fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-07 07:56:24,8.29,1678,17.62,,17.25,12.39,25
2025-11-07 08:57:33,8.22,1684,17.75,,21.75,12.41,26
2025-11-07 09:58:30,8.47,1670,18.12,,27.25,12.42,24
2025-11-07 10:59:28,9.13,1712,19.75,,30,12.45,27
2025-11-07 12:00:19,8.49,1745,20.94,,31.5,12.46,21
2025-11-07 13:01:07,8.4,1801,22.06,,32.5,12.46,25
2025-11-07 14:01:57,7.81,1793,22.06,,33.75,12.46,26
2025-11-07 15:02:48,8.91,1867,23.88,,33.25,12.47,24
2025-11-07 16:03:32,8.32,1768,23.56,,35.5,12.48,25
2025-11-07 17:04:25,8.2,1689,22.44,,36.25,12.47,25
2025-11-07 18:05:11,8.11,1668,21.12,,36.25,12.47,26
2025-11-07 19:05:57,8.53,1639,20.44,,34.5,12.47,24
2025-11-07 20:06:29,9.7,1726,21.25,,29.25,12.47,24
2025-11-07 21:06:54,9.76,1723,20.94,,25.75,12.44,24
2025-11-07 22:07:35,9.7,1694,20.38,,24.5,12.42,24
2025-11-07 23:08:18,9.5,1666,19.88,,23.25,12.41,25
2025-11-08 00:08:54,9.34,1660,19.38,,20.5,12.4,26
2025-11-08 01:09:31,9.29,1661,19.19,,18.5,12.39,25
2025-11-08 02:10:11,9.12,1670,19,,17,12.39,26
2025-11-08 03:10:52,8.65,1683,18.88,,16,12.38,25
2025-11-08 04:11:34,8.47,1699,18.69,,15.25,12.36,25
2025-11-08 05:12:18,8.47,1690,18.69,,14.75,12.36,25
2025-11-08 06:13:02,8.46,1674,18.81,,14.5,12.35,24
2025-11-08 07:13:51,8.74,1655,18.5,,14.75,12.35,27
2025-11-08 08:15:01,8.69,1659,18.06,,22,12.39,24
2025-11-08 09:16:04,8.76,1661,18.19,,26,12.42,24
2025-11-08 10:17:17,9.12,1681,18.88,,32.5,12.45,24
2025-11-08 11:18:10,8.35,1710,19.88,,32,12.46,27
2025-11-08 12:18:46,8.33,1736,20.19,,30.25,12.45,24
2025-11-08 13:19:32,8.2,1749,20.06,,30.5,12.46,27
2025-11-08 14:20:16,7.81,1797,20.19,,31.25,12.46,21
2025-11-08 15:21:05,7.92,1857,20.88,,31,12.47,27
2025-11-08 16:21:50,7.96,1905,21.19,,31.25,12.46,22
2025-11-08 17:22:37,8.21,1877,21.31,,31,12.46,26
2025-11-08 18:23:22,8.41,1852,21.06,,30.25,12.47,24
2025-11-08 19:24:05,8.55,1827,20.62,,28.5,12.46,27
2025-11-08 20:24:38,8.76,1794,20.12,,23,12.42,22
2025-11-08 21:25:13,8.68,1796,19.88,,21.25,12.42,23
2025-11-08 22:25:55,8.6,1793,19.62,,20.25,12.39,25
2025-11-08 23:26:39,8.53,1772,19.38,,19.5,12.39,22
2025-11-09 00:27:25,8.54,1773,19.19,,19,12.39,25
2025-11-09 01:28:06,8.37,1755,18.94,,18.5,12.38,24
2025-11-09 02:28:50,8.39,1737,18.88,,18.75,12.39,24
2025-11-09 03:29:38,8.39,1721,18.75,,19.25,12.38,24
2025-11-09 04:30:27,8.28,1718,18.62,,19.75,12.38,23
2025-11-09 05:31:14,8.23,1760,18.69,,20,12.39,24
2025-11-09 06:32:00,8.18,1749,18.56,,19.75,12.38,24
2025-11-09 07:32:46,8.16,1725,18.31,,20,12.37,24
2025-11-09 08:33:35,8.08,1734,18.19,,21,12.39,27
2025-11-09 09:34:25,8,1735,18.19,,22.25,12.4,23
2025-11-09 10:35:16,7.84,1715,18.25,,23.75,12.41,23
2025-11-09 11:36:15,7.01,1725,18.81,,28.75,12.44,24
2025-11-09 12:37:14,6.41,1769,19.19,,30.5,12.44,22
2025-11-09 13:38:06,6.25,1810,20.12,,32,12.46,24
2025-11-09 14:38:53,6.81,1896,21.12,,31.75,12.45,23
2025-11-09 15:39:40,7.26,1889,21,,32,12.47,27
2025-11-09 16:40:28,8.22,1816,21.5,,32.25,12.47,26
2025-11-09 17:41:14,7.92,1916,21.69,,32.5,12.46,27
2025-11-09 18:42:02,8.13,1838,21.31,,32.25,12.46,24
2025-11-09 19:42:46,8.37,1792,20.44,,30.25,12.47,24
2025-11-09 20:43:14,8.61,1767,19.81,,24.75,12.44,24
2025-11-09 21:43:52,8.72,1737,19.56,,22.75,12.41,24
2025-11-09 22:44:35,8.66,1737,19.38,,22,12.41,24
2025-11-09 23:45:17,8.58,1718,19.19,,20.5,12.39,26
2025-11-10 00:45:58,8.5,1733,19.12,,19.25,12.39,25
2025-11-10 01:46:36,8.53,1717,18.88,,17.25,12.38,27
2025-11-10 02:47:19,8.5,1720,18.75,,16.25,12.37,25
2025-11-10 03:47:58,8.47,1715,18.94,,15.25,12.36,25
2025-11-10 04:48:40,8.38,1720,18.88,,14.5,12.34,25
2025-11-10 05:49:23,8.35,1716,18.94,,13.75,12.35,26
2025-11-10 06:50:06,8.33,1729,18.44,,13.25,12.33,25
2025-11-10 07:50:59,8.3,1754,18.12,,18,12.38,26
2025-11-10 08:52:18,8.21,1731,18.19,,24.5,12.4,25
2025-11-10 09:53:13,8.24,1737,18.75,,29.5,12.42,25
2025-11-10 10:54:12,8.38,1739,19.81,,32.25,12.44,25
2025-11-10 11:55:07,7.75,1781,21.06,,33.75,12.45,26
2025-11-10 12:55:42,8.23,1808,21.75,,31,12.44,25
2025-11-10 13:56:27,8.06,1786,20.75,,31.25,12.46,26
2025-11-10 14:57:17,7.84,1799,21,,32.5,12.46,25
2025-11-10 15:58:04,7.71,1826,21.25,,32.25,12.46,25
2025-11-10 16:58:51,7.75,1813,20.88,,32,12.46,24
2025-11-10 17:59:36,8.04,1812,21.06,,31.25,12.47,27
2025-11-10 19:00:19,8.29,1816,20.44,,29.5,12.46,27
2025-11-10 20:00:57,8.4,1804,20,,26.25,12.44,26
2025-11-10 21:01:24,8.37,1782,19.62,,22.5,12.42,24
2025-11-10 22:02:08,8.36,1782,19.44,,21.75,12.4,28
2025-11-10 23:02:55,8.35,1751,19.19,,21.25,12.4,26
2025-11-11 00:03:34,8.41,1749,19,,19.5,12.39,24
2025-11-11 01:04:15,8.39,1745,18.75,,18.5,12.39,25
2025-11-11 02:05:01,8.31,1735,18.5,,18.5,12.38,24
2025-11-11 03:05:44,8.48,1704,18.56,,16.75,12.36,24
2025-11-11 04:06:27,8.42,1699,18.38,,16,12.37,25
2025-11-11 05:07:07,8.28,1710,18.38,,14.75,12.35,25
2025-11-11 06:07:50,8.27,1713,18.25,,14.75,12.35,27
2025-11-11 07:08:32,8.3,1723,18.44,,14.25,12.35,26
2025-11-11 08:09:31,8.2,1736,17.75,,19.25,12.39,25
2025-11-11 09:10:39,8.12,1721,17.94,,23,12.41,26
2025-11-11 11:12:49,7.96,1752,19.69,,31,12.46,25
2025-11-11 12:13:38,7.24,1778,20.19,,31.25,12.44,25
2025-11-11 13:14:24,6.67,1786,20.12,,32,12.45,27
2025-11-11 14:15:13,6.84,1794,20.5,,33,12.45,27
2025-11-11 15:15:56,7.18,1847,21.06,,32.25,12.46,25
2025-11-11 16:16:43,7.96,1823,22,,33,12.47,25
2025-11-11 17:17:32,8.19,1778,21.81,,34,12.47,24
2025-11-11 19:19:14,8.1,1716,21.12,,33.5,12.47,24
2025-11-11 20:19:50,8.21,1692,19.88,,28.25,12.44,24
2025-11-11 21:20:21,8.42,1664,19.62,,25.75,12.42,26
2025-11-11 22:21:02,8.35,1672,19.38,,24.5,12.41,25
2025-11-11 23:21:44,8.34,1699,19.12,,23.5,12.4,25
2025-11-12 00:22:21,8.28,1696,18.88,,21,12.41,24
2025-11-12 01:23:03,8.28,1703,18.81,,20,12.39,25
2025-11-12 02:23:48,8.27,1702,18.69,,20.5,12.39,24
2025-11-12 03:24:32,8.25,1709,18.62,,18.75,12.38,24
2025-11-12 04:25:14,8.7,1707,18.81,,19.25,12.39,24
2025-11-12 05:26:06,8.67,1687,18.69,,19.5,12.37,24
2025-11-12 06:26:42,8.61,1712,18.56,,16.5,12.37,24
2025-11-12 07:27:25,8.47,1710,18.5,,17.5,12.36,25
2025-11-12 08:28:37,8.36,1716,18.56,,24.5,12.4,25
2025-11-12 09:29:34,8.47,1724,18.94,,28,12.42,27
2025-11-12 10:30:42,8.41,1757,19.69,,33,12.44,23
2025-11-12 11:31:37,7.16,1817,21.19,,36.25,12.46,24
2025-11-12 12:32:28,6.08,1792,20.44,,37,12.45,17
2025-11-12 13:33:24,6.05,1834,21.56,,36.75,12.47,25
2025-11-12 14:34:11,6.36,1851,22.19,,36.75,12.47,26
2025-11-12 15:34:55,6.7,1859,21.88,,36.5,12.47,24
2025-11-12 16:35:41,7.72,1847,22.5,,37,12.47,23
2025-11-12 17:36:30,7.79,1817,22.19,,37.75,12.48,24
2025-11-12 18:37:18,7.89,1775,21.75,,37.75,12.47,23
2025-11-12 19:38:00,8.04,1718,20.88,,36.5,12.47,24
2025-11-12 20:38:32,8.48,1686,20.5,,30.5,12.46,23
2025-11-12 21:39:06,8.49,1665,19.81,,28.25,12.44,26
2025-11-12 22:39:49,8.41,1684,19.62,,27,12.42,21
2025-11-12 23:40:25,8.41,1708,19.56,,24,12.41,21
2025-11-13 00:41:07,8.36,1708,19.38,,23,12.39,23
2025-11-13 01:41:50,8.35,1723,19.31,,22.25,12.4,23
2025-11-13 02:42:32,8.35,1714,19.19,,20.5,12.39,23
2025-11-13 03:43:13,8.36,1743,19.19,,19,12.39,24
2025-11-13 04:43:54,8.51,1718,19.19,,17.75,12.38,24
2025-11-13 05:44:36,8.47,1717,19.06,,16.75,12.36,25
2025-11-13 06:45:20,8.5,1713,18.94,,16.25,12.36,24
2025-11-13 07:46:12,8.46,1711,18.81,,20,12.39,24
2025-11-13 08:47:28,8.11,1730,19,,27,12.41,23
2025-11-13 09:48:25,8.18,1747,19.38,,32,12.45,23
2025-11-13 10:49:23,8.01,1793,21.12,,36,12.46,27
2025-11-13 11:50:21,7.17,1843,22.19,,38.25,12.46,24
2025-11-13 12:51:09,7.4,1851,22.38,,39,12.47,26
2025-11-13 13:51:51,8.05,1826,22.19,,36.75,12.47,25
2025-11-13 14:52:36,7.26,1838,22.12,,38,12.47,26
2025-11-13 15:53:25,7.16,1841,22.31,,38.75,12.47,24
2025-11-13 16:54:13,7.32,1795,22.25,,39.75,12.47,24
2025-11-13 17:55:01,7.64,1735,22.12,,39.75,12.47,25
2025-11-13 18:55:47,8.02,1764,21.62,,39,12.48,23
2025-11-13 19:56:31,8.29,1780,21.12,,35.75,12.47,14
2025-11-13 20:56:58,8.47,1726,20.94,,30.75,12.46,21
2025-11-13 21:57:38,8.57,1731,20.25,,30,12.45,26
2025-11-13 22:58:22,8.5,1741,20.06,,27.75,12.44,23
2025-11-13 23:58:54,8.55,1748,19.94,,25,12.42,24
2025-11-14 00:59:32,8.45,1744,19.81,,22.75,12.41,24
2025-11-14 02:00:11,8.41,1743,19.75,,21,12.39,24
2025-11-14 03:00:54,8.41,1741,19.75,,20,12.39,24
2025-11-14 04:01:34,8.38,1760,19.62,,18.75,12.38,24
2025-11-14 05:02:19,8.41,1729,19.38,,18.25,12.37,24
2025-11-14 06:03:03,8.4,1723,19.25,,17.5,12.37,23
2025-11-14 07:03:47,8.37,1734,19.12,,17,12.38,24
2025-11-14 08:04:44,8.26,1744,19.06,,23.25,12.39,23
2025-11-14 09:05:59,8.08,1785,19.44,,27.75,12.42,22
2025-11-14 10:07:03,8.46,1747,20.62,,34.75,12.45,23
2025-11-14 11:08:02,8,1782,21.75,,37.75,12.46,25
2025-11-14 12:08:50,7.26,1801,21.25,,36.75,12.46,27
2025-11-14 13:09:28,7.37,1884,21.88,,35.25,12.46,24
2025-11-14 14:10:13,7.52,1892,22.12,,35.25,12.47,23
2025-11-14 15:10:58,7.59,1960,22.69,,35,12.47,25
2025-11-14 16:11:44,7.77,1984,22.81,,35,12.47,22
2025-11-14 17:12:30,7.98,1910,22.38,,35.25,12.48,23
2025-11-14 18:13:15,8.28,1878,22.19,,34.25,12.47,22
2025-11-14 19:13:55,8.5,1863,22,,32.25,12.47,24
2025-11-14 20:14:33,8.62,1847,21.31,,28.5,12.46,25
2025-11-14 21:15:09,8.62,1838,21.19,,27.25,12.43,24
2025-11-14 22:15:48,8.64,1822,20.94,,24.75,12.43,24
2025-11-14 23:16:27,8.62,1825,20.81,,23,12.41,25
2025-11-15 00:17:07,8.6,1822,20.69,,21.5,12.39,24
2025-11-15 01:17:48,8.55,1812,20.62,,20,12.39,26
2025-11-15 02:18:29,8.58,1768,20.44,,18.75,12.39,27
2025-11-15 03:19:11,8.56,1801,20.31,,18.25,12.38,25
2025-11-15 04:19:54,8.47,1825,20.19,,17.75,12.38,24
2025-11-15 05:20:39,8.46,1815,20.06,,17,12.36,25
2025-11-15 06:21:23,8.45,1811,19.94,,16.5,12.36,25
2025-11-15 07:22:10,8.43,1817,19.94,,17.75,12.37,24
2025-11-15 08:23:05,8.39,1817,19.81,,19.75,12.39,27
2025-11-15 09:23:57,8.35,1816,19.81,,21.25,12.4,25
2025-11-15 10:24:51,8.28,1814,19.88,,23.25,12.41,24
2025-11-15 11:25:52,7.86,1830,20.75,,28.25,12.44,24
2025-11-15 12:26:50,7.59,1866,21.25,,30.5,12.44,25
2025-11-15 13:27:40,7.04,1901,21.69,,32,12.45,25
2025-11-15 14:28:38,6.94,1927,22.56,,34.5,12.46,27
2025-11-15 15:29:27,7.98,1903,22.56,,33.5,12.47,24
2025-11-15 16:30:10,8.38,1900,22.56,,33,12.47,27
2025-11-15 17:31:00,8.47,1929,22.69,,34.25,12.47,28
2025-11-15 18:31:46,8.56,1929,22.44,,33.75,12.46,23
2025-11-15 19:32:25,8.67,1924,22.38,,31.5,12.46,21
2025-11-15 20:33:00,8.86,1880,21.56,,26.25,12.44,25
2025-11-15 21:33:32,8.89,1854,21.31,,24,12.41,28
2025-11-15 22:34:18,8.82,1855,21,,23.75,12.4,25
2025-11-15 23:35:04,8.76,1827,20.75,,23.5,12.39,24
2025-11-16 00:35:44,8.69,1829,20.69,,22,12.39,25
2025-11-16 01:36:28,8.61,1828,20.56,,21.75,12.39,22
2025-11-16 02:37:14,8.65,1823,20.62,,21.25,12.39,22
2025-11-16 03:37:57,8.53,1831,20.5,,21,12.39,25
2025-11-16 04:38:45,8.47,1835,20.31,,21.5,12.36,27
2025-11-16 05:39:33,8.46,1840,20.25,,21.75,12.38,24
2025-11-16 06:40:18,8.44,1833,20.19,,21,12.37,25
2025-11-16 07:41:04,8.43,1835,20.06,,21.25,12.39,25
2025-11-16 08:42:02,8.37,1806,20.19,,25.75,12.39,23
2025-11-16 09:42:56,8.6,1810,20.5,,29.75,12.42,24
2025-11-16 10:43:58,8.68,1829,21.5,,34.25,12.44,28
2025-11-16 11:44:56,7.99,1877,23.06,,36.25,12.46,24
2025-11-16 12:45:42,7.51,1894,23.06,,36.5,12.46,23
2025-11-16 13:46:24,8.26,1920,23.44,,34.25,12.46,26
2025-11-16 14:47:07,8.01,1865,22.25,,34.75,12.47,23
2025-11-16 15:47:55,7.9,1897,22.25,,35,12.47,22
2025-11-16 16:48:44,8.14,1893,22.5,,35.75,12.47,23
2025-11-16 17:49:33,8.23,1882,22.56,,37.25,12.47,23
2025-11-16 18:50:22,8.69,1871,22.56,,36.5,12.47,20
2025-11-16 19:51:02,8.77,1843,22.56,,34,12.47,22
2025-11-16 20:51:31,8.86,1833,21.81,,28.75,12.45,22
2025-11-16 21:52:11,8.74,1833,21.69,,27.5,12.42,22
2025-11-16 22:52:52,8.76,1830,21.5,,25.75,12.42,26
2025-11-16 23:53:33,8.68,1834,21.38,,25,12.41,26
2025-11-17 00:54:24,8.59,1832,21.19,,26.5,12.41,22
2025-11-17 01:55:02,8.55,1834,21.06,,24.25,12.4,23
2025-11-17 02:55:41,8.54,1828,20.94,,21.75,12.39,22
2025-11-17 03:56:22,8.59,1819,20.81,,20.5,12.39,23
2025-11-17 04:57:02,8.56,1831,20.69,,19.25,12.38,23
2025-11-17 05:57:45,8.51,1838,20.62,,18.5,12.37,25
2025-11-17 06:58:28,8.47,1848,20.56,,18.75,12.36,23
2025-11-17 07:59:23,8.32,1857,20.44,,23.5,12.39,26
2025-11-17 09:00:36,7.98,1851,20.69,,28,12.42,25
2025-11-17 10:01:38,8.54,1830,21.69,,34.5,12.45,25
2025-11-17 11:02:35,8.12,1880,22.5,,37,12.45,23
2025-11-17 12:03:26,7.31,1919,23.44,,39,12.45,23
2025-11-17 13:04:18,6.57,1966,24.12,,40.75,12.47,23
2025-11-17 14:05:43,6.58,2001,25,,43,12.48,25
2025-11-17 15:07:03,6.82,1931,23.62,,41.25,12.47,25
2025-11-17 16:09:13,6.8,1916,23.12,,42,12.48,28
2025-11-17 17:11:23,7.58,1930,23.06,,41.5,12.47,26
2025-11-17 18:13:54,,,,,41.25,12.47,23
2025-11-17 19:16:25,,,,,39.75,12.49,24
2025-11-17 20:18:57,,,,,36.75,12.47,23
2025-11-17 21:21:08,,,,,32.25,12.44,22
2025-11-17 22:23:37,,,,,30,12.41,25
2025-11-17 23:26:09,,,,,29.75,12.41,22
2025-11-18 00:28:44,,,,,29.25,12.42,22
2025-11-18 01:31:10,,,,,28.75,12.39,22
2025-11-18 02:33:43,,,,,27.5,12.39,23
2025-11-18 03:36:15,,,,,26.5,12.39,23
2025-11-18 04:38:44,,,,,24.75,12.39,21
2025-11-18 05:41:10,,,,,23.75,12.38,23
2025-11-18 06:43:42,,,,,22.5,12.38,23
2025-11-18 07:46:14,,,,,24.75,12.39,23
2025-11-18 09:51:55,,,,,34.25,12.43,23
2025-11-18 10:54:50,,,,,37.5,12.45,25
2025-11-18 11:57:31,,,,,39.75,12.46,22
2025-11-18 13:00:08,,,,,39.5,12.46,22
2025-11-18 14:01:55,7.71,2061,23.25,,38.25,12.46,25
2025-11-18 15:04:32,,,,,39,12.46,26
2025-11-18 16:07:07,,,,,39.75,12.47,23
2025-11-18 17:09:45,,,,,40.75,12.47,26
2025-11-18 18:12:23,,,,,40.75,12.47,26
2025-11-18 19:14:55,,,,,39.75,12.47,22
2025-11-18 20:17:23,,,,,35.25,12.45,24
2025-11-18 21:19:36,,,,,31.75,12.44,25
2025-11-18 22:22:07,,,,,30.75,12.42,24
2025-11-18 23:24:36,,,,,29.5,12.4,24
2025-11-19 00:27:05,,,,,27.75,12.4,23
2025-11-19 01:29:35,,,,,26.5,12.39,23
2025-11-19 02:32:02,,,,,25.25,12.39,22
2025-11-19 03:34:32,,,,,23.25,12.39,24
2025-11-19 04:36:59,,,,,21.25,12.37,21
2025-11-19 05:39:26,,,,,20,12.36,23
2025-11-19 06:41:56,,,,,19,12.35,26
2025-11-19 07:44:34,,,,,22,12.38,24
2025-11-19 08:47:34,,,,,28.25,12.39,25
2025-11-19 09:50:17,,,,,34.25,12.42,24
2025-11-19 10:53:08,,,,,38.25,12.44,21
2025-11-19 11:55:41,7.76,1987,23.12,,39.5,12.45,26
2025-11-19 12:57:45,7.81,2063,23.38,,38,12.45,23
2025-11-19 14:00:21,,,,,37.5,12.46,25
2025-11-19 15:02:27,8.66,2048,23.38,,36.75,12.46,24
2025-11-19 16:05:06,,,,,36.25,12.46,25
2025-11-19 17:07:50,,,,,37.25,12.46,22
2025-11-19 18:10:35,,,,,37.25,12.46,25
2025-11-19 19:13:07,,,,,35.25,12.47,21
2025-11-19 20:15:28,,,,,30,12.43,24
2025-11-19 21:17:45,,,,,27.5,12.42,23
2025-11-19 22:20:19,,,,,27.5,12.41,23
2025-11-19 23:22:44,,,,,25.25,12.39,26
2025-11-20 00:25:12,,,,,23.75,12.39,24
2025-11-20 01:27:43,,,,,22.5,12.37,22
2025-11-20 02:30:15,,,,,21.75,12.36,23
2025-11-20 03:32:43,,,,,21.25,12.36,25
2025-11-20 04:35:18,,,,,20.75,12.36,22
2025-11-20 05:37:48,,,,,20.25,12.33,24
2025-11-20 07:43:12,,,,,22,12.39,27
2025-11-20 08:45:53,,,,,25,12.39,23
2025-11-20 09:48:41,,,,,28.5,12.41,23
2025-11-20 10:51:20,,,,,29,12.41,22
2025-11-20 11:53:56,,,,,31.25,12.42,25
2025-11-20 12:56:36,,,,,31.75,12.44,26
2025-11-20 13:59:09,,,,,30,12.41,26
2025-11-20 15:01:38,,,,,29.5,12.42,24
2025-11-20 16:04:08,,,,,28.5,12.41,24
2025-11-20 17:06:47,,,,,29.5,12.42,24
2025-11-20 18:09:18,,,,,30.5,12.42,26
2025-11-20 19:12:07,,,,,33.5,12.46,24
2025-11-20 20:14:53,,,,,31.75,12.44,18
2025-11-20 21:17:37,,,,,26.25,12.41,18
2025-11-20 22:20:08,,,,,23.75,12.39,18
2025-11-20 23:22:43,,,,,22,12.39,17
2025-11-21 00:25:19,,,,,20.5,12.37,18
2025-11-21 01:27:57,,,,,20,12.37,17
2025-11-21 02:30:34,,,,,18.75,12.35,17
2025-11-21 03:33:16,,,,,18.25,12.36,17
2025-11-21 04:35:59,,,,,17.75,12.33,17
2025-11-21 05:38:41,,,,,17,12.34,17
2025-11-21 06:41:23,,,,,16.25,12.32,17
2025-11-21 07:44:10,,,,,18.75,12.36,17
2025-11-21 08:47:23,,,,,25,12.39,17
2025-11-21 09:50:18,,,,,31.5,12.41,17
2025-11-21 10:53:21,,,,,37.25,12.42,17
2025-11-21 11:56:18,,,,,40.25,12.44,16
2025-11-21 12:59:08,,,,,39.75,12.45,18
2025-11-21 14:01:42,,,,,38.75,12.44,18
2025-11-21 15:03:52,8.12,2086,24.56,,39,12.46,17
2025-11-21 16:06:18,8.12,2091,24.56,,39.5,12.46,18
2025-11-21 17:09:08,,,,,40,12.46,25
2025-11-21 18:12:51,,,,,40,12.46,25
2025-11-21 19:15:45,,,,,38.5,12.47,26
2025-11-21 20:18:19,,,,,33,12.44,26
2025-11-21 21:20:06,8.53,1989,24.62,,30.5,12.41,24
2025-11-21 22:22:45,8.47,1976,22.38,,28.25,12.4,25
2025-11-21 23:25:15,,,,,26,12.39,24
2025-11-22 00:27:49,,,,,23.25,12.39,24
2025-11-22 01:30:26,,,,,21.5,12.37,24
2025-11-22 06:43:46,,,,,18,12.32,23
2025-11-22 07:46:30,,,,,20.75,12.37,22
2025-11-22 10:54:30,8.27,1982,21.5,,39.25,12.44,23
2025-11-22 14:01:19,8.17,2002,22.69,,38,12.44,23
2025-11-22 16:06:46,,,,,38.75,12.47,23
2025-11-22 17:09:29,,,,,39.25,12.46,22
2025-11-22 18:12:13,,,,,38.75,12.47,27
2025-11-22 19:14:53,,,,,37,12.46,24
2025-11-22 21:18:22,8.46,2008,23.12,,31.5,12.42,28
2025-11-23 00:23:16,,,,,23.25,12.41,30
2025-11-23 01:25:31,8.48,1963,22.31,,21.5,12.39,25
2025-11-23 02:28:11,,,,,20.25,12.37,23
2025-11-23 03:30:48,,,,,19.25,12.36,24
2025-11-23 04:33:26,,,,,18.5,12.35,23
2025-11-23 05:36:10,,,,,18.25,12.36,23
2025-11-23 06:38:51,,,,,17.5,12.33,23
2025-11-23 07:41:35,,,,,20,12.35,23
2025-11-23 08:44:35,,,,,25.25,12.4,23
2025-11-23 12:55:51,,,,,37.25,12.46,25
2025-11-23 13:58:23,7.93,2001,22.44,,37.5,12.46,25
2025-11-23 15:00:58,,,,,35.75,12.45,24
2025-11-23 16:03:40,,,,,35.75,12.46,24
2025-11-23 17:06:24,,,,,35.75,12.44,25
2025-11-23 18:09:06,,,,,36.5,12.46,25
2025-11-23 19:11:49,,,,,35.25,12.46,25
2025-11-23 20:14:19,8.55,2053,22.94,,30.5,12.44,25
2025-11-23 21:16:42,,,,,27,12.42,26
2025-11-23 23:21:39,,,,,23.5,12.39,25
2025-11-24 02:29:18,,,,,20.5,12.37,24
2025-11-24 05:37:19,,,,,18.75,12.33,23
2025-11-24 06:40:06,,,,,19.5,12.34,28
2025-11-24 07:42:51,,,,,20.25,12.34,24
2025-11-24 09:48:35,,,,,27.5,12.39,24
2025-11-24 10:51:40,,,,,32.75,12.41,24
2025-11-24 11:54:33,8.08,1987,22.31,,35,12.42,27
2025-11-24 12:57:12,,,,,35.25,12.44,25
2025-11-24 13:59:20,7.75,2026,23.31,,37.75,12.42,30
2025-11-24 15:01:31,8.34,2053,24.31,,35,12.44,25
2025-11-24 16:04:03,,,,,35,12.46,24
2025-11-24 17:06:40,,,,,35.5,12.44,24
2025-11-24 18:09:10,8.4,2011,24.25,,35.25,12.44,30
2025-11-24 19:11:30,8.47,2001,24.12,,33.75,12.44,22
2025-11-24 20:13:55,,,,,29,12.43,24
2025-11-24 21:16:14,,,,,27,12.41,24
2025-11-24 22:18:43,,,,,25.25,12.39,24
2025-11-24 23:21:15,,,,,23.5,12.39,22
2025-11-25 00:23:45,,,,,22.25,12.38,22
2025-11-25 01:26:16,,,,,21.25,12.39,24
