fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-02 19:34:24,7.5,2337,10.81,,20.5,12.36,29
2026-06-02 20:35:12,7.74,2351,10.75,,18.25,12.35,27
2026-06-02 21:36:07,7.86,2334,10.88,,17.5,12.33,31
2026-06-02 22:37:01,7.87,2342,10.81,,16,12.33,27
2026-06-02 23:37:58,7.82,2352,10.94,,15.75,12.32,29
2026-06-03 00:38:51,7.88,2342,10.88,,15,12.31,27
2026-06-03 01:39:50,7.84,2345,10.88,,15.5,12.3,27
2026-06-03 02:40:48,7.86,2289,10.75,,14.75,12.3,26
2026-06-03 03:41:45,7.92,2277,10.69,,14.5,12.31,29
2026-06-03 04:42:44,7.88,2343,10.62,,14.75,12.29,27
2026-06-03 05:43:44,7.82,2163,11.06,,15.5,12.29,26
2026-06-03 06:44:41,7.97,2273,10.56,,14.25,12.3,28
2026-06-03 07:45:39,7.94,2308,10.56,,14.5,12.29,28
2026-06-03 08:46:35,7.81,2337,10.56,,15,12.31,28
2026-06-03 09:47:40,7.67,2265,10.69,,17,12.35,29
2026-06-03 10:48:48,7.38,2337,10.69,,19.5,12.36,28
2026-06-03 11:49:58,6.66,2368,10.69,,22.5,12.37,27
2026-06-03 12:51:10,5.75,2386,11.06,,25.5,12.39,29
2026-06-03 13:52:11,5.45,2397,11.06,,26.5,12.39,28
2026-06-03 14:53:12,5.66,2404,11.12,,26.75,12.4,28
2026-06-03 15:54:12,5.79,2411,11.19,,26.75,12.4,28
2026-06-03 16:55:07,6.7,2419,11.31,,24.75,12.4,27
2026-06-03 17:55:54,7.26,2418,11.75,,21.75,12.32,31
2026-06-03 18:56:43,7.52,2384,11.5,,19.25,12.37,30
2026-06-03 19:57:35,7.66,2388,11.31,,17.75,12.35,27
2026-06-03 20:58:29,7.69,2395,11.06,,16.75,12.34,24
2026-06-03 23:00:30,7.77,2394,10.88,,15.5,12.32,27
2026-06-04 00:01:24,7.84,2364,10.75,,14.5,12.31,28
2026-06-04 01:02:19,7.82,2387,10.62,,14.25,12.31,27
2026-06-04 02:03:15,7.84,2390,10.56,,13,12.3,28
2026-06-04 03:04:09,7.88,2381,10.56,,12.25,12.31,31
2026-06-04 04:05:07,7.89,2376,10.44,,11.75,12.28,27
2026-06-04 05:06:03,7.88,2357,10.38,,11.5,12.29,27
2026-06-04 06:07:00,7.9,2355,10.44,,11.25,12.29,29
2026-06-04 07:07:57,7.97,2371,10.38,,10.75,12.27,28
2026-06-04 08:08:55,7.95,2356,10.25,,10.75,12.27,28
2026-06-04 09:10:00,7.85,2303,10.25,,13.5,12.33,27
2026-06-04 10:11:24,6.62,2367,10.38,,21.75,12.37,31
2026-06-04 11:12:38,3.9,2355,10.81,,25.5,12.39,29
2026-06-04 12:13:50,0.76,2388,11.06,,28.75,12.39,31
2026-06-04 13:14:57,,2411,11.38,,31.75,12.39,30
2026-06-04 14:16:05,,2433,11.94,,33.5,12.4,28
2026-06-04 15:17:06,2.82,2361,13.56,,31.75,12.41,30
2026-06-04 16:17:51,5.7,2367,11.88,,29,12.41,27
2026-06-04 17:18:42,6.79,2369,11.62,,27,12.39,29
2026-06-04 18:19:31,7.51,2411,11.38,,24.25,12.39,28
2026-06-04 19:20:17,7.56,2396,11.88,,20.75,12.37,29
2026-06-04 20:21:04,7.89,2408,11.25,,17.5,12.35,28
2026-06-04 21:21:53,7.91,2411,11.12,,15.75,12.33,27
2026-06-04 22:22:46,7.93,2408,11.06,,14.75,12.32,29
2026-06-04 23:23:41,7.91,2399,10.94,,14,12.33,27
2026-06-05 00:24:35,8.12,2391,10.88,,13,12.3,28
2026-06-05 01:25:31,7.96,2389,10.81,,13,12.3,26
2026-06-05 02:26:31,7.93,2383,10.75,,13.5,12.3,27
2026-06-05 03:27:34,7.92,2368,10.75,,14.5,12.3,28
2026-06-05 04:28:34,7.92,2368,10.69,,14.25,12.3,26
2026-06-05 05:29:30,7.89,2340,10.69,,13.5,12.29,31
2026-06-05 06:30:25,8.01,2315,10.62,,13,12.29,28
2026-06-05 07:31:20,7.95,2195,10.5,,12.25,12.27,28
2026-06-05 08:32:25,7.91,2274,10.44,,13.25,12.31,26
2026-06-05 09:33:25,7.92,2278,10.62,,14.5,12.35,27
2026-06-05 10:34:36,7.79,2328,10.69,,17.25,12.34,27
2026-06-05 11:35:46,6.85,2340,10.81,,21.25,12.37,28
2026-06-05 12:36:56,5.81,2327,10.94,,23,12.39,31
2026-06-05 13:37:55,6.83,2283,12.06,,22.5,12.39,26
2026-06-05 14:38:50,6.54,2361,11.25,,22.5,12.39,25
2026-06-05 15:39:47,7.2,2383,11.25,,21.75,12.39,30
2026-06-05 16:40:47,6.87,2381,11.38,,21.25,12.39,31
2026-06-05 17:41:40,7.34,2377,11.25,,19.75,12.36,29
2026-06-05 18:42:34,7.41,2388,11.38,,18.5,12.36,28
2026-06-05 19:43:29,7.48,2378,11.31,,17.75,12.34,28
2026-06-05 20:44:27,7.48,2269,12,,17.75,12.34,29
2026-06-05 21:45:25,7.64,2277,11.81,,17.25,12.34,30
2026-06-05 22:46:20,7.74,2361,11.31,,16,12.32,27
2026-06-05 23:47:18,7.61,2377,11.06,,16.25,12.32,26
2026-06-06 00:48:16,7.87,2380,10.88,,15.25,12.31,27
2026-06-06 01:49:10,7.86,2380,10.88,,14.75,12.31,26
2026-06-06 02:50:02,7.85,2385,10.88,,13,12.3,27
2026-06-06 03:50:58,7.86,2379,10.81,,13,12.29,28
2026-06-06 04:51:56,7.8,2368,10.75,,13.25,12.29,31
2026-06-06 05:52:56,7.66,2300,10.75,,14.25,12.29,26
2026-06-06 06:53:57,7.58,2358,10.75,,15.25,12.3,26
2026-06-06 07:55:00,7.47,2371,10.75,,15.75,12.3,27
2026-06-06 08:55:59,7.19,2387,10.69,,16.5,12.3,27
2026-06-06 09:57:04,7.25,2311,10.62,,17.5,12.31,27
2026-06-06 10:58:04,7.19,2361,10.88,,18.25,12.35,29
2026-06-06 11:59:09,6.24,2339,11.19,,20.5,12.37,26
2026-06-06 13:00:17,4.87,2370,12.19,,22.5,12.38,28
2026-06-06 14:01:24,3.32,2328,13,,24.5,12.38,25
2026-06-06 15:02:31,2.41,2365,12.44,,26.25,12.39,27
2026-06-06 16:03:35,3.1,2391,12,,27,12.39,30
2026-06-06 17:04:31,5.86,2346,11.94,,24.5,12.39,27
2026-06-06 18:05:16,6.87,2365,11.56,,22.25,12.37,29
2026-06-06 19:06:06,7.33,2366,11.56,,20,12.36,26
2026-06-06 20:06:58,7.8,2363,11.88,,18.25,12.35,27
2026-06-06 21:07:46,7.99,2352,11.75,,16,12.33,27
2026-06-06 22:08:39,7.99,2376,11.62,,14.25,12.31,24
2026-06-06 23:09:31,8.01,2366,11.56,,13.25,12.31,26
2026-06-07 00:10:27,7.98,2375,11.38,,12.25,12.3,31
2026-06-07 01:11:21,8.07,2372,11.25,,11.5,12.29,26
2026-06-07 02:12:14,8.17,2370,11.19,,10.75,12.29,23
2026-06-07 03:13:12,8.03,2309,10.81,,10.5,12.28,25
2026-06-07 04:14:09,8.12,2266,10.81,,9.25,12.27,26
2026-06-07 05:15:06,8.09,2264,10.62,,9,12.25,26
2026-06-07 06:16:03,8.06,2281,10.62,,8.5,12.26,25
2026-06-07 07:16:59,8.08,2243,10.44,,8.5,12.25,26
2026-06-07 08:17:59,8.1,2270,10.38,,8.5,12.27,28
2026-06-07 09:19:03,7.95,2248,10.31,,10.75,12.33,26
2026-06-07 10:20:23,7.37,2281,10.5,,17,12.35,23
2026-06-07 11:21:42,4.87,2278,10.88,,21.5,12.37,25
2026-06-07 12:22:54,2.1,2303,11.88,,24.75,12.39,31
2026-06-07 13:23:57,1.05,2357,12.38,,26.5,12.39,26
2026-06-07 14:25:02,1.06,2403,13.5,,28,12.4,29
2026-06-07 15:26:04,0.48,2401,12.94,,28.75,12.4,31
2026-06-07 16:27:05,1.54,2396,11.94,,29.5,12.4,30
2026-06-07 17:28:07,5.56,2362,11.38,,26.25,12.39,27
2026-06-07 18:28:35,7.86,2377,11.62,,19.5,12.35,28
2026-06-07 19:29:18,7.98,2368,11.75,,16.25,12.36,25
2026-06-07 20:30:07,8.01,2349,11.62,,14.75,12.33,27
2026-06-07 21:31:00,8.14,2350,11.38,,13.25,12.31,28
2026-06-07 22:31:53,8.07,2355,11.12,,12.25,12.3,26
2026-06-07 23:32:49,8.07,2354,11.06,,11.5,12.29,26
2026-06-08 00:33:41,8.09,2338,10.75,,10,12.29,30
2026-06-08 01:34:37,8.03,2326,10.56,,9.25,12.29,26
2026-06-08 02:35:32,8.08,2310,10.56,,8.75,12.28,26
2026-06-08 03:36:32,8.06,2284,10.44,,8.25,12.27,25
2026-06-08 04:37:29,8.06,2311,10.38,,7.75,12.26,26
2026-06-08 05:38:24,8.09,2295,10.31,,7,12.24,28
2026-06-08 06:39:47,8.03,2316,10.19,,6.75,12.26,26
2026-06-08 07:40:43,8.12,2319,10.06,,6.5,12.24,26
2026-06-08 08:41:45,8.07,2304,10,,7.75,12.29,28
2026-06-08 09:42:59,7.77,2233,10.06,,15,12.35,30
2026-06-08 10:44:31,5.56,2294,10.31,,21.25,12.36,31
2026-06-08 11:45:42,2.17,2345,10.56,,24.5,12.39,27
2026-06-08 12:46:50,0.02,2323,11.06,,27.25,12.39,28
2026-06-08 13:47:56,0.94,2490,12.81,,29.25,12.39,31
2026-06-08 14:48:57,3.35,2359,14.06,,29,12.4,31
2026-06-08 15:49:49,3.28,2332,11.69,,28.25,12.4,29
2026-06-08 16:50:44,5.51,2375,11.5,,26.5,12.39,30
2026-06-08 17:51:30,7.24,2383,11.62,,22.75,12.38,28
2026-06-08 18:52:13,7.75,2388,11.38,,19.5,12.36,30
2026-06-08 19:53:06,7.84,2392,11.31,,17.75,12.36,28
2026-06-08 20:54:02,7.76,2381,11.12,,17.5,12.33,27
2026-06-08 21:54:54,7.83,2376,11,,16.25,12.34,30
2026-06-08 22:55:50,7.85,2371,10.94,,15.75,12.33,27
2026-06-08 23:56:48,7.78,2370,11.44,,15.75,12.33,27
2026-06-09 00:57:47,7.74,2345,10.94,,15.5,12.32,28
2026-06-09 01:58:44,7.85,2353,10.81,,15.25,12.31,30
2026-06-09 02:59:40,7.72,2341,10.88,,14.75,12.3,25
2026-06-09 04:00:42,7.9,2320,10.81,,14.75,12.3,27
2026-06-09 05:01:41,7.78,2243,10.62,,15.25,12.3,25
2026-06-09 06:02:40,7.79,2299,10.75,,15.5,12.3,27
2026-06-09 07:03:41,7.72,2277,10.62,,15.5,12.3,29
2026-06-09 08:04:37,7.72,2261,10.56,,15.25,12.29,31
2026-06-09 09:05:37,7.65,2282,10.56,,15.5,12.28,29
2026-06-09 10:06:38,7.65,2276,10.88,,16.5,12.37,28
2026-06-09 11:07:43,7.21,2308,10.75,,18.75,12.36,26
2026-06-09 12:08:47,7.02,2331,10.81,,20,12.36,30
2026-06-09 13:09:45,7.06,2300,11.31,,20.25,12.37,31
2026-06-09 14:10:43,7.1,2328,11.06,,19.75,12.38,28
2026-06-09 15:11:40,7.08,2312,11,,19.75,12.39,30
2026-06-09 16:12:39,7.13,2336,10.88,,19.75,12.39,30
2026-06-09 17:13:37,7.37,2306,11.44,,18.75,12.36,31
2026-06-09 18:14:31,7.55,2315,11.12,,18,12.37,30
2026-06-09 19:15:27,7.57,2331,11.06,,17.5,12.35,30
2026-06-09 20:16:23,7.65,2336,11.12,,16.5,12.34,28
2026-06-09 21:17:19,7.71,2342,10.88,,16,12.34,31
2026-06-09 22:18:16,7.68,2350,10.81,,15.5,12.32,30
2026-06-09 23:19:12,7.62,2352,10.81,,15.75,12.32,27
2026-06-10 00:20:11,7.62,2258,11.25,,15.75,12.31,26
2026-06-10 01:21:13,7.49,2291,11.06,,16,12.31,27
2026-06-10 02:22:11,7.53,2313,10.94,,16,12.31,27
2026-06-10 03:23:09,7.59,2288,10.88,,15.75,12.31,20
2026-06-10 04:24:22,7.57,2252,10.56,,15.75,12.31,29
2026-06-10 05:25:20,7.62,2288,10.75,,15.5,12.3,27
2026-06-10 06:26:18,7.53,2314,10.94,,15.75,12.3,25
2026-06-10 07:27:28,7.54,2273,10.56,,16,12.3,26
2026-06-10 08:28:30,7.52,2148,11.06,,16,12.29,31
2026-06-10 09:29:33,7.44,2206,11.06,,16.25,12.29,29
2026-06-10 10:30:36,7.36,2168,10.81,,16.75,12.32,27
2026-06-10 11:31:44,7.18,2215,10.94,,18,12.35,27
2026-06-10 12:32:49,6.92,2244,10.94,,19.25,12.38,26
2026-06-10 13:33:59,6.79,2291,11,,20,12.36,25
2026-06-10 14:35:02,6.32,2245,11.44,,20.75,12.39,29
2026-06-10 15:36:10,5.01,2169,12.12,,22.5,12.39,27
2026-06-10 16:37:12,4.98,2162,12.44,,24.25,12.39,27
2026-06-10 17:38:09,6.74,2271,11.56,,20.5,12.38,29
2026-06-10 18:38:50,7.57,2342,10.94,,16.25,12.36,27
2026-06-10 19:39:41,7.76,2362,10.88,,14,12.33,28
2026-06-10 20:40:35,7.92,2357,10.88,,12.75,12.33,26
2026-06-10 21:41:32,7.95,2333,10.69,,12,12.31,26
2026-06-10 22:42:26,8.03,2322,10.56,,10.75,12.31,26
2026-06-10 23:43:25,8.03,2311,10.56,,10.5,12.3,26
2026-06-11 00:44:17,8.03,2344,10.5,,9.25,12.29,25
2026-06-11 01:45:18,8.03,2263,10.25,,9,12.27,26
2026-06-11 02:46:12,8.02,2266,10,,8.5,12.28,26
2026-06-11 03:47:07,8,2252,10.12,,7.75,12.26,26
2026-06-11 04:48:04,8.06,2272,10.12,,7.25,12.25,26
2026-06-11 05:49:00,8.04,2129,9.88,,6.75,12.26,25
2026-06-11 06:49:58,8.05,2181,9.75,,6.75,12.26,26
2026-06-11 07:50:57,8.02,2296,9.94,,6,12.24,27
2026-06-11 08:51:59,8.01,2234,9.62,,7.25,12.32,30
2026-06-11 09:53:11,7.66,2124,9.5,,12.75,12.35,28
2026-06-11 10:54:36,6.44,2127,9.88,,17.75,12.37,30
2026-06-11 11:55:42,3.79,2101,10.69,,20.5,12.37,30
2026-06-11 12:56:47,1.84,2159,10.75,,23.5,12.39,30
2026-06-11 13:57:55,1.73,2319,11.06,,26,12.39,27
2026-06-11 14:58:55,4.1,2273,11.94,,25.75,12.4,30
2026-06-11 15:59:51,5.09,2285,11.69,,24.5,12.4,30
2026-06-11 17:00:51,6.42,2320,11.44,,22.5,12.39,26
2026-06-11 18:01:43,7.18,2337,11.44,,20,12.37,30
2026-06-11 19:02:34,7.5,2283,11.75,,18,12.36,30
2026-06-11 20:03:31,7.63,2185,11.75,,17,12.34,30
2026-06-11 21:04:27,7.61,2237,11.75,,16.5,12.35,28
2026-06-11 22:05:25,7.62,2279,11.56,,15.75,12.33,29
2026-06-11 23:06:20,7.73,2286,11.44,,15.25,12.32,27
2026-06-12 00:07:17,7.69,2291,11.31,,15.25,12.31,27
2026-06-12 01:08:13,7.64,2281,11,,15.25,12.31,26
2026-06-12 02:09:14,7.59,2279,10.81,,15.25,12.31,27
2026-06-12 03:10:12,7.59,2265,10.75,,15.25,12.3,26
2026-06-12 04:11:10,7.57,2285,10.56,,15,12.31,27
2026-06-12 05:12:09,7.61,2292,10.56,,15,12.3,26
2026-06-12 06:13:07,7.6,2295,10.44,,14.75,12.3,27
2026-06-12 07:14:04,7.5,2315,10.44,,15.5,12.31,27
2026-06-12 08:15:10,7.44,2269,10.38,,15.75,12.3,24
2026-06-12 09:16:11,7.43,2129,10.31,,16,12.29,30
2026-06-12 10:17:09,7.29,2227,10.5,,16.75,12.35,26
2026-06-12 11:18:20,6.49,2273,10.44,,20,12.36,31
2026-06-12 12:19:23,5.99,2144,11.25,,21.75,12.38,30
2026-06-12 13:20:29,4.65,2253,11.06,,23.75,12.39,28
2026-06-12 14:21:31,4.5,2097,12.31,,25,12.39,27
2026-06-12 15:22:39,3.64,2238,11.62,,25.75,12.4,30
2026-06-12 16:23:34,4.61,2282,11.19,,24.75,12.39,27
2026-06-12 17:24:28,5.98,2241,11.75,,22.5,12.38,23
2026-06-12 18:25:20,6.61,2252,11.5,,20.25,12.37,30
2026-06-12 19:26:13,6.86,2273,11.25,,19,12.35,28
2026-06-12 20:27:09,7.01,2291,11.06,,18,12.34,25
2026-06-12 21:28:03,7.25,2319,10.94,,16.75,12.33,27
2026-06-12 22:28:57,7.26,2331,10.88,,16.25,12.32,31
2026-06-12 23:29:57,7.26,2323,10.75,,16,12.32,28
2026-06-13 00:30:52,7.34,2336,10.69,,15.5,12.31,27
2026-06-13 01:31:52,7.46,2117,11.19,,15.75,12.3,27
2026-06-13 02:32:47,7.45,2257,10.62,,15.25,12.32,30
2026-06-13 03:33:44,7.45,2279,10.56,,14.75,12.3,27
2026-06-13 04:34:41,7.49,2296,10.44,,14.5,12.3,27
2026-06-13 05:35:39,7.47,2310,10.44,,14.5,12.3,25
2026-06-13 06:36:38,7.51,2292,10.31,,14,12.29,27
2026-06-13 07:37:36,7.52,2144,10.25,,14.25,12.28,25
2026-06-13 08:38:35,7.44,2209,10.19,,14.75,12.3,25
2026-06-13 09:39:36,7.04,2237,10.31,,16.25,12.35,30
2026-06-13 10:40:44,6.39,2197,10.38,,18.75,12.37,27
2026-06-13 11:41:52,5.71,2153,10.88,,20.75,12.37,25
2026-06-13 12:43:00,4.31,2217,10.81,,23.5,12.39,27
2026-06-13 13:44:06,2.74,2230,11.25,,25.25,12.39,27
2026-06-13 14:45:08,2.94,2250,11.44,,26,12.39,26
2026-06-13 15:46:10,3.25,2248,11.56,,26.25,12.39,27
2026-06-13 16:47:08,2.08,2275,11.69,,27.75,12.4,27
2026-06-13 17:47:51,5.9,2259,12.06,,23,12.39,30
2026-06-13 18:48:37,6.83,2285,11.69,,19.75,12.37,27
2026-06-13 19:49:26,7.2,2293,11.5,,17.75,12.36,24
2026-06-13 20:50:27,7.36,2306,11.25,,16.5,12.35,27
2026-06-13 21:51:20,7.47,2314,11.12,,15.5,12.34,25
2026-06-13 22:52:11,7.68,2309,11,,13.75,12.33,25
2026-06-13 23:53:03,7.76,2314,10.88,,12.75,12.31,27
2026-06-14 00:54:00,7.81,2305,10.69,,12,12.3,27
2026-06-14 01:54:56,7.86,2285,10.56,,11.25,12.31,27
2026-06-14 02:55:55,7.83,2282,10.44,,11,12.3,25
2026-06-14 03:56:52,7.84,2270,10.31,,10.75,12.29,26
2026-06-14 04:57:50,7.82,2244,10.25,,11,12.28,26
2026-06-14 05:58:47,7.78,2287,10.19,,10.75,12.28,26
2026-06-14 06:59:46,7.78,2276,10.06,,10.5,12.27,26
2026-06-14 08:00:47,7.8,2169,10.06,,10.75,12.27,26
2026-06-14 09:01:43,7.71,2259,9.88,,11.5,12.33,27
2026-06-14 10:02:53,7.23,2224,9.94,,15.25,12.37,25
2026-06-14 11:04:04,6.5,2155,10.12,,18.25,12.37,27
2026-06-14 12:05:18,3.3,2213,10.5,,22.5,12.39,26
2026-06-14 13:06:33,,2247,11,,27,12.4,29
2026-06-14 14:07:36,,2265,11.69,,29,12.39,26
2026-06-14 15:08:45,,2292,12,,31.75,12.41,25
2026-06-14 16:09:43,,2286,12.94,,31,12.4,25
2026-06-14 17:10:39,3.88,2374,13.25,,29,12.4,31
2026-06-14 18:11:18,6.74,2409,12.75,,22,12.39,29
2026-06-14 19:12:01,7.35,2355,12,,18,12.37,27
2026-06-14 20:12:50,7.56,2345,11.62,,15.5,12.34,27
2026-06-14 21:13:42,7.69,2340,11.31,,14.5,12.34,29
2026-06-14 22:14:37,7.71,2334,11.12,,13.5,12.32,26
2026-06-14 23:15:34,7.7,2325,10.81,,13,12.31,28
2026-06-15 00:16:30,7.72,2314,10.62,,12.5,12.31,27
2026-06-15 01:17:28,7.77,2291,10.56,,12,12.3,28
2026-06-15 02:18:22,7.8,2295,10.25,,11,12.3,25
2026-06-15 03:19:20,7.83,2295,10.19,,10.75,12.3,26
2026-06-15 04:20:15,7.86,2295,10.06,,9.5,12.28,25
2026-06-15 05:21:15,7.88,2258,9.88,,9,12.29,25
2026-06-15 06:22:12,7.89,2250,9.81,,8.75,12.27,26
2026-06-15 07:23:10,7.92,2247,9.81,,8.25,12.27,25
2026-06-15 08:24:08,7.88,2296,9.75,,8.5,12.28,28
2026-06-15 09:25:15,7.77,2186,9.69,,11.5,12.34,30
2026-06-15 10:26:43,6.28,2255,9.94,,18.75,12.37,31
2026-06-15 11:28:04,2.77,2275,10.19,,23.25,12.39,27
2026-06-15 12:29:14,,2280,10.31,,27.25,12.39,26
2026-06-15 13:30:21,0.5,2257,12.19,,28.25,12.39,30
2026-06-15 14:31:27,,2309,12.19,,30.5,12.4,28
2026-06-15 15:32:26,1.58,2305,13.31,,30.5,12.41,26
2026-06-15 16:33:23,4.05,2361,13.06,,28.75,12.4,29
2026-06-15 17:34:09,6.25,2330,12.94,,24.25,12.39,31
2026-06-15 18:34:49,7.19,2337,12.38,,19.75,12.38,31
2026-06-15 19:35:37,7.51,2356,12.19,,17,12.36,27
2026-06-15 20:36:26,7.63,2363,11.81,,15.25,12.34,26
2026-06-15 21:37:18,7.72,2334,11.38,,13.75,12.34,27
2026-06-15 22:38:12,7.74,2329,11.06,,13,12.33,26
2026-06-15 23:39:08,7.74,2315,10.75,,12.75,12.32,30
2026-06-16 00:40:06,7.71,2323,10.62,,12.5,12.31,27
2026-06-16 01:41:05,7.74,2257,10.5,,12.5,12.3,27
2026-06-16 02:42:05,7.68,2265,10.44,,13,12.29,27
2026-06-16 03:43:04,7.71,2227,10.38,,12.75,12.3,27
2026-06-16 04:44:03,7.7,2179,10,,13,12.3,28
2026-06-16 05:45:01,7.69,2249,10.06,,12.75,12.29,27
2026-06-16 06:46:01,7.65,2280,10.12,,12.75,12.3,28
2026-06-16 07:46:58,7.68,2281,10.06,,12.25,12.29,28
2026-06-16 08:48:00,7.58,2205,9.75,,13.5,12.3,28
2026-06-16 09:49:07,7.08,2228,9.94,,16.25,12.38,25
2026-06-16 10:50:27,5.7,2255,9.94,,20.75,12.38,26
2026-06-16 11:51:35,5.19,2265,10.06,,22.25,12.39,31
2026-06-16 12:52:39,4.32,2284,10.25,,24.25,12.39,26
2026-06-16 13:53:43,3.93,2302,10.69,,25.5,12.39,31
2026-06-16 14:54:45,3.7,2279,10.81,,26.25,12.39,27
2026-06-16 15:55:44,4.02,2277,10.75,,26,12.4,24
2026-06-16 16:56:37,5.51,2266,11.31,,24.25,12.39,29
2026-06-16 17:57:27,6.04,2263,11.06,,22.5,12.38,25
2026-06-16 18:58:19,7,2218,11.38,,19.75,12.37,30
2026-06-16 19:59:13,6.95,2224,11.81,,20.25,12.35,31
2026-06-16 21:00:04,7.46,2119,11.88,,17.5,12.34,28
2026-06-16 22:00:55,7.67,2213,11.31,,15.25,12.33,26
2026-06-16 23:01:44,7.73,2211,10.94,,14,12.33,23
2026-06-17 00:02:39,7.77,2236,10.88,,13,12.31,27
2026-06-17 01:03:34,7.82,2262,10.62,,12,12.3,28
2026-06-17 02:04:28,7.84,2273,10.5,,11,12.3,28
2026-06-17 03:05:22,7.88,2249,10.31,,10.25,12.3,26
2026-06-17 04:06:19,7.9,2240,10.12,,9.75,12.27,30
2026-06-17 05:07:15,7.9,2174,9.88,,9.5,12.28,26
2026-06-17 06:08:16,7.86,2247,9.94,,9.75,12.27,27
2026-06-17 07:09:18,7.85,2267,9.88,,10,12.27,25
2026-06-17 08:10:16,7.91,2150,9.56,,9.5,12.27,27
2026-06-17 09:11:14,7.83,2125,9.5,,11,12.34,26
2026-06-17 10:12:40,6.64,2065,9.75,,18.5,12.38,30
2026-06-17 11:13:54,5.52,2007,9.88,,20.25,12.39,29
2026-06-17 12:14:57,2.91,2057,10.56,,22.75,12.38,26
2026-06-17 13:16:00,3.3,2149,11.31,,23.5,12.39,31
2026-06-17 14:16:55,4.75,2160,11.25,,22.5,12.39,24
2026-06-17 15:17:48,6.3,2259,11.44,,20.5,12.39,28
2026-06-17 16:18:43,6.68,2212,11.69,,19.5,12.39,26
2026-06-17 17:19:39,7.02,2293,11,,18,12.38,28
2026-06-17 18:20:35,7.18,2259,11.31,,17.25,12.37,30
2026-06-17 19:21:31,7.13,2274,11.38,,17.25,12.35,28
2026-06-17 20:22:29,7.17,2202,11.69,,17.25,12.35,23
2026-06-17 21:23:27,7.16,2251,11.19,,17.25,12.34,28
2026-06-17 22:24:26,7.22,2270,10.81,,17.25,12.34,27
2026-06-17 23:25:19,7.53,2169,11.19,,15.25,12.33,26
2026-06-18 00:26:14,7.48,2207,10.75,,14.75,12.32,25
2026-06-18 01:27:17,7.31,2259,10.56,,15.5,12.31,27
2026-06-18 02:28:18,7.13,2268,10.44,,16,12.31,28
