fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-03 07:38:16,11.57,2283,24.25,,16.25,12.32,31
2026-04-03 08:38:59,11.47,2286,24.06,,17,12.32,26
2026-04-03 09:39:58,11.51,2281,24.25,,22.75,12.38,28
2026-04-03 10:42:17,11.38,2294,26,,29.75,12.39,28
2026-04-03 11:43:24,11.06,2317,25.62,,32.75,12.4,29
2026-04-03 12:44:16,10.61,2382,26.44,,35,12.41,27
2026-04-03 13:45:31,9.85,2420,27.69,,37.25,12.42,26
2026-04-03 14:46:26,8.89,2396,27.12,,38.75,12.44,27
2026-04-03 15:47:15,8.05,2354,26.25,,39.5,12.42,30
2026-04-03 16:47:59,9.5,2378,27.25,,38,12.44,26
2026-04-03 17:48:45,10.21,2427,27.56,,38.25,12.44,27
2026-04-03 18:49:33,10.79,2433,27.69,,38.75,12.44,29
2026-04-03 19:50:06,11.28,2376,27.44,,32.5,12.42,26
2026-04-03 20:50:38,11.39,2368,26.12,,28.5,12.4,28
2026-04-03 21:51:14,11.37,2362,26.25,,26.25,12.39,27
2026-04-03 22:51:54,11.48,2353,25.88,,25.75,12.39,27
2026-04-03 23:52:39,11.62,2335,25.69,,24.25,12.39,27
2026-04-04 00:53:14,11.69,2327,25.38,,21.25,12.37,27
2026-04-04 01:53:54,11.66,2333,25.25,,20.25,12.35,28
2026-04-04 02:54:35,11.59,2333,25.12,,19,12.34,27
2026-04-04 03:55:19,11.75,2317,25,,18.25,12.35,26
2026-04-04 04:56:04,11.79,2315,24.94,,17.25,12.33,26
2026-04-04 05:56:48,11.77,2308,24.81,,16.75,12.32,27
2026-04-04 06:57:32,11.74,2303,24.75,,16,12.32,27
2026-04-04 07:58:15,11.73,2300,24.56,,15.25,12.32,27
2026-04-04 08:59:01,11.67,2304,24.5,,16.25,12.34,27
2026-04-04 10:00:09,11.66,2299,24.69,,25,12.39,27
2026-04-04 11:01:32,11.32,2318,25.25,,34,12.4,23
2026-04-04 12:02:35,10.6,2363,26,,37.5,12.41,26
2026-04-04 13:03:24,10.03,2413,27.56,,38.5,12.41,28
2026-04-04 14:04:16,9.32,2420,27.25,,39.75,12.42,28
2026-04-04 15:04:59,9.48,2401,27.31,,38.75,12.42,27
2026-04-04 16:05:44,8.97,2341,26,,39,12.45,24
2026-04-04 17:06:35,8.96,2345,25.88,,39.5,12.44,31
2026-04-04 18:07:20,9.75,2338,25.25,,38.75,12.44,26
2026-04-04 19:08:06,10.76,2327,25.69,,35,12.42,23
2026-04-04 20:08:31,11.22,2324,26,,31.25,12.41,30
2026-04-04 21:09:09,11.38,2316,26.12,,29.75,12.4,29
2026-04-04 22:09:54,11.41,2316,24.56,,28,12.39,27
2026-04-04 23:10:29,11.66,2317,25,,24.75,12.39,29
2026-04-04 23:11:09,11.68,2316,24.94,,22.5,12.38,24
2026-04-05 00:11:44,11.7,2305,24.75,,20.5,12.35,26
2026-04-05 01:12:26,11.68,2310,24.56,,19.25,12.36,28
2026-04-05 02:13:07,11.61,2302,24.44,,18.5,12.34,27
2026-04-05 03:13:53,11.51,2303,24.38,,18,12.33,27
2026-04-05 04:14:38,11.54,2309,24.25,,17.5,12.33,28
2026-04-05 05:15:22,11.47,2293,24.12,,16.5,12.33,27
2026-04-05 06:16:04,11.4,2295,24,,16.25,12.32,26
2026-04-05 07:16:49,11.36,2289,23.94,,16.25,12.31,27
2026-04-05 08:17:39,11.29,2295,23.81,,18.25,12.35,27
2026-04-05 09:18:54,11.23,2298,23.69,,27.25,12.39,26
2026-04-05 10:20:06,11,2318,24.56,,33.75,12.4,28
2026-04-05 11:20:57,10.52,2328,25.5,,34.25,12.41,29
2026-04-05 12:21:40,10.67,2369,25.88,,33,12.4,24
2026-04-05 13:22:11,10.98,2343,25.44,,30.75,12.4,28
2026-04-05 14:22:59,10.6,2340,25.12,,31.5,12.41,27
2026-04-05 15:23:47,10.57,2346,25.25,,32,12.42,28
2026-04-05 16:24:41,10.6,2347,25.19,,32.75,12.44,27
2026-04-05 17:25:27,10.87,2345,25.5,,32,12.42,26
2026-04-05 18:26:02,11.37,2330,24.94,,27.25,12.41,27
2026-04-05 19:26:38,11.41,2320,24.31,,25,12.39,29
2026-04-05 20:27:19,11.56,2309,24.44,,24,12.39,31
2026-04-05 21:28:06,11.56,2304,24.62,,24,12.39,31
2026-04-05 22:28:49,11.59,2296,24.38,,23.25,12.36,30
2026-04-05 23:29:35,11.51,2294,24.25,,22,12.37,27
2026-04-06 00:30:13,11.44,2306,24.06,,19.75,12.35,26
2026-04-06 01:30:51,11.35,2307,23.88,,18.75,12.35,27
2026-04-06 02:31:32,11.36,2302,23.81,,17.25,12.33,27
2026-04-06 03:32:14,11.27,2300,23.69,,16,12.33,27
2026-04-06 04:33:00,11.27,2289,23.62,,15.25,12.33,26
2026-04-06 05:33:44,11.37,2280,23.56,,15.25,12.32,26
2026-04-06 06:34:29,11.28,2283,23.44,,14.5,12.31,28
2026-04-06 07:35:12,11.19,2283,23.31,,14.5,12.32,27
2026-04-06 08:36:07,11.27,2275,23.25,,19.5,12.36,29
2026-04-06 09:37:26,11.23,2285,23.38,,27,12.39,28
2026-04-06 10:38:31,11.13,2325,25.12,,31.25,12.4,24
2026-04-06 11:39:23,10.93,2377,26.06,,32.5,12.41,30
2026-04-06 12:40:14,10.44,2386,26.31,,34,12.41,29
2026-04-06 13:41:01,10.42,2421,28.12,,34.25,12.41,29
2026-04-06 14:41:47,10.74,2434,27.06,,33.25,12.41,30
2026-04-06 15:42:34,10.52,2418,26.31,,33.25,12.41,27
2026-04-06 16:43:24,10.74,2370,25.75,,33.75,12.44,28
2026-04-06 17:44:09,11.03,2361,26.06,,33.5,12.44,29
2026-04-06 18:44:44,11.5,2350,24.75,,28.5,12.4,28
2026-04-06 19:45:23,11.59,2324,24.38,,26.75,12.4,26
2026-04-06 20:46:03,11.58,2315,24.62,,24.75,12.39,30
2026-04-06 21:46:39,11.58,2313,24.44,,21.5,12.37,26
2026-04-06 22:47:20,11.55,2317,24.19,,20.25,12.37,27
2026-04-06 23:48:06,11.45,2317,24.06,,19.5,12.35,30
2026-04-07 00:48:49,11.45,2313,23.94,,19,12.35,27
2026-04-07 01:49:32,11.55,2290,23.75,,18,12.34,28
2026-04-07 02:50:14,11.61,2286,23.75,,17.25,12.35,26
2026-04-07 03:51:01,11.65,2276,23.69,,16.75,12.32,27
2026-04-07 04:51:44,11.57,2276,23.56,,16.25,12.31,26
2026-04-07 05:52:25,11.53,2265,23.38,,15.25,12.31,27
2026-04-07 06:53:13,11.67,2258,23.5,,15.5,12.3,26
2026-04-07 07:53:57,11.65,2258,23.44,,15.5,12.33,30
2026-04-07 08:54:59,11.56,2268,23.5,,23.25,12.37,29
2026-04-07 09:56:22,11.3,2302,24.44,,32.25,12.4,28
2026-04-07 10:57:14,11.01,2310,24.69,,32.75,12.4,28
2026-04-07 11:58:12,10.51,2381,27.06,,35,12.41,27
2026-04-07 12:59:06,9.85,2425,27.38,,37.25,12.42,28
2026-04-07 13:59:56,8.98,2358,26.06,,38,12.44,31
2026-04-07 15:00:42,9.83,2418,27.25,,37,12.42,29
2026-04-07 16:01:25,9.99,2426,27.31,,37,12.44,29
2026-04-07 17:02:12,10.47,2390,26.19,,37.25,12.45,30
2026-04-07 18:02:57,11.18,2364,26.25,,34.5,12.43,30
2026-04-07 19:03:22,11.56,2336,26.69,,30.5,12.41,27
2026-04-07 20:04:03,11.6,2323,24.69,,29.5,12.4,26
2026-04-07 21:04:38,11.61,2323,24.25,,26,12.39,27
2026-04-07 22:05:15,11.55,2318,24.31,,23.25,12.38,30
2026-04-07 23:05:53,11.58,2310,24.25,,21.25,12.37,26
2026-04-08 00:06:36,11.63,2302,23.88,,19.75,12.35,29
2026-04-08 01:07:25,11.62,2294,23.81,,18.75,12.35,28
2026-04-08 02:08:17,11.69,2283,23.75,,18,12.34,27
2026-04-08 03:09:10,11.77,2287,23.88,,17,12.34,27
2026-04-08 04:09:57,11.76,2278,23.88,,16.5,12.33,27
2026-04-08 05:10:51,11.78,2275,23.75,,16.25,12.31,26
2026-04-08 06:11:34,11.76,2269,23.62,,15.5,12.31,26
2026-04-08 07:12:19,11.72,2267,23.56,,15.25,12.31,30
2026-04-08 08:13:08,11.66,2268,23.44,,17,12.33,28
2026-04-08 09:14:27,11.49,2276,23.81,,26.25,12.38,27
2026-04-08 10:15:46,11.18,2294,24.19,,32.75,12.39,25
2026-04-08 11:16:36,10.82,2348,25.19,,34.25,12.41,28
2026-04-08 12:17:25,10.13,2350,26.06,,34.75,12.41,29
2026-04-08 13:18:17,10.6,2419,26.62,,34.25,12.42,30
2026-04-08 14:19:12,10.02,2388,27.06,,35.5,12.42,28
2026-04-08 16:21:02,10.63,2375,25.69,,34.25,12.42,30
2026-04-08 17:21:54,10.77,2364,25.31,,34,12.43,24
2026-04-08 19:23:22,11.5,2335,24.31,,27.75,12.4,29
2026-04-08 20:24:05,11.47,2327,24.12,,26.25,12.4,29
2026-04-08 21:24:42,11.31,2334,24.31,,23.25,12.38,28
2026-04-08 22:25:21,11.3,2333,24.19,,21.25,12.37,27
2026-04-08 23:25:59,11.4,2319,23.81,,19.5,12.35,28
2026-04-09 00:26:41,11.37,2312,23.69,,18.25,12.35,23
2026-04-09 01:27:25,11.42,2304,23.56,,17.75,12.34,27
2026-04-09 02:28:06,11.49,2298,23.44,,16.5,12.34,30
2026-04-09 03:28:52,11.62,2282,23.44,,15.5,12.32,26
2026-04-09 04:29:37,11.56,2283,23.31,,15.25,12.32,30
2026-04-09 05:30:21,11.59,2279,23.19,,14.75,12.32,27
2026-04-09 06:31:07,11.62,2269,23.12,,14,12.31,26
2026-04-09 07:31:53,11.66,2265,23.12,,14,12.32,31
2026-04-09 08:32:55,11.65,2258,23,,17.5,12.36,31
2026-04-09 09:34:20,11.55,2277,23.19,,27,12.39,31
2026-04-09 10:35:30,11.24,2301,24.31,,32,12.4,28
2026-04-09 11:36:24,10.87,2363,25.31,,33,12.41,28
2026-04-09 12:37:13,10.42,2376,26.75,,34,12.41,27
2026-04-09 13:38:03,9.57,2316,24.94,,34.75,12.42,30
2026-04-09 14:38:44,10.47,2395,25.75,,33,12.42,28
2026-04-09 15:39:35,10.66,2394,25.88,,33,12.43,28
2026-04-09 16:40:26,10.84,2400,25.94,,33.25,12.43,27
2026-04-09 17:41:14,11.21,2389,26,,31.75,12.42,27
2026-04-09 18:41:44,11.52,2360,24.44,,26.75,12.41,27
2026-04-09 19:42:22,11.63,2329,24.38,,24.25,12.39,26
2026-04-09 20:43:02,11.53,2324,24.12,,23,12.38,24
2026-04-09 21:43:43,11.52,2319,24,,21.25,12.37,30
2026-04-09 22:44:21,11.44,2325,23.81,,19.25,12.36,31
2026-04-09 23:45:04,11.4,2319,23.69,,18,12.35,28
2026-04-10 00:45:47,11.75,2296,23.88,,17.5,12.34,27
2026-04-10 01:46:32,11.8,2301,23.94,,17,12.34,26
2026-04-10 02:47:18,11.77,2295,23.75,,17,12.32,30
2026-04-10 03:48:03,11.81,2289,23.88,,17.5,12.33,26
2026-04-10 04:48:50,11.78,2287,24,,17.5,12.33,26
2026-04-10 05:49:40,11.74,2285,23.75,,17.5,12.32,28
2026-04-10 06:50:26,11.69,2272,23.44,,17.5,12.31,28
2026-04-10 07:51:14,11.67,2270,23.5,,17.5,12.31,31
2026-04-10 08:52:03,11.54,2271,23.31,,18.5,12.35,27
2026-04-10 09:52:54,11.68,2274,23.44,,19.5,12.36,24
2026-04-10 10:53:46,11.66,2276,23.56,,21.25,12.38,26
2026-04-10 11:54:42,11.68,2273,23.25,,22.75,12.38,30
2026-04-10 12:55:30,11.61,2274,25.44,,24.25,12.39,27
2026-04-10 13:56:26,11.45,2298,24.44,,26,12.39,30
2026-04-10 14:57:22,10.85,2295,23.88,,28.5,12.4,30
2026-04-10 15:58:07,11.51,2298,25,,26,12.39,29
2026-04-10 16:58:49,11.69,2300,23.75,,25,12.4,26
2026-04-10 17:59:38,11.58,2299,23.5,,25.75,12.41,29
2026-04-10 19:00:12,11.67,2292,23.69,,22.25,12.38,30
2026-04-10 20:00:54,11.58,2295,23.5,,21.5,12.37,29
2026-04-10 21:01:41,11.51,2294,23.38,,21.25,12.37,31
2026-04-10 22:02:25,11.58,2282,23.38,,21,12.36,27
2026-04-11 01:05:02,11.42,2280,23.12,,21.5,12.35,28
2026-04-11 02:05:48,11.41,2278,23,,21.25,12.35,27
2026-04-11 03:06:34,11.44,2275,22.94,,21,12.34,27
2026-04-11 04:07:20,11.44,2272,22.88,,21,12.35,27
2026-04-11 05:08:09,11.43,2265,22.88,,21,12.33,26
2026-04-11 06:08:56,11.41,2267,22.81,,21,12.33,26
2026-04-11 07:09:43,11.4,2265,22.75,,21,12.33,27
2026-04-11 08:10:31,11.38,2271,22.69,,21.5,12.35,29
2026-04-11 09:11:21,11.33,2269,22.44,,23.5,12.38,28
2026-04-11 10:12:11,11.34,2275,23,,25.25,12.38,28
2026-04-11 11:13:16,11.07,2293,24.06,,29,12.39,30
2026-04-11 12:14:09,10.76,2346,24.81,,30,12.39,29
2026-04-11 13:14:51,10.7,2318,24.38,,29.75,12.4,26
2026-04-11 14:15:43,9.76,2320,23.94,,32.75,12.41,26
2026-04-11 15:16:39,9.53,2329,24.31,,33.75,12.43,26
2026-04-11 16:17:26,9.63,2337,24.69,,34.75,12.42,27
2026-04-11 17:18:13,9.88,2309,23.75,,35,12.42,30
2026-04-11 18:18:51,10.96,2341,26.19,,29,12.44,30
2026-04-11 19:19:23,11.41,2305,23.38,,26,12.39,30
2026-04-11 20:20:01,11.7,2316,24.31,,24.75,12.39,27
2026-04-11 21:20:46,11.69,2312,24,,24,12.39,29
2026-04-11 22:21:30,11.64,2310,23.69,,22.25,12.37,30
2026-04-11 23:22:08,11.65,2306,23.44,,19.5,12.35,30
2026-04-12 00:22:46,11.64,2298,23.31,,17.75,12.35,31
2026-04-12 01:23:28,11.62,2294,23.25,,16.5,12.34,27
2026-04-12 02:24:09,11.6,2293,23.12,,15.75,12.32,28
2026-04-12 03:24:52,11.57,2287,23,,15,12.31,27
2026-04-12 04:25:37,11.49,2287,22.88,,14.25,12.3,27
2026-04-12 05:26:22,11.58,2273,22.75,,14,12.31,27
2026-04-12 07:27:55,11.56,2261,22.38,,13,12.31,27
2026-04-12 08:28:47,11.55,2260,22.38,,16.25,12.35,27
2026-04-12 09:30:02,11.5,2273,22.88,,24.75,12.38,27
2026-04-12 10:31:08,11.14,2289,23.62,,30,12.39,28
2026-04-12 11:32:04,10.92,2324,24.25,,31.5,12.41,29
2026-04-12 12:32:54,10.64,2336,24.62,,32.5,12.41,26
2026-04-12 13:33:47,10.99,2416,26.31,,33,12.41,27
2026-04-12 14:34:27,10.94,2369,25.19,,32.5,12.41,30
2026-04-12 15:35:17,10.47,2333,24.44,,33.75,12.41,27
2026-04-12 16:36:06,10.83,2335,24.94,,33,12.42,26
2026-04-12 17:36:45,10.85,2347,24.62,,32,12.42,30
2026-04-12 18:37:19,11.33,2327,23.69,,28,12.4,29
2026-04-12 19:37:57,11.5,2307,23.38,,26.5,12.39,29
2026-04-12 20:38:37,11.47,2309,23.56,,24,12.39,27
2026-04-12 21:39:14,11.43,2302,23.44,,22,12.37,28
2026-04-12 22:39:52,11.5,2299,23.12,,19.75,12.36,26
2026-04-12 23:40:36,10.72,2360,23.19,,18.75,12.35,27
2026-04-13 00:41:18,10.87,2344,23.06,,18.25,12.35,27
2026-04-13 01:42:02,11.03,2314,22.88,,17.75,12.33,31
2026-04-13 02:42:49,11.53,2275,22.75,,17,12.33,26
2026-04-13 03:43:31,11.6,2264,22.75,,16.25,12.33,27
2026-04-13 04:44:14,11.64,2266,22.62,,15.25,12.31,27
2026-04-13 05:44:57,11.65,2255,22.62,,14.75,12.31,26
2026-04-13 06:45:43,11.61,2255,22.5,,15,12.3,27
2026-04-13 07:46:29,11.64,2251,22.38,,14.75,12.31,26
2026-04-13 08:47:26,11.56,2257,22.5,,20,12.36,27
2026-04-13 09:48:46,11.41,2266,23.62,,28,12.39,27
2026-04-13 10:49:53,10.62,2302,23.5,,31.5,12.4,28
2026-04-13 11:50:44,10.19,2335,24.25,,33.25,12.41,27
2026-04-13 12:51:35,9.97,2426,26.88,,34.25,12.41,28
2026-04-13 13:52:33,8.52,2374,25.25,,36.25,12.41,30
2026-04-13 14:53:23,8.9,2381,25.94,,35.75,12.42,28
2026-04-13 15:54:07,9.6,2475,25.88,,35.25,12.42,26
2026-04-13 16:54:56,10.37,2428,26.06,,35.25,12.42,28
2026-04-13 17:55:42,11.02,2362,25,,32,12.42,24
2026-04-13 18:56:05,11.52,2335,23.88,,27.75,12.39,27
2026-04-13 19:56:47,11.58,2316,23.38,,26.25,12.39,27
2026-04-13 20:57:26,11.56,2305,23.12,,25.5,12.39,27
2026-04-13 21:58:10,11.43,2306,23.19,,23.25,12.37,27
2026-04-13 22:58:48,11.31,2312,23.19,,21.5,12.36,31
2026-04-13 23:59:26,11.4,2300,22.88,,19,12.35,26
2026-04-14 01:00:06,10.88,2339,22.81,,18.25,12.35,28
2026-04-14 02:00:47,10.59,2373,22.81,,17.25,12.33,26
2026-04-14 03:01:30,11.06,2296,22.69,,16.25,12.32,28
2026-04-14 04:02:17,11.68,2270,22.75,,16.5,12.32,26
2026-04-14 05:03:02,11.66,2270,22.69,,16.5,12.32,27
2026-04-14 06:03:48,11.71,2265,22.56,,15.5,12.31,27
2026-04-14 07:04:36,11.66,2252,22.38,,17,12.31,27
2026-04-14 08:05:34,11.63,2254,22.44,,17.75,12.33,29
2026-04-14 09:06:28,11.61,2262,22.5,,20.25,12.37,29
2026-04-14 10:07:20,11.64,2253,22.56,,21,12.38,29
2026-04-14 11:08:10,11.59,2253,22.81,,22.25,12.38,28
2026-04-14 12:09:07,11.44,2277,24.44,,25,12.39,27
2026-04-14 13:10:02,11.46,2279,24.69,,25.75,12.39,28
2026-04-14 14:10:57,11,2295,23.81,,28.25,12.4,27
2026-04-14 15:11:52,10.97,2294,23.88,,28,12.41,28
2026-04-14 16:12:43,10.76,2287,23.56,,28.5,12.39,28
2026-04-14 17:13:29,11.29,2279,25.12,,26.75,12.39,29
2026-04-14 18:14:24,11.36,2283,22.56,,24.5,12.39,31
2026-04-14 19:14:55,11.64,2269,22.75,,20.75,12.39,26
2026-04-14 20:15:34,11.59,2272,22.44,,19,12.37,27
2026-04-14 21:16:17,11.57,2271,22.31,,18.25,12.37,31
2026-04-14 22:17:00,11.57,2268,22.25,,16.75,12.35,27
2026-04-14 23:17:42,11.6,2257,22.19,,16,12.33,31
2026-04-15 00:18:25,11.64,2248,22.06,,15.25,12.34,26
2026-04-15 01:19:12,11.57,2246,21.94,,15,12.31,31
2026-04-15 02:19:58,11.62,2238,21.81,,14.75,12.32,26
2026-04-15 03:20:44,11.61,2222,21.69,,14.5,12.32,29
2026-04-15 04:21:29,11.6,2218,21.5,,13.25,12.3,27
2026-04-15 05:22:13,11.57,2216,21.38,,13.25,12.29,26
2026-04-15 06:22:54,11.54,2223,21.31,,12.75,12.3,26
2026-04-15 07:23:39,11.52,2222,21.25,,12,12.3,29
2026-04-15 08:24:32,11.46,2229,21.25,,14.25,12.34,28
2026-04-15 09:25:46,11.23,2246,21.38,,22.75,12.38,27
2026-04-15 10:27:01,11.22,2248,22.62,,28,12.39,26
2026-04-15 11:27:52,10.45,2296,23.12,,29.75,12.39,30
2026-04-15 12:28:51,9.84,2371,24.25,,32.5,12.4,28
2026-04-15 13:29:56,8.39,2423,25.75,,36.5,12.41,24
2026-04-15 14:31:00,8.07,2462,26.44,,38.25,12.43,29
2026-04-15 16:32:48,9.01,2370,24.62,,37.25,12.44,27
2026-04-15 17:33:41,9.58,2294,23.25,,36.5,12.43,28
2026-04-15 18:34:15,10.94,2281,23.56,,31.5,12.41,27
2026-04-15 19:34:56,11.12,2272,24.44,,30.25,12.39,30
2026-04-15 20:35:38,11.2,2272,22.19,,29.25,12.39,27
2026-04-15 21:36:18,11.26,2268,22.06,,25.75,12.39,26
2026-04-15 22:36:51,11.57,2265,22.19,,22.75,12.38,30
2026-04-15 23:37:25,11.63,2266,22.12,,20,12.37,29
2026-04-16 00:38:03,11.61,2265,22,,18.5,12.35,28
2026-04-16 01:38:46,11.57,2256,21.88,,17.5,12.34,29
2026-04-16 02:39:31,11.44,2266,21.81,,17,12.33,27
2026-04-16 03:40:16,11.4,2262,21.69,,16.75,12.33,27
2026-04-16 04:41:02,11.43,2251,21.5,,15.75,12.32,29
2026-04-16 05:41:48,11.5,2238,21.38,,15.5,12.31,27
2026-04-16 06:42:38,11.49,2229,21.38,,15,12.32,29
2026-04-16 07:43:25,11.45,2230,21.25,,15.75,12.32,30
2026-04-16 08:44:19,11.4,2229,21.38,,20.75,12.37,28
2026-04-16 09:45:44,11.11,2249,22.75,,29,12.39,28
2026-04-16 10:46:52,10.46,2272,22.5,,32.25,12.4,31
2026-04-16 11:47:48,10.18,2324,23.56,,34,12.4,30
2026-04-16 12:48:33,9.31,2356,25,,35.5,12.41,31
2026-04-16 13:49:16,9.95,2304,23.19,,33.75,12.42,28
2026-04-16 14:50:03,10.15,2290,22.88,,33.5,12.41,30
2026-04-16 15:50:54,10.85,2284,22.94,,32,12.42,28
2026-04-16 16:51:44,11.4,2343,25.31,,30.25,12.41,29
2026-04-16 17:52:27,11.53,2336,25.69,,29.5,12.41,28
2026-04-16 18:53:11,11.24,2311,23.88,,28.25,12.39,27
2026-04-16 19:53:54,11.2,2299,22.25,,26.75,12.39,27
2026-04-16 20:54:35,11.28,2294,21.94,,26.5,12.37,29
2026-04-16 21:55:21,11.22,2294,22.12,,25.25,12.38,30
2026-04-16 23:56:54,10.58,2335,22.5,,23.5,12.37,27
2026-04-17 00:57:38,10.53,2345,22.38,,22.75,12.36,26
2026-04-17 01:58:21,10.62,2340,22.44,,22.25,12.35,29
2026-04-17 02:59:07,10.59,2333,22.44,,22.25,12.36,27
2026-04-17 03:59:53,10.42,2363,22.44,,22.25,12.34,27
2026-04-17 05:00:39,10.66,2321,22.38,,22,12.34,29
2026-04-17 06:01:26,10.8,2299,22,,22,12.34,27
2026-04-17 07:02:13,10.91,2283,22,,22.25,12.33,27
2026-04-17 08:03:15,10.55,2339,22.19,,22.5,12.36,26
2026-04-17 09:04:09,10.5,2341,21.81,,25.75,12.38,27
2026-04-17 10:05:10,10.01,2378,22.88,,30.25,12.39,27
2026-04-17 11:06:10,9.05,2471,23.19,,32.5,12.4,27
2026-04-17 12:06:58,9.27,2400,23.25,,32,12.4,29
2026-04-17 13:07:43,9.72,2348,23.06,,31.5,12.4,28
2026-04-17 14:08:45,9.89,2332,22.94,,32.25,12.41,28
2026-04-17 15:09:31,10.04,2372,24,,32.25,12.42,27
2026-04-17 16:10:27,9.65,2368,23.44,,33.5,12.42,29
2026-04-17 17:11:14,10.4,2346,23.44,,31.75,12.42,31
2026-04-17 18:11:53,10.76,2354,24.88,,29.5,12.41,24
2026-04-17 19:12:32,11.14,2318,24.5,,28,12.39,31
2026-04-17 20:13:13,11.24,2313,22.38,,26.5,12.38,27
2026-04-17 21:13:58,11.09,2324,22.44,,25.75,12.39,28
2026-04-17 22:14:43,11.15,2321,22.38,,25.25,12.39,26
2026-04-17 23:15:30,10.79,2360,22.5,,25.25,12.37,27
2026-04-18 00:16:15,10.89,2338,22.44,,24.75,12.36,27
2026-04-18 01:16:58,10.79,2333,22.31,,24,12.35,24
2026-04-18 02:17:40,10.81,2333,22.56,,23,12.35,27
2026-04-18 03:18:22,10.65,2336,22.5,,22,12.35,27
2026-04-18 04:19:06,10.7,2348,22.56,,21.5,12.35,27
2026-04-18 05:19:53,10.63,2350,22.5,,21.5,12.33,27
2026-04-18 06:20:40,10.61,2340,22.38,,21.5,12.34,29
2026-04-18 07:21:24,10.58,2346,22.44,,21.5,12.34,28
