fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-03 00:54:19,11.03,2180,20.81,,16.75,12.35,26
2026-05-03 01:54:59,10.68,2131,20.5,,15.75,12.33,27
2026-05-03 02:55:43,10.51,2083,20.31,,15.5,12.32,27
2026-05-03 03:56:34,10.48,2106,20.19,,16.5,12.33,26
2026-05-03 04:57:15,10.75,2176,20.19,,15,12.3,27
2026-05-03 05:58:23,10.31,2068,20,,14.5,12.31,30
2026-05-03 06:59:25,10.58,2115,19.88,,14.25,12.3,27
2026-05-03 08:00:19,10.52,2128,19.81,,13.75,12.31,27
2026-05-03 09:01:26,10.93,2137,19.75,,17,12.35,27
2026-05-03 10:02:33,10.58,2091,19.56,,25,12.39,27
2026-05-03 11:03:43,9.1,2111,20.94,,29.75,12.4,27
2026-05-03 12:04:38,8.8,2246,21.81,,31.5,12.4,26
2026-05-03 13:05:31,7.02,2231,23.25,,34,12.41,31
2026-05-03 14:06:22,7.76,2271,23.62,,34,12.41,28
2026-05-03 15:07:01,8.29,2240,22,,32.75,12.42,28
2026-05-03 16:07:59,8.93,2233,21.12,,33.5,12.41,30
2026-05-03 17:08:42,9.59,2189,21.25,,32.25,12.42,31
2026-05-03 18:09:22,10.62,2207,22.5,,29.25,12.4,29
2026-05-03 19:09:59,10.93,2193,20,,26.75,12.39,31
2026-05-03 20:10:42,10.8,2133,20,,25.75,12.39,28
2026-05-03 21:11:19,10.7,2156,20.25,,22.75,12.38,30
2026-05-03 22:11:59,10.73,2128,20.31,,20.75,12.37,30
2026-05-03 23:12:36,10.87,2156,20.12,,18.5,12.36,27
2026-05-04 00:13:16,10.57,2075,20.06,,16.75,12.34,27
2026-05-04 01:13:56,10.73,2102,19.94,,15.75,12.33,31
2026-05-04 02:14:39,10.58,2110,19.81,,15,12.32,27
2026-05-04 03:15:21,10.67,2073,19.75,,14,12.32,27
2026-05-04 04:16:04,10.49,2061,19.62,,14,12.3,27
2026-05-04 05:16:52,10.96,2128,19.62,,13.25,12.3,29
2026-05-04 06:17:39,10.67,2127,19.56,,13.75,12.31,25
2026-05-04 07:18:29,10.92,2114,19.44,,14.25,12.3,27
2026-05-04 08:19:18,10.96,2121,19.44,,15.25,12.35,31
2026-05-04 09:20:19,10.44,2054,19.44,,19.25,12.36,30
2026-05-04 10:21:30,10.32,2120,21.38,,25.5,12.39,28
2026-05-04 11:22:26,10.34,2181,20.75,,27.5,12.39,31
2026-05-04 12:23:28,8.36,2038,21,,32.25,12.41,27
2026-05-04 13:24:18,8.18,1977,21.44,,32.75,12.41,30
2026-05-04 14:25:05,9.1,2162,22.19,,32,12.41,27
2026-05-04 15:25:55,8.04,2209,21.81,,33.25,12.41,27
2026-05-04 16:26:41,8.13,2189,21.25,,33.25,12.42,27
2026-05-04 17:27:29,9.27,2204,21.56,,34,12.43,26
2026-05-04 18:27:52,10.88,2180,21,,25.25,12.39,27
2026-05-04 19:28:22,11.33,2194,20.81,,21.75,12.39,27
2026-05-04 20:28:58,11.35,2179,20.56,,19.25,12.38,31
2026-05-04 21:29:38,11.05,2113,20.44,,18.25,12.36,26
2026-05-04 22:30:24,10.62,2099,20.5,,18.25,12.36,26
2026-05-04 23:31:11,10.4,2040,20.5,,18.25,12.35,26
2026-05-05 00:31:58,10.51,2082,20.38,,18,12.34,26
2026-05-05 01:32:41,10.4,2070,20.31,,17.5,12.34,29
2026-05-05 02:33:30,10.38,2017,20.19,,18,12.34,26
2026-05-05 03:34:10,10.56,2097,20.25,,16.75,12.32,27
2026-05-05 04:34:55,10.46,2085,20.06,,16.5,12.32,26
2026-05-05 05:35:40,10.73,2107,20,,16.5,12.31,31
2026-05-05 06:36:29,10.32,2032,19.75,,16.75,12.32,28
2026-05-05 07:37:19,10.5,2047,19.75,,17.25,12.32,28
2026-05-05 08:38:04,10.58,2099,19.94,,18.5,12.35,26
2026-05-05 09:39:02,10.72,2098,19.62,,23.25,12.38,30
2026-05-05 10:40:19,10.1,2123,21.44,,26.75,12.39,31
2026-05-05 11:41:15,9.37,2169,21.06,,29.25,12.39,31
2026-05-05 12:42:10,8.3,2174,21.12,,32.25,12.4,28
2026-05-05 13:42:58,9.13,2082,21.62,,31.75,12.4,31
2026-05-05 14:43:42,9.89,2128,21.69,,30.75,12.4,27
2026-05-05 15:44:27,9.71,2191,21.69,,31.25,12.42,29
2026-05-05 16:45:10,10.41,2180,22.56,,28.5,12.4,28
2026-05-05 17:45:48,10.92,2179,20.5,,26,12.39,31
2026-05-05 18:46:24,11.04,2174,20.44,,24,12.38,26
2026-05-05 19:47:07,10.99,2183,20.56,,23.25,12.38,27
2026-05-05 20:47:49,11.01,2126,20.5,,22,12.38,27
2026-05-05 21:48:31,10.9,2176,20.44,,21.25,12.36,27
2026-05-05 22:49:14,10.67,2172,20.44,,20,12.35,28
2026-05-05 23:49:57,11.02,2192,20.5,,19.25,12.35,27
2026-05-06 00:50:43,10.56,2148,20.31,,19.25,12.35,28
2026-05-06 01:51:25,11.16,2206,20.12,,18,12.33,28
2026-05-06 02:52:06,10.98,2199,20,,16.25,12.33,27
2026-05-06 03:52:47,11.11,2182,19.94,,15.25,12.31,26
2026-05-06 04:53:33,10.97,2173,19.81,,16.25,12.31,27
2026-05-06 05:54:22,10.86,2150,19.81,,15.5,12.31,29
2026-05-06 06:55:02,10.65,2125,19.69,,14.5,12.31,27
2026-05-06 07:55:44,10.55,2090,19.62,,14.25,12.3,26
2026-05-06 08:56:36,10.59,2121,19.5,,16.75,12.35,28
2026-05-06 09:57:40,10.23,1988,20,,21.75,12.38,28
2026-05-06 10:58:43,9.99,2085,21.56,,25.5,12.38,31
2026-05-06 11:59:39,10.35,2084,19.94,,24,12.39,29
2026-05-06 13:00:11,10.52,2099,20,,23.75,12.39,28
2026-05-06 14:01:02,10.69,2170,19.62,,25,12.39,29
2026-05-06 15:01:47,10.45,2158,19.56,,25.5,12.39,31
2026-05-06 16:02:28,10.62,2083,20.19,,22.5,12.39,25
2026-05-06 17:03:07,10.74,2093,20.31,,21.5,12.38,29
2026-05-06 18:03:47,10.86,2093,20.19,,20,12.37,26
2026-05-06 19:04:31,10.87,2109,20.12,,19.25,12.36,30
2026-05-06 20:05:15,10.85,2090,20,,18.75,12.35,26
2026-05-06 21:05:59,10.76,2065,20.12,,18.25,12.35,31
2026-05-06 22:06:44,10.71,2114,19.94,,18.25,12.34,27
2026-05-06 23:07:32,11.22,2163,19.56,,18.25,12.33,27
2026-05-07 01:09:11,10.87,2061,19.44,,17.25,12.31,26
2026-05-07 02:09:53,10.69,2047,19.31,,17,12.31,26
2026-05-07 03:10:38,10.55,2065,19.25,,16.5,12.32,27
2026-05-07 04:11:25,10.59,2083,19.12,,17,12.32,26
2026-05-07 05:12:12,10.58,2076,19.25,,17.25,12.32,27
2026-05-07 06:12:59,10.54,2101,19.19,,17.25,12.31,31
2026-05-07 07:13:45,10.46,2057,19.31,,17.25,12.31,26
2026-05-07 08:14:32,10.38,2033,19.12,,17.5,12.33,28
2026-05-07 09:15:23,10.32,1991,19.25,,19,12.35,27
2026-05-07 10:16:20,9.84,1997,19.19,,22.75,12.37,28
2026-05-07 11:17:17,9.48,2110,19.31,,24.25,12.38,29
2026-05-07 12:18:01,8.72,2111,20.25,,25.25,12.38,27
2026-05-07 13:18:53,8.03,2134,20.38,,26.25,12.38,17
2026-05-07 14:19:40,8.05,2128,20.56,,26.5,12.4,27
2026-05-07 15:20:26,8.49,2108,21.19,,26.5,12.39,26
2026-05-07 16:21:09,8.96,2117,21.38,,26.5,12.39,27
2026-05-07 17:21:55,9.77,2127,20.56,,26.25,12.39,29
2026-05-07 18:22:24,11.05,2152,20.81,,22,12.38,30
2026-05-07 19:23:06,10.97,2136,20.44,,21.5,12.37,28
2026-05-07 20:23:51,10.28,2085,20.38,,21,12.37,27
2026-05-07 21:24:36,10.41,2108,20.25,,20.75,12.36,28
2026-05-07 22:25:18,10.69,2088,20,,20.5,12.36,29
2026-05-07 23:26:13,10.71,2153,19.88,,19.5,12.35,27
2026-05-08 00:27:04,10.43,2105,19.62,,18,12.33,28
2026-05-08 01:27:51,10.5,2084,19.56,,16.5,12.32,27
2026-05-08 02:28:43,10.57,2068,19.44,,15.5,12.31,27
2026-05-08 03:29:36,10.34,1952,19.12,,15.25,12.31,26
2026-05-08 04:30:17,10.45,1999,19.12,,13.75,12.3,30
2026-05-08 05:30:58,10.45,1986,18.94,,12,12.3,28
2026-05-08 06:31:41,10.54,2023,19.06,,11.5,12.29,31
2026-05-08 07:32:25,10.66,2055,19.06,,11.5,12.3,28
2026-05-08 08:33:12,10.74,2082,19.06,,12.5,12.32,28
2026-05-08 09:34:11,10.46,2006,18.88,,16,12.36,28
2026-05-08 10:35:25,9.73,1961,18.81,,23,12.38,24
2026-05-08 11:36:19,9.16,1997,21.5,,24.25,12.39,29
2026-05-08 12:37:12,8.07,2004,21.06,,26.5,12.39,29
2026-05-08 13:38:07,7.44,1996,20.88,,28,12.39,31
2026-05-08 14:38:54,7.71,2068,21.5,,28.25,12.4,31
2026-05-08 15:39:41,8.98,2112,22,,27.5,12.41,29
2026-05-08 16:40:24,9.33,2106,21,,27.5,12.4,27
2026-05-08 17:41:10,10.64,2139,19.38,,24.5,12.39,31
2026-05-08 18:41:42,10.86,2112,19.69,,22,12.38,28
2026-05-08 19:42:22,10.6,2094,19.69,,20.75,12.36,28
2026-05-08 20:43:05,10.54,2049,19.56,,21,12.37,31
2026-05-08 21:43:51,10.58,2078,19.44,,20.25,12.37,29
2026-05-08 22:44:31,10.67,2087,19.12,,18,12.35,27
2026-05-08 23:45:07,10.92,2114,19.19,,15.5,12.33,27
2026-05-09 00:45:52,10.8,2090,19,,15.25,12.32,31
2026-05-09 01:46:29,10.51,2001,18.88,,13.75,12.32,27
2026-05-09 02:47:10,10.59,2025,18.88,,13,12.31,27
2026-05-09 03:47:56,10.5,1943,18.75,,11.75,12.3,27
2026-05-09 04:48:38,10.57,1987,18.62,,11.25,12.3,27
2026-05-09 05:49:24,10.59,2045,18.62,,11.5,12.28,26
2026-05-09 06:50:12,10.6,2015,18.5,,11.25,12.29,30
2026-05-09 07:50:52,10.56,1980,18.38,,10.25,12.28,24
2026-05-09 08:51:41,10.75,1998,18.31,,12.5,12.32,30
2026-05-09 09:52:40,10.69,1990,18.62,,18,12.36,27
2026-05-09 10:53:58,10.7,2146,19.38,,23.5,12.38,29
2026-05-09 11:54:47,9.22,1962,19.94,,24.5,12.38,26
2026-05-09 12:55:43,8.11,1956,20.19,,27,12.39,27
2026-05-09 13:56:38,7.22,1984,21.38,,29.25,12.39,26
2026-05-09 14:57:27,7.74,2125,22.69,,30.5,12.4,29
2026-05-09 15:58:16,7.37,2030,21.81,,31.5,12.4,29
2026-05-09 16:59:04,8.1,2095,21.75,,33,12.42,27
2026-05-09 17:59:42,10.36,2101,20.69,,25.25,12.39,27
2026-05-09 19:00:02,10.66,2107,20.5,,19.5,12.39,28
2026-05-09 20:00:36,10.73,2090,20.12,,16.75,12.36,31
2026-05-09 21:01:17,10.63,2008,19.75,,15.25,12.34,30
2026-05-09 22:01:58,10.67,2020,19.62,,14,12.33,27
2026-05-09 23:02:39,11.1,2107,19.5,,13,12.33,29
2026-05-10 00:03:22,11.01,2099,19.31,,12,12.31,31
2026-05-10 01:04:05,10.97,2079,19.06,,11.25,12.3,28
2026-05-10 02:04:44,10.79,2070,18.88,,10.25,12.28,27
2026-05-10 03:05:30,10.83,2094,18.81,,9.5,12.29,31
2026-05-10 04:06:14,10.76,2076,18.69,,9.5,12.28,27
2026-05-10 05:07:01,10.62,2065,18.44,,8.75,12.27,27
2026-05-10 06:07:44,10.51,2016,18.19,,8,12.27,27
2026-05-10 07:08:27,10.65,2032,18.06,,8.25,12.28,26
2026-05-10 08:09:14,10.56,2037,17.94,,7.75,12.27,28
2026-05-10 09:10:11,10.99,2066,18,,12.25,12.34,26
2026-05-10 10:11:19,10.48,2012,18.31,,21.25,12.38,27
2026-05-10 11:12:33,9.14,1953,18.81,,25.75,12.38,30
2026-05-10 12:13:29,7.56,2039,19.69,,29.75,12.4,28
2026-05-10 13:14:30,5.35,2109,21.12,,34,12.4,30
2026-05-10 14:15:25,3.92,2199,21.75,,36.5,12.41,28
2026-05-10 15:16:18,4.26,2277,22.94,,38,12.43,24
2026-05-10 16:17:02,5.46,2210,22.62,,38,12.44,31
2026-05-10 17:17:55,6.78,2199,22.88,,39.5,12.44,31
2026-05-10 18:18:08,10.04,2135,22,,26.5,12.4,30
2026-05-10 19:18:28,10.28,2069,21.31,,21.5,12.39,28
2026-05-10 20:19:02,10.41,2062,20.62,,18.25,12.38,27
2026-05-10 21:19:39,10.5,2083,20.25,,16.25,12.35,30
2026-05-10 22:20:18,10.58,2044,19.75,,15,12.33,26
2026-05-10 23:20:59,10.49,1988,19.31,,14.25,12.32,27
2026-05-11 00:21:42,10.47,1967,18.94,,13,12.31,29
2026-05-11 01:22:25,10.63,2003,18.88,,12.25,12.3,28
2026-05-11 02:23:08,10.45,1970,18.56,,11.75,12.31,26
2026-05-11 03:23:52,10.72,2031,18.5,,10.75,12.3,27
2026-05-11 04:24:37,10.64,2012,18.31,,10.25,12.3,26
2026-05-11 05:25:22,10.6,2002,18.06,,10,12.29,26
2026-05-11 06:26:06,10.62,1986,17.94,,9,12.28,27
2026-05-11 07:26:49,10.61,2014,17.94,,8.75,12.26,28
2026-05-11 08:27:37,10.6,2021,17.81,,10,12.3,26
2026-05-11 09:28:37,10.5,2001,17.69,,15.25,12.35,28
2026-05-11 10:30:02,9.33,1885,18.25,,26.25,12.38,28
2026-05-11 11:31:04,7.57,1839,18.31,,29.25,12.39,27
2026-05-11 12:32:05,5.67,1867,20.94,,33.5,12.4,27
2026-05-11 13:33:03,4.22,1906,21.44,,36.25,12.41,28
2026-05-11 14:33:58,4.09,2005,22.5,,37.75,12.42,26
2026-05-11 15:34:44,4.42,2097,22.44,,37,12.44,26
2026-05-11 16:35:26,6.93,2138,21.81,,35.5,12.42,26
2026-05-11 17:36:11,9.73,2199,22.81,,32,12.41,31
2026-05-11 18:36:27,10.62,2188,21.5,,25,12.4,31
2026-05-11 19:36:55,10.7,2137,20.88,,20.5,12.38,29
2026-05-11 20:37:28,10.74,2127,20.12,,17.25,12.36,27
2026-05-11 22:38:57,11.09,2110,19.25,,14.75,12.34,24
2026-05-11 23:39:39,11,2086,19.06,,13.75,12.33,29
2026-05-12 00:40:25,10.84,2038,19,,13.75,12.33,29
2026-05-12 01:41:11,10.86,2083,18.88,,14,12.31,27
2026-05-12 02:41:58,10.63,2066,18.81,,14,12.31,27
2026-05-12 03:42:44,10.43,2065,18.69,,14.25,12.31,29
2026-05-12 04:43:33,10.5,2004,18.5,,14.5,12.31,31
2026-05-12 05:44:21,10.54,2016,18.44,,14.5,12.31,26
2026-05-12 06:45:06,10.4,1999,18.31,,14.25,12.3,29
2026-05-12 07:45:53,10.36,1929,18.25,,14.25,12.3,29
2026-05-12 08:46:42,10.33,1961,18.25,,15,12.33,26
2026-05-12 09:47:29,10.47,2011,18.25,,15.75,12.37,26
2026-05-12 10:48:21,10.34,1992,18.31,,16.5,12.36,27
2026-05-12 11:49:16,10.03,1983,18.69,,19.25,12.39,27
2026-05-12 12:50:17,9.47,1988,21.88,,22.75,12.39,26
2026-05-12 13:51:12,8.57,2066,20.75,,26.25,12.39,30
2026-05-12 14:52:08,8.06,2051,20.25,,28,12.4,29
2026-05-12 15:52:51,8.94,2073,19.44,,27,12.4,28
2026-05-12 16:53:35,9.57,2076,21.25,,26.5,12.4,30
2026-05-12 17:54:12,10.52,2042,20.06,,21,12.39,28
2026-05-12 18:54:42,11.21,2104,19.75,,17.5,12.37,31
2026-05-12 19:55:18,10.61,2071,19.5,,15.5,12.36,29
2026-05-12 20:55:57,10.64,2035,19.25,,13.75,12.33,31
2026-05-12 21:56:39,10.6,2042,18.94,,13.75,12.33,26
2026-05-12 22:57:28,10.93,2079,18.88,,14.25,12.32,26
2026-05-12 23:58:17,10.45,1952,18.81,,14.75,12.32,27
2026-05-13 00:59:03,10.55,1985,18.69,,14,12.32,27
2026-05-13 01:59:47,10.53,2036,18.62,,13.75,12.31,27
2026-05-13 03:00:35,10.56,2063,18.62,,13.75,12.31,27
2026-05-13 04:01:21,10.7,2079,18.5,,13.5,12.31,27
2026-05-13 05:02:06,10.64,2002,18.38,,13.5,12.3,27
2026-05-13 06:02:53,10.54,2014,18.38,,13.5,12.3,26
2026-05-13 07:03:41,10.49,2006,18.25,,13.75,12.3,26
2026-05-13 08:04:27,10.53,2006,18.31,,13.5,12.3,31
2026-05-13 09:05:17,10.55,2034,18.25,,14.25,12.34,29
2026-05-13 10:06:06,10.61,2026,18.31,,15.5,12.36,31
2026-05-13 11:06:59,10.22,1980,18.38,,18.75,12.37,30
2026-05-13 12:08:04,9.32,2026,19.94,,23,12.39,27
2026-05-13 13:09:04,9.22,2051,20.31,,25.5,12.39,27
2026-05-13 14:09:51,9.28,2033,21.75,,26,12.39,28
2026-05-13 15:10:49,9,2069,21,,28.5,12.4,29
2026-05-13 16:11:29,9.49,2054,20.62,,27,12.4,30
2026-05-13 17:12:16,10.49,2084,20.69,,25.5,12.39,30
2026-05-13 18:12:51,10.13,1923,20.62,,22.75,12.39,29
2026-05-13 19:13:28,10.44,1971,20.69,,21,12.37,26
2026-05-13 20:14:10,10.29,2006,20.38,,20,12.35,27
2026-05-13 21:14:51,10.47,2004,20.25,,19.25,12.36,28
2026-05-13 22:15:35,10.45,2036,20.06,,18.75,12.35,30
2026-05-13 23:16:18,10.51,2043,19.75,,18.5,12.34,24
2026-05-14 00:17:03,10.62,2068,19.56,,18,12.33,30
2026-05-14 01:17:49,10.5,2033,19.44,,17.5,12.32,27
2026-05-14 02:18:35,10.52,2024,19.25,,17,12.33,26
2026-05-14 03:19:22,10.68,2055,19.12,,17,12.32,29
2026-05-14 04:20:07,10.45,2029,19,,17.25,12.31,27
2026-05-14 05:20:52,10.61,2042,18.94,,16.75,12.32,27
2026-05-14 06:21:38,10.44,2040,18.88,,17,12.31,26
2026-05-14 07:22:24,10.49,2038,18.75,,16.75,12.31,27
2026-05-14 08:23:11,10.34,2009,18.62,,17.25,12.34,27
2026-05-14 09:24:02,10.24,2018,18.69,,19.25,12.35,29
2026-05-14 10:25:01,9.93,1986,18.5,,23,12.39,27
2026-05-14 11:26:01,8.45,1903,19.38,,27.25,12.39,27
2026-05-14 12:27:00,6.44,1999,19.31,,30.75,12.4,28
2026-05-14 13:27:54,6.12,2059,19.88,,32.25,12.41,25
2026-05-14 14:28:37,7.99,2053,20.56,,31.5,12.4,27
2026-05-14 15:29:24,6.3,2055,19.75,,32.5,12.41,29
2026-05-14 16:30:16,6.58,2099,19.06,,33.25,12.41,28
2026-05-14 17:31:02,9.13,2095,19.12,,30,12.42,29
2026-05-14 18:31:29,11.04,2091,20.69,,24.75,12.39,28
2026-05-14 19:32:00,11.59,2116,20.81,,21.25,12.38,27
2026-05-14 20:32:38,11.56,2110,20.38,,19,12.35,28
2026-05-14 21:33:17,11.43,2109,19.94,,17.25,12.35,27
2026-05-14 22:33:58,10.96,2073,19.5,,16.25,12.35,28
2026-05-14 23:34:39,11.34,2089,19.19,,15.5,12.33,25
2026-05-15 00:35:27,11.11,2068,19.12,,15.25,12.31,27
2026-05-15 01:36:09,10.74,2023,19,,15,12.32,27
2026-05-15 02:36:51,10.59,2020,18.81,,15.25,12.31,29
2026-05-15 03:37:42,10.66,2043,18.88,,16,12.32,26
2026-05-15 04:38:30,10.46,2024,18.75,,16.25,12.31,27
2026-05-15 05:39:17,10.36,2029,18.69,,16.5,12.31,27
2026-05-15 06:40:05,10.52,2061,18.75,,17,12.3,28
2026-05-15 07:40:54,10.58,2071,18.62,,17,12.31,27
2026-05-15 08:41:43,10.26,2019,18.75,,18.5,12.33,31
2026-05-15 09:42:41,10.01,1979,18.38,,21.75,12.39,26
2026-05-15 10:29:26,9.43,121.9,,,27.75,12.4,31
2026-05-15 11:21:33,7.91,2570,14.62,,27.75,12.4,30
2026-05-15 11:32:44,7.66,2588,14.56,,28.25,12.39,27
2026-05-15 12:32:58,7.46,2554,14.81,,28.25,12.41,27
2026-05-15 13:33:59,7.66,2553,14.81,,28.25,12.39,28
2026-05-15 14:34:56,7.79,2555,15.5,,28.25,12.4,28
2026-05-15 15:36:03,6.22,2583,15.38,,30.75,12.4,28
2026-05-15 16:37:07,6.66,2557,15.31,,30,12.41,27
2026-05-15 17:37:56,8.01,2564,14.94,,26.5,12.4,31
2026-05-15 18:38:41,8.98,2554,15.38,,24.25,12.39,28
2026-05-15 19:39:36,8.88,2526,15.06,,22.75,12.39,27
2026-05-15 20:40:25,9.23,2577,14.69,,20.5,12.37,28
2026-05-15 21:41:18,9.16,2565,14.62,,19.5,12.37,31
2026-05-15 22:42:16,8.53,2471,14.56,,20,12.35,31
2026-05-15 23:43:12,8.65,2509,14.5,,18.75,12.35,29
2026-05-16 00:44:07,8.86,2558,14.38,,18,12.34,26
2026-05-16 01:45:01,9.01,2590,14.25,,16.75,12.32,31
2026-05-16 02:45:52,8.69,2543,14,,15.5,12.32,28
2026-05-16 03:46:48,8.35,2404,13.62,,14.75,12.31,28
2026-05-16 04:47:46,8.45,2468,13.62,,13.25,12.3,28
2026-05-16 05:48:39,8.56,2490,13.56,,12.75,12.29,31
2026-05-16 06:49:33,8.62,2511,13.44,,12,12.31,28
2026-05-16 07:50:33,8.58,2523,13.44,,11.75,12.3,29
2026-05-16 08:51:33,8.4,2469,13.25,,13.25,12.33,27
2026-05-16 09:52:45,8.28,2455,13.25,,19,12.35,27
2026-05-16 10:54:10,7.42,2477,13.5,,24.5,12.38,29
2026-05-16 11:55:17,6.8,2534,14.88,,25.75,12.4,26
2026-05-16 12:56:19,5.83,2548,15.06,,27.5,12.39,31
2026-05-16 13:57:22,5.5,2586,15.5,,27.75,12.41,27
2026-05-16 14:58:19,5.75,2559,14.75,,28,12.41,31
2026-05-16 15:59:15,6.69,2582,15.19,,27.25,12.41,26
2026-05-16 17:00:23,7.32,2576,13.94,,27.75,12.41,31
2026-05-16 18:01:12,8.56,2565,14.5,,23,12.39,30
2026-05-16 19:02:00,8.51,2566,14.31,,20.5,12.39,28
2026-05-16 20:02:47,8.68,2567,14.19,,18.25,12.36,31
2026-05-16 21:03:37,8.37,2474,14,,15.5,12.35,28
2026-05-16 22:04:26,8.79,2535,13.81,,13.75,12.33,28
2026-05-16 23:05:21,8.78,2535,13.62,,12.5,12.33,27
2026-05-17 01:07:19,8.67,2532,13.44,,11.25,12.3,30
2026-05-17 02:08:16,8.68,2566,13.31,,10.25,12.3,28
2026-05-17 03:09:12,8.59,2511,13.19,,9.75,12.3,29
2026-05-17 04:10:09,8.58,2518,13.12,,9,12.29,28
2026-05-17 05:11:08,8.41,2459,12.88,,8.5,12.29,26
2026-05-17 07:13:10,8.58,2473,12.75,,7.25,12.26,29
2026-05-17 08:14:11,8.62,2493,12.75,,8,12.28,27
2026-05-17 09:15:20,8.69,2504,12.75,,11.5,12.35,27
2026-05-17 10:16:48,8.54,2495,13,,20,12.38,27
2026-05-17 11:18:10,7.54,2540,13.62,,23.5,12.39,31
2026-05-17 12:19:14,6.09,2543,14.19,,26.25,12.39,31
2026-05-17 13:20:25,4.36,2538,14.62,,29.25,12.4,31
2026-05-17 14:21:30,4.45,2698,16.5,,31,12.41,28
2026-05-17 15:22:36,4.62,2689,16.5,,32.25,12.42,28
2026-05-17 16:23:34,5.51,2679,16.56,,31.75,12.42,26
2026-05-17 17:24:31,6.65,2568,14.25,,30.5,12.42,31
2026-05-17 18:25:01,8.67,2567,14.88,,22,12.4,27
2026-05-17 19:25:37,8.73,2538,14.62,,17.75,12.38,30
2026-05-17 20:26:26,8.45,2430,14.19,,15.25,12.35,28
2026-05-17 21:27:17,8.34,2393,13.94,,14,12.34,31
2026-05-17 22:28:14,8.42,2436,13.62,,13.5,12.31,29
2026-05-17 23:29:08,8.46,2483,13.25,,12.25,12.32,28
2026-05-18 00:30:02,8.67,2462,12.94,,11,12.31,24
2026-05-18 01:30:57,8.82,2494,12.94,,10,12.31,28
2026-05-18 02:31:51,8.9,2468,12.81,,9.25,12.3,28
