fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-05 18:45:23,10.7,2502,28.56,,36.75,12.45,28
2026-03-05 19:46:05,10.83,2497,28.88,,34.75,12.44,24
2026-03-05 20:46:38,10.99,2482,28.81,,30.5,12.41,29
2026-03-05 21:47:21,11.05,2461,27.62,,29.25,12.41,26
2026-03-05 22:47:57,11.14,2456,27.31,,27.25,12.4,26
2026-03-05 23:48:36,11.12,2451,27.38,,25.25,12.39,27
2026-03-06 00:49:18,11.05,2451,27.5,,23.25,12.39,26
2026-03-06 01:50:01,10.97,2440,27.31,,22.5,12.38,26
2026-03-06 02:50:44,10.93,2437,27.38,,21.25,12.37,26
2026-03-06 03:51:28,10.84,2431,27.19,,20.5,12.37,26
2026-03-06 04:52:11,10.81,2427,26.94,,19.75,12.35,26
2026-03-06 05:52:55,10.65,2429,26.94,,19.75,12.36,26
2026-03-06 06:53:38,10.52,2424,26.94,,19.75,12.34,28
2026-03-06 07:54:23,10.52,2420,26.62,,18.75,12.34,26
2026-03-06 08:55:16,10.44,2425,26.56,,24.25,12.39,28
2026-03-06 09:56:28,10.41,2432,28,,31.5,12.4,28
2026-03-06 11:58:42,10.59,2489,29.12,,40.75,12.45,23
2026-03-06 14:00:29,9.53,2530,29.19,,42.25,12.46,30
2026-03-07 13:21:56,10.93,2455,27.88,,30,12.41,26
2026-03-07 14:22:48,11.02,2491,28.56,,31,12.41,30
2026-03-07 15:23:38,10.54,2487,28.69,,33.25,12.42,27
2026-03-07 16:24:32,10.23,2516,30.06,,35.25,12.44,27
2026-03-07 17:25:27,10.46,2525,28.81,,35.5,12.43,28
2026-03-07 18:26:03,10.75,2509,29.06,,33.25,12.44,31
2026-03-07 19:26:42,10.73,2488,28.38,,32,12.42,30
2026-03-07 20:27:15,10.85,2464,28.62,,27.75,12.41,27
2026-03-07 21:27:55,10.86,2459,27.31,,26.75,12.4,30
2026-03-07 22:28:37,10.79,2447,27.12,,25,12.39,30
2026-03-07 23:29:19,10.78,2439,27.38,,23.75,12.39,28
2026-03-08 00:30:02,10.68,2437,27,,23,12.38,31
2026-03-08 01:30:45,10.62,2432,26.94,,22.25,12.36,31
2026-03-08 02:31:29,10.78,2417,26.75,,21.25,12.37,30
2026-03-08 03:32:16,10.74,2404,26.81,,21.75,12.35,27
2026-03-08 04:33:06,10.81,2408,26.62,,21.75,12.36,31
2026-03-08 05:33:52,10.73,2400,26.5,,21.25,12.35,26
2026-03-08 06:34:41,10.67,2403,26.38,,21.5,12.35,27
2026-03-08 07:35:31,10.52,2399,26.31,,21,12.35,28
2026-03-08 08:36:16,10.42,2398,26.25,,23,12.36,26
2026-03-08 09:37:22,10.47,2393,26.06,,27.5,12.39,27
2026-03-08 10:38:24,11.02,2401,28.62,,32,12.4,31
2026-03-08 11:39:24,10.85,2420,27.25,,35,12.41,31
2026-03-08 12:40:16,10.83,2519,30,,35.75,12.42,27
2026-03-08 13:41:07,10.59,2527,29.94,,36,12.44,28
2026-03-08 14:41:50,10.67,2524,30.25,,35.75,12.42,27
2026-03-08 15:42:36,10.47,2553,30.88,,36.25,12.44,31
2026-03-08 16:43:24,11.19,2531,29.94,,35,12.42,27
2026-03-08 17:44:04,11.31,2509,29.5,,33.25,12.43,27
2026-03-08 18:44:41,11.2,2466,28.88,,30.75,12.42,26
2026-03-08 19:45:21,11.09,2453,29.56,,28.75,12.42,30
2026-03-08 20:46:04,10.87,2444,28.69,,28.25,12.39,29
2026-03-08 21:46:47,10.76,2439,26.88,,27.25,12.39,30
2026-03-08 22:47:31,10.71,2442,26.88,,26.75,12.39,27
2026-03-08 23:48:13,10.75,2439,26.81,,26,12.39,27
2026-03-09 00:49:00,10.89,2415,26.69,,25.5,12.38,26
2026-03-09 01:49:42,11.05,2413,27.31,,24.25,12.37,26
2026-03-09 02:50:23,11.22,2417,27.38,,23.5,12.37,27
2026-03-09 03:51:04,11.17,2421,27.19,,22.25,12.36,26
2026-03-09 04:51:46,11.12,2415,27.06,,21.25,12.35,31
2026-03-09 05:52:26,11.04,2416,26.94,,20.25,12.34,26
2026-03-09 06:53:15,10.8,2407,26.69,,19.75,12.34,31
2026-03-09 07:53:58,10.84,2385,26.5,,19.25,12.34,28
2026-03-09 08:54:48,10.95,2401,26.56,,24.5,12.38,27
2026-03-09 09:56:04,10.79,2413,26.12,,31.5,12.4,29
2026-03-09 10:57:13,10.99,2450,28.12,,36.5,12.42,26
2026-03-09 11:58:07,10.58,2470,29.44,,38.25,12.44,30
2026-03-09 12:58:56,10.13,2477,28.88,,38.5,12.42,26
2026-03-09 13:59:44,9.37,2468,28.56,,39.5,12.44,28
2026-03-09 15:00:30,9.35,2483,28.88,,39.75,12.44,30
2026-03-09 16:01:18,9.77,2509,29.44,,38.75,12.44,28
2026-03-09 17:02:14,10.43,2538,30.75,,39.25,12.46,27
2026-03-09 18:03:02,10.54,2506,30.38,,40,12.46,27
2026-03-09 19:03:53,10.74,2494,28.94,,39.75,12.46,26
2026-03-09 20:04:32,10.81,2456,29,,35,12.44,28
2026-03-09 21:05:03,11.12,2446,28.25,,32,12.41,31
2026-03-09 22:05:43,11.14,2439,29.12,,30.75,12.41,28
2026-03-09 23:06:27,11.01,2431,28.56,,30,12.4,26
2026-03-10 00:07:06,10.98,2434,26.94,,27.5,12.39,28
2026-03-10 01:07:44,10.45,2417,26.75,,25.25,12.39,26
2026-03-10 02:08:27,10.24,2399,27.12,,23.75,12.39,26
2026-03-10 03:09:09,11.16,2420,27.19,,23,12.38,26
2026-03-10 04:09:54,11.18,2423,27.25,,22,12.37,27
2026-03-10 05:10:38,11.15,2406,27.12,,21,12.35,26
2026-03-10 06:11:24,11.15,2402,27,,20.5,12.35,30
2026-03-10 07:12:11,11.13,2369,26.94,,19.75,12.34,27
2026-03-10 08:12:58,11.06,2370,26.88,,20.25,12.34,27
2026-03-10 09:14:01,11.06,2364,26.44,,26.75,12.39,28
2026-03-10 10:15:10,11.05,2382,27.75,,34.25,12.41,29
2026-03-10 11:16:16,10.79,2423,27.81,,39.25,12.43,27
2026-03-10 12:17:11,10.52,2482,29.81,,39.75,12.44,31
2026-03-10 13:18:00,9.95,2484,29.5,,40.5,12.45,27
2026-03-10 14:18:44,10.02,2483,29.81,,39.75,12.46,28
2026-03-10 15:19:28,9.41,2410,28.69,,39.5,12.45,30
2026-03-10 16:20:16,9.61,2445,29.5,,40.25,12.45,30
2026-03-10 17:21:03,9.59,2429,29,,40.5,12.46,30
2026-03-10 18:21:51,10.06,2418,28.81,,40,12.45,29
2026-03-10 19:22:31,10.61,2408,28.25,,37.5,12.46,30
2026-03-10 20:23:02,11.05,2394,28.19,,32.5,12.42,31
2026-03-10 21:23:40,10.94,2377,28.38,,30.75,12.42,26
2026-03-10 22:24:24,10.87,2363,29.06,,30,12.41,26
2026-03-10 23:25:09,10.72,2352,28.62,,29.75,12.39,30
2026-03-11 00:25:52,10.62,2327,27.81,,28.75,12.39,29
2026-03-11 01:26:35,10.53,2326,26.62,,28,12.39,27
2026-03-11 02:27:18,10.47,2332,26.31,,26,12.38,26
2026-03-11 03:27:54,10.89,2359,26.62,,23.5,12.38,27
2026-03-11 04:28:32,10.91,2349,26.44,,21.5,12.37,28
2026-03-11 05:29:16,10.9,2355,26.31,,21,12.35,30
2026-03-11 06:29:59,10.89,2352,26.12,,20.5,12.35,26
2026-03-11 07:30:47,10.77,2331,26.31,,20.5,12.33,29
2026-03-11 08:31:30,10.93,2356,26.19,,21.75,12.36,27
2026-03-11 09:32:43,10.84,2356,25.81,,29.25,12.39,28
2026-03-11 10:33:54,10.99,2377,27.31,,35.25,12.41,27
2026-03-11 11:34:52,10.93,2445,27.94,,38.5,12.41,24
2026-03-11 12:35:43,10.29,2431,28.69,,39.25,12.44,28
2026-03-11 13:36:30,9.8,2388,28.06,,39,12.44,31
2026-03-11 14:37:14,10.53,2468,29.62,,37.75,12.44,28
2026-03-11 15:37:59,10.14,2405,28.81,,37.75,12.46,30
2026-03-11 16:38:48,10.42,2444,29.44,,38.25,12.46,30
2026-03-11 17:39:35,10.59,2451,30.25,,38.5,12.46,28
2026-03-11 18:40:28,10.67,2400,28.56,,38.25,12.45,31
2026-03-11 19:41:12,10.97,2407,28.38,,36,12.45,31
2026-03-11 20:41:41,11.1,2374,28.25,,31.25,12.41,28
2026-03-11 21:42:21,11.19,2374,29.25,,30.25,12.41,29
2026-03-11 22:43:09,11.22,2376,29.06,,30,12.39,28
2026-03-11 23:43:54,11.2,2410,28.12,,29,12.39,25
2026-03-12 00:44:29,11.25,2406,26.81,,25.75,12.38,29
2026-03-12 01:45:08,11.26,2400,27.06,,23.75,12.38,31
2026-03-12 02:45:50,11.18,2385,26.75,,22.5,12.38,26
2026-03-12 03:46:34,11.15,2375,26.62,,22.5,12.37,26
2026-03-12 04:47:17,11.14,2378,26.56,,21,12.36,29
2026-03-12 05:48:01,11.16,2353,26.38,,20,12.37,27
2026-03-12 06:48:46,11.29,2370,26.31,,19.5,12.35,29
2026-03-12 07:49:29,11.26,2354,26.5,,19.25,12.32,29
2026-03-12 08:50:20,11.24,2359,26.31,,23.25,12.36,27
2026-03-12 09:51:37,11.21,2371,25.88,,31.75,12.4,27
2026-03-12 10:52:44,11.3,2401,27.81,,37,12.41,29
2026-03-12 11:53:39,10.89,2454,28.88,,39.25,12.42,28
2026-03-12 12:54:29,10.39,2473,28.88,,40.25,12.44,27
2026-03-12 13:55:17,9.55,2437,28.44,,40.25,12.46,26
2026-03-12 14:56:02,10.02,2399,28.62,,38.25,12.44,30
2026-03-12 15:56:46,10.1,2412,28.5,,38.75,12.45,28
2026-03-12 16:57:33,10.12,2418,28.69,,39,12.44,26
2026-03-12 17:58:22,10.23,2405,28.81,,39.75,12.45,31
2026-03-12 18:59:10,10.41,2398,28.19,,39.25,12.46,31
2026-03-12 19:59:52,10.95,2400,28.31,,34.75,12.44,29
2026-03-12 21:00:23,11.07,2385,27.94,,32.25,12.42,30
2026-03-12 22:01:06,11.18,2384,28,,31,12.41,28
2026-03-12 23:01:47,11.24,2372,29.06,,30.25,12.41,26
2026-03-13 00:02:30,11.15,2388,27.56,,27.75,12.39,28
2026-03-13 01:03:08,11.07,2393,26.56,,25.25,12.39,26
2026-03-13 02:03:47,11.36,2374,27,,23.75,12.38,26
2026-03-13 03:04:31,11.32,2384,26.75,,22.75,12.37,26
2026-03-13 04:05:13,11.18,2376,26.5,,21.5,12.38,27
2026-03-13 05:05:54,11.09,2357,26.44,,20.75,12.35,26
2026-03-13 06:06:42,10.77,2357,26.25,,20.75,12.35,27
2026-03-13 07:07:24,11.24,2353,26.44,,19.5,12.35,28
2026-03-13 08:08:08,11.21,2350,26.31,,19.75,12.34,29
2026-03-13 09:09:06,11.23,2354,25.94,,25,12.39,30
2026-03-13 10:10:23,11.29,2335,27.88,,33.5,12.41,27
2026-03-13 11:11:28,11.29,2380,27.44,,38.25,12.42,29
2026-03-13 12:12:25,10.74,2418,28.5,,40,12.44,30
2026-03-13 13:13:12,10.19,2417,28.38,,39.25,12.44,28
2026-03-13 14:13:51,10.86,2438,29.38,,37,12.46,29
2026-03-13 15:14:36,10.46,2390,28.38,,36.5,12.44,27
2026-03-13 16:15:22,10.42,2402,29.38,,36.75,12.46,29
2026-03-13 17:16:07,10.55,2403,28.75,,36.75,12.44,23
2026-03-13 18:16:57,10.67,2408,28.38,,35.75,12.45,28
2026-03-13 19:17:36,10.83,2387,28.31,,34,12.42,29
2026-03-13 20:18:10,10.95,2367,28.88,,29.5,12.42,26
2026-03-13 21:18:49,11.04,2363,27.06,,28.25,12.41,30
2026-03-13 22:19:33,10.94,2350,26.75,,27.5,12.39,24
2026-03-13 23:20:18,10.79,2339,26.62,,26.75,12.39,30
2026-03-14 00:21:01,10.85,2359,26.56,,25.5,12.39,27
2026-03-14 01:21:42,10.69,2349,26.56,,23.75,12.39,29
2026-03-14 02:22:21,10.67,2331,26.62,,22.75,12.38,26
2026-03-14 03:23:03,10.63,2335,26.44,,22,12.36,31
2026-03-14 04:23:47,10.82,2338,26.31,,21.5,12.36,26
2026-03-14 05:24:29,11.04,2338,26.12,,20,12.34,26
2026-03-14 06:25:14,11.23,2327,26,,19.25,12.35,26
2026-03-14 07:25:58,11.2,2308,25.94,,19.25,12.34,27
2026-03-14 08:26:41,11.09,2306,25.88,,19.25,12.33,28
2026-03-14 09:27:49,11.09,2302,25.94,,26.75,12.39,30
2026-03-14 10:29:02,11.09,2311,25.81,,33.75,12.41,27
2026-03-14 11:30:00,11.22,2337,27,,36.25,12.42,31
2026-03-14 12:30:50,10.6,2361,28,,36.75,12.44,28
2026-03-14 13:31:36,10.73,2362,27.44,,35,12.42,27
2026-03-14 14:32:18,10.14,2330,27.06,,34.75,12.43,28
2026-03-14 15:33:06,10.65,2405,28.75,,35.5,12.44,31
2026-03-14 16:33:56,10.53,2403,28.5,,36.5,12.45,28
2026-03-14 17:34:44,10.74,2406,28.69,,36,12.44,29
2026-03-14 18:35:34,10.69,2375,28.38,,36.5,12.44,30
2026-03-14 19:36:12,10.9,2362,28.19,,33.5,12.45,29
2026-03-14 20:36:41,11.14,2364,27.88,,29,12.41,27
2026-03-14 21:37:21,11.23,2356,26.81,,27.5,12.41,27
2026-03-14 22:38:04,11.18,2343,26.62,,26.75,12.4,31
2026-03-14 23:38:47,11.02,2325,26.62,,25.75,12.39,27
2026-03-15 00:39:29,10.9,2321,26.62,,24.5,12.38,30
2026-03-15 01:40:11,10.86,2331,26.44,,22.75,12.37,27
2026-03-15 02:40:49,10.93,2317,26.12,,21.75,12.36,27
2026-03-15 03:41:35,11.1,2326,26.12,,21.5,12.37,27
2026-03-15 04:42:17,11.2,2310,25.94,,20.25,12.36,26
2026-03-15 05:43:00,11.24,2296,25.81,,19.5,12.35,26
2026-03-15 06:43:43,11.09,2298,25.69,,18.5,12.33,27
2026-03-15 07:44:29,10.87,2285,25.88,,19.75,12.34,26
2026-03-15 08:45:19,10.82,2292,25.56,,21,12.37,31
2026-03-15 09:46:13,11.03,2281,25.38,,24.75,12.38,31
2026-03-15 10:47:27,11.17,2293,27.62,,31,12.4,30
2026-03-15 11:48:28,11.17,2295,26.5,,34.25,12.42,31
2026-03-15 12:49:22,10.98,2358,27.5,,36,12.42,23
2026-03-15 13:50:11,10.94,2421,29.75,,36.25,12.42,26
2026-03-15 14:50:53,11.03,2393,29.19,,35.25,12.42,28
2026-03-15 15:51:40,10.53,2370,29.19,,35.75,12.45,28
2026-03-15 16:52:29,10.69,2396,28.31,,36.5,12.42,28
2026-03-15 17:53:17,10.73,2376,28.56,,36.75,12.45,26
2026-03-15 18:53:52,10.84,2332,27.94,,34.5,12.43,28
2026-03-15 19:54:39,11.27,2334,27.94,,30.25,12.44,30
2026-03-15 20:55:10,11.39,2312,26.25,,27.75,12.41,31
2026-03-15 21:55:51,11.34,2309,26.44,,25.75,12.39,30
2026-03-15 22:56:29,11.29,2320,26.38,,24,12.39,28
2026-03-15 23:57:14,11.17,2326,26.12,,24.5,12.39,30
2026-03-16 00:57:58,11.03,2303,26,,23.75,12.39,29
2026-03-16 01:58:45,11.07,2313,25.94,,23,12.38,28
2026-03-16 02:59:28,10.88,2318,25.88,,22,12.37,28
2026-03-16 04:00:11,11.09,2312,25.88,,21.25,12.37,27
2026-03-16 05:00:57,11.12,2300,25.75,,21.75,12.35,30
2026-03-16 06:01:45,11.31,2295,25.75,,21.75,12.35,27
2026-03-16 07:02:29,11.36,2298,25.81,,21.75,12.33,27
2026-03-16 08:03:18,11.37,2280,25.69,,21.75,12.35,29
2026-03-16 09:04:05,11.25,2286,25.56,,23.25,12.38,30
2026-03-16 10:05:05,11.26,2307,25.69,,27.75,12.39,30
2026-03-16 11:05:57,11.31,2297,27.12,,29.25,12.39,29
2026-03-16 12:06:52,11.37,2305,26.81,,32.75,12.41,29
2026-03-16 13:07:48,11.3,2334,27.19,,35,12.41,29
2026-03-16 14:08:39,10.78,2322,26.56,,35.5,12.43,25
2026-03-16 15:09:26,10.68,2348,28.88,,36.25,12.44,28
2026-03-16 16:10:15,10.78,2347,27.88,,36,12.44,27
2026-03-16 17:10:54,10.85,2322,27.56,,33,12.42,28
2026-03-16 18:11:33,11.02,2319,27.19,,31.5,12.42,26
2026-03-16 19:12:12,11.26,2313,28.31,,29.75,12.42,30
2026-03-16 20:12:57,11.22,2323,26.56,,29,12.4,27
2026-03-16 21:13:38,11.34,2314,26.25,,27.5,12.39,27
2026-03-16 22:14:19,10.7,2292,25.81,,26.5,12.4,27
2026-03-16 23:15:01,10.67,2267,25.75,,24.75,12.39,27
2026-03-17 00:15:41,10.66,2289,26,,24,12.38,28
2026-03-17 01:16:27,10.95,2291,25.94,,24,12.38,26
2026-03-17 02:17:12,10.92,2287,25.81,,23.75,12.37,27
2026-03-17 03:17:59,10.97,2300,25.69,,23.75,12.37,26
2026-03-17 04:18:40,10.97,2303,25.56,,22.25,12.36,26
2026-03-17 05:19:27,11.14,2285,25.5,,23,12.35,28
2026-03-17 06:20:11,11.01,2283,25.38,,21.25,12.35,26
2026-03-17 07:20:52,10.93,2275,25.06,,20.25,12.35,29
2026-03-17 08:21:31,10.91,2267,25,,19,12.35,28
2026-03-17 09:22:32,10.79,2265,25.06,,26.5,12.39,29
2026-03-17 10:23:43,10.97,2292,25.31,,31.75,12.4,27
2026-03-17 11:24:40,10.95,2310,26.5,,34.75,12.41,30
2026-03-17 12:25:35,10.62,2387,27.56,,37,12.42,27
2026-03-17 13:26:21,10.2,2348,27.88,,35.75,12.43,28
2026-03-17 14:27:01,10.38,2366,27.75,,34.75,12.44,26
2026-03-17 15:27:45,10.1,2338,27.5,,35.25,12.42,31
2026-03-17 16:28:31,10.07,2351,27.56,,35,12.44,31
2026-03-17 17:29:19,10.07,2367,27.5,,35.25,12.44,31
2026-03-17 18:30:06,10.36,2365,27.25,,35.75,12.44,28
2026-03-17 19:30:53,10.61,2349,27.25,,34.25,12.44,24
2026-03-17 20:31:21,10.86,2329,27,,29.25,12.41,31
2026-03-17 21:32:01,11.05,2328,26.19,,27.75,12.41,27
2026-03-17 22:32:46,10.95,2322,26.12,,27.25,12.39,31
2026-03-17 23:33:25,10.77,2335,26.19,,25.25,12.38,27
2026-03-18 00:34:04,10.68,2335,26.12,,22.75,12.38,31
2026-03-18 01:34:46,10.46,2297,25.75,,21.5,12.38,27
2026-03-18 02:35:29,10.41,2273,25.62,,20.5,12.38,26
2026-03-18 03:36:11,10.4,2252,25.5,,19.5,12.35,26
2026-03-18 04:36:54,10.43,2249,25.38,,19.25,12.35,27
2026-03-18 05:37:37,10.5,2250,25.25,,18,12.33,26
2026-03-18 06:38:20,10.46,2224,25.19,,17.5,12.34,26
2026-03-18 07:39:05,10.53,2225,25.12,,17,12.33,30
2026-03-18 08:39:52,10.51,2225,24.88,,18.75,12.34,28
2026-03-18 09:41:11,10.54,2245,25.12,,28.25,12.4,27
2026-03-18 10:42:20,11.23,2261,25.75,,32.5,12.41,31
2026-03-18 11:43:21,11.02,2356,27.25,,36.75,12.42,31
2026-03-18 12:44:16,10.42,2352,28.62,,38.5,12.43,28
2026-03-18 13:45:04,9.64,2289,26.88,,38.75,12.44,30
2026-03-18 14:45:44,9.65,2286,28.44,,37.5,12.44,28
2026-03-18 15:46:34,9.73,2323,28.75,,37.75,12.44,28
2026-03-18 16:47:21,9.77,2340,28.56,,37.5,12.45,31
2026-03-18 17:48:03,10.28,2345,27.88,,36.5,12.44,24
2026-03-18 18:48:45,10.49,2330,27.62,,35.25,12.45,31
2026-03-18 19:49:25,10.92,2317,28.5,,31,12.42,31
2026-03-18 20:50:06,11.01,2313,,,28.5,12.41,27
2026-03-18 21:50:47,11.1,2307,26.44,,26.75,12.4,28
2026-03-18 22:51:44,10.98,2302,,,25.5,12.39,29
2026-03-18 23:52:38,10.81,2315,,,24.25,12.38,27
2026-03-19 00:53:30,10.54,2256,,,22.75,12.37,27
2026-03-19 01:54:24,10.44,2257,,,21.25,12.36,26
2026-03-19 02:55:17,10.48,2256,,,20.5,12.35,26
2026-03-19 03:56:35,10.47,2240,,,19.25,12.35,26
2026-03-19 04:57:31,10.53,2241,,,18.75,12.35,26
2026-03-19 05:58:27,10.52,2241,,,17.5,12.34,29
2026-03-19 06:59:23,10.56,2220,,,17.25,12.33,30
2026-03-19 08:00:21,10.53,2193,,,17.5,12.33,28
2026-03-19 09:01:22,11.04,2254,,,21.25,12.36,30
2026-03-19 10:02:39,11.13,2259,25.12,,29,12.4,28
2026-03-19 11:03:43,11.35,2271,27.62,,33,12.4,27
2026-03-19 12:04:34,11.19,2309,26.88,,34,12.42,28
2026-03-19 13:05:22,10.92,2406,28.69,,35.25,12.42,29
2026-03-19 14:06:05,11.31,2472,30,,33.5,12.42,26
2026-03-19 15:06:47,10.98,2385,28.25,,33.5,12.41,27
