fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-13 22:46:52,7.62,2264,10.88,,16.75,12.34,27
2026-07-13 23:47:49,7.7,2381,11.25,,16.25,12.32,27
2026-07-14 01:49:53,7.88,2464,11.75,,15.75,12.33,30
2026-07-14 02:50:54,7.82,2426,11.25,,15.75,12.31,28
2026-07-14 04:53:16,7.8,2420,11.19,,16,12.3,27
2026-07-14 05:54:11,7.8,2360,10.69,,15.75,12.3,30
2026-07-14 06:55:11,7.9,2355,10.69,,15.5,12.3,27
2026-07-14 07:56:08,7.96,2414,10.94,,15,12.29,30
2026-07-14 08:57:08,7.86,2343,10.69,,15.25,12.31,30
2026-07-14 09:58:11,7.64,2423,11.06,,17,12.36,27
2026-07-14 10:59:17,7.22,2448,11.31,,19.75,12.38,27
2026-07-14 12:00:24,6.21,2473,11.75,,22.25,12.38,30
2026-07-14 13:01:28,5.61,2287,10.62,,23,12.38,31
2026-07-14 14:02:33,4.79,2354,11.44,,24.5,12.39,30
2026-07-14 15:03:33,6.07,2481,12.44,,24.5,12.4,29
2026-07-14 16:04:33,6.11,2404,12.12,,24.5,12.4,29
2026-07-14 17:05:48,6.68,2449,12.38,,23,12.39,28
2026-07-14 18:06:41,7.08,2518,12.69,,21.75,12.38,29
2026-07-14 19:07:37,7.21,2392,11.44,,20.25,12.37,30
2026-07-14 20:08:30,7.51,2470,12.12,,19.25,12.36,28
2026-07-14 21:09:39,7.58,2417,11.94,,18.75,12.35,28
2026-07-14 22:10:33,7.58,2390,11.62,,18,12.33,29
2026-07-14 23:11:32,7.54,2382,11.44,,17.75,12.33,30
2026-07-15 00:12:28,7.66,2406,11.88,,17.25,12.32,30
2026-07-15 01:13:25,7.65,2444,11.69,,17,12.31,27
2026-07-15 02:14:25,7.61,2429,11.69,,17.25,12.31,28
2026-07-15 03:15:26,7.55,2439,11.56,,17.75,12.31,28
2026-07-15 04:16:24,7.55,2429,11.44,,17.75,12.3,28
2026-07-15 05:17:23,7.57,2368,11.31,,17.25,12.31,27
2026-07-15 06:18:17,7.66,2518,11.88,,17,12.32,28
2026-07-15 07:19:17,7.51,2506,11.75,,18,12.3,29
2026-07-15 08:20:25,7.05,2338,10.94,,20.25,12.31,30
2026-07-15 09:21:22,7.16,2410,11.31,,19.75,12.33,27
2026-07-15 10:22:24,6.91,2434,11.44,,21,12.37,27
2026-07-15 11:23:28,6.64,2413,11.69,,22.25,12.37,28
2026-07-15 12:24:33,6.09,2276,10.88,,23,12.35,29
2026-07-15 13:25:27,6.28,2298,10.62,,22.5,12.38,27
2026-07-15 14:26:26,6.64,2377,12.12,,22.25,12.39,30
2026-07-15 15:27:26,6.63,2443,12.5,,22.75,12.39,29
2026-07-15 16:28:32,5.95,2447,12.56,,24.75,12.39,28
2026-07-15 17:29:39,5.41,2320,11.81,,26.25,12.39,30
2026-07-15 18:30:33,7.04,2425,12.69,,22.75,12.38,28
2026-07-15 19:31:22,6.82,2339,11.38,,23,12.36,30
2026-07-15 20:32:23,6.96,2365,11.94,,21.5,12.35,29
2026-07-15 21:33:21,7.01,2383,11.62,,21.5,12.35,29
2026-07-15 22:34:19,7.15,2346,11.19,,20.25,12.33,29
2026-07-15 23:35:12,7.32,2376,11.44,,19.25,12.33,28
2026-07-16 00:36:10,7.39,2376,11.44,,18.75,12.32,31
2026-07-16 01:37:07,7.5,2400,11.75,,18.5,12.32,28
2026-07-16 02:38:05,7.57,2377,11.62,,18.25,12.3,28
2026-07-16 03:39:01,7.61,2382,11.44,,17.75,12.32,27
2026-07-16 04:40:01,7.51,2326,11.06,,18.25,12.31,27
2026-07-16 05:41:00,7.32,2371,11.38,,19.5,12.31,27
2026-07-16 06:42:06,7.11,2314,10.69,,20,12.31,28
2026-07-16 07:42:58,7.26,2330,10.69,,19.5,12.31,27
2026-07-16 08:44:00,7.13,2319,10.56,,20,12.3,27
2026-07-16 09:44:58,7.1,2257,10.19,,20.25,12.31,27
2026-07-16 10:45:55,7.08,2262,10.19,,20.75,12.32,29
2026-07-16 11:46:58,7.04,2287,10.38,,21,12.37,29
2026-07-16 12:47:55,7.25,2247,10.12,,19.75,12.37,27
2026-07-16 13:48:49,7.31,2263,10.38,,18.75,12.37,27
2026-07-16 14:49:48,7.33,2265,10.44,,18.5,12.35,29
2026-07-16 15:50:48,7.28,2259,10.69,,19.25,12.35,29
2026-07-16 16:51:48,7.36,2254,10.56,,18.75,12.33,29
2026-07-16 17:52:42,7.54,2305,11.62,,17.75,12.33,29
2026-07-16 18:53:38,7.62,2441,13.06,,17.25,12.33,27
2026-07-16 19:54:35,7.43,2297,11,,17,12.32,29
2026-07-16 20:55:33,7.41,2319,10.94,,17,12.31,26
2026-07-16 21:56:45,7.5,2369,11.75,,17,12.31,27
2026-07-16 22:57:43,7.56,2355,11.94,,16.75,12.31,26
2026-07-17 00:59:44,7.58,2141,12.94,,16.5,12.29,30
2026-07-17 02:00:40,7.59,2156,13,,16.25,12.31,29
2026-07-17 03:01:39,7.68,2242,13.19,,16,12.28,27
2026-07-17 04:02:36,7.58,2217,13.19,,16,12.3,27
2026-07-17 05:03:35,7.55,2271,12.44,,16,12.29,27
2026-07-17 07:05:39,7.26,1471,12.12,,16,12.28,30
2026-07-17 09:07:33,7.21,1747,12.56,,16.5,12.27,30
2026-07-17 20:18:06,5.86,751.3,10.88,,17.25,12.27,27
2026-07-17 21:19:03,5.84,546,10.81,,17.25,12.28,28
2026-07-17 22:20:09,5.79,501.3,10.69,,16.75,12.28,27
2026-07-17 23:21:07,5.72,585.9,10.75,,16.25,12.26,27
2026-07-18 00:22:06,5.67,763.3,10.62,,16.25,12.27,29
2026-07-18 01:23:05,5.68,757.1,10.81,,16.25,12.27,26
2026-07-18 02:24:04,5.79,826.3,10.94,,16,12.26,28
2026-07-18 03:25:01,5.63,862.2,11,,16.25,12.26,25
2026-07-18 04:26:10,5.52,884,11,,16.25,12.25,27
2026-07-18 05:27:08,5.61,864.5,10.94,,16,12.26,27
2026-07-18 06:28:05,5.74,907.9,10.81,,15.5,12.24,27
2026-07-18 07:29:13,5.77,901.9,10.56,,15.5,12.25,28
2026-07-18 08:30:11,5.66,798.6,10.38,,15.5,12.26,26
2026-07-18 09:31:22,4.71,832.3,10.25,,17.5,12.34,27
2026-07-18 10:32:41,1.72,796.7,10.62,,21.75,12.35,27
2026-07-18 11:33:46,,784.4,11.62,,23.25,12.35,26
2026-07-18 12:34:45,2.01,878.6,11.62,,22.25,12.37,28
2026-07-18 13:35:47,2.33,1004,11.81,,22.75,12.35,27
2026-07-18 14:36:37,5.07,1110,11.88,,19.5,12.35,27
2026-07-18 15:37:33,3.77,1099,12.62,,20.75,12.37,26
2026-07-18 16:38:35,3.45,1095,12.81,,21.5,12.38,28
2026-07-18 17:39:30,5.97,1099,12.62,,19.5,12.34,29
2026-07-18 18:40:33,6.58,1118,12.5,,18.25,12.33,27
2026-07-18 19:41:28,6.46,1089,12.38,,18.25,12.32,30
2026-07-18 20:42:30,7.03,1045,11.81,,15.5,12.31,29
