fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-04 03:59:38,,,,,22.5,12.37,24
2025-12-04 05:02:08,,,,,21.5,12.35,22
2025-12-04 06:04:41,,,,,20.75,12.36,30
2025-12-04 07:07:15,,,,,21,12.37,24
2025-12-04 08:09:58,,,,,23.75,12.38,26
2025-12-04 09:12:45,,,,,27.25,12.39,25
2025-12-04 10:15:17,8.6,1527,23.56,,34,12.41,28
2025-12-04 11:18:10,8.56,1556,23.12,,37.75,12.43,25
2025-12-04 12:20:10,8.67,1567,24.06,,36.5,12.44,28
2025-12-04 13:22:00,8.72,1546,24.19,,34.75,12.43,26
2025-12-04 14:23:51,8.68,1552,24.31,,35.25,12.44,26
2025-12-04 15:25:55,8.63,1565,24.06,,35.75,12.45,29
2025-12-04 16:28:11,8.62,1583,24.25,,35.75,12.44,29
2025-12-04 17:30:45,,,,,35.75,12.46,25
2025-12-04 18:32:31,8.64,1590,24.56,,34.75,12.46,30
2025-12-04 19:34:26,8.68,1573,24.56,,32.75,12.44,31
2025-12-04 20:36:47,,,,,27.5,12.42,29
2025-12-04 21:38:34,8.73,1515,24.38,,26.5,12.4,24
2025-12-04 22:41:04,,,,,25.25,12.4,31
2025-12-04 23:42:59,8.75,1484,23.25,,24,12.39,25
2025-12-05 00:44:35,8.77,1455,23.12,,22.75,12.38,24
2025-12-05 01:46:21,8.76,1444,22.88,,22,12.37,24
2025-12-05 02:48:46,8.77,1440,22.88,,21.25,12.37,24
2025-12-05 03:51:18,,,,,20.75,12.37,23
2025-12-05 04:52:53,8.75,1449,22.5,,19.75,12.34,22
2025-12-05 05:55:06,8.75,1459,22.38,,19.75,12.35,24
2025-12-05 06:57:39,,,,,19.75,12.35,22
2025-12-05 08:00:18,,,,,21.75,12.37,28
2025-12-05 09:02:28,8.65,1425,22.25,,24.5,12.39,24
2025-12-05 10:05:04,8.81,1417,22.25,,30.25,12.41,22
2025-12-05 11:07:13,8.79,1476,24.06,,36.75,12.42,23
2025-12-05 12:09:47,8.44,1484,24.5,,39,12.42,25
2025-12-05 13:11:25,8.67,1487,24.69,,37.5,12.43,24
2025-12-05 14:13:30,8.51,1516,24.56,,38.25,12.45,25
2025-12-05 15:15:31,8.68,1520,24.56,,38.75,12.45,29
2025-12-05 16:18:00,8.51,1546,25,,40,12.48,25
2025-12-05 17:19:40,8.63,1495,24.44,,40.75,12.45,25
2025-12-05 18:22:14,,,,,40.5,12.46,26
2025-12-05 19:23:24,8.81,1482,24.31,,36.75,12.46,30
2025-12-05 20:24:50,8.87,1477,24.12,,32.5,12.45,31
2025-12-05 21:27:13,,,,,30,12.41,22
2025-12-05 22:29:47,,,,,30.25,12.41,25
2025-12-05 23:31:57,8.84,1404,23.62,,29,12.4,29
2025-12-06 00:34:22,,,,,27,12.4,22
2025-12-06 01:36:23,8.76,1378,23.62,,24.75,12.39,29
2025-12-06 02:38:53,,,,,24,12.38,22
2025-12-06 03:40:04,8.75,1413,22.88,,23.25,12.36,31
2025-12-06 04:41:52,8.76,1369,22.81,,22.75,12.37,22
2025-12-06 05:43:00,8.76,1404,22.69,,22.5,12.35,25
2025-12-06 06:43:45,8.76,1378,22.56,,22.25,12.34,22
2025-12-06 07:44:55,8.76,1375,22.5,,22.25,12.35,25
2025-12-06 08:46:16,8.72,1375,22.56,,25.25,12.38,25
2025-12-06 09:48:14,8.65,1382,22.75,,30,12.4,24
2025-12-06 10:50:33,8.6,1408,23.5,,36,12.44,31
2025-12-06 11:52:37,8.65,1420,23.56,,35.25,12.42,29
2025-12-06 12:54:00,8.8,1413,24.06,,32.25,12.41,31
2025-12-06 13:55:54,8.76,1416,24,,32.5,12.42,27
2025-12-06 14:56:55,8.68,1392,23.94,,33.25,12.42,25
2025-12-06 15:59:33,,,,,32.75,12.42,26
2025-12-06 17:01:50,8.64,1387,23.5,,32.25,12.42,26
2025-12-06 18:04:24,,,,,32,12.44,28
2025-12-06 19:06:55,,,,,30.75,12.42,26
2025-12-06 20:09:24,,,,,30,12.4,23
2025-12-06 21:11:53,,,,,27,12.4,25
2025-12-06 22:14:24,,,,,26.5,12.39,26
2025-12-06 23:16:57,,,,,26.25,12.38,25
2025-12-07 00:19:34,,,,,26.5,12.38,27
2025-12-07 01:22:07,,,,,25.5,12.38,28
2025-12-07 02:24:38,,,,,25,12.36,24
2025-12-07 03:27:09,,,,,24.25,12.35,24
2025-12-07 04:29:43,,,,,24.5,12.36,22
2025-12-07 05:32:16,,,,,23.75,12.35,27
2025-12-07 06:34:49,,,,,23,12.34,25
2025-12-07 07:37:24,,,,,23,12.36,25
2025-12-07 08:40:00,,,,,23.5,12.35,25
2025-12-07 09:42:02,8.71,1373,21.75,,24.75,12.39,24
2025-12-07 10:44:43,,,,,27,12.39,22
2025-12-07 11:47:27,,,,,29.75,12.41,23
2025-12-07 12:49:12,8.47,1402,22.5,,31.5,12.41,26
2025-12-07 13:50:07,8.19,1395,23.06,,33.75,12.42,30
2025-12-07 14:51:11,8.1,1421,23.44,,36.25,12.42,24
2025-12-07 15:52:39,8.35,1419,23.75,,35.5,12.42,31
2025-12-07 16:54:06,8.35,1416,23.5,,35.5,12.45,24
2025-12-07 17:55:06,8.26,1403,23.81,,35.5,12.42,23
2025-12-07 18:56:24,8.39,1403,23.88,,37.25,12.45,26
2025-12-07 19:57:45,8.38,1403,24,,37.75,12.46,24
2025-12-07 20:59:32,8.6,1410,23.62,,30.25,12.41,25
2025-12-07 22:00:47,8.63,1403,23.06,,27.25,12.39,31
2025-12-07 23:03:16,,,,,26.75,12.39,28
2025-12-08 00:05:49,,,,,26,12.39,24
2025-12-08 01:08:21,,,,,25.75,12.39,25
2025-12-08 02:09:53,8.65,1378,22,,23.5,12.38,23
2025-12-08 03:12:24,,,,,22.5,12.38,24
2025-12-08 04:14:52,,,,,20.75,12.38,24
2025-12-08 05:17:24,,,,,20,12.37,24
2025-12-08 06:19:58,8.67,1358,22,,19.25,12.34,22
2025-12-08 07:22:13,8.66,1357,21.81,,20.25,12.36,27
2025-12-08 08:24:48,8.59,1366,21.56,,23.25,12.38,22
2025-12-08 09:26:58,8.46,1380,21.5,,27.5,12.39,26
2025-12-08 10:29:54,8.08,1364,22,,35,12.42,23
2025-12-08 11:32:37,7.67,1429,22.69,,40.75,12.44,22
2025-12-08 12:34:59,7.61,1476,24.25,,42.25,12.44,23
2025-12-08 13:37:34,,,,,41.75,12.46,25
2025-12-08 14:39:46,7.76,1472,25.44,,41.25,12.46,22
2025-12-08 15:41:09,7.7,1475,25.75,,41.75,12.45,23
2025-12-08 16:42:02,7.8,1467,25,,42,12.47,23
2025-12-08 17:44:17,8.09,1520,24.88,,41,12.47,24
2025-12-08 18:46:46,,,,,39.25,12.47,26
2025-12-08 19:49:15,,,,,36.5,12.46,24
2025-12-08 20:51:33,,,,,30.75,12.42,23
2025-12-08 21:53:45,8.58,1462,24.75,,29.5,12.41,25
2025-12-08 23:58:58,,,,,26.25,12.39,23
2025-12-09 01:01:07,8.63,1423,23.38,,24.25,12.39,23
2025-12-09 02:03:37,,,,,23,12.38,26
2025-12-09 03:06:07,,,,,22.25,12.37,22
2025-12-09 04:08:39,,,,,21.75,12.36,24
2025-12-09 05:10:26,8.65,1407,22.31,,21,12.35,24
2025-12-09 06:12:58,8.65,1385,22.25,,20.75,12.34,24
2025-12-09 07:14:57,8.65,1391,22.19,,21.5,12.35,25
2025-12-09 08:17:08,8.61,1390,22.12,,23.5,12.39,25
2025-12-09 09:19:48,8.62,1395,22.19,,26.25,12.4,29
2025-12-09 10:22:35,,,,,30.75,12.41,23
2025-12-09 11:23:54,8.26,1426,23.5,,35,12.41,26
2025-12-09 12:24:56,8.03,1449,24.38,,37.25,12.43,26
2025-12-09 13:26:18,8.14,1489,24.75,,35,12.42,28
2025-12-09 14:28:22,8.1,1478,25.06,,36,12.44,28
2025-12-09 15:30:49,8.14,1498,25.12,,35.75,12.45,31
2025-12-09 16:32:49,8.2,1538,25.44,,35.5,12.44,26
2025-12-09 17:34:51,8.24,1474,25.12,,35.75,12.46,27
2025-12-09 18:37:25,,,,,36.25,12.46,26
2025-12-09 19:39:59,,,,,35,12.44,30
2025-12-09 20:42:26,,,,,31,12.42,25
2025-12-09 21:44:51,,,,,29.25,12.41,29
2025-12-09 22:47:21,,,,,27.5,12.4,23
2025-12-09 23:49:39,8.6,1415,24.56,,25.25,12.39,22
2025-12-10 00:51:39,8.6,1439,23,,23.5,12.39,22
2025-12-10 01:53:52,8.61,1413,22.94,,22.5,12.39,23
2025-12-10 02:55:55,8.62,1410,22.81,,21.5,12.36,22
2025-12-10 03:58:26,,,,,21,12.36,23
2025-12-10 05:00:35,8.64,1406,22.62,,20,12.35,25
2025-12-10 06:03:06,8.64,1398,22.5,,20,12.34,23
2025-12-10 07:05:38,,,,,19.25,12.33,30
2025-12-10 08:08:18,8.64,1393,22.38,,21.5,12.37,24
2025-12-10 09:11:05,,,,,25,12.39,22
2025-12-10 10:12:21,8.36,1417,23.31,,28.75,12.4,26
2025-12-10 11:13:36,8.22,1436,23.81,,33.75,12.41,29
2025-12-10 12:14:34,8.21,1471,24.69,,33.25,12.42,30
2025-12-10 13:16:00,8.18,1480,24.62,,33,12.42,29
2025-12-10 14:18:16,8.17,1483,25,,33.5,12.42,26
2025-12-10 15:19:21,8.22,1502,25.44,,33.5,12.42,28
2025-12-10 16:20:35,8.3,1500,24.94,,33.25,12.44,27
2025-12-10 17:22:02,8.33,1518,24.81,,33.75,12.43,25
2025-12-10 18:24:37,,,,,33.75,12.44,24
2025-12-10 19:27:11,,,,,32.75,12.42,24
2025-12-10 20:29:34,,,,,27.75,12.41,25
2025-12-10 21:31:48,,,,,24.75,12.4,23
2025-12-10 22:34:19,,,,,24.25,12.39,24
2025-12-10 23:36:27,8.6,1451,24.12,,23.5,12.38,22
2025-12-11 00:38:58,,,,,22.5,12.37,24
2025-12-11 01:41:01,8.6,1434,23,,21.5,12.36,24
2025-12-11 02:43:00,8.61,1425,22.75,,21,12.36,22
2025-12-11 03:44:56,8.6,1424,22.44,,22.25,12.35,24
2025-12-11 04:46:55,8.59,1413,22.44,,23,12.32,23
2025-12-11 05:49:08,8.58,1405,22.44,,23.25,12.33,24
2025-12-11 06:51:18,8.58,1402,22.31,,23,12.35,25
2025-12-11 07:52:54,8.58,1408,22.19,,23.5,12.35,29
2025-12-11 08:55:13,8.56,1408,22.19,,24.75,12.39,30
2025-12-11 09:56:30,8.53,1413,22.44,,26.5,12.39,30
2025-12-11 10:57:24,8.48,1407,22.81,,27.75,12.39,26
2025-12-11 11:59:23,8.44,1413,22.94,,29.25,12.41,25
2025-12-11 13:01:41,8.46,1405,23,,27.25,12.39,30
2025-12-11 14:02:32,8.26,1415,22.62,,30,12.41,23
2025-12-11 15:03:35,8.2,1430,23.06,,30.75,12.41,29
2025-12-11 16:05:01,8.12,1462,23.44,,32,12.42,22
2025-12-11 17:07:37,8.12,1459,23.81,,33.25,12.42,26
2025-12-11 18:08:39,8.27,1462,23.56,,33,12.42,31
2025-12-11 19:10:44,8.44,1468,23.69,,32.5,12.44,30
2025-12-11 20:11:41,8.49,1464,23.44,,29.75,12.42,25
2025-12-11 21:12:42,8.55,1454,22.81,,25.75,12.39,30
2025-12-11 22:13:31,8.57,1466,22.56,,24.75,12.39,26
2025-12-11 23:14:34,8.57,1441,22.44,,23.75,12.38,26
2025-12-12 00:15:37,8.56,1445,22.31,,22.5,12.37,27
2025-12-12 01:17:47,8.59,1422,22.31,,21.5,12.36,25
2025-12-12 02:20:17,,,,,20.5,12.36,25
2025-12-12 03:22:28,8.61,1423,22.19,,19.5,12.35,26
2025-12-12 04:24:26,8.6,1435,21.81,,21.25,12.35,23
2025-12-12 05:26:12,8.59,1413,21.75,,22,12.34,26
2025-12-12 06:27:59,8.58,1414,21.69,,22.25,12.33,25
2025-12-12 07:30:34,,,,,23,12.34,25
2025-12-12 08:32:27,8.55,1406,21.56,,24,12.37,26
2025-12-12 09:34:46,8.52,1399,21.56,,24.75,12.38,30
2025-12-12 10:36:39,8.48,1403,22,,27,12.39,27
2025-12-12 11:39:22,,,,,30.75,12.41,24
2025-12-12 12:42:13,,,,,35,12.43,30
2025-12-12 13:43:46,7.65,1454,23.81,,36.5,12.42,26
2025-12-12 14:45:11,7.82,1463,23.88,,35.25,12.44,26
2025-12-12 15:47:12,7.8,1451,23.94,,36.5,12.44,25
2025-12-12 16:49:47,7.9,1470,23.56,,37.25,12.44,27
2025-12-12 17:51:39,8.13,1474,23.81,,37,12.46,24
2025-12-12 18:54:06,8.39,1485,23.56,,36,12.45,24
2025-12-12 19:56:02,8.45,1487,23.38,,33.5,12.44,26
2025-12-12 20:57:29,8.56,1473,23.31,,27.25,12.4,23
2025-12-12 21:58:26,8.57,1464,22.62,,26.25,12.4,29
2025-12-12 23:00:56,,,,,24.75,12.39,24
2025-12-13 00:03:24,,,,,23.75,12.39,24
2025-12-13 01:05:53,8.6,1426,22.75,,22.25,12.37,25
2025-12-13 02:08:25,,,,,21.5,12.36,26
2025-12-13 03:10:56,,,,,20.5,12.36,23
2025-12-13 04:13:28,,,,,19.75,12.35,30
2025-12-13 05:16:01,,,,,18.75,12.33,26
2025-12-13 06:18:00,8.64,1412,22.31,,18.25,12.33,23
2025-12-13 07:19:56,8.64,1417,21.62,,19,12.34,26
2025-12-13 08:22:38,,,,,21.5,12.35,26
2025-12-13 09:24:51,8.41,1410,21.81,,25,12.39,27
2025-12-13 10:27:23,8.12,1432,22.06,,31.75,12.41,31
2025-12-13 11:30:06,8.16,1440,22.75,,32.25,12.41,26
2025-12-13 12:32:35,8.14,1444,23.31,,32.75,12.41,24
2025-12-13 13:35:09,,,,,32.25,12.41,27
2025-12-13 14:37:44,,,,,32.75,12.42,30
2025-12-13 15:40:22,,,,,34.25,12.43,27
2025-12-13 16:42:59,,,,,34,12.44,31
2025-12-13 17:45:35,,,,,34.5,12.44,30
2025-12-13 18:48:08,,,,,34.75,12.44,25
2025-12-13 19:50:42,,,,,32.75,12.44,23
2025-12-13 20:52:57,,,,,27.25,12.4,29
2025-12-13 21:55:20,,,,,25.5,12.39,30
2025-12-13 22:57:51,,,,,24.5,12.39,30
2025-12-14 00:00:22,,,,,24,12.38,31
2025-12-14 01:02:54,,,,,23,12.37,24
2025-12-14 02:05:29,,,,,23,12.38,30
2025-12-14 03:08:05,,,,,22.75,12.37,26
2025-12-14 04:10:35,,,,,22,12.36,25
2025-12-14 05:13:09,,,,,21.75,12.35,25
2025-12-14 06:15:41,,,,,21.25,12.34,26
2025-12-14 07:18:15,,,,,21.25,12.34,25
2025-12-14 08:20:51,,,,,22.75,12.38,25
2025-12-14 09:23:32,,,,,25,12.39,26
2025-12-14 10:26:13,,,,,25.5,12.39,23
2025-12-14 11:27:35,8.57,1407,21.06,,24.75,12.39,25
2025-12-14 12:30:07,8.59,1389,21.06,,24.5,12.4,27
2025-12-14 13:31:34,8.62,1390,20.94,,25,12.4,23
2025-12-14 14:33:37,8.51,1381,20.88,,27,12.41,25
2025-12-14 15:36:18,,,,,28.5,12.41,26
2025-12-14 16:38:52,,,,,30.75,12.41,23
2025-12-14 17:41:49,,,,,37.5,12.45,30
2025-12-14 18:44:35,,,,,40,12.46,22
2025-12-14 19:47:05,,,,,37,12.46,23
2025-12-14 20:49:26,,,,,28.5,12.41,25
2025-12-14 21:51:39,,,,,25.5,12.4,25
2025-12-14 22:54:08,,,,,24.25,12.39,31
2025-12-14 23:56:39,,,,,23.75,12.38,31
2025-12-15 00:59:09,,,,,22.75,12.37,25
2025-12-15 02:01:39,,,,,21.25,12.36,26
2025-12-15 03:04:09,8.66,1360,21.31,,19,12.35,25
2025-12-15 04:06:04,8.65,1355,20.31,,17.5,12.33,25
2025-12-15 05:08:05,8.66,1336,20.25,,17,12.33,26
2025-12-15 06:09:38,8.65,1342,20,,16.25,12.32,25
2025-12-15 07:11:22,8.63,1347,19.81,,16.75,12.32,24
2025-12-15 08:12:22,8.6,1354,19.69,,19.75,12.35,31
2025-12-15 09:13:57,8.54,1368,20,,23,12.38,25
2025-12-15 10:15:49,8.01,1381,20.69,,29.75,12.41,25
2025-12-15 11:17:23,7.92,1427,22.56,,36,12.41,26
2025-12-15 12:18:32,7.57,1433,22.5,,37.5,12.44,26
2025-12-15 13:19:56,7.32,1406,22.06,,37.25,12.42,24
2025-12-15 14:20:41,7.72,1455,22.81,,37,12.45,26
2025-12-15 15:22:34,7.85,1490,23.19,,37.25,12.44,26
2025-12-15 16:24:58,7.8,1471,23.31,,38.25,12.45,29
2025-12-15 17:27:36,,,,,39.5,12.45,23
2025-12-15 18:30:16,,,,,40,12.46,30
2025-12-15 19:32:50,,,,,40.5,12.46,23
2025-12-15 20:35:20,,,,,35.25,12.44,25
2025-12-15 21:37:27,,,,,30.25,12.41,26
2025-12-15 22:39:55,,,,,28,12.4,26
2025-12-15 23:42:27,,,,,28.25,12.39,29
2025-12-16 00:44:50,8.58,1398,23.94,,27.75,12.39,25
2025-12-16 01:47:22,,,,,27.5,12.39,23
2025-12-16 02:49:55,,,,,26.25,12.39,25
2025-12-16 03:52:20,,,,,23.5,12.37,26
2025-12-16 04:54:46,,,,,20.75,12.35,26
2025-12-16 05:57:13,,,,,19.25,12.35,26
2025-12-16 06:59:45,,,,,18.75,12.34,26
2025-12-16 08:02:25,,,,,21.75,12.38,28
2025-12-16 09:05:01,8.5,1384,21.19,,25.25,12.39,30
2025-12-16 10:07:48,,,,,30.5,12.41,26
2025-12-16 11:11:00,,,,,39.5,12.44,23
2025-12-16 12:13:48,,,,,42,12.44,23
2025-12-16 13:16:03,7.5,1445,20.75,,41.75,12.45,29
2025-12-16 14:17:46,7.09,1480,24.06,,44.75,12.46,22
2025-12-16 15:19:13,7.66,1500,24.31,,42.75,12.46,27
2025-12-16 16:20:52,7.9,1547,25.06,,42.75,12.46,26
2025-12-16 17:21:54,7.92,1524,24.5,,43.5,12.46,26
2025-12-16 18:23:15,8.19,1540,24.12,,44,12.47,25
2025-12-16 19:24:14,8.43,1509,23.5,,42.25,12.46,25
2025-12-16 20:25:11,8.57,1474,22.94,,37,12.44,31
2025-12-16 21:26:46,8.62,1444,22.44,,32.75,12.42,23
2025-12-16 22:27:54,8.64,1460,22.5,,32.5,12.41,26
2025-12-16 23:29:47,8.64,1457,22.31,,31.5,12.4,30
2025-12-17 00:32:18,,,,,30.75,12.41,26
2025-12-17 01:34:46,,,,,27,12.39,26
2025-12-17 02:37:06,,,,,24,12.38,23
2025-12-17 03:39:25,8.69,1449,22.31,,22.25,12.38,26
2025-12-17 04:41:56,,,,,21.75,12.36,25
2025-12-17 05:43:45,8.76,1428,21.5,,20.75,12.35,26
2025-12-17 06:46:16,,,,,20.25,12.36,22
2025-12-17 07:48:34,8.75,1435,21.44,,22.25,12.36,29
2025-12-17 08:51:23,,,,,26,12.39,30
2025-12-17 09:54:12,,,,,30,12.4,23
2025-12-17 10:56:28,8.31,1474,22.94,,37,12.42,25
2025-12-17 11:58:41,8.19,1467,22.75,,38.5,12.44,30
2025-12-17 12:59:45,8.55,1482,23.75,,35.25,12.42,26
2025-12-17 14:01:27,8.45,1474,23.5,,34.75,12.44,26
2025-12-17 15:02:41,8.43,1507,23.81,,35.25,12.44,26
2025-12-17 16:03:45,8.48,1551,24.06,,36,12.44,24
2025-12-17 17:04:57,8.51,1546,23.94,,36.5,12.44,27
2025-12-17 18:05:49,8.59,1542,23.81,,36.5,12.45,26
2025-12-17 19:06:36,8.7,1531,23.62,,35.5,12.46,23
2025-12-17 20:07:20,8.73,1524,23.38,,33,12.44,27
2025-12-17 21:07:58,8.78,1525,23.19,,28.25,12.41,28
2025-12-17 22:09:28,8.8,1520,22.75,,27.75,12.39,25
2025-12-17 23:10:12,8.83,1511,22.62,,26,12.39,27
2025-12-18 00:11:01,8.87,1491,22.44,,24,12.38,24
2025-12-18 01:12:39,8.87,1497,22.31,,22.5,12.37,23
2025-12-18 02:13:54,8.87,1473,22.12,,21.75,12.36,26
2025-12-18 03:15:16,8.85,1469,22,,20.5,12.36,26
2025-12-18 04:17:12,8.85,1466,22,,20.25,12.34,26
2025-12-18 05:18:29,8.86,1462,21.75,,19.75,12.35,27
2025-12-18 06:19:46,8.87,1464,21.62,,19,12.34,27
2025-12-18 07:22:20,8.86,1455,21.62,,20,12.34,27
2025-12-18 08:24:25,8.8,1465,21.62,,22.75,12.36,26
2025-12-18 09:26:16,8.66,1466,21.94,,26.75,12.39,27
2025-12-18 10:27:36,8.34,1489,22.56,,34.5,12.42,22
2025-12-18 11:28:49,8.32,1553,25.06,,39.25,12.42,31
2025-12-18 12:29:43,8.24,1507,23.5,,38.5,12.44,25
2025-12-18 13:31:04,8.4,1504,24.31,,37.25,12.42,31
2025-12-18 14:32:17,8.33,1524,24.19,,37.75,12.43,27
2025-12-18 15:34:53,,,,,37.5,12.46,26
2025-12-18 16:36:10,8.44,1547,24.31,,37.5,12.44,26
2025-12-18 19:42:38,8.69,1523,24,,36.75,12.45,28
2025-12-18 20:44:59,,,,,31.5,12.42,31
2025-12-18 21:46:27,8.87,1527,23.56,,29,12.41,22
2025-12-18 22:48:25,8.85,1532,23.44,,28.75,12.4,31
2025-12-18 23:50:02,8.89,1498,22.88,,26.5,12.39,23
2025-12-19 00:51:42,8.91,1493,22.69,,25,12.39,26
2025-12-19 01:54:09,,,,,23.25,12.38,30
2025-12-19 02:56:41,,,,,22,12.36,26
2025-12-19 03:59:06,,,,,21,12.36,26
2025-12-19 05:00:19,8.92,1471,22.19,,20.25,12.34,26
2025-12-19 06:02:15,8.93,1456,22.12,,19,12.34,26
2025-12-19 07:03:16,8.92,1457,21.94,,19,12.33,31
2025-12-19 08:04:26,8.9,1447,21.81,,21.25,12.37,26
2025-12-19 09:05:31,8.76,1449,22.31,,24.25,12.39,28
2025-12-19 10:06:52,8.5,1457,22.62,,29.5,12.39,26
2025-12-19 11:08:27,8.39,1480,23.44,,36.5,12.41,29
2025-12-19 12:09:30,8.41,1483,23.75,,35.75,12.42,31
2025-12-19 13:10:05,8.48,1508,23.88,,34.25,12.41,28
2025-12-19 14:11:43,8.55,1506,24.06,,34.75,12.42,31
2025-12-19 15:12:57,8.49,1535,24.44,,35.5,12.43,22
2025-12-19 16:13:50,8.56,1607,24.88,,35.75,12.44,31
2025-12-19 17:15:20,8.59,1620,24.81,,36.25,12.44,26
2025-12-19 18:17:12,8.68,1602,24.56,,35.25,12.45,25
2025-12-19 19:19:02,8.82,1567,24.44,,33.75,12.45,28
2025-12-19 20:21:28,8.9,1559,24.38,,30,12.42,26
2025-12-19 21:23:43,,,,,26.25,12.39,27
2025-12-19 22:26:15,,,,,26.25,12.39,31
2025-12-19 23:28:46,,,,,24.5,12.39,26
2025-12-20 00:31:16,,,,,23.25,12.38,26
2025-12-20 01:33:30,8.94,1484,22.81,,22.25,12.37,26
2025-12-20 02:34:41,8.95,1491,22.62,,21,12.36,30
2025-12-20 03:35:29,8.94,1472,22.5,,20.25,12.35,28
2025-12-20 04:36:32,8.94,1475,22.38,,19.25,12.33,26
2025-12-20 05:37:32,8.95,1463,22.25,,19,12.32,26
2025-12-20 06:39:33,8.95,1453,22.25,,18.25,12.33,27
2025-12-20 07:40:31,8.93,1450,22,,20,12.35,26
2025-12-20 08:41:31,8.89,1450,22,,23.5,12.38,23
2025-12-20 09:44:15,,,,,24.75,12.39,26
