fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-08 08:56:59,9.21,2317,22.38,,27.5,12.37,25
2026-02-08 09:59:19,9.17,2326,22.44,,33,12.4,24
2026-02-08 11:02:10,,,,,39,12.41,26
2026-02-08 12:04:56,,,,,39.75,12.42,28
2026-02-08 13:07:26,,,,,38,12.44,25
2026-02-08 14:09:58,,,,,38,12.43,26
2026-02-08 15:12:34,,,,,39,12.44,26
2026-02-08 16:15:10,,,,,39,12.44,26
2026-02-08 17:17:31,9.45,2431,22.62,,38.25,12.46,26
2026-02-08 18:20:05,,,,,38,12.45,27
2026-02-08 19:22:34,,,,,36,12.45,31
2026-02-08 20:25:01,,,,,32.25,12.42,24
2026-02-08 21:25:40,9.33,2382,23.69,,27.75,12.4,28
2026-02-08 22:26:38,9.22,2382,23.19,,27,12.39,29
2026-02-08 23:27:33,9.19,2367,22.94,,26.5,12.39,29
2026-02-09 00:28:44,9.22,2352,22.88,,25,12.39,26
2026-02-09 01:29:43,9.21,2352,22.81,,23.25,12.37,26
2026-02-09 02:30:50,9.24,2355,22.69,,22,12.36,25
2026-02-09 03:32:06,9.25,2344,22.5,,21.75,12.34,25
2026-02-09 04:33:16,9.24,2334,22.38,,20.5,12.4,27
2026-02-09 05:34:31,9.25,2328,22.31,,19.75,12.32,24
2026-02-09 06:35:33,9.23,2320,22.19,,19,12.32,25
2026-02-09 07:36:38,9.2,2311,22,,19.25,12.34,29
2026-02-09 08:37:58,9.19,2300,21.81,,24.75,12.36,30
2026-02-09 09:39:40,9.17,2308,21.94,,31.25,12.39,25
2026-02-09 10:42:34,,,,,36,12.41,28
2026-02-09 11:45:19,,,,,39.5,12.42,28
2026-02-09 12:47:52,9.26,2436,22.06,,39.75,12.44,27
2026-02-09 13:49:51,9.12,2435,24.75,,39.5,12.43,27
2026-02-09 14:50:41,9.53,2461,25.5,,38.75,12.42,27
2026-02-09 15:51:42,9.15,2445,24.62,,38.5,12.44,29
2026-02-09 16:53:17,9.49,2470,25.75,,39,12.44,23
2026-02-09 17:55:06,9.48,2461,25.25,,39.75,12.44,24
2026-02-09 18:57:34,9.25,2476,25.12,,40,12.46,23
2026-02-09 20:00:08,,,,,38.25,12.46,26
2026-02-09 21:01:52,9.27,2406,24.62,,32.5,12.42,25
2026-02-09 22:04:15,9.18,2380,23.75,,31.25,12.4,27
2026-02-09 23:06:03,9.17,2352,23.44,,30.25,12.39,26
2026-02-10 00:08:04,9.17,2348,23,,29.5,12.39,25
2026-02-10 01:08:55,9.17,2350,22.75,,27.25,12.39,25
2026-02-10 02:09:58,9.17,2331,22.69,,25.5,12.38,25
2026-02-10 03:10:51,9.16,2323,22.5,,24,12.36,25
2026-02-10 04:11:51,9.16,2318,22.5,,22.5,12.35,26
2026-02-10 05:13:29,9.25,2334,22.62,,22,12.34,23
2026-02-10 07:16:20,9.26,2316,22.38,,20.25,12.33,25
2026-02-10 08:18:32,9.25,2307,22.38,,24.25,12.35,28
2026-02-10 09:20:07,9.22,2320,22.44,,30.75,12.39,27
2026-02-10 10:22:20,9.19,2343,23.19,,36.5,12.4,26
2026-02-10 11:25:02,,,,,38,12.42,28
2026-02-10 12:27:11,9.01,2415,23.31,,40.75,12.43,27
2026-02-10 13:29:09,9.11,2415,25.06,,40.75,12.42,24
2026-02-10 14:30:19,9.31,2434,25.5,,38.5,12.44,25
2026-02-10 15:31:20,9.4,2491,26.25,,39,12.44,26
2026-02-10 16:33:25,9.39,2475,26.31,,38.75,12.44,29
2026-02-10 17:35:58,,,,,38.5,12.44,26
2026-02-10 18:38:31,,,,,38,12.45,25
2026-02-10 19:41:02,,,,,36.25,12.45,29
2026-02-10 20:43:26,9.23,2395,25.94,,31.25,12.43,23
2026-02-10 21:45:02,9.19,2378,23.25,,28.5,12.4,23
2026-02-10 22:46:12,9.2,2347,22.75,,26.75,12.39,26
2026-02-10 23:47:13,9.23,2351,22.56,,25.75,12.38,26
2026-02-11 00:48:19,9.22,2342,22.44,,24.75,12.38,31
2026-02-11 01:49:18,9.21,2332,22.44,,23,12.36,26
2026-02-11 02:50:30,9.21,2321,22.31,,22,12.35,25
2026-02-11 03:51:36,9.21,2316,22.12,,21.25,12.35,25
2026-02-11 04:52:56,9.23,2315,22,,20,12.33,30
2026-02-11 05:54:10,9.22,2282,21.81,,19.25,12.32,31
2026-02-11 07:57:02,9.23,2282,21.69,,19.25,12.32,31
2026-02-11 08:58:36,9.22,2289,21.62,,27.75,12.36,25
2026-02-11 10:01:35,,,,,33.75,12.4,29
2026-02-11 11:04:23,,,,,37.5,12.41,29
2026-02-11 12:07:04,,,,,39,12.41,28
2026-02-11 13:08:27,8.9,2404,24.19,,40.25,12.44,28
2026-02-11 14:09:54,8.98,2483,25.88,,40.75,12.46,27
2026-02-11 15:11:27,9.05,2447,24.19,,40.25,12.44,29
2026-02-11 16:12:43,8.99,2448,25.25,,39.5,12.44,26
2026-02-11 17:13:46,9.25,2442,25.31,,39.75,12.44,30
2026-02-11 18:15:02,9.3,2429,24.94,,40.25,12.45,29
2026-02-11 19:17:28,9.1,2381,24.94,,39.75,12.46,27
2026-02-11 20:19:58,,,,,36.5,12.45,26
2026-02-11 21:22:08,,,,,31.5,12.4,30
2026-02-11 22:24:36,,,,,30,12.39,24
2026-02-11 23:27:09,,,,,28.75,12.39,25
2026-02-12 00:29:20,9.18,2310,24,,26,12.38,25
2026-02-12 01:31:21,9.19,2302,22.31,,24.75,12.39,24
2026-02-12 02:32:59,9.2,2295,22.19,,22.25,12.36,22
2026-02-12 03:34:00,9.19,2288,22.06,,20.75,12.34,24
2026-02-12 04:35:59,9.21,2283,21.88,,20.25,12.34,25
2026-02-12 05:37:27,9.23,2286,21.81,,19.5,12.33,23
2026-02-12 06:39:11,9.24,2280,21.69,,19,12.31,25
2026-02-12 07:40:35,9.23,2269,21.5,,18.5,12.33,25
2026-02-12 08:42:59,9.23,2265,21.38,,26.5,12.36,27
2026-02-12 09:46:06,,,,,34.25,12.4,25
2026-02-12 10:48:55,,,,,37,12.41,27
2026-02-12 11:51:13,9.03,2375,21.38,,39.25,12.42,30
2026-02-12 12:53:04,8.99,2418,24.94,,40.75,12.44,26
2026-02-12 13:54:06,8.9,2422,24.94,,40,12.42,30
2026-02-12 14:55:10,9.05,2395,24.5,,38.5,12.44,27
2026-02-12 15:56:41,8.75,2375,23.5,,39.5,12.44,31
2026-02-12 16:57:39,8.77,2360,23.69,,40,12.45,27
2026-02-12 17:58:52,8.87,2340,23.75,,40.75,12.45,27
2026-02-12 19:00:47,8.98,2320,23.38,,40.75,12.45,29
2026-02-12 20:02:44,9.02,2323,23.38,,39,12.45,28
2026-02-12 21:05:02,,,,,33.25,12.42,30
2026-02-12 22:06:22,9.09,2294,22.94,,31.25,12.4,25
2026-02-12 23:08:16,9.1,2286,23,,31,12.39,26
2026-02-13 00:09:43,9.12,2270,22.44,,29.25,12.39,23
2026-02-13 01:12:03,9.12,2280,22.31,,26,12.39,27
2026-02-13 02:14:23,,,,,23.5,12.37,26
2026-02-13 03:15:27,9.17,2270,22.19,,22,12.35,22
2026-02-13 04:16:33,9.19,2270,22,,21.25,12.35,25
2026-02-13 05:17:34,9.22,2273,21.81,,20.25,12.35,25
2026-02-13 06:18:40,9.24,2271,21.75,,19.5,12.32,25
2026-02-13 07:20:52,9.25,2277,21.62,,19.5,12.32,22
2026-02-13 08:22:49,9.23,2247,21.44,,23.25,12.35,27
2026-02-13 09:24:55,9.23,2239,21.5,,32,12.39,29
2026-02-13 10:27:58,,,,,38.5,12.41,26
2026-02-13 11:30:18,8.97,2338,21.56,,42,12.43,27
2026-02-13 12:31:50,8.82,2338,24.06,,42.75,12.44,28
2026-02-13 13:32:50,8.72,2379,24.81,,42.75,12.44,27
2026-02-13 14:33:41,8.53,2321,23.75,,42.75,12.45,28
2026-02-13 15:34:48,8.65,2452,25.25,,42.25,12.46,29
2026-02-13 16:36:20,8.75,2427,25.88,,42.25,12.46,26
2026-02-13 17:38:06,8.92,2357,25.12,,43.25,12.46,25
2026-02-13 18:40:02,8.85,2378,25.19,,43.25,12.47,26
2026-02-13 19:42:16,8.94,2347,24.88,,42.25,12.47,25
2026-02-13 20:44:40,,,,,36.25,12.44,29
2026-02-13 21:47:00,,,,,33.75,12.42,30
2026-02-13 22:49:28,,,,,32.25,12.41,31
2026-02-13 23:52:00,,,,,30.5,12.39,25
2026-02-14 00:54:29,,,,,29,12.39,28
2026-02-14 01:56:51,,,,,26,12.38,30
2026-02-14 02:59:16,,,,,23.5,12.36,30
2026-02-14 04:00:46,9.19,2230,22,,22,12.34,27
2026-02-14 05:03:17,,,,,21.5,12.35,26
2026-02-14 06:05:13,9.17,2231,22.12,,20.75,12.34,25
2026-02-14 07:07:49,,,,,21.5,12.33,26
2026-02-14 08:09:50,9.22,2194,21.88,,21.5,12.33,25
2026-02-14 09:12:45,,,,,30,12.39,25
2026-02-14 10:15:41,,,,,35,12.41,25
2026-02-14 11:18:23,,,,,36.75,12.41,23
2026-02-14 12:21:00,8.85,2252,23.06,,37.5,12.42,24
2026-02-14 13:23:41,,,,,38,12.43,25
2026-02-14 14:26:10,8.77,2258,23.06,,37.5,12.43,29
2026-02-14 15:27:31,8.8,2256,22.94,,38.5,12.44,24
2026-02-14 16:29:05,8.94,2265,23,,39.25,12.44,29
2026-02-14 17:30:02,8.79,2256,23,,42,12.46,25
2026-02-14 18:32:13,8.98,2255,23,,41,12.45,27
2026-02-14 19:34:39,8.9,2262,23.12,,39.25,12.45,31
2026-02-14 20:36:52,,,,,32,12.42,31
2026-02-14 21:39:12,,,,,29.5,12.4,24
2026-02-14 22:41:45,,,,,29.25,12.39,26
2026-02-14 23:44:16,,,,,28.25,12.39,31
2026-02-15 00:46:45,,,,,26.75,12.38,26
2026-02-15 01:49:12,,,,,25,12.36,27
2026-02-15 02:51:38,,,,,22.5,12.35,23
2026-02-15 03:53:27,9.16,2189,21.81,,21.25,12.36,25
2026-02-15 04:55:46,9.08,2173,21.75,,20,12.32,24
2026-02-15 05:57:42,9.13,2164,21.62,,19.25,12.31,24
2026-02-15 07:00:13,,,,,18.5,12.32,23
2026-02-15 08:02:09,9.24,2152,21.44,,19.25,12.33,25
2026-02-15 09:05:12,,,,,28.5,12.39,25
2026-02-15 10:08:10,,,,,34,12.4,22
2026-02-15 11:10:31,8.89,2189,22.31,,37.25,12.39,24
2026-02-15 12:12:37,8.73,2254,23.94,,40.75,12.42,27
2026-02-15 13:13:33,8.49,2306,24.75,,40.75,12.42,23
2026-02-15 14:14:58,8.41,2317,25.5,,38.75,12.42,27
2026-02-15 15:15:59,8.19,2316,25.31,,39,12.42,28
2026-02-15 16:17:11,8.22,2273,24.56,,39.5,12.42,26
2026-02-15 17:19:21,8.24,2282,24.94,,39.75,12.44,24
2026-02-15 18:20:46,8.49,2309,24.31,,39.25,12.46,28
2026-02-15 19:23:21,,,,,39,12.45,25
2026-02-15 20:25:47,,,,,33.25,12.42,24
2026-02-15 21:27:58,,,,,29.75,12.41,29
2026-02-15 22:30:25,,,,,27.25,12.39,27
2026-02-15 23:32:56,,,,,26,12.38,29
2026-02-16 00:34:45,9.21,2181,24.38,,23.75,12.37,31
2026-02-16 01:36:33,9.13,2164,22.19,,22,12.35,26
2026-02-16 02:38:29,9.1,2152,22.06,,20.5,12.34,26
2026-02-16 03:40:21,9.05,2137,21.88,,19.5,12.33,25
2026-02-16 04:42:28,9.01,2133,21.81,,18.5,12.32,23
2026-02-16 05:44:58,,,,,18,12.33,23
2026-02-16 06:46:53,8.97,2114,21.69,,17,12.32,24
2026-02-16 07:49:25,,,,,16.75,12.33,24
2026-02-16 08:52:18,,,,,25.75,12.37,27
2026-02-16 09:55:31,,,,,34.25,12.39,22
2026-02-16 10:58:21,,,,,39,12.41,28
2026-02-16 12:00:33,8.68,2218,24.12,,42,12.42,29
2026-02-16 13:03:07,,,,,41,12.47,30
2026-02-16 14:05:42,,,,,41.5,12.46,26
2026-02-16 15:08:19,,,,,41,12.46,25
2026-02-16 16:09:37,8.73,2287,24.19,,40.5,12.45,26
2026-02-16 17:11:49,8.3,2267,25.38,,41,12.46,28
2026-02-16 18:13:31,8.2,2249,24.31,,40.5,12.44,29
2026-02-16 19:16:03,,,,,39.75,12.46,26
2026-02-16 20:18:35,,,,,37.5,12.44,28
2026-02-16 21:20:42,8.94,2159,24.31,,32.75,12.41,24
2026-02-16 22:23:12,,,,,31,12.39,30
2026-02-16 23:25:43,,,,,29.25,12.39,30
2026-02-17 00:28:08,,,,,26,12.38,25
2026-02-17 01:30:31,,,,,22.75,12.37,24
2026-02-17 02:32:24,9.19,2096,22,,20.75,12.35,25
2026-02-17 03:34:52,,,,,19.25,12.35,23
2026-02-17 04:37:18,9.12,2071,22,,18.5,12.33,26
2026-02-17 05:39:13,9.12,2063,21.88,,17.75,12.33,26
2026-02-17 06:41:43,,,,,17,12.31,22
2026-02-17 07:43:39,9.19,2050,21.56,,17,12.31,27
2026-02-17 08:46:21,,,,,24.25,12.35,28
2026-02-17 09:49:36,,,,,33,12.39,26
2026-02-17 10:52:25,,,,,38.5,12.41,26
2026-02-17 11:54:18,8.91,2144,23.56,,40.75,12.41,25
2026-02-17 12:56:09,8.6,2157,23.69,,41.25,12.44,29
2026-02-17 13:56:57,8.61,2151,23.5,,41.5,12.44,29
2026-02-17 14:58:10,8.51,2194,24.25,,40.5,12.44,27
2026-02-17 15:59:43,8.38,254.4,15.31,,41.25,12.44,28
2026-02-17 17:07:29,6.06,1031,23.81,,38.25,12.46,27
2026-02-17 17:24:33,9.1,2410,23.94,,37.75,12.45,26
2026-02-17 17:35:32,9.13,2377,23.88,,41.5,12.44,27
2026-02-17 18:35:58,9.72,2301,23.62,,42.5,12.45,29
2026-02-17 19:36:41,10.55,2398,22.88,,40,12.46,28
2026-02-17 20:37:10,11.2,3441,22.94,,34.5,12.45,23
2026-02-17 21:37:44,11.4,3417,22.75,,32.25,12.41,27
2026-02-17 22:38:27,11.5,3404,23.44,,31.5,12.41,26
2026-02-17 23:39:08,11.64,3399,22.06,,29,12.4,27
2026-02-18 00:39:41,11.68,3391,22.12,,26.75,12.39,27
2026-02-18 01:40:25,11.62,3387,22.06,,25.5,12.39,26
2026-02-18 02:41:06,11.57,3389,21.88,,24,12.39,29
2026-02-18 03:41:48,11.82,3388,22.06,,22.5,12.36,27
2026-02-18 04:42:31,11.84,3389,22.12,,21.25,12.36,26
2026-02-18 05:43:14,11.79,3377,21.88,,20.5,12.35,26
2026-02-18 06:43:58,11.73,3375,21.81,,19.5,12.34,29
2026-02-18 07:44:45,11.77,3360,21.62,,19.75,12.35,29
2026-02-18 08:45:44,11.69,3367,21.56,,27,12.39,29
2026-02-18 09:47:01,11.66,3391,23.69,,35,12.41,28
2026-02-18 10:48:03,11.29,3423,22.5,,37.5,12.42,29
2026-02-18 11:48:48,10.76,3460,24.5,,38.75,12.44,23
2026-02-18 12:49:35,10.31,3480,23.75,,40.25,12.45,28
2026-02-18 13:50:23,10.29,3588,24.5,,39,12.44,29
2026-02-18 14:51:06,10.08,3522,23.81,,38.75,12.45,29
2026-02-18 15:51:54,9.91,3591,24.19,,39.25,12.46,28
2026-02-18 16:56:42,8.88,2493,29.62,,35.75,12.47,27
2026-02-18 17:07:41,8.95,2484,30.5,,39.75,12.44,28
2026-02-18 18:08:04,9.37,2490,30.25,,40.5,12.47,26
2026-02-18 19:08:46,9.79,2485,28.88,,39.5,12.46,26
2026-02-18 20:09:26,10.27,2457,28.94,,36.25,12.46,26
2026-02-18 21:09:51,10.55,2444,29.88,,30.75,12.42,25
2026-02-18 22:10:35,10.62,2421,30.19,,30,12.42,26
2026-02-18 23:11:11,10.6,2427,27.38,,27.25,12.4,26
2026-02-19 00:11:54,10.77,2385,27.44,,26.5,12.39,26
2026-02-19 01:12:35,10.71,2381,27.62,,24.5,12.38,27
2026-02-19 02:13:15,10.73,2374,27.38,,22.75,12.39,26
2026-02-19 03:13:54,10.66,2378,27.25,,21.75,12.38,26
2026-02-19 04:14:37,10.59,2388,27.06,,20.5,12.37,27
2026-02-19 05:15:22,10.59,2387,26.94,,19.75,12.36,27
2026-02-19 06:16:06,10.62,2370,26.81,,19,12.36,26
2026-02-19 07:16:52,10.8,2346,26.88,,18.5,12.35,28
2026-02-19 08:17:37,10.73,2344,26.75,,20,12.36,23
2026-02-19 09:18:55,10.68,2346,27,,30,12.41,24
2026-02-19 10:20:02,10.51,2372,27.81,,34.25,12.42,22
2026-02-19 11:21:04,10.34,2394,27.81,,38,12.44,28
2026-02-19 12:22:00,9.99,2472,30.12,,41.75,12.46,30
2026-02-19 13:22:49,9.82,2581,32.19,,42.25,12.45,26
2026-02-19 14:23:39,8.62,2570,31.88,,45,12.46,28
2026-02-19 15:24:26,9.07,2597,32.56,,42.75,12.46,27
2026-02-19 16:25:08,9.11,2600,31.62,,42.25,12.46,27
2026-02-19 17:25:54,9.23,2552,30.75,,42.75,12.47,27
2026-02-19 18:26:40,9.7,2512,30.44,,41.75,12.47,26
2026-02-19 19:27:20,10.29,2483,29.12,,38.25,12.46,27
2026-02-19 20:27:52,10.59,2456,28.94,,33.75,12.44,25
2026-02-19 21:28:27,10.65,2443,28.5,,32.5,12.41,26
2026-02-19 22:29:10,10.79,2410,29.62,,30.25,12.42,27
2026-02-19 23:29:51,10.79,2399,28.25,,28,12.4,27
