fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-04 03:52:01,5.8,2128,13.12,,18,12.32,27
2026-08-04 04:52:59,5.48,2123,12.94,,18.5,12.33,27
2026-08-04 05:53:56,5.47,2095,12.75,,18,12.32,27
2026-08-04 06:54:55,5.58,2099,12.88,,17.75,12.31,29
2026-08-04 07:55:54,5.39,2049,12.5,,18,12.31,29
2026-08-04 08:56:59,4.9,2032,12.38,,18.75,12.36,28
2026-08-04 09:58:02,4.04,2025,12.62,,20,12.38,27
2026-08-04 10:59:10,2.17,1981,12.25,,21.5,12.39,28
2026-08-04 12:00:14,1.44,2007,12.69,,23.5,12.4,29
2026-08-04 13:01:24,1.44,2010,13.25,,24.5,12.39,29
2026-08-04 14:02:27,1.44,2048,13.38,,26,12.4,28
2026-08-04 15:03:25,1.44,2104,13.56,,25.5,12.4,27
2026-08-04 16:04:24,1.44,2145,13.94,,25,12.41,27
2026-08-04 17:05:22,1.44,2080,13.25,,24.25,12.4,27
2026-08-04 18:06:17,2.68,2044,13.44,,22.75,12.39,31
2026-08-04 19:07:05,4.48,2041,13.44,,20.25,12.39,30
2026-08-04 20:07:59,4.99,2077,13.5,,19.5,12.38,28
2026-08-04 21:08:56,5.24,2092,13.62,,18.75,12.37,27
2026-08-04 22:09:52,5.83,2151,13.69,,18,12.36,27
2026-08-04 23:10:50,5.5,2121,13,,17.75,12.35,27
2026-08-05 00:11:46,5.84,2167,13.69,,17.75,12.34,26
2026-08-05 01:12:44,6.16,2178,13.44,,17.25,12.35,27
2026-08-05 02:13:43,6.01,2155,13.06,,17.25,12.34,25
2026-08-05 03:14:45,6.08,2193,13.25,,17,12.32,28
2026-08-05 04:15:46,6.19,2154,13,,16.75,12.32,26
2026-08-05 05:16:42,6.22,2139,12.75,,16.5,12.33,25
2026-08-05 06:17:40,5.78,2121,12.56,,16.5,12.32,28
2026-08-05 07:18:36,6.01,2167,12.88,,16.5,12.33,31
2026-08-05 08:19:37,5.74,2129,12.75,,16.75,12.31,29
2026-08-05 09:20:41,4.95,1964,12.56,,17.75,12.37,28
2026-08-05 10:21:44,4.05,2005,12.69,,19,12.38,30
2026-08-05 11:22:55,2.7,2017,12.75,,21,12.38,27
2026-08-05 12:24:00,1.44,1997,13.38,,23,12.39,28
2026-08-05 13:25:08,1.44,2034,12.62,,25,12.4,26
2026-08-05 14:26:08,1.44,2136,14.69,,25.5,12.4,31
2026-08-05 15:27:10,1.44,2146,14.56,,26,12.41,28
2026-08-05 16:28:07,1.44,2070,13.81,,25.25,12.41,28
2026-08-05 17:29:04,1.74,2134,14.19,,23.75,12.41,26
2026-08-05 18:29:58,3.25,2142,14,,22.25,12.4,28
2026-08-05 19:30:47,4.16,2172,14.06,,20.75,12.39,26
2026-08-05 20:31:42,4.55,2130,13.69,,19.75,12.37,29
2026-08-05 21:32:39,4.31,2102,13.38,,19.75,12.36,27
2026-08-05 22:33:36,4.64,2111,13.25,,19,12.36,28
2026-08-05 23:34:34,4.72,2165,13.81,,19.5,12.35,31
2026-08-06 00:35:35,5.03,2172,13.56,,19,12.35,25
2026-08-06 01:36:23,5.61,2135,13.19,,17.25,12.33,27
2026-08-06 02:37:20,5.82,2058,12.31,,16.5,12.33,28
2026-08-06 03:38:17,6.07,2052,11.94,,15.75,12.33,26
2026-08-06 04:39:15,6.56,2095,12.62,,15.75,12.32,25
2026-08-06 05:40:13,6.36,2128,12.75,,15.75,12.32,28
2026-08-06 06:41:11,6.76,2109,12.62,,15.5,12.31,28
2026-08-06 07:42:08,7.27,2121,12.81,,15,12.31,29
2026-08-06 08:43:10,6.82,1963,12.5,,15.75,12.37,27
2026-08-06 09:44:14,6.25,1989,12.69,,17.5,12.38,28
2026-08-06 10:45:29,1.74,1933,12.69,,21.5,12.39,29
2026-08-06 11:46:25,1.44,1978,12.5,,22.5,12.4,28
2026-08-06 12:47:29,1.44,2034,13.81,,23,12.39,29
2026-08-06 13:48:27,1.44,1937,15.62,,24.5,12.4,28
2026-08-06 14:49:34,1.44,2031,16,,25,12.41,28
2026-08-06 15:50:34,1.44,1979,16.44,,26.5,12.41,29
2026-08-06 16:51:35,1.44,2008,15.31,,26.5,12.42,27
2026-08-06 17:52:35,2.58,2096,15.06,,24.25,12.41,28
2026-08-06 18:53:10,6.46,2063,14.75,,19.5,12.39,28
2026-08-06 19:54:03,5.93,2010,13.94,,19,12.39,28
2026-08-06 20:55:01,6.21,2025,14.12,,18.25,12.37,30
2026-08-06 21:55:56,7.08,2037,14.25,,17.25,12.36,28
2026-08-06 22:56:50,6.7,2031,13.94,,17,12.36,27
2026-08-06 23:57:48,6.87,2012,13.88,,16.5,12.35,27
2026-08-07 00:58:45,6.7,2025,13.62,,16.5,12.35,29
2026-08-07 01:59:43,6.87,1977,13.56,,16.25,12.33,26
2026-08-07 03:00:40,7.15,2028,13.25,,15.75,12.33,26
2026-08-07 04:01:36,7.16,1964,13.19,,15.5,12.31,27
2026-08-07 05:02:35,7.24,1934,13.12,,15.5,12.32,27
2026-08-07 06:03:29,8.12,1960,12.88,,14.5,12.31,27
2026-08-07 07:04:23,8.72,1969,12.56,,13.5,12.29,27
2026-08-07 08:05:20,8.74,1908,12.31,,13,12.32,27
2026-08-07 09:07:13,6.5,1956,12.31,,16,12.36,28
2026-08-07 10:08:23,3.8,1900,12.44,,20.5,12.39,28
2026-08-07 11:09:37,1.44,1789,13.19,,23,12.39,26
2026-08-07 12:10:34,1.46,1714,13.62,,21.75,12.39,27
2026-08-07 13:11:29,1.44,1800,14.38,,21,12.39,30
2026-08-07 14:12:24,2.62,1938,13.94,,19.75,12.4,28
2026-08-07 15:13:16,2.21,2033,13.75,,19.5,12.4,28
2026-08-07 16:14:18,1.88,2122,13.81,,20.25,12.4,28
2026-08-07 17:15:17,3.03,2039,13.56,,20.25,12.4,26
2026-08-07 18:16:08,6.46,2042,13.19,,17.25,12.39,26
2026-08-07 19:17:02,6.89,2041,12.75,,16.5,12.39,26
2026-08-07 20:17:57,6.73,2053,12.62,,16.25,12.37,30
2026-08-07 21:18:54,7,2049,12.5,,15.75,12.35,28
2026-08-07 22:19:50,8.69,2095,12.62,,14.5,12.35,27
2026-08-07 23:20:46,7.28,2078,12.5,,15.25,12.34,26
2026-08-08 00:21:45,8.55,2101,12.56,,14.25,12.33,23
2026-08-08 01:22:35,9.51,2079,12.44,,12,12.33,26
2026-08-08 02:23:31,9.19,2080,12.31,,12,12.31,26
2026-08-08 03:24:30,8.7,2097,12.31,,12.75,12.31,26
2026-08-08 04:25:29,8.34,2099,12.25,,13,12.31,26
2026-08-08 05:26:34,7.55,2090,12.19,,14.75,12.31,28
2026-08-08 06:27:34,7.55,2100,12.19,,14.25,12.32,26
2026-08-08 07:28:34,7.54,2063,12.12,,14.25,12.3,27
2026-08-08 08:29:34,7.29,2067,12,,14.75,12.32,28
2026-08-08 09:30:36,6.43,2048,12,,15.75,12.37,26
2026-08-08 10:31:45,3,2051,12.12,,20,12.39,26
2026-08-08 11:32:52,1.92,2077,12.56,,20.25,12.39,27
2026-08-08 12:33:57,1.77,2039,13.12,,20.75,12.39,28
2026-08-08 13:34:49,1.44,1985,13.12,,20.5,12.39,28
2026-08-08 14:35:54,1.44,2078,13.38,,21.5,12.4,25
2026-08-08 15:36:51,1.44,2179,14.38,,21.25,12.4,27
2026-08-08 16:37:49,2.1,2214,14.06,,21.25,12.4,26
2026-08-08 17:38:47,4.93,2145,13.19,,19.25,12.4,28
2026-08-08 18:39:31,6.9,2069,12.62,,17,12.38,28
2026-08-08 19:40:26,7.07,2078,12.44,,16.25,12.38,26
2026-08-08 20:41:22,7.09,2134,12.56,,16,12.36,27
2026-08-08 21:42:19,7.46,2191,12.62,,15.75,12.36,28
2026-08-08 22:43:15,8.32,2204,12.5,,14.75,12.36,29
2026-08-08 23:44:08,8.75,2157,12.19,,14,12.33,27
2026-08-09 00:45:02,9.28,2127,12,,13,12.32,27
2026-08-09 01:45:55,10.12,2113,11.88,,10.75,12.3,26
2026-08-09 02:46:47,10.27,2111,11.75,,9.75,12.31,26
2026-08-09 03:47:43,10.44,2062,11.56,,8.75,12.3,28
2026-08-09 04:48:38,10.56,2048,11.44,,8,12.28,26
2026-08-09 05:49:36,10.63,2025,11.31,,7.75,12.27,26
2026-08-09 06:50:34,10.68,2015,11.25,,7.25,12.27,28
2026-08-09 07:51:31,10.44,2006,11.12,,7.5,12.28,26
2026-08-09 08:52:34,10.05,2008,11,,9.5,12.35,26
2026-08-09 09:53:46,8.14,2011,11.19,,14.5,12.37,26
2026-08-09 10:55:15,3.72,2018,11.94,,19.25,12.39,25
2026-08-09 11:56:15,1.44,2041,12.25,,19.5,12.39,26
2026-08-09 12:57:20,1.44,2090,13.12,,20.5,12.39,28
2026-08-09 13:58:25,1.44,2105,13.38,,21,12.39,26
2026-08-09 14:59:26,1.44,2133,13.88,,21.75,12.39,29
2026-08-09 16:00:28,1.78,2158,14.5,,22,12.39,27
2026-08-09 17:01:18,5.08,2102,14,,20,12.39,27
2026-08-09 18:02:18,6.77,2110,13.44,,18,12.39,29
2026-08-09 19:03:08,8.03,2105,13.06,,16.25,12.39,27
2026-08-09 20:04:05,8.18,2047,12.56,,15.75,12.35,28
2026-08-09 21:05:01,8.3,2050,12.25,,15.5,12.36,29
2026-08-09 22:05:55,9.62,2057,12.06,,12.75,12.34,27
2026-08-09 23:06:48,9.74,2046,11.94,,11.75,12.34,29
2026-08-10 00:07:44,9.55,2049,11.75,,11.75,12.32,29
2026-08-10 01:08:42,9.69,2036,11.69,,11,12.31,27
2026-08-10 02:09:40,9.54,2045,11.62,,11,12.31,27
2026-08-10 03:10:38,9.57,2044,11.5,,10.75,12.31,27
2026-08-10 04:11:36,9.48,2033,11.38,,11,12.31,27
2026-08-10 05:12:36,9.43,2020,11.19,,11,12.3,27
2026-08-10 06:13:35,9.22,1994,11.06,,11.25,12.31,31
2026-08-10 07:14:40,9.13,1989,11,,11.25,12.29,29
2026-08-10 08:15:39,8.95,1990,11,,11.75,12.3,27
2026-08-10 09:16:40,8.36,1998,11,,13,12.35,29
2026-08-10 10:17:50,7.21,1997,11.06,,15.25,12.36,28
2026-08-10 11:18:55,6.19,1997,11.19,,16.25,12.39,28
2026-08-10 12:19:57,4.87,1995,11.25,,17.75,12.39,27
2026-08-10 13:21:02,4.52,2000,11.5,,18.75,12.39,29
2026-08-10 14:22:01,4.82,2007,11.62,,18.75,12.39,28
2026-08-10 15:23:00,4.34,2001,11.81,,19.25,12.39,30
2026-08-10 16:23:58,4.37,2018,12,,19.25,12.4,29
2026-08-10 17:24:53,6.06,2068,12,,17.75,12.4,29
2026-08-10 18:25:48,7.2,2040,11.75,,16.5,12.38,31
2026-08-10 19:26:42,7.59,2023,11.69,,15.75,12.36,26
2026-08-10 20:27:40,7.89,2061,11.75,,15.25,12.35,26
2026-08-10 21:28:37,8.08,2047,11.56,,14.75,12.35,29
2026-08-10 22:29:32,8.22,2020,11.38,,14,12.34,28
2026-08-10 23:30:33,8.26,2025,11.31,,14,12.33,27
2026-08-11 00:31:30,8.52,2034,11.25,,13.25,12.32,27
2026-08-11 01:32:27,8.92,2030,11.19,,12.5,12.32,29
2026-08-11 02:33:24,8.92,2036,11.12,,12.25,12.3,27
2026-08-11 03:34:24,9.27,2027,11.12,,11.75,12.3,27
2026-08-11 04:35:16,9.77,1989,10.88,,10.5,12.3,26
2026-08-11 05:36:13,9.6,1968,10.75,,10.25,12.3,26
2026-08-11 06:37:11,9.27,1953,10.69,,10.5,12.29,27
2026-08-11 07:38:11,9.15,1958,10.62,,10.75,12.28,27
2026-08-11 08:39:11,8.88,1964,10.56,,11.5,12.32,28
2026-08-11 09:40:18,8.01,1963,10.62,,13.5,12.35,29
2026-08-11 10:41:28,6.29,1967,10.75,,16,12.38,30
2026-08-11 11:42:34,4.37,1965,10.88,,18,12.38,29
2026-08-11 12:43:36,4.26,1968,11.06,,18.5,12.38,29
2026-08-11 13:44:33,4.02,1975,10.94,,18.75,12.39,28
2026-08-11 14:45:38,2.79,2008,11.75,,20.5,12.4,28
2026-08-11 15:46:37,3.87,2043,12,,20,12.4,29
2026-08-11 16:47:32,5.23,2021,12.06,,19.25,12.4,30
2026-08-11 17:48:25,6.94,2023,12,,17.5,12.39,30
2026-08-11 18:49:14,8.57,2040,11.94,,15,12.35,29
2026-08-11 19:50:08,8.76,2129,11.88,,14.25,12.35,29
2026-08-11 20:51:12,7.99,2040,11.56,,15.5,12.35,28
2026-08-11 21:52:13,7.8,2023,11.31,,15.75,12.36,26
2026-08-11 22:53:07,8.1,2003,11,,14.25,12.34,27
2026-08-11 23:53:56,9.14,2026,10.81,,12.25,12.31,27
2026-08-12 00:54:52,9.58,2036,10.88,,11,12.32,26
2026-08-12 01:55:47,9.84,2056,10.75,,10.25,12.31,28
2026-08-12 02:56:42,9.92,2058,10.62,,9.5,12.31,28
2026-08-12 03:57:36,10.08,2026,10.44,,8.75,12.3,28
2026-08-12 04:58:35,9.53,2004,10.31,,9.5,12.29,27
2026-08-12 05:59:39,9.17,1998,10.38,,10.75,12.3,26
2026-08-12 07:00:39,9.26,2009,10.38,,10.5,12.28,28
2026-08-12 08:01:37,9.37,2012,10.25,,10.25,12.31,27
2026-08-12 09:02:38,8.76,2021,10.19,,11.75,12.36,28
2026-08-12 10:03:54,4.92,2037,10.56,,18.25,12.37,29
2026-08-12 11:05:04,2.76,2025,10.81,,19.25,12.38,31
2026-08-12 12:06:10,1.44,2063,11.44,,21.25,12.39,29
2026-08-12 13:07:15,1.44,2115,12.38,,23.5,12.41,29
2026-08-12 14:08:22,1.44,2167,13.25,,25.5,12.41,30
2026-08-12 15:09:28,1.44,2261,14.19,,27.75,12.41,29
2026-08-12 16:10:27,1.44,2310,15.19,,27.75,12.42,27
2026-08-12 17:11:28,1.44,2246,14.69,,27.75,12.42,30
2026-08-12 18:12:19,4.82,2377,15,,22.75,12.41,29
2026-08-12 19:13:01,7.3,2297,14.06,,19,12.39,28
2026-08-12 20:13:52,7.86,2287,13.88,,17.5,12.38,31
2026-08-12 21:14:47,8.62,2286,13.75,,16,12.38,28
2026-08-12 22:15:42,8.68,2316,13.5,,15.5,12.35,26
2026-08-12 23:16:38,8.65,2294,13.19,,15.25,12.35,27
2026-08-13 00:17:34,9.11,2260,12.75,,14,12.33,27
2026-08-13 01:18:32,9.21,2259,12.56,,13.5,12.33,27
2026-08-13 02:19:32,9.28,2227,12.31,,13.25,12.32,27
2026-08-13 03:20:27,9.36,2242,12.25,,12.75,12.32,26
2026-08-13 04:21:24,9.69,2254,12.12,,12,12.3,28
2026-08-13 05:22:20,9.48,2272,11.88,,12.25,12.31,27
2026-08-13 06:23:19,9.51,2224,11.56,,11.75,12.3,27
2026-08-13 07:24:17,9.3,2199,11.44,,12,12.3,27
2026-08-13 08:25:18,8.61,2209,11.38,,13.25,12.33,29
2026-08-13 09:26:28,7.36,2230,11.38,,15.75,12.38,29
2026-08-13 10:27:37,5.73,2208,11.5,,18.25,12.39,27
2026-08-13 11:28:43,4.29,2223,11.62,,20.25,12.39,27
2026-08-13 12:30:00,1.44,2239,12.31,,24.5,12.39,27
2026-08-13 13:31:08,1.44,2266,12.94,,26.25,12.41,28
2026-08-13 14:32:16,1.44,2349,13.75,,29,12.42,28
2026-08-13 15:33:17,1.44,2323,13.88,,27.25,12.41,26
2026-08-13 16:34:06,1.7,2260,13.31,,26.25,12.42,28
2026-08-13 17:34:56,2.69,2264,12.69,,23.75,12.39,26
2026-08-13 18:35:49,4.19,2368,14,,22.75,12.39,26
2026-08-13 19:36:46,4.58,2260,13.69,,22,12.38,26
2026-08-13 20:37:39,5.62,2386,14.19,,21,12.38,28
2026-08-13 21:38:38,5.95,2381,14.25,,20.5,12.38,27
2026-08-13 22:39:33,5.52,2260,13.25,,20,12.36,27
2026-08-13 23:40:33,6.11,2299,13.5,,19.75,12.35,28
2026-08-14 00:41:28,6.9,2377,13.56,,18.5,12.35,29
2026-08-14 01:42:22,7.3,2368,13.44,,17.25,12.35,27
2026-08-14 02:43:16,7.43,2376,13.31,,16.5,12.32,26
2026-08-14 03:44:14,7.2,2309,13,,16.75,12.33,26
2026-08-14 04:45:13,7.07,2284,12.81,,16.5,12.33,26
2026-08-14 05:46:12,6.69,2244,12.5,,16.5,12.33,28
2026-08-14 06:47:11,6.56,2180,12.19,,16.5,12.31,26
2026-08-14 07:48:10,6.48,2184,12.06,,16.5,12.31,27
2026-08-14 08:49:11,5.5,2135,11.75,,17.75,12.35,26
2026-08-14 09:50:17,3.93,2122,11.88,,20.25,12.38,27
2026-08-14 10:51:30,1.57,2242,12.75,,23.5,12.39,27
2026-08-14 11:52:36,1.44,2341,13.56,,26,12.4,28
2026-08-14 12:53:40,1.44,2352,14.19,,26.5,12.4,29
2026-08-14 13:54:39,1.45,2411,14.75,,27.25,12.4,28
2026-08-14 14:55:35,1.44,2280,13.81,,26.25,12.41,28
2026-08-14 15:56:28,1.52,2281,14.31,,25.25,12.42,27
2026-08-14 16:57:26,2.51,2291,13.75,,24.25,12.4,30
2026-08-14 17:58:18,4.01,2258,13.31,,22.25,12.39,28
2026-08-14 18:59:11,5.02,2332,14.12,,21.25,12.38,30
2026-08-14 20:00:07,4.98,2309,13.12,,20.5,12.39,27
2026-08-14 21:01:04,5.58,2350,13.31,,19.75,12.36,28
2026-08-14 22:01:58,5.85,2373,13.44,,19,12.37,27
2026-08-14 23:02:56,5.51,2194,13,,19,12.35,27
2026-08-15 00:03:54,5.75,2173,12.94,,18.75,12.36,28
2026-08-15 01:04:53,6.09,2257,13.44,,18.75,12.35,27
2026-08-15 02:05:51,6.42,2381,13.75,,18.25,12.34,28
2026-08-15 03:06:50,6.32,2349,13.19,,18,12.33,26
2026-08-15 04:07:47,6.2,2438,13.5,,18.25,12.34,26
2026-08-15 05:08:46,5.96,2398,13.19,,18.25,12.32,27
2026-08-15 06:09:44,6,2364,13.19,,18,12.32,26
2026-08-15 07:10:41,6.16,2395,13,,17.75,12.32,25
2026-08-15 08:11:39,5.91,2385,13,,18,12.31,27
2026-08-15 09:12:40,5.44,2370,12.75,,18.5,12.32,27
2026-08-15 10:13:39,5.15,2260,12.25,,18.5,12.34,28
2026-08-15 11:14:38,4.41,2189,11.81,,19.25,12.38,27
2026-08-15 12:15:38,4.68,2236,12.69,,19.25,12.38,27
2026-08-15 13:16:39,4.13,2254,12.62,,19.75,12.39,26
2026-08-15 14:17:35,4.72,2249,12.81,,19,12.37,28
2026-08-15 15:18:33,5.02,2229,12.56,,18.5,12.37,26
2026-08-15 16:19:29,6.09,2215,13.44,,17.75,12.37,26
2026-08-15 17:20:25,6.58,2135,13.94,,17.5,12.36,27
2026-08-15 18:21:25,6.24,1840,13.88,,17.5,12.36,27
2026-08-15 19:22:23,6.08,1619,13.5,,17.25,12.33,28
2026-08-15 20:23:21,6.46,1654,13.31,,16.75,12.33,26
2026-08-15 21:24:17,7.49,1714,12.88,,15.75,12.33,27
2026-08-15 22:25:11,7.98,1772,12.56,,15,12.33,26
2026-08-15 23:26:07,8.75,1855,12.5,,13.75,12.31,27
2026-08-16 00:27:01,8.99,1825,12.19,,13,12.31,26
2026-08-16 01:27:57,8.7,1832,11.94,,12.75,12.3,26
2026-08-16 02:28:55,8.34,1571,11.56,,13,12.3,26
2026-08-16 03:29:58,7.72,1337,11.44,,13.5,12.29,27
2026-08-16 04:30:59,7.57,1336,11.44,,13.75,12.29,26
2026-08-16 05:31:57,7.42,1369,11.25,,13.75,12.3,27
2026-08-16 06:32:57,7.2,1613,11.25,,13.75,12.29,26
2026-08-16 07:33:55,7.29,1762,11.38,,14,12.29,27
2026-08-16 08:34:56,6.97,1816,11.25,,14.25,12.29,28
2026-08-16 09:35:57,6.4,1434,10.81,,14.75,12.33,25
2026-08-16 10:36:58,5.97,1520,11.06,,15.5,12.35,26
2026-08-16 11:38:00,5.61,1606,11.31,,16,12.36,27
2026-08-16 12:39:01,4.08,1658,11.38,,17.75,12.39,27
2026-08-16 13:40:09,1.44,1600,11.75,,20.75,12.38,27
2026-08-16 14:41:23,1.45,1578,12.75,,24.25,12.39,28
2026-08-16 15:42:23,1.44,1947,12,,23.5,12.4,28
2026-08-16 16:43:17,1.44,1988,11.62,,22.25,12.39,26
2026-08-16 17:44:12,2.58,2036,11.44,,21.25,12.38,28
2026-08-16 18:45:04,5.16,2041,12.56,,19,12.37,31
2026-08-16 19:45:58,6.09,2030,12.69,,17.75,12.37,23
2026-08-16 20:46:53,6.38,1997,12.5,,17,12.34,25
2026-08-16 21:47:50,6.61,2034,13.12,,16.75,12.35,26
2026-08-16 22:48:51,6.32,1990,12.69,,16.75,12.34,27
2026-08-16 23:49:47,6.68,1974,12.56,,16.25,12.34,28
2026-08-17 00:50:46,6.54,1943,12.75,,16.5,12.33,29
2026-08-17 01:51:46,6.27,1966,12.31,,16.5,12.33,25
2026-08-17 02:52:40,6.53,1963,12.31,,15.75,12.33,26
2026-08-17 03:53:37,6.5,1988,12.38,,15.75,12.32,28
2026-08-17 04:54:36,6.35,1985,12.25,,16,12.31,28
2026-08-17 05:55:36,6.15,1961,12.12,,16,12.31,27
2026-08-17 06:56:35,6.31,1924,12,,15.75,12.3,28
2026-08-17 07:57:32,6.46,1890,12,,15.75,12.3,25
2026-08-17 08:58:32,5.96,1810,12,,16.25,12.33,27
2026-08-17 09:59:36,4.13,1923,12.06,,18.75,12.39,29
2026-08-17 11:00:38,3,1524,12.31,,20,12.39,31
2026-08-17 12:01:48,1.44,1645,13.69,,22.75,12.39,28
2026-08-17 13:02:52,1.44,1826,14.5,,23.5,12.39,30
2026-08-17 14:03:54,1.44,1884,13.81,,25.5,12.4,29
2026-08-17 15:04:57,1.44,1984,16.56,,26.75,12.41,26
2026-08-17 16:06:00,1.44,2001,15.62,,27.75,12.41,26
2026-08-17 17:06:57,1.81,2154,17.56,,25.75,12.42,31
2026-08-17 18:07:52,5.27,2154,16.75,,22.25,12.39,27
2026-08-17 19:08:42,6.17,2061,15.5,,20.25,12.39,28
2026-08-17 20:09:34,6.15,2061,14.56,,19.5,12.38,26
2026-08-17 21:10:31,6.55,2103,14.5,,18.5,12.37,26
2026-08-17 22:11:21,7.65,2100,14.06,,16.75,12.35,28
2026-08-17 23:12:16,7.5,2101,13.81,,16.25,12.35,25
2026-08-18 00:13:13,7.97,2067,13.25,,15.5,12.33,28
2026-08-18 01:14:05,8.64,2056,13.31,,14.5,12.33,28
2026-08-18 02:14:59,8.78,2052,13.06,,14,12.32,29
