fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-23 10:43:30,8.36,11120,21.69,0,22.75,12.01,8
2026-02-23 13:44:57,8.42,11900,23.94,13,31.75,12.24,4
2026-02-23 16:46:30,8.77,13200,26.06,21.5,30,12.25,4
2026-02-23 19:45:55,8.94,12170,25,25.63,25.25,12.23,8
2026-02-23 22:45:08,8.81,12340,24.25,23.7,21.75,12.17,8
2026-02-24 01:45:08,8.62,11530,23.31,8.09,21.25,12.12,9
2026-02-24 04:46:26,8.44,10900,22.5,0.62,21,12.08,9
2026-02-24 07:46:34,8.31,10220,21.62,0,20.5,12.03,7
2026-02-24 10:47:14,8.39,11730,21.12,0,23.75,12.02,7
2026-02-24 13:49:28,8.41,11290,25.06,15.28,32.5,12.25,5
2026-02-24 16:50:03,8.73,12910,27.5,27.4,32.75,12.27,7
2026-02-24 19:49:54,8.97,12080,26.62,22.22,25,12.24,7
2026-02-24 22:48:54,8.9,12200,25.31,19.66,21.75,12.18,9
2026-02-25 01:50:09,8.8,12120,24.44,20.8,21.5,12.14,9
2026-02-25 04:50:23,8.71,12140,23.88,16.64,20.75,12.1,8
2026-02-25 07:50:32,8.52,11550,22.88,0,20.25,12.06,6
2026-02-25 10:51:11,8.39,11500,22.25,0,24,12.07,13
2026-02-25 13:53:22,8.55,12720,25.75,16.48,30.75,12.27,14
2026-02-25 16:54:37,8.72,12620,27.94,,32.5,12.3,14
2026-02-25 19:54:53,9.04,12370,26.69,,25,12.24,9
2026-02-25 22:53:14,8.95,12220,24.88,21.95,19,12.19,10
2026-02-26 01:52:50,8.84,11930,23.94,12.43,15.75,12.15,10
2026-02-26 04:52:27,8.75,11490,22.75,6.04,13.5,12.1,9
2026-02-26 07:52:26,8.64,11480,21.81,0.97,12.25,12.06,9
2026-02-26 10:54:58,8.41,12080,22.44,4.9,32,12.24,8
2026-02-26 13:57:19,8.44,13690,27.12,19.98,32.5,12.27,8
2026-02-26 16:57:42,8.58,13600,28.56,29.66,34.25,12.28,8
2026-02-26 19:57:17,9.02,14090,26.88,,25.75,12.23,9
2026-02-26 22:56:33,8.98,13610,25.5,,18.25,12.17,9
2026-02-27 01:56:04,8.92,12520,24,19.1,14,12.13,10
2026-02-27 04:55:44,8.83,11910,22.56,7.46,12.5,12.09,9
2026-02-27 07:57:16,8.72,11880,21.81,2.7,13.5,12.02,9
2026-02-27 11:00:56,8.37,11750,22,6.56,31.5,12.22,9
2026-02-27 14:02:36,8.32,13410,26.25,18.94,32.75,12.29,8
2026-02-27 20:03:04,8.97,13520,27,25.79,26.5,12.24,8
2026-02-27 23:02:29,8.93,13610,25.25,19.09,20.5,12.2,8
2026-02-28 02:02:59,8.89,12000,23.56,14.15,16.75,12.15,8
2026-02-28 05:03:41,8.79,10640,22,7.89,14.75,12.1,8
2026-02-28 11:07:07,7.9,10880,21.31,1.85,34.25,12.24,8
2026-02-28 14:07:40,8.22,12670,25.62,13.98,32.25,12.27,8
2026-02-28 17:10:05,8.22,13150,28.38,25.27,35.5,12.27,8
2026-02-28 20:09:43,8.89,11960,26.69,23.21,26,12.24,10
2026-02-28 23:08:20,8.92,12770,24.62,19.78,20,12.19,8
