fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-14 00:05:18,4.53,10800,,0,19.5,12.11,14
2026-04-14 03:05:28,4.47,11170,,0,20.25,12.07,11
2026-04-14 06:05:41,4.63,10910,,0,19.5,12.01,12
2026-04-14 09:06:02,3.8,11120,,0,21.25,11.97,5
2026-04-14 12:08:32,0.34,11180,,0,27.5,12.08,6
2026-04-14 18:09:07,4.25,12070,,5.72,25.75,12.23,9
2026-04-14 21:06:32,6.78,11540,,2.24,16.25,12.17,6
2026-04-15 00:06:10,7.17,11020,,0,13.25,12.11,12
2026-04-15 03:06:00,7.44,11270,,0,11.5,12.07,12
2026-04-15 06:06:42,7.67,11580,,0,10.25,12,12
2026-04-15 09:07:41,6.78,11250,,0,21.25,12.12,14
2026-04-15 12:13:39,,11390,,3.85,35.25,12.28,13
2026-04-15 15:14:16,,12110,,10.1,31.75,12.29,8
2026-04-15 18:12:51,4.88,11740,,9.56,24.25,12.25,8
2026-04-15 21:10:36,6.54,10850,,1.84,17,12.22,8
2026-04-16 00:11:09,7.1,10740,,0,13.75,12.17,8
2026-04-16 03:11:01,7.32,10920,,0,11.5,12.13,6
2026-04-16 06:11:04,7.43,10450,,0,10.75,12.07,6
2026-04-16 09:11:49,5.61,10250,16.56,0,18,12.07,7
2026-04-16 12:15:18,,10450,,1.63,30.5,12.28,8
2026-04-16 18:14:34,4.18,11300,16.69,5.29,21.75,12.24,6
2026-04-16 21:14:21,4.52,10680,,3.16,20.5,12.2,6
2026-04-17 00:14:32,4.83,10280,,0.32,19.75,12.15,6
2026-04-17 03:15:40,4.48,10330,,0,19.75,12.1,6
2026-04-17 06:16:09,5.04,10790,,0,19,12.05,7
2026-04-17 09:16:12,4.79,11310,,0,25.5,12.14,6
2026-04-17 12:19:39,,11010,,3.55,31.75,12.29,7
2026-04-17 15:19:22,1.84,11830,,4.01,27.25,12.28,7
2026-04-17 18:18:54,3.64,10940,,6.21,23,12.24,8
2026-04-17 21:18:38,4.12,10930,,1.3,21.75,12.2,6
2026-04-18 00:18:45,4.35,10920,,0,21,12.16,13
2026-04-18 03:18:49,4.38,10040,,0,20.5,12.1,12
2026-04-18 06:18:49,4.86,10890,,0,19.75,12.06,12
2026-04-18 09:19:01,4.53,11440,,0,21,12.03,14
2026-04-18 12:20:45,,11140,,1.04,31.75,12.25,13
2026-04-18 15:20:07,0.23,11660,,3.57,28.75,12.26,14
2026-04-18 21:19:07,6.24,10820,,0,18.25,12.18,6
2026-04-19 00:18:44,6.85,10480,,0,15.5,12.13,13
2026-04-19 03:18:40,7.05,10310,,0,14.5,12.07,12
2026-04-19 06:19:23,6.41,10600,,0,15.75,12.02,12
2026-04-19 09:19:59,5.92,11510,,0,25.25,12.11,14
2026-04-19 12:22:39,,11650,,3.6,33.25,12.29,12
2026-04-19 15:23:19,,12490,,6.67,28.5,12.29,13
2026-04-19 18:21:56,5.11,12380,,0.44,23,12.25,6
2026-04-19 21:21:09,7.09,11380,,0,16,12.21,6
2026-04-20 00:21:03,7.31,10450,,0,14,12.16,8
2026-04-20 03:20:59,7.12,10090,,0,14.25,12.11,8
2026-04-20 06:22:10,5.84,10470,,0,18,12.06,8
2026-04-20 09:22:41,5.27,11000,,0,20.75,12.06,6
2026-04-20 12:25:18,1.56,10990,,0,28.25,12.26,6
2026-04-20 15:26:28,,11610,,5.33,26.5,12.27,3
2026-04-20 18:25:27,5.83,11480,,0,21,12.24,8
2026-04-20 21:23:21,7.46,11110,,0,12.75,12.19,7
2026-04-21 00:22:51,7.75,10770,,0,10.25,12.14,6
2026-04-21 03:22:42,7.8,10060,,0,8.75,12.09,5
2026-04-21 06:22:50,7.77,9638,,0,7.75,12.02,6
2026-04-21 09:23:52,8.43,9742,,0,21.5,12.12,12
2026-04-21 12:26:44,0.68,10160,,0,30.25,12.29,5
2026-04-21 15:27:54,0.15,10420,,3.02,26.5,12.26,6
2026-04-21 18:26:50,5.51,10520,,0,20.75,12.25,7
2026-04-21 21:24:48,7.36,10030,,0,13.25,12.19,6
2026-04-22 00:24:18,7.71,9917,,0,10,12.14,7
2026-04-22 03:24:16,7.87,9349,,0,8.25,12.09,6
2026-04-22 06:24:25,7.89,8984,,0,8,12.03,14
2026-04-22 09:25:19,7.66,9446,,0,14.5,12.04,13
2026-04-22 12:30:01,0.23,10050,,0,31.75,12.27,12
2026-04-22 15:30:17,,10930,,3.19,27,12.25,14
2026-04-22 18:29:53,5.3,10620,,0,22,12.24,13
2026-04-22 21:27:19,7.46,10080,,0,13.5,12.18,8
2026-04-23 00:26:44,7.7,10310,,0,10.5,12.13,7
2026-04-23 03:26:30,7.8,9597,,0,8.5,12.07,7
2026-04-23 06:26:25,7.91,9567,,0,6.75,12.03,9
2026-04-23 09:27:17,9.32,9719,,0,20.5,12.1,5
2026-04-23 18:31:08,5.61,11050,,0,20,12.24,6
2026-04-23 21:29:18,7.51,10560,,0,12.75,12.19,6
2026-04-24 00:29:01,7.79,10200,,0,9.75,12.14,8
2026-04-24 03:28:52,8,10020,,0,8.25,12.1,7
2026-04-24 06:28:50,8.12,9736,,0,7.25,12.03,6
2026-04-24 09:29:58,9.1,9622,,0,18.75,12.1,13
2026-04-24 12:32:53,1.18,10190,,0,30.75,12.28,12
2026-04-24 15:33:07,,11010,,1.11,26,12.26,13
2026-04-24 18:32:19,5.32,10880,,0,21,12.24,2
2026-04-24 21:30:16,7.54,10870,,0,12.5,12.18,9
2026-04-25 00:29:42,7.98,10500,,0,9.5,12.13,6
2026-04-25 03:29:42,8.09,10010,,0,7.75,12.08,7
2026-04-25 06:29:52,8.23,9958,,0,6.75,12.02,13
2026-04-25 09:31:33,9.26,9900,,0,18.5,12.08,13
2026-04-25 12:35:13,,10110,,0,30.75,12.3,13
2026-04-25 15:35:57,1.44,10870,,4.49,25.25,12.25,6
2026-04-25 18:35:01,5.82,10740,,0,20.25,12.23,6
2026-04-25 21:33:32,7.56,10470,,0,13,12.17,7
2026-04-26 00:32:58,7.95,10100,,0,9.75,12.12,10
2026-04-26 03:33:50,7.96,9753,,0,7.75,12.06,10
2026-04-26 06:34:02,8.12,9829,,0,6.75,11.98,8
2026-04-26 09:34:43,9.36,9821,,0,16,12.02,7
2026-04-26 12:40:38,,9738,,0,31,12.27,7
2026-04-26 15:41:02,,10950,,7.67,25.75,12.25,7
2026-04-26 18:41:22,5.78,10710,,0,20,12.24,7
2026-04-26 21:39:56,7.55,10710,,0,12.5,12.17,7
2026-04-27 00:39:17,7.98,10150,,0,9,12.11,7
2026-04-27 03:39:18,8.08,10110,,0,7,12.05,8
2026-04-27 06:39:26,8.15,9829,,0,6,12,8
2026-04-27 09:40:27,9.49,9576,,0,15,12.02,5
2026-04-27 12:45:15,1.59,9686,,0,30.25,12.28,8
2026-04-27 15:45:22,1.72,10460,,0,24.25,12.26,13
2026-04-27 18:45:22,6.71,10440,,0,18.75,12.22,7
2026-04-27 21:46:00,6.95,10470,,0,16.75,12.16,7
2026-04-28 00:46:11,7.03,10350,,0,16.75,12.1,7
2026-04-28 03:46:51,7.66,10240,,0,13.25,12.07,7
2026-04-28 06:46:36,7.97,9953,,0,10.75,12,5
2026-04-28 09:47:27,7.59,10420,,0,17.75,12.01,12
2026-04-28 12:51:38,,10610,,0.85,31.75,12.27,7
2026-04-28 15:52:35,1.65,11070,,4.33,24.5,12.26,7
2026-04-28 18:52:04,6.86,10920,,0,18.5,12.21,4
2026-04-28 21:51:37,6.26,10650,,0,17,12.13,8
2026-04-29 00:51:40,6.59,10600,,0,16,12.05,7
2026-04-29 03:52:07,6.86,10810,,0,14.75,11.95,8
2026-04-29 06:52:08,7.19,10650,,0,13.75,11.87,9
2026-04-29 09:53:13,6.58,10490,,0,17.75,11.84,6
2026-04-29 12:57:47,,10480,,0,32,12.24,13
2026-04-29 15:58:01,2.29,11210,,1.64,25.25,12.24,6
2026-04-29 21:57:23,6.79,10760,,0,18,12.07,8
2026-04-30 00:58:00,6.14,10520,,0,18,11.95,7
2026-04-30 03:58:18,6.13,10670,,0,17.75,11.84,8
2026-04-30 06:58:42,6.08,9924,,0,17.25,11.77,9
2026-04-30 09:59:17,5.64,10110,,0,18.75,11.69,8
2026-04-30 13:00:27,4.5,9983,,0,21.75,11.67,7
2026-04-30 16:00:56,4.89,10130,,0,20.75,11.66,9
2026-04-30 19:00:39,5.81,10190,,0,18.25,11.58,7
2026-04-30 22:00:57,5.59,10230,,0,18.25,11.5,9
