fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-11 17:37:02,6.52,12150,27.88,25.31,34.5,12.27,6
2026-03-11 20:36:11,7.55,11910,25.75,0,24.5,12.23,8
2026-03-11 23:35:15,7.72,10490,24.12,8.05,19,12.17,10
2026-03-12 02:34:43,7.79,10150,22.88,3.61,16.25,12.13,9
2026-03-12 05:34:42,7.77,10190,22,0.28,14.75,12.08,10
2026-03-12 08:34:52,7.76,10860,21.81,0,14.5,12.02,10
2026-03-12 11:38:55,2.84,11270,22.25,2.39,34.25,12.24,8
2026-03-12 14:39:30,4.42,12930,26.31,20.45,34.5,12.26,6
2026-03-12 17:39:58,6.34,12880,27.75,25.57,35.5,12.27,7
2026-03-12 20:38:32,7.52,12570,26.06,23.27,23.75,12.23,9
2026-03-12 23:37:34,7.53,11250,24.31,7.95,19.5,12.18,8
2026-03-13 02:37:16,7.65,10740,23.06,5.02,17,12.13,9
2026-03-13 05:37:18,7.62,10660,22.31,1.86,15.75,12.09,9
2026-03-13 08:37:25,6.96,10500,21.19,0,17.5,12.03,8
2026-03-13 11:39:35,4.9,10570,21.31,0.26,26,12.1,6
2026-03-13 14:41:53,4.5,10630,24.88,6.69,32.75,12.24,6
2026-03-13 17:42:04,6.44,11130,25.69,20.62,32.25,12.26,8
2026-03-13 20:40:36,7.33,10480,24,15.99,21.5,12.21,9
2026-03-13 23:39:43,7.71,10840,23.19,9.62,17.25,12.16,10
2026-03-14 02:39:23,7.78,10610,22.06,3.82,14.5,12.11,9
2026-03-14 05:39:30,7.76,10850,21.56,0,13.5,12.05,8
2026-03-14 08:39:23,7.19,10870,20.81,0,14.25,12.01,9
2026-03-14 11:43:14,2.44,10390,21,1.31,32.5,12.24,8
2026-03-14 14:43:24,4.07,10790,25,10.93,32,12.26,9
2026-03-14 17:43:57,6.05,10610,25.69,17.52,32.5,12.27,6
2026-03-14 20:42:26,7.19,10780,23.81,8.46,21.25,12.22,10
2026-03-14 23:41:33,7.67,10600,22.81,5.34,16.5,12.17,9
2026-03-15 02:40:54,7.86,10610,21.88,0.55,13,12.11,9
2026-03-15 05:40:48,7.86,10720,21.12,0,11.25,12.06,8
2026-03-15 08:40:49,7.73,10820,20.56,0,11,12,7
2026-03-15 11:45:11,1.16,9052,20.56,0,33.75,12.24,13
2026-03-15 14:45:38,3.3,12550,25.38,8.36,34.5,12.27,14
2026-03-15 17:46:18,5.78,12450,26.5,22.24,35,12.27,14
2026-03-15 20:44:49,6.95,11550,25,9.58,23.25,12.24,12
2026-03-15 23:43:49,6.76,10090,23.19,6.3,20.5,12.18,12
2026-03-16 02:43:46,7.07,10110,22.12,1.94,18,12.13,12
2026-03-16 05:43:20,7.21,9514,20.94,0.99,15.75,12.09,12
2026-03-16 08:44:15,6.43,9783,20.19,0,17.25,12.03,12
2026-03-16 11:47:44,1.24,9756,21.38,2.12,35.75,12.23,13
2026-03-16 14:48:35,2.67,11730,26.19,18.03,37.5,12.29,12
2026-03-16 17:48:09,5.26,11750,26.38,17.98,33.25,12.26,8
2026-03-16 20:46:57,5.82,11190,24.81,0,25.25,12.22,9
2026-03-16 23:46:48,5.41,10260,23.62,5.35,24.25,12.17,9
2026-03-17 02:46:52,6.54,10180,23.19,2.34,23,12.09,7
2026-03-17 05:46:51,5.95,10090,22.75,0,22.5,12.05,10
2026-03-17 08:47:45,6.4,10750,21.75,0,20,11.98,10
2026-03-17 11:51:23,0.73,9882,22.62,4.12,37.75,12.24,6
2026-03-17 14:51:09,2.88,11940,26.69,19.47,35.75,12.28,8
2026-03-17 17:51:04,5.77,12440,27.12,20.95,33,12.28,6
2026-03-17 20:50:05,6.9,11760,25.44,8.59,22.75,12.23,7
2026-03-17 23:48:53,7.92,11190,24.12,4.62,17.25,12.14,12
2026-03-18 02:48:29,7.67,11410,23.19,0,15,12.1,13
2026-03-18 05:48:25,7.61,11160,22.25,0,13.75,12.05,12
2026-03-18 08:48:29,7.27,10530,21.25,0,13.75,12,12
2026-03-18 11:53:24,1.41,10550,22.38,0,33.5,12.24,9
2026-03-18 14:54:25,3.43,12840,26.12,12.06,33.5,12.26,7
2026-03-18 17:55:05,5.78,12210,26.56,20.18,33.25,12.26,7
2026-03-18 20:53:26,6.85,11000,23.94,5.42,20.75,12.22,9
2026-03-18 23:53:54,7.23,10890,23.12,0,17,12.17,9
2026-03-19 02:53:25,7.53,11000,22.31,0,14,12.12,9
2026-03-19 05:53:13,7.64,11180,21.69,0,12.25,12.07,9
2026-03-19 08:53:23,7.36,10210,20.38,0,12.25,12,8
2026-03-19 11:58:31,,9437,21.12,0.46,34.75,12.24,9
2026-03-19 14:58:32,2.92,12380,25.81,21.49,34.5,12.28,6
2026-03-19 17:58:57,5.25,12180,26.56,23.11,34.25,12.27,7
2026-03-19 20:57:12,7.02,10820,24.06,14.01,21.5,12.23,8
2026-03-19 23:56:02,7.27,9932,22.56,7.82,16.75,12.18,9
2026-03-20 02:55:55,7.29,10140,21.5,3.16,15.25,12.14,9
2026-03-20 05:55:52,7.26,9849,20.38,1.9,14,12.08,8
2026-03-20 08:56:11,6.55,10980,20.19,0,15.75,12.05,7
2026-03-20 11:58:45,4.51,9298,20.5,1.12,23.5,12.09,6
2026-03-20 14:58:18,5.15,10030,20.69,0,21.25,12.04,5
2026-03-20 17:58:15,4.92,9863,,0,21.25,12.01,5
2026-03-20 20:58:14,5.53,10450,,0,19.5,11.95,6
2026-03-20 23:57:33,6.45,10450,20,0,15.75,11.89,3
2026-03-21 02:57:03,7.01,11220,19.94,0,13,11.85,1
2026-03-21 05:56:56,7.2,11110,19.12,0,11.5,11.8,2
2026-03-21 08:57:15,7.06,11650,18.81,0,11.5,11.74,16
2026-03-21 12:02:47,0.56,12400,20.25,0,32.75,12.23,12
2026-03-21 15:03:06,0.52,12510,23.69,17.08,33.75,12.3,10
2026-03-21 18:03:12,5.18,12860,24.69,19.85,31.75,12.31,6
2026-03-21 21:01:21,7.05,12660,22.62,17.13,18.75,12.24,8
2026-03-22 00:00:23,7.38,11980,21.5,11.92,14.5,12.2,9
2026-03-22 03:00:18,7.15,12250,20.62,9.31,13.5,12.17,9
2026-03-22 06:00:42,6.61,11790,19.88,2.85,14.25,12.11,10
2026-03-22 09:01:07,6.08,12250,20.06,0,16,12.07,10
2026-03-22 12:02:24,4.4,12500,20.25,0,21.5,12.08,10
2026-03-22 15:04:58,,11780,21.56,15.47,34,12.27,8
2026-03-22 18:03:41,3.77,12600,,12.64,26,12.24,9
2026-03-22 21:04:07,5.61,12320,,9.43,20.25,12.24,10
2026-03-23 00:02:59,6.17,11900,20.31,2.64,16,12.18,8
2026-03-23 03:03:11,6.23,12290,19.69,0,15.25,12.13,4
2026-03-23 06:04:46,5.88,11260,,0,15.75,12.09,4
2026-03-23 09:04:09,6.45,11510,,0,13,12.03,8
2026-03-23 12:09:23,,10950,,0.18,34.5,12.3,9
2026-03-23 15:09:41,,13110,,16.15,33.5,12.33,6
2026-03-23 18:09:52,3.84,13020,,28.58,32,12.32,8
2026-03-23 21:08:19,6.26,12300,21.94,15.74,19.5,12.27,9
2026-03-24 00:07:26,6.77,12400,,10.97,15.5,12.23,8
2026-03-24 03:07:07,7.03,12060,21.25,6.79,13,12.2,9
2026-03-24 06:07:07,6.92,11360,20.12,3.07,12,12.15,9
2026-03-24 09:07:17,6.42,10730,,0,12.5,12.1,8
2026-03-24 12:12:09,,11010,,3.85,34.25,12.31,9
2026-03-24 15:12:21,,12740,,,34.25,12.31,7
2026-03-24 18:12:42,3.03,13570,,,33,12.32,6
2026-03-24 21:11:09,5.48,12500,,29.9,21.25,12.26,7
2026-03-25 00:10:07,6.5,12080,,24.2,16.5,12.23,8
2026-03-25 03:09:51,6.73,11490,,19.62,14.25,12.18,9
2026-03-25 06:09:44,6.8,10940,,15.02,13,12.12,8
2026-03-25 09:09:46,6.35,10870,,9.9,13.5,12.1,8
2026-03-25 12:14:33,,11170,,10.2,33.25,12.29,8
2026-03-25 15:14:21,0.72,12660,,22.31,32.25,12.3,6
2026-03-25 18:14:21,3.98,12300,,28.97,30.5,12.31,11
2026-03-25 21:13:27,6.51,11780,,26.95,18.25,12.25,11
2026-03-26 00:12:48,6.8,11500,,19.1,14.75,12.22,9
2026-03-26 03:12:28,7.15,11420,19.94,12.85,12.25,12.16,7
2026-03-26 06:12:29,7.11,10810,,7,11.25,12.11,9
2026-03-26 09:12:26,6.76,10860,,1.22,11.75,12.08,9
2026-03-26 12:17:42,,10770,,5.03,32.25,12.3,7
2026-03-26 15:17:55,0.1,12030,,,32.75,12.32,8
2026-03-26 18:19:09,4.64,12520,,,31.75,12.33,8
2026-03-26 21:16:46,6.77,11250,,18.62,17.5,12.27,10
2026-03-27 00:17:32,6.53,11260,,11.99,15.75,12.23,8
2026-03-27 03:16:58,7.17,10790,,7.59,12,12.18,10
2026-03-27 06:16:59,7.21,10390,,4.92,10.75,12.14,9
2026-03-27 09:17:03,6.63,9460,,1.71,12,12.11,9
2026-03-27 12:22:03,,9814,,6.7,31.25,12.29,8
2026-03-27 15:22:12,0.98,11550,,25.01,31,12.32,7
2026-03-27 21:20:09,6.01,10250,,23.17,18.25,12.25,9
2026-03-28 00:20:06,6.51,10390,,14.22,15.5,12.22,10
2026-03-28 03:19:33,6.95,10400,,10.2,12.75,12.18,8
2026-03-28 06:19:15,7.18,9986,18.5,6.97,10.75,12.12,8
2026-03-28 09:19:17,6.84,10030,18,3.68,11.75,12.1,7
2026-03-28 12:24:18,,10010,,8.85,31.75,12.3,9
2026-03-28 15:24:23,0.14,11710,23.5,24.08,32.5,12.31,3
2026-03-28 18:24:42,4.37,11470,23.06,21.42,30.25,12.31,5
2026-03-28 21:22:16,6.88,11020,21.38,17.94,17,12.24,8
2026-03-29 00:21:15,7.13,9992,19.56,11.82,12.75,12.2,8
2026-03-29 03:21:04,7.29,9921,19.25,7.03,11.25,12.14,7
2026-03-29 06:21:06,7.26,9893,,3.07,10.25,12.1,8
2026-03-29 09:21:12,6.88,10560,18.25,0,11.25,12.05,6
2026-03-29 12:27:56,,10910,20.25,7.72,33.5,12.28,6
2026-03-29 15:28:32,0.2,12570,23.88,19.17,34.25,12.3,9
2026-03-29 18:28:53,4.14,12180,24.25,18.17,33,12.3,8
2026-03-29 21:26:24,6.78,11390,,18.74,18.25,12.24,9
2026-03-30 00:25:41,6.74,10740,,12.37,15.25,12.2,9
2026-03-30 03:25:43,6.85,10520,19.62,7.87,14,12.14,9
2026-03-30 06:25:31,7.05,10340,,2.72,12,12.1,10
2026-03-30 09:25:52,6.45,10280,18.44,0,14,12.07,8
2026-03-30 12:28:59,2.17,9758,,3.06,25,12.18,7
2026-03-30 15:30:56,0.21,10240,,27.25,32.5,12.3,7
2026-03-30 18:30:39,3.38,10370,,20.99,29.25,12.31,7
2026-03-30 21:29:01,4.72,9886,,14.54,20.75,12.24,7
2026-03-31 00:29:17,3.83,10070,,7.92,21.25,12.19,7
2026-03-31 03:29:40,3.78,10480,,3.15,21,12.16,7
2026-03-31 06:29:50,4,10390,,0,20.25,12.11,7
2026-03-31 09:30:12,3.8,10460,,0,20.75,12.07,13
2026-03-31 12:31:05,1.61,10090,,2.01,25.25,12.14,13
2026-03-31 15:33:50,,11660,,15.46,34.5,12.3,13
2026-03-31 18:34:30,3.58,11880,,24.24,33.25,12.3,13
2026-03-31 21:31:53,5.78,10960,,22.46,20.5,12.24,14
