fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-04 15:11:26,6.9,17,18.8,,31.5,12.41,17
2026-09-04 16:11:40,6.9,21,18.2,,29,12.41,18
2026-09-04 17:11:58,6.9,39,17.1,,26.25,12.38,17
2026-09-04 18:11:51,6.9,58,15.5,,20,12.44,17
2026-09-04 19:12:06,6.9,86,14.2,,18.5,12.41,16
2026-09-04 20:12:34,6.9,93,14.2,,17.75,12.44,18
2026-09-04 21:13:05,6.9,96,15.1,,17.25,12.43,17
2026-09-04 22:13:28,6.9,104,14.6,,16.75,12.36,18
2026-09-04 23:13:50,6.9,126,13.1,,16,12.4,17
2026-09-05 00:14:11,6.9,144,13,,15,12.41,16
2026-09-05 01:14:41,6.9,158,12.4,,14.5,12.45,19
2026-09-05 02:15:03,6.9,170,11.6,,14,12.39,16
2026-09-05 03:15:24,6.9,173,11.6,,13.5,12.4,19
2026-09-05 04:15:50,6.9,183,10.5,,13.25,12.37,16
2026-09-05 05:16:24,6.9,192,11.6,,13,12.41,16
2026-09-05 06:16:58,6.9,192,10.7,,13,12.4,16
2026-09-05 07:17:30,6.9,197,10.8,,12.75,12.39,17
2026-09-05 08:18:04,6.9,187,10.9,,13.25,12.39,17
2026-09-05 09:18:32,6.9,123,12.1,,14.25,12.33,17
2026-09-05 10:19:08,6.9,54,13.6,,17.75,12.38,16
2026-09-05 11:19:54,6.9,25,15.5,,23.5,12.35,18
2026-09-05 12:20:39,6.9,9,16.5,,28.5,12.39,15
2026-09-05 13:21:18,6.9,6,18.3,,31.25,12.33,5
2026-09-05 15:23:26,6.9,25,18.5,,30.5,12.32,19
2026-09-05 16:24:41,6.9,25,19.4,,28,12.29,19
2026-09-05 17:25:58,6.9,64,15.6,,23,12.3,19
2026-09-05 18:26:54,6.9,83,14.7,,18.75,12.35,19
2026-09-05 19:28:12,6.9,106,13.8,,17.75,12.28,19
2026-09-05 20:29:36,6.9,109,13.7,,17,12.31,19
2026-09-05 21:31:00,6.9,126,12.9,,16.5,12.32,19
2026-09-05 22:32:24,6.9,142,12.3,,16,12.33,19
2026-09-05 23:33:49,6.9,155,12,,15,12.24,19
2026-09-06 01:35:14,6.9,165,11.7,,14.5,12.3,19
2026-09-06 02:36:39,6.9,177,10.5,,13.75,12.26,19
2026-09-06 03:38:02,6.9,194,10.8,,13.25,12.25,19
2026-09-06 04:39:26,6.9,197,10.1,,13,12.25,19
2026-09-06 05:40:53,6.9,210,10.1,,12.75,12.24,19
2026-09-06 06:42:18,6.9,215,9.6,,12.5,12.24,19
2026-09-06 07:43:43,6.9,227,9.4,,12.25,12.24,19
2026-09-06 08:44:06,6.9,217,10,,12.25,12.14,21
2026-09-06 09:44:34,6.9,180,10.6,,13,12.22,20
2026-09-06 10:45:05,6.9,58,13.2,,15,12.19,19
2026-09-06 11:45:45,6.9,46,14.1,,20.75,12.19,20
2026-09-06 12:46:32,6.9,33,16,,26,12.16,15
2026-09-06 13:47:10,6.9,36,16.3,,29.75,12.14,21
2026-09-06 14:47:39,6.9,32,17.5,,31.75,12.14,21
2026-09-06 15:48:03,6.9,39,18.2,,31.5,12.18,20
2026-09-06 16:48:21,6.9,43,18.8,,29.25,12.14,23
2026-09-06 17:48:34,6.9,62,17.7,,27,12.13,18
2026-09-06 18:48:33,6.9,86,14.1,,19.75,12.13,22
2026-09-06 19:48:44,6.9,110,13,,17.5,12.13,21
2026-09-06 20:49:01,6.9,137,11.8,,16.5,12.11,21
2026-09-06 21:49:23,6.9,150,12.3,,16,12.07,22
2026-09-06 22:49:45,6.9,161,11,,15,12.09,22
2026-09-06 23:50:08,6.9,169,11.1,,14.75,12.13,23
2026-09-07 00:50:29,6.9,181,11,,14.25,12.07,21
2026-09-07 01:50:52,6.9,194,10.8,,13.75,12.11,17
2026-09-07 02:51:13,6.9,204,10.4,,13.25,12.09,17
2026-09-07 03:51:36,6.9,218,9.3,,12.5,12.09,14
2026-09-07 04:51:59,6.9,223,9.4,,12.25,12.07,17
2026-09-07 05:52:22,6.9,233,8.7,,12,12.05,16
2026-09-07 06:52:46,6.9,233,8.8,,11.75,11.98,15
2026-09-07 07:53:10,6.9,241,8.2,,11.5,12.05,19
2026-09-07 08:53:36,6.9,236,9.1,,11.75,11.95,18
2026-09-07 09:54:05,6.9,185,10.7,,13,11.96,20
2026-09-07 10:54:36,6.9,59,12.8,,16.25,11.95,19
2026-09-07 11:55:22,6.9,60,14.1,,21.25,11.95,14
2026-09-07 12:56:09,6.9,51,15.1,,26.5,11.98,20
2026-09-07 13:56:44,6.9,44,16.3,,29.75,11.96,21
2026-09-07 14:57:13,6.9,34,18.1,,31.5,11.95,21
2026-09-07 15:57:43,6.9,46,17.8,,30.75,11.95,19
2026-09-07 16:58:01,6.9,47,17.5,,28.75,11.95,22
2026-09-07 17:58:14,6.9,68,17.2,,26,11.99,21
2026-09-07 18:58:07,6.9,101,13.5,,19,11.98,22
2026-09-07 19:58:22,6.9,124,12.7,,17,11.95,21
2026-09-07 20:58:43,6.9,144,12,,16,11.97,22
2026-09-07 21:59:05,6.9,145,12,,15.5,11.89,21
2026-09-07 22:59:27,6.9,161,11.5,,15,11.96,23
2026-09-07 23:59:50,6.9,172,10.9,,14.5,11.9,19
2026-09-08 01:00:13,6.9,186,10.5,,14,11.95,19
2026-09-08 02:00:33,6.9,198,10.3,,13.5,11.9,15
2026-09-08 03:00:56,6.9,207,9.8,,13,11.89,19
2026-09-08 04:01:20,6.9,198,10.1,,13,11.87,19
2026-09-08 05:01:44,6.9,192,10.4,,12.75,11.8,20
2026-09-08 06:02:09,6.9,197,10.1,,13,11.9,15
2026-09-08 07:02:33,6.9,220,8.6,,12.25,11.83,19
2026-09-08 08:02:54,6.9,228,8.7,,11.75,11.85,15
2026-09-08 09:03:26,6.9,227,8.5,,12,11.85,21
2026-09-08 10:03:52,6.9,194,10.3,,12.75,11.74,20
2026-09-08 11:04:31,6.9,98,12.8,,17.5,11.78,21
2026-09-08 12:05:09,6.9,90,13.1,,20.5,11.77,18
2026-09-08 13:05:59,6.9,53,15.2,,27.25,11.77,18
2026-09-08 14:06:19,6.9,77,14.7,,27,11.79,19
2026-09-08 15:06:11,6.9,63,15.8,,25,11.8,13
2026-09-08 16:06:44,6.9,43,16.6,,28.5,11.76,14
2026-09-08 17:07:04,6.9,75,14.9,,22.25,11.78,20
2026-09-08 18:07:16,6.9,93,14.4,,20.5,11.75,20
2026-09-08 19:07:24,6.9,93,14.3,,17.75,11.79,21
2026-09-08 20:07:46,6.9,106,14,,17.25,11.75,21
2026-09-08 21:08:09,6.9,105,14,,17,11.74,22
2026-09-08 22:08:33,6.9,103,14,,17,11.72,21
2026-09-08 23:08:58,6.9,103,13.7,,17,11.69,21
2026-09-09 00:09:23,6.9,112,14,,16.75,11.72,22
2026-09-09 01:09:46,6.9,114,13.6,,16.75,11.67,18
2026-09-09 02:10:10,6.9,116,13.7,,16.5,11.67,15
2026-09-09 03:10:33,6.9,112,13.6,,16.5,11.69,16
2026-09-09 04:10:54,6.9,134,12.8,,15.5,11.68,19
2026-09-09 05:11:19,6.9,129,12.8,,16,11.63,15
2026-09-09 06:21:54,6.9,138,12.5,,17,11.61,19
2026-09-09 06:32:31,6.9,139,12.5,,17.5,11.64,19
2026-09-09 07:31:59,6.9,169,11.4,,14.5,11.62,17
2026-09-09 08:32:20,6.9,176,10.8,,14,11.66,21
2026-09-09 09:32:46,6.9,127,12.3,,14.25,11.64,19
2026-09-09 10:33:15,6.9,64,13.9,,16.5,11.66,21
2026-09-09 11:33:49,6.9,54,15.4,,20.25,11.56,19
2026-09-09 12:34:31,6.9,37,16.6,,24,11.57,19
2026-09-09 13:35:26,6.9,24,17.9,,29.5,11.64,21
2026-09-09 14:35:58,6.9,20,18,,31.75,11.58,21
2026-09-09 15:36:23,6.9,17,19.1,,32.25,11.57,22
2026-09-09 16:36:42,6.9,14,20,,31.25,11.57,20
2026-09-09 17:36:59,6.9,31,19.5,,28.25,11.54,22
2026-09-09 18:37:08,6.9,55,16,,21.75,11.59,20
2026-09-09 19:37:15,6.9,80,14.4,,18.75,11.61,20
2026-09-09 20:37:33,6.9,102,13.9,,17.75,11.57,21
2026-09-09 21:37:54,6.9,99,14,,17.25,11.56,21
2026-09-09 22:38:15,6.9,103,13.8,,17,11.56,21
2026-09-09 23:38:39,6.9,119,12.9,,16.75,11.52,21
2026-09-10 00:39:03,6.9,123,13.2,,16.75,11.57,20
2026-09-10 01:39:27,6.9,123,13.2,,16.5,11.54,20
2026-09-10 02:39:50,6.9,123,13.3,,16.25,11.46,13
2026-09-10 03:40:14,6.9,129,12.4,,16,11.51,18
2026-09-10 04:40:46,6.9,135,12.5,,15.5,11.5,17
2026-09-10 05:41:08,6.9,156,11.3,,14.75,11.51,14
2026-09-10 06:41:31,6.9,161,11.3,,14.25,11.43,18
2026-09-10 07:41:52,6.9,169,11.1,,14,11.49,19
2026-09-10 08:42:16,6.9,163,11.3,,14.25,11.5,19
2026-09-10 09:42:44,6.9,132,12.8,,16,11.44,22
2026-09-10 10:43:16,6.9,100,13.8,,18,11.51,21
2026-09-10 11:43:48,6.9,103,13.8,,18.5,11.45,20
2026-09-10 12:44:16,6.9,98,14.2,,19.5,11.38,17
2026-09-10 13:44:47,6.9,72,14.9,,22.5,11.48,16
2026-09-10 14:45:21,6.9,42,15.8,,27,11.43,20
2026-09-10 15:45:47,6.9,45,16,,27.25,11.37,20
2026-09-10 16:46:02,6.9,74,15,,21.5,11.41,22
2026-09-10 17:46:15,6.9,64,15.7,,21,11.38,16
2026-09-10 18:46:53,6.9,93,13.9,,19.25,11.36,19
2026-09-10 19:47:05,6.9,96,14.1,,17.5,11.41,20
2026-09-10 20:47:26,6.9,90,14.5,,17,11.44,21
2026-09-10 21:47:52,6.9,92,14.4,,17.25,11.38,22
2026-09-10 22:48:16,6.9,98,14.4,,17.25,11.37,14
2026-09-10 23:48:37,6.9,100,13.9,,17,11.36,20
2026-09-11 00:49:01,6.9,96,14.2,,17,11.32,18
2026-09-11 01:49:25,6.9,94,14.2,,17.25,11.35,22
2026-09-11 02:49:50,6.9,94,14.5,,17.25,11.34,19
2026-09-11 03:50:14,6.9,97,14.4,,17,11.33,15
2026-09-11 04:50:46,6.9,100,14,,16.75,11.32,19
2026-09-11 05:51:09,6.9,104,14,,16.75,11.25,18
2026-09-11 06:51:32,6.9,111,13.6,,16.5,11.3,17
2026-09-11 07:51:54,6.9,119,13.4,,16,11.28,18
2026-09-11 08:52:12,6.9,120,13.3,,16,11.3,20
2026-09-11 09:52:40,6.9,114,13.2,,16.75,11.31,19
2026-09-11 10:53:07,6.9,44,14.8,,19.5,11.28,20
2026-09-11 11:53:56,6.9,53,14.7,,23.5,11.27,21
2026-09-11 12:54:29,6.9,,17.8,,29.5,11.16,14
2026-09-11 13:55:11,6.9,,20.7,,33.25,11.22,18
2026-09-11 14:55:38,6.9,,20.7,,33.75,11.25,17
2026-09-11 15:55:52,6.9,,20.5,,31.75,11.15,20
2026-09-11 16:56:11,6.9,,21.1,,30.75,11.24,23
2026-09-11 17:56:28,6.9,12,18.6,,29,11.19,16
2026-09-11 18:56:24,6.9,45,15.9,,22.25,11.24,22
2026-09-11 19:56:35,6.9,61,14.6,,19.5,11.18,20
2026-09-11 20:56:54,6.9,66,14.4,,18.75,11.19,21
2026-09-11 21:57:15,6.9,59,14.9,,18.75,11.19,22
2026-09-11 22:57:37,6.9,78,14.2,,18.25,11.19,22
2026-09-11 23:57:59,6.9,78,15.1,,17.75,11.16,19
2026-09-12 00:58:27,6.9,77,15,,18,11.19,21
2026-09-12 01:58:50,6.9,81,14.9,,18,11.1,18
