fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-18 04:39:55,,,,,0,1.1,12.88,75.66,13.75,7.9,31
2026-02-18 05:09:49,,,,,0,1.09,13.15,76.98,13.5,7.92,31
2026-02-18 05:39:43,,,,,0,1.09,12.34,75.44,13,7.92,31
2026-02-18 06:09:36,,,,,0,1.09,12.21,75.09,12.5,7.9,31
2026-02-18 06:39:29,,,,,0,1.09,11.54,80.87,12,7.91,31
2026-02-18 07:09:22,,,,,0,1.09,12.39,78.7,11.75,7.91,31
2026-02-18 07:39:17,,,,,0,1.09,12.09,86.36,11.75,7.93,31
2026-02-18 08:09:17,,,,,0,1.09,17.19,71.06,14.25,7.88,31
2026-02-18 08:39:26,,,,,0,1.09,20.95,60.89,20.5,7.92,31
2026-02-18 09:09:34,,,,,0,1.09,23.47,53.41,26,7.94,31
2026-02-18 09:41:50,,,,,0,1.09,26.11,48.25,31,7.94,26
2026-02-18 10:11:51,,,,,0,1.09,26.55,48.28,34,7.94,26
2026-02-18 10:41:48,,,,,0,1.09,24.79,50.71,34.5,7.97,26
2026-02-18 11:11:40,,,,,0,1.09,26.89,45.55,33.25,7.95,26
2026-02-18 11:41:36,,,,,0,1.09,28.5,40.53,33,7.95,26
2026-02-18 12:11:30,,,,,0,1.09,29.11,36.11,32.5,7.94,26
2026-02-18 12:41:26,,,,,0,1.09,30.07,35.02,33.25,7.97,26
2026-02-18 13:11:24,,,,,0,1.09,31.41,35.27,35,7.97,26
2026-02-18 13:41:20,,,,,0,1.09,30.51,36.79,34.25,7.98,26
2026-02-18 14:11:15,,,,,0,1.09,29.67,33.04,34.25,7.98,26
2026-02-18 14:41:13,,,,,0,1.09,30.82,31.23,34.5,7.97,26
2026-02-18 15:11:08,,,,,0,1.09,31.46,33.56,34.5,7.97,26
2026-02-18 15:41:06,,,,,0,1.09,30.68,30.87,35.25,7.98,26
2026-02-18 16:11:05,,,,,0,1.09,31.03,30.84,36.5,7.97,26
2026-02-18 16:41:03,,,,,0,1.09,31.38,34.67,37.25,7.98,26
2026-02-18 17:10:59,,,,,0,1.09,31.96,31.61,36.75,7.98,26
2026-02-18 17:41:00,,,,,0,1.09,31.85,33.9,38.5,7.98,26
2026-02-18 18:10:56,,,,,0,1.09,31.01,34.2,38.5,7.98,26
2026-02-18 18:40:51,,,,,0,1.09,29.46,36.4,38,7.98,26
2026-02-18 19:10:45,,,,,0,1.09,29.59,35.72,37.25,7.97,26
2026-02-18 19:40:38,,,,,0,1.09,28.63,36.2,35.5,7.97,26
2026-02-18 20:10:27,,,,,0,1.09,26,37.78,31.5,7.95,26
2026-02-18 20:40:14,,,,,0,1.09,22.85,42.14,27,7.95,26
2026-02-18 21:10:03,,,,,0,1.08,22.44,45.2,24.25,7.94,26
2026-02-19 09:47:40,,,,,0,1.09,25.06,44.21,28.5,7.94,26
2026-02-19 21:52:01,,,,,0,1.09,23.88,47.44,25.5,7.95,25
2026-02-19 22:21:54,,,,,0,1.09,22.61,46.59,23.75,7.94,25
2026-02-19 22:51:46,,,,,0,1.09,20.49,50.35,22.25,7.95,25
2026-02-19 23:21:39,,,,,0,1.09,20.18,48.78,21.25,7.95,25
2026-02-19 23:51:30,,,,,0,1.09,18.62,59.88,20,7.94,25
2026-02-20 00:21:23,,,,,0,1.09,17.79,54.98,18.75,7.92,25
2026-02-20 00:51:17,,,,,0,1.09,17.01,60.34,18,7.92,25
2026-02-20 01:21:09,,,,,0,1.09,16.63,58.55,17.25,7.93,25
2026-02-20 01:51:03,,,,,0,1.09,16.54,60.54,16.5,7.93,25
2026-02-20 02:20:57,,,,,0,1.09,16.17,64.57,16.25,7.94,25
2026-02-20 02:50:52,,,,,0,1.09,15.14,65.73,16,7.9,25
2026-02-20 03:20:45,,,,,0,1.09,15.84,66.88,15.5,7.92,25
2026-02-20 03:50:41,,,,,0,1.09,15.35,61.81,15.25,7.93,25
2026-02-20 04:20:34,,,,,0,1.09,14.12,63.59,14.75,7.93,25
2026-02-20 04:50:27,,,,,0,1.09,14.77,69.2,14,7.91,25
2026-02-20 05:20:24,,,,,0,1.09,14.45,67.67,14.5,7.9,25
2026-02-20 05:50:18,,,,,0,1.09,14.63,68.83,14.5,7.9,25
2026-02-20 06:20:12,,,,,0,1.09,14.18,67.74,14.5,7.9,25
2026-02-20 06:50:05,,,,,0,1.09,13.56,69.91,14,7.93,25
2026-02-20 07:20:00,,,,,0,1.1,13.7,70.08,13.5,7.9,25
2026-02-20 07:49:55,,,,,0,1.1,13.86,74.58,13.5,7.91,25
2026-02-20 08:19:51,,,,,0,1.1,16.23,65.09,15,7.9,25
2026-02-20 08:49:56,,,,,0,1.1,19.54,57.73,19.5,7.92,25
2026-02-20 09:20:04,,,,,0,1.1,21.5,55.85,24.75,7.91,25
2026-02-20 09:52:45,,,,,0,1.1,21.95,54.6,27.25,7.91,31
2026-02-20 10:22:40,,,,,0,1.1,25.29,42.58,27.75,7.92,31
2026-02-20 10:52:39,,,,,0,1.1,27.45,38.88,29.75,7.95,31
2026-02-20 11:22:38,,,,,0,1.1,26.21,41.75,31.25,7.92,31
2026-02-20 11:52:32,,,,,0,1.1,26,43.89,31.25,7.95,31
2026-02-20 12:22:26,,,,,0,1.1,25.18,41.9,30.75,7.94,31
2026-02-20 12:52:22,,,,,0,1.1,27.48,40.19,31,7.93,31
2026-02-20 13:22:17,,,,,0,1.1,26.36,43.99,30.5,7.93,31
2026-02-20 13:52:11,,,,,0,1.1,26.93,44.03,30.5,7.95,31
2026-02-20 14:22:08,,,,,0,1.1,26.75,44.81,30.5,7.96,31
2026-02-20 14:52:04,,,,,0,1.1,28.29,42.68,31,7.94,31
2026-02-20 15:22:01,,,,,0,1.09,28.9,42.37,32,7.98,31
2026-02-20 15:51:59,,,,,0,1.1,28.15,42.62,33,7.97,31
2026-02-20 16:21:56,,,,,0,1.1,28.6,42.31,34.25,7.96,31
2026-02-20 16:51:53,,,,,0,1.1,28.5,44.93,34.75,7.98,31
2026-02-20 17:21:50,,,,,0,1.1,28.85,41.83,35,7.96,31
2026-02-20 17:51:46,,,,,0,1.1,28.89,41.89,35.25,7.96,31
2026-02-20 18:21:42,,,,,0,1.09,27.92,45.57,35.25,7.98,31
2026-02-20 18:51:37,,,,,0,1.09,27.88,45.19,34.75,7.98,31
2026-02-20 19:21:31,,,,,0,1.1,27.31,45.11,34,7.97,31
2026-02-20 19:51:23,,,,,0,1.09,25.58,49.7,31.75,7.96,31
2026-02-20 20:21:12,,,,,0,1.1,22.16,59.04,28.5,7.96,31
2026-02-20 20:50:58,,,,,0,1.09,20.93,61.37,24,7.95,31
2026-02-20 21:20:49,,,,,0,1.09,20.54,62.44,22,7.96,31
2026-02-20 21:53:01,,,,,0,1.09,19.78,67.28,21,7.96,31
2026-02-20 22:22:54,,,,,0,1.09,19.15,68.78,20,7.95,31
2026-02-20 22:52:48,,,,,0,1.09,17.98,69.97,19,7.95,31
2026-02-20 23:22:42,,,,,0,1.09,17.3,70.8,18.25,7.92,31
2026-02-20 23:52:35,,,,,0,1.09,16.94,77.23,17.25,7.94,31
2026-02-21 00:22:27,,,,,0,1.1,15.95,76.41,16.5,7.93,31
2026-02-21 00:52:21,,,,,0,1.1,15.54,81,16,7.93,31
2026-02-21 01:22:15,,,,,0,1.1,15.21,80.91,15.25,7.9,31
2026-02-21 01:52:09,,,,,0,1.1,13.85,78.49,14.75,7.95,31
2026-02-21 02:22:03,,,,,0,1.1,13.51,86.87,14,7.91,31
2026-02-21 02:51:57,,,,,0,1.1,14.85,85.65,14,7.91,31
2026-02-21 03:21:50,,,,,0,1.1,12.76,86.57,13.5,7.94,31
2026-02-21 03:51:44,,,,,0,1.1,12.61,85.1,12.75,7.91,31
2026-02-21 04:21:38,,,,,0,1.1,13.26,89.92,12.5,7.93,31
2026-02-21 04:51:32,,,,,0,1.1,12.04,89.87,12.5,7.9,31
2026-02-21 05:21:27,,,,,0,1.1,11.63,86.28,12,7.9,31
2026-02-21 05:51:20,,,,,0,1.1,11.55,85.97,11.75,7.9,31
2026-02-21 06:21:15,,,,,0,1.1,12.06,85.34,11.5,7.9,31
2026-02-21 06:51:10,,,,,0,1.1,10.84,88.05,11.25,7.89,31
2026-02-21 07:21:04,,,,,0,1.1,10.92,89.44,11,7.89,31
2026-02-21 07:51:00,,,,,0,1.1,12.93,92.26,11.5,7.9,31
2026-02-21 08:20:58,,,,,0,1.1,14.86,83.37,13.5,7.92,31
2026-02-21 08:51:07,,,,,0,1.1,18.69,71.11,19.75,7.9,31
2026-02-21 09:21:14,,,,,0,1.1,19.85,66.63,25.25,7.94,31
2026-02-21 09:53:40,,,,,0,1.1,20.8,62.39,30.25,7.95,31
2026-02-21 10:23:35,,,,,0,1.1,23.21,56.1,31.5,7.94,31
2026-02-21 10:53:33,,,,,0,1.1,27.03,48.61,33.25,7.95,31
2026-02-21 11:23:28,,,,,0,1.1,28.34,45.44,33.25,7.97,31
2026-02-21 11:53:23,,,,,0,1.1,27.74,46.18,33,7.94,31
2026-02-21 12:23:20,,,,,0,1.1,30.91,42.96,34.5,7.94,31
2026-02-21 12:53:18,,,,,0,1.1,30.41,40.11,35.75,7.97,31
2026-02-21 13:23:14,,,,,0,1.1,32.41,34.65,36,7.96,31
2026-02-21 13:53:12,,,,,0,1.1,33.6,32.29,37.75,7.98,31
2026-02-21 14:23:11,,,,,0,1.1,30.68,38.71,39,7.98,31
2026-02-21 14:53:02,,,,,0,1.1,32.51,33.78,37,7.98,31
2026-02-21 15:22:57,,,,,0,1.1,32.41,34.39,36.5,7.98,31
2026-02-21 15:52:52,,,,,0,1.1,31.85,35.66,37,7.98,31
2026-02-21 16:22:49,,,,,0,1.1,31.81,37.74,37.5,7.98,31
2026-02-21 16:52:46,,,,,0,1.1,31.61,39.4,38,7.98,31
2026-02-21 17:22:42,,,,,0,1.1,31.97,38.42,38,7.98,31
2026-02-21 17:52:39,,,,,0,1.1,31.53,39.97,38,7.98,31
2026-02-21 18:22:33,,,,,0,1.1,29.54,42.83,37.25,7.98,31
2026-02-21 18:52:26,,,,,0,1.1,29.73,42.66,36,7.98,31
2026-02-21 19:22:20,,,,,0,1.1,28.35,47.03,34.75,7.97,31
2026-02-21 19:52:12,,,,,0,1.09,26.54,48.78,32.75,7.96,31
2026-02-21 20:22:01,,,,,0,1.09,23.47,57.37,28.75,7.95,31
2026-02-21 20:51:48,,,,,0,1.09,23.19,56.06,25,7.95,31
2026-02-21 21:21:41,,,,,0,1.09,23.62,55.91,24.25,7.95,31
2026-02-21 21:54:04,,,,,0,1.1,23.76,54.1,24.25,7.95,31
2026-02-21 22:23:57,,,,,0,1.1,21.56,62.3,23.25,7.94,31
2026-02-21 22:53:49,,,,,0,1.1,20.33,64.67,21.75,7.95,31
2026-02-21 23:23:42,,,,,0,1.1,19.35,69.01,20.75,7.95,31
2026-02-21 23:53:34,,,,,0,1.1,18.56,72.21,19.25,7.94,31
2026-02-22 00:23:28,,,,,0,1.1,16.75,71.64,18.25,7.95,31
2026-02-22 00:53:20,,,,,0,1.1,17.37,74.27,17.25,7.91,31
2026-02-22 01:23:15,,,,,0,1.1,15.87,73.89,16.5,7.94,31
2026-02-22 01:53:08,,,,,0,1.1,15.21,75.87,16,7.91,31
2026-02-22 02:23:02,,,,,0,1.1,14.91,75.49,15.5,7.92,31
2026-02-22 02:52:57,,,,,0,1.1,14.15,76.89,14.75,7.94,31
2026-02-22 03:22:51,,,,,0,1.1,14.69,82.51,14.5,7.94,31
2026-02-22 03:52:45,,,,,0,1.1,13.33,80.72,14,7.9,31
2026-02-22 04:22:38,,,,,0,1.1,13.22,82.14,13.5,7.92,31
2026-02-22 04:52:33,,,,,0,1.1,13.16,80.56,13,7.9,31
2026-02-22 05:22:28,,,,,0,1.1,13.43,82.16,12.75,7.93,31
2026-02-22 05:52:23,,,,,0,1.1,12.44,80.84,12.5,7.92,31
2026-02-22 06:22:15,,,,,0,1.1,12.63,82.96,12.25,7.92,31
2026-02-22 06:52:09,,,,,0,1.1,12.15,86.11,12,7.92,31
2026-02-22 07:22:04,,,,,0,1.1,12.24,82.94,12.25,7.9,31
2026-02-22 07:51:58,,,,,0,1.1,12.44,83.21,12.25,7.91,31
2026-02-22 08:21:54,,,,,0,1.1,15.56,74.87,13.75,7.92,31
2026-02-22 08:52:04,,,,,0,1.1,18.99,65.38,20.75,7.93,31
2026-02-22 09:22:13,,,,,0,1.1,24.52,51.02,27.5,7.92,31
2026-02-22 09:54:27,,,,,0,1.1,26.82,46.5,32.5,7.96,31
2026-02-22 10:24:28,,,,,0,1.1,28.27,43.39,36,7.96,31
2026-02-22 10:54:26,,,,,0,1.1,28.72,42.38,37,7.94,31
2026-02-22 11:24:22,,,,,0,1.1,29.65,40.99,37.75,7.97,31
2026-02-22 11:54:19,,,,,0,1.1,32.48,35.62,38.25,7.98,31
2026-02-22 12:24:14,,,,,0,1.1,33.02,36.39,38,7.98,31
2026-02-22 12:54:12,,,,,0,1.11,33.67,35.85,38.75,7.98,31
2026-02-22 13:24:06,,,,,0,1.11,32.28,36.36,37.75,7.98,31
2026-02-22 13:53:58,,,,,0,1.1,31.85,37.03,36.25,7.98,31
2026-02-22 14:23:54,,,,,0,1.1,30.97,38.61,36.25,7.98,31
2026-02-22 14:53:51,,,,,0,1.1,33.85,32.73,37,7.98,31
2026-02-22 15:23:48,,,,,0,1.1,33.34,33.29,37.75,7.98,31
2026-02-22 15:53:45,,,,,0,1.1,32.23,33.97,37.75,7.98,31
2026-02-22 16:23:40,,,,,0,1.11,32.3,34.26,38,7.98,31
2026-02-22 16:53:37,,,,,0,1.1,32.27,37.05,38.5,7.98,31
2026-02-22 17:23:32,,,,,0,1.11,32.11,38.92,38.25,7.97,31
2026-02-22 17:53:28,,,,,0,1.11,31.75,41.49,38,7.98,31
2026-02-22 18:23:22,,,,,0,1.1,29.43,44.19,37.25,7.98,31
2026-02-22 18:53:16,,,,,0,1.1,30.17,43.32,36,7.98,31
2026-02-22 19:23:09,,,,,0,1.1,29.68,43.06,35.25,7.97,31
2026-02-22 19:53:03,,,,,0,1.1,27.66,49.07,33.75,7.93,31
2026-02-22 20:22:51,,,,,0,1.1,25.05,53.77,30,7.94,31
2026-02-22 20:52:40,,,,,0,1.1,24.21,53.86,26.5,7.95,31
2026-02-22 21:22:32,,,,,0,1.1,23.87,51.63,25,7.85,31
2026-02-22 21:54:41,,,,,0,1.1,24.68,49.21,24.5,7.94,31
2026-02-22 22:24:36,,,,,0,1.1,24.07,54.62,24.25,7.94,31
2026-02-22 22:54:29,,,,,0,1.1,21.4,64.41,23.25,7.9,31
2026-02-22 23:24:21,,,,,0,1.1,19.78,66.62,22,7.96,31
2026-02-22 23:54:14,,,,,0,1.1,18.97,71.04,20.25,7.94,31
2026-02-23 00:24:05,,,,,0,1.1,17.77,73.94,19,7.94,31
2026-02-23 00:53:58,,,,,0,1.1,16.94,77.89,18,7.95,31
2026-02-23 01:23:50,,,,,0,1.1,16.63,79.42,17,7.91,31
2026-02-23 01:53:44,,,,,0,1.1,16.18,77.7,16.5,7.94,31
2026-02-23 02:23:38,,,,,0,1.1,15.57,77.8,16,7.94,31
2026-02-23 02:53:43,,,,,0,1.11,15.35,78.21,15.75,7.93,31
2026-02-23 03:23:37,,,,,0,1.11,14.28,79.48,15.25,7.92,31
2026-02-23 03:53:29,,,,,0,1.11,13.86,81.69,14.5,7.94,31
2026-02-23 04:23:23,,,,,0,1.11,14.21,81.48,14.25,7.93,31
2026-02-23 04:53:17,,,,,0,1.11,13.41,81.29,13.75,7.91,31
2026-02-23 05:23:11,,,,,0,1.11,13.69,84.94,13.5,7.92,31
2026-02-23 05:53:04,,,,,0,1.11,13.13,84,13.25,7.91,31
2026-02-23 06:22:59,,,,,0,1.11,13.07,81.51,13,7.9,31
2026-02-23 06:52:52,,,,,0,1.11,13.59,90.25,12.75,7.92,31
2026-02-23 07:22:48,,,,,0,1.11,12.55,84.2,12.75,7.9,31
2026-02-23 07:52:42,,,,,0,1.11,12.62,84.56,12.75,7.92,31
2026-02-23 08:22:41,,,,,0,1.11,16.44,74.76,14.5,7.92,31
2026-02-23 08:52:52,,,,,0,1.11,21.79,61.57,21.5,7.94,31
2026-02-23 09:22:55,,,,,0,1.11,21.87,60.9,25.25,7.94,31
2026-02-23 09:55:15,,,,,0,1.11,24.52,52.98,29,7.94,31
2026-02-23 10:25:15,,,,,0,1.11,27.16,47.69,31.5,7.97,31
2026-02-23 10:55:14,,,,,0,1.11,28.08,46.05,34,7.93,31
2026-02-23 11:25:15,,,,,0,1.11,28.48,44.72,36,7.97,31
2026-02-23 11:55:13,,,,,0,1.11,30.23,43.98,37.75,7.97,31
2026-02-23 12:25:09,,,,,0,1.11,33.29,37.64,37.75,7.98,31
2026-02-23 12:55:05,,,,,0,1.11,34.04,35.35,37.5,7.97,31
2026-02-23 13:24:59,,,,,0,1.11,33.2,39.27,37.25,7.97,31
2026-02-23 14:24:48,,,,,0,1.12,30.33,42.13,35.75,7.98,31
2026-02-23 14:54:42,,,,,0,1.12,32.09,38.82,35.25,7.98,31
2026-02-23 15:24:39,,,,,0,1.12,32.49,37.28,35.75,7.95,31
2026-02-23 15:54:39,,,,,0,1.11,31.63,39.64,37.25,7.98,31
2026-02-23 16:24:36,,,,,0,1.12,31.81,37.71,38,7.98,31
2026-02-23 16:54:33,,,,,0,1.11,32.77,36.68,38.5,7.98,31
2026-02-23 17:24:31,,,,,0,1.11,33.65,34.32,39.5,7.98,31
2026-02-23 17:54:28,,,,,0,1.11,32.6,39.03,39.75,7.97,31
2026-02-23 18:24:22,,,,,0,1.11,30.76,39.91,39.5,7.94,31
2026-02-23 18:54:17,,,,,0,1.11,31.44,37.73,38.5,7.97,31
2026-02-23 19:24:11,,,,,0,1.11,30.33,39.14,37,7.93,31
2026-02-23 19:54:03,,,,,0,1.12,28.48,42.83,34.5,7.94,31
2026-02-23 20:23:52,,,,,0,1.11,25.54,47.35,30,7.94,31
2026-02-23 20:53:41,,,,,0,1.11,25.03,44.05,27,7.96,31
2026-02-23 21:23:34,,,,,0,1.11,24.73,45.12,25.75,7.91,31
2026-02-23 21:56:27,,,,,0,1.11,25,41.26,25.25,7.94,31
2026-02-23 22:26:23,,,,,0,1.11,24.93,41.51,25,7.94,31
2026-02-23 22:56:17,,,,,0,1.11,24.43,47.54,24.75,7.94,31
2026-02-23 23:26:08,,,,,0,1.11,20.56,58.93,23.25,7.89,31
2026-02-23 23:56:00,,,,,0,1.11,19.44,64.42,21.25,7.95,31
2026-02-24 00:25:51,,,,,0,1.11,18.43,66.4,19.75,7.92,31
2026-02-24 00:55:45,,,,,0,1.11,17.03,75.22,18.5,7.95,31
2026-02-24 01:25:38,,,,,0,1.11,16.4,75,17.5,7.94,31
2026-02-24 01:55:32,,,,,0,1.11,15.31,70.82,16.25,7.93,31
2026-02-24 02:25:25,,,,,0,1.11,14.76,74.27,15.5,7.93,31
2026-02-24 02:55:19,,,,,0,1.11,14.83,75.8,15,7.91,31
2026-02-24 03:25:12,,,,,0,1.11,14.36,75.08,14.75,7.91,31
2026-02-24 03:55:06,,,,,0,1.11,13.87,72.4,14.25,7.91,31
2026-02-24 04:25:00,,,,,0,1.11,14.52,79.7,14,7.91,31
2026-02-24 04:54:55,,,,,0,1.11,13.99,82.91,14,7.91,31
2026-02-24 05:24:48,,,,,0,1.1,12.86,80.45,13.5,7.9,31
2026-02-24 05:54:42,,,,,0,1.11,13.18,82.2,13,7.93,31
2026-02-24 06:24:36,,,,,0,1.1,12.76,76.86,12.75,7.92,31
2026-02-24 06:54:31,,,,,0,1.1,13.51,77.78,12.75,7.92,31
2026-02-24 07:24:26,,,,,0,1.1,12.35,83.12,12.5,7.89,31
2026-02-24 07:54:21,,,,,0,1.1,12.88,80.9,12.25,7.89,31
2026-02-24 08:24:20,,,,,0,1.1,16.72,70.4,14.75,7.91,31
2026-02-24 08:54:33,,,,,0,1.1,22.03,56.3,22.5,7.92,31
2026-02-24 09:24:43,,,,,0,1.1,26.4,50.35,28.75,7.95,31
2026-02-24 09:57:05,,,,,0,1.1,25.71,47.99,33.5,7.96,27
2026-02-24 10:27:08,,,,,0,1.1,28.13,40.96,37.25,7.97,27
2026-02-24 10:57:08,,,,,0,1.1,30.5,41.76,38.75,7.97,27
2026-02-24 11:27:04,,,,,0,1.1,31.17,40.15,39.25,7.95,27
2026-02-24 11:56:59,,,,,0,1.1,33.44,37.27,39.25,7.98,27
2026-02-24 12:26:53,,,,,0,1.1,32.49,34.37,39,7.96,27
2026-02-24 12:56:48,,,,,0,1.1,31.83,34.67,38.5,7.98,27
2026-02-24 13:26:43,,,,,0,1.1,34.34,30.59,38.25,7.98,27
2026-02-24 13:56:41,,,,,0,1.1,33.75,30.82,38.75,7.98,27
2026-02-24 14:26:35,,,,,0,1.1,31.95,34.28,37.5,7.98,27
2026-02-24 14:56:29,,,,,0,1.1,33.55,32.99,37.75,7.96,27
2026-02-24 15:26:24,,,,,0,1.1,33.28,34.89,37.75,7.98,27
2026-02-24 15:56:20,,,,,0,1.1,32.12,36.9,37.75,7.98,27
2026-02-24 16:26:16,,,,,0,1.1,32.43,37.05,38.25,7.98,27
2026-02-24 16:56:14,,,,,0,1.1,32.25,37.97,39,7.98,27
2026-02-24 17:26:11,,,,,0,1.1,31.86,37.3,39,7.98,27
2026-02-24 17:56:07,,,,,0,1.09,31.92,39.02,38.75,7.98,27
2026-02-24 18:26:03,,,,,0,1.09,30.1,39.89,38,7.98,27
2026-02-24 18:55:56,,,,,0,1.1,30.37,38.71,36.75,7.98,27
2026-02-24 19:25:49,,,,,0,1.1,29.09,39.64,34.75,7.98,27
2026-02-24 19:55:40,,,,,0,1.1,28.07,41.26,32.25,7.98,27
2026-02-24 20:25:30,,,,,0,1.09,24.31,47,29.25,7.92,27
2026-02-24 20:55:20,,,,,0,1.09,24.14,45,26,7.92,27
2026-02-24 21:25:12,,,,,0,1.09,24.17,43.81,24.75,7.94,27
2026-02-24 21:57:15,,,,,0,1.09,23.18,54.37,24.25,7.95,31
2026-02-24 22:27:07,,,,,0,1.09,21.89,50.98,23,7.92,31
2026-02-24 22:56:59,,,,,0,1.09,22.35,48.66,22.25,7.92,31
2026-02-24 23:26:53,,,,,0,1.09,21.55,46.27,22,7.92,31
2026-02-24 23:56:48,,,,,0,1.09,20.31,51.17,21.25,7.93,31
2026-02-25 00:26:40,,,,,0,1.09,18.95,59.95,20.25,7.91,31
2026-02-25 00:56:33,,,,,0,1.09,17.98,60.54,19.25,7.94,31
2026-02-25 01:26:27,,,,,0,1.1,17.31,60.6,18,7.94,31
2026-02-25 01:56:19,,,,,0,1.1,15.62,64.47,17,7.94,31
2026-02-25 02:26:13,,,,,0,1.1,15.24,64.57,16.5,7.93,31
2026-02-25 02:56:07,,,,,0,1.1,15.78,69.04,15.75,7.91,31
2026-02-25 03:26:00,,,,,0,1.1,14.62,73.1,15.25,7.93,31
2026-02-25 03:55:54,,,,,0,1.1,13.86,70.91,14.75,7.91,31
2026-02-25 04:25:46,,,,,0,1.1,13.53,70.49,14,7.9,31
2026-02-25 04:55:40,,,,,0,1.1,13.21,72.02,13.5,7.94,31
2026-02-25 05:25:35,,,,,0,1.1,12.87,74.74,13.25,7.89,31
2026-02-25 05:55:29,,,,,0,1.1,13.9,78.31,13,7.9,31
2026-02-25 06:25:24,,,,,0,1.1,12.14,74.21,12.75,7.9,31
2026-02-25 06:55:18,,,,,0,1.1,11.9,74.89,12.5,7.93,31
2026-02-25 07:25:13,,,,,0,1.1,11.9,77.44,12.5,7.9,31
2026-02-25 07:55:07,,,,,0,1.1,12.1,77.5,12.25,7.91,31
2026-02-25 08:25:04,,,,,0,1.1,16.75,70.98,14,7.9,31
2026-02-25 08:55:16,,,,,0,1.1,19.34,60.17,21.25,7.93,31
2026-02-25 09:25:24,,,,,0,1.1,20.5,53.49,27.25,7.94,31
2026-02-25 09:57:41,,,,,0,1.1,27.25,41.36,32.75,7.96,31
2026-02-25 10:27:44,,,,,0,1.1,26.72,39.92,36.5,7.97,31
2026-02-25 10:57:44,,,,,0,1.1,28.19,36.03,38.5,7.98,31
2026-02-25 11:27:41,,,,,0,1.1,30.53,36.69,38.75,7.94,31
2026-02-25 11:57:37,,,,,0,1.1,30.97,33.15,38.75,7.94,31
2026-02-25 12:27:32,,,,,0,1.1,30.28,35.09,38.25,7.98,31
2026-02-25 12:57:24,,,,,0,1.1,30.39,32.47,37,7.98,31
2026-02-25 13:27:14,,,,,0,1.1,29.88,37.36,34.25,7.98,31
2026-02-25 13:57:08,,,,,0,1.1,30.06,34.54,33.5,7.98,31
2026-02-25 14:27:04,,,,,0,1.1,29.45,36.19,33.75,7.96,31
2026-02-25 14:57:01,,,,,0,1.09,30.81,34.19,34.25,7.97,31
2026-02-25 15:26:57,,,,,0,1.1,30.66,34.89,34.25,7.98,31
2026-02-25 15:56:55,,,,,0,1.1,29.27,35.2,34.5,7.98,31
2026-02-25 16:26:51,,,,,0,1.09,29.13,34.03,35,7.98,31
2026-02-25 16:56:48,,,,,0,1.09,29.94,31.22,35.5,7.98,31
