fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 14:05:47,,,,,0,0.99,23.57,45.36,30,7.93,31
2025-11-01 14:35:41,,,,,0,0.99,24.24,38.5,29.5,7.95,31
2025-11-01 15:05:37,,,,,0,0.98,24.27,40.51,30,7.95,31
2025-11-01 15:35:32,,,,,0,0.98,24.72,36.67,31,7.95,31
2025-11-01 16:05:29,,,,,0,0.99,24.92,36.67,31.5,7.94,31
2025-11-01 16:35:26,,,,,0,0.98,25.34,34.14,32.75,7.95,31
2025-11-01 17:05:24,,,,,0,0.98,25.43,33.54,33.75,7.92,31
2025-11-01 17:35:22,,,,,0,0.98,25.36,37.03,34.5,7.95,31
2025-11-01 18:05:20,,,,,0,0.98,25.62,35.85,35.5,7.97,31
2025-11-01 18:35:15,,,,,0,0.98,25.06,37.75,35,7.93,31
2025-11-01 19:05:08,,,,,0,0.98,24.05,42.35,33.75,7.94,31
2025-11-01 19:35:01,,,,,0,0.98,22.82,42.64,31,7.93,31
2025-11-01 20:04:48,,,,,0,0.98,20.23,51.42,26.25,7.92,31
2025-11-01 20:34:34,,,,,0,0.98,19.35,52.02,22,7.94,31
2025-11-01 21:04:25,,,,,0,0.98,19.08,54.53,20,7.94,31
2025-11-01 21:36:39,,,,,0,0.98,19.19,50.69,19.5,7.92,31
2025-11-01 22:06:33,,,,,0,0.98,18.61,52.92,18.75,7.93,31
2025-11-01 22:36:26,,,,,0,0.97,17.47,60.33,18,7.92,31
2025-11-01 23:06:19,,,,,0,0.97,16.82,62.49,17.25,7.92,31
2025-11-01 23:36:11,,,,,0,0.97,15.94,64.02,16,7.92,31
2025-11-02 00:06:03,,,,,0,0.97,13.73,76.58,15,7.9,31
2025-11-02 00:35:54,,,,,0,0.97,11.72,73.98,13.25,7.9,31
2025-11-02 01:05:45,,,,,0,0.97,11.66,84.45,12.25,7.92,31
2025-11-02 01:35:39,,,,,0,0.97,11.9,82.28,11.25,7.9,31
2025-11-02 02:05:32,,,,,0,0.97,10.76,82.33,11,7.88,31
2025-11-02 02:35:25,,,,,0,0.97,10.51,85.16,10.25,7.9,31
2025-11-02 03:05:20,,,,,0,0.97,10.29,83.38,9.75,7.9,31
2025-11-02 03:35:13,,,,,0,0.97,9.7,80.99,9.5,7.91,31
2025-11-02 04:05:08,,,,,0,0.97,9.47,86.73,9.25,7.88,31
2025-11-02 04:34:59,,,,,0,0.97,8.35,83.86,8.5,7.89,31
2025-11-02 05:04:53,,,,,0,0.97,8.6,90.97,8.5,7.9,31
2025-11-02 05:34:46,,,,,0,0.96,8.81,94.43,8,7.9,31
2025-11-02 06:04:41,,,,,0,0.96,7.43,88.09,7.75,7.88,31
2025-11-02 06:34:34,,,,,0,0.97,6.95,88.39,7,7.88,31
2025-11-02 07:04:27,,,,,0,0.96,7.41,87.99,6.75,7.9,31
2025-11-02 07:34:27,,,,,0,0.96,12.28,75.35,10,7.88,31
2025-11-02 08:04:36,,,,,0,0.96,14.12,66.42,15.75,7.92,31
2025-11-02 08:34:43,,,,,0,0.96,16.96,60.15,21.5,7.9,31
2025-11-02 09:04:45,,,,,0,0.95,17.94,57.52,24.25,7.86,31
2025-11-02 09:36:58,,,,,0,0.96,20.85,47.88,29,7.91,24
2025-11-02 10:06:58,,,,,0,0.96,22.75,43.17,31.5,7.91,24
2025-11-02 10:36:56,,,,,0,0.96,23.7,48.91,32.75,7.93,24
2025-11-02 11:06:52,,,,,0,0.96,24.3,42.83,32.75,7.95,24
2025-11-02 11:36:46,,,,,0,0.96,26.37,36.36,32.5,7.94,24
2025-11-02 12:06:40,,,,,0,0.97,26.65,35.2,32.25,7.95,24
2025-11-02 12:36:34,,,,,0,0.96,26.45,36.37,32,7.96,24
2025-11-02 13:06:29,,,,,0,0.97,26.03,38.54,31.5,7.93,24
2025-11-02 13:36:23,,,,,0,0.97,26,38.82,30.75,7.95,24
2025-11-02 14:06:19,,,,,0,0.96,26.45,40.19,31,7.96,24
2025-11-02 14:36:15,,,,,0,0.96,26.98,37.48,31.75,7.96,24
2025-11-02 15:06:11,,,,,0,0.97,27.26,37.25,32.25,7.94,24
2025-11-02 15:36:07,,,,,0,0.97,27.36,36.96,33,7.96,24
2025-11-02 16:06:04,,,,,0,0.97,27.1,38.91,33.75,7.97,24
2025-11-02 16:35:59,,,,,0,0.97,26.71,42.21,33.75,7.95,24
2025-11-02 17:05:55,,,,,0,0.97,25.29,45.35,33.25,7.96,24
2025-11-02 17:35:50,,,,,0,0.96,25.07,44.02,33,7.96,24
2025-11-02 18:05:45,,,,,0,0.96,24.28,47.07,32.75,7.97,24
2025-11-02 18:35:39,,,,,0,0.98,23.18,49.17,31.75,7.96,24
2025-11-02 19:05:31,,,,,0,0.97,21.83,53.5,30,7.95,24
2025-11-02 19:35:21,,,,,0,0.97,20.28,57.75,27,7.91,24
2025-11-02 20:05:09,,,,,0,0.97,18.48,62.02,23.25,7.84,24
2025-11-02 20:34:57,,,,,0,0.97,17.46,63.78,19.75,7.91,24
2025-11-02 21:04:47,,,,,0,0.97,16.4,69.05,18,7.93,24
2025-11-03 09:41:50,,,,,0,0.97,15.52,69.47,19.5,7.94,31
2025-11-03 10:11:46,,,,,0,0.97,16.9,65.6,21,7.93,31
2025-11-03 10:41:43,,,,,0,0.96,17.68,64.94,22,7.93,31
2025-11-03 11:11:36,,,,,0,0.96,17.17,68.16,21.5,7.92,31
2025-11-03 11:41:29,,,,,0,0.97,16.87,68.19,21.25,7.95,31
2025-11-03 12:11:23,,,,,0,0.97,16.73,67.76,21,7.95,31
2025-11-03 12:41:18,,,,,0,0.97,18.01,63.7,21.25,7.95,31
2025-11-03 13:11:14,,,,,0,0.96,19.38,59.5,22,7.96,31
2025-11-03 13:41:12,,,,,0,0.97,19.29,60.84,23.25,7.86,31
2025-11-03 14:11:08,,,,,0,0.96,20.62,56.84,24.25,7.93,31
2025-11-03 14:41:07,,,,,0,0.96,20.99,55.66,25.5,7.91,31
2025-11-03 15:11:03,,,,,0,0.97,21.41,56.01,26.5,7.92,31
2025-11-03 15:41:00,,,,,0,0.96,21.81,52.91,27.75,7.95,31
2025-11-03 16:10:58,,,,,0,0.97,21.85,54.62,28.5,7.92,31
2025-11-03 16:40:53,,,,,0,0.97,21.22,52.91,28.5,7.95,31
2025-11-03 17:10:48,,,,,0,0.97,20.7,56.07,28.25,7.95,31
2025-11-03 17:40:41,,,,,0,0.97,20.07,56.71,28,7.95,31
2025-11-03 18:10:36,,,,,0,0.97,19.06,60.29,27,7.92,31
2025-11-03 18:40:30,,,,,0,0.97,17.97,62.43,26,7.91,31
2025-11-03 19:10:22,,,,,0,0.97,17.07,65.05,24.5,7.92,31
2025-11-03 19:40:13,,,,,0,0.97,15.58,69.64,21.5,7.92,31
2025-11-03 20:10:00,,,,,0,0.96,14.13,73.19,17.5,7.93,31
2025-11-03 20:39:48,,,,,0,0.96,13.6,74.42,15.25,7.91,31
2025-11-03 21:09:41,,,,,0,0.96,13.23,75.58,14.25,7.92,31
2025-11-03 21:41:54,,,,,0,0.96,13.12,76.03,13.75,7.93,31
2025-11-03 22:11:48,,,,,0,0.96,12.51,77.29,13.25,7.92,31
2025-11-03 22:41:42,,,,,0,0.96,12.16,79.22,12.75,7.92,31
2025-11-03 23:11:35,,,,,0,0.96,12.05,79.54,12.25,7.92,31
2025-11-03 23:41:30,,,,,0,0.96,11.83,79.52,12,7.93,31
2025-11-04 00:11:23,,,,,0,0.96,11.58,82.28,11.5,7.89,31
2025-11-04 00:41:17,,,,,0,0.96,10.49,82.69,11,7.92,31
2025-11-04 01:11:07,,,,,0,0.95,9.86,87.87,10.25,7.89,31
2025-11-04 01:41:03,,,,,0,0.95,11.81,80.92,10.75,7.92,31
2025-11-04 02:10:59,,,,,0,0.95,12.09,81.17,12,7.91,31
2025-11-04 02:40:55,,,,,0,0.95,11.95,81.04,12.25,7.91,31
2025-11-04 03:10:51,,,,,0,0.95,11.95,79.62,12.5,7.91,31
2025-11-04 03:40:45,,,,,0,0.95,11.94,79.92,12.25,7.9,31
2025-11-04 04:10:40,,,,,0,0.95,12,79.08,12.5,7.92,31
2025-11-04 04:40:36,,,,,0,0.95,12.03,80.02,12.5,7.91,31
2025-11-04 05:10:31,,,,,0,0.95,12.27,79.59,12.5,7.88,31
2025-11-04 05:40:27,,,,,0,0.95,12.27,80.59,12.5,7.9,31
2025-11-04 06:10:21,,,,,0,0.95,12.23,81.21,12.5,7.9,31
2025-11-04 06:40:16,,,,,0,0.95,11.97,83.23,12.5,7.89,31
2025-11-04 07:10:11,,,,,0,0.94,11.95,82.68,12.5,7.89,31
2025-11-04 07:40:06,,,,,0,0.94,12.48,80.76,12.75,7.9,31
2025-11-04 08:10:03,,,,,0,0.92,14.84,71.87,14.25,7.9,31
2025-11-04 08:40:12,,,,,0,0.93,16.41,65.5,19.75,7.83,31
2025-11-04 09:10:09,,,,,0,0.94,16.2,63.78,21,7.94,31
2025-11-04 09:42:20,,,,,0,0.96,16.05,64.98,23.75,7.92,31
2025-11-04 10:12:15,,,,,0,0.95,17.88,58.19,24.25,7.92,31
2025-11-04 10:42:12,,,,,0,0.94,18.39,57.16,25.25,7.89,31
2025-11-04 11:12:08,,,,,0,0.94,18.97,54.13,25.25,7.9,31
2025-11-04 11:42:05,,,,,0,0.95,21.22,47.55,26.5,7.95,31
2025-11-04 12:12:02,,,,,0,0.96,22.09,49.59,28.25,7.96,31
2025-11-04 12:42:00,,,,,0,0.95,22.75,44.4,29.5,7.96,31
2025-11-04 13:11:55,,,,,0,0.97,23.64,42.78,29.75,7.95,31
2025-11-04 13:41:49,,,,,0,0.96,23.79,43.48,30,7.95,31
2025-11-04 14:11:45,,,,,0,0.97,24.18,42.38,30.25,7.97,31
2025-11-04 14:41:39,,,,,0,0.97,24.39,43.47,29.75,7.94,31
2025-11-04 15:11:36,,,,,0,0.97,24.78,40.2,30.5,7.97,31
2025-11-04 15:41:36,,,,,0,0.98,25.23,42.38,31.75,7.96,31
2025-11-04 16:11:32,,,,,0,0.99,24.79,40.77,32.5,7.94,31
2025-11-04 16:41:27,,,,,0,0.98,25.14,42.43,32.75,7.94,31
2025-11-04 17:11:23,,,,,0,0.99,24.49,42.54,32.75,7.96,31
2025-11-04 17:41:19,,,,,0,0.99,23.81,43.16,32.25,7.97,31
2025-11-04 18:11:14,,,,,0,0.99,23.31,44.68,31.75,7.97,31
2025-11-04 18:41:10,,,,,0,1,22.63,44.27,31.75,7.96,31
2025-11-04 19:11:04,,,,,0,1,21.77,46.44,30.75,7.92,31
2025-11-04 19:40:57,,,,,0,1,20.28,50.56,28.25,7.94,31
2025-11-04 20:10:42,,,,,0,1,18.11,55.09,23.25,7.91,31
2025-11-04 20:40:29,,,,,0,1,17.36,58.08,19.5,7.91,31
2025-11-04 21:10:21,,,,,0,1.01,16.78,58.44,18,7.95,31
2025-11-04 21:42:23,,,,,0,1.01,16.24,60.59,17,7.94,31
2025-11-04 22:12:17,,,,,0,1.01,16.31,60.17,16.5,7.94,31
2025-11-04 22:42:12,,,,,0,1.01,15.6,61.88,15.75,7.94,31
2025-11-04 23:12:05,,,,,0,1.01,13.98,71.69,14.75,7.93,31
2025-11-04 23:41:58,,,,,0,1.01,13.48,74.49,14,7.93,31
2025-11-05 00:11:51,,,,,0,1.01,13.38,70.52,13.25,7.93,31
2025-11-05 00:41:45,,,,,0,1.02,12.51,72.83,12.75,7.93,31
2025-11-05 01:11:38,,,,,0,1.02,11.45,77.49,12.25,7.93,31
2025-11-05 01:41:30,,,,,0,1.02,10.07,76.89,11.25,7.91,31
2025-11-05 02:11:20,,,,,0,1.02,10.05,87.06,9.75,7.9,31
2025-11-05 02:41:14,,,,,0,1.02,9.83,84.81,9.5,7.92,31
2025-11-05 03:11:07,,,,,0,1.03,8.74,80.68,9,7.92,31
2025-11-05 03:41:00,,,,,0,1.03,7.96,85.58,8.25,7.91,31
2025-11-05 04:10:54,,,,,0,1.03,7.42,85.37,7.5,7.91,31
2025-11-05 04:40:48,,,,,0,1.03,7.75,85.78,7.5,7.92,31
2025-11-05 05:10:41,,,,,0,1.02,8.77,91.02,7.5,7.9,31
2025-11-05 05:40:37,,,,,0,1.03,7.16,85.8,7.25,7.9,31
2025-11-05 06:10:30,,,,,0,1.03,6.75,88.52,6.75,7.92,31
2025-11-05 06:40:24,,,,,0,1.03,6.26,88.48,6.25,7.91,31
2025-11-05 07:10:18,,,,,0,1.03,8.53,87.28,6.5,7.9,31
2025-11-05 07:40:22,,,,,0,1.02,12.14,74.29,10,7.91,31
2025-11-05 08:10:33,,,,,0,1.02,15.55,60.47,16.75,7.92,31
2025-11-05 08:40:41,,,,,0,1.03,17.47,55.25,22.5,7.91,31
2025-11-05 09:10:37,,,,,0,1.04,17,56.91,22.5,7.89,31
2025-11-05 09:42:59,,,,,0,1.04,18.94,51.6,26.25,7.92,31
2025-11-05 10:12:59,,,,,0,1.05,20.62,46.51,29,7.92,31
2025-11-05 10:42:58,,,,,0,1.05,21.56,45.76,30.5,7.95,31
2025-11-05 11:12:53,,,,,0,1.05,22.87,41.88,30.75,7.96,31
2025-11-05 11:42:46,,,,,0,1.04,23.21,45.08,29.25,7.97,31
2025-11-05 12:12:41,,,,,0,1.06,23.82,40.16,29.25,7.94,31
2025-11-05 12:42:37,,,,,0,1.07,23.68,39.53,29.5,7.94,31
2025-11-05 13:12:30,,,,,0,1.05,23.76,40.91,28,7.98,31
2025-11-05 13:42:25,,,,,0,1.05,24.41,41.86,28,7.93,31
2025-11-05 14:12:23,,,,,0,1.05,24.53,40.52,28.75,7.97,31
2025-11-05 14:42:18,,,,,0,1.05,24.97,44.05,29,7.97,31
2025-11-05 15:12:16,,,,,0,1.06,25.48,42.01,30,7.97,31
2025-11-05 15:42:13,,,,,0,1.06,25.27,41.59,30.75,7.95,31
2025-11-05 16:12:09,,,,,0,1.06,24.71,44.25,31.25,7.95,31
2025-11-05 16:42:02,,,,,0,1.06,24.22,44.78,31,7.98,31
2025-11-05 17:11:58,,,,,0,1.06,23.45,47.23,30.75,7.95,31
2025-11-05 17:41:53,,,,,0,1.06,23.24,47.41,31,7.95,31
2025-11-05 18:11:48,,,,,0,1.06,22.64,48.67,30.5,7.97,31
2025-11-05 18:41:43,,,,,0,1.06,22.24,50.38,30.75,7.94,31
2025-11-05 19:11:37,,,,,0,1.06,21.6,52.86,30.25,7.96,31
2025-11-05 19:41:30,,,,,0,1.06,20,54.65,28,7.92,31
2025-11-05 20:11:16,,,,,0,1.06,17.6,61.43,22.75,7.95,31
2025-11-05 20:41:03,,,,,0,1.06,16.51,65.27,19.25,7.96,31
2025-11-05 21:10:54,,,,,0,1.06,15.45,69.5,17.25,7.92,31
2025-11-05 21:42:55,,,,,0,1.06,14.23,73.95,16,7.94,31
2025-11-05 22:12:47,,,,,0,1.06,13.64,76.07,14.75,7.92,31
2025-11-05 22:42:40,,,,,0,1.07,13.11,77.33,14,7.94,31
2025-11-05 23:12:34,,,,,0,1.07,12.63,80.16,13.5,7.91,31
2025-11-05 23:42:26,,,,,0,1.07,12.41,80.76,12.75,7.91,31
2025-11-06 00:12:19,,,,,0,1.07,11.74,85.04,12.5,7.91,31
2025-11-06 00:42:13,,,,,0,1.07,11.49,85.44,12,7.92,31
2025-11-06 01:12:06,,,,,0,1.07,11.32,87.12,11.5,7.91,31
2025-11-06 01:42:00,,,,,0,1.07,11.18,88.89,11.25,7.93,31
2025-11-06 02:11:54,,,,,0,1.07,10.38,88.89,10.75,7.93,31
2025-11-06 02:41:47,,,,,0,1.07,9.85,90.25,10.25,7.92,31
2025-11-06 03:11:40,,,,,0,1.07,8.88,90.6,9.25,7.9,31
2025-11-06 03:41:33,,,,,0,1.07,8.99,92.31,8.75,7.92,31
2025-11-06 04:11:28,,,,,0,1.07,9.26,89.84,8.5,7.92,31
2025-11-06 04:41:23,,,,,0,1.07,10.3,93.06,9.5,7.92,31
2025-11-06 05:11:20,,,,,0,1.07,10.71,91.54,10.25,7.89,31
2025-11-06 05:41:17,,,,,0,1.07,11.22,87.46,11,7.92,31
2025-11-06 06:11:13,,,,,0,1.08,10.98,85.65,11.5,7.92,31
2025-11-06 06:41:07,,,,,0,1.08,10.98,84.59,11.5,7.92,31
2025-11-06 07:11:01,,,,,0,1.08,11.08,83.44,11.5,7.91,31
2025-11-06 07:40:57,,,,,0,1.08,11.75,81.1,12,7.89,31
2025-11-06 08:10:52,,,,,0,1.08,11.82,81.55,12.5,7.89,31
2025-11-06 08:40:48,,,,,0,1.08,12.12,80.01,12.75,7.9,31
2025-11-06 09:10:44,,,,,0,1.07,12.16,80.97,13.25,7.89,31
2025-11-06 09:43:00,,,,,0,1.07,12.36,79.13,14,7.89,31
2025-11-06 10:12:57,,,,,0,1.07,12.83,79.22,14.5,7.9,31
2025-11-06 10:42:54,,,,,0,1.07,13,76.5,15,7.91,31
2025-11-06 11:12:50,,,,,0,1.07,13.46,74.43,15.75,7.89,31
2025-11-06 11:42:46,,,,,0,1.07,13.61,74.78,16.25,7.91,31
2025-11-06 12:12:43,,,,,0,1.07,15.22,66.97,17.75,7.92,31
2025-11-06 12:42:47,,,,,0,1.07,16.91,63.01,22.5,7.93,31
2025-11-06 13:12:44,,,,,0,1.07,16.47,64.82,22.75,7.92,31
2025-11-06 13:42:39,,,,,0,1.07,17.61,61.54,23.25,7.89,31
2025-11-06 14:12:35,,,,,0,1.06,19.02,53.73,24,7.94,31
2025-11-06 14:42:32,,,,,0,1.06,19.41,51.16,26,7.94,31
2025-11-06 15:12:30,,,,,0,1.06,19.71,50.18,26.75,7.94,31
2025-11-06 15:42:27,,,,,0,1.07,19.27,48.3,27,7.96,31
2025-11-06 16:12:21,,,,,0,1.06,18.63,51.97,26.25,7.96,31
2025-11-06 16:42:10,,,,,0,1.06,17.91,56.41,23.25,7.89,31
2025-11-06 17:12:03,,,,,0,1.06,17.06,58.97,22.25,7.96,31
2025-11-06 17:41:55,,,,,0,1.06,16.96,59.92,21,7.94,31
2025-11-06 18:11:48,,,,,0,1.07,15.1,67.04,19.5,7.92,31
2025-11-06 18:41:36,,,,,0,1.06,14.41,73.15,17.5,7.94,31
2025-11-06 19:11:28,,,,,0,1.06,13.84,76.96,16.25,7.93,31
2025-11-06 19:41:19,,,,,0,1.06,13.26,76.72,15,7.92,31
2025-11-06 20:11:13,,,,,0,1.05,12.86,78.92,14.25,7.93,31
2025-11-06 20:41:07,,,,,0,1.05,12.82,77.71,13.5,7.9,31
2025-11-06 21:11:01,,,,,0,1.05,12.53,78.45,13,7.92,31
2025-11-06 21:43:04,,,,,0,1.05,12.08,80.92,12.75,7.93,31
2025-11-06 22:12:57,,,,,0,1.05,11.88,79.64,12.5,7.92,31
2025-11-06 22:42:52,,,,,0,1.05,12.06,79.85,12.5,7.91,31
2025-11-06 23:12:46,,,,,0,1.05,12.42,78.16,12.5,7.93,31
2025-11-06 23:42:40,,,,,0,1.07,10.83,91.45,12,7.92,31
2025-11-07 00:12:33,,,,,0,1.06,10.76,94.1,11.25,7.91,31
2025-11-07 00:42:27,,,,,0,1.06,10.47,94.31,11,7.92,31
2025-11-07 01:12:22,,,,,0,1.05,10.6,94.6,10.75,7.89,31
2025-11-07 01:42:15,,,,,0,1.06,10.32,94.33,10.5,7.91,31
2025-11-07 02:12:08,,,,,0,1.06,10.05,94.96,10.25,7.89,31
2025-11-07 02:42:01,,,,,0,1.07,9.29,96.58,9.75,7.91,31
2025-11-07 03:11:54,,,,,0,1.06,8.69,97.55,9.25,7.91,31
2025-11-07 03:41:47,,,,,0,1.06,8.09,98.28,8.25,7.89,31
2025-11-07 04:11:41,,,,,0,1.05,7.65,98.47,7.75,7.9,31
2025-11-07 04:41:34,,,,,0,1.03,7.66,99.16,7.75,7.91,31
2025-11-07 05:11:27,,,,,0,1.04,7.91,99.42,7.25,7.91,31
2025-11-07 05:41:23,,,,,0,1.04,8.08,100,7.25,7.9,31
2025-11-07 06:11:19,,,,,0,1.05,7.26,100,7.25,7.89,31
2025-11-07 06:41:13,,,,,0,1.04,7.58,100,7,7.9,31
2025-11-07 07:11:08,,,,,0,1.04,6.75,98.59,7.25,7.9,31
2025-11-07 07:41:05,,,,,0,1.01,9.82,89.94,8.25,7.9,31
2025-11-07 08:11:12,,,,,0,1.03,14.83,76.73,13,7.93,31
2025-11-07 08:41:17,,,,,0,1.04,15.86,68.16,17,7.91,31
2025-11-07 09:11:10,,,,,0,1.04,15.33,70.38,16.25,7.94,31
2025-11-07 09:43:44,,,,,0,1.03,17.04,69.78,20.5,7.94,31
2025-11-07 10:13:46,,,,,0,1.03,17.36,57.36,23.75,7.93,31
2025-11-07 10:43:45,,,,,0,1.05,17.54,55.1,25.25,7.94,31
2025-11-07 11:13:40,,,,,0,1.04,19.09,60.09,26,7.96,31
2025-11-07 11:43:34,,,,,0,1.04,20.41,50.61,26,7.95,31
2025-11-07 12:13:30,,,,,0,1.04,21.45,47.35,26.75,7.96,31
2025-11-07 12:43:26,,,,,0,1.04,20.96,39.38,27.25,7.96,31
2025-11-07 13:13:22,,,,,0,1.04,21.25,38.12,27.5,7.95,31
2025-11-07 13:43:17,,,,,0,1.04,23.35,34.8,28.75,7.96,31
2025-11-07 14:13:16,,,,,0,1.04,25.13,24.77,31.25,7.97,31
2025-11-07 14:43:15,,,,,0,1.03,24.15,29.07,32.5,7.95,31
2025-11-07 15:13:06,,,,,0,1.04,23.78,36.82,30.5,7.97,31
2025-11-07 15:43:06,,,,,0,1.03,25.93,34.99,33,7.98,31
2025-11-07 16:13:09,,,,,0,1.03,27.26,33.17,36.5,7.98,31
2025-11-07 16:43:05,,,,,0,1.02,25.93,35.12,36.75,7.98,31
2025-11-07 17:13:01,,,,,0,1.03,25.29,33.05,36.5,7.98,31
2025-11-07 17:42:56,,,,,0,1.02,25.11,33.7,36.5,7.98,31
2025-11-07 18:12:50,,,,,0,1.03,25.26,33.59,36,7.98,31
2025-11-07 18:42:48,,,,,0,1.03,23.86,39.81,35.75,7.98,31
2025-11-07 19:12:38,,,,,0,1.03,22.15,44.03,32.5,7.97,31
2025-11-07 19:42:28,,,,,0,1.03,20.68,48.99,28.5,7.96,31
2025-11-07 20:12:13,,,,,0,1.03,18.66,52.48,23.5,7.93,31
2025-11-07 20:42:00,,,,,0,1.02,18,54.28,20.25,7.96,31
2025-11-07 21:11:51,,,,,0,1.02,17.26,55.72,18.75,7.96,31
2025-11-07 21:44:14,,,,,0,1.02,16.96,57.91,17.5,7.95,31
2025-11-07 22:14:07,,,,,0,1.02,17.13,56.39,17,7.95,31
2025-11-07 22:44:02,,,,,0,1.02,16.4,60.54,16.5,7.95,31
2025-11-07 23:13:55,,,,,0,1.02,14.13,63.79,15.75,7.92,31
2025-11-07 23:43:46,,,,,0,1.02,14.04,69.51,14.25,7.94,31
2025-11-08 00:13:40,,,,,0,1.02,12.41,70.52,13,7.92,31
2025-11-08 00:43:32,,,,,0,1.01,11.26,81.19,12,7.94,31
2025-11-08 01:13:26,,,,,0,1.02,10.69,79.74,10.75,7.94,31
2025-11-08 01:43:18,,,,,0,1.01,9.97,89.5,10,7.93,31
2025-11-08 02:13:12,,,,,0,1.01,9.43,89,9.25,7.93,31
2025-11-08 02:43:06,,,,,0,1.01,8.78,89.2,8.75,7.93,31
2025-11-08 03:13:01,,,,,0,1.01,8.19,88.18,8.25,7.92,31
2025-11-08 03:42:55,,,,,0,1.01,7.85,89.82,7.75,7.92,31
2025-11-08 04:12:48,,,,,0,1.01,7.65,90.31,7.25,7.92,31
2025-11-08 04:42:43,,,,,0,1.01,7.11,90.19,7,7.92,31
2025-11-08 05:12:37,,,,,0,1.01,7.08,91.85,6.5,7.92,31
2025-11-08 05:42:31,,,,,0,1.01,6.91,92.37,6.25,7.9,31
2025-11-08 06:12:25,,,,,0,1.01,7.09,94.43,6.25,7.91,31
2025-11-08 06:42:20,,,,,0,1.01,6.3,92.66,6.5,7.92,31
2025-11-08 07:12:14,,,,,0,1.01,8.51,87.31,6.5,7.91,31
2025-11-08 07:42:17,,,,,0,1,12.75,76.31,10,7.92,31
2025-11-08 08:12:26,,,,,0,1,15.93,67.17,16.25,7.94,31
2025-11-08 08:42:31,,,,,0,1.01,16.16,64.65,20,7.86,31
2025-11-08 09:12:22,,,,,0,1.01,17.2,61.17,19.75,7.96,31
2025-11-08 09:44:56,,,,,0,1.01,19.87,54.49,26.5,7.95,31
2025-11-08 10:14:58,,,,,0,1.01,20.92,50.13,29.75,7.97,31
2025-11-08 10:44:54,,,,,0,1.01,22.26,46.01,30,7.96,31
2025-11-08 11:14:46,,,,,0,1.02,20.66,52.15,28.25,7.94,31
2025-11-08 11:44:33,,,,,0,1.02,20.96,50.52,25.25,7.96,31
2025-11-08 12:14:26,,,,,0,1.02,20.62,52.25,24.75,7.89,31
2025-11-08 12:44:20,,,,,0,1.02,21.73,51.27,24.5,7.95,31
2025-11-08 13:14:15,,,,,0,1.03,21.68,52.55,24.75,7.95,31
2025-11-08 13:44:09,,,,,0,1.01,22.03,50.59,24.75,7.95,31
2025-11-08 14:14:06,,,,,0,1.02,22.52,51.55,25.75,7.97,31
2025-11-08 14:44:02,,,,,0,1.03,22.2,52.61,26.5,7.98,31
