fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-02 02:31:38,,,,,0,0.67,13,92.16,13.5,7.98,31
2026-09-02 02:55:34,,,,,0,0.8,11.99,96.46,,7.67,31
2026-09-02 03:01:30,,,,,0,0.67,12.18,92.63,13,7.91,31
2026-09-02 03:25:28,,,,,0,0.8,12.57,97.74,,7.65,31
2026-09-02 03:31:23,,,,,0,0.67,11.79,93.74,12.5,7.96,31
2026-09-02 03:55:22,,,,,0,0.8,12.62,94.63,,7.55,31
2026-09-02 04:01:15,,,,,0,0.67,11.45,93.25,12,7.95,31
2026-09-02 04:25:13,,,,,0,0.8,12.49,95.97,,7.69,31
2026-09-02 04:31:08,,,,,0,0.67,11.12,95.9,11.5,7.97,31
2026-09-02 04:55:05,,,,,0,0.8,12.31,96.6,,7.63,31
2026-09-02 05:01:00,,,,,0,0.67,9.49,97.45,10.75,7.93,31
2026-09-02 05:24:55,,,,,0,0.8,12.2,98.43,,7.61,31
2026-09-02 05:30:54,,,,,0,0.67,9.37,96.65,10.25,7.94,31
2026-09-02 05:54:47,,,,,0,0.8,11.9,97.74,,7.65,31
2026-09-02 06:00:46,,,,,0,0.67,9.27,98.44,10,7.95,31
2026-09-02 06:24:39,,,,,0,0.8,11.57,96.31,,7.63,31
2026-09-02 06:30:38,,,,,0,0.67,9.19,99.24,9.5,7.95,31
2026-09-02 06:54:28,,,,,0,0.81,11.56,97.9,,7.66,31
2026-09-02 07:00:30,,,,,0,0.67,7.4,99.84,8.75,7.95,31
2026-09-02 07:24:25,,,,,0,0.8,11.76,99.39,,7.68,31
2026-09-02 07:30:24,,,,,0,0.67,7.67,100,8,7.97,31
2026-09-02 07:54:18,,,,,0,0.8,11.55,99.75,,7.65,31
2026-09-02 08:00:18,,,,,0,0.67,9.09,100,8.5,7.94,31
2026-09-02 08:24:13,,,,,0,0.81,11.16,98.15,,7.57,31
2026-09-02 08:30:21,,,,,0,0.68,12.63,90.4,12.25,7.97,31
2026-09-02 08:54:09,,,,,0,0.81,11.1,100,,7.57,31
2026-09-02 09:00:27,,,,,0,0.67,15.25,82.54,17.75,8,31
2026-09-02 09:24:01,,,,,0,0.81,10.86,100,,7.55,31
2026-09-02 09:30:24,,,,,0,0.68,16.09,78.9,20,7.98,31
2026-09-02 09:53:56,,,,,0,0.81,10.85,100,,7.57,31
2026-09-02 10:00:23,,,,,0,0.68,18.23,70.68,23,7.99,31
2026-09-02 10:23:52,,,,,0,0.81,10.79,100,,7.63,31
2026-09-02 10:30:27,,,,,0,0.68,22.5,57.31,27.5,8.02,31
2026-09-02 10:53:49,,,,,0,0.81,10.74,100,,7.61,31
2026-09-02 11:00:29,,,,,0,0.68,25.57,48.75,31.25,7.99,31
2026-09-02 11:23:46,,,,,0,0.81,10.39,100,,7.64,31
2026-09-02 11:32:59,,,,,0,0.68,26.3,45.25,32.5,7.98,31
2026-09-02 12:02:48,,,,,0,0.68,27.58,45.52,30.25,8.03,31
2026-09-02 12:32:40,,,,,0,0.68,28.94,37.52,29,8.03,31
2026-09-02 13:02:31,,,,,0,0.68,24.22,48.58,28,8.05,31
2026-09-02 13:32:20,,,,,0,0.68,21,61.93,25.75,8.03,31
2026-09-02 14:02:12,,,,,0,0.68,20.86,61.83,24.25,8.05,31
2026-09-02 14:18:30,,,,,0,0.81,9.92,100,10,7.62,31
2026-09-02 14:32:06,,,,,0,0.68,21.18,61.06,24,8.03,31
2026-09-02 14:50:49,,,,,0,0.81,8.78,100,,7.6,31
2026-09-02 15:01:59,,,,,0,0.68,21.25,61.59,23.5,8.05,31
2026-09-02 15:20:43,,,,,0,0.81,8.26,100,,7.64,31
2026-09-02 15:31:52,,,,,0,0.68,21.48,61.36,24.25,8.05,31
2026-09-02 15:50:37,,,,,0,0.81,8.89,100,,7.55,31
2026-09-02 16:01:46,,,,,0,0.68,21.29,62.76,24.5,8.05,31
2026-09-02 16:20:33,,,,,0,0.81,9.91,100,,7.58,31
2026-09-02 16:31:40,,,,,0,0.68,20.91,61.54,25.5,8.03,31
2026-09-02 16:50:31,,,,,0,0.81,8.54,100,,7.61,31
2026-09-02 17:01:35,,,,,0,0.68,20.17,64.34,26.25,7.98,31
2026-09-02 17:20:23,,,,,0,0.81,8.24,100,,7.62,31
2026-09-02 17:31:29,,,,,0,0.68,19.53,64.24,26.75,8.04,31
2026-09-02 17:50:14,,,,,0,0.81,8.78,100,,7.63,31
2026-09-02 18:01:20,,,,,0,0.68,17.49,69.82,24.25,8.01,31
2026-09-02 18:20:08,,,,,0,0.81,8.78,100,,7.65,31
2026-09-02 18:31:04,,,,,0,0.68,17.21,65.21,19.75,7.96,31
2026-09-02 18:50:06,,,,,0,0.81,8.93,100,,7.59,31
2026-09-02 19:00:53,,,,,0,0.68,15.91,65.77,17.5,8.04,31
2026-09-02 19:20:01,,,,,0,0.81,8.88,100,,7.64,31
2026-09-02 19:30:44,,,,,0,0.68,15.45,64.23,16.25,7.97,31
2026-09-02 19:49:56,,,,,0,0.81,8.68,100,,7.56,31
2026-09-02 20:00:36,,,,,0,0.67,14.9,63.44,15.5,8.05,31
2026-09-02 20:19:51,,,,,0,0.81,8.75,100,,7.57,31
2026-09-02 20:30:28,,,,,0,0.68,14.7,67.99,15,7.96,31
2026-09-02 20:49:47,,,,,0,0.81,8.35,100,,7.59,31
2026-09-02 21:00:22,,,,,0,0.67,14.53,74.72,14.5,8,31
2026-09-02 21:19:40,,,,,0,0.82,8.43,100,,7.63,31
2026-09-02 21:30:16,,,,,0,0.67,14.63,77.12,14.25,8.05,31
2026-09-02 21:49:34,,,,,0,0.81,7.79,100,,7.62,31
2026-09-02 22:00:10,,,,,0,0.67,14.54,78.87,14.25,8.05,31
2026-09-02 22:19:29,,,,,0,0.81,7.75,100,,7.55,31
2026-09-02 22:30:04,,,,,0,0.68,14.11,79.75,14.5,7.98,31
2026-09-02 22:49:23,,,,,0,0.81,7.62,100,,7.55,31
2026-09-02 22:59:56,,,,,0,0.67,14.38,80.33,14.25,8.04,31
2026-09-02 23:19:16,,,,,0,0.81,7.9,100,,7.65,31
2026-09-02 23:32:10,,,,,0,0.67,13.9,82.64,14.25,7.98,31
2026-09-02 23:49:09,,,,,0,0.82,7.65,100,,7.54,31
2026-09-03 00:02:03,,,,,0,0.67,12.66,81.29,13.75,8,31
2026-09-03 00:19:07,,,,,0,0.81,7.9,100,,7.64,31
2026-09-03 00:31:53,,,,,0,0.67,11.72,84.95,12.75,8.05,31
2026-09-03 00:49:05,,,,,0,0.81,8.84,100,,7.55,31
2026-09-03 01:01:45,,,,,0,0.67,11.19,87.71,12,7.99,31
2026-09-03 01:19:03,,,,,0,0.81,9.94,100,,7.6,31
2026-09-03 01:31:36,,,,,0,0.67,10.53,91.57,11,7.99,31
2026-09-03 01:49:02,,,,,0,0.81,10,100,,7.61,31
2026-09-03 02:01:27,,,,,0,0.67,9.22,92.96,10.25,7.99,31
2026-09-03 02:18:58,,,,,0,0.81,12.56,94.11,,7.57,31
2026-09-03 02:31:19,,,,,0,0.67,8.94,95.8,9.25,7.99,31
2026-09-03 02:51:56,,,,,0,0.81,15.54,78.33,23.5,7.62,31
2026-09-03 03:01:12,,,,,0,0.67,8.78,97.63,8.75,7.99,31
2026-09-03 03:31:05,,,,,0,0.67,8.24,97.64,8.5,7.99,31
2026-09-03 04:00:59,,,,,0,0.67,8.04,98.95,8.25,7.99,31
2026-09-03 04:30:54,,,,,0,0.67,8.32,99.29,8,7.98,31
2026-09-03 05:00:47,,,,,0,0.67,7.85,99.12,8,7.98,31
2026-09-03 05:30:39,,,,,0,0.67,6.55,98.9,7.5,8.04,31
2026-09-03 05:49:05,,,,,0,0.82,16.41,73.85,22.75,7.59,31
2026-09-03 06:00:31,,,,,0,0.67,6.47,99.52,6.75,7.98,31
2026-09-03 06:22:07,,,,,0,0.82,14.87,78.49,,7.64,31
2026-09-03 06:30:24,,,,,0,0.67,6.7,100,6.5,7.94,31
2026-09-03 07:00:18,,,,,0,0.67,5.73,99.93,6.25,7.94,31
2026-09-03 07:30:11,,,,,0,0.67,6.39,99.88,6.25,8.01,31
2026-09-03 08:00:06,,,,,0,0.67,8.39,100,7.25,8,31
2026-09-03 08:30:07,,,,,0,0.67,12.17,90.56,11,8,31
2026-09-03 09:00:08,,,,,0,0.67,12.56,88.54,13.5,8.01,31
2026-09-03 09:17:30,,,,,0,0.81,14.09,84.41,20.75,7.69,31
2026-09-03 09:30:12,,,,,0,0.67,16.96,72.95,19,8.05,31
2026-09-03 10:00:20,,,,,0,0.67,18.92,64.92,25.75,8.04,31
2026-09-03 10:30:18,,,,,0,0.67,19.21,65.96,28.5,8.05,31
2026-09-03 11:00:12,,,,,0,0.67,21.27,59.62,28.5,8.01,31
2026-09-03 11:32:13,,,,,0,0.67,24.17,50.16,28.25,8.05,31
2026-09-03 12:02:04,,,,,0,0.67,24.66,52.88,27,8.05,31
2026-09-03 12:13:21,,,,,0,0.81,15.12,79.21,20,7.6,31
2026-09-03 12:31:55,,,,,0,0.67,21.45,60.9,25.5,8.01,31
2026-09-03 13:01:47,,,,,0,0.67,20.17,61.55,24.25,7.99,31
2026-09-03 13:31:39,,,,,0,0.67,19.69,66.1,23.75,8.05,31
2026-09-03 14:01:33,,,,,0,0.67,19.02,64.28,23.25,8.05,31
2026-09-03 14:31:25,,,,,0,0.67,18.62,67.47,22.25,8.05,31
2026-09-03 15:01:17,,,,,0,0.67,18.58,68.02,21.5,8.05,31
2026-09-03 15:09:38,,,,,0,0.81,15.06,77.82,20.25,7.67,31
2026-09-03 15:31:10,,,,,0,0.67,18.83,63.23,21.25,8,31
2026-09-03 16:01:06,,,,,0,0.67,19.23,58.87,22,8.02,31
2026-09-03 16:31:01,,,,,0,0.67,19.2,56.64,23.5,7.97,31
2026-09-03 17:00:57,,,,,0,0.67,18.91,59.19,24.75,8.05,31
2026-09-03 17:30:52,,,,,0,0.67,18.09,59.56,25,8.01,31
2026-09-03 18:00:43,,,,,0,0.67,16.61,63.11,22.25,8.03,31
2026-09-03 18:06:13,,,,,0,0.81,15.18,81.1,21,7.61,31
2026-09-03 18:30:27,,,,,0,0.67,15.68,66.51,18.25,7.97,31
2026-09-03 18:39:21,,,,,0,0.82,15.88,75.19,,7.69,31
2026-09-03 19:00:18,,,,,0,0.67,14.98,68.5,16.25,7.98,31
2026-09-03 19:12:13,,,,,0,0.81,16.62,69.75,,7.57,31
2026-09-03 19:30:10,,,,,0,0.67,14.63,65.91,15.25,7.98,31
2026-09-03 20:00:04,,,,,0,0.67,14.36,65.01,14.5,7.99,31
2026-09-03 20:29:57,,,,,0,0.67,14.39,65.95,14.25,7.98,31
2026-09-03 20:59:51,,,,,0,0.67,13.65,67.11,14.25,8,31
2026-09-03 21:29:42,,,,,0,0.67,12.86,69.87,13.75,8.03,31
2026-09-03 21:59:35,,,,,0,0.67,11.66,74.67,12.75,8.05,31
2026-09-03 22:08:09,,,,,0,0.81,16.49,72.13,24,7.68,31
2026-09-03 22:29:26,,,,,0,0.67,10.86,78.56,11.5,7.99,31
2026-09-03 22:59:18,,,,,0,0.67,10.65,78.89,10.75,8.05,31
2026-09-03 23:31:29,,,,,0,0.67,8.02,85.62,10,8,31
2026-09-04 00:01:19,,,,,0,0.67,8.14,88.33,9,8,31
2026-09-04 00:31:11,,,,,0,0.67,8.88,86.01,8.5,7.99,31
2026-09-04 01:01:04,,,,,0,0.67,7.15,90.79,8,7.98,31
2026-09-04 01:03:35,,,,,0,0.82,16.23,73.55,22.75,7.68,31
2026-09-04 01:30:56,,,,,0,0.67,6.79,93.81,7.25,7.98,31
2026-09-04 01:36:52,,,,,0,0.81,15.15,78.51,,7.63,31
2026-09-04 02:00:48,,,,,0,0.67,6.35,98.07,6.5,8.01,31
2026-09-04 02:30:40,,,,,0,0.67,5.42,95.51,6.25,7.98,31
2026-09-04 03:00:33,,,,,0,0.67,4.88,96.3,5.75,7.98,31
2026-09-04 03:30:27,,,,,0,0.67,5.12,97.54,5.25,7.98,31
2026-09-04 04:00:21,,,,,0,0.67,4.89,97.81,4.75,7.98,31
2026-09-04 04:30:15,,,,,0,0.67,4.57,97.62,4.5,7.92,31
2026-09-04 04:32:59,,,,,0,0.81,14.63,78.21,21.75,7.72,31
2026-09-04 05:00:08,,,,,0,0.67,4.57,98.62,4.25,7.98,31
2026-09-04 05:30:01,,,,,0,0.67,3.6,99.25,4,7.99,31
2026-09-04 05:59:54,,,,,0,0.67,4.89,100,4,7.98,31
2026-09-04 06:29:48,,,,,0,0.67,3.28,99.78,4,7.98,31
2026-09-04 06:59:42,,,,,0,0.67,3.82,100,4,7.97,31
2026-09-04 07:29:05,,,,,0,0.82,14.62,76.23,21.5,7.69,31
2026-09-04 07:29:34,,,,,0,0.67,4.59,100,3.75,8,31
2026-09-04 07:59:29,,,,,0,0.67,6.01,99.25,5,7.98,31
2026-09-04 08:02:22,,,,,0,0.81,12.84,82.36,,7.68,31
2026-09-04 08:29:29,,,,,0,0.67,10,82.43,8.75,7.98,31
2026-09-04 08:59:37,,,,,0,0.67,12.34,76.38,14.75,7.98,31
2026-09-04 09:29:42,,,,,0,0.67,13.47,69.97,19,7.99,31
2026-09-04 09:59:40,,,,,0,0.67,15.56,63.55,21.5,8,31
2026-09-04 10:29:39,,,,,0,0.67,17.13,59.77,23.75,8.03,31
2026-09-04 10:57:48,,,,,0,0.82,12.26,80.84,14.25,7.69,31
2026-09-04 10:59:34,,,,,0,0.67,17.97,56.36,24.5,8,31
2026-09-04 11:27:35,,,,,0,0.81,11.97,78.54,,7.64,31
2026-09-04 11:31:43,,,,,0,0.67,22.57,47.35,25.25,7.97,27
2026-09-04 11:57:23,,,,,0,0.81,11.69,78.38,,7.69,31
2026-09-04 12:01:38,,,,,0,0.67,25.09,43.68,25.75,8,27
2026-09-04 12:27:16,,,,,0,0.81,11.57,77.06,,7.71,31
2026-09-04 12:31:30,,,,,0,0.67,25.39,47.29,25.5,8.02,27
2026-09-04 12:57:09,,,,,0,0.81,11,76.47,,7.65,31
2026-09-04 13:01:23,,,,,0,0.67,23.84,43.98,25.25,8.01,27
2026-09-04 13:27:02,,,,,0,0.81,10.72,75.82,,7.61,31
2026-09-04 13:31:14,,,,,0,0.67,19.89,54.54,24,7.98,27
2026-09-04 13:56:55,,,,,0,0.81,10.37,78.27,,7.7,31
2026-09-04 14:01:07,,,,,0,0.67,19.25,53.27,23.75,8.03,27
2026-09-04 14:26:46,,,,,0,0.81,9.57,78.98,,7.64,31
2026-09-04 14:31:01,,,,,0,0.67,19.7,53.27,23.5,8,27
2026-09-04 14:56:39,,,,,0,0.81,8.94,86.02,,7.69,31
2026-09-04 15:00:54,,,,,0,0.67,20.54,47.92,23.25,8,27
2026-09-04 15:28:40,,,,,0,0.81,7.98,87.59,,7.63,31
2026-09-04 15:30:47,,,,,0,0.67,21.01,44.54,23.5,7.99,27
2026-09-04 15:58:32,,,,,0,0.81,7.74,90.54,,7.61,31
2026-09-04 16:00:42,,,,,0,0.67,21.45,43.28,24.5,8,27
2026-09-04 16:28:24,,,,,0,0.81,7.61,92.65,,7.61,31
2026-09-04 16:30:40,,,,,0,0.67,21.61,39.93,26.75,7.95,27
2026-09-04 16:58:18,,,,,0,0.81,7.57,93.51,,7.59,31
2026-09-04 17:00:37,,,,,0,0.67,20.42,48.82,28.25,8.03,27
2026-09-04 17:28:13,,,,,0,0.81,7.13,93.42,,7.67,31
2026-09-04 17:30:30,,,,,0,0.67,18.67,53.23,28.25,7.99,27
2026-09-04 17:58:07,,,,,0,0.81,7.14,94.47,,7.68,31
2026-09-04 18:00:19,,,,,0,0.67,15.86,61.39,24.5,8.02,27
2026-09-04 18:28:02,,,,,0,0.81,6.47,93.88,,7.66,31
2026-09-04 18:30:01,,,,,0,0.67,14.57,64.53,18.5,7.98,27
2026-09-04 18:57:56,,,,,0,0.81,5.91,95.49,,7.61,31
2026-09-04 18:59:47,,,,,0,0.67,14.92,63.65,16,8.01,27
2026-09-04 19:27:50,,,,,0,0.81,5.6,98.09,,7.65,31
2026-09-04 19:29:38,,,,,0,0.67,13.97,64.6,14.75,7.93,27
2026-09-04 19:57:45,,,,,0,0.81,6.19,100,,7.61,31
2026-09-04 19:59:29,,,,,0,0.67,12.66,68.97,13.75,7.97,27
2026-09-04 20:27:42,,,,,0,0.81,4.37,99.94,,7.64,31
2026-09-04 20:29:19,,,,,0,0.67,13.74,58.99,12.75,7.99,27
2026-09-04 20:57:41,,,,,0,0.81,4.99,100,,7.67,31
2026-09-04 20:59:13,,,,,0,0.67,13.69,51.67,13,7.98,27
2026-09-04 21:27:46,,,,,0,0.81,3.41,99.89,,7.59,31
2026-09-04 21:29:06,,,,,0,0.67,12.61,56.19,13,7.98,27
2026-09-04 21:57:49,,,,,0,0.81,3.66,100,,7.56,31
2026-09-04 21:58:57,,,,,0,0.67,10.16,68.31,12,7.98,27
2026-09-04 22:27:48,,,,,0,0.81,4.48,100,,7.55,31
2026-09-04 22:28:48,,,,,0,0.67,9.97,66.35,10.5,7.97,27
2026-09-04 22:57:52,,,,,0,0.81,3.57,100,,7.65,31
2026-09-04 22:58:41,,,,,0,0.67,9.65,70.07,10,7.97,27
2026-09-04 23:27:52,,,,,0,0.81,3.31,100,,7.64,31
2026-09-04 23:57:51,,,,,0,0.81,4.38,100,,7.59,31
2026-09-05 00:27:52,,,,,0,0.81,4.23,100,,7.62,31
2026-09-05 00:57:48,,,,,0,0.81,6.4,100,,7.65,31
2026-09-05 01:27:45,,,,,0,0.81,7.23,97.28,,7.57,31
2026-09-05 01:57:47,,,,,0,0.81,10.33,82.72,,7.59,31
2026-09-05 02:27:53,,,,,0,0.81,11.61,78.19,,7.68,31
2026-09-05 02:58:12,,,,,0,0.81,15,65.76,,7.67,31
2026-09-05 03:33:38,,,,,0,0.81,17.34,61.94,,7.71,31
2026-09-05 04:06:02,,,,,0,0.81,19.16,52.21,,7.67,31
2026-09-05 07:02:21,,,,,0,0.81,17.81,56.03,25.75,7.67,31
2026-09-05 09:58:32,,,,,0,0.81,17.59,58.23,25.5,7.64,31
2026-09-05 10:30:57,,,,,0,0.81,17.97,57.47,,7.7,31
2026-09-05 11:32:04,,,,,0,0.81,17.61,56.14,,7.69,31
2026-09-05 11:36:05,,,,,0,0.67,26.67,36.73,26.25,8.01,31
2026-09-05 12:06:01,,,,,0,0.67,26.76,33.77,26.75,8.01,31
2026-09-05 12:35:54,,,,,0,0.67,25.53,35.54,26.5,7.98,31
2026-09-05 13:05:47,,,,,0,0.67,24.15,40.79,26,7.95,31
2026-09-05 13:35:42,,,,,0,0.67,21.61,43.07,26,7.98,31
2026-09-05 14:05:34,,,,,0,0.67,22.11,42,26,7.99,31
2026-09-05 14:28:34,,,,,0,0.81,17.94,58.67,27.75,7.72,31
2026-09-05 14:35:26,,,,,0,0.67,21.9,37.07,25.25,8,31
2026-09-05 14:58:19,,,,,0,0.81,18.31,55.16,,7.76,31
2026-09-05 15:05:18,,,,,0,0.67,22.05,37.32,24.5,7.98,31
2026-09-05 15:28:02,,,,,0,0.81,17.61,54.1,,7.78,31
2026-09-05 15:35:11,,,,,0,0.67,21.73,37.2,24.25,7.99,31
2026-09-05 15:57:44,,,,,0,0.81,17.84,53.84,,7.72,31
2026-09-05 16:05:05,,,,,0,0.67,22.37,36.19,25,7.98,31
2026-09-05 16:27:28,,,,,0,0.81,17.41,56.76,,7.79,31
2026-09-05 16:35:04,,,,,0,0.67,22.14,36.57,27.25,7.98,31
2026-09-05 16:57:11,,,,,0,0.81,17.07,57.59,,7.69,31
2026-09-05 17:05:00,,,,,0,0.67,21.62,40.14,28.75,7.98,31
2026-09-05 17:26:51,,,,,0,0.81,16.94,56.32,,7.72,31
2026-09-05 17:34:55,,,,,0,0.67,20.33,42.51,29.75,7.94,31
2026-09-05 17:56:37,,,,,0,0.81,17.29,59.6,,7.77,31
2026-09-05 18:04:45,,,,,0,0.67,18.22,44.25,26,7.98,31
2026-09-05 18:26:25,,,,,0,0.81,17.02,61.78,,7.72,31
2026-09-05 18:34:28,,,,,0,0.67,16.62,47.82,20.25,8,31
2026-09-05 18:56:01,,,,,0,0.81,14.64,69.37,,7.71,31
2026-09-05 19:04:15,,,,,0,0.67,16.01,52.24,17.5,7.99,31
2026-09-05 19:25:35,,,,,0,0.81,13.93,72.08,,7.75,31
2026-09-05 19:34:05,,,,,0,0.67,14.75,63.31,16,7.96,31
2026-09-05 19:55:23,,,,,0,0.81,13.55,71.7,,7.72,31
2026-09-05 20:03:55,,,,,0,0.67,12.94,69.26,14.5,7.97,31
2026-09-05 20:25:14,,,,,0,0.81,13.11,74.1,,7.69,31
2026-09-05 20:33:46,,,,,0,0.67,12.91,63.64,13.25,7.96,31
2026-09-05 20:55:07,,,,,0,0.81,12.44,76.62,,7.74,31
2026-09-05 21:03:38,,,,,0,0.67,10.42,74.16,12.25,7.93,31
2026-09-05 21:25:00,,,,,0,0.81,11.78,78.28,,7.76,31
2026-09-05 21:33:27,,,,,0,0.67,8.52,74.71,10.25,7.98,31
2026-09-05 21:54:48,,,,,0,0.81,11.55,80.69,,7.7,31
2026-09-05 22:03:18,,,,,0,0.66,7.17,78.47,8.75,7.91,31
2026-09-05 22:24:41,,,,,0,0.81,10.24,86.48,,7.71,31
2026-09-05 22:33:10,,,,,0,0.66,6.97,81.54,7.75,7.95,31
2026-09-05 22:54:37,,,,,0,0.81,9.89,85.66,,7.76,31
2026-09-05 23:03:01,,,,,0,0.66,6.23,80.37,7,7.95,31
2026-09-05 23:26:40,,,,,0,0.81,7.82,89.27,,7.74,31
