fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-02 16:51:53,,,,,0,0.79,17.7,38.77,,7.81,27
2026-06-02 17:21:44,,,,,0,0.79,17.34,43.49,,7.83,27
2026-06-02 17:51:36,,,,,0,0.78,16.72,47.32,,7.85,27
2026-06-02 18:21:28,,,,,0,0.78,17.76,45.79,,7.82,27
2026-06-02 18:51:22,,,,,0,0.78,14.29,56.25,,7.87,27
2026-06-02 19:21:12,,,,,0,0.78,12.45,70.01,,7.77,27
2026-06-02 19:51:03,,,,,0,0.78,11.5,68.1,,7.83,27
2026-06-02 20:20:55,,,,,0,0.78,10.32,69.3,,7.82,27
2026-06-02 20:50:46,,,,,0,0.78,10.38,75.95,,7.84,27
2026-06-02 21:20:38,,,,,0,0.78,9.22,75.74,,7.79,27
2026-06-02 21:50:32,,,,,0,0.78,9.58,76.15,,7.84,27
2026-06-03 10:27:54,,,,,0,0.77,11.13,67.74,,7.83,27
2026-06-03 22:31:29,,,,,0,0.76,7.54,78.25,,7.83,31
2026-06-03 23:01:23,,,,,0,0.76,7.06,79.1,,7.76,31
2026-06-03 23:31:16,,,,,0,0.76,6.74,82.96,,7.83,31
2026-06-04 00:01:09,,,,,0,0.76,6.19,82.53,,7.77,31
2026-06-04 00:31:02,,,,,0,0.76,6.6,86.15,,7.83,31
2026-06-04 01:00:57,,,,,0,0.76,5.99,82.9,,7.79,31
2026-06-04 01:30:51,,,,,0,0.76,5.42,82.92,,7.79,31
2026-06-04 02:00:45,,,,,0,0.76,4.61,86.06,,7.76,31
2026-06-04 02:30:38,,,,,0,0.76,4.42,90.41,,7.83,31
2026-06-04 03:00:32,,,,,0,0.76,4.09,90.08,,7.82,31
2026-06-04 03:30:27,,,,,0,0.76,4.49,92.24,,7.76,31
2026-06-04 04:00:21,,,,,0,0.76,4.13,92.75,,7.78,31
2026-06-04 04:30:15,,,,,0,0.76,3.66,93.45,,7.76,31
2026-06-04 05:00:09,,,,,0,0.76,3.58,92.08,,7.79,31
2026-06-04 05:30:05,,,,,0,0.76,3.98,92.55,,7.79,31
2026-06-04 05:59:58,,,,,0,0.76,3.22,93.29,,7.82,31
2026-06-04 06:29:51,,,,,0,0.76,2.23,90.25,,7.82,31
2026-06-04 06:59:44,,,,,0,0.76,2.62,94.52,,7.82,31
2026-06-04 07:29:39,,,,,0,0.76,2.24,91.52,,7.79,31
2026-06-04 07:59:34,,,,,0,0.76,2.73,92.56,,7.74,31
2026-06-04 08:29:29,,,,,0,0.76,4.03,91.55,,7.79,31
2026-06-04 08:59:27,,,,,0,0.76,5.67,88.55,,7.83,31
2026-06-04 09:29:26,,,,,0,0.76,9.28,77.63,,7.83,31
2026-06-04 09:59:35,,,,,0,0.76,14.1,61.83,,7.83,31
2026-06-04 10:31:52,,,,,0,0.76,16.66,50.69,,7.81,31
2026-06-04 11:01:54,,,,,0,0.76,22.34,37,,7.83,31
2026-06-04 11:31:57,,,,,0,0.76,23.91,35.43,,7.78,31
2026-06-04 12:01:55,,,,,0,0.76,23.26,36.66,,7.78,31
2026-06-04 12:31:51,,,,,0,0.76,22.5,36.7,,7.84,31
2026-06-04 13:01:46,,,,,0,0.76,23.96,32.73,,7.89,31
2026-06-04 13:31:41,,,,,0,0.76,24.49,32.95,,7.84,31
2026-06-04 14:01:37,,,,,0,0.76,24.81,33.65,35,7.84,31
2026-06-04 14:31:29,,,,,0,0.76,26,31.69,34,7.84,31
2026-06-04 15:01:20,,,,,0,0.76,23.62,36.6,32,7.85,31
2026-06-04 15:31:05,,,,,0,0.76,22,41.53,,7.79,31
2026-06-04 16:00:55,,,,,0,0.76,21.04,45.03,,7.77,31
2026-06-04 16:30:45,,,,,0,0.76,20.47,47.03,,7.84,31
2026-06-04 17:00:36,,,,,0,0.76,19.49,50.75,,7.83,31
2026-06-04 17:30:28,,,,,0,0.76,18.16,57.21,,7.85,31
2026-06-04 18:00:18,,,,,0,0.76,17.24,58.78,,7.83,31
2026-06-04 18:30:11,,,,,0,0.76,15.18,67.34,,7.77,31
2026-06-04 19:00:02,,,,,0,0.76,13.44,71.81,,7.79,31
2026-06-04 19:29:53,,,,,0,0.76,11.94,75.64,,7.81,31
2026-06-04 19:59:44,,,,,0,0.76,9.74,76.67,,7.85,31
2026-06-04 20:29:36,,,,,0,0.76,9.37,85.65,,7.83,31
2026-06-04 20:59:28,,,,,0,0.76,8.27,82.31,,7.76,31
2026-06-04 21:29:19,,,,,0,0.76,8.14,89.26,,7.81,31
2026-06-04 21:59:10,,,,,0,0.76,6.38,86.1,,7.81,31
2026-06-04 22:31:15,,,,,0,0.76,6.49,89.4,,7.81,31
2026-06-04 23:01:07,,,,,0,0.76,6.46,91.25,,7.82,31
2026-06-04 23:31:02,,,,,0,0.76,5.57,93.03,,7.79,31
2026-06-05 00:00:55,,,,,0,0.76,5.68,93.95,,7.75,31
2026-06-05 00:30:46,,,,,0,0.76,4.42,89.35,,7.79,31
2026-06-05 01:00:39,,,,,0,0.76,4.66,92.24,,7.81,31
2026-06-05 01:30:35,,,,,0,0.76,4.9,96.14,,7.83,31
2026-06-05 02:00:26,,,,,0,0.76,4.81,97.66,,7.82,31
2026-06-05 02:30:19,,,,,0,0.76,5.61,100,,7.76,31
2026-06-05 03:00:13,,,,,0,0.76,6.63,100,,7.82,31
2026-06-05 03:30:08,,,,,0,0.75,6.62,100,,7.77,31
2026-06-05 04:00:01,,,,,0,0.76,6.84,100,,7.76,31
2026-06-05 04:29:54,,,,,0,0.76,6.07,100,,7.76,31
2026-06-05 04:59:48,,,,,0,0.75,5.63,100,,7.81,31
2026-06-05 05:29:40,,,,,0,0.75,4.88,100,,7.79,31
2026-06-05 05:59:32,,,,,0,0.75,5.1,100,,7.76,31
2026-06-05 06:29:25,,,,,0,0.75,4.45,100,,7.75,31
2026-06-05 06:59:19,,,,,0,0.75,3.5,100,,7.75,31
2026-06-05 07:29:09,,,,,0,0.75,4.1,100,,7.78,31
2026-06-05 07:59:04,,,,,0,0.75,4.75,100,,7.79,31
2026-06-05 08:28:59,,,,,0,0.75,4.76,100,,7.79,31
2026-06-05 08:58:51,,,,,0,0.75,5.12,100,,7.75,31
2026-06-05 09:28:45,,,,,0,0.75,6.49,100,,7.81,31
2026-06-05 09:58:45,,,,,0,0.75,8.29,100,,7.79,31
2026-06-05 10:30:48,,,,,0,0.75,9.05,100,,7.69,31
2026-06-05 11:00:40,,,,,0,0.75,11.4,89.57,,7.72,31
2026-06-05 11:30:39,,,,,0,0.75,13.52,79.16,,7.78,31
2026-06-05 12:00:38,,,,,0,0.75,14.92,71.2,,7.76,31
2026-06-05 12:30:34,,,,,0,0.75,14.41,74.79,20,7.79,31
2026-06-05 13:00:26,,,,,0,0.75,14.41,73.22,18.5,7.75,31
2026-06-05 13:30:18,,,,,0,0.75,13.82,75.6,17.75,7.76,31
2026-06-05 14:00:10,,,,,0,0.75,13.57,75.66,16.75,7.83,31
2026-06-05 14:30:05,,,,,0,0.75,13.8,77.09,,7.83,31
2026-06-05 14:59:59,,,,,0,0.75,13.34,78.48,,7.78,31
2026-06-05 15:29:52,,,,,0,0.75,13.06,79.84,,7.77,31
2026-06-05 15:59:44,,,,,0,0.75,13.29,78.61,,7.81,31
2026-06-05 16:29:37,,,,,0,0.75,12.97,79.44,,7.74,31
2026-06-05 16:59:30,,,,,0,0.75,12.52,81.09,,7.79,31
2026-06-05 17:29:20,,,,,0,0.75,11.87,82.94,,7.73,31
2026-06-05 17:59:14,,,,,0,0.75,11.23,85.96,,7.78,31
2026-06-05 18:29:05,,,,,0,0.75,10.6,89.04,,7.83,31
2026-06-05 18:58:58,,,,,0,0.75,10.29,90.05,,7.71,31
2026-06-05 19:28:52,,,,,0,0.75,10.05,91.37,,7.81,31
2026-06-05 19:58:46,,,,,0,0.75,10.24,91.21,,7.79,31
2026-06-05 20:28:40,,,,,0,0.75,9.9,90.68,,7.74,31
2026-06-05 20:58:34,,,,,0,0.75,10.55,91.24,,7.77,31
2026-06-05 21:28:28,,,,,0,0.75,9.81,92.57,,7.73,31
2026-06-05 21:58:23,,,,,0,0.75,9.21,94.37,,7.82,31
2026-06-05 22:30:25,,,,,0,0.75,8.35,96.57,,7.75,31
2026-06-05 23:00:19,,,,,0,0.75,8.81,96.78,,7.75,31
2026-06-05 23:30:14,,,,,0,0.75,8.75,96.9,,7.76,31
2026-06-06 00:00:08,,,,,0,0.75,7.81,94.25,,7.7,31
2026-06-06 00:30:02,,,,,0,0.75,7.88,95.85,,7.76,31
2026-06-06 00:59:54,,,,,0,0.75,7.63,98.98,,7.76,31
2026-06-06 01:29:48,,,,,0,0.75,7.31,99.81,,7.75,31
2026-06-06 01:59:40,,,,,0,0.75,5.64,98.88,,7.78,31
2026-06-06 02:29:34,,,,,0,0.75,5.27,100,,7.72,31
2026-06-06 02:59:28,,,,,0,0.75,4.51,100,,7.7,31
2026-06-06 03:29:22,,,,,0,0.75,5.11,100,,7.77,31
2026-06-06 03:59:16,,,,,0,0.75,5.69,100,,7.69,31
2026-06-06 04:29:11,,,,,0,0.75,5.02,100,,7.69,31
2026-06-06 04:59:04,,,,,0,0.75,5.73,100,,7.76,31
2026-06-06 05:29:00,,,,,0,0.75,6.26,100,,7.78,31
2026-06-06 05:58:56,,,,,0,0.75,6.72,100,,7.7,31
2026-06-06 06:28:48,,,,,0,0.75,7.33,100,,7.67,31
2026-06-06 06:58:43,,,,,0,0.75,7.76,100,,7.8,31
2026-06-06 07:28:37,,,,,0,0.75,8.36,99.83,,7.71,31
2026-06-06 07:58:29,,,,,0,0.75,8.44,99.02,,7.76,31
2026-06-06 08:28:23,,,,,0,0.75,8.92,97.9,,7.71,31
2026-06-06 08:58:17,,,,,0,0.75,9.33,96.93,,7.71,31
2026-06-06 09:28:11,,,,,0,0.75,9.87,94.77,,7.7,31
2026-06-06 09:58:04,,,,,0,0.75,9.83,94.57,,7.69,31
2026-06-06 10:30:08,,,,,0,0.75,10,93.62,,7.76,31
2026-06-06 11:00:02,,,,,0,0.75,10.53,90.31,,7.65,31
2026-06-06 11:29:59,,,,,0,0.75,11.34,85.64,,7.72,31
2026-06-06 11:59:54,,,,,0,0.75,14.49,76.83,,7.72,31
2026-06-06 12:29:58,,,,,0,0.75,13.27,78.38,,7.73,31
2026-06-06 12:59:53,,,,,0,0.75,14.54,75.12,,7.71,31
2026-06-06 13:29:51,,,,,0,0.75,16,69.57,,7.7,31
2026-06-06 13:59:50,,,,,0,0.75,16.18,67.66,,7.79,31
2026-06-06 14:29:50,,,,,0,0.75,17.52,64.68,,7.79,31
2026-06-06 14:59:42,,,,,0,0.75,17.7,63.28,,7.7,31
2026-06-06 15:29:34,,,,,0,0.75,18.79,62.22,,7.7,31
2026-06-06 15:59:31,,,,,0,0.75,18.05,54.44,,7.72,31
2026-06-06 16:29:24,,,,,0,0.75,17.82,60.76,,7.75,31
2026-06-06 16:59:14,,,,,0,0.75,16.01,65.67,,7.74,31
2026-06-06 17:29:01,,,,,0,0.75,15.17,67.57,,7.7,31
2026-06-06 17:58:54,,,,,0,0.75,14.35,69.22,,7.78,31
2026-06-06 18:28:46,,,,,0,0.75,13.66,73.5,,7.74,31
2026-06-06 18:58:37,,,,,0,0.75,12.07,77.28,,7.67,31
2026-06-06 19:28:30,,,,,0,0.75,11.98,76.59,,7.67,31
2026-06-06 19:58:23,,,,,0,0.75,10.57,80.9,,7.77,31
2026-06-06 20:28:15,,,,,0,0.75,9.07,81.06,,7.71,31
2026-06-06 20:58:06,,,,,0,0.75,8.3,89.47,,7.7,31
2026-06-06 21:27:58,,,,,0,0.75,7.02,86.72,,7.69,31
2026-06-06 21:57:51,,,,,0,0.75,5.86,87.49,,7.76,31
2026-06-06 22:29:59,,,,,0,0.75,5.39,94.29,,7.69,31
2026-06-06 22:59:52,,,,,0,0.75,5.1,92.98,,7.69,31
2026-06-06 23:29:46,,,,,0,0.75,4.68,96.1,,7.69,31
2026-06-06 23:59:40,,,,,0,0.75,4.17,94.71,,7.79,31
2026-06-07 00:29:33,,,,,0,0.75,3.69,95.52,,7.76,31
2026-06-07 00:59:26,,,,,0,0.75,3.59,96.59,,7.69,31
2026-06-07 01:29:19,,,,,0,0.75,2.6,96.84,,7.74,31
2026-06-07 01:59:10,,,,,0,0.75,2.9,98.15,,7.74,31
2026-06-07 02:28:59,,,,,0,0.75,1.77,98.35,,7.75,31
2026-06-07 02:58:48,,,,,0,0.75,2.41,100,,7.72,31
2026-06-07 03:28:33,,,,,0,0.75,1.53,100,,7.76,31
2026-06-07 03:58:19,,,,,0,0.75,1.05,100,,7.69,31
2026-06-07 04:28:03,,,,,0,0.75,0.95,100,,7.62,31
2026-06-07 04:57:45,,,,,0,0.75,0.47,100,,7.62,31
2026-06-07 05:27:28,,,,,0,0.75,0.9,100,,7.7,31
2026-06-07 05:57:10,,,,,0,0.75,-0.22,100,,7.63,31
2026-06-07 06:26:52,,,,,0,0.75,0.66,100,,7.69,31
2026-06-07 06:56:33,,,,,0,0.75,0.02,100,,7.72,31
2026-06-07 07:26:15,,,,,0,0.75,0.53,100,,7.74,31
2026-06-07 07:55:57,,,,,0,0.74,-0.19,100,,7.69,31
2026-06-07 08:25:39,,,,,0,0.75,0.72,100,,7.67,31
2026-06-07 08:55:24,,,,,0,0.75,1.74,100,,7.68,31
2026-06-07 09:25:10,,,,,0,0.74,5.07,100,,7.67,31
2026-06-07 09:55:06,,,,,0,0.74,8.47,84.49,10,7.74,31
2026-06-07 10:27:26,,,,,0,0.74,13.5,69.88,,7.72,31
2026-06-07 10:57:30,,,,,0,0.74,16.97,61.16,,7.69,31
2026-06-07 11:27:34,,,,,0,0.74,19.44,54.56,,7.69,31
2026-06-07 11:57:35,,,,,0,0.74,20.44,50.86,,7.76,31
2026-06-07 12:27:29,,,,,0,0.74,16.26,60.87,,7.77,31
2026-06-07 12:57:17,,,,,0,0.74,18.59,56.14,,7.7,31
2026-06-07 13:27:13,,,,,0,0.74,17.72,60.16,,7.79,31
2026-06-07 13:57:07,,,,,0,0.74,19,51.92,,7.72,31
2026-06-07 14:27:05,,,,,0,0.74,20.3,43.79,,7.74,31
2026-06-07 14:57:01,,,,,0,0.74,20.09,39.2,,7.76,31
2026-06-07 15:26:53,,,,,0,0.74,20.79,39.34,,7.77,31
2026-06-07 15:56:48,,,,,0,0.74,20.76,39.35,,7.72,31
2026-06-07 16:26:42,,,,,0,0.74,21.26,40.25,,7.72,31
2026-06-07 16:56:38,,,,,0,0.74,20.58,42,,7.77,31
2026-06-07 17:26:26,,,,,0,0.74,16.02,64.57,,7.73,31
2026-06-07 17:56:09,,,,,0,0.74,12.86,59.18,18.25,7.72,31
2026-06-07 18:25:54,,,,,0,0.74,10.79,62.1,,7.69,31
2026-06-07 18:55:43,,,,,0,0.74,9,64.95,,7.76,31
2026-06-07 19:25:33,,,,,0,0.74,7.84,72.16,,7.71,31
2026-06-07 19:55:25,,,,,0,0.74,6.51,74.8,,7.75,31
2026-06-07 20:25:17,,,,,0,0.74,6.83,81.49,,7.72,31
2026-06-07 20:55:10,,,,,0,0.74,5.84,78.87,,7.74,31
2026-06-07 21:25:02,,,,,0,0.74,4.67,79.82,,7.69,31
2026-06-07 21:54:55,,,,,0,0.74,4.49,83.77,,7.69,31
2026-06-07 22:27:17,,,,,0,0.74,4.52,87.77,,7.69,31
2026-06-07 22:57:09,,,,,0,0.74,3.8,86.25,,7.69,31
2026-06-07 23:27:01,,,,,0,0.74,3.31,85.21,,7.69,31
2026-06-07 23:56:50,,,,,0,0.74,2.59,86.32,,7.75,31
2026-06-08 00:26:37,,,,,0,0.74,1.58,83.78,,7.67,31
2026-06-08 00:56:22,,,,,0,0.74,2.17,88.28,,7.72,31
2026-06-08 01:26:05,,,,,0,0.74,1.14,88.56,,7.71,31
2026-06-08 01:55:48,,,,,0,0.74,0.73,88.43,,7.7,31
2026-06-08 02:25:29,,,,,0,0.74,1.27,94.45,,7.64,31
2026-06-08 02:55:13,,,,,0,0.74,0.37,93.61,,7.7,31
2026-06-08 03:24:53,,,,,0,0.74,1.3,96.88,,7.72,31
2026-06-08 03:54:35,,,,,0,0.74,-0.16,92.33,,7.74,31
2026-06-08 04:24:17,,,,,0,0.74,-0.63,93.76,,7.68,31
2026-06-08 04:53:58,,,,,0,0.74,-0.59,91.22,,7.71,31
2026-06-08 05:23:41,,,,,0,0.74,-1.14,91.67,,7.72,31
2026-06-08 05:53:22,,,,,0,0.74,-0.12,96.32,,7.63,31
2026-06-08 06:23:06,,,,,0,0.74,-1.41,91.43,,7.65,31
2026-06-08 06:52:47,,,,,0,0.74,-1.79,93.28,,7.65,31
2026-06-08 07:22:29,,,,,0,0.74,-1.29,94.79,,7.63,31
2026-06-08 07:52:11,,,,,0,0.74,-1.87,92.09,,7.64,31
2026-06-08 08:21:54,,,,,0,0.74,0.09,97.3,,7.65,31
2026-06-08 08:51:39,,,,,0,0.74,1.62,92.75,,7.69,31
2026-06-08 09:21:29,,,,,0,0.74,7.11,77.49,,7.7,31
2026-06-08 09:51:35,,,,,0,0.74,11.68,60.9,,7.76,31
2026-06-08 10:23:56,,,,,0,0.74,14.9,54.9,,7.69,31
2026-06-08 10:53:59,,,,,0,0.74,18.24,45.84,,7.7,31
2026-06-08 11:23:59,,,,,0,0.74,21.69,38.23,,7.68,31
2026-06-08 11:53:57,,,,,0,0.74,21.92,37.07,,7.69,31
2026-06-08 12:23:55,,,,,0,0.74,19.47,40.36,,7.77,31
2026-06-08 12:53:47,,,,,0,0.74,19.48,41.61,,7.76,31
2026-06-08 13:23:41,,,,,0,0.74,21.25,39.87,30.75,7.69,31
2026-06-08 13:53:32,,,,,0,0.74,21.39,40.01,,7.76,31
2026-06-08 14:23:26,,,,,0,0.74,20.8,41.21,28.5,7.71,31
2026-06-08 14:53:16,,,,,0,0.74,19.76,43.63,,7.7,31
2026-06-08 15:23:06,,,,,0,0.74,19.6,44.44,,7.76,31
2026-06-08 15:53:00,,,,,0,0.74,19.05,45.79,,7.68,31
2026-06-08 16:22:50,,,,,0,0.74,18.94,44.91,,7.77,31
2026-06-08 16:52:43,,,,,0,0.74,17.42,48.67,,7.69,31
2026-06-08 17:22:31,,,,,0,0.74,16.01,53.13,,7.75,31
2026-06-08 17:52:20,,,,,0,0.74,13.58,63.02,,7.67,31
2026-06-08 18:22:09,,,,,0,0.74,11.76,64.61,,7.7,31
2026-06-08 18:51:59,,,,,0,0.74,11.49,68.43,,7.74,31
2026-06-08 19:21:51,,,,,0,0.74,10.77,71.96,,7.69,31
2026-06-08 19:51:44,,,,,0,0.74,9.91,73.39,,7.72,31
2026-06-08 20:21:37,,,,,0,0.74,10.12,78.58,,7.71,31
2026-06-08 20:51:30,,,,,0,0.74,9.43,76.41,,7.72,31
2026-06-08 21:21:22,,,,,0,0.74,8.46,78.07,,7.71,31
2026-06-08 21:51:16,,,,,0,0.74,8.76,83.45,,7.76,31
2026-06-08 22:23:19,,,,,0,0.74,7.91,79.14,,7.69,31
2026-06-08 22:53:08,,,,,0,0.74,8.08,86.85,,7.72,31
2026-06-08 23:22:59,,,,,0,0.74,8,84.77,,7.68,31
2026-06-08 23:52:48,,,,,0,0.74,8,87.23,,7.69,31
2026-06-09 00:22:38,,,,,0,0.74,7.79,87.32,,7.64,31
2026-06-09 00:52:25,,,,,0,0.74,7.32,86.3,,7.67,31
2026-06-09 01:22:11,,,,,0,0.74,7.28,90.29,,7.68,31
2026-06-09 01:51:57,,,,,0,0.74,7.15,90.94,,7.68,31
2026-06-09 02:21:43,,,,,0,0.74,6.9,94.01,,7.67,31
2026-06-09 02:51:27,,,,,0,0.74,7.03,93.78,,7.69,31
2026-06-09 03:21:10,,,,,0,0.74,6.87,91.04,,7.66,31
2026-06-09 03:50:53,,,,,0,0.74,6.99,91.14,,7.72,31
2026-06-09 04:20:37,,,,,0,0.74,7.25,93.74,,7.68,31
2026-06-09 04:50:21,,,,,0,0.74,7.46,94.6,,7.69,31
2026-06-09 05:20:05,,,,,0,0.74,7.15,95.65,,7.7,31
2026-06-09 05:49:49,,,,,0,0.74,8.47,92.92,,7.7,31
2026-06-09 06:19:33,,,,,0,0.74,8.09,93.56,,7.6,31
2026-06-09 06:49:17,,,,,0,0.74,7.88,94.99,,7.69,31
2026-06-09 07:18:59,,,,,0,0.74,7.19,94.84,,7.67,31
2026-06-09 07:48:43,,,,,0,0.74,7.1,95.63,,7.65,31
2026-06-09 08:18:27,,,,,0,0.74,7.35,95.54,,7.72,31
2026-06-09 08:48:11,,,,,0,0.74,7.6,94.33,,7.65,31
2026-06-09 09:17:56,,,,,0,0.74,7.84,93.12,,7.7,31
2026-06-09 09:47:41,,,,,0,0.74,8.64,91.95,,7.66,31
2026-06-09 10:20:00,,,,,0,0.74,9.73,89.02,,7.59,27
2026-06-09 10:49:51,,,,,0,0.74,10.93,83.83,,7.67,27
2026-06-09 11:19:43,,,,,0,0.74,11.34,82.29,,7.59,27
2026-06-09 11:49:35,,,,,0,0.74,11.77,79.89,,7.65,27
2026-06-09 12:19:28,,,,,0,0.74,11.9,79.59,,7.72,27
2026-06-09 12:49:23,,,,,0,0.74,11.88,80.48,,7.67,27
2026-06-09 13:19:16,,,,,0,0.74,11.79,80.3,,7.64,27
2026-06-09 13:49:09,,,,,0,0.74,11.5,80.47,,7.71,27
