fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-02 15:46:08,,,,,0,0.75,-3.87,93.32,,7.03,27
2026-07-02 16:16:11,,,,,0,0.75,-2.94,95.55,,7.01,27
2026-07-02 16:46:02,,,,,0,0.75,-4.52,92.85,,6.94,27
2026-07-02 17:15:49,,,,,0,0.75,-3.96,94.86,,6.98,27
2026-07-02 17:45:40,,,,,0,0.75,-4.9,93.38,,7.05,27
2026-07-02 18:15:29,,,,,0,0.75,-4.72,94.53,,7.04,27
2026-07-02 18:45:22,,,,,0,0.75,-5.3,93.23,,7.04,27
2026-07-02 19:15:15,,,,,0,0.75,-5.29,93.42,,6.93,27
2026-07-02 19:45:05,,,,,0,0.75,-4.81,92.71,,6.97,27
2026-07-02 20:15:03,,,,,0,0.74,-2.43,94.14,,7.05,27
2026-07-02 20:44:59,,,,,0,0.75,1.97,85.1,,7.01,27
2026-07-02 21:15:13,,,,,0,0.75,5.01,73.48,,7.01,27
2026-07-02 21:45:14,,,,,0,0.75,8.37,65.52,,7.04,27
2026-07-03 10:18:52,,,,,0,0.75,0.57,85.93,,6.93,31
2026-07-03 10:48:42,,,,,0,0.75,-0.97,85.31,,6.96,31
2026-07-03 11:18:33,,,,,0,0.75,-1.33,89.75,,7,31
2026-07-03 11:48:26,,,,,0,0.75,-1.91,85.9,,7.05,31
2026-07-03 12:18:19,,,,,0,0.75,-2.22,88.69,,7.02,31
2026-07-03 12:48:08,,,,,0,0.75,-2.52,90.31,,6.95,31
2026-07-03 13:18:04,,,,,0,0.75,-2.77,91.02,,7.03,31
2026-07-03 13:47:54,,,,,0,0.75,-3.32,90.06,,7,31
2026-07-03 14:17:49,,,,,0,0.75,-3.05,92.56,,7.03,31
2026-07-03 14:47:44,,,,,0,0.75,-3.43,90.63,,6.95,31
2026-07-03 15:17:35,,,,,0,0.75,-4.02,89.89,,6.97,31
2026-07-03 15:47:23,,,,,0,0.75,-4.42,89.76,,6.98,31
2026-07-03 16:17:11,,,,,0,0.74,-4.72,90.19,,6.91,31
2026-07-03 16:46:59,,,,,0,0.75,-4.83,90.81,,6.96,31
2026-07-03 17:16:52,,,,,0,0.75,-4.57,91.45,,7.06,31
2026-07-03 17:46:41,,,,,0,0.75,-4.29,94.89,,6.96,31
2026-07-03 18:16:31,,,,,0,0.74,-4.91,94.55,,6.97,31
2026-07-03 18:46:17,,,,,0,0.74,-5.65,91.77,,7.03,31
2026-07-03 19:16:10,,,,,0,0.74,-5.52,90.38,,6.96,31
2026-07-03 19:46:00,,,,,0,0.74,-5.32,90.8,,6.99,31
2026-07-03 20:15:50,,,,,0,0.74,-4.1,94.26,,7.02,31
2026-07-03 20:45:51,,,,,0,0.74,0.36,83.6,,6.95,31
2026-07-03 21:16:04,,,,,0,0.74,3.71,77.32,,7.03,31
2026-07-03 21:46:07,,,,,0,0.74,6.24,71.16,,7.04,31
2026-07-03 22:18:12,,,,,0,0.74,13.74,52.02,,7.02,31
2026-07-03 22:48:03,,,,,0,0.74,12.51,54.86,51.75,7.02,31
2026-07-03 23:17:48,,,,,0,0.74,11.53,58.26,,7.05,31
2026-07-03 23:47:32,,,,,0,0.75,11.91,56.69,,7.02,31
2026-07-04 00:17:18,,,,,0,0.75,11.75,58.05,,7.05,31
2026-07-04 00:47:02,,,,,0,0.75,13.64,53.31,,7,31
2026-07-04 01:16:52,,,,,0,0.75,14.1,52.27,,6.98,31
2026-07-04 01:46:41,,,,,0,0.75,14.66,51.13,,7.09,31
2026-07-04 02:16:31,,,,,0,0.75,14.28,52.22,,7.04,31
2026-07-04 02:46:25,,,,,0,0.75,15.35,49.25,,6.99,31
2026-07-04 03:16:18,,,,,0,0.75,14.9,50.63,,7.02,31
2026-07-04 03:46:10,,,,,0,0.75,14.88,49.35,,6.99,31
2026-07-04 04:16:03,,,,,0,0.75,14.65,54.48,,7.04,31
2026-07-04 04:45:52,,,,,0,0.75,11.61,64.2,,7.06,31
2026-07-04 05:15:31,,,,,0,0.75,9.1,70.65,,6.94,31
2026-07-04 05:45:06,,,,,0,0.75,6.04,68.66,,7,31
2026-07-04 06:14:44,,,,,0,0.75,5.53,73.57,,7.04,31
2026-07-04 06:44:24,,,,,0,0.75,4.62,72.22,,6.96,31
2026-07-04 07:14:05,,,,,0,0.75,4.21,74.62,,7.05,31
2026-07-04 07:43:46,,,,,0,0.75,3.83,77.84,,7.03,31
2026-07-04 08:13:30,,,,,0,0.75,8.2,69.57,,6.97,31
2026-07-04 08:43:17,,,,,0,0.75,7.16,72.06,,6.99,31
2026-07-04 09:13:00,,,,,0,0.75,5.31,77.59,,7.02,31
2026-07-04 09:42:41,,,,,0,0.75,4.52,83.32,,7.02,31
2026-07-04 10:14:31,,,,,0,0.75,2.08,80.98,,6.96,31
2026-07-04 10:44:10,,,,,0,0.75,1.91,88.2,,7.02,31
2026-07-04 11:13:51,,,,,0,0.75,-0.03,88.33,,6.98,31
2026-07-04 11:43:45,,,,,0,0.75,-0.45,89.72,,6.95,31
2026-07-04 12:14:04,,,,,0,0.75,-0.29,91.76,,7.02,31
2026-07-04 12:44:00,,,,,0,0.75,-1.72,88.73,,6.98,31
2026-07-04 13:13:55,,,,,0,0.75,-1.52,90.16,,6.98,31
2026-07-04 13:43:46,,,,,0,0.75,-2.22,89.73,,7.05,31
2026-07-04 14:13:41,,,,,0,0.75,-1.94,94.43,,7,31
2026-07-04 14:43:36,,,,,0,0.75,-2.89,93.49,,7.01,31
2026-07-04 15:13:28,,,,,0,0.75,-3.19,94.16,,6.95,31
2026-07-04 15:43:16,,,,,0,0.75,-3.71,93.04,,6.96,31
2026-07-04 16:13:12,,,,,0,0.75,-2.1,97.3,,6.99,31
2026-07-04 16:43:02,,,,,0,0.75,-3.07,96.27,,6.98,31
2026-07-04 17:12:52,,,,,0,0.74,-4.39,94.96,,6.96,31
2026-07-04 17:42:56,,,,,0,0.74,-4.14,95.46,,7.02,31
2026-07-04 18:12:46,,,,,0,0.75,-3.26,97.27,,6.99,31
2026-07-04 18:42:43,,,,,0,0.75,-4.04,97.59,,7,31
2026-07-04 19:12:25,,,,,0,0.75,-4.22,95.98,,6.93,31
2026-07-04 19:42:21,,,,,0,0.75,-2.69,98.11,,6.95,31
2026-07-04 20:12:17,,,,,0,0.75,-1.36,95.93,,6.99,31
2026-07-04 20:42:11,,,,,0,0.75,1.07,85.69,,6.95,31
2026-07-04 21:12:26,,,,,0,0.75,5.68,72.42,,6.96,31
2026-07-04 21:42:34,,,,,0,0.75,9.21,63.02,,6.98,31
2026-07-04 22:14:39,,,,,0,0.74,13.46,50.87,5.25,6.97,31
2026-07-04 22:44:28,,,,,0,0.75,15.11,47.41,23.5,6.95,31
2026-07-04 23:14:11,,,,,0,0.75,12.15,55.41,,7.02,31
2026-07-04 23:43:47,,,,,0,0.75,14.65,50.15,,7.06,31
2026-07-05 00:13:31,,,,,0,0.75,13.41,51.1,,7.04,31
2026-07-05 00:43:14,,,,,0,0.75,13.28,48.56,,7,31
2026-07-05 01:12:59,,,,,0,0.75,13.15,47.19,,7.04,31
2026-07-05 01:42:39,,,,,0,0.75,11.74,53.43,,7,31
2026-07-05 02:12:20,,,,,0,0.75,11.04,57.18,,7,31
2026-07-05 02:41:59,,,,,0,0.75,9.38,64.58,,6.95,31
2026-07-05 03:11:40,,,,,0,0.75,9.46,63.33,,6.94,31
2026-07-05 03:41:22,,,,,0,0.75,9.85,61.89,,6.95,31
2026-07-05 04:11:05,,,,,0,0.75,9.77,63.13,,6.96,31
2026-07-05 04:40:48,,,,,0,0.75,9.08,67.97,,6.99,31
2026-07-05 05:10:30,,,,,0,0.75,8.89,66.6,,6.94,31
2026-07-05 05:40:12,,,,,0,0.75,8.19,68.76,,7.01,31
2026-07-05 06:09:55,,,,,0,0.75,7.32,72.23,,6.99,31
2026-07-05 06:39:34,,,,,0,0.75,6.31,77.75,,7.02,31
2026-07-05 07:09:14,,,,,0,0.75,4.83,78.7,,6.97,31
2026-07-05 07:38:55,,,,,0,0.75,3.78,80.75,,6.91,31
2026-07-05 08:08:39,,,,,0,0.75,5.09,77.18,,6.95,31
2026-07-05 08:38:25,,,,,0,0.75,4.83,77.62,,6.98,31
2026-07-05 09:08:10,,,,,0,0.75,5.19,79.17,,6.95,31
2026-07-05 09:38:03,,,,,0,0.75,5,80.12,,6.95,31
2026-07-05 10:10:10,,,,,0,0.75,5.33,78.33,,6.95,31
2026-07-05 10:40:05,,,,,0,0.75,5.27,79.05,,6.92,31
2026-07-05 11:09:56,,,,,0,0.75,5.34,80.67,,6.96,31
2026-07-05 11:39:47,,,,,0,0.75,5.7,87.26,,6.95,31
2026-07-05 12:09:38,,,,,0,0.75,5.19,92.96,,6.95,31
2026-07-05 12:39:29,,,,,0,0.75,5.21,95.69,,6.98,31
2026-07-05 13:09:20,,,,,0,0.75,5.56,95.77,,6.94,31
2026-07-05 13:39:11,,,,,0,0.75,4.87,97.31,,6.95,31
2026-07-05 14:09:03,,,,,0,0.75,4.83,98.87,,6.87,31
2026-07-05 14:38:55,,,,,0,0.75,4.28,98.49,,6.97,31
2026-07-05 15:08:44,,,,,0,0.75,2.52,98.8,,6.9,31
2026-07-05 15:38:39,,,,,0,0.75,2.59,99.36,,6.96,31
2026-07-05 16:08:35,,,,,0,0.75,2.15,100,,6.95,31
2026-07-05 16:38:33,,,,,0,0.75,1.71,100,,6.87,31
2026-07-05 17:08:35,,,,,0,0.75,1.49,100,,6.96,31
2026-07-05 17:38:34,,,,,0,0.75,1.42,100,,6.89,31
2026-07-05 18:08:32,,,,,0,0.75,0.96,100,,6.89,31
2026-07-05 18:38:33,,,,,0,0.75,2.01,100,,6.96,31
2026-07-05 19:08:28,,,,,0,0.75,0.41,100,,6.93,31
2026-07-05 19:38:26,,,,,0,0.75,0.59,100,,6.87,31
2026-07-05 20:08:27,,,,,0,0.75,1.39,100,,6.91,31
2026-07-05 20:38:35,,,,,0,0.75,2.98,100,,6.95,31
2026-07-05 21:08:53,,,,,0,0.75,7.1,93.35,,6.9,31
2026-07-05 21:38:58,,,,,0,0.75,10.12,75.2,,6.98,31
2026-07-05 22:10:58,,,,,0,0.75,12.69,68.85,,6.97,31
2026-07-05 22:40:51,,,,,0,0.75,16.05,59.57,,6.94,31
2026-07-05 23:10:40,,,,,0,0.75,14.39,63.74,,6.96,31
2026-07-05 23:40:27,,,,,0,0.75,13.68,71.21,,7.01,31
2026-07-06 00:10:14,,,,,0,0.75,13.84,64.38,,7.04,31
2026-07-06 00:40:06,,,,,0,0.75,13.81,60.72,,6.95,31
2026-07-06 01:10:01,,,,,0,0.75,14.21,57.22,,6.96,31
2026-07-06 01:39:53,,,,,0,0.75,15.05,53.74,,7,31
2026-07-06 02:09:51,,,,,0,0.75,15.01,52.86,,7,31
2026-07-06 02:39:40,,,,,0,0.75,15.88,51.44,,6.94,31
2026-07-06 03:09:35,,,,,0,0.75,16.72,48.18,,6.96,31
2026-07-06 06:06:10,,,,,0,0.75,16.33,49.07,24.5,6.95,31
2026-07-06 06:36:04,,,,,0,0.75,16.6,49.79,25.75,6.95,31
2026-07-06 07:05:56,,,,,0,0.75,12.31,63.2,80.75,6.94,31
2026-07-06 07:35:37,,,,,0,0.75,9.29,72.07,,6.98,31
2026-07-06 08:05:18,,,,,0,0.75,7.11,76.81,,6.94,31
2026-07-06 08:34:54,,,,,0,0.75,5.24,84.17,,7,31
2026-07-06 09:04:33,,,,,0,0.75,4.37,86.04,,6.97,31
2026-07-06 09:34:14,,,,,0,0.75,4.37,88.41,,6.96,31
2026-07-06 10:03:54,,,,,0,0.75,2.94,92.01,,6.96,31
2026-07-06 10:33:35,,,,,0,0.75,3.08,93.98,,6.97,31
2026-07-06 11:03:16,,,,,0,0.75,2.92,94.87,,6.95,31
2026-07-06 11:32:57,,,,,0,0.75,0.83,94.33,,6.96,31
2026-07-06 12:02:39,,,,,0,0.75,1.38,95.14,,6.96,31
2026-07-06 12:34:40,,,,,0,0.75,0.35,96.11,,6.94,31
2026-07-06 13:04:21,,,,,0,0.75,-0.58,96.28,,6.9,31
2026-07-06 13:34:13,,,,,0,0.75,-0.62,97.48,,6.95,31
2026-07-06 14:04:08,,,,,0,0.75,-1.46,97.09,,6.92,31
2026-07-06 14:34:02,,,,,0,0.75,-1.51,98.95,,6.96,31
2026-07-06 15:03:58,,,,,0,0.75,-1.72,98.89,,6.91,31
2026-07-06 15:33:57,,,,,0,0.75,-2.4,98.79,,6.95,31
2026-07-06 16:03:47,,,,,0,0.75,-1.67,98.41,,6.93,31
2026-07-06 16:33:43,,,,,0,0.75,-2.31,99.75,,6.95,31
2026-07-06 17:03:34,,,,,0,0.75,-2.3,98.83,,6.89,31
2026-07-06 17:33:32,,,,,0,0.75,-3.65,99.59,,6.95,31
2026-07-06 18:03:28,,,,,0,0.75,-4.06,99.59,,6.89,31
2026-07-06 18:33:22,,,,,0,0.75,-3.46,98.07,,6.86,31
2026-07-06 19:03:20,,,,,0,0.75,-4.04,98.62,,6.99,31
2026-07-06 19:33:22,,,,,0,0.75,-5.02,98.46,,6.95,31
2026-07-06 20:03:14,,,,,0,0.75,-5,97.98,,6.94,31
2026-07-06 20:32:59,,,,,0,0.75,-5.06,98.99,,6.88,31
2026-07-06 21:02:41,,,,,0,0.75,-5.04,99.24,,6.88,31
2026-07-06 21:32:38,,,,,0,0.75,-6.11,97.88,,6.87,31
2026-07-06 22:02:28,,,,,0,0.75,-4.88,98.08,,6.93,31
2026-07-06 22:32:29,,,,,0,0.75,-2.34,99.28,,6.91,31
2026-07-06 23:02:28,,,,,0,0.75,1.74,97.38,,6.95,31
2026-07-06 23:32:49,,,,,0,0.75,5.67,79.04,,6.96,31
2026-07-07 00:03:00,,,,,0,0.75,9.18,66.56,,6.98,31
2026-07-07 00:35:09,,,,,0,0.75,10.46,62.59,,6.96,31
2026-07-07 01:04:53,,,,,0,0.75,14.68,48.64,,6.96,31
2026-07-07 01:34:42,,,,,0,0.75,12.64,50.05,,6.94,31
2026-07-07 02:04:28,,,,,0,0.75,15.67,40.98,,6.89,31
2026-07-07 02:34:16,,,,,0,0.75,15.93,38.59,,6.92,31
2026-07-07 03:04:08,,,,,0,0.75,15.4,33.31,,6.99,31
2026-07-07 03:33:56,,,,,0,0.75,15.9,39.11,,6.95,31
2026-07-07 04:03:47,,,,,0,0.75,18.15,34.4,,6.91,31
2026-07-07 04:33:49,,,,,0,0.75,18.52,31.17,,6.99,31
2026-07-07 05:03:36,,,,,0,0.75,17.72,34.79,,7,31
2026-07-07 05:33:30,,,,,0,0.75,18.63,32.52,,6.94,31
2026-07-07 06:04:22,,,,,0,0.75,17.95,41.01,,6.94,31
2026-07-07 06:34:12,,,,,0,0.75,16.33,52.1,,6.93,31
2026-07-07 07:03:59,,,,,0,0.75,13.15,51.13,,6.89,31
2026-07-07 07:33:45,,,,,0,0.75,10.42,63.4,,6.97,31
2026-07-07 08:03:25,,,,,0,0.75,9.61,60.64,,6.98,31
2026-07-07 08:33:05,,,,,0,0.75,7.14,68.63,,6.91,31
2026-07-07 09:02:45,,,,,0,0.75,5.94,75.38,,6.88,31
2026-07-07 09:32:24,,,,,0,0.75,4.38,76.73,,6.87,31
2026-07-07 10:02:05,,,,,0,0.75,3.86,82.09,,6.91,31
2026-07-07 10:31:45,,,,,0,0.75,3.61,82.03,,6.95,31
2026-07-07 11:01:26,,,,,0,0.75,3.14,81.89,,6.87,31
2026-07-07 11:31:09,,,,,0,0.75,2.33,88.08,,6.91,31
2026-07-07 12:00:51,,,,,0,0.75,1.81,84.98,,6.9,31
2026-07-07 12:32:44,,,,,0,0.75,2.49,87.44,,6.93,31
2026-07-07 13:02:29,,,,,0,0.75,1.42,86.01,,6.95,31
2026-07-07 13:32:17,,,,,0,0.75,1.47,84.93,,6.84,31
2026-07-07 14:02:11,,,,,0,0.75,1.42,83.73,,6.95,31
2026-07-07 14:32:07,,,,,0,0.75,0.98,82.46,,6.96,31
2026-07-07 15:02:05,,,,,0,0.75,-0.68,89,,6.93,31
2026-07-07 15:31:58,,,,,0,0.75,1.37,87.93,,6.96,31
2026-07-07 16:02:03,,,,,0,0.75,0.43,90.18,,6.95,31
2026-07-07 16:32:07,,,,,0,0.75,-0.15,87.33,,6.88,31
2026-07-07 17:02:15,,,,,0,0.75,0.36,84.48,,6.91,31
2026-07-07 17:32:13,,,,,0,0.75,1.78,90.37,,6.82,31
2026-07-07 18:02:15,,,,,0,0.75,2.06,86.18,,6.91,31
2026-07-07 18:32:20,,,,,0,0.75,1.02,81.83,,6.93,31
2026-07-07 19:02:25,,,,,0,0.75,0.25,85.04,,6.93,31
2026-07-07 19:32:21,,,,,0,0.75,0.74,89.34,,6.83,31
2026-07-07 20:02:19,,,,,0,0.75,0.8,89.21,,6.95,31
2026-07-07 20:32:19,,,,,0,0.75,0.32,87.37,,6.91,31
2026-07-07 21:02:17,,,,,0,0.75,0.43,87.42,,6.88,31
2026-07-07 21:32:17,,,,,0,0.75,-0.11,88.87,,6.93,31
2026-07-07 22:02:19,,,,,0,0.75,0.13,87.61,,6.86,31
2026-07-07 22:32:20,,,,,0,0.75,3.13,79.9,,6.87,31
2026-07-07 23:02:25,,,,,0,0.75,5.57,71.39,,6.89,31
2026-07-07 23:32:48,,,,,0,0.75,9.42,55.18,,6.93,31
2026-07-08 00:02:46,,,,,0,0.75,14.48,45.83,20.75,6.91,31
2026-07-08 00:35:04,,,,,0,0.75,17.5,35.17,23.75,6.92,31
2026-07-08 01:04:54,,,,,0,0.75,22.64,25.33,,6.93,31
2026-07-08 01:34:50,,,,,0,0.75,20.2,31.77,,6.96,31
2026-07-08 02:04:38,,,,,0,0.75,19.7,27.72,,6.95,31
2026-07-08 02:34:30,,,,,0,0.75,20.34,27.81,,6.96,31
2026-07-08 03:04:25,,,,,0,0.75,21.38,25.83,,6.93,31
2026-07-08 03:34:23,,,,,0,0.75,22.96,20.18,,6.89,31
2026-07-08 04:04:19,,,,,0,0.75,23.11,19.66,,6.95,31
2026-07-08 04:34:12,,,,,0,0.75,24.38,19.71,,6.97,31
2026-07-08 05:04:01,,,,,0,0.75,21.81,24.59,,6.89,31
2026-07-08 05:33:49,,,,,0,0.75,21.25,28.09,,6.95,31
2026-07-08 08:29:26,,,,,0,0.75,18.59,50.43,23.25,6.93,31
2026-07-08 08:59:15,,,,,0,0.75,19.46,34.63,,6.96,31
2026-07-08 09:29:05,,,,,0,0.75,16.53,55.13,,6.91,31
2026-07-08 09:58:48,,,,,0,0.75,17.75,35.54,,6.9,31
2026-07-08 10:28:33,,,,,0,0.75,15,43.11,,6.95,31
2026-07-08 10:58:14,,,,,0,0.75,13.66,56.73,,6.97,31
2026-07-08 11:27:56,,,,,0,0.75,12.11,57.97,,6.89,31
2026-07-08 11:57:38,,,,,0,0.75,11.86,61.54,,6.95,31
2026-07-08 12:27:20,,,,,0,0.75,11.07,61.21,,6.95,31
2026-07-08 12:57:03,,,,,0,0.75,10.76,69.67,,6.88,31
2026-07-08 13:26:46,,,,,0,0.75,10.39,69.39,,6.86,31
2026-07-08 13:56:27,,,,,0,0.75,9.84,65.34,,6.9,31
2026-07-08 14:26:10,,,,,0,0.75,9.55,65.38,,6.95,31
2026-07-08 14:57:57,,,,,0,0.75,9.23,66.53,,6.96,31
2026-07-08 15:27:39,,,,,0,0.75,8.57,63.69,,6.95,31
2026-07-08 15:57:22,,,,,0,0.75,9.25,66.01,,6.94,31
2026-07-08 16:27:06,,,,,0,0.75,9.05,66.1,,6.86,31
2026-07-08 16:56:49,,,,,0,0.75,10.85,59.58,,6.94,31
2026-07-08 17:26:35,,,,,0,0.75,9.07,63.59,,6.88,31
2026-07-08 17:56:15,,,,,0,0.75,7.4,76.09,,6.9,31
2026-07-08 18:25:56,,,,,0,0.75,6.51,70.89,,6.89,31
2026-07-08 18:55:40,,,,,0,0.75,8.31,64.15,,6.87,31
2026-07-08 19:25:22,,,,,0,0.75,8.11,72.84,,6.91,31
2026-07-08 19:55:03,,,,,0,0.75,7.68,70.12,,6.81,31
2026-07-08 20:24:45,,,,,0,0.75,7.78,68.82,,6.94,31
2026-07-08 20:54:27,,,,,0,0.75,8.09,70.26,,6.92,31
2026-07-08 21:24:10,,,,,0,0.75,7.79,70.72,,6.92,31
2026-07-08 21:53:52,,,,,0,0.75,7.22,68.44,,6.81,31
2026-07-08 22:23:37,,,,,0,0.75,7.89,68.39,,6.92,31
2026-07-08 22:53:23,,,,,0,0.75,7.58,70.7,,6.83,31
2026-07-08 23:23:12,,,,,0,0.75,8.05,67.12,,6.93,31
2026-07-08 23:53:01,,,,,0,0.75,7.54,68.66,,6.83,31
2026-07-09 00:22:48,,,,,0,0.75,7.42,76.21,,6.93,31
2026-07-09 00:52:38,,,,,0,0.75,8.33,66.66,,6.83,31
2026-07-09 01:22:27,,,,,0,0.75,9.69,64.7,,6.89,31
2026-07-09 01:52:19,,,,,0,0.75,11.71,53.57,,6.89,31
2026-07-09 02:22:06,,,,,0,0.75,11.9,51.27,,6.82,31
2026-07-09 02:54:09,,,,,0,0.75,12.06,53.66,,6.81,31
2026-07-09 03:23:54,,,,,0,0.75,13.75,47.79,,6.88,31
2026-07-09 03:53:47,,,,,0,0.75,16.31,41.99,83.75,6.87,31
2026-07-09 04:23:35,,,,,0,0.75,16.63,41.42,,6.87,31
2026-07-09 04:53:24,,,,,0,0.75,17.75,35.24,,6.87,31
2026-07-09 05:23:08,,,,,0,0.75,17.87,36.43,,6.91,31
2026-07-09 05:52:53,,,,,0,0.75,18.95,36.31,,6.94,31
2026-07-09 06:22:41,,,,,0,0.75,19.08,34.6,,6.91,31
2026-07-09 06:52:29,,,,,0,0.75,19,25.4,,6.86,31
2026-07-09 07:22:18,,,,,0,0.75,18.24,28.25,,6.87,31
2026-07-09 07:52:05,,,,,0,0.75,16.94,35.17,,6.83,31
2026-07-09 08:21:49,,,,,0,0.75,15.23,53.7,,6.9,31
2026-07-09 08:51:29,,,,,0,0.75,13.84,46.46,,6.81,31
2026-07-09 09:21:10,,,,,0,0.75,13.29,49.06,,6.87,31
2026-07-09 09:50:51,,,,,0,0.75,13.59,45.49,,6.86,31
2026-07-09 10:20:36,,,,,0,0.75,13.72,45.19,,6.89,31
2026-07-09 10:50:18,,,,,0,0.75,13.39,48.32,,6.86,31
2026-07-09 11:20:00,,,,,0,0.75,12.05,56.19,,6.89,31
2026-07-09 11:49:43,,,,,0,0.75,12.1,52.66,,6.87,31
2026-07-09 12:19:27,,,,,0,0.75,13.3,51.34,,6.83,31
2026-07-09 12:49:10,,,,,0,0.75,11.63,56.52,,6.91,31
2026-07-09 13:18:53,,,,,0,0.75,11.35,58.83,,6.88,31
2026-07-09 13:48:37,,,,,0,0.75,10.91,58.4,,6.94,31
2026-07-09 14:18:20,,,,,0,0.75,10.56,69.4,,6.9,31
2026-07-10 01:14:18,,,,,0,0.75,11.1,61.15,12.5,8.05,24
2026-07-10 01:16:14,,,,,0,0.75,11.57,57.64,12.75,8.05,31
2026-07-10 01:16:44,,,,,0,0.75,11.57,57.98,13,8,31
2026-07-10 01:21:50,,,,,0,0.75,11.53,59.75,15.25,19.81,31
2026-07-10 01:51:39,,,,,0,0.75,11.75,65.05,,7.98,31
2026-07-10 02:21:35,,,,,0,0.75,13.5,51.43,,7.98,31
2026-07-10 02:51:31,,,,,0,0.75,13.67,50.02,,8.01,31
2026-07-10 03:21:21,,,,,0,0.75,14.01,44.6,,8,31
2026-07-10 03:51:03,,,,,0,0.75,14.31,46.48,,7.97,31
2026-07-10 04:20:46,,,,,0,0.75,14.52,47.99,,7.94,31
2026-07-10 04:50:31,,,,,0,0.75,14.8,47.77,,7.91,31
2026-07-10 05:20:17,,,,,0,0.75,15.57,45.85,,7.97,31
2026-07-10 05:49:59,,,,,0,0.75,15.94,39.8,,7.91,31
2026-07-10 06:19:43,,,,,0,0.75,16.86,39.45,,7.99,31
2026-07-10 06:49:30,,,,,0,0.75,17.09,38.18,,7.94,31
2026-07-10 07:19:14,,,,,0,0.75,17.41,36.7,,7.98,31
2026-07-10 07:48:57,,,,,0,0.75,16.27,45.13,,7.98,31
2026-07-10 08:18:38,,,,,0,0.75,15.44,46.83,,7.94,31
2026-07-10 08:48:19,,,,,0,0.75,14.93,47.53,,8,31
2026-07-10 09:18:02,,,,,0,0.75,13.96,49.47,,7.98,31
2026-07-10 09:47:43,,,,,0,0.75,13.28,49.39,,7.98,31
2026-07-10 10:17:26,,,,,0,0.75,12.35,60.54,,7.94,31
2026-07-10 10:47:08,,,,,0,0.75,12.09,56.45,,7.97,31
2026-07-10 11:16:50,,,,,0,0.75,11.68,60.58,,7.92,31
2026-07-10 11:46:33,,,,,0,0.75,11.58,67.43,,7.98,31
