fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-22 22:47:45,,,,,0,1.07,15.88,61.72,16.25,7.9,31
2025-10-22 23:17:39,,,,,0,1.07,15.34,64.51,15.75,7.89,31
2025-10-22 23:47:31,,,,,0,1.07,15.07,65.15,15.25,7.89,31
2025-10-23 00:17:23,,,,,0,1.07,13.19,73.57,14.25,7.89,31
2025-10-23 00:47:15,,,,,0,1.07,12.76,71.55,13.25,7.88,31
2025-10-23 01:17:07,,,,,0,1.07,11.49,71.47,12.5,7.85,31
2025-10-23 01:46:59,,,,,0,1.07,10.32,75.54,11.25,7.86,31
2025-10-23 02:16:54,,,,,0,1.07,11.18,80.04,10.75,7.87,31
2025-10-23 02:46:48,,,,,0,1.07,10.31,78.43,10.5,7.85,31
2025-10-23 03:16:40,,,,,0,1.07,9.65,82.77,9.75,7.85,31
2025-10-23 03:46:32,,,,,0,1.07,8.76,80.95,9.25,7.84,31
2025-10-23 04:16:25,,,,,0,1.07,8.31,83.76,8.5,7.88,31
2025-10-23 04:46:19,,,,,0,1.07,8.87,87.14,8.25,7.88,31
2025-10-23 05:16:14,,,,,0,1.07,8.06,84.7,8,7.87,31
2025-10-23 05:46:08,,,,,0,1.06,8.8,89.59,8,7.86,31
2025-10-23 06:16:04,,,,,0,1.07,7.85,88.07,8,7.87,31
2025-10-23 06:45:58,,,,,0,1.07,7.64,88.18,7.5,7.86,31
2025-10-23 07:15:53,,,,,0,1.07,8.08,87.15,7.5,7.86,31
2025-10-23 07:45:48,,,,,0,1.06,9.53,86.28,8.25,7.87,31
2025-10-23 08:15:46,,,,,0,1.06,10.85,82.31,10,7.87,31
2025-10-23 08:45:46,,,,,0,1.06,12.01,80.66,12,7.85,31
2025-10-23 09:15:45,,,,,0,1.06,13.44,75.13,14.25,7.88,31
2025-10-23 09:51:42,,,,,0,1.06,13.16,72.36,16,7.89,31
2025-10-23 10:21:37,,,,,0,1.06,14.06,67.91,16.75,7.88,31
2025-10-23 10:51:37,,,,,0,1.06,15.74,62.95,18.75,7.86,31
2025-10-23 11:21:36,,,,,0,1.06,16,60.27,20.25,7.9,31
2025-10-23 11:51:35,,,,,0,1.06,16.82,58.93,21.75,7.91,31
2025-10-23 12:21:33,,,,,0,1.06,17.6,55.96,22.75,7.92,31
2025-10-23 12:51:28,,,,,0,1.06,17.52,55.2,23.5,7.89,31
2025-10-23 13:21:23,,,,,0,1.06,19.31,47.11,24.25,7.91,31
2025-10-23 13:51:22,,,,,0,1.06,20.15,50.39,26,7.88,31
2025-10-23 14:21:18,,,,,0,1.06,20.03,49.39,26.5,7.81,31
2025-10-23 14:51:14,,,,,0,1.06,20.55,50.77,26,7.89,31
2025-10-23 15:21:07,,,,,0,1.07,19.52,53.8,25.5,7.89,31
2025-10-23 15:51:00,,,,,0,1.07,19.03,56.24,24,7.92,31
2025-10-23 16:20:52,,,,,0,1.07,18.2,61.07,22.5,7.91,31
2025-10-23 16:50:45,,,,,0,1.06,17.43,64.04,21.25,7.92,31
2025-10-23 17:20:38,,,,,0,1.06,17.01,63.04,20.25,7.9,31
2025-10-23 17:50:30,,,,,0,1.06,16.47,64.24,19.25,7.89,31
2025-10-23 18:20:25,,,,,0,1.06,16.47,63.41,18.75,7.88,31
2025-10-23 18:50:18,,,,,0,1.06,15.81,65.64,18,7.89,31
2025-10-23 19:20:12,,,,,0,1.06,15.14,66.99,17.25,7.88,31
2025-10-23 19:50:04,,,,,0,1.06,14.54,68.05,16,7.87,31
2025-10-23 20:19:57,,,,,0,1.06,14.02,66.48,15.25,7.86,31
2025-10-23 20:49:50,,,,,0,1.06,13.62,66.04,14.5,7.86,31
2025-10-23 21:19:45,,,,,0,1.06,13.55,66.45,14,7.88,31
2025-10-23 21:52:02,,,,,0,1.06,14.02,65.73,14.25,7.88,25
2025-10-23 22:21:57,,,,,0,1.06,13.45,68.63,14,7.89,25
2025-10-23 22:51:51,,,,,0,1.06,12.97,75.23,13.25,7.85,25
2025-10-23 23:21:45,,,,,0,1.06,12.09,76.9,12.75,7.86,25
2025-10-23 23:51:40,,,,,0,1.06,11.83,76.31,12.5,7.87,25
2025-10-24 00:21:34,,,,,0,1.06,11.82,76.53,12.25,7.87,25
2025-10-24 00:51:28,,,,,0,1.06,11.53,75.61,12,7.88,25
2025-10-24 01:21:22,,,,,0,1.05,11.75,77.37,12,7.87,25
2025-10-24 01:51:17,,,,,0,1.06,11.55,75.94,11.75,7.86,25
2025-10-24 02:21:12,,,,,0,1.06,11.24,76.41,11.5,7.88,25
2025-10-24 02:51:06,,,,,0,1.05,11.35,79.67,11.25,7.88,25
2025-10-24 03:21:00,,,,,0,1.05,10.85,83.2,11,7.87,25
2025-10-24 03:50:54,,,,,0,1.05,10.62,79.94,11,7.84,25
2025-10-24 04:20:47,,,,,0,1.06,10.75,86.24,10.75,7.88,25
2025-10-24 04:50:42,,,,,0,1.05,10.63,82.61,10.75,7.88,25
2025-10-24 05:20:36,,,,,0,1.05,10.79,81.13,11,7.87,25
2025-10-24 05:50:31,,,,,0,1.06,10.38,81.3,10.75,7.86,25
2025-10-24 06:20:25,,,,,0,1.05,10.57,85.22,10.5,7.87,25
2025-10-24 06:50:21,,,,,0,1.05,10.71,84.09,10.75,7.86,25
2025-10-24 07:20:15,,,,,0,1.05,10.55,85.1,11,7.86,25
2025-10-24 07:50:11,,,,,0,1.05,11.38,82.27,11.25,7.88,25
2025-10-24 08:20:07,,,,,0,1.05,11.7,80.2,12.25,7.87,25
2025-10-24 08:50:05,,,,,0,1.05,12.68,75.97,13.75,7.87,25
2025-10-24 09:20:01,,,,,0,1.05,13.39,74.97,15,7.87,25
2025-10-24 09:53:09,,,,,0,1.05,15.37,70.87,17.25,7.89,26
2025-10-24 10:23:08,,,,,0,1.05,15.7,67.18,19.25,7.89,26
2025-10-24 10:53:07,,,,,0,1.05,17.5,63.85,21.25,7.9,26
2025-10-24 11:23:07,,,,,0,1.05,18.32,58.37,23,7.9,26
2025-10-24 11:53:04,,,,,0,1.05,18.62,58.33,23.75,7.9,26
2025-10-24 12:22:57,,,,,0,1.06,17.56,63.29,22.75,7.9,26
2025-10-24 12:52:48,,,,,0,1.06,16.43,64.85,21.75,7.9,26
2025-10-24 13:22:44,,,,,0,1.06,17.08,62.81,21.5,7.9,26
2025-10-24 13:52:39,,,,,0,1.05,18.46,59.01,22.25,7.9,26
2025-10-24 14:22:38,,,,,0,1.06,19.61,56.33,24.25,7.86,26
2025-10-24 14:52:35,,,,,0,1.06,19.66,54.77,25.5,7.89,26
2025-10-24 15:22:30,,,,,0,1.05,20.41,53.08,26,7.89,26
2025-10-24 15:52:28,,,,,0,1.06,21.18,50.71,27.25,7.9,26
2025-10-24 16:22:24,,,,,0,1.06,19.85,49.91,27.25,7.9,26
2025-10-24 16:52:15,,,,,0,1.06,19.92,50.12,26,7.9,26
2025-10-24 17:22:12,,,,,0,1.06,19.51,52.71,26.75,7.89,26
2025-10-24 17:52:02,,,,,0,1.06,18.04,53.53,22.75,7.91,26
2025-10-24 18:22:01,,,,,0,1.06,18.38,51.51,25,7.83,26
2025-10-24 18:51:55,,,,,0,1.07,16.72,54.41,24,7.89,26
2025-10-24 19:21:44,,,,,0,1.06,15.5,55.64,21,7.9,26
2025-10-24 19:51:32,,,,,0,1.06,14.09,61,17.25,7.89,26
2025-10-24 20:21:23,,,,,0,1.06,13.43,58.78,15.25,7.89,26
2025-10-24 20:51:16,,,,,0,1.06,13.35,58.31,14.5,7.86,26
2025-10-24 21:21:10,,,,,0,1.06,13.08,58.39,14,7.89,26
2025-10-24 21:54:02,,,,,0,1.06,12.98,58.01,13.75,7.89,31
2025-10-24 22:23:56,,,,,0,1.06,12.82,58.93,13.5,7.89,31
2025-10-24 22:53:50,,,,,0,1.06,12.21,61,13.25,7.86,31
2025-10-24 23:23:44,,,,,0,1.07,11.68,65.08,12.75,7.85,31
2025-10-24 23:53:37,,,,,0,1.06,11.38,64.37,12.25,7.84,31
2025-10-25 00:23:31,,,,,0,1.06,11.13,65.14,12,7.85,31
2025-10-25 00:53:24,,,,,0,1.06,11.17,63.28,11.5,7.88,31
2025-10-25 01:23:19,,,,,0,1.06,11.09,64.51,11.75,7.88,31
2025-10-25 01:53:13,,,,,0,1.06,11.56,61.66,11.75,7.88,31
2025-10-25 02:23:08,,,,,0,1.06,11.9,59.67,11.75,7.85,31
2025-10-25 02:53:02,,,,,0,1.06,11.23,69.57,11.75,7.87,31
2025-10-25 03:22:55,,,,,0,1.07,10.16,69.64,11.25,7.88,31
2025-10-25 03:52:47,,,,,0,1.06,9.67,70.14,10.25,7.88,31
2025-10-25 04:22:42,,,,,0,1.07,9.97,70.92,10,7.87,31
2025-10-25 04:52:36,,,,,0,1.07,9.44,72.49,9.75,7.88,31
2025-10-25 05:22:29,,,,,0,1.07,8.52,78.57,9,7.87,31
2025-10-25 05:52:22,,,,,0,1.07,8.05,79.02,8.25,7.86,31
2025-10-25 06:22:18,,,,,0,1.07,8.19,79.11,8,7.86,31
2025-10-25 06:52:12,,,,,0,1.07,7.39,81.72,7.75,7.85,31
2025-10-25 07:22:05,,,,,0,1.07,8.82,74.43,7.25,7.85,31
2025-10-25 07:52:07,,,,,0,1.06,11.93,68.04,10.75,7.87,31
2025-10-25 08:22:14,,,,,0,1.06,14.85,58.3,16.25,7.89,31
2025-10-25 08:52:19,,,,,0,1.07,16.59,50.98,20.75,7.88,31
2025-10-25 09:22:19,,,,,0,1.07,15.26,54.95,22.75,7.91,31
2025-10-25 09:54:33,,,,,0,1.07,16.07,55.79,23.25,7.92,25
2025-10-25 10:24:27,,,,,0,1.07,16.72,52.89,23.5,7.91,25
2025-10-25 10:54:26,,,,,0,1.07,17.03,50.78,24.25,7.89,25
2025-10-25 11:24:19,,,,,0,1.07,18.94,48.43,24.25,7.91,25
2025-10-25 11:54:16,,,,,0,1.08,21.25,41.66,25,7.89,25
2025-10-25 12:24:11,,,,,0,1.08,20.55,44.25,25.25,7.89,25
2025-10-25 12:54:06,,,,,0,1.08,22.32,39.23,25.5,7.91,25
2025-10-25 13:24:03,,,,,0,1.08,21.56,41.49,27,7.88,25
2025-10-25 13:54:01,,,,,0,1.08,22.3,36.69,28,7.89,25
2025-10-25 14:23:57,,,,,0,1.08,23.56,37.22,28.75,7.92,25
2025-10-25 14:53:53,,,,,0,1.08,23.19,35.34,29.5,7.9,25
2025-10-25 15:23:51,,,,,0,1.09,23.24,35.85,30.75,7.91,25
2025-10-25 15:53:47,,,,,0,1.09,23.53,36.64,31.5,7.91,25
2025-10-25 16:23:47,,,,,0,1.09,24.53,36.68,33.25,7.91,25
2025-10-25 16:53:45,,,,,0,1.08,24.26,30.74,34.5,7.89,25
2025-10-25 17:23:45,,,,,0,1.08,24.61,31.91,35.5,7.9,25
2025-10-25 17:53:40,,,,,0,1.09,24.65,30.22,35.75,7.92,25
2025-10-25 18:23:36,,,,,0,1.09,23.99,32.3,35.75,7.9,25
2025-10-25 18:53:21,,,,,0,1.08,22.54,35.94,30.25,7.91,25
2025-10-25 19:23:18,,,,,0,1.09,22.77,36.9,30.25,7.9,25
2025-10-25 19:53:10,,,,,0,1.09,19.72,42.47,28,7.9,25
2025-10-25 20:22:52,,,,,0,1.1,18.03,46.51,22,7.9,25
2025-10-25 20:52:39,,,,,0,1.09,17.49,46.75,19,7.87,25
2025-10-25 21:22:31,,,,,0,1.09,17.36,46.73,17.75,7.91,25
2025-10-26 22:04:26,,,,,0,1.11,18.59,61.57,19.25,7.92,31
2025-10-26 22:34:20,,,,,0,1.11,18.43,60.43,18.75,7.91,31
2025-10-26 23:04:13,,,,,0,1.11,17.38,64.7,17.75,7.91,31
2025-10-26 23:34:07,,,,,0,1.11,17.27,65.29,17.5,7.9,31
2025-10-27 00:03:59,,,,,0,1.11,15.82,70.86,16.5,7.88,31
2025-10-27 00:33:51,,,,,0,1.11,15.35,71.72,15.75,7.89,31
2025-10-27 01:03:44,,,,,0,1.11,14.83,74.04,14.75,7.9,31
2025-10-27 01:33:37,,,,,0,1.11,14.02,79.32,14.5,7.89,31
2025-10-27 02:03:30,,,,,0,1.11,13.23,77.75,13.75,7.87,31
2025-10-27 02:33:22,,,,,0,1.11,12.93,79.25,13,7.88,31
2025-10-27 03:03:15,,,,,0,1.11,12.96,79.04,12.75,7.89,31
2025-10-27 03:33:09,,,,,0,1.12,12.65,78.69,12.5,7.9,31
2025-10-27 04:03:04,,,,,0,1.11,12.71,83.27,12.5,7.89,31
2025-10-27 04:33:01,,,,,0,1.11,12.6,84.22,12.5,7.87,31
2025-10-27 05:02:56,,,,,0,1.11,12.82,80.97,12.5,7.86,31
2025-10-27 05:32:50,,,,,0,1.11,12.29,81.58,12.5,7.89,31
2025-10-27 06:02:44,,,,,0,1.11,11.94,81.26,12,7.88,31
2025-10-27 06:32:37,,,,,0,1.11,11.51,85.52,11.75,7.87,31
2025-10-27 07:02:29,,,,,0,1.11,12.45,84.82,11.75,7.89,31
2025-10-27 07:32:26,,,,,0,1.11,12.23,82.68,12.25,7.86,31
2025-10-27 08:02:21,,,,,0,1.1,13.18,79.83,13,7.86,31
2025-10-27 08:32:21,,,,,0,1.1,15.19,72.85,15,7.86,31
2025-10-27 09:02:22,,,,,0,1.1,16.21,66.36,17.75,7.91,31
2025-10-27 09:34:30,,,,,0,1.1,18.33,59.5,21,7.9,25
2025-10-27 10:05:46,,,,,0,1.1,19.1,58.76,23.25,7.91,25
2025-10-28 09:57:57,,,,,0,1.1,20.63,49.12,30.75,7.93,25
2025-10-28 10:27:56,,,,,0,1.1,23.54,44.86,32.75,7.93,25
2025-10-28 10:57:52,,,,,0,1.1,22.98,42.67,32.75,7.9,25
2025-10-28 11:27:45,,,,,0,1.11,24.49,41.22,31.75,7.93,25
2025-10-28 11:57:40,,,,,0,1.11,26.61,39.29,31.5,7.93,25
2025-10-28 12:27:35,,,,,0,1.11,25.48,41.66,31.5,7.94,25
2025-10-28 12:57:30,,,,,0,1.11,25.98,42.46,31.25,7.93,25
2025-10-28 13:27:23,,,,,0,1.11,25.03,38.97,30.25,7.94,25
2025-10-28 13:57:16,,,,,0,1.1,25.3,37.62,29.75,7.9,25
2025-10-28 14:27:11,,,,,0,1.11,25.53,36.7,30,7.93,25
2025-10-28 14:57:07,,,,,0,1.11,25.64,37.13,30.25,7.92,25
2025-10-28 15:27:03,,,,,0,1.1,26.32,34.42,31.25,7.91,25
2025-10-28 15:57:00,,,,,0,1.11,26.26,37.33,32.25,7.91,25
2025-10-28 16:26:57,,,,,0,1.11,26.41,38.35,33,7.95,25
2025-10-28 16:56:54,,,,,0,1.11,26.46,39.27,33.75,7.94,25
2025-10-28 17:26:51,,,,,0,1.11,26.68,37.49,34.25,7.95,25
2025-10-28 17:56:48,,,,,0,1.1,26.56,37.18,34.75,7.91,25
2025-10-28 18:26:45,,,,,0,1.12,25.87,38.8,34.75,7.94,25
2025-10-28 18:56:39,,,,,0,1.11,24.91,43.08,33.75,7.93,25
2025-10-28 19:26:30,,,,,0,1.11,23.84,47.15,31,7.91,25
2025-10-28 19:56:20,,,,,0,1.12,21.56,52.01,27.75,7.89,25
2025-10-28 20:26:06,,,,,0,1.12,20.2,54.65,23.25,7.93,25
2025-10-28 20:55:56,,,,,0,1.11,19.91,55.48,21.25,7.89,25
2025-10-28 21:25:49,,,,,0,1.12,19.41,57.77,20.25,7.93,25
2025-10-28 21:58:48,,,,,0,1.11,19.6,55.07,20,7.92,24
2025-10-29 10:03:10,,,,,0,1.12,21.95,53.3,32.5,7.94,31
2025-10-29 10:33:06,,,,,0,1.14,23.38,48.45,33,7.95,31
2025-10-29 11:02:59,,,,,0,1.13,25.37,43.94,32.75,7.96,31
2025-10-29 11:32:54,,,,,0,1.13,26.48,42.5,32.75,7.92,31
2025-10-29 12:02:48,,,,,0,1.14,25.83,44.1,32.5,7.95,31
2025-10-29 12:32:41,,,,,0,1.13,27.39,39.91,32,7.94,31
2025-10-29 13:02:37,,,,,0,1.13,25.88,44.08,31.5,7.94,31
2025-10-29 13:32:28,,,,,0,1.13,25.31,44.41,30.25,7.91,31
2025-10-29 14:02:24,,,,,0,1.13,25.62,43.65,30.25,7.92,31
2025-10-29 14:32:19,,,,,0,1.13,25.81,43.44,30.25,7.94,31
2025-10-29 15:02:13,,,,,0,1.13,25.65,43.45,30.5,7.93,31
2025-10-29 15:32:08,,,,,0,1.14,25.74,43.53,30.5,7.94,31
2025-10-29 16:02:05,,,,,0,1.13,25.81,43.21,31,7.94,31
2025-10-29 16:32:01,,,,,0,1.13,26.04,41.43,31.75,7.95,31
2025-10-29 17:01:56,,,,,0,1.12,25.46,41.47,32,7.95,31
2025-10-29 17:31:51,,,,,0,1.12,25.15,40.76,31.5,7.94,31
2025-10-29 18:01:47,,,,,0,1.12,24.25,45.25,31.75,7.95,31
2025-10-29 18:31:37,,,,,0,1.12,25.11,41.8,30.25,7.95,31
2025-10-29 19:01:39,,,,,0,1.12,24.57,42.5,32.75,7.92,31
2025-10-29 19:31:32,,,,,0,1.12,22.93,43.72,30.75,7.93,31
2025-10-29 20:01:21,,,,,0,1.12,20.94,46.28,26.5,7.93,31
2025-10-29 20:31:09,,,,,0,1.11,20.23,46.13,22.5,7.92,31
2025-10-29 21:01:00,,,,,0,1.11,19.91,46.42,21,7.93,31
2025-10-29 21:33:03,,,,,0,1.11,19.38,41.92,20.25,7.92,25
2025-10-29 23:03:58,,,,,0,1.11,18.74,38.84,18.5,7.91,24
2025-10-29 23:33:53,,,,,0,1.11,17.21,48.82,18,7.92,24
2025-10-30 00:03:45,,,,,0,1.11,16.31,52.09,17.25,7.92,24
2025-10-30 00:33:37,,,,,0,1.11,15.32,54.48,16,7.9,24
2025-10-30 01:03:30,,,,,0,1.11,13.52,60.42,14.75,7.88,24
2025-10-30 01:33:22,,,,,0,1.11,11.77,60.78,13,7.91,24
2025-10-30 02:03:14,,,,,0,1.1,10.95,66.85,11.75,7.89,24
2025-10-30 02:33:07,,,,,0,1.1,12.03,67.9,11.25,7.9,24
2025-10-30 03:03:02,,,,,0,1.11,10.23,71.5,11,7.9,24
2025-10-30 03:32:54,,,,,0,1.1,10.49,68.38,10.25,7.9,24
2025-10-30 04:02:48,,,,,0,1.1,9.26,72.05,9.5,7.89,24
2025-10-30 04:32:41,,,,,0,1.1,8.56,72.6,8.75,7.9,24
2025-10-30 05:02:34,,,,,0,1.1,8.18,79.53,8.25,7.89,24
2025-10-30 05:32:28,,,,,0,1.1,8,77.49,8,7.9,24
