fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-02 03:36:41,,,,,0,0.8,13.12,73.49,,7.59,31
2026-08-02 04:06:29,,,,,0,0.8,13.87,68.53,,7.59,31
2026-08-02 04:36:27,,,,,0,0.8,11.94,76.52,,7.61,31
2026-08-02 05:06:18,,,,,0,0.8,11.69,76.51,,7.62,31
2026-08-02 05:36:10,,,,,0,0.8,11.27,81.13,,7.57,31
2026-08-02 06:06:03,,,,,0,0.8,10.58,85.66,,7.65,31
2026-08-02 06:35:55,,,,,0,0.8,10.21,91.43,,7.69,31
2026-08-02 07:05:47,,,,,0,0.8,8.22,95.63,,7.66,31
2026-08-02 07:35:40,,,,,0,0.8,7.69,96.09,,7.58,31
2026-08-02 08:05:33,,,,,0,0.8,7.27,98.01,,7.61,31
2026-08-02 08:35:29,,,,,0,0.8,7.02,99.67,,7.63,31
2026-08-02 09:07:34,,,,,0,0.8,5.72,99.36,,7.54,31
2026-08-02 09:37:29,,,,,0,0.8,6.06,100,,7.63,31
2026-08-02 10:07:23,,,,,0,0.8,7.46,100,,7.61,31
2026-08-02 10:37:19,,,,,0,0.8,7.61,97.97,,7.63,31
2026-08-02 11:07:13,,,,,0,0.8,5.34,99.12,,7.59,31
2026-08-02 11:37:05,,,,,0,0.8,5.43,100,,7.56,31
2026-08-02 12:06:58,,,,,0,0.8,5.29,100,,7.58,31
2026-08-02 12:36:54,,,,,0,0.8,4.76,100,,7.61,31
2026-08-02 13:06:46,,,,,0,0.8,4.79,100,,7.54,31
2026-08-02 13:36:40,,,,,0,0.8,3.82,100,,7.57,31
2026-08-02 14:06:38,,,,,0,0.8,3.53,100,,7.61,31
2026-08-02 14:36:29,,,,,0,0.8,4.06,100,,7.63,31
2026-08-02 15:06:41,,,,,0,0.8,3.95,100,,7.58,31
2026-08-02 15:36:35,,,,,0,0.8,4.18,100,,7.54,31
2026-08-02 16:06:37,,,,,0,0.8,2.91,100,,7.61,31
2026-08-02 16:36:31,,,,,0,0.8,3.38,100,,7.56,31
2026-08-02 17:06:31,,,,,0,0.8,3.35,100,,7.63,31
2026-08-02 17:36:33,,,,,0,0.8,3.01,100,,7.57,31
2026-08-02 18:06:36,,,,,0,0.79,2.06,100,,7.62,31
2026-08-02 18:36:37,,,,,0,0.79,2.64,100,,7.57,31
2026-08-02 19:06:43,,,,,0,0.79,3.03,100,,7.56,31
2026-08-02 19:36:41,,,,,0,0.79,3.63,100,,7.53,31
2026-08-02 20:06:40,,,,,0,0.79,4.83,100,,7.57,31
2026-08-02 20:36:35,,,,,0,0.79,5.29,100,,7.64,31
2026-08-02 21:09:05,,,,,0,0.79,5.96,100,,7.57,31
2026-08-02 21:39:02,,,,,0,0.79,6.51,98.2,,7.64,31
2026-08-02 22:09:00,,,,,0,0.79,7.02,95.87,,7.55,31
2026-08-02 22:39:01,,,,,0,0.79,7.35,93.31,,7.6,31
2026-08-02 23:08:57,,,,,0,0.79,7.94,92.53,,7.55,31
2026-08-02 23:38:54,,,,,0,0.79,8.64,92.22,,7.61,31
2026-08-03 00:08:54,,,,,0,0.79,9,91.75,,7.59,31
2026-08-03 00:38:51,,,,,0,0.79,8.79,91.3,,7.65,31
2026-08-03 01:08:47,,,,,0,0.79,8.96,91.58,,7.55,31
2026-08-03 01:38:41,,,,,0,0.79,9.08,89.52,,7.65,31
2026-08-03 02:08:37,,,,,0,0.79,8.92,90.4,,7.6,31
2026-08-03 02:38:32,,,,,0,0.79,8.94,92.61,,7.57,31
2026-08-03 03:08:27,,,,,0,0.79,9.01,93.44,,7.61,31
2026-08-03 03:38:21,,,,,0,0.79,8.73,93.24,,7.58,31
2026-08-03 04:08:14,,,,,0,0.79,8.39,93.06,,7.64,31
2026-08-03 04:38:11,,,,,0,0.79,8.29,93.4,,7.61,31
2026-08-03 05:08:05,,,,,0,0.79,8.19,95.65,,7.51,31
2026-08-03 05:38:04,,,,,0,0.79,7.84,96.21,,7.6,31
2026-08-03 06:08:01,,,,,0,0.79,7.87,96.5,,7.55,31
2026-08-03 06:37:56,,,,,0,0.79,8.44,93.42,,7.62,31
2026-08-03 07:07:54,,,,,0,0.79,8.86,89.73,,7.61,31
2026-08-03 07:37:51,,,,,0,0.79,8.84,88.92,,7.61,31
2026-08-03 08:07:47,,,,,0,0.79,8.43,92.27,,7.59,31
2026-08-03 08:37:43,,,,,0,0.79,8.28,93.9,,7.6,31
2026-08-03 09:09:56,,,,,0,0.79,8.18,94.37,,7.55,26
2026-08-03 09:39:51,,,,,0,0.79,8.71,91.03,,7.54,26
2026-08-03 10:09:50,,,,,0,0.79,8.45,91.98,,7.59,26
2026-08-03 10:39:46,,,,,0,0.79,8.43,91.93,,7.55,26
2026-08-03 11:09:42,,,,,0,0.79,9.11,89.71,,7.58,26
2026-08-03 11:39:39,,,,,0,0.79,9.4,85.13,,7.55,26
2026-08-03 12:09:39,,,,,0,0.79,10.24,82.18,,7.54,26
2026-08-03 12:39:37,,,,,0,0.79,10.03,83.37,,7.56,26
2026-08-03 13:09:32,,,,,0,0.79,9.99,82.99,,7.58,26
2026-08-03 13:39:27,,,,,0,0.79,10.12,84.22,,7.53,26
2026-08-03 14:09:25,,,,,0,0.79,9.31,88.07,,7.57,26
2026-08-03 14:39:21,,,,,0,0.79,8.95,93.53,,7.59,26
2026-08-03 15:09:14,,,,,0,0.79,8.37,97.54,,7.54,26
2026-08-03 15:39:11,,,,,0,0.79,9,89.78,,7.49,26
2026-08-03 16:09:05,,,,,0,0.79,8.69,90.08,,7.55,26
2026-08-03 16:39:03,,,,,0,0.79,8.79,89.34,,7.55,26
2026-08-03 17:09:00,,,,,0,0.79,8.59,91.15,,7.49,26
2026-08-03 17:38:54,,,,,0,0.79,8.57,92.72,,7.55,26
2026-08-03 18:08:48,,,,,0,0.79,8.1,96.45,,7.57,26
2026-08-03 18:38:43,,,,,0,0.79,7.82,98.63,,7.61,26
2026-08-03 19:08:37,,,,,0,0.79,7.69,99.19,,7.59,26
2026-08-03 19:38:36,,,,,0,0.79,7.95,100,,7.54,26
2026-08-03 20:08:34,,,,,0,0.79,8.31,100,,7.52,26
2026-08-03 20:38:30,,,,,0,0.79,8.63,98.7,,7.57,26
2026-08-03 21:11:32,,,,,0,0.79,8.83,97.47,,7.57,31
2026-08-03 21:41:31,,,,,0,0.79,9.42,93.57,,7.61,31
2026-08-03 22:11:27,,,,,0,0.79,9.92,92.25,,7.57,31
2026-08-03 22:41:24,,,,,0,0.79,10.5,90.33,,7.51,31
2026-08-03 23:11:22,,,,,0,0.79,10.69,88.53,,7.53,31
2026-08-03 23:41:19,,,,,0,0.79,10.79,89.33,,7.59,31
2026-08-04 00:11:14,,,,,0,0.79,10.8,89.91,,7.54,31
2026-08-04 00:41:06,,,,,0,0.79,10.78,88.27,,7.52,31
2026-08-04 01:11:01,,,,,0,0.79,10.94,87.17,,7.56,31
2026-08-04 01:40:56,,,,,0,0.79,11.03,85.66,,7.59,31
2026-08-04 02:10:48,,,,,0,0.79,11.16,86.47,,7.57,31
2026-08-04 02:40:43,,,,,0,0.79,11.01,87.43,,7.52,31
2026-08-04 03:10:36,,,,,0,0.79,10.92,86.62,,7.51,31
2026-08-04 03:40:30,,,,,0,0.79,10.64,89.28,,7.57,31
2026-08-04 04:10:26,,,,,0,0.79,10.42,90.87,,7.55,31
2026-08-04 04:40:21,,,,,0,0.79,10.29,91.44,,7.51,31
2026-08-04 05:10:14,,,,,0,0.79,9.91,93.54,,7.59,31
2026-08-04 05:40:09,,,,,0,0.79,9.55,94.77,,7.53,31
2026-08-04 06:10:05,,,,,0,0.79,9.5,95.45,,7.56,31
2026-08-04 06:40:00,,,,,0,0.79,9.49,96.44,,7.56,31
2026-08-04 07:09:55,,,,,0,0.79,9.35,94.98,,7.52,31
2026-08-04 07:39:49,,,,,0,0.79,9.14,95.58,,7.47,31
2026-08-04 08:09:46,,,,,0,0.79,9.4,94.45,,7.5,31
2026-08-04 08:39:42,,,,,0,0.79,9.14,95.22,,7.51,31
2026-08-04 09:12:36,,,,,0,0.79,9.21,97.45,,7.49,31
2026-08-04 09:42:33,,,,,0,0.79,9.18,98.16,,7.54,31
2026-08-04 10:12:28,,,,,0,0.79,9.25,97.83,,7.49,31
2026-08-04 10:42:26,,,,,0,0.79,9.2,97.82,,7.49,31
2026-08-04 11:12:24,,,,,0,0.79,9.13,98.69,,7.51,31
2026-08-04 11:42:21,,,,,0,0.79,8.92,99.06,,7.55,31
2026-08-04 12:12:17,,,,,0,0.79,8.58,99.33,,7.49,31
2026-08-04 12:42:14,,,,,0,0.79,8.96,97.42,,7.5,31
2026-08-04 13:12:10,,,,,0,0.79,8.87,98.18,,7.54,31
2026-08-04 13:42:07,,,,,0,0.79,8.68,98.99,,7.48,31
2026-08-04 14:12:02,,,,,0,0.78,8.64,99.11,,7.5,31
2026-08-04 14:41:57,,,,,0,0.78,8.69,99.33,,7.54,31
2026-08-04 15:11:53,,,,,0,0.79,8.9,99.23,,7.52,31
2026-08-04 15:41:51,,,,,0,0.78,9.19,95.87,,7.54,31
2026-08-04 16:11:49,,,,,0,0.78,9.39,94.53,,7.58,31
2026-08-04 16:41:45,,,,,0,0.78,8.96,96.26,,7.5,31
2026-08-04 17:11:42,,,,,0,0.78,9.23,96.89,,7.58,31
2026-08-04 17:41:40,,,,,0,0.78,9.21,96.96,,7.55,31
2026-08-04 18:11:36,,,,,0,0.78,8.97,97.86,,7.47,31
2026-08-04 18:41:32,,,,,0,0.78,8.96,97.69,,7.54,31
2026-08-04 19:11:28,,,,,0,0.78,9.04,98.48,,7.53,31
2026-08-04 19:41:24,,,,,0,0.78,9.09,97.77,,7.49,31
2026-08-04 20:11:19,,,,,0,0.78,9.58,97.2,,7.51,31
2026-08-04 20:41:16,,,,,0,0.78,10.43,93.7,,7.5,31
2026-08-04 21:13:35,,,,,0,0.78,11.1,88.41,,7.54,31
2026-08-04 21:43:32,,,,,0,0.78,12.01,84.3,,7.54,31
2026-08-04 22:13:34,,,,,0,0.78,14.09,78.47,,7.5,31
2026-08-04 22:43:36,,,,,0,0.78,15.08,74.68,,7.59,31
2026-08-04 23:14:06,,,,,0,0.78,14.62,72.69,,7.58,31
2026-08-05 01:59:42,,,,,0,0.78,16.52,64.03,19.75,7.52,31
2026-08-05 04:56:28,,,,,0,0.78,18.37,58.04,23.25,7.53,31
2026-08-05 05:28:52,,,,,0,0.78,17.84,62.07,,7.57,31
2026-08-05 05:58:34,,,,,0,0.78,18.88,62.08,,7.61,31
2026-08-05 06:28:16,,,,,0,0.78,19.3,64.21,,7.55,31
2026-08-05 06:58:03,,,,,0,0.78,19.49,63.01,,7.59,31
2026-08-05 07:27:47,,,,,0,0.78,18.94,61.2,,7.6,31
2026-08-05 07:57:30,,,,,0,0.78,18.77,63.73,,7.54,31
2026-08-05 08:27:14,,,,,0,0.78,18.94,62.44,,7.6,31
2026-08-05 08:56:57,,,,,0,0.78,18.6,65.2,,7.55,31
2026-08-05 09:26:37,,,,,0,0.78,16.51,75.65,,7.59,31
2026-08-05 09:56:16,,,,,0,0.78,15.77,74.17,,7.58,31
2026-08-05 10:25:57,,,,,0,0.78,14.63,78.58,,7.6,31
2026-08-05 10:55:37,,,,,0,0.78,13.59,85.4,,7.53,31
2026-08-05 11:25:17,,,,,0,0.78,12.76,91.7,,7.56,31
2026-08-05 11:55:01,,,,,0,0.78,12.35,89.56,,7.54,31
2026-08-05 12:24:45,,,,,0,0.78,11.74,93.58,,7.56,31
2026-08-05 12:54:28,,,,,0,0.78,10.99,93.76,,7.51,31
2026-08-05 13:24:13,,,,,0,0.78,11.2,93.78,,7.5,31
2026-08-05 13:56:47,,,,,0,0.78,11.21,95.97,,7.54,27
2026-08-05 14:26:38,,,,,0,0.78,11.15,96.28,,7.52,27
2026-08-05 14:56:31,,,,,0,0.78,11.41,94.66,,7.54,27
2026-08-05 15:26:26,,,,,0,0.78,10.97,95.43,,7.57,27
2026-08-05 15:56:20,,,,,0,0.78,11.14,95.16,,7.53,27
2026-08-05 16:26:16,,,,,0,0.78,11.75,92.63,,7.55,27
2026-08-05 16:56:13,,,,,0,0.78,12.04,89.77,,7.52,27
2026-08-05 17:26:11,,,,,0,0.78,12.1,88.86,,7.53,27
2026-08-05 17:56:07,,,,,0,0.78,11.72,90.52,,7.53,27
2026-08-05 18:26:01,,,,,0,0.78,11.24,93.22,,7.58,27
2026-08-05 18:55:55,,,,,0,0.78,10.78,94.46,,7.53,27
2026-08-05 19:25:49,,,,,0,0.78,10.39,95.99,,7.55,27
2026-08-05 19:55:45,,,,,0,0.78,10.49,94.9,,7.54,27
2026-08-05 20:25:43,,,,,0,0.78,11.56,91.62,,7.54,27
2026-08-05 20:55:40,,,,,0,0.78,10.53,94.17,,7.54,27
2026-08-05 21:25:34,,,,,0,0.78,10.18,95.84,,7.54,27
2026-08-05 21:55:27,,,,,0,0.78,10.31,95.89,,7.55,27
2026-08-05 22:25:21,,,,,0,0.78,10.45,97.42,,7.54,27
2026-08-05 22:55:16,,,,,0,0.78,10.53,96.07,,7.5,27
2026-08-05 23:25:12,,,,,0,0.78,10.21,97.28,,7.56,27
2026-08-05 23:55:08,,,,,0,0.78,10.54,97.78,,7.56,27
2026-08-06 00:25:07,,,,,0,0.78,11.18,91.44,,7.5,27
2026-08-06 00:55:06,,,,,0,0.78,11.61,92.06,,7.47,27
2026-08-06 01:25:02,,,,,0,0.78,11.82,91.9,,7.55,27
2026-08-06 16:27:59,,,,,0,0.78,10.45,99.83,,7.57,27
2026-08-07 04:32:35,,,,,0,0.77,11.39,97.22,,7.54,28
2026-08-07 05:32:29,,,,,0,0.77,13.39,88.43,,7.54,28
2026-08-07 06:02:24,,,,,0,0.77,13.87,87.55,,7.47,28
2026-08-07 06:32:20,,,,,0,0.77,15.21,82.11,,7.51,28
2026-08-07 07:02:37,,,,,0,0.77,17.72,64.41,,7.45,28
2026-08-07 09:59:06,,,,,0,0.77,16.51,78.25,19.75,7.54,28
2026-08-07 12:55:21,,,,,0,0.77,16.87,75.49,19.5,7.54,28
2026-08-07 13:25:06,,,,,0,0.77,17.07,73.18,23.5,7.47,28
2026-08-07 13:54:52,,,,,0,0.77,17.41,70.26,,7.54,28
2026-08-07 14:24:30,,,,,0,0.77,17.53,75.87,,7.52,28
2026-08-07 15:23:56,,,,,0,0.77,17.19,67.56,,7.54,28
2026-08-07 15:53:36,,,,,0,0.77,16.67,60.78,,7.54,28
2026-08-07 16:23:17,,,,,0,0.78,16.14,60.78,,7.54,28
2026-08-07 16:52:58,,,,,0,0.77,15.26,66.2,,7.47,28
2026-08-07 17:22:39,,,,,0,0.77,14.88,67.11,,7.47,28
2026-08-07 17:52:21,,,,,0,0.77,13.41,76.94,,7.43,28
2026-08-07 18:22:11,,,,,0,0.77,13.33,78.42,,7.53,28
2026-08-07 18:51:57,,,,,0,0.77,12.81,83.78,,7.53,28
2026-08-07 19:21:49,,,,,0,0.77,12.31,84.39,,7.47,28
2026-08-07 20:21:34,,,,,0,0.77,12.32,83.94,,7.54,28
2026-08-07 20:51:31,,,,,0,0.77,12.21,83.97,,7.48,28
2026-08-07 21:26:11,,,,,0,0.77,11.43,89.53,,7.48,27
2026-08-08 09:30:47,,,,,0,0.78,13.44,79.19,,7.45,31
2026-08-08 10:00:50,,,,,0,0.78,11.59,83.01,,7.47,31
2026-08-08 12:56:54,,,,,0,0.78,15.49,70.15,19.75,7.46,31
2026-08-08 15:53:42,,,,,0,0.78,17.18,64.53,22.5,7.5,31
2026-08-08 16:23:28,,,,,0,0.78,14.52,74.24,34.75,7.52,31
2026-08-08 16:53:08,,,,,0,0.78,14.85,71.46,,7.49,31
2026-08-08 17:22:51,,,,,0,0.78,14.52,73.13,,7.54,31
2026-08-08 17:52:40,,,,,0,0.78,16.52,64.55,,7.58,31
2026-08-08 18:22:29,,,,,0,0.78,15.38,66.55,,7.51,31
2026-08-08 18:52:12,,,,,0,0.78,16.31,57.74,,7.5,31
2026-08-08 19:22:00,,,,,0,0.78,16.89,60.17,,7.57,31
2026-08-08 19:51:46,,,,,0,0.78,17.34,60.72,,7.57,31
2026-08-08 20:21:27,,,,,0,0.78,17.19,66.09,,7.58,31
2026-08-08 20:51:10,,,,,0,0.78,16.74,63.35,,7.54,31
2026-08-08 21:20:53,,,,,0,0.78,17.47,63.81,,7.5,31
2026-08-08 21:50:37,,,,,0,0.78,14.7,75.41,,7.55,31
2026-08-08 22:20:09,,,,,0,0.78,12.54,82.85,,7.55,31
2026-08-08 22:49:44,,,,,0,0.78,11.42,87.12,,7.54,31
2026-08-08 23:19:22,,,,,0,0.78,11.46,89.3,,7.52,31
2026-08-08 23:49:05,,,,,0,0.78,11.56,88.23,,7.5,31
2026-08-09 00:18:47,,,,,0,0.78,11.03,91.66,,7.49,31
2026-08-09 00:48:30,,,,,0,0.78,10.47,92.56,,7.48,31
2026-08-09 01:18:18,,,,,0,0.78,9.98,90.38,,7.52,31
2026-08-09 01:48:08,,,,,0,0.78,9.49,92.03,,7.54,31
2026-08-09 02:20:12,,,,,0,0.78,9.21,94.76,,7.54,27
2026-08-09 02:50:07,,,,,0,0.78,9.8,90.42,,7.52,27
2026-08-09 03:20:04,,,,,0,0.78,9.19,92.54,,7.56,27
2026-08-09 03:50:01,,,,,0,0.78,9.06,93.99,,7.55,27
2026-08-09 04:19:53,,,,,0,0.78,8.87,96.64,,7.49,27
2026-08-09 04:49:51,,,,,0,0.78,8.97,95.16,,7.55,27
2026-08-09 05:19:48,,,,,0,0.78,8.42,96.01,,7.54,27
2026-08-09 05:49:43,,,,,0,0.78,8.6,94.68,,7.49,27
2026-08-09 06:19:41,,,,,0,0.78,8.2,97.19,,7.53,27
2026-08-09 06:49:34,,,,,0,0.78,8.03,97.36,,7.55,27
2026-08-09 07:19:30,,,,,0,0.78,8.01,98.5,,7.44,27
2026-08-09 07:49:26,,,,,0,0.78,7.76,99.55,,7.54,27
2026-08-09 08:19:22,,,,,0,0.78,8.22,99.04,,7.53,27
2026-08-09 08:49:18,,,,,0,0.78,7.85,97.85,,7.54,27
2026-08-09 09:19:14,,,,,0,0.78,7.3,97.74,,7.55,27
2026-08-09 09:49:07,,,,,0,0.78,7.38,99,,7.54,27
2026-08-09 10:18:57,,,,,0,0.78,6.14,99.8,,7.46,27
2026-08-09 10:48:53,,,,,0,0.78,5.63,100,,7.46,27
2026-08-09 11:18:46,,,,,0,0.78,5.23,100,,7.44,27
2026-08-09 11:48:39,,,,,0,0.78,5.39,100,,7.47,27
2026-08-09 12:18:30,,,,,0,0.77,6.7,100,,7.43,27
2026-08-09 12:48:30,,,,,0,0.77,8.39,97.2,,7.47,27
2026-08-09 13:18:27,,,,,0,0.78,9.4,91.6,,7.52,27
2026-08-09 13:48:24,,,,,0,0.77,11.54,85.86,,7.46,27
2026-08-09 14:21:51,,,,,0,0.77,14.64,74.37,,7.48,27
2026-08-09 14:52:23,,,,,0,0.77,15.58,71.86,,7.54,27
2026-08-09 17:48:54,,,,,0,0.77,13.87,75.48,21.5,7.55,27
2026-08-09 18:18:36,,,,,0,0.77,12.92,78.56,,7.51,27
2026-08-09 18:48:14,,,,,0,0.77,13.27,82.85,,7.54,27
2026-08-09 19:17:58,,,,,0,0.78,11.45,85.52,,7.53,27
2026-08-09 19:47:41,,,,,0,0.78,11.97,83.43,,7.55,27
2026-08-09 20:17:26,,,,,0,0.77,11.38,85.62,,7.57,27
2026-08-09 20:47:05,,,,,0,0.77,9.91,88.74,,7.56,27
2026-08-09 21:16:53,,,,,0,0.77,10.39,85.17,,7.61,27
2026-08-09 21:46:49,,,,,0,0.77,10.51,81.53,,7.55,27
2026-08-09 22:17:00,,,,,0,0.78,11.22,79.97,,7.55,27
2026-08-09 22:46:53,,,,,0,0.78,11.36,78.44,,7.58,27
2026-08-09 23:16:59,,,,,0,0.77,11.2,76.51,,7.63,27
2026-08-09 23:46:53,,,,,0,0.77,11.05,73.45,,7.61,27
2026-08-10 00:16:41,,,,,0,0.77,9.42,76.3,,7.57,27
2026-08-10 00:46:27,,,,,0,0.77,9.07,78.16,,7.59,27
2026-08-10 01:16:20,,,,,0,0.77,9.06,77.69,,7.5,27
2026-08-10 01:46:15,,,,,0,0.77,8.54,78.33,,7.6,27
2026-08-10 02:16:11,,,,,0,0.77,8.64,77.17,,7.58,27
2026-08-10 02:46:07,,,,,0,0.77,8.57,76.2,,7.56,27
2026-08-10 03:16:03,,,,,0,0.77,8.31,78,,7.55,27
2026-08-10 03:46:00,,,,,0,0.77,8.24,77.78,,7.57,27
2026-08-10 04:15:56,,,,,0,0.77,7.81,80.42,,7.59,27
2026-08-10 04:48:27,,,,,0,0.77,6.39,84.34,,7.55,31
2026-08-10 05:18:20,,,,,0,0.77,7.28,82.68,,7.55,31
2026-08-10 05:48:15,,,,,0,0.77,7.29,84.15,,7.5,31
2026-08-10 06:18:10,,,,,0,0.77,7.04,84.99,,7.57,31
2026-08-10 06:48:07,,,,,0,0.77,5.88,88.41,,7.57,31
2026-08-10 07:18:04,,,,,0,0.77,4.82,91.55,,7.55,31
2026-08-10 07:47:56,,,,,0,0.77,3.87,93.66,,7.55,31
2026-08-10 08:17:59,,,,,0,0.77,4.79,96.28,,7.55,31
2026-08-10 08:48:02,,,,,0,0.77,3.83,96.31,,7.49,31
2026-08-10 09:18:05,,,,,0,0.77,4.51,96.46,,7.5,31
2026-08-10 09:48:03,,,,,0,0.77,5.08,95.81,,7.5,31
2026-08-10 10:18:17,,,,,0,0.77,4.59,95.92,,7.54,31
2026-08-10 10:48:25,,,,,0,0.77,4.95,96.84,,7.53,31
2026-08-10 11:18:24,,,,,0,0.77,6.73,87.45,,7.5,31
2026-08-10 11:48:18,,,,,0,0.77,7.37,81.24,,7.47,31
2026-08-10 12:18:13,,,,,0,0.77,6.51,90.13,,7.53,31
2026-08-10 12:48:11,,,,,0,0.77,6.18,93.4,,7.52,31
2026-08-10 13:18:06,,,,,0,0.77,6.35,92.81,,7.53,31
2026-08-10 13:48:02,,,,,0,0.77,6.01,93.13,,7.57,31
2026-08-10 14:17:58,,,,,0,0.77,6.43,91.97,,7.55,31
2026-08-10 14:47:55,,,,,0,0.77,6.68,90.85,,7.56,31
2026-08-10 15:17:52,,,,,0,0.77,6.95,91.52,,7.47,31
2026-08-10 15:47:48,,,,,0,0.77,7.72,86.6,,7.55,31
2026-08-10 16:17:47,,,,,0,0.77,9.01,81.42,,7.54,31
2026-08-10 16:49:17,,,,,0,0.77,11.77,71.72,,7.54,31
2026-08-10 17:19:19,,,,,0,0.77,10.72,70,,7.59,31
2026-08-10 20:15:05,,,,,0,0.77,11.85,69.1,16.75,7.53,31
2026-08-10 21:40:30,,,,,0,0.77,12.65,66.84,,7.54,31
2026-08-11 00:36:58,,,,,0,0.77,11.86,66.83,19,7.53,31
2026-08-11 03:32:37,,,,,0,0.77,10.7,72.03,16.75,7.63,31
2026-08-11 06:28:21,,,,,0,0.77,11.11,70.75,15.75,7.54,31
2026-08-11 06:58:48,,,,,0,0.77,12.28,64.02,,7.57,31
2026-08-11 07:29:06,,,,,0,0.77,12.4,64.96,,7.57,31
2026-08-11 10:25:35,,,,,0,0.77,12.14,67.39,20.25,7.55,31
2026-08-11 10:55:18,,,,,0,0.77,12.13,66.53,,7.6,31
2026-08-11 11:25:02,,,,,0,0.77,12.1,66.33,,7.61,31
2026-08-11 11:54:46,,,,,0,0.77,12.13,65.53,,7.56,31
2026-08-11 12:24:29,,,,,0,0.77,11.96,62.35,,7.55,31
2026-08-11 12:54:13,,,,,0,0.77,10.74,63.04,,7.61,31
2026-08-11 13:23:48,,,,,0,0.77,9.74,63.92,,7.61,31
2026-08-11 13:53:30,,,,,0,0.77,9.47,64.17,,7.54,31
2026-08-11 14:23:21,,,,,0,0.77,9.13,65.24,,7.55,31
2026-08-11 14:53:17,,,,,0,0.77,8.67,65.24,,7.6,31
2026-08-11 15:23:16,,,,,0,0.77,8.33,73.45,,7.54,31
2026-08-11 15:53:13,,,,,0,0.77,8.24,74.47,,7.6,31
2026-08-11 16:23:06,,,,,0,0.77,8.02,75.31,,7.59,31
2026-08-11 16:53:00,,,,,0,0.77,7.8,77.05,,7.54,31
2026-08-11 17:22:56,,,,,0,0.77,7.66,77.56,,7.51,31
2026-08-11 17:56:51,,,,,0,0.77,7.18,78.65,,7.61,28
2026-08-11 18:26:44,,,,,0,0.77,6.57,81.58,,7.53,28
2026-08-11 18:56:37,,,,,0,0.77,6.39,81.54,,7.59,28
2026-08-11 19:26:32,,,,,0,0.76,5.86,80.57,,7.53,28
