fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-15 22:38:36,,,,,0,0.78,12.55,71.49,12,7.83,31
2026-05-15 23:08:29,,,,,0,0.78,11.45,76.75,11.75,7.83,31
2026-05-15 23:38:22,,,,,0,0.78,10.65,70.79,11.25,7.89,31
2026-05-16 00:08:15,,,,,0,0.78,10.79,71.8,10.5,7.86,31
2026-05-16 00:38:09,,,,,0,0.78,10.09,73.43,10.5,7.82,31
2026-05-16 01:08:03,,,,,0,0.78,9.57,77.69,10,7.83,31
2026-05-16 01:37:56,,,,,0,0.78,9.3,74.89,9.25,7.83,31
2026-05-16 02:07:48,,,,,0,0.78,7.51,79.05,8.25,7.82,31
2026-05-16 02:37:39,,,,,0,0.78,8.04,84.17,7.25,7.86,31
2026-05-16 03:07:34,,,,,0,0.78,7.46,84.02,7,7.8,31
2026-05-16 03:37:26,,,,,0,0.78,7.06,91.49,6.25,7.76,31
2026-05-16 04:07:21,,,,,0,0.78,6.25,86.45,6,7.88,31
2026-05-16 04:37:13,,,,,0,0.78,5.28,89.08,5.5,7.83,31
2026-05-16 05:07:04,,,,,0,0.78,5.96,92.31,4.75,7.83,31
2026-05-16 05:36:58,,,,,0,0.78,5.31,91.21,4.5,7.8,31
2026-05-16 06:06:51,,,,,0,0.78,4.16,90.78,4.25,7.85,31
2026-05-16 06:36:42,,,,,0,0.78,3.93,92.9,3.5,7.89,31
2026-05-16 07:06:35,,,,,0,0.78,3.82,95.1,3.5,7.86,31
2026-05-16 07:36:28,,,,,0,0.78,3.56,93.78,3.5,7.82,31
2026-05-16 08:06:23,,,,,0,0.78,4.01,95.79,3.5,7.84,31
2026-05-16 08:36:19,,,,,0,0.78,5.16,89.59,4.25,7.84,31
2026-05-16 09:06:16,,,,,0,0.78,7.51,85.78,5.75,7.83,31
2026-05-16 09:36:15,,,,,0,0.78,11.59,73.98,9.25,7.88,31
2026-05-16 10:08:47,,,,,0,0.78,14.66,65.84,18.25,7.88,31
2026-05-16 10:38:49,,,,,0,0.78,19.05,51.75,22.75,7.89,31
2026-05-16 11:08:52,,,,,0,0.78,18.68,52.12,26.75,7.86,31
2026-05-16 11:38:48,,,,,0,0.78,18.66,51.63,28,7.83,31
2026-05-16 12:08:38,,,,,0,0.78,19.11,51.6,26.5,7.9,31
2026-05-16 12:38:35,,,,,0,0.78,19.1,54.56,27.5,7.92,31
2026-05-16 13:08:32,,,,,0,0.78,18.49,50.05,28.25,7.93,31
2026-05-16 13:38:26,,,,,0,0.78,19.11,46.2,28.25,7.83,31
2026-05-16 14:08:17,,,,,0,0.78,19.29,44.83,27.25,7.86,31
2026-05-16 14:38:11,,,,,0,0.78,19.67,44.19,27.25,7.9,31
2026-05-16 15:08:03,,,,,0,0.78,19.17,45.32,26.25,7.9,31
2026-05-16 15:37:54,,,,,0,0.78,18.82,44.08,24.75,7.9,31
2026-05-16 16:07:48,,,,,0,0.78,18.66,44.88,24.25,7.89,31
2026-05-16 16:37:40,,,,,0,0.78,19.13,40.6,24.5,7.93,31
2026-05-16 17:07:35,,,,,0,0.78,18.58,42.58,25.5,7.83,31
2026-05-16 17:37:21,,,,,0,0.78,15.56,50.38,20.75,7.91,31
2026-05-16 18:07:05,,,,,0,0.78,14.56,52.38,16.75,7.83,31
2026-05-16 18:36:56,,,,,0,0.78,13.64,58.13,14.5,7.82,31
2026-05-16 19:06:46,,,,,0,0.78,11.92,59.33,13,7.84,31
2026-05-16 19:36:37,,,,,0,0.78,11.1,67.52,11.5,7.81,31
2026-05-16 20:06:27,,,,,0,0.78,9.97,67.17,10.5,7.87,31
2026-05-16 20:36:18,,,,,0,0.78,8.03,74.33,9,7.83,31
2026-05-16 21:06:08,,,,,0,0.78,7.73,84.48,7.75,7.87,31
2026-05-16 21:35:59,,,,,0,0.78,6.07,81.85,6.75,7.86,31
2026-05-16 22:08:07,,,,,0,0.78,6.28,84.76,5.75,7.88,31
2026-05-16 22:37:59,,,,,0,0.78,5.05,87.01,5,7.81,31
2026-05-16 23:07:50,,,,,0,0.78,4.26,82.27,4.5,7.86,31
2026-05-16 23:37:44,,,,,0,0.78,5,89.67,4,7.88,31
2026-05-17 00:07:38,,,,,0,0.78,3.44,86.86,3.5,7.86,31
2026-05-17 00:37:30,,,,,0,0.78,3.07,85.48,3,7.87,31
2026-05-17 01:07:23,,,,,0,0.78,3.41,85.42,2.75,7.82,31
2026-05-17 01:37:16,,,,,0,0.78,3.54,94.1,2.5,7.81,31
2026-05-17 02:07:10,,,,,0,0.78,1.57,88.5,2.25,7.87,31
2026-05-17 02:37:03,,,,,0,0.78,1.54,88.91,1.75,7.82,31
2026-05-17 03:06:56,,,,,0,0.78,1.47,91.56,1.5,7.84,31
2026-05-17 03:36:50,,,,,0,0.78,1.1,90.58,1.25,7.85,31
2026-05-17 04:06:42,,,,,0,0.78,1.04,93.48,0.75,7.83,31
2026-05-17 04:36:37,,,,,0,0.78,1.7,95.54,1,7.88,31
2026-05-17 05:06:30,,,,,0,0.78,0.48,94.18,0.75,7.83,31
2026-05-17 05:36:22,,,,,0,0.78,1,96.76,0,7.86,31
2026-05-17 06:06:16,,,,,0,0.78,-0.21,94.8,,7.76,31
2026-05-17 06:36:09,,,,,0,0.78,-0.73,92.27,,7.87,31
2026-05-17 07:06:03,,,,,0,0.78,-1.2,92.79,,7.83,31
2026-05-17 07:35:57,,,,,0,0.78,-1.17,94.84,,7.83,31
2026-05-17 08:05:50,,,,,0,0.78,0.87,97.81,,7.81,31
2026-05-17 08:35:47,,,,,0,0.78,1.99,95.32,0.5,7.86,31
2026-05-17 09:05:45,,,,,0,0.78,4.89,90.18,2.25,7.83,31
2026-05-17 09:35:48,,,,,0,0.78,8.79,74.36,6.5,7.86,31
2026-05-17 10:08:15,,,,,0,0.78,13.86,56.97,16.75,7.87,31
2026-05-17 10:38:22,,,,,0,0.78,16.17,47.91,23,7.89,31
2026-05-17 11:08:19,,,,,0,0.78,17.72,44.26,24.75,7.91,31
2026-05-17 11:38:15,,,,,0,0.78,17.58,44.5,26,7.91,31
2026-05-17 12:08:11,,,,,0,0.78,19.01,41.38,27.25,7.85,31
2026-05-17 12:38:06,,,,,0,0.78,21.07,37.56,28.25,7.88,31
2026-05-17 13:08:03,,,,,0,0.78,20.81,37.26,30.25,7.91,31
2026-05-17 13:38:00,,,,,0,0.78,21.81,33.41,31.5,7.86,31
2026-05-17 14:07:55,,,,,0,0.78,21.65,33.8,32.5,7.84,31
2026-05-17 14:37:48,,,,,0,0.78,23.35,35.58,31.75,7.83,31
2026-05-17 15:07:42,,,,,0,0.78,23.92,34.53,32,7.86,31
2026-05-17 15:37:39,,,,,0,0.78,23.61,32.75,32.5,7.85,31
2026-05-17 16:07:29,,,,,0,0.78,22.92,32.16,30.75,7.83,31
2026-05-17 16:37:22,,,,,0,0.78,23.41,30.77,30.5,7.86,31
2026-05-17 17:07:17,,,,,0,0.78,22.81,34.25,31.25,7.9,31
2026-05-17 17:37:05,,,,,0,0.78,17.61,44.77,26.25,7.89,31
2026-05-17 18:06:44,,,,,0,0.78,14.81,52.15,19.75,7.84,31
2026-05-17 18:36:29,,,,,0,0.78,11.65,56.61,15.5,7.82,31
2026-05-17 19:06:16,,,,,0,0.78,9.54,56.5,12.25,7.85,31
2026-05-17 19:36:07,,,,,0,0.78,8.76,61.02,10,7.92,31
2026-05-17 20:05:56,,,,,0,0.78,7.49,62.35,8.5,7.83,31
2026-05-17 20:35:46,,,,,0,0.78,7.53,71.87,7.5,7.83,31
2026-05-17 21:05:38,,,,,0,0.78,6.94,65.44,6.5,7.88,31
2026-05-17 21:35:29,,,,,0,0.78,5.66,71.33,5.5,7.87,31
2026-05-17 22:07:32,,,,,0,0.78,6.6,73.19,5.5,7.84,31
2026-05-17 22:37:26,,,,,0,0.78,5.33,70.03,5,7.83,31
2026-05-17 23:07:18,,,,,0,0.78,4.22,73.12,4.25,7.88,31
2026-05-17 23:37:10,,,,,0,0.78,3.68,72.03,3.75,7.85,31
2026-05-18 00:07:03,,,,,0,0.78,3.22,76.59,3.25,7.85,31
2026-05-18 00:36:55,,,,,0,0.78,2.67,81.68,2.5,7.83,31
2026-05-18 01:06:48,,,,,0,0.78,1.7,81.47,2,7.81,31
2026-05-18 01:36:40,,,,,0,0.78,1.12,80.43,1.5,7.88,31
2026-05-18 02:06:33,,,,,0,0.78,1.44,83.83,1.25,7.81,31
2026-05-18 02:36:27,,,,,0,0.78,0.53,83.51,0.75,7.83,31
2026-05-18 03:06:21,,,,,0,0.78,0.94,85.61,0.5,7.76,31
2026-05-18 03:36:14,,,,,0,0.78,0.19,86.71,0,7.84,31
2026-05-18 04:06:08,,,,,0,0.78,-0.06,88.75,,7.82,31
2026-05-18 04:36:02,,,,,0,0.78,0.77,92.68,,7.82,31
2026-05-18 05:05:54,,,,,0,0.78,-0.8,88.56,,7.83,31
2026-05-18 05:35:48,,,,,0,0.78,-0.65,90.63,,7.79,31
2026-05-18 06:05:40,,,,,0,0.78,-0.88,89.95,,7.81,31
2026-05-18 06:35:33,,,,,0,0.78,-0.68,87.51,,7.86,31
2026-05-18 07:05:25,,,,,0,0.78,-1.03,86.37,,7.85,31
2026-05-18 07:35:20,,,,,0,0.78,-1.3,88.58,,7.86,31
2026-05-18 08:05:14,,,,,0,0.78,-0.99,86.8,,7.84,31
2026-05-18 08:35:10,,,,,0,0.78,2.21,88.46,0,7.9,31
2026-05-18 09:05:07,,,,,0,0.78,4.79,75.71,2,7.82,31
2026-05-18 09:35:08,,,,,0,0.78,10.08,57.73,6.75,7.88,31
2026-05-18 10:07:48,,,,,0,0.78,16.56,41.57,19,7.84,27
2026-05-18 10:37:56,,,,,0,0.78,19.79,33.58,25.75,7.92,27
2026-05-18 11:07:56,,,,,0,0.78,20.68,31.27,29,7.91,27
2026-05-18 11:37:51,,,,,0,0.78,22.35,31.38,30.25,7.94,27
2026-05-18 12:37:46,,,,,0,0.78,22.9,23.7,33,7.83,27
2026-05-18 13:07:39,,,,,0,0.78,22.72,23.85,33.25,7.89,27
2026-05-18 13:37:31,,,,,0,0.78,23.37,26.54,32.25,7.84,27
2026-05-18 14:07:29,,,,,0,0.78,24.97,23.39,34,7.88,27
2026-05-18 14:37:25,,,,,0,0.78,25.36,22.91,34.75,7.9,27
2026-05-18 15:07:19,,,,,0,0.78,26.24,24.95,35.25,7.91,27
2026-05-18 15:37:15,,,,,0,0.78,26.46,25.51,35.75,7.87,27
2026-05-18 16:07:07,,,,,0,0.78,25.35,24.8,34.25,7.91,27
2026-05-18 16:36:59,,,,,0,0.78,25.47,27.98,33.25,7.86,27
2026-05-18 17:06:53,,,,,0,0.78,23.82,30.3,33.5,7.9,27
2026-05-18 17:36:37,,,,,0,0.78,19.27,36.68,26.75,7.91,27
2026-05-18 18:06:18,,,,,0,0.78,16.24,40.36,20.75,7.91,27
2026-05-18 18:36:03,,,,,0,0.78,13.36,41.98,16.75,7.83,27
2026-05-18 19:05:50,,,,,0,0.78,10.92,49.3,13.75,7.91,27
2026-05-18 19:35:39,,,,,0,0.78,10.5,61.11,11.25,7.91,27
2026-05-18 20:05:29,,,,,0,0.77,8.54,62.28,9.75,7.92,27
2026-05-18 20:35:18,,,,,0,0.77,6.87,57.8,8.25,7.9,27
2026-05-18 21:05:09,,,,,0,0.77,6.69,63.74,7,7.82,27
2026-05-18 21:35:02,,,,,0,0.77,6.32,72.39,6,7.81,27
2026-05-19 10:12:37,,,,,0,0.77,17.26,39.48,20.25,7.85,31
2026-05-19 10:42:45,,,,,0,0.77,21.42,30.48,26.5,7.94,31
2026-05-19 11:12:48,,,,,0,0.77,19.96,30.13,30.25,7.89,31
2026-05-19 11:42:42,,,,,0,0.77,22.89,26.07,31.25,7.93,31
2026-05-19 12:12:42,,,,,0,0.77,22.53,28.94,34,7.86,31
2026-05-19 12:42:32,,,,,0,0.77,21.21,29.86,31.25,7.87,31
2026-05-19 13:12:24,,,,,0,0.77,23.39,25.79,32.25,7.89,31
2026-05-19 13:42:18,,,,,0,0.77,23.27,26.67,32.25,7.92,31
2026-05-19 14:12:13,,,,,0,0.77,23.57,28.54,32.5,7.92,31
2026-05-19 14:42:03,,,,,0,0.77,24.46,30.22,31.75,7.83,31
2026-05-19 15:12:00,,,,,0,0.77,24.41,28.91,32.75,7.88,31
2026-05-19 15:41:53,,,,,0,0.77,25.08,24.96,32,7.86,31
2026-05-19 16:11:47,,,,,0,0.77,24.68,27.99,31.75,7.93,31
2026-05-19 16:41:40,,,,,0,0.77,24.52,25.98,32.25,7.9,31
2026-05-19 17:11:38,,,,,0,0.77,23.55,29.15,34.25,7.89,31
2026-05-19 17:41:20,,,,,0,0.77,17.08,44.85,26.25,7.87,31
2026-05-19 18:11:00,,,,,0,0.77,14.53,63.84,19.75,7.95,31
2026-05-19 18:40:45,,,,,0,0.77,11.21,51.68,15.5,7.84,31
2026-05-19 19:10:31,,,,,0,0.77,10.15,65.88,12.25,7.91,31
2026-05-19 19:40:18,,,,,0,0.77,8.14,64.85,10,7.79,31
2026-05-19 20:10:08,,,,,0,0.77,7.38,74.57,8.25,7.88,31
2026-05-19 20:39:57,,,,,0,0.77,6.3,66.66,7,7.9,31
2026-05-19 21:09:50,,,,,0,0.77,5.49,72.13,6,7.86,31
2026-05-19 21:39:40,,,,,0,0.77,5.05,75.32,5,7.85,31
2026-05-19 22:11:44,,,,,0,0.77,4.82,80.89,4.5,7.9,31
2026-05-19 22:41:35,,,,,0,0.77,3.54,75.92,3.75,7.82,31
2026-05-19 23:11:28,,,,,0,0.77,2.87,75.12,3.25,7.83,31
2026-05-19 23:41:20,,,,,0,0.77,2.55,79.48,2.5,7.91,31
2026-05-20 00:11:12,,,,,0,0.77,2.65,74.38,2.25,7.89,31
2026-05-20 00:41:04,,,,,0,0.77,2.71,85.11,1.75,7.81,31
2026-05-20 01:10:57,,,,,0,0.77,1.66,81.03,1.5,7.83,31
2026-05-20 01:40:50,,,,,0,0.77,1.75,83.93,1,7.89,31
2026-05-20 02:10:43,,,,,0,0.77,1.07,84.7,0.75,7.81,31
2026-05-20 02:40:39,,,,,0,0.77,0.64,84.7,0.5,7.84,31
2026-05-20 03:10:32,,,,,0,0.78,0.21,84.47,0.25,7.89,31
2026-05-20 03:40:24,,,,,0,0.78,0,82.84,0,7.83,31
2026-05-20 04:10:17,,,,,0,0.78,0.96,91.52,,7.88,31
2026-05-20 04:40:11,,,,,0,0.78,-0.37,87.18,,7.87,31
2026-05-20 05:10:03,,,,,0,0.78,-1.3,86.71,,7.83,31
2026-05-20 05:39:56,,,,,0,0.78,-1.2,89.94,,7.83,31
2026-05-20 06:09:50,,,,,0,0.78,-1.3,84.86,,7.83,31
2026-05-20 06:39:43,,,,,0,0.78,-1.08,87.41,,7.87,31
2026-05-20 07:09:38,,,,,0,0.78,-1.21,90.59,,7.79,31
2026-05-20 07:39:31,,,,,0,0.78,-1.27,89.37,,7.83,31
2026-05-20 08:09:24,,,,,0,0.78,0.47,95.1,,7.82,31
2026-05-20 08:39:21,,,,,0,0.78,0.28,91.48,,7.86,31
2026-05-20 09:09:18,,,,,0,0.78,2.02,88.14,1.25,7.83,31
2026-05-20 09:39:19,,,,,0,0.78,6.64,78.98,5.75,7.9,31
2026-05-20 10:11:32,,,,,0,0.78,7.34,78.72,10.75,7.89,31
2026-05-20 10:41:32,,,,,0,0.78,10.06,71.56,13.5,7.86,31
2026-05-20 11:11:27,,,,,0,0.78,9.81,72.43,14,7.89,31
2026-05-20 11:41:24,,,,,0,0.78,14.49,61.18,17.25,7.84,31
2026-05-20 12:11:31,,,,,0,0.78,15.39,56.13,22.5,7.81,31
2026-05-20 12:41:32,,,,,0,0.78,17.89,48.42,26,7.89,31
2026-05-20 13:11:30,,,,,0,0.78,18.37,51.01,28.5,7.97,31
2026-05-20 13:41:18,,,,,0,0.78,16.94,53.36,25.5,7.89,31
2026-05-20 14:11:04,,,,,0,0.78,17.36,51.99,22.75,7.87,31
2026-05-20 14:40:57,,,,,0,0.78,17.64,51.91,22,7.89,31
2026-05-20 15:10:52,,,,,0,0.78,16.88,57.38,22,7.88,31
2026-05-20 15:40:43,,,,,0,0.78,16.01,61.94,21,7.9,31
2026-05-20 16:10:35,,,,,0,0.78,17.31,55.11,21.75,7.9,31
2026-05-20 16:40:32,,,,,0,0.78,17.04,55.8,23,7.86,31
2026-05-20 17:10:28,,,,,0,0.78,14.67,65.58,24,7.85,31
2026-05-20 17:40:09,,,,,0,0.78,11.15,73.99,17.75,7.85,31
2026-05-20 18:09:53,,,,,0,0.78,9.29,82.17,13.5,7.89,31
2026-05-20 18:39:42,,,,,0,0.78,7.49,86.63,10.5,7.89,31
2026-05-20 19:09:31,,,,,0,0.78,7.06,90.92,8.5,7.9,31
2026-05-20 19:39:23,,,,,0,0.78,7,93.83,7.5,7.78,31
2026-05-20 20:09:16,,,,,0,0.78,6.36,95,6.75,7.83,31
2026-05-20 20:39:09,,,,,0,0.78,4.98,93.8,6,7.83,31
2026-05-20 21:09:00,,,,,0,0.78,5.15,97.64,5.25,7.87,31
2026-05-20 21:38:53,,,,,0,0.78,5.39,98.51,5.25,7.84,31
2026-05-20 22:11:06,,,,,0,0.78,5.25,99.45,5.5,7.78,31
2026-05-20 22:41:00,,,,,0,0.78,5.39,100,5.5,7.86,31
2026-05-20 23:10:53,,,,,0,0.78,5.46,100,5.75,7.86,31
2026-05-20 23:40:47,,,,,0,0.78,5.06,100,5.75,7.84,31
2026-05-21 00:10:39,,,,,0,0.78,5.27,100,5.75,7.78,31
2026-05-21 00:40:32,,,,,0,0.78,5.18,100,5.75,7.84,31
2026-05-21 01:10:27,,,,,0,0.78,5.53,100,5.75,7.83,31
2026-05-21 01:40:21,,,,,0,0.78,5.53,100,5.75,7.83,31
2026-05-21 02:10:16,,,,,0,0.78,5.63,100,5.75,7.88,31
2026-05-21 02:40:10,,,,,0,0.78,5.39,100,6,7.84,31
2026-05-21 03:10:02,,,,,0,0.78,5.57,100,6,7.78,31
2026-05-21 03:39:56,,,,,0,0.78,5.68,100,6,7.88,31
2026-05-21 04:09:49,,,,,0,0.78,5.6,100,6,7.85,31
2026-05-21 04:39:43,,,,,0,0.78,5.39,100,6,7.83,31
2026-05-21 05:09:37,,,,,0,0.78,5.53,100,6,7.78,31
2026-05-21 05:39:31,,,,,0,0.78,5.64,100,6,7.89,31
2026-05-21 06:09:26,,,,,0,0.78,5.81,100,6,7.83,31
2026-05-21 06:39:19,,,,,0,0.78,5.63,100,6,7.89,31
2026-05-21 07:09:13,,,,,0,0.78,5.5,100,6,7.77,31
2026-05-21 07:39:07,,,,,0,0.78,5.37,100,5.75,7.87,31
2026-05-21 08:09:02,,,,,0,0.78,5.46,100,5.75,7.87,31
2026-05-21 08:38:55,,,,,0,0.78,5.3,100,5.75,7.83,31
2026-05-21 09:08:48,,,,,0,0.78,5.47,100,6,7.83,31
2026-05-21 09:38:43,,,,,0,0.78,5.66,99.7,6.25,7.88,31
2026-05-21 10:10:57,,,,,0,0.78,5.97,98.02,6.75,7.77,30
2026-05-21 10:40:51,,,,,0,0.78,6.47,94.44,7.5,7.88,30
2026-05-21 11:10:46,,,,,0,0.78,6.7,93.07,8,7.89,30
2026-05-21 11:40:42,,,,,0,0.78,7.16,91.76,8.5,7.88,30
2026-05-21 12:10:36,,,,,0,0.78,7.66,89.88,9,7.83,30
2026-05-21 12:40:33,,,,,0,0.78,8.18,86.95,10,7.89,30
2026-05-21 13:10:29,,,,,0,0.79,8.14,87.67,11,7.83,30
2026-05-21 13:40:23,,,,,0,0.79,9.16,83.17,11.75,7.89,30
2026-05-21 14:10:21,,,,,0,0.79,10.51,80.41,13.25,7.87,30
2026-05-21 14:40:19,,,,,0,0.79,10.4,78.22,15.5,7.89,30
2026-05-21 15:10:14,,,,,0,0.79,11.14,77.82,16,7.8,30
2026-05-21 15:40:09,,,,,0,0.79,11.18,76.9,17,7.83,30
2026-05-21 16:10:06,,,,,0,0.79,12.15,74.18,18.25,7.81,30
2026-05-21 16:39:59,,,,,0,0.79,11.02,77.43,17.75,7.83,30
2026-05-21 17:09:49,,,,,0,0.79,10.14,80.23,16.25,7.9,30
2026-05-21 17:39:34,,,,,0,0.79,8.43,84.69,12,7.83,30
2026-05-21 18:09:20,,,,,0,0.79,6.8,89.1,9,7.91,30
2026-05-21 18:39:10,,,,,0,0.79,6.06,93.13,7,7.93,30
2026-05-21 19:09:00,,,,,0,0.79,3.97,94,5.5,7.84,30
2026-05-21 19:38:52,,,,,0,0.79,3.15,94.62,4.25,7.91,30
2026-05-21 20:08:45,,,,,0,0.79,2.8,97.28,3,7.83,30
2026-05-21 20:38:38,,,,,0,0.79,1.73,95.25,2.25,7.84,30
2026-05-21 21:08:31,,,,,0,0.79,1.17,95.21,1.75,7.87,30
2026-05-21 21:38:22,,,,,0,0.79,1.53,97.67,1.25,7.79,30
2026-05-21 22:10:24,,,,,0,0.79,1.54,97.73,1.5,7.89,31
2026-05-21 22:40:17,,,,,0,0.79,1.05,98.37,1,7.83,31
2026-05-21 23:10:11,,,,,0,0.79,0.32,98.85,1,7.76,31
2026-05-21 23:40:05,,,,,0,0.79,2.51,100,1.5,7.89,31
2026-05-22 00:10:01,,,,,0,0.79,3.64,100,2.5,7.82,31
2026-05-22 00:39:58,,,,,0,0.79,3.86,100,3.5,7.87,31
2026-05-22 01:09:52,,,,,0,0.79,4.29,100,4,7.83,31
2026-05-22 01:39:48,,,,,0,0.79,4.75,100,4.5,7.89,31
2026-05-22 02:09:43,,,,,0,0.79,4.76,100,4.75,7.9,31
2026-05-22 02:39:38,,,,,0,0.79,4.94,100,5,7.84,31
2026-05-22 03:09:32,,,,,0,0.79,4.7,100,5.25,7.83,31
2026-05-22 03:39:26,,,,,0,0.79,4.57,100,5.25,7.84,31
2026-05-22 04:09:19,,,,,0,0.79,4.47,100,5,7.86,31
2026-05-22 04:39:11,,,,,0,0.79,4.18,100,4.75,7.83,31
2026-05-22 05:09:04,,,,,0,0.79,4.16,100,4.75,7.83,31
2026-05-22 05:38:58,,,,,0,0.79,3.9,100,4.5,7.83,31
2026-05-22 06:08:53,,,,,0,0.79,3.87,100,4.5,7.87,31
2026-05-22 06:38:45,,,,,0,0.79,3.72,100,4.25,7.83,31
2026-05-22 07:08:39,,,,,0,0.79,3.28,100,4,7.85,31
2026-05-22 07:38:32,,,,,0,0.79,2.95,100,3.75,7.79,31
2026-05-22 08:08:24,,,,,0,0.79,2.8,100,3.5,7.9,31
2026-05-22 08:38:17,,,,,0,0.79,3.1,100,3.75,7.77,31
2026-05-22 09:08:12,,,,,0,0.79,3.23,100,4,7.79,31
2026-05-22 09:38:06,,,,,0,0.79,3.58,100,4.75,7.83,31
2026-05-22 10:10:19,,,,,0,0.79,4.25,100,5.5,7.85,31
2026-05-22 10:40:14,,,,,0,0.79,4.4,100,6,7.88,31
2026-05-22 11:10:08,,,,,0,0.79,4.64,100,6.5,7.84,31
2026-05-22 11:40:03,,,,,0,0.79,5.06,100,7.5,7.87,31
2026-05-22 12:09:59,,,,,0,0.79,5.53,100,8.5,7.86,31
2026-05-22 12:39:57,,,,,0,0.79,8.31,98.62,11.25,7.89,31
2026-05-22 13:10:05,,,,,0,0.79,8.82,84.69,16.5,7.87,31
2026-05-22 13:40:00,,,,,0,0.79,11.14,77.57,17.25,7.89,31
2026-05-22 14:10:01,,,,,0,0.79,13.42,70.52,20.5,7.83,31
2026-05-22 14:40:01,,,,,0,0.79,14.81,64.28,23.25,7.83,31
2026-05-22 15:09:58,,,,,0,0.79,15.9,60.73,24.75,7.89,31
2026-05-22 15:39:55,,,,,0,0.79,15.53,61.27,25.5,7.91,31
2026-05-22 16:09:46,,,,,0,0.79,15.59,64.11,24.25,7.93,31
2026-05-22 16:39:36,,,,,0,0.79,15.46,64.7,23,7.86,31
2026-05-22 17:09:31,,,,,0,0.79,14.12,66.26,23.25,7.92,31
2026-05-22 17:39:14,,,,,0,0.79,11.2,76.7,17,7.89,31
2026-05-22 18:08:59,,,,,0,0.8,9.48,81.55,12.75,7.85,31
2026-05-22 18:38:46,,,,,0,0.8,7.4,88.18,9.75,7.86,31
2026-05-22 19:08:34,,,,,0,0.8,5.61,88.28,7.75,7.91,31
2026-05-22 19:38:25,,,,,0,0.8,4.91,94.31,5.75,7.92,31
2026-05-22 20:08:15,,,,,0,0.8,4.51,95.67,4.75,7.86,31
2026-05-22 20:38:08,,,,,0,0.8,3.33,97.68,4.25,7.89,31
2026-05-22 21:07:59,,,,,0,0.8,3.67,99.93,4,7.91,31
2026-05-22 21:37:53,,,,,0,0.8,3.31,100,4,7.87,31
2026-05-22 22:10:14,,,,,0,0.8,3.77,100,4.25,7.83,31
2026-05-22 22:40:09,,,,,0,0.8,2.86,100,3.75,7.84,31
2026-05-22 23:10:03,,,,,0,0.8,3.65,100,3.5,7.81,31
2026-05-22 23:39:59,,,,,0,0.8,3.83,100,4,7.86,31
2026-05-23 00:09:52,,,,,0,0.8,3.72,100,4.25,7.9,31
2026-05-23 00:39:46,,,,,0,0.79,3.95,100,4.25,7.81,31
