fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-02 12:19:05,,,,,0.58,0.8,22.15,62.96,26.5,7.98,31
2026-04-02 12:49:02,,,,,0.58,0.8,23.27,58.61,28.75,7.98,31
2026-04-02 13:19:01,,,,,0.58,0.8,23.56,60.74,31.25,7.98,31
2026-04-02 13:48:56,,,,,0.58,0.8,23.78,61.37,32.5,7.98,31
2026-04-02 14:18:49,,,,,0.58,0.8,24.43,66.16,32.5,7.98,31
2026-04-02 14:48:45,,,,,0.58,0.8,25.06,58.16,34.25,7.98,31
2026-04-02 15:18:42,,,,,0.58,0.8,25.75,49.73,36.5,7.98,31
2026-04-02 15:48:37,,,,,0.58,0.8,27.55,45.13,36.75,7.98,31
2026-04-02 16:18:28,,,,,0.59,0.8,27.52,48.78,35.75,7.98,31
2026-04-02 16:48:20,,,,,0.59,0.8,27.35,43.57,34.75,7.98,31
2026-04-02 17:18:11,,,,,0.59,0.79,26.86,46.99,34.25,7.98,31
2026-04-02 17:48:03,,,,,0.59,0.79,26.25,44.41,33.5,7.98,31
2026-04-02 18:17:56,,,,,0.59,0.79,25.48,43.76,32.75,7.98,31
2026-04-02 18:47:48,,,,,0.59,0.8,24.38,45.84,31,7.98,31
2026-04-02 19:17:35,,,,,0.59,0.8,23.18,48.78,27.25,7.98,31
2026-04-02 19:47:24,,,,,0.59,0.8,22.46,48.35,25,7.97,31
2026-04-02 20:17:15,,,,,0.59,0.8,21.59,51.8,23.75,7.97,31
2026-04-02 20:47:06,,,,,0.58,0.8,21.08,51.65,22.5,7.97,31
2026-04-02 21:16:57,,,,,0.59,0.8,20.02,56.21,21.75,7.96,31
2026-04-02 21:48:55,,,,,0.58,0.8,19.1,60.91,21,7.95,20
2026-04-02 22:18:46,,,,,0.58,0.8,17.92,67.59,19.75,7.97,20
2026-04-02 22:48:37,,,,,0.58,0.8,17.81,65.01,19,7.96,20
2026-04-02 23:18:29,,,,,0.59,0.8,15.19,73.38,18,7.94,20
2026-04-02 23:48:18,,,,,0.58,0.8,14.25,77.45,16.5,7.95,20
2026-04-03 00:18:10,,,,,0.59,0.8,13.48,79.8,15.5,7.95,20
2026-04-03 00:48:01,,,,,0.59,0.8,13.04,79.27,14.75,7.95,20
2026-04-03 01:17:54,,,,,0.59,0.8,12.75,79.97,14,7.94,20
2026-04-03 01:47:45,,,,,0.58,0.8,12.14,81.79,13.5,7.95,20
2026-04-03 02:17:37,,,,,0.59,0.8,11.77,84.26,13,7.94,20
2026-04-03 02:47:28,,,,,0.59,0.79,11.1,85.05,12.5,7.94,20
2026-04-03 03:17:21,,,,,0.59,0.8,10.78,86.17,12.25,7.94,20
2026-04-03 03:47:13,,,,,0.59,0.8,10.77,88.44,11.75,7.94,20
2026-04-03 04:17:06,,,,,0.58,0.8,10.68,88.8,11.75,7.93,20
2026-04-03 04:46:59,,,,,0.58,0.8,10.34,91.04,11.5,7.94,20
2026-04-03 05:16:51,,,,,0.58,0.8,10.39,91.03,11.25,7.94,20
2026-04-03 05:46:44,,,,,0.59,0.8,10.13,93.1,11.25,7.94,20
2026-04-03 06:16:37,,,,,0.58,0.8,9.75,94.34,11,7.93,20
2026-04-03 06:46:29,,,,,0.59,0.79,9.38,92.58,10.75,7.93,20
2026-04-03 07:16:21,,,,,0.59,0.8,9.9,96.35,10.75,7.94,20
2026-04-03 07:46:14,,,,,0.59,0.79,9.26,95.41,10.5,7.93,20
2026-04-03 08:16:07,,,,,0.59,0.8,9.78,93.59,10.25,7.92,20
2026-04-03 08:46:03,,,,,0.59,0.8,18.07,66.86,12.25,7.94,20
2026-04-03 09:16:05,,,,,0.59,0.8,19.46,63.15,16.5,7.94,20
2026-04-03 09:47:32,,,,,0.6,0.8,23.85,50.79,20,7.95,20
2026-04-03 10:17:27,,,,,0.59,0.8,22.24,56.6,21.5,7.97,20
2026-04-03 10:47:22,,,,,0.59,0.8,20.39,63.02,22.25,7.96,20
2026-04-03 11:17:14,,,,,0.59,0.8,20.85,57.9,22.25,7.96,20
2026-04-03 11:47:09,,,,,0.59,0.8,20.72,58.69,23.75,7.98,20
2026-04-03 12:17:06,,,,,0.59,0.79,21.7,56.5,25.75,7.97,20
2026-04-03 12:47:03,,,,,0.59,0.8,22.46,55.58,28,7.98,20
2026-04-03 13:16:58,,,,,0.59,0.8,22.99,56.06,30,7.97,20
2026-04-03 13:46:56,,,,,0.59,0.8,23.6,49.1,33,7.98,20
2026-04-03 14:16:51,,,,,0.59,0.8,24.25,54.92,34.25,7.97,20
2026-04-03 14:46:43,,,,,0.58,0.8,24.94,54.1,34,7.98,20
2026-04-03 15:16:37,,,,,0.59,0.8,25.72,53.79,35,7.98,20
2026-04-03 15:46:32,,,,,0.58,0.8,25.89,57.94,35.75,7.98,20
2026-04-03 16:16:26,,,,,0.59,0.8,26.73,61.63,36.25,7.98,20
2026-04-03 16:46:19,,,,,0.59,0.8,27.25,52.63,37,7.98,20
2026-04-03 17:16:11,,,,,0.58,0.8,27.21,42.19,36.75,7.98,20
2026-04-03 17:46:05,,,,,0.59,0.8,27.01,43.32,37.25,7.98,20
2026-04-03 18:15:58,,,,,0.59,0.8,26.93,54.77,37.75,7.98,20
2026-04-03 18:45:54,,,,,0.59,0.8,27.54,41.85,39.25,7.97,20
2026-04-03 19:15:41,,,,,0.59,0.8,24.67,48.62,33.75,7.98,20
2026-04-03 19:45:23,,,,,0.59,0.8,23.1,58.08,28,7.98,20
2026-04-03 20:15:12,,,,,0.59,0.8,22.2,55.68,25.25,7.97,20
2026-04-03 20:45:02,,,,,0.59,0.79,20.85,59.68,23.5,7.97,20
2026-04-03 21:14:51,,,,,0.59,0.8,18.66,66.14,21.75,7.96,20
2026-04-03 21:48:37,,,,,0.59,0.79,17.61,67.69,20.25,7.96,31
2026-04-03 22:18:27,,,,,0.59,0.8,16.72,67.92,18.75,7.95,31
2026-04-03 22:48:20,,,,,0.59,0.8,16,72.14,18,7.95,31
2026-04-03 23:18:10,,,,,0.59,0.79,15.56,76.17,17,7.95,31
2026-04-03 23:48:01,,,,,0.59,0.8,15.17,74.06,16.5,7.95,31
2026-04-04 00:17:53,,,,,0.59,0.79,14.52,77.15,16.25,7.95,31
2026-04-04 00:47:44,,,,,0.59,0.8,13.79,79.22,15.5,7.95,31
2026-04-04 01:17:36,,,,,0.59,0.8,13.43,80.64,15,7.94,31
2026-04-04 01:47:28,,,,,0.59,0.8,13.69,82.28,14.5,7.95,31
2026-04-04 02:17:21,,,,,0.59,0.79,13.08,78.82,14.25,7.93,31
2026-04-04 02:47:12,,,,,0.59,0.8,12.56,82.12,14,7.95,31
2026-04-04 03:17:05,,,,,0.59,0.79,12.78,84.04,13.75,7.94,31
2026-04-04 03:46:58,,,,,0.59,0.79,12.17,80.8,13.5,7.94,31
2026-04-04 04:16:50,,,,,0.59,0.79,12.34,82.11,13.25,7.94,31
2026-04-04 04:46:43,,,,,0.59,0.79,11.93,85.06,13,7.93,31
2026-04-04 05:16:36,,,,,0.59,0.79,11.56,85.79,12.75,7.94,31
2026-04-04 05:46:29,,,,,0.59,0.8,11.27,87.95,12.5,7.94,31
2026-04-04 06:16:21,,,,,0.59,0.79,11.01,88.15,12.25,7.93,31
2026-04-04 06:46:14,,,,,0.59,0.79,10.24,88.27,12,7.93,31
2026-04-04 07:16:06,,,,,0.59,0.79,10.39,90.11,11.5,7.94,31
2026-04-04 07:45:58,,,,,0.59,0.79,9.7,90.3,11.25,7.93,31
2026-04-04 08:15:50,,,,,0.59,0.79,9.94,89.75,10.75,7.93,31
2026-04-04 08:45:47,,,,,0.59,0.79,21.23,57.84,13.25,7.94,31
2026-04-04 09:15:50,,,,,0.6,0.79,23.23,46.89,17.5,7.94,31
2026-04-04 09:48:06,,,,,0.6,0.79,23.93,46.02,21.75,7.95,20
2026-04-04 10:18:03,,,,,0.6,0.8,24.14,47.04,24,7.96,20
2026-04-04 10:47:54,,,,,0.59,0.79,22.67,53.85,23.5,7.96,20
2026-04-04 11:17:51,,,,,0.59,0.8,23.51,47.98,25.75,7.97,20
2026-04-04 11:47:43,,,,,0.59,0.8,21.99,51.95,25.5,7.98,20
2026-04-04 12:17:37,,,,,0.59,0.79,23.2,48.77,26.75,7.98,20
2026-04-04 12:47:33,,,,,0.59,0.8,24.1,50.37,28.75,7.97,20
2026-04-04 13:17:30,,,,,0.59,0.79,24.58,56.36,31,7.98,20
2026-04-04 13:47:26,,,,,0.59,0.79,25.54,49.66,32.75,7.98,20
2026-04-04 14:17:22,,,,,0.59,0.79,25.87,56.58,34.5,7.98,20
2026-04-04 14:47:18,,,,,0.59,0.79,27.01,51.27,36.5,7.98,20
2026-04-04 15:17:12,,,,,0.59,0.79,27.06,57.27,37.75,7.98,20
2026-04-04 15:47:07,,,,,0.59,0.8,27.23,52.58,38.5,7.98,20
2026-04-04 16:16:59,,,,,0.59,0.8,27.92,53.38,38.75,7.98,20
2026-04-04 16:46:54,,,,,0.6,0.79,28.48,43.98,40.25,7.98,20
2026-04-04 17:16:50,,,,,0.6,0.79,29.96,36.06,40.25,7.98,20
2026-04-04 17:46:38,,,,,0.6,0.79,28.86,38.2,37.75,7.98,20
2026-04-04 18:16:29,,,,,0.59,0.79,28.24,43.14,36.5,7.98,20
2026-04-04 18:46:20,,,,,0.59,0.79,26.9,42.04,35,7.98,20
2026-04-04 19:16:05,,,,,0.59,0.79,25.2,46.24,30,7.98,20
2026-04-04 19:45:52,,,,,0.6,0.79,24,46.33,27,7.98,20
2026-04-04 20:15:42,,,,,0.59,0.79,23.31,46.26,25.25,7.95,20
2026-04-04 20:45:33,,,,,0.59,0.79,22.17,61.12,24,7.97,20
2026-04-04 21:15:23,,,,,0.59,0.79,19.76,65.32,22.5,7.97,20
2026-04-04 21:47:27,,,,,0.59,0.79,19.64,63.53,21.5,7.96,31
2026-04-04 22:17:18,,,,,0.6,0.79,16.91,70.09,19.75,7.97,31
2026-04-04 22:47:08,,,,,0.59,0.79,15.77,72.97,18,7.95,31
2026-04-04 23:16:43,,,,,0.59,0.79,14.59,77.84,16,7.96,31
2026-04-04 23:16:58,,,,,0.59,0.79,15.69,76.22,17.5,7.95,31
2026-04-04 23:46:35,,,,,0.6,0.79,13.83,79.89,15.5,7.94,31
2026-04-04 23:46:51,,,,,0.6,0.79,15.23,74.04,16.75,7.94,31
2026-04-05 00:16:28,,,,,0.59,0.79,13.49,82.91,14.75,7.94,31
2026-04-05 00:46:20,,,,,0.59,0.79,12.81,83.24,14.25,7.95,31
2026-04-05 01:16:13,,,,,0.59,0.79,12.94,83.68,14,7.95,31
2026-04-05 01:46:05,,,,,0.59,0.79,12.33,87.16,13.5,7.95,31
2026-04-05 02:15:57,,,,,0.59,0.79,12.43,87.66,13.25,7.95,31
2026-04-05 02:45:50,,,,,0.59,0.79,11.92,86.02,13,7.95,31
2026-04-05 03:15:42,,,,,0.59,0.79,11.89,89.31,13,7.94,31
2026-04-05 03:45:35,,,,,0.59,0.79,11.35,88.64,12.75,7.94,31
2026-04-05 04:15:27,,,,,0.59,0.79,11.24,91.14,12.5,7.94,31
2026-04-05 04:45:19,,,,,0.59,0.79,11.24,92.93,12,7.94,31
2026-04-05 05:15:11,,,,,0.59,0.79,10.86,92.49,11.75,7.93,31
2026-04-05 05:45:04,,,,,0.59,0.79,10.17,92.53,11.5,7.94,31
2026-04-05 06:14:57,,,,,0.59,0.79,10.02,94.33,11,7.94,31
2026-04-05 06:44:49,,,,,0.59,0.79,9.58,93.49,11,7.94,31
2026-04-05 07:14:42,,,,,0.59,0.79,9.97,93.35,10.75,7.93,31
2026-04-05 07:44:37,,,,,0.6,0.79,14.98,74.86,12.25,7.94,31
2026-04-05 08:14:40,,,,,0.6,0.79,19.85,55.14,16.75,7.94,31
2026-04-05 08:46:08,,,,,0.6,0.79,20.62,57.17,19.75,7.95,31
2026-04-05 09:16:05,,,,,0.6,0.79,23.92,49.75,21.5,7.96,31
2026-04-05 09:46:00,,,,,0.6,0.79,19.99,58.49,22.25,7.96,31
2026-04-05 10:15:52,,,,,0.59,0.79,18.91,63.64,22,7.97,31
2026-04-05 10:45:44,,,,,0.59,0.79,19.31,65.11,22.75,7.96,31
2026-04-05 11:15:39,,,,,0.59,0.79,19.82,61.2,23.75,7.96,31
2026-04-05 11:45:36,,,,,0.59,0.79,20.5,65.65,25.5,7.95,31
2026-04-05 12:15:32,,,,,0.6,0.79,22.14,47.88,27.25,7.97,31
2026-04-05 12:45:25,,,,,0.6,0.79,22.75,48.07,28,7.98,31
2026-04-05 13:15:20,,,,,0.59,0.79,23.26,48.94,29.75,7.98,31
2026-04-05 13:45:18,,,,,0.6,0.79,23.6,42.89,31.75,7.98,31
2026-04-05 14:15:12,,,,,0.6,0.79,23.75,46.79,32.25,7.98,31
2026-04-05 14:45:02,,,,,0.59,0.79,24.1,44.34,31,7.98,31
2026-04-05 15:14:55,,,,,0.6,0.79,24.21,43.2,31,7.97,31
2026-04-05 15:44:49,,,,,0.6,0.78,24.09,39.97,30.75,7.98,31
2026-04-05 16:14:42,,,,,0.61,0.78,24.18,37.65,31.25,7.98,31
2026-04-05 16:44:36,,,,,0.6,0.79,23.99,40.77,31.5,7.98,31
2026-04-05 17:14:27,,,,,0.6,0.79,22.63,48.12,29.75,7.98,31
2026-04-05 17:44:12,,,,,0.61,0.78,20.62,53.11,25.25,7.98,31
2026-04-05 18:14:01,,,,,0.6,0.78,19.5,56.49,22.5,7.96,31
2026-04-05 18:43:51,,,,,0.6,0.78,18.63,63.49,20.75,7.96,31
2026-04-05 19:13:39,,,,,0.59,0.78,17.92,64.27,20,7.96,31
2026-04-05 19:43:31,,,,,0.6,0.78,17.46,68.28,19,7.96,31
2026-04-05 20:13:24,,,,,0.6,0.78,17.13,65.98,18.5,7.97,31
2026-04-05 20:47:11,,,,,0.6,0.78,16.21,70.07,18,7.97,31
2026-04-05 21:17:03,,,,,0.6,0.79,16.04,77.25,17.25,7.96,31
2026-04-05 21:46:54,,,,,0.6,0.79,15.25,77.43,16.5,7.95,31
2026-04-05 22:16:46,,,,,0.59,0.79,13.58,80.78,15.75,7.96,31
2026-04-05 22:46:37,,,,,0.59,0.79,13.35,83.46,15,7.96,31
2026-04-05 23:16:29,,,,,0.6,0.79,12.92,85.35,14.25,7.94,31
2026-04-05 23:46:20,,,,,0.6,0.78,12.74,85.4,14,7.95,31
2026-04-06 00:16:12,,,,,0.6,0.78,12.47,83.44,13.75,7.95,31
2026-04-06 00:46:05,,,,,0.6,0.78,11.1,87.98,13,7.95,31
2026-04-06 01:15:56,,,,,0.6,0.79,11.09,88.49,12.25,7.94,31
2026-04-06 01:45:49,,,,,0.6,0.79,10.74,91.2,12,7.93,31
2026-04-06 02:15:41,,,,,0.6,0.79,10.1,92.2,11.5,7.92,31
2026-04-06 02:45:32,,,,,0.6,0.79,10.15,93.09,11,7.94,31
2026-04-06 03:15:26,,,,,0.6,0.79,9.78,93.42,10.75,7.93,31
2026-04-06 03:45:17,,,,,0.6,0.78,9.37,94.88,10.5,7.92,31
2026-04-06 04:15:10,,,,,0.6,0.78,9.02,95.59,10.25,7.94,31
2026-04-06 04:45:04,,,,,0.6,0.78,9.11,96.77,10,7.94,31
2026-04-06 05:14:57,,,,,0.6,0.78,8.58,96.59,10,7.92,31
2026-04-06 05:44:49,,,,,0.6,0.78,8.87,98.07,9.75,7.93,31
2026-04-06 06:14:41,,,,,0.6,0.78,8.87,98.71,9.75,7.92,31
2026-04-06 06:44:33,,,,,0.6,0.78,8.48,98.65,9.5,7.92,31
2026-04-06 07:14:26,,,,,0.6,0.79,8.75,98.05,9.5,7.93,31
2026-04-06 07:44:21,,,,,0.6,0.78,17.19,62.96,10.75,7.94,31
2026-04-06 08:14:23,,,,,0.61,0.78,21.59,51.94,15.75,7.95,31
2026-04-06 08:46:38,,,,,0.61,0.78,23.97,49.24,19.5,7.95,31
2026-04-06 09:16:35,,,,,0.6,0.78,23,50.01,21.5,7.96,31
2026-04-06 09:46:27,,,,,0.6,0.78,17.52,67.86,21.5,7.96,31
2026-04-06 10:16:18,,,,,0.59,0.78,18.63,62.73,20.75,7.96,31
2026-04-06 10:46:13,,,,,0.6,0.78,19.18,58.16,22.75,7.96,31
2026-04-06 11:16:10,,,,,0.6,0.79,19.61,56.61,24.25,7.96,31
2026-04-06 11:46:06,,,,,0.6,0.78,20.03,53.11,26,7.97,31
2026-04-06 12:16:02,,,,,0.6,0.78,20.39,55.35,27.75,7.98,31
2026-04-06 12:45:56,,,,,0.6,0.78,20.87,58.07,28.5,7.98,31
2026-04-06 13:15:52,,,,,0.6,0.78,21.81,51.11,30,7.97,31
2026-04-06 13:45:47,,,,,0.6,0.79,22.72,52.76,30.5,7.98,31
2026-04-06 14:15:42,,,,,0.6,0.79,23.35,47.79,31.75,7.98,31
2026-04-06 14:45:37,,,,,0.6,0.79,23.76,47.35,33.25,7.98,31
2026-04-06 15:15:34,,,,,0.6,0.79,24.75,42.51,36.25,7.98,31
2026-04-06 15:45:25,,,,,0.6,0.78,25.25,41.77,34.25,7.98,31
2026-04-06 16:15:16,,,,,0.6,0.78,25.26,43.31,33.75,7.98,31
2026-04-06 16:45:10,,,,,0.6,0.78,25.03,46.16,34,7.98,31
2026-04-06 17:15:00,,,,,0.61,0.78,24.12,46.5,32.75,7.98,31
2026-04-06 17:44:51,,,,,0.6,0.78,23.15,49.74,31.25,7.98,31
2026-04-06 18:14:38,,,,,0.6,0.78,21.74,52.53,26.5,7.97,31
2026-04-06 18:44:25,,,,,0.61,0.78,20.83,58.94,23.5,7.96,31
2026-04-06 19:14:16,,,,,0.61,0.78,20.31,58.11,22.25,7.96,31
2026-04-06 19:44:07,,,,,0.6,0.78,19.8,56.94,21.5,7.97,31
2026-04-06 20:13:58,,,,,0.61,0.78,18.75,64.01,20.5,7.96,31
2026-04-06 20:46:01,,,,,0.6,0.78,17.39,69.78,19.5,7.95,31
2026-04-06 21:15:51,,,,,0.6,0.78,14.66,76.44,17.75,7.95,31
2026-04-06 21:45:41,,,,,0.6,0.78,13.9,79.69,16.25,7.94,31
2026-04-06 22:15:33,,,,,0.6,0.78,13.39,80.6,15.25,7.94,31
2026-04-06 22:45:24,,,,,0.6,0.78,12.86,82.41,14.5,7.94,31
2026-04-06 23:15:17,,,,,0.6,0.78,12.26,84.09,14,7.94,31
2026-04-06 23:45:08,,,,,0.6,0.78,12.13,84.66,13.5,7.95,31
2026-04-07 00:15:01,,,,,0.6,0.78,12.98,87.49,13.25,7.94,31
2026-04-07 00:44:54,,,,,0.6,0.78,11.42,87.22,13,7.94,31
2026-04-07 01:14:46,,,,,0.6,0.78,11.64,84.64,12.5,7.94,31
2026-04-07 01:44:38,,,,,0.61,0.78,11.1,87.38,12.25,7.94,31
2026-04-07 02:14:30,,,,,0.6,0.78,10.88,89.7,12,7.94,31
2026-04-07 02:44:24,,,,,0.6,0.78,10.56,91.1,11.75,7.94,31
2026-04-07 03:14:17,,,,,0.6,0.78,10.79,93.25,11.75,7.94,31
2026-04-07 03:44:11,,,,,0.6,0.78,10.26,93.35,11.5,7.93,31
2026-04-07 04:14:03,,,,,0.6,0.78,9.65,92.82,11.25,7.94,31
2026-04-07 04:43:55,,,,,0.6,0.78,9.61,92.82,11,7.93,31
2026-04-07 05:13:48,,,,,0.6,0.78,9.45,93.62,11,7.94,31
2026-04-07 05:43:40,,,,,0.6,0.78,9.42,96.67,10.5,7.92,31
2026-04-07 06:13:33,,,,,0.61,0.78,9.67,94.41,10.5,7.93,31
2026-04-07 06:43:26,,,,,0.6,0.78,9.03,95.9,10.25,7.93,31
2026-04-07 07:13:18,,,,,0.6,0.78,9.43,96.6,10.25,7.93,31
2026-04-07 07:43:13,,,,,0.61,0.78,18.67,60.73,11.5,7.93,31
2026-04-07 08:13:17,,,,,0.61,0.78,23.72,48.58,16.25,7.94,31
2026-04-07 08:45:28,,,,,0.61,0.78,23.11,51.65,19.75,7.95,31
2026-04-07 09:15:25,,,,,0.61,0.78,23.16,50.89,21.5,7.96,31
2026-04-07 09:45:19,,,,,0.61,0.78,22.56,51.01,22.25,7.95,31
2026-04-07 10:15:15,,,,,0.6,0.78,21.55,52.75,23.75,7.97,31
2026-04-07 10:45:08,,,,,0.6,0.78,20.16,59.08,24.5,7.97,31
2026-04-07 11:15:01,,,,,0.6,0.78,22.63,51.94,25.75,7.97,31
2026-04-07 11:44:57,,,,,0.6,0.78,21.74,55.21,27.25,7.97,31
2026-04-07 12:14:52,,,,,0.6,0.78,22.74,57.22,29,7.98,31
2026-04-07 12:44:49,,,,,0.6,0.78,23.32,51.03,31.5,7.98,31
2026-04-07 13:14:46,,,,,0.6,0.78,24.35,51.5,33.25,7.98,31
2026-04-07 13:44:42,,,,,0.59,0.78,24.76,52.84,34.5,7.98,31
2026-04-07 14:14:36,,,,,0.6,0.79,25.13,54.17,35.25,7.98,31
2026-04-07 14:44:30,,,,,0.6,0.79,25.62,58.81,36.25,7.97,31
2026-04-07 15:14:24,,,,,0.6,0.78,26.3,49.63,37,7.98,31
2026-04-07 15:44:18,,,,,0.6,0.78,27.27,53.45,38,7.97,31
2026-04-07 16:14:11,,,,,0.61,0.78,28.49,37.45,38,7.98,31
2026-04-07 16:44:03,,,,,0.61,0.78,28.25,35.97,37.25,7.98,31
