fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-24 21:35:21,,,,,0.97,0.52,14.56,54.74,15.75,8.05,30
2025-10-24 22:05:13,,,,,0.97,0.53,14.22,58.23,15,8.05,30
2025-10-24 22:35:07,,,,,0.98,0.52,13.88,56.51,14.75,8.05,30
2025-10-24 23:04:59,,,,,0.96,0.53,13.39,56.38,14.5,8.05,30
2025-10-24 23:34:51,,,,,0.96,0.53,13.53,57.64,14,8.05,30
2025-10-25 00:04:44,,,,,0.96,0.53,12.82,59.26,13.75,8.05,30
2025-10-25 00:34:36,,,,,0.96,0.53,12.59,66.44,13.25,8.05,30
2025-10-25 01:04:29,,,,,0.96,0.53,12.38,65.34,13.25,8.05,30
2025-10-25 01:34:22,,,,,0.96,0.53,11.51,66.48,12.5,8.05,30
2025-10-25 02:04:14,,,,,0.96,0.53,11.07,68.15,11.75,8.04,30
2025-10-25 02:34:07,,,,,0.96,0.53,10.35,70.88,11,8.05,30
2025-10-25 03:03:58,,,,,0.96,0.52,9.87,73.08,10.25,8.04,30
2025-10-25 03:33:49,,,,,0.96,0.53,10.36,73.13,9.75,8.05,30
2025-10-25 04:03:43,,,,,0.96,0.53,9.67,77.71,10,8.04,30
2025-10-25 04:33:35,,,,,0.96,0.53,9.14,82.32,9.5,8.05,30
2025-10-25 05:03:28,,,,,0.96,0.53,8.36,82.05,8.75,8.03,30
2025-10-25 05:33:19,,,,,0.96,0.53,7.64,86.11,8,8.03,30
2025-10-25 06:03:11,,,,,0.96,0.53,8.16,84.63,7.5,8.04,30
2025-10-25 06:33:05,,,,,0.97,0.52,6.59,88.82,7.5,8.03,30
2025-10-25 07:02:59,,,,,0.96,0.53,7.29,91.69,6.75,8.04,30
2025-10-25 07:32:54,,,,,0.96,0.53,9.35,83.03,7.75,8.05,30
2025-10-25 08:02:55,,,,,0.97,0.52,9.97,82.05,11.5,8.05,30
2025-10-25 08:32:55,,,,,0.97,0.52,11.83,77.94,15,8.05,30
2025-10-25 09:02:57,,,,,0.97,0.53,13,72.3,19,8.05,30
2025-10-25 09:35:59,,,,,0.97,0.53,13.55,63.88,19.5,8.05,31
2025-10-25 21:39:10,,,,,0.96,0.53,16.99,61.47,19,8.05,31
2025-10-25 22:09:00,,,,,0.97,0.53,16.1,67.94,17.5,8.05,31
2025-10-25 22:38:50,,,,,0.96,0.52,14.4,66.37,15.75,8.05,31
2025-10-25 23:08:40,,,,,0.97,0.52,13.56,70.15,14.25,8.05,31
2025-10-25 23:38:32,,,,,0.96,0.52,12.1,72.17,13.25,8.05,31
2025-10-26 00:08:24,,,,,0.96,0.52,12.18,77.94,12.25,8.05,31
2025-10-26 00:38:17,,,,,0.96,0.52,10.92,78.39,11.5,8.05,31
2025-10-26 01:08:08,,,,,0.97,0.52,10.49,80.81,11,8.05,31
2025-10-26 01:38:00,,,,,0.97,0.52,9.81,81.18,10.25,8.05,31
2025-10-26 02:07:51,,,,,0.96,0.52,9.73,87.63,9.75,8.02,31
2025-10-26 02:37:44,,,,,0.97,0.52,9.09,82.28,9.5,8.04,31
2025-10-26 03:07:35,,,,,0.97,0.52,9.39,84.31,9,8.04,31
2025-10-26 03:37:28,,,,,0.96,0.52,9.21,88,9,8.03,31
2025-10-26 04:07:19,,,,,0.97,0.52,8.59,88.01,8.5,8.05,31
2025-10-26 04:37:10,,,,,0.96,0.52,8.71,91.4,8.25,8.04,31
2025-10-26 05:07:03,,,,,0.96,0.52,7.71,91.13,8,8.03,31
2025-10-26 05:36:57,,,,,0.97,0.52,7.88,88.6,7.75,8.04,31
2025-10-26 06:06:50,,,,,0.96,0.52,7.14,92.21,7.25,8.03,31
2025-10-26 06:36:40,,,,,0.96,0.52,7.42,94.77,7,8.03,31
2025-10-26 07:06:31,,,,,0.96,0.52,6.81,92.91,7,8.04,31
2025-10-26 07:36:27,,,,,0.97,0.52,9.88,84.7,8.75,8.03,31
2025-10-26 08:06:31,,,,,0.97,0.52,13.43,76.18,13.75,8.04,31
2025-10-26 08:36:32,,,,,0.98,0.52,13.02,78.27,17.75,8.03,31
2025-10-26 09:06:31,,,,,0.97,0.52,13.91,71.94,20,8.05,31
2025-10-26 09:38:45,,,,,0.97,0.52,14.31,67.02,20.5,8.05,31
2025-10-26 10:08:36,,,,,0.97,0.52,14.89,66.02,19.5,8.05,31
2025-10-26 10:38:29,,,,,0.97,0.52,16.05,58.65,20,8.05,31
2025-10-26 11:08:27,,,,,0.97,0.52,16.78,56.73,22.25,8.05,31
2025-10-26 11:38:21,,,,,0.97,0.52,18.53,51.42,23.5,8.05,31
2025-10-26 12:08:17,,,,,0.97,0.52,20.29,45.01,25.5,8.05,31
2025-10-26 12:38:12,,,,,0.97,0.52,20.8,49.11,26.75,8.05,31
2025-10-26 13:08:07,,,,,0.97,0.52,22.14,48.06,28.25,8.05,31
2025-10-26 13:38:01,,,,,0.97,0.52,23.12,42.75,29.25,8.05,31
2025-10-26 14:07:57,,,,,0.96,0.52,23.59,45.97,30,8.05,31
2025-10-26 14:37:52,,,,,0.97,0.52,25.01,35.78,31.5,8.05,31
2025-10-26 15:07:48,,,,,0.97,0.51,25.2,37.6,33.25,8.05,31
2025-10-26 15:37:41,,,,,0.96,0.51,25.67,42.68,33.75,8.05,31
2025-10-26 16:07:35,,,,,0.97,0.51,26.17,37.87,34.75,8.05,31
2025-10-26 16:37:29,,,,,0.97,0.51,26.15,40.57,36,8.05,31
2025-10-26 17:07:26,,,,,0.96,0.51,26.06,36.94,37.25,8.05,31
2025-10-26 17:37:19,,,,,0.97,0.51,26.28,43.84,37.5,8.05,31
2025-10-26 18:07:14,,,,,0.97,0.51,26.15,37.05,38.5,8.05,31
2025-10-26 18:37:03,,,,,0.97,0.51,25.91,42.83,36.5,8.05,31
2025-10-26 19:06:56,,,,,0.97,0.51,25.66,38.36,35.5,8.05,31
2025-10-26 19:36:42,,,,,0.97,0.51,24.15,40.27,31,8.05,31
2025-10-26 20:06:26,,,,,0.97,0.51,23.41,48.38,26.25,8.05,31
2025-10-26 20:36:14,,,,,0.96,0.51,22.19,49.36,24,8.05,31
2025-10-26 21:06:05,,,,,0.97,0.51,21.05,53,22.5,8.05,31
2025-10-26 21:38:08,,,,,0.97,0.51,20,57.49,21.25,8.05,30
2025-10-26 22:07:59,,,,,0.97,0.51,19.05,63.54,20,8.05,30
2025-10-26 22:37:49,,,,,0.97,0.51,18.72,63.45,19.25,8.05,30
2025-10-26 23:07:41,,,,,0.97,0.51,16.37,73.91,18,8.05,30
2025-10-26 23:37:32,,,,,0.97,0.51,16.09,77.35,17,8.05,30
2025-10-27 00:07:24,,,,,0.97,0.51,14.68,79.42,16,8.05,30
2025-10-27 00:37:15,,,,,0.97,0.51,15.12,81.46,15.25,8.05,30
2025-10-27 01:07:07,,,,,0.97,0.51,14.63,80.05,14.75,8.05,30
2025-10-27 01:36:59,,,,,0.97,0.51,13.79,85.33,14.5,8.05,30
2025-10-27 02:06:52,,,,,0.97,0.51,14.27,84.75,14.25,8.04,30
2025-10-27 02:36:46,,,,,0.97,0.51,14.31,86.19,14,8.05,30
2025-10-27 03:06:41,,,,,0.97,0.51,13.8,87.87,14,8.05,30
2025-10-27 03:36:34,,,,,0.97,0.51,13.65,84.98,14,8.04,30
2025-10-27 04:06:26,,,,,0.97,0.51,13.3,88.41,13.5,8.05,30
2025-10-27 04:36:20,,,,,0.97,0.51,13.07,89.31,13.5,8.05,30
2025-10-27 05:06:12,,,,,0.97,0.51,12.7,89.84,13.25,8.05,30
2025-10-27 05:36:05,,,,,0.97,0.51,12.89,89.99,12.75,8.05,30
2025-10-27 06:05:58,,,,,0.97,0.51,12.76,92.34,12.75,8.05,30
2025-10-27 06:35:49,,,,,0.97,0.51,12.49,92.04,12.75,8.05,30
2025-10-27 07:05:43,,,,,0.97,0.51,12.6,91.94,12.75,8.05,30
2025-10-27 07:35:36,,,,,0.97,0.51,13.45,92.94,13,8.04,30
2025-10-27 08:05:30,,,,,0.97,0.51,14.19,89,14.25,8.03,30
2025-10-27 08:35:27,,,,,0.97,0.51,15.13,85.74,16.25,8.05,30
2025-10-27 09:05:23,,,,,0.97,0.5,16.14,81.61,17.75,8.05,30
2025-10-27 09:37:40,,,,,0.97,0.51,17.13,75.12,20.5,8.05,30
2025-10-27 10:07:36,,,,,0.97,0.51,17.44,75.04,22.25,8.05,30
2025-10-27 10:37:31,,,,,0.97,0.51,18.07,73.51,23.25,8.05,30
2025-10-27 11:07:26,,,,,0.97,0.51,18.85,68.08,24.75,8.05,30
2025-10-27 11:37:21,,,,,0.97,0.51,19.45,65.97,26,8.05,30
2025-10-27 12:07:17,,,,,0.97,0.51,20.93,61.65,27.5,8.05,30
2025-10-27 12:37:13,,,,,0.97,0.51,21.58,58.96,29,8.05,30
2025-10-27 13:07:07,,,,,0.97,0.51,22.77,53.35,29.5,8.05,30
2025-10-27 13:37:02,,,,,0.97,0.51,22.49,58.7,30,8.05,30
2025-10-27 14:06:56,,,,,0.97,0.51,23.75,53.6,31.75,8.05,30
2025-10-27 14:36:47,,,,,0.97,0.51,23.18,61.66,30.5,8.05,30
2025-10-27 15:06:41,,,,,0.97,0.51,24.46,52.71,31.75,8.05,30
2025-10-27 15:36:34,,,,,0.96,0.5,24.03,53.11,31.75,8.05,30
2025-10-27 16:06:26,,,,,0.97,0.5,24.54,50.04,32,8.05,30
2025-10-27 16:36:17,,,,,0.98,0.5,22.97,54.23,30,8.05,30
2025-10-27 17:06:06,,,,,0.97,0.5,22.01,58.52,27,8.05,30
2025-10-27 17:35:58,,,,,0.98,0.5,21.23,60.27,25,8.05,30
2025-10-27 18:05:49,,,,,0.97,0.5,20.41,60.69,23.75,8.05,30
2025-10-27 18:35:40,,,,,0.96,0.5,19.87,63.69,22.5,8.05,30
2025-10-27 19:05:31,,,,,0.98,0.5,20.1,60.2,22,8.05,30
2025-10-27 19:35:21,,,,,0.97,0.5,19.6,63.26,21.75,8.05,30
2025-10-27 20:05:14,,,,,0.98,0.5,18.23,65.42,20.25,8.05,30
2025-10-27 20:35:05,,,,,0.97,0.5,17.74,65.93,19,8.04,30
2025-10-27 21:04:57,,,,,0.98,0.5,17.38,66.31,18.25,8.05,30
2025-10-28 09:41:17,,,,,0.97,0.5,15.84,83.32,21.5,8.03,31
2025-10-28 10:11:08,,,,,0.97,0.5,16.29,79.61,20.75,8.05,31
2025-10-28 10:41:03,,,,,0.97,0.5,17.95,69.17,21.75,8.04,31
2025-10-28 11:11:00,,,,,0.98,0.5,19,64.94,23.5,8.05,31
2025-10-28 11:40:55,,,,,0.96,0.5,20.06,61.03,24.5,8.05,31
2025-10-28 12:10:49,,,,,0.97,0.5,21.52,57.38,26,8.05,31
2025-10-28 12:40:46,,,,,0.97,0.5,22.44,57.33,28,8.05,31
2025-10-28 13:10:42,,,,,0.97,0.5,23.49,54.02,29.5,8.05,31
2025-10-28 13:40:36,,,,,0.97,0.5,24.26,52.69,29.75,8.05,31
2025-10-28 14:10:31,,,,,0.98,0.5,25.08,48.52,31.5,8.05,31
2025-10-28 14:40:28,,,,,0.98,0.5,25.94,47.8,33.5,8.05,31
2025-10-28 15:10:20,,,,,0.98,0.5,26.29,42.26,32.5,8.05,31
2025-10-28 15:40:13,,,,,0.98,0.5,26.35,43.71,32.5,8.05,31
2025-10-28 16:10:07,,,,,0.98,0.5,26.67,45.1,33.5,8.05,31
2025-10-28 16:40:01,,,,,0.98,0.5,26.55,46.85,33.75,8.05,31
2025-10-28 17:09:55,,,,,0.97,0.5,26.19,48.81,34,8.05,31
2025-10-28 17:39:49,,,,,0.99,0.5,26.11,48.03,34,8.05,31
2025-10-28 18:09:43,,,,,0.98,0.5,25.68,50.76,33.75,8.05,31
2025-10-28 18:39:36,,,,,0.98,0.5,25.11,50.77,33.75,8.05,31
2025-10-28 19:09:27,,,,,0.98,0.5,23.95,53.58,32.25,8.05,31
2025-10-28 19:39:14,,,,,0.98,0.5,22.27,56.6,28.25,8.05,31
2025-10-28 20:09:00,,,,,0.98,0.5,21.77,57.35,24.25,8.05,31
2025-10-28 20:38:50,,,,,0.97,0.5,21.05,59.53,22.5,8.05,31
2025-10-28 21:08:41,,,,,0.98,0.5,20.68,60.15,21.5,8.05,31
2025-10-28 21:40:38,,,,,0.97,0.5,19.78,62.57,20.75,8.05,30
2025-10-28 22:10:30,,,,,0.98,0.5,18.82,70.36,19.75,8.05,30
2025-10-28 22:40:22,,,,,0.97,0.5,18.13,73.71,18.75,8.05,30
2025-10-28 23:10:14,,,,,0.98,0.5,17.11,74.87,17.75,8.05,30
2025-10-28 23:40:07,,,,,0.97,0.5,15.23,82.26,16.75,8.05,30
2025-10-29 00:09:57,,,,,0.98,0.5,14.62,84.54,15.5,8.05,30
2025-10-29 00:39:49,,,,,0.97,0.5,13.75,87.74,14.5,8.05,30
2025-10-29 01:09:41,,,,,0.98,0.5,13.28,87.53,13.5,8.05,30
2025-10-29 01:39:33,,,,,0.97,0.5,12.56,89.34,13,8.05,30
2025-10-29 02:09:25,,,,,0.97,0.5,12.31,89.57,12.5,8.05,30
2025-10-29 02:39:19,,,,,0.97,0.5,11.83,92.7,12.25,8.05,30
2025-10-29 03:09:12,,,,,0.98,0.5,11.6,92.04,11.75,8.05,30
2025-10-29 03:39:03,,,,,0.98,0.5,11.53,92.57,11.5,8.05,30
2025-10-29 04:08:56,,,,,0.98,0.5,11.61,93.02,11.5,8.05,30
2025-10-29 04:38:49,,,,,0.97,0.5,11.89,95.41,11.25,8.05,30
2025-10-29 05:08:42,,,,,0.97,0.5,11.31,96.3,11.25,8.05,30
2025-10-29 05:38:35,,,,,0.97,0.5,11.16,94.3,11,8.05,30
2025-10-29 06:08:28,,,,,0.97,0.5,10.66,97.45,11,8.05,30
2025-10-29 06:38:21,,,,,0.97,0.5,11.25,97.62,10.75,8.05,30
2025-10-29 07:08:15,,,,,0.98,0.5,11.07,95.13,10.75,8.05,30
2025-10-29 07:38:08,,,,,0.98,0.5,13.9,88.82,12.5,8.03,30
2025-10-29 08:08:13,,,,,0.98,0.5,15.29,86.22,17.75,8.04,30
2025-10-29 08:38:17,,,,,0.98,0.5,17.08,80.57,22.5,8.05,30
2025-10-29 09:08:12,,,,,0.98,0.5,16.88,83.99,23.25,8.05,30
2025-10-29 09:40:36,,,,,0.98,0.5,17.85,76.83,24.75,8.05,31
2025-10-29 10:10:27,,,,,0.98,0.5,18.48,77.43,24,8.05,31
2025-10-29 10:40:21,,,,,0.98,0.5,19.26,68.33,24.75,8.05,31
2025-10-29 11:10:16,,,,,0.97,0.5,20.67,69.02,26,8.05,31
2025-10-29 11:40:10,,,,,0.98,0.5,21.83,60.94,27,8.05,31
2025-10-29 12:10:06,,,,,0.98,0.5,22.72,61.11,28.25,8.05,31
2025-10-29 12:40:01,,,,,0.98,0.5,23.97,59.18,30,8.05,31
2025-10-29 13:09:56,,,,,0.98,0.5,24.52,56.83,31,8.05,31
2025-10-29 13:39:51,,,,,0.98,0.5,25.04,50.77,32.5,8.05,31
2025-10-29 14:09:43,,,,,0.98,0.5,25.32,53.83,31.25,8.05,31
2025-10-29 14:39:37,,,,,0.97,0.5,25.54,52.41,31.5,8.05,31
2025-10-29 15:09:28,,,,,0.98,0.49,25.59,50.62,31,8.05,31
2025-10-29 15:39:22,,,,,0.98,0.5,25.97,46.56,31.25,8.05,31
2025-10-29 16:09:15,,,,,0.98,0.5,26.01,45.82,31.75,8.05,31
2025-10-29 16:39:09,,,,,0.99,0.5,25.99,43.79,32,8.05,31
2025-10-29 17:09:02,,,,,0.98,0.5,26.15,43.48,32.75,8.05,31
2025-10-29 17:38:55,,,,,0.98,0.5,25.93,45.76,32.75,8.05,31
2025-10-29 18:08:48,,,,,0.98,0.5,25.36,43.83,32.75,8.05,31
2025-10-29 18:38:40,,,,,0.98,0.5,24.26,48.92,32,8.05,31
2025-10-29 19:08:30,,,,,0.97,0.5,23.39,48.14,30.25,8.05,31
2025-10-29 19:38:21,,,,,0.99,0.5,21.8,49.41,28,8.05,31
2025-10-29 20:08:05,,,,,0.98,0.5,21.2,51.43,23.75,8.05,31
2025-10-29 20:37:55,,,,,0.98,0.5,20.6,52.43,22,8.05,31
2025-10-29 21:07:46,,,,,0.98,0.5,19.68,55.99,20.75,8.05,31
2025-10-29 21:39:56,,,,,0.98,0.5,19.15,57.81,19.75,8.05,31
2025-10-29 22:09:47,,,,,0.98,0.5,18.92,60.37,19,8.05,31
2025-10-29 22:39:39,,,,,0.98,0.5,18.14,59.75,18.25,8.05,31
2025-10-29 23:09:30,,,,,0.98,0.5,17.06,66.5,17.75,8.05,31
2025-10-29 23:39:23,,,,,0.98,0.5,16.54,61.94,17,8.05,31
2025-10-30 00:09:14,,,,,0.98,0.5,15.01,74.65,16.25,8.05,31
2025-10-30 00:39:05,,,,,0.98,0.5,13.55,79.8,14.75,8.05,31
2025-10-30 01:08:56,,,,,0.98,0.5,13.21,80.81,13.75,8.05,31
2025-10-30 01:38:48,,,,,0.98,0.5,12.66,81.38,13,8.05,31
2025-10-30 02:08:41,,,,,0.98,0.5,12.45,83.31,12.5,8.05,31
2025-10-30 02:38:34,,,,,0.98,0.5,11.67,86.37,12,8.05,31
2025-10-30 03:08:27,,,,,0.98,0.5,11.31,86.15,11.75,8.04,31
2025-10-30 03:38:18,,,,,0.98,0.5,10.95,88.28,11.25,8.05,31
2025-10-30 04:08:12,,,,,0.98,0.5,10.49,90.46,10.75,8.05,31
2025-10-30 04:38:04,,,,,0.98,0.5,10.26,92.64,10.25,8.05,31
2025-10-30 05:07:56,,,,,0.98,0.5,10.3,92.45,10.25,8.05,31
2025-10-30 05:37:48,,,,,0.98,0.5,10.26,92.49,10,8.05,31
2025-10-30 06:07:42,,,,,0.98,0.5,10.36,92.68,10,8.05,31
2025-10-30 06:37:36,,,,,0.98,0.5,9.51,93.65,10,8.04,31
2025-10-30 07:07:30,,,,,0.98,0.5,10.53,91.88,9.75,8.05,31
2025-10-30 07:37:26,,,,,0.98,0.5,12.92,86.96,11.75,8.02,31
2025-10-30 08:07:31,,,,,0.99,0.5,14.86,77.87,16.75,8.04,31
2025-10-30 08:37:35,,,,,0.99,0.5,15.94,75.71,21.5,8.05,31
2025-10-30 09:07:29,,,,,0.99,0.5,15.98,78.13,22,8.05,31
2025-10-30 09:39:35,,,,,0.99,0.5,18.91,66.04,25.25,8.04,29
2025-10-30 21:42:47,,,,,0.98,0.5,17.92,64.94,19.25,8.05,31
2025-10-30 22:12:38,,,,,0.98,0.5,16.97,67.95,18,8.05,31
2025-10-30 22:42:30,,,,,0.98,0.5,16.07,72.96,17,8.05,31
2025-10-30 23:12:21,,,,,0.98,0.5,15.8,71.51,16,8.05,31
2025-10-30 23:42:12,,,,,0.98,0.5,14.99,75.94,15.5,8.05,31
2025-10-31 00:12:04,,,,,0.98,0.49,13.7,79.55,14.75,8.05,31
2025-10-31 00:41:54,,,,,0.98,0.49,12.99,82.15,13.75,8.05,31
2025-10-31 01:11:46,,,,,0.98,0.49,12.96,83.33,13,8.05,31
2025-10-31 01:41:39,,,,,0.98,0.49,11.79,87.39,12.25,8.05,31
2025-10-31 02:11:31,,,,,0.98,0.49,11.51,88.99,11.75,8.05,31
2025-10-31 02:41:23,,,,,0.98,0.49,11.35,88.72,11.5,8.05,31
2025-10-31 03:11:16,,,,,0.98,0.5,10.88,91.1,11.25,8.05,31
2025-10-31 03:41:09,,,,,0.98,0.49,10.8,93.36,10.75,8.05,31
2025-10-31 04:11:02,,,,,0.98,0.49,10.49,93.42,10.5,8.05,31
2025-10-31 04:40:56,,,,,0.98,0.49,9.76,92.22,10.25,8.05,31
2025-10-31 05:10:49,,,,,0.98,0.49,10.1,94.22,10,8.05,31
2025-10-31 05:40:42,,,,,0.98,0.49,10.07,95.82,9.75,8.05,31
2025-10-31 06:10:36,,,,,0.98,0.49,10.04,95.05,10,8.05,31
2025-10-31 06:40:29,,,,,0.98,0.49,9.88,95.3,9.75,8.04,31
2025-10-31 07:10:22,,,,,0.98,0.49,10.37,95.78,9.75,8.05,31
2025-10-31 07:40:18,,,,,0.98,0.49,11.6,92.48,11.25,8.05,31
2025-10-31 08:10:13,,,,,0.98,0.49,12.55,90.23,13,8.05,31
