fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-02 08:16:51,,,,,0.44,0.93,17.4,79.92,16.25,7.95,31
2026-03-02 08:46:52,,,,,0.44,0.94,24.52,56.23,20.5,7.96,31
2026-03-02 09:16:49,,,,,0.44,0.94,23.08,62.79,23.25,7.97,31
2026-03-02 09:48:54,,,,,0.44,0.94,26.54,52.6,25,7.97,31
2026-03-02 10:18:48,,,,,0.44,0.94,21.5,72.81,25.5,7.98,31
2026-03-02 10:48:39,,,,,0.44,0.94,26.83,51.19,25.5,7.98,31
2026-03-02 11:18:34,,,,,0.43,0.93,23.35,66.06,26,7.98,31
2026-03-02 11:48:28,,,,,0.44,0.93,25.54,56.4,27,7.98,31
2026-03-02 12:18:24,,,,,0.43,0.93,24.46,58.84,28.5,7.97,31
2026-03-02 12:48:17,,,,,0.43,0.93,26.05,53.41,29,7.98,31
2026-03-02 13:18:11,,,,,0.44,0.93,26.56,49.39,30.25,7.98,31
2026-03-02 13:48:05,,,,,0.43,0.94,26.91,44.72,30.75,7.99,31
2026-03-02 14:18:00,,,,,0.43,0.94,26.37,51.83,32.25,7.98,31
2026-03-02 14:47:56,,,,,0.43,0.94,27.58,44.6,34.75,7.98,31
2026-03-02 15:17:51,,,,,0.44,0.93,27.62,49.56,35,7.98,31
2026-03-02 15:47:40,,,,,0.43,0.93,27.85,47.04,33.5,7.98,31
2026-03-02 16:17:32,,,,,0.45,0.93,27.71,42.35,33.75,7.99,31
2026-03-02 16:47:26,,,,,0.44,0.93,27.74,48.73,34.25,7.99,31
2026-03-02 17:17:21,,,,,0.45,0.93,27.66,46.88,34.75,7.98,31
2026-03-02 17:47:13,,,,,0.44,0.93,27.28,49.55,34.5,7.99,31
2026-03-02 18:17:06,,,,,0.44,0.93,26.89,49.66,34.5,7.98,31
2026-03-02 18:46:59,,,,,0.44,0.93,26.52,49.74,34.75,7.98,31
2026-03-02 19:16:50,,,,,0.43,0.93,25.79,51.82,33.75,7.98,31
2026-03-02 19:46:40,,,,,0.42,0.93,24.66,57.16,32.5,7.98,31
2026-03-02 20:16:26,,,,,0.45,0.93,23.64,56.82,27.75,7.98,31
2026-03-02 20:46:13,,,,,0.44,0.94,22.86,63.66,25.5,7.98,31
2026-03-02 21:16:04,,,,,0.44,0.93,22.5,61.24,24.25,7.98,31
2026-03-02 21:48:02,,,,,0.44,0.93,22.17,60.58,23.75,7.97,31
2026-03-02 22:17:53,,,,,0.43,0.93,22.07,68.92,23.5,7.98,31
2026-03-02 22:47:45,,,,,0.44,0.93,21.19,65.94,22.75,7.97,31
2026-03-02 23:17:38,,,,,0.44,0.93,20.6,70.12,22.25,7.97,31
2026-03-02 23:47:30,,,,,0.44,0.93,19.99,67.2,21.25,7.97,31
2026-03-03 00:17:22,,,,,0.44,0.93,19.33,70.59,20.75,7.97,31
2026-03-03 00:47:14,,,,,0.44,0.93,18.2,77.33,20.25,7.97,31
2026-03-03 01:17:05,,,,,0.44,0.93,17.72,77.37,19.5,7.96,31
2026-03-03 01:46:57,,,,,0.44,0.93,16.78,79.09,18.5,7.95,31
2026-03-03 02:16:48,,,,,0.44,0.93,16.73,79.78,18,7.95,31
2026-03-03 02:46:43,,,,,0.44,0.93,17.07,79.42,18,7.96,31
2026-03-03 03:16:36,,,,,0.44,0.93,16.7,82.89,17.75,7.95,31
2026-03-03 03:46:29,,,,,0.44,0.93,16.87,82.85,17.5,7.95,31
2026-03-03 04:16:22,,,,,0.44,0.93,16.38,82.73,17.75,7.94,31
2026-03-03 04:46:14,,,,,0.44,0.93,15.09,85.17,17,7.94,31
2026-03-03 05:16:05,,,,,0.44,0.93,15.09,87.24,16.5,7.96,31
2026-03-03 05:45:59,,,,,0.44,0.93,14.49,88.8,16,7.95,31
2026-03-03 06:15:51,,,,,0.44,0.93,14.23,90.74,15.5,7.94,31
2026-03-03 06:45:44,,,,,0.44,0.93,14.29,89.5,15.25,7.96,31
2026-03-03 07:15:37,,,,,0.44,0.93,13.87,92.42,15,7.95,31
2026-03-03 07:45:29,,,,,0.44,0.93,13.78,91.24,15,7.94,31
2026-03-03 08:15:25,,,,,0.44,0.93,19.9,66.77,16.5,7.95,31
2026-03-03 08:45:29,,,,,0.45,0.93,29.91,41.28,21.25,7.96,31
2026-03-03 09:15:28,,,,,0.45,0.93,31.26,39.35,24.75,7.98,31
2026-03-03 21:50:21,,,,,0.44,0.93,24,48.93,25.5,7.98,31
2026-03-03 22:20:12,,,,,0.44,0.93,22.59,61.13,24.5,7.98,31
2026-03-03 22:50:03,,,,,0.44,0.93,22.16,57.15,23.5,7.98,31
2026-03-03 23:19:55,,,,,0.44,0.93,20.6,61.16,22.75,7.98,31
2026-03-03 23:49:46,,,,,0.44,0.93,19.93,60.03,21.75,7.96,31
2026-03-04 00:19:36,,,,,0.44,0.93,18.33,69.4,20.5,7.97,31
2026-03-04 00:49:29,,,,,0.44,0.93,18.84,61.12,20,7.97,31
2026-03-04 01:19:21,,,,,0.44,0.93,16.92,68.7,19.25,7.97,31
2026-03-04 01:49:10,,,,,0.44,0.93,16.07,68.46,18.25,7.96,31
2026-03-04 02:19:01,,,,,0.44,0.93,16.1,76.5,17.5,7.95,31
2026-03-04 02:48:54,,,,,0.45,0.93,15.54,75.03,16.75,7.96,31
2026-03-04 03:18:46,,,,,0.44,0.93,15.16,78.65,16.25,7.95,31
2026-03-04 03:48:38,,,,,0.45,0.93,15.12,77.89,16,7.96,31
2026-03-04 04:18:32,,,,,0.45,0.93,14.66,81.59,15.75,7.94,31
2026-03-04 04:48:25,,,,,0.44,0.93,14.45,81.22,15.5,7.95,31
2026-03-04 05:18:18,,,,,0.44,0.93,13.87,80.08,15.25,7.94,31
2026-03-04 05:48:11,,,,,0.45,0.93,13.91,76.52,15,7.95,31
2026-03-04 06:18:04,,,,,0.45,0.93,13.6,81.98,14.75,7.94,31
2026-03-04 06:47:56,,,,,0.45,0.93,14.22,84.29,14.5,7.95,31
2026-03-04 07:17:50,,,,,0.45,0.93,12.96,85.19,14.5,7.95,31
2026-03-04 07:47:42,,,,,0.45,0.93,13.39,86.29,14.25,7.94,31
2026-03-04 08:17:38,,,,,0.45,0.93,24.71,53.21,16.25,7.95,31
2026-03-04 08:47:42,,,,,0.45,0.93,29.63,38.7,21,7.96,31
2026-03-04 09:17:42,,,,,0.45,0.93,23.82,54.36,24.5,7.98,31
2026-03-04 09:49:41,,,,,0.45,0.93,26.55,45.53,25,7.98,31
2026-03-04 10:19:35,,,,,0.45,0.93,22.77,51.83,25,7.98,31
2026-03-04 10:49:28,,,,,0.45,0.93,24.09,49.2,25.25,7.98,31
2026-03-04 11:19:22,,,,,0.45,0.93,26.55,41.02,26.25,7.97,31
2026-03-04 11:49:17,,,,,0.45,0.93,25.03,50.03,27.5,7.98,31
2026-03-04 12:19:12,,,,,0.45,0.93,25.74,46.84,28.75,7.98,31
2026-03-04 12:49:06,,,,,0.44,0.93,25.94,49.17,30,7.98,31
2026-03-04 13:19:01,,,,,0.44,0.93,26.69,49.06,31.25,7.98,31
2026-03-04 14:18:52,,,,,0.44,0.93,27.68,51.26,34.5,7.98,31
2026-03-04 15:18:41,,,,,0.45,0.93,28.98,48.82,36.75,7.98,31
2026-03-04 15:48:35,,,,,0.45,0.93,29.74,40.26,37.75,7.98,31
2026-03-04 16:18:31,,,,,0.45,0.92,31.12,34.01,38.75,7.98,31
2026-03-04 16:48:21,,,,,0.45,0.92,31.31,31.59,38,7.99,31
2026-03-04 17:18:15,,,,,0.45,0.92,31.5,28.99,39.25,7.98,31
2026-03-04 17:48:09,,,,,0.45,0.92,31.31,28.03,39.75,7.98,31
2026-03-04 18:18:03,,,,,0.45,0.92,30.95,31.23,40,7.98,31
2026-03-04 18:47:54,,,,,0.44,0.92,29.99,32.19,39,7.98,31
2026-03-04 19:17:45,,,,,0.46,0.92,29.05,40.39,38.25,7.98,31
2026-03-04 19:47:35,,,,,0.46,0.92,27.84,39.44,35.75,7.98,31
2026-03-04 20:17:19,,,,,0.45,0.92,26.43,40.29,30.25,7.98,31
2026-03-04 20:47:08,,,,,0.45,0.92,25.14,43.86,28,7.98,31
2026-03-04 21:16:58,,,,,0.44,0.92,24.21,44.92,26.5,7.98,31
2026-03-04 21:49:13,,,,,0.46,0.92,23.55,45.91,25.5,7.98,31
2026-03-04 22:19:05,,,,,0.45,0.92,22.78,47.37,24.5,7.97,31
2026-03-04 22:48:57,,,,,0.45,0.92,22.09,46.71,23.75,7.97,31
2026-03-04 23:18:50,,,,,0.45,0.93,22.17,46.72,23.5,7.97,31
2026-03-04 23:48:41,,,,,0.45,0.92,20.02,55.38,22.25,7.95,31
2026-03-05 00:18:32,,,,,0.45,0.92,18.93,60.26,21.25,7.97,31
2026-03-05 00:48:23,,,,,0.45,0.92,17.82,63.7,20,7.97,31
2026-03-05 01:18:14,,,,,0.45,0.92,17.09,68.01,19,7.97,31
2026-03-05 01:48:05,,,,,0.45,0.92,16.52,72.89,18,7.97,31
2026-03-05 02:17:58,,,,,0.45,0.92,16.25,72.48,17.5,7.96,31
2026-03-05 02:47:50,,,,,0.45,0.92,15.46,76,17.25,7.95,31
2026-03-05 03:17:42,,,,,0.45,0.92,15.02,72.56,16.5,7.94,31
2026-03-05 03:47:34,,,,,0.45,0.92,14.98,74.19,16.25,7.94,31
2026-03-05 04:17:27,,,,,0.45,0.92,14.88,76.71,16,7.95,31
2026-03-05 04:47:20,,,,,0.45,0.92,14.52,76.7,15.75,7.95,31
2026-03-05 05:17:11,,,,,0.45,0.92,14.57,79.42,15.5,7.94,31
2026-03-05 05:47:04,,,,,0.45,0.92,14.05,76.01,15.25,7.94,31
2026-03-05 06:16:57,,,,,0.45,0.92,14.16,76.56,15,7.94,31
2026-03-05 06:46:50,,,,,0.45,0.92,13.95,83.22,14.75,7.93,31
2026-03-05 07:16:42,,,,,0.45,0.92,13.65,80.57,14.75,7.95,31
2026-03-05 07:46:34,,,,,0.45,0.92,13.84,82.95,14.5,7.95,31
2026-03-05 08:16:31,,,,,0.46,0.92,18.16,62.92,15.75,7.95,31
2026-03-05 08:46:33,,,,,0.46,0.92,26.93,44.11,21,7.97,31
2026-03-05 09:16:36,,,,,0.46,0.92,27.97,45.42,25.25,7.97,31
2026-03-05 09:48:37,,,,,0.46,0.92,24.78,50.53,26.25,7.98,31
2026-03-05 10:18:31,,,,,0.46,0.92,25.38,46.59,26.75,7.98,31
2026-03-05 10:48:26,,,,,0.46,0.92,28.18,36.9,27.75,7.98,31
2026-03-05 11:18:20,,,,,0.46,0.92,26.08,41.02,28.5,7.98,31
2026-03-05 11:48:11,,,,,0.45,0.92,26.64,37.9,28.75,7.98,31
2026-03-05 12:18:06,,,,,0.45,0.92,26.27,46.45,30,7.98,31
2026-03-05 12:48:00,,,,,0.45,0.92,26.61,44.8,31,7.98,31
2026-03-05 13:17:55,,,,,0.45,0.92,27.2,52.37,31.75,7.98,31
2026-03-05 13:47:51,,,,,0.46,0.92,28.46,46.42,33.75,7.98,31
2026-03-05 14:17:45,,,,,0.45,0.92,29.4,32.68,35.25,7.98,31
2026-03-05 14:47:41,,,,,0.45,0.92,29.65,33.8,36,7.98,31
2026-03-05 15:17:33,,,,,0.46,0.92,29.79,35.65,35.75,7.99,31
2026-03-05 15:47:25,,,,,0.45,0.91,29.66,36.9,35,7.98,31
2026-03-05 16:17:17,,,,,0.45,0.91,29.18,37.39,34.75,7.98,31
2026-03-05 16:47:11,,,,,0.45,0.91,28.56,40.23,34.75,7.99,31
2026-03-05 17:17:04,,,,,0.46,0.91,28.05,39.72,35,7.98,31
2026-03-05 17:46:56,,,,,0.47,0.91,27.85,38.91,35,7.98,31
2026-03-05 18:16:49,,,,,0.46,0.91,27.29,38.72,34.75,7.98,31
2026-03-05 18:46:42,,,,,0.46,0.91,26.85,35.83,34.5,7.99,31
2026-03-05 19:16:33,,,,,0.44,0.91,25.73,38.53,33,7.98,31
2026-03-05 19:46:22,,,,,0.45,0.92,24.24,42.5,30.25,7.98,31
2026-03-05 20:16:07,,,,,0.46,0.91,23.01,42.31,26.5,7.98,31
2026-03-05 20:45:55,,,,,0.46,0.92,22.48,42.71,24.5,7.98,31
2026-03-05 21:15:47,,,,,0.46,0.92,21.67,42.12,23.5,7.97,31
2026-03-05 21:47:43,,,,,0.46,0.92,20.94,48.38,22.5,7.98,31
2026-03-05 22:17:35,,,,,0.46,0.92,20.02,59.54,21.75,7.97,31
2026-03-05 22:47:26,,,,,0.46,0.92,18.43,60.36,20.75,7.95,31
2026-03-05 23:17:17,,,,,0.46,0.92,17.28,64.49,19.5,7.96,31
2026-03-05 23:47:08,,,,,0.46,0.92,16.36,68.61,18.25,7.97,31
2026-03-06 00:17:00,,,,,0.46,0.92,15.67,67.3,17.5,7.96,31
2026-03-06 00:46:52,,,,,0.46,0.92,15.27,69.52,17,7.95,31
2026-03-06 01:16:45,,,,,0.46,0.92,15.11,70.34,16.5,7.95,31
2026-03-06 01:46:37,,,,,0.46,0.92,15.75,74.09,16.25,7.95,31
2026-03-06 02:16:30,,,,,0.46,0.92,14.45,77.01,15.75,7.95,31
2026-03-06 02:46:21,,,,,0.46,0.92,13.96,76.89,15.25,7.95,31
2026-03-06 03:16:14,,,,,0.46,0.92,13.59,76.92,15.25,7.95,31
2026-03-06 03:46:06,,,,,0.46,0.92,13.77,77.73,15,7.94,31
2026-03-06 04:15:58,,,,,0.46,0.92,13.19,78.83,14.5,7.94,31
2026-03-06 04:45:51,,,,,0.46,0.91,12.86,79.26,14.25,7.96,31
2026-03-06 05:15:43,,,,,0.46,0.91,13.09,81.26,14,7.95,31
2026-03-06 05:45:34,,,,,0.46,0.92,12.78,84.47,13.75,7.93,31
2026-03-06 06:15:28,,,,,0.46,0.92,12.68,83.23,13.5,7.94,31
2026-03-06 06:45:21,,,,,0.46,0.92,12.31,83.75,13.25,7.95,31
2026-03-06 07:15:14,,,,,0.46,0.92,12.03,84.92,13.25,7.94,31
2026-03-06 07:45:06,,,,,0.46,0.91,12.41,86.53,13,7.94,31
2026-03-06 08:15:00,,,,,0.46,0.91,21.6,57,14,7.94,31
2026-03-06 08:45:03,,,,,0.47,0.91,25.98,46.11,19.25,7.96,31
2026-03-06 09:15:03,,,,,0.47,0.92,25.46,47.35,23,7.98,31
2026-03-07 09:52:42,,,,,0.47,0.91,20.58,61.38,20.75,7.97,31
2026-03-07 10:22:33,,,,,0.47,0.91,20.64,59.62,20.25,7.96,31
2026-03-07 10:52:27,,,,,0.46,0.9,20.29,63.19,20.75,7.97,31
2026-03-07 11:22:21,,,,,0.47,0.91,20.66,61.3,21.25,7.97,31
2026-03-07 11:52:15,,,,,0.47,0.9,20.08,62.64,21.75,7.96,31
2026-03-07 12:22:08,,,,,0.47,0.9,20.41,62.62,22.25,7.97,31
2026-03-07 12:52:02,,,,,0.48,0.9,21.05,60.4,24,7.97,31
2026-03-07 13:21:57,,,,,0.47,0.91,21.89,55.63,25.75,7.97,31
2026-03-07 13:51:55,,,,,0.47,0.91,22.67,57.72,28.25,7.98,31
2026-03-07 14:21:47,,,,,0.47,0.91,23.08,57.89,28.5,7.98,31
2026-03-07 14:51:44,,,,,0.46,0.91,24.01,52.72,30.25,7.98,31
2026-03-07 15:21:39,,,,,0.46,0.91,24.11,55.18,32,7.98,31
2026-03-07 15:51:33,,,,,0.47,0.91,25.21,50.61,32.5,7.98,31
2026-03-07 16:21:28,,,,,0.47,0.91,25.96,51.36,34.75,7.98,31
2026-03-07 16:51:25,,,,,0.47,0.91,26,48.55,37.5,7.98,31
2026-03-07 17:21:18,,,,,0.47,0.9,25.64,47.86,36.5,7.99,31
2026-03-07 17:51:01,,,,,0.46,0.9,24.44,53.91,31.25,7.98,31
2026-03-07 18:20:54,,,,,0.49,0.9,23.55,58.63,30.5,7.98,31
2026-03-07 18:50:43,,,,,0.48,0.89,22.54,61.65,29.25,7.98,31
2026-03-07 19:20:35,,,,,0.49,0.9,21.58,62.06,28.25,7.98,31
2026-03-07 19:50:23,,,,,0.47,0.9,20.44,66.79,25.25,7.98,31
2026-03-07 20:20:12,,,,,0.47,0.9,19.48,69.13,22.25,7.97,31
2026-03-07 20:50:02,,,,,0.48,0.9,18.49,73.89,20.75,7.97,31
2026-03-07 21:19:53,,,,,0.47,0.9,18.02,74.91,19.75,7.97,31
2026-03-07 21:51:53,,,,,0.46,0.9,17.35,75.12,19,7.97,31
2026-03-07 22:21:44,,,,,0.47,0.9,16.97,78.12,18.25,7.96,31
2026-03-07 22:51:36,,,,,0.47,0.9,16.43,78.61,17.75,7.95,31
2026-03-07 23:21:29,,,,,0.47,0.91,16.1,80.63,17.25,7.97,31
2026-03-07 23:51:22,,,,,0.47,0.9,15.63,83.86,17,7.94,31
2026-03-08 00:21:13,,,,,0.47,0.9,14.83,84.26,16.5,7.97,31
2026-03-08 00:51:05,,,,,0.47,0.9,14.65,86.21,16,7.96,31
2026-03-08 01:20:57,,,,,0.47,0.9,13.99,87.24,15.5,7.96,31
2026-03-08 01:50:49,,,,,0.47,0.9,13.71,87.64,15,7.94,31
2026-03-08 02:20:42,,,,,0.47,0.9,13.82,87.84,15,7.94,31
2026-03-08 02:50:36,,,,,0.47,0.9,14.68,86.64,15,7.95,31
2026-03-08 03:20:29,,,,,0.47,0.9,15.03,88.03,15.5,7.94,31
2026-03-08 03:50:22,,,,,0.47,0.9,14.49,86.4,15.75,7.95,31
2026-03-08 04:20:14,,,,,0.47,0.9,14.59,88.11,15.5,7.95,31
2026-03-08 04:50:07,,,,,0.47,0.9,14.01,89.85,15.25,7.94,31
2026-03-08 05:19:59,,,,,0.47,0.9,13.96,89.14,15.25,7.94,31
2026-03-08 05:49:51,,,,,0.47,0.9,15.09,91.97,15,7.95,31
2026-03-08 06:19:46,,,,,0.47,0.9,15.05,86.64,15.75,7.94,31
2026-03-08 06:49:40,,,,,0.47,0.9,14.61,88.19,15.75,7.94,31
2026-03-08 07:19:32,,,,,0.47,0.9,13.78,88.99,15,7.94,31
2026-03-08 07:49:25,,,,,0.47,0.9,15.1,90.23,15.25,7.95,31
2026-03-08 08:19:19,,,,,0.47,0.9,18.14,72.16,16,7.94,31
2026-03-08 08:49:17,,,,,0.47,0.9,21.1,61.1,18.5,7.97,31
2026-03-08 09:19:18,,,,,0.48,0.9,22.97,55.32,22,7.96,31
2026-03-08 09:51:21,,,,,0.48,0.9,23.7,53.87,24,7.98,31
2026-03-08 10:21:15,,,,,0.47,0.9,23.16,57.61,24.25,7.97,31
2026-03-08 10:51:05,,,,,0.47,0.9,25.08,52.83,24,7.95,31
2026-03-08 11:20:59,,,,,0.47,0.9,22.16,59.12,24.25,7.98,31
2026-03-08 11:50:55,,,,,0.47,0.9,23.73,54.08,25.5,7.98,31
2026-03-08 12:20:51,,,,,0.47,0.9,23.09,55.48,27,7.98,31
2026-03-08 12:50:43,,,,,0.47,0.9,22.82,57.62,27.5,7.97,31
2026-03-08 13:20:37,,,,,0.47,0.9,24.61,52.34,28.25,7.98,31
2026-03-08 13:50:32,,,,,0.47,0.9,25.56,43.14,29.5,7.98,31
2026-03-08 14:20:26,,,,,0.45,0.9,25.84,44.48,30.25,7.98,31
2026-03-08 14:50:20,,,,,0.47,0.9,26.32,40.1,31.75,7.98,31
2026-03-08 15:20:16,,,,,0.47,0.9,26.95,39.64,33,7.98,31
2026-03-08 15:50:08,,,,,0.48,0.89,27.02,41.75,33.25,7.98,31
2026-03-08 16:20:01,,,,,0.48,0.89,27.2,37.15,33.75,7.99,31
2026-03-08 16:49:55,,,,,0.47,0.89,26.97,41.11,34,7.99,31
2026-03-08 17:19:47,,,,,0.48,0.89,26.31,46.56,33.75,7.98,31
2026-03-08 17:49:37,,,,,0.47,0.89,26.07,50.48,32.75,7.98,31
2026-03-08 18:19:25,,,,,0.47,0.9,24.02,50.84,28.5,7.98,31
2026-03-08 18:49:14,,,,,0.48,0.9,23.02,53.62,26,7.98,31
2026-03-08 19:19:04,,,,,0.47,0.89,22.18,54.26,24.5,7.97,31
2026-03-08 19:48:55,,,,,0.48,0.89,21.46,56.41,23.5,7.97,31
2026-03-08 20:18:47,,,,,0.48,0.89,21.46,55.19,23,7.97,31
2026-03-08 20:48:40,,,,,0.48,0.9,21.08,59.13,22.5,7.97,31
2026-03-08 21:18:33,,,,,0.47,0.9,20.72,64.02,22.25,7.96,31
2026-03-08 21:50:32,,,,,0.47,0.9,19.72,64.66,21.25,7.97,31
2026-03-08 22:20:25,,,,,0.47,0.9,19.45,67.07,20.75,7.96,31
2026-03-08 22:50:18,,,,,0.48,0.89,19.69,60.92,20.75,7.95,31
2026-03-08 23:20:10,,,,,0.48,0.89,18.87,64.7,20.25,7.96,31
2026-03-08 23:50:02,,,,,0.48,0.89,18.54,67.08,19.75,7.96,31
2026-03-09 00:19:54,,,,,0.48,0.9,18.51,66.48,19.5,7.97,31
2026-03-09 00:49:47,,,,,0.47,0.9,18.08,69.41,19.5,7.97,31
2026-03-09 01:19:40,,,,,0.47,0.9,17.57,70.09,19,7.95,31
2026-03-09 01:49:32,,,,,0.47,0.9,16.94,73.01,18.25,7.97,31
2026-03-09 02:19:25,,,,,0.47,0.9,16.85,74.39,18,7.96,31
2026-03-09 02:49:17,,,,,0.48,0.9,15.72,76.92,17.5,7.94,31
2026-03-09 03:19:09,,,,,0.48,0.89,14.91,80.68,16.75,7.95,31
2026-03-09 03:49:01,,,,,0.48,0.89,14.18,80.77,16,7.95,31
2026-03-09 04:18:53,,,,,0.48,0.89,14.45,84.82,15.5,7.94,31
2026-03-09 04:48:45,,,,,0.48,0.9,13.92,83.18,15,7.95,31
2026-03-09 05:18:37,,,,,0.48,0.9,13.33,84.55,14.75,7.94,31
2026-03-09 05:48:30,,,,,0.47,0.9,13.3,85.68,14.5,7.94,31
2026-03-09 06:18:23,,,,,0.47,0.9,13.21,86.03,14.25,7.94,31
2026-03-09 06:48:16,,,,,0.48,0.9,13.33,86.79,14.25,7.94,31
2026-03-09 07:18:08,,,,,0.48,0.89,13.16,88.55,14.25,7.94,31
