fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-01 11:25:03,,,,,1.31,0,29.09,50.13,31,8.21,31
2026-01-01 11:55:00,,,,,1.31,0,30.79,47.75,31.75,8.2,31
2026-01-01 12:24:58,,,,,1.32,0,32.77,39.19,33.75,8.21,31
2026-01-01 12:54:54,,,,,0,0,32.32,41.98,33.75,8.21,31
2026-01-01 13:24:48,,,,,1.32,0,32.51,41.8,33.75,8.17,31
2026-01-01 13:54:42,,,,,0,0,32.49,41.45,33.5,8.22,31
2026-01-01 14:24:37,,,,,1.33,0,31.94,46.43,33.5,8.21,31
2026-01-01 14:54:33,,,,,1.33,0,32.11,43.42,33.5,8.21,31
2026-01-01 15:24:29,,,,,0,0,32.11,42.68,33.5,8.17,31
2026-01-01 15:54:24,,,,,0,0,31.02,46.52,33.5,8.21,31
2026-01-01 16:24:20,,,,,1.34,0,30.85,44.32,33.75,8.21,31
2026-01-01 16:54:14,,,,,0,0,30.06,46.45,34,8.21,31
2026-01-01 17:24:09,,,,,0,0,29.48,46.48,34,8.2,31
2026-01-01 17:54:05,,,,,1.33,0,28.46,47.68,33.75,8.23,31
2026-01-01 18:24:00,,,,,1.34,0,27.53,51.85,33.5,8.2,31
2026-01-01 18:53:54,,,,,0,0,26.66,51.55,33.25,8.21,31
2026-01-01 19:23:47,,,,,1.34,0,25.77,53.53,32.75,8.2,31
2026-01-01 19:53:41,,,,,1.33,0,24.86,56.28,32.5,8.22,31
2026-01-01 20:23:34,,,,,1.32,0,23.1,60.71,29.25,8.18,31
2026-01-01 20:53:21,,,,,1.33,0,22.12,63.36,25.25,8.2,31
2026-01-01 21:23:13,,,,,0,0,21.11,65.93,23.25,8.18,31
2026-01-01 21:55:17,,,,,1.32,0,20.2,68.77,21.75,8.19,31
2026-01-01 22:25:10,,,,,1.31,0,18.98,75.17,20.75,8.19,31
2026-01-01 22:55:02,,,,,1.31,0,18.36,75.9,19.75,8.2,31
2026-01-01 23:24:56,,,,,1.31,0,17.98,80.3,18.75,8.19,31
2026-01-01 23:54:49,,,,,1.31,0,16.5,84.36,18,8.17,31
2026-01-02 00:24:44,,,,,1.31,0,16.14,83.13,17.25,8.17,31
2026-01-02 00:54:37,,,,,1.32,0,15.06,87.12,16.25,8.17,31
2026-01-02 01:24:31,,,,,1.32,0,14.68,86.93,15.75,8.18,31
2026-01-02 01:54:25,,,,,1.31,0,14.95,88.6,15.25,8.19,31
2026-01-02 02:24:18,,,,,1.32,0,14.39,92.05,15,8.18,31
2026-01-02 02:54:13,,,,,1.32,0,14.06,90.67,14.5,8.18,31
2026-01-02 03:24:07,,,,,1.31,0,14.51,94.6,14.25,8.18,31
2026-01-02 03:54:01,,,,,1.32,0,13.44,92.05,14,8.18,31
2026-01-02 04:23:55,,,,,1.32,0,13.43,95.23,13.75,8.15,31
2026-01-02 04:53:50,,,,,1.32,0,13.19,94.93,13.5,8.18,31
2026-01-02 05:23:45,,,,,1.32,0,12.84,94.72,13.25,8.17,31
2026-01-02 05:53:40,,,,,1.32,0,12.92,96.41,13.25,8.16,31
2026-01-02 06:23:35,,,,,1.32,0,12.66,95.75,12.75,8.16,31
2026-01-02 06:53:30,,,,,1.32,0,12.84,96.56,13,8.16,31
2026-01-02 07:23:28,,,,,1.33,0,17.53,82.91,15.25,8.17,31
2026-01-02 07:53:36,,,,,1.33,0,19.15,75.83,20.5,8.19,31
2026-01-02 08:23:38,,,,,1.32,0,23.3,66.43,24.25,8.18,31
2026-01-02 08:53:40,,,,,1.34,0,23.47,64.52,28,8.19,31
2026-01-02 09:23:35,,,,,1.33,0,22.54,68.91,28,8.16,31
2026-01-02 09:55:32,,,,,1.33,0,23.45,66.33,27.25,8.2,31
2026-01-02 10:25:27,,,,,1.33,0,23.96,64.61,27.5,8.19,31
2026-01-02 10:55:21,,,,,0,0,24.82,63.11,27.5,8.2,31
2026-01-02 11:25:17,,,,,1.32,0,27.06,55.33,28,8.2,31
2026-01-02 11:55:15,,,,,1.32,0,28.95,47.93,29.75,8.16,31
2026-01-02 12:25:10,,,,,1.33,0,27.8,49.66,29.75,8.2,31
2026-01-02 12:55:04,,,,,0,0,27.46,52.26,29.25,8.21,31
2026-01-02 13:24:58,,,,,1.14,0,27.45,52.46,28.75,8.2,31
2026-01-02 13:54:53,,,,,0,0,28.05,50.77,28.75,8.22,31
2026-01-02 14:24:49,,,,,1.34,0,28.17,53.15,29.25,8.2,31
2026-01-02 14:54:44,,,,,0,0,28.23,49.92,29.75,8.2,31
2026-01-02 15:24:39,,,,,0,0,27.79,51.89,29.75,8.2,31
2026-01-02 15:54:35,,,,,0,0,27.53,52.13,29.75,8.2,31
2026-01-02 16:24:31,,,,,0,0,26.99,55.53,30.25,8.21,31
2026-01-02 16:54:26,,,,,0,0,27.25,51.97,30.75,8.2,31
2026-01-02 17:24:22,,,,,0,0,26.44,54.34,31.25,8.2,31
2026-01-02 17:54:18,,,,,0,0,26.31,56.25,31.5,8.2,31
2026-01-02 18:24:15,,,,,0,0,25.37,56.25,31.75,8.21,31
2026-01-02 18:54:10,,,,,0,0,24.66,57.55,31.5,8.2,31
2026-01-02 19:24:06,,,,,0,0,24.12,59.45,31.75,8.2,31
2026-01-02 19:54:00,,,,,1.34,0,22.95,64.3,31,8.19,31
2026-01-02 20:23:50,,,,,1.33,0,21.29,66.64,27.25,8.19,31
2026-01-02 20:53:37,,,,,0,0,20.43,68.89,23.25,8.17,31
2026-01-02 21:23:28,,,,,0,0,19.61,71.7,21.5,8.17,31
2026-01-02 21:55:29,,,,,0,0,19.03,74.25,20.5,8.19,31
2026-01-02 22:25:24,,,,,1.34,0,18.38,75.28,19.5,8.18,31
2026-01-02 22:55:17,,,,,1.33,0,17.8,77.57,18.75,8.19,31
2026-01-02 23:25:10,,,,,1.34,0,16.86,80.23,18,8.17,31
2026-01-02 23:55:03,,,,,1.33,0,16.24,85.91,17.25,8.18,31
2026-01-03 00:24:56,,,,,0,0,15.68,87.38,16.5,8.17,31
2026-01-03 00:54:51,,,,,1.34,0,14.98,87.93,15.75,8.18,31
2026-01-03 01:24:45,,,,,1.34,0,14,90.75,15.25,8.17,31
2026-01-03 01:54:38,,,,,1.34,0,13.71,90.72,14.5,8.17,31
2026-01-03 02:24:32,,,,,1.33,0,13.23,93.16,13.75,8.18,31
2026-01-03 02:54:26,,,,,0,0,13.1,93.52,13.75,8.17,31
2026-01-03 03:24:22,,,,,1.34,0,12.63,93.91,13.25,8.16,31
2026-01-03 03:54:17,,,,,1.34,0,12.64,95.2,12.75,8.16,31
2026-01-03 04:24:13,,,,,0,0,12.86,95.83,13,8.16,31
2026-01-03 04:54:09,,,,,1.34,0,12.28,96.1,12.75,8.17,31
2026-01-03 05:24:04,,,,,1.34,0,13.1,95.25,12.75,8.16,31
2026-01-03 05:54:02,,,,,1.34,0,14.29,94.34,13.5,8.17,31
2026-01-03 06:24:00,,,,,1.34,0,14.84,92.76,14.5,8.17,31
2026-01-03 06:53:56,,,,,0,0,14.71,94.07,15,8.17,31
2026-01-03 07:23:51,,,,,0,0,15.02,94.36,15.25,8.17,31
2026-01-03 07:53:48,,,,,0,0,15.35,94.6,16,8.17,31
2026-01-03 08:23:44,,,,,0,0,16,90.76,16.5,8.14,31
2026-01-03 08:53:42,,,,,0,0,17.2,84.69,18.25,8.15,31
2026-01-03 09:23:39,,,,,0,0,22.8,67.26,19.5,8.19,31
2026-01-03 09:55:46,,,,,0,0,21.43,70.44,22.75,8.18,31
2026-01-03 10:25:43,,,,,0,0,20.51,74.89,23.5,8.16,31
2026-01-03 10:55:40,,,,,1.34,0,23.02,66.22,24.5,8.16,31
2026-01-03 11:25:37,,,,,0,0,23.73,61.44,25.5,8.19,31
2026-01-03 11:55:33,,,,,0,0,25.1,58.82,25.75,8.2,31
2026-01-03 12:25:28,,,,,0,0,25.59,56.64,26.5,8.17,31
2026-01-03 12:55:24,,,,,0,0,25.77,57.77,27,8.19,31
2026-01-03 13:25:20,,,,,0,0,26.8,56.28,27.5,8.2,31
2026-01-03 13:55:17,,,,,0,0,27.09,55.98,28.5,8.19,31
2026-01-03 14:25:13,,,,,0,0,27.8,53.38,28.75,8.17,31
2026-01-03 14:55:09,,,,,0,0,28.75,53.28,29.75,8.19,31
2026-01-03 15:25:06,,,,,0,0,28.96,52.56,30.75,8.19,31
2026-01-03 15:55:03,,,,,1.35,0,29.01,50.55,31.25,8.2,31
2026-01-03 16:25:00,,,,,1.34,0,27.94,52.36,32,8.16,31
2026-01-03 16:54:55,,,,,0,0,27.62,53.83,31.75,8.2,31
2026-01-03 17:24:51,,,,,0,0,26.61,54.99,32.25,8.17,31
2026-01-03 17:54:46,,,,,0,0,26.13,55.59,32.25,8.21,31
2026-01-03 18:24:41,,,,,0,0,25.5,56.76,32,8.16,31
2026-01-03 18:54:36,,,,,0,0,24.72,58.55,32,8.2,31
2026-01-03 19:24:30,,,,,0,0,23.65,61.84,31.5,8.21,31
2026-01-03 19:54:23,,,,,0,0,22.66,63.16,30.5,8.2,31
2026-01-03 20:24:14,,,,,0,0,20.91,68.58,27,8.19,31
2026-01-03 20:54:02,,,,,0,0,20.13,70.85,23.25,8.19,31
2026-01-03 21:23:54,,,,,1.34,0,19.43,73.29,21.25,8.19,31
2026-01-03 21:55:57,,,,,0,0,18.6,75.36,20,8.19,31
2026-01-03 22:25:51,,,,,1.35,0,18.04,77.18,19.25,8.17,31
2026-01-03 22:55:45,,,,,0,0,17.13,82.15,18.25,8.15,31
2026-01-03 23:25:39,,,,,1.34,0,16.26,84,17.5,8.17,31
2026-01-03 23:55:33,,,,,1.34,0,15.86,86.26,16.75,8.17,31
2026-01-04 00:25:26,,,,,1.34,0,14.95,87.64,16,8.17,31
2026-01-04 00:55:19,,,,,0,0,14.96,88.75,15.5,8.16,31
2026-01-04 01:25:14,,,,,1.34,0,14.67,92.77,15.25,8.17,31
2026-01-04 01:55:09,,,,,0,0,13.77,90.71,14.75,8.15,31
2026-01-04 02:25:05,,,,,0,0,13.97,93.35,14.25,8.17,31
2026-01-04 02:54:58,,,,,0,0,13.44,94.37,13.75,8.16,31
2026-01-04 03:24:51,,,,,1.35,0,12.44,94.84,13.5,8.17,31
2026-01-04 03:54:45,,,,,0,0,12.41,94.63,13,8.16,31
2026-01-04 04:24:41,,,,,1.34,0,13.38,94.64,13,8.17,31
2026-01-04 04:54:37,,,,,1.35,0,14.16,92.35,13.5,8.16,31
2026-01-04 05:24:33,,,,,1.34,0,14.66,91.33,14,8.17,31
2026-01-04 05:54:29,,,,,1.35,0,14.86,90.54,14.75,8.16,31
2026-01-04 06:24:25,,,,,0,0,14.93,90.88,15,8.16,31
2026-01-04 06:54:20,,,,,0,0,14.53,91.77,15.25,8.16,31
2026-01-04 07:24:17,,,,,1.36,0,15.04,91.43,15.25,8.16,31
2026-01-04 07:54:13,,,,,0,0,15.35,90.03,16,8.15,31
2026-01-04 08:24:10,,,,,0,0,15.58,91.12,16.5,8.18,31
2026-01-04 08:54:06,,,,,0,0,16.01,86.85,17,8.17,31
2026-01-04 09:24:03,,,,,0,0,16.27,86.47,18,8.17,31
2026-01-04 09:56:07,,,,,0,0,17.12,82.79,18.5,8.18,31
2026-01-04 10:26:04,,,,,0,0,18.03,81.5,20,8.16,31
2026-01-04 10:56:02,,,,,0,0,19.88,75.28,21.5,8.19,31
2026-01-04 11:26:00,,,,,1.35,0,21.84,67.27,23.25,8.19,31
2026-01-04 11:55:57,,,,,0,0,22.25,66.76,24.25,8.18,31
2026-01-04 12:25:55,,,,,0,0,23.15,64.06,25,8.19,31
2026-01-04 12:55:50,,,,,0,0,23.2,64.07,24.75,8.19,31
2026-01-04 13:25:45,,,,,1.35,0,23.85,64.22,24.75,8.16,31
2026-01-04 13:55:42,,,,,0,0,23.37,62.84,25.25,8.21,31
2026-01-04 14:25:38,,,,,0,0,23.46,64.17,25.25,8.16,31
2026-01-04 14:55:33,,,,,0,0,24.94,60.02,25.75,8.19,31
2026-01-04 15:25:30,,,,,0,0,24.33,61.59,26.25,8.17,31
2026-01-04 15:55:26,,,,,1.36,0,24.3,62.2,26.5,8.19,31
2026-01-04 16:25:22,,,,,0,0,25.36,60.52,27.75,8.2,31
2026-01-04 16:55:22,,,,,0,0,25.25,59.56,29.75,8.2,31
2026-01-04 17:25:18,,,,,0,0,25.3,59.04,30.5,8.19,31
2026-01-04 17:55:15,,,,,1.38,0,24.73,60.01,31.25,8.21,31
2026-01-04 18:25:09,,,,,0,0,24.31,63.29,31.5,8.21,31
2026-01-04 18:55:04,,,,,0,0,23.42,64.05,31,8.2,31
2026-01-04 19:24:58,,,,,0,0,22.17,65.94,30.5,8.2,31
2026-01-04 19:54:53,,,,,0,0,21.12,69.34,29.5,8.19,31
2026-01-04 20:24:43,,,,,0,0,19.26,74.94,25.5,8.2,31
2026-01-04 20:54:28,,,,,0,0,18.5,77.37,21.5,8.18,31
2026-01-04 21:24:19,,,,,0,0,17.9,79.66,19.75,8.18,31
2026-01-04 21:56:23,,,,,1.35,0,17.28,80.94,18.5,8.19,31
2026-01-04 22:26:16,,,,,1.35,0,16.79,82.91,17.75,8.17,31
2026-01-04 22:56:09,,,,,1.35,0,16.27,85.95,17,8.15,31
2026-01-04 23:26:03,,,,,1.35,0,15.26,89.86,16.5,8.15,31
2026-01-04 23:55:58,,,,,1.35,0,14.43,91.19,15.5,8.19,31
2026-01-05 00:25:52,,,,,1.35,0,13.62,92.82,14.75,8.17,31
2026-01-05 00:55:46,,,,,1.35,0,13.38,93.59,14.25,8.17,31
2026-01-05 01:25:40,,,,,1.35,0,13.53,95.9,13.75,8.16,31
2026-01-05 01:55:35,,,,,1.35,0,14.02,96.36,13.75,8.16,31
2026-01-05 02:25:30,,,,,1.35,0,14.1,96.07,13.75,8.16,31
2026-01-05 02:55:25,,,,,1.34,0,13.52,94.36,14,8.17,31
2026-01-05 03:25:20,,,,,1.35,0,13.26,95.97,13.75,8.18,31
2026-01-05 03:55:17,,,,,1.35,0,14.32,95.76,13.75,8.16,31
2026-01-05 04:25:13,,,,,1.35,0,15.55,92.73,14.5,8.17,31
2026-01-05 04:55:09,,,,,1.35,0,16.7,87.58,15.5,8.17,31
2026-01-05 05:25:06,,,,,1.35,0,16.91,88.04,16.25,8.17,31
2026-01-05 05:55:02,,,,,0,0,16.25,88.65,16.75,8.15,31
2026-01-05 06:24:57,,,,,0,0,16.23,88.24,16.75,8.16,31
2026-01-05 06:54:53,,,,,0,0,16.41,87.89,16.75,8.17,31
2026-01-05 07:24:49,,,,,0,0,16.56,87.63,17,8.17,31
2026-01-05 07:54:45,,,,,0,0,16.83,87.22,17.25,8.16,31
2026-01-05 08:24:41,,,,,0,0,16.59,86.86,17.5,8.15,31
2026-01-05 08:54:36,,,,,0,0,17.65,84.65,18,8.16,31
2026-01-05 09:24:32,,,,,0,0,17.8,83.25,18.75,8.18,31
2026-01-05 09:56:32,,,,,1.34,0,17.51,82.27,19.5,8.17,31
2026-01-05 10:26:29,,,,,0,0,17.68,82.33,19.5,8.16,31
2026-01-05 10:56:25,,,,,0,0,17.63,81.7,19.75,8.19,31
2026-01-05 11:26:21,,,,,0,0,18.8,78.24,20.25,8.17,31
2026-01-05 11:56:18,,,,,0,0,19.35,76.05,21.25,8.19,31
2026-01-05 12:26:14,,,,,0,0,19.46,76.5,21.5,8.18,31
2026-01-05 12:56:10,,,,,0,0,19.52,74.92,22,8.18,31
2026-01-05 13:26:06,,,,,0,0,20.04,74.22,22.75,8.18,31
2026-01-05 13:56:01,,,,,0,0,20.75,71.85,23,8.18,31
2026-01-05 14:25:59,,,,,0,0,21.35,69.43,24.25,8.18,31
2026-01-05 14:55:56,,,,,0,0,21.62,68.82,25.5,8.19,31
2026-01-05 15:25:50,,,,,0,0,20.89,73.72,24.75,8.2,31
2026-01-05 15:55:46,,,,,0,0,22.15,68.19,24.75,8.19,31
2026-01-05 16:25:42,,,,,0,0,22.32,66.12,25.25,8.2,31
2026-01-05 16:55:40,,,,,0,0,24.76,58.83,27.25,8.19,31
2026-01-05 17:25:43,,,,,0,0,25.64,56.08,31.5,8.19,31
2026-01-05 17:55:39,,,,,0,0,23.4,61.75,31.25,8.19,31
2026-01-05 18:25:33,,,,,0,0,22.77,63.55,31,8.19,31
2026-01-05 18:55:28,,,,,0,0,21.89,66.56,30.5,8.18,31
2026-01-05 19:25:16,,,,,0,0,19.88,70.77,26.25,8.19,31
2026-01-05 19:55:05,,,,,0,0,19.48,71.94,22.75,8.17,31
2026-01-05 20:24:56,,,,,0,0,19.14,72.61,21,8.2,31
2026-01-05 20:54:50,,,,,0,0,18.89,73.83,20.25,8.18,31
2026-01-05 21:24:45,,,,,0,0,18.71,73.47,19.75,8.19,31
2026-01-05 21:56:46,,,,,0,0,18.4,73.76,19.5,8.17,31
2026-01-05 22:26:40,,,,,0,0,18,75.08,19,8.17,31
2026-01-05 22:56:35,,,,,1.36,0,17.51,76.21,18.5,8.15,31
2026-01-05 23:26:30,,,,,0,0,17.85,75.75,18.25,8.18,31
2026-01-05 23:56:26,,,,,0,0,17.92,79.41,18.25,8.16,31
2026-01-06 00:26:21,,,,,0,0,17.97,79.85,18.25,8.17,31
2026-01-06 00:56:16,,,,,0,0,17.49,78.06,18.25,8.15,31
2026-01-06 01:26:11,,,,,1.37,0,17.14,77,18,8.17,31
2026-01-06 01:56:06,,,,,1.36,0,17.07,78.78,17.75,8.17,31
2026-01-06 02:26:00,,,,,1.36,0,16.54,80.09,17.25,8.16,31
2026-01-06 02:55:54,,,,,0,0,16.54,78.24,16.75,8.18,31
2026-01-06 03:25:49,,,,,0,0,16.85,77.48,17,8.16,31
2026-01-06 03:55:46,,,,,1.36,0,17.21,81.72,17.25,8.17,31
2026-01-06 04:25:42,,,,,0,0,16.9,82.92,17.5,8.15,31
2026-01-06 04:55:37,,,,,0,0,16.9,80.35,17.5,8.16,31
2026-01-06 05:25:32,,,,,0,0,17.11,79.86,17.5,8.17,31
2026-01-06 05:55:25,,,,,0,0,17.1,79.35,17.5,8.16,31
2026-01-06 06:25:20,,,,,0,0,16.36,81.48,17.5,8.16,31
2026-01-06 06:55:16,,,,,0,0,16.89,79.88,17.25,8.17,31
2026-01-06 07:25:11,,,,,0,0,17.23,79.23,17.5,8.18,31
2026-01-06 07:55:07,,,,,0,0,18.85,74.91,18.25,8.16,31
2026-01-06 08:25:08,,,,,0,0,20.65,69.32,20.5,8.19,31
2026-01-06 08:55:05,,,,,0,0,19.39,74.64,22.5,8.19,31
2026-01-06 09:25:01,,,,,0,0,19.74,72.59,22.5,8.19,31
2026-01-06 09:57:07,,,,,0,0,23.47,60.35,24.25,8.16,31
2026-01-06 10:27:08,,,,,0,0,23.34,60.74,26.75,8.18,31
2026-01-06 10:57:04,,,,,0,0,24.75,55.59,27.75,8.18,31
2026-01-06 11:26:59,,,,,0,0,24.68,57.31,27.75,8.19,31
2026-01-06 11:56:56,,,,,0,0,26.63,53.45,28.5,8.19,31
2026-01-06 12:26:51,,,,,0,0,25.4,57.14,28.5,8.19,31
2026-01-06 12:56:45,,,,,0,0,25.9,56.2,28.5,8.18,31
2026-01-06 13:26:41,,,,,0,0,27.66,50.78,28.5,8.16,31
2026-01-06 13:56:36,,,,,0,0,27.25,49.24,29.25,8.19,31
2026-01-06 14:26:32,,,,,0,0,29.45,38.64,30.25,8.19,31
2026-01-06 14:56:30,,,,,0,0,29.42,44.66,31.75,8.16,31
2026-01-06 15:26:25,,,,,0,0,30.4,34.92,32,8.19,31
2026-01-06 15:56:23,,,,,0,0,31.14,36.15,33.5,8.21,31
2026-01-06 16:26:21,,,,,0,0,32.25,32.29,35.5,8.2,31
2026-01-06 16:56:19,,,,,0,0,30.84,40.04,36.25,8.18,31
2026-01-06 17:26:12,,,,,0,0,29.66,40.51,34.75,8.17,31
2026-01-06 17:56:08,,,,,0,0,29.42,40.77,34.75,8.16,31
2026-01-06 18:26:04,,,,,0,0,28.05,44.48,34.75,8.2,31
2026-01-06 18:55:58,,,,,0,0,27.13,48.62,34.25,8.2,31
2026-01-06 19:25:52,,,,,0,0,25.81,49.31,33.5,8.21,31
2026-01-06 19:55:46,,,,,0,0,24.56,53.53,32.75,8.2,31
2026-01-06 20:25:36,,,,,0,0,22.76,56.92,28.5,8.19,31
2026-01-06 20:55:22,,,,,0,0,21.78,58.31,24.5,8.2,31
2026-01-06 21:25:14,,,,,0,0,20.8,62.69,22.75,8.19,31
2026-01-06 21:57:09,,,,,0,0,20.23,64.08,21.5,8.19,31
2026-01-06 22:27:03,,,,,0,0,19.64,65.61,20.75,8.16,31
2026-01-06 22:56:58,,,,,0,0,19.2,67,20,8.16,31
2026-01-06 23:26:52,,,,,0,0,18.22,71.59,19.25,8.18,31
2026-01-06 23:56:45,,,,,1.36,0,17.21,78.26,18.25,8.16,31
2026-01-07 00:26:38,,,,,0,0,16.87,80,17.5,8.18,31
2026-01-07 00:56:30,,,,,0,0,14.69,81.59,16.5,8.16,31
2026-01-07 01:26:24,,,,,0,0,14.37,85.74,15.5,8.15,31
2026-01-07 01:56:17,,,,,0,0,13.46,85.78,14.5,8.16,31
2026-01-07 02:26:11,,,,,0,0,13.33,88.46,14,8.17,31
2026-01-07 02:56:04,,,,,0,0,12.88,87.06,13.5,8.18,31
2026-01-07 03:25:58,,,,,0,0,12.66,88.68,13,8.18,31
2026-01-07 03:55:53,,,,,0,0,12.75,88.55,12.75,8.15,31
2026-01-07 04:25:47,,,,,0,0,12.12,89.99,12.5,8.16,31
2026-01-07 04:55:40,,,,,0,0,12.7,91.63,12.25,8.16,31
2026-01-07 05:25:36,,,,,0,0,11.98,92.95,12.25,8.17,31
2026-01-07 05:55:30,,,,,0,0,12.11,92.02,12,8.16,31
2026-01-07 06:25:25,,,,,0,0,11.64,93.16,12,8.14,31
2026-01-07 06:55:20,,,,,0,0,11.54,94.02,11.75,8.17,31
2026-01-07 07:25:18,,,,,0,0,16.39,79.28,13.75,8.16,31
2026-01-07 07:55:27,,,,,0,0,19.71,68.81,20,8.15,31
2026-01-07 08:25:31,,,,,0,0,22.93,61.64,25.25,8.17,31
2026-01-07 08:55:30,,,,,0,0,24.9,58.63,27.75,8.16,31
2026-01-07 09:25:29,,,,,0,0,24.66,57.3,29.5,8.18,31
2026-01-07 09:58:57,,,,,0,0,25.92,48.92,30.25,8.18,31
2026-01-07 10:28:49,,,,,0,0,25.51,54.16,29.25,8.18,31
2026-01-07 10:58:42,,,,,0,0,28.47,48.12,28.5,8.19,31
2026-01-07 11:28:38,,,,,0,0,27.34,53.28,29,8.18,31
2026-01-07 11:58:33,,,,,0,0,28.32,49.34,29.25,8.19,31
2026-01-07 12:28:30,,,,,1.37,0,29.51,49.85,30.5,8.19,31
2026-01-07 12:58:25,,,,,0,0,30.19,41.25,31.5,8.2,31
2026-01-07 13:28:24,,,,,0,0,33.43,38.73,33,8.2,31
2026-01-07 13:58:22,,,,,0,0,32.53,35.31,34,8.2,31
2026-01-07 14:28:17,,,,,0,0,32.62,36.2,33.75,8.19,31
2026-01-07 14:58:12,,,,,0,0,32.18,38.79,33.75,8.19,31
2026-01-07 15:28:07,,,,,0,0,31.26,39.99,33.5,8.2,31
2026-01-07 15:58:01,,,,,0,0,29.74,42.33,32.75,8.2,31
2026-01-07 16:27:54,,,,,0,0,28.82,47.64,31.75,8.2,31
2026-01-07 16:57:49,,,,,0,0,28.03,47.94,31.75,8.2,31
2026-01-07 17:27:41,,,,,0,0,28.03,47.39,31.75,8.19,31
2026-01-07 17:57:37,,,,,0,0,26.71,49.27,31.5,8.2,31
2026-01-07 18:27:32,,,,,0,0,25.78,53.91,31,8.19,31
2026-01-07 18:57:26,,,,,0,0,25.17,54.87,30.5,8.2,31
2026-01-07 19:27:21,,,,,0,0,24.22,57.42,30.25,8.2,31
2026-01-07 19:57:15,,,,,0,0,23.18,60.01,29.25,8.21,31
2026-01-07 20:27:06,,,,,0,0,21.72,64.37,26,8.2,31
2026-01-07 20:56:55,,,,,0,0,20.7,70.69,23.25,8.18,31
2026-01-07 21:26:47,,,,,0,0,20.13,70.64,21.75,8.17,31
2026-01-07 21:59:46,,,,,0,0,19.42,73.68,21,8.18,31
2026-01-07 22:29:40,,,,,0,0,19.08,74.87,20,8.17,31
2026-01-07 22:59:34,,,,,0,0,18.97,74.85,19.5,8.19,31
2026-01-07 23:29:29,,,,,0,0,18.5,77.59,19.25,8.19,31
2026-01-07 23:59:22,,,,,0,0,17.59,80.03,18.75,8.18,31
2026-01-08 00:29:18,,,,,0,0,17.17,81.44,18,8.18,31
2026-01-08 00:59:12,,,,,1.37,0,16.78,84.25,17.5,8.17,31
2026-01-08 01:29:05,,,,,0,0,16.17,88.65,16.75,8.16,31
2026-01-08 01:59:00,,,,,0,0,16.72,86.4,16.5,8.18,31
2026-01-08 02:28:55,,,,,0,0,16.4,86.1,16.75,8.18,31
2026-01-08 02:58:50,,,,,0,0,16.62,88.42,17,8.16,31
2026-01-08 03:28:45,,,,,0,0,16.36,85.36,16.75,8.14,31
2026-01-08 03:58:40,,,,,1.37,0,16.17,87.32,16.75,8.17,31
2026-01-08 04:28:36,,,,,0,0,16.43,87.28,16.5,8.18,31
2026-01-08 04:58:30,,,,,1.37,0,16.32,88.79,16.5,8.17,31
2026-01-08 05:28:24,,,,,1.37,0,15.91,88.44,16.5,8.17,31
2026-01-08 05:58:18,,,,,1.38,0,15.61,90.33,16.25,8.16,31
2026-01-08 06:28:13,,,,,0,0,15.73,89.95,16,8.16,31
2026-01-08 06:58:09,,,,,0,0,15.68,91.16,16,8.16,31
