fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-01 18:10:06,,,,,1.11,0.37,10.09,86.24,9.75,8.25,26
2026-08-01 18:39:59,,,,,1.1,0.38,9.74,90.83,9.5,8.2,26
2026-08-01 19:09:52,,,,,1.1,0.39,10.53,85.79,9.5,8.21,26
2026-08-01 19:39:46,,,,,1.09,0.39,10.27,85.65,9.75,8.2,26
2026-08-01 20:09:39,,,,,1.08,0.4,9.74,88.9,9.5,8.21,26
2026-08-01 20:41:47,,,,,1.09,0.39,9.37,92.06,9.25,8.2,28
2026-08-01 21:11:38,,,,,1.1,0.39,10.39,86.02,9.5,8.19,28
2026-08-01 21:41:33,,,,,1.1,0.38,14.13,58.33,11.25,8.2,28
2026-08-01 22:11:31,,,,,1.11,0.38,14.79,56,13,8.21,28
2026-08-01 22:41:24,,,,,1.1,0.38,15.72,42.01,13.75,8.18,28
2026-08-01 23:11:18,,,,,1.11,0.38,14.77,49.52,14,8.2,28
2026-08-01 23:41:10,,,,,1.1,0.38,12.12,69.65,12.25,8.2,28
2026-08-02 00:11:01,,,,,1.1,0.38,11.75,73.81,11.5,8.2,28
2026-08-02 00:40:53,,,,,1.1,0.38,12.39,56.83,11.25,8.13,28
2026-08-02 01:10:47,,,,,1.1,0.39,12.26,60.7,10.75,8.18,28
2026-08-02 01:40:37,,,,,1.09,0.39,9.9,77.94,9.75,8.2,28
2026-08-02 02:10:27,,,,,1.09,0.4,9.76,76.05,9,8.18,28
2026-08-02 02:40:19,,,,,1.08,0.4,8.98,84.67,8.5,8.17,28
2026-08-02 03:10:11,,,,,1.08,0.41,8.63,86.47,8,8.2,28
2026-08-02 03:40:03,,,,,1.08,0.42,8.39,84.6,7.75,8.2,28
2026-08-02 04:09:55,,,,,1.08,0.4,8.54,88.33,7.5,8.18,28
2026-08-02 04:39:49,,,,,1.08,0.41,7.94,93.35,7.5,8.21,28
2026-08-02 05:09:42,,,,,1.08,0.42,7.79,93.32,7.5,8.13,28
2026-08-02 05:39:36,,,,,1.08,0.43,7.66,94.74,7.25,8.18,28
2026-08-02 06:09:29,,,,,1.08,0.43,7.57,95.1,7.25,8.18,28
2026-08-02 06:39:20,,,,,1.07,0.44,7.58,93.79,7.25,8.18,28
2026-08-02 07:09:12,,,,,1.07,0.44,7.7,94.94,7.25,8.14,28
2026-08-02 07:39:05,,,,,1.07,0.43,7.8,95.82,7.25,8.18,28
2026-08-02 08:08:59,,,,,1.06,0.43,7.86,96.25,7.5,8.18,28
2026-08-02 08:41:07,,,,,1.06,0.43,8.12,95.98,7.75,8.22,30
2026-08-02 09:11:01,,,,,1.05,0.43,8.33,95.96,8,8.18,30
2026-08-02 09:40:55,,,,,1.06,0.42,8.69,95.62,8.5,8.2,30
2026-08-02 10:10:48,,,,,1.05,0.41,9.1,94.15,9,8.18,30
2026-08-02 10:40:43,,,,,1.06,0.4,9.46,91.06,9.25,8.18,30
2026-08-02 11:10:36,,,,,1.06,0.39,9.7,93.03,9.75,8.2,30
2026-08-02 11:40:31,,,,,1.06,0.41,9.78,93.53,10,8.23,30
2026-08-02 12:10:24,,,,,1.05,0.4,10.13,94.38,10.25,8.13,30
2026-08-02 12:40:17,,,,,1.05,0.41,10.7,92.72,10.75,8.18,30
2026-08-02 13:10:12,,,,,1.05,0.43,11.06,90.41,11.5,8.18,30
2026-08-02 13:40:05,,,,,1.05,0.44,11.08,90.46,11.75,8.18,30
2026-08-02 14:09:59,,,,,1.05,0.44,11.62,87.7,12,8.19,30
2026-08-02 14:39:52,,,,,1.04,0.44,11.45,89.82,11.75,8.18,30
2026-08-02 15:09:45,,,,,1.04,0.45,11.47,89.75,12,8.18,30
2026-08-02 15:39:38,,,,,1.04,0.44,11.5,88.99,11.75,8.23,30
2026-08-02 16:09:31,,,,,1.04,0.44,11.46,91.22,11.5,8.18,30
2026-08-02 16:39:24,,,,,1.05,0.44,11.35,92.33,11.25,8.18,30
2026-08-02 17:09:16,,,,,1.04,0.44,11.34,93.47,11.25,8.2,30
2026-08-02 17:39:09,,,,,1.04,0.45,11.1,95.29,11,8.2,30
2026-08-02 18:09:02,,,,,1.04,0.45,10.91,96.03,10.75,8.18,30
2026-08-02 18:38:54,,,,,1.04,0.45,10.75,96.79,10.5,8.18,30
2026-08-02 19:08:46,,,,,1.03,0.45,10.79,96.3,10.25,8.18,30
2026-08-02 19:38:39,,,,,1.04,0.45,10.47,97.04,10.25,8.2,30
2026-08-02 20:08:33,,,,,1.03,0.45,10.56,97.25,10,8.16,30
2026-08-02 20:40:42,,,,,1.03,0.46,10.48,97.87,10.25,8.17,27
2026-08-02 21:10:34,,,,,1.03,0.45,10.63,94.44,10,8.18,27
2026-08-02 21:40:27,,,,,1.03,0.46,10.46,97.74,10,8.22,27
2026-08-02 22:10:20,,,,,1.03,0.46,10.24,98.36,10,8.18,27
2026-08-02 22:40:13,,,,,1.03,0.46,10.14,98.55,9.75,8.17,27
2026-08-02 23:10:07,,,,,1.03,0.46,9.98,98.32,9.75,8.17,27
2026-08-02 23:40:01,,,,,1.03,0.46,9.76,98.46,9.5,8.18,27
2026-08-03 00:09:54,,,,,1.03,0.45,10.04,98.74,9.5,8.17,27
2026-08-03 00:39:48,,,,,1.03,0.45,10.05,98.91,9.5,8.16,27
2026-08-03 01:09:40,,,,,1.02,0.46,10.1,98.83,9.5,8.17,27
2026-08-03 01:39:33,,,,,1.02,0.46,9.85,99.23,9.5,8.18,27
2026-08-03 02:09:26,,,,,1.02,0.46,9.91,98.69,9.5,8.17,27
2026-08-03 02:39:19,,,,,1.02,0.46,10.05,99.04,9.5,8.18,27
2026-08-03 03:09:13,,,,,1.02,0.47,9.91,99.22,9.5,8.17,27
2026-08-03 03:39:06,,,,,1.02,0.47,10.05,98.83,9.75,8.17,27
2026-08-03 04:09:00,,,,,1.02,0.46,10.06,98.88,9.75,8.17,27
2026-08-03 04:38:54,,,,,1.02,0.47,9.89,98.97,9.5,8.22,27
2026-08-03 05:08:47,,,,,1.02,0.46,10.19,98.96,9.5,8.17,27
2026-08-03 05:38:42,,,,,1.01,0.47,9.94,99.14,9.75,8.17,27
2026-08-03 06:08:35,,,,,1.02,0.47,9.95,98.97,9.75,8.18,27
2026-08-03 06:38:27,,,,,1.02,0.47,9.96,98.78,9.75,8.18,27
2026-08-03 07:08:22,,,,,1.01,0.47,10.02,99.16,9.75,8.18,27
2026-08-03 07:38:15,,,,,1.01,0.47,10.34,97.37,9.75,8.18,27
2026-08-03 08:08:09,,,,,1.01,0.47,10.1,98.85,9.75,8.18,27
2026-08-03 08:40:21,,,,,1.01,0.47,10.47,98.05,10.25,8.16,27
2026-08-03 09:10:15,,,,,1.01,0.47,11.04,94.88,11.25,8.16,27
2026-08-03 09:40:10,,,,,1.01,0.47,11.15,94.21,11.75,8.16,27
2026-08-03 10:10:04,,,,,1,0.45,12.04,91.04,12.75,8.16,27
2026-08-03 10:40:06,,,,,1.01,0.47,12.98,88.01,17.25,8.18,27
2026-08-03 11:09:57,,,,,1.01,0.48,12.58,88.59,15.5,8.18,27
2026-08-03 11:39:51,,,,,1.01,0.48,13.58,82.88,17.25,8.18,27
2026-08-03 12:09:43,,,,,1.01,0.46,14,80.12,17,8.18,27
2026-08-03 12:39:44,,,,,1.02,0.46,14.84,80.58,23.25,8.18,27
2026-08-03 13:09:40,,,,,1.01,0.47,15.39,78.39,24.25,8.18,27
2026-08-03 13:39:39,,,,,1.01,0.48,15.87,70.93,26.75,8.18,27
2026-08-03 14:09:31,,,,,0.48,0.45,17.49,64.06,26.75,8.18,27
2026-08-03 14:39:31,,,,,1.01,0.47,19.09,59.35,29.5,8.2,27
2026-08-03 15:09:25,,,,,1.01,0.48,18.17,67.84,29.5,8.18,27
2026-08-03 15:39:15,,,,,0.48,0.49,19.07,63.36,27.75,8.18,27
2026-08-03 16:09:06,,,,,1.01,0.49,20.23,51.96,27.75,8.18,27
2026-08-03 16:39:00,,,,,1,0.51,20.05,49.24,26.25,8.18,27
2026-08-03 17:08:46,,,,,1,0.5,18.29,57.87,21.5,8.18,27
2026-08-03 17:38:34,,,,,1,0.49,17.44,58.81,18.25,8.17,27
2026-08-03 18:08:25,,,,,1,0.5,15.68,69.05,16.25,8.17,27
2026-08-03 18:38:14,,,,,0.99,0.49,15.02,68.81,14.5,8.17,27
2026-08-03 19:08:07,,,,,0.99,0.49,15.41,66.61,14.5,8.21,27
2026-08-03 19:37:59,,,,,0.99,0.5,13.53,74.42,13.5,8.16,27
2026-08-03 20:07:51,,,,,0.99,0.5,12.81,79.05,12.5,8.17,27
2026-08-03 20:40:03,,,,,0.99,0.5,11.78,80.54,12,8.16,29
2026-08-03 21:09:53,,,,,0.99,0.5,11.24,84.08,11,8.16,29
2026-08-03 21:39:46,,,,,0.99,0.49,10.94,84.54,10.25,8.16,29
2026-08-03 22:09:40,,,,,0.99,0.49,11.8,86.86,10.5,8.09,29
2026-08-03 22:39:33,,,,,0.99,0.5,10.93,89.61,10.5,8.16,29
2026-08-03 23:09:26,,,,,0.98,0.5,11.06,86.44,10.75,8.16,29
2026-08-03 23:39:18,,,,,0.98,0.5,10.88,87.37,10.5,8.16,29
2026-08-04 00:09:10,,,,,0.98,0.5,10.88,89.16,10.25,8.16,29
2026-08-04 00:39:03,,,,,0.99,0.5,10.57,87.4,10,8.16,29
2026-08-04 01:08:56,,,,,0.99,0.5,10.68,88.17,10,8.16,29
2026-08-04 01:38:49,,,,,0.98,0.5,11.22,86.06,10.5,8.16,29
2026-08-04 02:08:42,,,,,0.98,0.5,11.24,86.31,10.5,8.16,29
2026-08-04 02:38:34,,,,,0.98,0.5,10.45,88.22,10.25,8.11,29
2026-08-04 03:08:27,,,,,0.98,0.5,10.37,89.72,9.75,8.16,29
2026-08-04 03:38:18,,,,,0.98,0.5,10.02,90.62,9.75,8.16,29
2026-08-04 04:08:12,,,,,0.98,0.51,10.04,91.11,9.5,8.16,29
2026-08-04 04:38:06,,,,,0.98,0.51,10.17,91.67,9.75,8.16,29
2026-08-04 05:07:58,,,,,0.97,0.51,10.39,92.33,9.75,8.17,29
2026-08-04 05:37:52,,,,,0.97,0.51,10.68,88.27,10.25,8.15,29
2026-08-04 06:07:45,,,,,0.98,0.51,10.78,89.27,10.25,8.16,29
2026-08-04 06:37:38,,,,,0.98,0.51,10.53,90.51,10,8.16,29
2026-08-04 07:07:30,,,,,0.97,0.5,10.48,87.78,10,8.16,29
2026-08-04 07:37:25,,,,,0.98,0.51,11.37,83.86,10.5,8.15,29
2026-08-04 08:07:18,,,,,0.98,0.51,11,86.79,10.5,8.16,29
2026-08-04 08:39:34,,,,,0.98,0.5,11.29,86.48,10.75,8.16,31
2026-08-04 09:09:28,,,,,0.98,0.51,10.68,90.32,10.75,8.16,31
2026-08-04 09:39:22,,,,,0.98,0.5,10.96,89.91,11,8.16,31
2026-08-04 10:09:16,,,,,0.97,0.5,11.63,86.95,11.75,8.16,31
2026-08-04 10:39:11,,,,,0.97,0.52,12.11,85.28,12.75,8.16,31
2026-08-04 11:09:06,,,,,0.97,0.51,12.72,80.62,13.25,8.14,31
2026-08-04 11:39:01,,,,,0.97,0.51,13.4,76.96,15.25,8.16,31
2026-08-04 12:08:56,,,,,0.97,0.51,13.65,80.74,15.5,8.16,31
2026-08-04 12:38:50,,,,,0.97,0.51,14.4,71.83,16.5,8.16,31
2026-08-04 13:08:45,,,,,0.97,0.52,14.94,72.87,16.75,8.16,31
2026-08-04 13:38:37,,,,,0.97,0.51,15.12,77.65,17.25,8.16,31
2026-08-04 14:08:33,,,,,0.97,0.51,15.72,73.74,18.75,8.16,31
2026-08-04 14:38:27,,,,,0.97,0.51,16.8,65.07,20,8.16,31
2026-08-04 15:08:19,,,,,0.97,0.53,15.6,73.94,19.25,8.15,31
2026-08-04 15:38:08,,,,,0.97,0.52,15.06,75.33,17.25,8.16,31
2026-08-04 16:08:01,,,,,0.97,0.51,15.55,71.87,17.25,8.16,31
2026-08-04 16:37:55,,,,,0.97,0.51,15.76,73.99,18.25,8.16,31
2026-08-04 17:07:53,,,,,0.48,0.47,18.3,70.05,20.5,8.16,31
2026-08-04 17:37:51,,,,,0.97,0.55,15.93,72.07,21.25,8.16,31
2026-08-04 18:07:39,,,,,0.96,0.54,13.62,83.04,16.75,8.15,31
2026-08-04 18:37:25,,,,,0.96,0.53,12.6,86.97,13.5,8.15,31
2026-08-04 19:07:15,,,,,0.96,0.53,11.34,89.66,11.5,8.15,31
2026-08-04 19:37:06,,,,,0.96,0.53,10.8,91.22,10.5,8.15,31
2026-08-04 20:06:58,,,,,0.96,0.52,10.56,92.77,10,8.13,31
2026-08-04 20:39:07,,,,,0.96,0.52,10.56,94.35,10,8.14,29
2026-08-04 21:09:00,,,,,0.96,0.53,10.49,94.11,9.75,8.13,29
2026-08-04 21:38:53,,,,,0.96,0.53,10.27,94.74,10,8.14,29
2026-08-04 22:08:45,,,,,0.96,0.52,10.49,94.95,9.75,8.14,29
2026-08-04 22:38:38,,,,,0.96,0.52,10.72,96.47,9.75,8.14,29
2026-08-04 23:08:32,,,,,0.96,0.53,10.1,96.17,9.5,8.14,29
2026-08-04 23:38:24,,,,,0.95,0.53,10.12,96.11,9.5,8.13,29
2026-08-05 00:08:17,,,,,0.95,0.53,10.05,97.18,9.25,8.13,29
2026-08-05 00:38:10,,,,,0.95,0.53,9.89,98.21,9.25,8.14,29
2026-08-05 01:08:05,,,,,0.95,0.53,10.41,98.1,9.25,8.14,29
2026-08-05 01:37:58,,,,,0.95,0.54,9.69,97.16,9.25,8.06,29
2026-08-05 02:07:51,,,,,0.95,0.53,9.62,97.77,9,8.13,29
2026-08-05 02:37:45,,,,,0.95,0.53,9.9,97.78,9,8.17,29
2026-08-05 03:07:38,,,,,0.95,0.53,9.42,97.21,9,8.13,29
2026-08-05 03:37:31,,,,,0.95,0.53,9.26,97.68,8.75,8.13,29
2026-08-05 04:07:23,,,,,0.95,0.53,9.37,98.93,8.75,8.13,29
2026-08-05 04:37:16,,,,,0.95,0.53,9.52,98.62,8.75,8.11,29
2026-08-05 05:07:09,,,,,0.95,0.53,9.17,97.75,8.5,8.13,29
2026-08-05 05:37:02,,,,,0.95,0.53,9.15,98.28,8.5,8.13,29
2026-08-05 06:06:57,,,,,0.95,0.54,9.39,97.52,8.75,8.1,29
2026-08-05 06:36:50,,,,,0.95,0.54,9.62,96.75,9,8.13,29
2026-08-05 07:06:43,,,,,0.95,0.54,9.61,98.54,9,8.11,29
2026-08-05 07:36:37,,,,,0.95,0.54,9.67,97.77,9,8.12,29
2026-08-05 08:06:30,,,,,0.94,0.54,9.66,98.58,9,8.11,29
2026-08-05 08:38:42,,,,,0.94,0.54,10.13,96.63,9.5,8.14,30
2026-08-05 09:08:35,,,,,0.94,0.54,10.39,96.07,10,8.1,30
2026-08-05 09:38:29,,,,,0.95,0.54,10.75,94,10.5,8.1,30
2026-08-05 10:08:23,,,,,0.94,0.54,10.86,95.25,11,8.16,30
2026-08-05 10:38:17,,,,,0.94,0.54,11.29,91.8,11.75,8.1,30
2026-08-05 11:08:11,,,,,0.94,0.53,11.97,89.72,12.5,8.12,30
2026-08-05 11:38:05,,,,,0.94,0.54,12.07,90.22,13.25,8.11,30
2026-08-05 12:08:00,,,,,0.95,0.52,13.29,83.49,15.25,8.13,30
2026-08-05 12:37:58,,,,,0.95,0.54,14.15,78.39,17,8.13,30
2026-08-05 13:07:49,,,,,0.94,0.53,13.93,82.41,16,8.11,30
2026-08-05 13:37:43,,,,,0.94,0.55,13.64,82.67,16.25,8.11,30
2026-08-05 14:07:37,,,,,0.94,0.55,14.18,82.63,16.25,8.13,30
2026-08-05 14:37:29,,,,,0.94,0.55,14.07,79.77,16,8.13,30
2026-08-05 15:07:20,,,,,0.94,0.5,14.41,81.71,16,8.1,30
2026-08-05 15:37:19,,,,,0.94,0.55,15.34,75.79,18.5,8.11,30
2026-08-05 16:07:13,,,,,0.94,0.56,14.75,78.62,17.25,8.09,30
2026-08-05 16:37:01,,,,,0.94,0.55,14.67,72.82,15.75,8.11,30
2026-08-05 17:06:54,,,,,0.94,0.55,15.54,47.37,15.5,8.1,30
2026-08-05 17:36:46,,,,,0.94,0.55,15.61,52.38,15,8.12,30
2026-08-05 18:06:39,,,,,0.94,0.55,13.9,63.32,14.25,8.09,30
2026-08-05 18:36:30,,,,,0.94,0.55,14.97,59.56,13.75,8.1,30
2026-08-05 19:06:24,,,,,0.94,0.56,13.44,66.38,13.5,8.11,30
2026-08-05 19:36:17,,,,,0.94,0.54,14.95,48.93,13.75,8.09,30
2026-08-05 20:06:11,,,,,0.93,0.56,14.91,52.09,13.75,8.1,30
2026-08-05 20:38:21,,,,,0.94,0.55,14.74,45.52,14,8.09,31
2026-08-05 21:08:13,,,,,0.94,0.55,14.13,46.91,13.75,8.09,31
2026-08-05 21:38:05,,,,,0.93,0.56,13.57,53.93,13,8.1,31
2026-08-05 22:07:57,,,,,0.93,0.56,12.98,55.91,12.5,8.09,31
2026-08-05 22:37:50,,,,,0.93,0.55,12.71,67.26,12,8.09,31
2026-08-05 23:07:42,,,,,0.93,0.56,11.58,70.67,11.25,8.08,31
2026-08-05 23:37:33,,,,,0.93,0.56,11.16,76.7,10.5,8.09,31
2026-08-06 00:07:26,,,,,0.92,0.56,10.42,86.72,9.75,8.09,31
2026-08-06 00:37:17,,,,,0.92,0.56,9.91,89.78,9.5,8.11,31
2026-08-06 01:07:10,,,,,0.92,0.56,9.97,90.13,9.25,8.14,31
2026-08-06 01:37:03,,,,,0.92,0.56,9.89,91.62,9.25,8.09,31
2026-08-06 02:06:55,,,,,0.92,0.56,9.69,94.12,9.25,8.09,31
2026-08-06 02:36:49,,,,,0.91,0.57,9.86,92.2,9.25,8.09,31
2026-08-06 03:06:42,,,,,0.91,0.57,9.88,90.19,9.25,8.08,31
2026-08-06 03:36:36,,,,,0.91,0.57,9.76,89.57,9,8.09,31
2026-08-06 04:06:29,,,,,0.91,0.57,9.44,95.01,9,8.08,31
2026-08-06 04:36:22,,,,,0.91,0.58,9.58,95.03,9.25,8.07,31
2026-08-06 05:06:15,,,,,0.91,0.57,9.59,91.67,9,8.07,31
2026-08-06 05:36:08,,,,,0.91,0.57,9.39,94.09,9,8.08,31
2026-08-06 06:06:00,,,,,0.91,0.57,9.03,93.38,8.5,8.08,31
2026-08-06 06:35:54,,,,,0.91,0.57,8.65,95.65,8.25,8.01,31
2026-08-06 07:05:47,,,,,0.92,0.57,8.8,93.74,8.25,8.08,31
2026-08-06 07:35:39,,,,,0.91,0.57,7.68,97.13,7.25,8.06,31
2026-08-06 08:05:32,,,,,0.91,0.55,8.37,96.09,6.75,8.07,31
2026-08-06 08:38:07,,,,,0.91,0.56,8.96,92.48,10.25,8.05,31
2026-08-06 09:08:07,,,,,0.91,0.55,10.2,88.77,13.5,8.08,31
2026-08-06 09:38:03,,,,,0.91,0.57,10.22,89.27,14.5,8.08,31
2026-08-06 10:07:57,,,,,0.91,0.57,10.09,92.23,15.5,8.06,31
2026-08-06 10:37:53,,,,,0.91,0.57,11.01,86.6,18.25,8.08,31
2026-08-06 11:07:46,,,,,0.92,0.57,12.33,79.78,19.5,8.09,31
2026-08-06 11:37:42,,,,,0.92,0.59,13.01,73.25,21.25,8.08,31
2026-08-06 12:07:33,,,,,0.92,0.57,12.86,75.88,21.25,8.08,31
2026-08-06 12:37:29,,,,,0.92,0.57,13.77,72.65,23,8.08,31
2026-08-06 13:07:25,,,,,0.48,0.58,13.9,68.68,26.25,8.08,31
2026-08-06 13:37:20,,,,,0.92,0.58,14.2,74.71,26.75,8.09,31
2026-08-06 14:07:12,,,,,0.49,0.58,14.41,76.73,26.75,8.11,31
2026-08-06 14:37:09,,,,,0.48,0.57,15.51,64.35,28.75,8.09,31
2026-08-06 15:07:08,,,,,0.48,0.58,16.88,59.78,32.5,8.1,31
2026-08-06 15:37:01,,,,,0.92,0.58,16.15,65.91,30.25,8.08,31
2026-08-06 16:06:51,,,,,0.92,0.58,16.48,66.33,28.5,8.08,31
2026-08-06 16:36:44,,,,,0.92,0.59,16.66,69.09,27,8.09,31
2026-08-06 17:06:33,,,,,0.92,0.59,17.18,76.36,25.25,8.07,31
2026-08-06 17:36:22,,,,,0.91,0.61,14.92,77.04,20,8.08,31
2026-08-06 18:06:06,,,,,0.89,0.59,13.26,80.62,15,8.07,31
2026-08-06 18:35:55,,,,,0.9,0.59,13.34,79.39,12.75,8.05,31
2026-08-06 19:05:46,,,,,0.9,0.59,12.48,81.52,12.25,8.06,31
2026-08-06 19:35:38,,,,,0.9,0.59,11.6,86.14,11.25,8.05,31
2026-08-06 20:05:31,,,,,0.9,0.59,11.39,85.34,10.75,8.06,31
2026-08-06 20:37:41,,,,,0.9,0.59,9.8,89.41,10,8.06,28
2026-08-06 21:07:33,,,,,0.9,0.59,9.51,91.63,9,8.05,28
2026-08-06 21:37:24,,,,,0.9,0.59,10,91.44,9,8.05,28
2026-08-06 22:07:18,,,,,0.9,0.59,9.65,92.53,9,8.05,28
2026-08-06 22:37:13,,,,,0.9,0.59,9.13,93.39,9,8.05,28
2026-08-06 23:07:06,,,,,0.89,0.59,9.34,92.75,8.75,8.05,28
2026-08-06 23:36:59,,,,,0.89,0.59,9.81,86.98,8.75,8.06,28
2026-08-07 00:06:53,,,,,0.89,0.59,8.82,93.4,8.75,8.04,28
2026-08-07 00:36:44,,,,,0.89,0.59,8.88,94.29,8.25,8.03,28
2026-08-07 01:06:37,,,,,0.89,0.59,8.76,93.74,8.25,8.04,28
2026-08-07 01:36:30,,,,,0.89,0.59,8.55,93.95,8,8.04,28
2026-08-07 02:06:23,,,,,0.89,0.59,8.86,95.06,8,8.02,28
2026-08-07 02:36:17,,,,,0.89,0.6,8.31,93.75,8,8.04,28
2026-08-07 03:06:09,,,,,0.89,0.59,8.37,96.84,7.75,8.03,28
2026-08-07 03:36:02,,,,,0.89,0.6,8,96.09,7.5,8.04,28
2026-08-07 04:05:54,,,,,0.89,0.6,7.75,95.26,7.25,8.03,28
2026-08-07 04:35:47,,,,,0.89,0.6,7.34,95.73,7,8.03,28
2026-08-07 05:05:40,,,,,0.89,0.6,7.14,96.47,6.75,8.03,28
2026-08-07 05:35:32,,,,,0.89,0.6,6.85,97.7,6.25,8.04,28
2026-08-07 06:05:23,,,,,0.89,0.59,6.49,97.33,5.75,7.96,28
2026-08-07 06:35:16,,,,,0.89,0.59,7.34,96.38,6.25,8.05,28
2026-08-07 07:05:11,,,,,0.89,0.6,7.74,98.48,7,8.02,28
2026-08-07 07:35:05,,,,,0.89,0.6,7.85,98.95,7.5,8.02,28
2026-08-07 08:04:59,,,,,0.89,0.6,7.79,97.48,7.5,8.02,28
2026-08-07 08:37:18,,,,,0.89,0.6,7.75,95.77,7.75,8.02,31
2026-08-07 09:07:11,,,,,0.89,0.59,8.53,95.85,8.25,7.94,31
2026-08-07 09:37:05,,,,,0.89,0.6,8.68,93.63,9,8.02,31
2026-08-07 10:06:58,,,,,0.89,0.6,8.51,93.64,9.25,8.03,31
2026-08-07 10:36:52,,,,,0.89,0.59,9.22,91.79,9.75,8.02,31
2026-08-07 11:06:47,,,,,0.89,0.59,9.65,88.33,10.75,8.01,31
2026-08-07 11:36:43,,,,,0.89,0.6,10.54,85.17,12.5,8.04,31
2026-08-07 12:06:40,,,,,0.89,0.6,11.43,80.76,13.75,8.02,31
2026-08-07 12:36:32,,,,,0.89,0.59,11.66,78.58,14.25,8.06,31
2026-08-07 13:06:26,,,,,0.89,0.6,11.34,75.99,14.75,8.02,31
2026-08-07 13:36:22,,,,,0.9,0.6,12.15,72.26,18.75,8.02,31
2026-08-07 14:06:20,,,,,0.89,0.61,11.78,68.69,19.75,8.02,31
2026-08-07 14:36:10,,,,,0.89,0.61,11.84,66.32,18.5,8.02,31
2026-08-07 15:06:00,,,,,0.89,0.59,12.29,67.81,18,8.04,31
2026-08-07 15:35:56,,,,,0.9,0.6,12.44,65.68,19.75,8.02,31
2026-08-07 16:05:48,,,,,0.89,0.6,12.89,59.56,19.75,8.02,31
2026-08-07 16:35:44,,,,,0.9,0.6,13.98,54.32,20.75,8.02,31
2026-08-07 17:05:38,,,,,0.9,0.6,14.64,48.95,20.75,8.01,31
2026-08-07 17:35:28,,,,,0.89,0.6,11.59,57.21,15.75,8.02,31
