fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 10:41:33,,,,,0.99,0.49,15.93,71.31,22,8.05,31
2025-11-01 11:11:27,,,,,0.99,0.49,17.35,64.88,23,8.05,31
2025-11-01 11:41:23,,,,,0.99,0.49,17.68,65.37,23.75,8.05,31
2025-11-01 12:11:15,,,,,0.99,0.49,19.01,59.99,24.25,8.05,31
2025-11-01 12:41:10,,,,,0.99,0.49,19.5,64.78,25.25,8.05,31
2025-11-01 13:11:04,,,,,0.98,0.49,20.63,63.93,26,8.05,31
2025-11-01 13:40:58,,,,,0.98,0.49,21.29,57.19,26.5,8.05,31
2025-11-01 14:10:52,,,,,0.99,0.49,22.27,53.92,27.5,8.05,31
2025-11-01 14:40:47,,,,,0.99,0.49,22.94,50.94,28.5,8.05,31
2025-11-01 15:10:42,,,,,0.99,0.49,23.3,50.82,28.75,8.05,31
2025-11-01 15:40:38,,,,,0.99,0.49,23.93,47.86,29.75,8.05,31
2025-11-01 16:10:34,,,,,0.99,0.49,24.44,45.57,31.5,8.05,31
2025-11-01 16:40:33,,,,,0.99,0.49,25.28,40.48,35,8.05,31
2025-11-01 17:10:26,,,,,0.99,0.49,24.92,44.91,34.5,8.05,31
2025-11-01 17:40:16,,,,,1,0.48,25.03,40.54,34.25,8.05,31
2025-11-01 18:10:11,,,,,0.99,0.48,25.13,47.98,35.75,8.05,31
2025-11-01 18:40:04,,,,,0.99,0.48,24.86,42.73,35.25,8.05,31
2025-11-01 19:09:57,,,,,1,0.48,24.2,46.68,34,8.05,31
2025-11-01 19:39:44,,,,,0.99,0.48,21.96,49.45,30,8.05,31
2025-11-01 20:09:28,,,,,0.99,0.48,20.88,53.61,24.25,8.05,31
2025-11-01 20:39:17,,,,,1,0.48,20.23,52.21,22,8.05,31
2025-11-01 21:09:08,,,,,1,0.48,19.73,53.8,20.75,8.04,31
2025-11-01 21:41:25,,,,,1,0.48,19.33,55.88,20,8.05,31
2025-11-01 22:11:17,,,,,0.99,0.49,18.71,57.33,19.25,8.05,31
2025-11-01 22:41:09,,,,,0.99,0.49,17.38,62.91,18.25,8.05,31
2025-11-01 23:10:59,,,,,0.99,0.49,16.81,69.78,17,8.05,31
2025-11-01 23:40:51,,,,,0.99,0.49,15.43,71.73,16.25,8.05,31
2025-11-02 00:10:43,,,,,0.99,0.49,13.74,80.35,14.75,8.05,31
2025-11-02 00:40:34,,,,,0.99,0.49,12.73,82.22,13.75,8.05,31
2025-11-02 01:10:25,,,,,0.99,0.48,12.57,83.78,12.75,8.05,31
2025-11-02 01:40:18,,,,,0.99,0.49,12.09,84.7,12.25,8.05,31
2025-11-02 02:10:11,,,,,0.99,0.49,11.51,85.31,11.75,8.04,31
2025-11-02 02:40:02,,,,,0.99,0.49,12.22,88.12,11.5,8.05,31
2025-11-02 03:09:56,,,,,0.99,0.48,10.85,88.28,11.25,8.05,31
2025-11-02 03:39:49,,,,,0.99,0.48,11.27,87.3,11,8.05,31
2025-11-02 04:09:43,,,,,0.99,0.49,11.27,94.2,11,8.05,31
2025-11-02 04:39:36,,,,,0.99,0.48,10.56,92.55,10.75,8.05,31
2025-11-02 05:09:27,,,,,0.99,0.49,10.64,91.08,10.5,8.05,31
2025-11-02 05:39:20,,,,,0.99,0.48,10.32,92.58,10,8.03,31
2025-11-02 06:09:13,,,,,0.99,0.48,10.78,94.9,10,8.05,31
2025-11-02 06:39:06,,,,,0.99,0.49,10.02,94.91,10,8.05,31
2025-11-02 07:09:01,,,,,0.99,0.48,11.11,94.05,10,8.03,31
2025-11-02 07:38:58,,,,,0.99,0.49,13.44,82.65,12.5,8.05,31
2025-11-02 08:09:05,,,,,1,0.49,16.32,76.55,18.25,8.05,31
2025-11-02 08:39:01,,,,,1,0.48,15.33,81.81,20.75,8.05,31
2025-11-02 09:08:59,,,,,1,0.48,16.98,76.76,23,8.05,31
2025-11-02 09:41:06,,,,,1,0.49,16.88,77.09,23.25,8.05,31
2025-11-02 10:11:00,,,,,0.99,0.48,18.03,66.54,23.75,8.05,31
2025-11-02 10:40:55,,,,,0.99,0.49,19,61.71,24.5,8.05,31
2025-11-02 11:10:50,,,,,0.99,0.49,20.21,60.32,26,8.05,31
2025-11-02 11:40:41,,,,,0.99,0.49,21.32,60.49,26.25,8.05,31
2025-11-02 12:10:35,,,,,0.99,0.49,22.28,54.55,27,8.05,31
2025-11-02 12:40:29,,,,,0.99,0.49,23.15,50.15,27.75,8.05,31
2025-11-02 13:10:24,,,,,0.99,0.49,23.94,52.13,29.25,8.05,31
2025-11-02 13:40:20,,,,,0.99,0.49,24.6,54.04,30.5,8.05,31
2025-11-02 14:10:15,,,,,0.99,0.49,25.43,45.21,31.25,8.05,31
2025-11-02 14:40:09,,,,,0.99,0.49,26.6,40.01,32.25,8.05,31
2025-11-02 15:10:04,,,,,0.99,0.48,27.75,30.75,33.75,8.05,31
2025-11-02 15:39:57,,,,,1,0.48,26.93,40.89,33.5,8.05,31
2025-11-02 16:09:49,,,,,1,0.47,26.33,47.98,33,8.05,31
2025-11-02 16:39:42,,,,,1,0.47,26.37,42.83,33,8.05,31
2025-11-02 17:09:35,,,,,1,0.48,25.88,43.95,33.75,8.05,31
2025-11-02 17:39:28,,,,,1,0.48,25.28,45.96,33.5,8.05,31
2025-11-02 18:09:20,,,,,0.99,0.48,24.28,47.32,32.75,8.05,31
2025-11-02 18:39:14,,,,,1,0.48,23.22,49.24,32.25,8.05,31
2025-11-02 19:09:05,,,,,1,0.48,21.48,56.96,29.75,8.05,31
2025-11-02 19:38:54,,,,,1,0.47,19.46,52.23,26.75,8.05,31
2025-11-02 20:08:38,,,,,0.99,0.47,17.68,58.34,21.5,8.05,31
2025-11-02 20:38:26,,,,,1,0.48,16.81,62.93,18.75,8.05,31
2025-11-02 21:08:18,,,,,0.99,0.48,16.74,61.88,17.75,8.05,31
2025-11-02 21:40:25,,,,,0.99,0.48,16.49,64.09,17,8.05,31
2025-11-02 22:10:17,,,,,0.99,0.48,15.82,65.27,16.25,8.05,31
2025-11-02 22:40:09,,,,,0.99,0.48,15.02,76.29,15.5,8.05,31
2025-11-02 23:10:01,,,,,0.99,0.48,14.42,78.33,14.75,8.05,31
2025-11-02 23:39:53,,,,,0.99,0.48,13.98,83.3,14.25,8.05,31
2025-11-03 00:09:45,,,,,0.99,0.48,12.7,81.67,13.5,8.05,31
2025-11-03 00:39:36,,,,,1,0.48,11.95,87.22,12.5,8.05,31
2025-11-03 01:09:28,,,,,0.99,0.48,11.14,89.99,11.75,8.05,31
2025-11-03 01:39:20,,,,,1,0.48,10.4,87.97,11,8.05,31
2025-11-03 02:09:11,,,,,0.99,0.48,10.51,92.03,10.25,8.05,31
2025-11-03 02:39:03,,,,,1,0.48,9.67,91.73,9.75,8.05,31
2025-11-03 03:08:56,,,,,1,0.48,9.23,92.58,9.5,8.05,31
2025-11-03 03:38:48,,,,,1,0.48,9.81,93.07,9.5,8.05,31
2025-11-03 04:08:41,,,,,0.99,0.48,10.01,94.75,9.5,8.05,31
2025-11-03 04:38:36,,,,,0.99,0.48,10.97,93.34,10.25,8.05,31
2025-11-03 05:08:30,,,,,1,0.48,10.72,93.39,10.75,8.05,31
2025-11-03 05:38:24,,,,,0.99,0.48,11.02,92.93,11,8.05,31
2025-11-03 06:08:18,,,,,0.99,0.48,11.35,94.88,11.25,8.03,31
2025-11-03 06:38:11,,,,,1,0.48,11.38,92.79,11.5,8.05,31
2025-11-03 07:08:05,,,,,1,0.48,11.18,90.13,11.5,8.05,31
2025-11-03 07:37:58,,,,,1,0.48,10.72,96.03,11.75,8.03,31
2025-11-03 08:07:52,,,,,1,0.48,11.55,87.13,12.75,8.04,31
2025-11-03 08:37:48,,,,,0.99,0.48,11.42,88.01,13.25,8.05,31
2025-11-03 09:07:45,,,,,1,0.48,12.78,82.53,14.5,8.05,31
2025-11-03 09:40:07,,,,,1,0.48,13.05,81.28,16.75,8.05,14
2025-11-03 10:10:02,,,,,1,0.48,13.36,82.13,17.5,8.05,14
2025-11-03 10:39:58,,,,,1,0.48,14.26,76.77,19.25,8.05,14
2025-11-03 11:09:53,,,,,1,0.48,14.41,78.03,19.5,8.05,14
2025-11-03 11:39:45,,,,,1,0.48,14.69,76.26,19.75,8.05,14
2025-11-03 12:09:39,,,,,1,0.48,15.36,75.19,20.25,8.05,14
2025-11-03 12:39:31,,,,,1,0.48,16.07,72.66,20.5,8.05,14
2025-11-03 13:09:27,,,,,1,0.48,17.38,65.33,21.75,8.05,14
2025-11-03 13:39:26,,,,,1,0.48,18.54,64.14,24.75,8.05,14
2025-11-03 14:09:22,,,,,0.99,0.48,19.69,60.11,26,8.05,14
2025-11-03 14:39:17,,,,,1,0.48,20.49,50.3,27.25,8.05,14
2025-11-03 15:09:09,,,,,1,0.47,20.91,52.16,26.75,8.05,14
2025-11-03 15:39:02,,,,,1.01,0.48,21.04,50.84,27,8.05,14
2025-11-03 16:08:55,,,,,1,0.47,20.93,49.94,26.75,8.05,14
2025-11-03 16:38:48,,,,,1.01,0.47,20.86,53.5,27.5,8.05,14
2025-11-03 17:08:44,,,,,1,0.48,20.73,56.76,28.5,8.05,14
2025-11-03 17:38:35,,,,,0.99,0.47,20.16,58.4,27.75,8.05,14
2025-11-03 18:08:27,,,,,1.02,0.48,19.41,59.01,26.75,8.05,14
2025-11-03 18:38:19,,,,,1.01,0.47,18.13,62.32,25.75,8.05,14
2025-11-03 19:08:11,,,,,1.01,0.47,17.42,64.56,25,8.05,14
2025-11-03 19:38:02,,,,,1,0.47,15.9,71.56,22.75,8.05,14
2025-11-03 20:07:46,,,,,1,0.47,15.01,70.1,18,8.05,14
2025-11-03 20:37:34,,,,,1.01,0.47,14.4,70.76,16,8.05,14
2025-11-03 21:07:26,,,,,1,0.47,13.9,72.42,15,8.05,14
2025-11-03 21:39:30,,,,,1,0.47,13.63,72.3,14.25,8.05,31
2025-11-03 22:09:23,,,,,1,0.48,13.49,78.37,14,8.05,31
2025-11-03 22:39:15,,,,,1,0.47,13.34,74.53,13.75,8.05,31
2025-11-03 23:09:07,,,,,1,0.48,13.42,72.54,13.75,8.05,31
2025-11-03 23:39:00,,,,,1,0.47,13.45,73.96,13.75,8.05,31
2025-11-04 00:08:53,,,,,1,0.47,13.22,73.91,13.75,8.05,31
2025-11-04 00:38:46,,,,,1.01,0.47,13.4,74.03,13.75,8.05,31
2025-11-04 01:08:40,,,,,1,0.47,13.55,71.05,14,8.05,31
2025-11-04 01:38:34,,,,,1,0.47,13.37,72.63,14,8.05,31
2025-11-04 02:08:26,,,,,1,0.47,13.11,73.73,13.75,8.05,31
2025-11-04 02:38:20,,,,,1,0.47,12.96,75.41,13.75,8.05,31
2025-11-04 03:08:12,,,,,1,0.47,13.09,75.55,13.75,8.05,31
2025-11-04 03:38:06,,,,,1,0.47,13.16,73.68,13.75,8.05,31
2025-11-04 04:07:59,,,,,1,0.47,13.22,73.11,13.75,8.05,31
2025-11-04 04:37:53,,,,,1,0.47,13.36,71.45,13.75,8.03,31
2025-11-04 05:07:46,,,,,1,0.47,13.56,72.58,13.75,8.05,31
2025-11-04 05:37:38,,,,,1,0.47,12.78,78.71,13.75,8.05,31
2025-11-04 06:07:31,,,,,1,0.47,12.87,80.11,13.5,8.05,31
2025-11-04 06:37:23,,,,,1,0.47,12.98,79.52,13.5,8.05,31
2025-11-04 07:07:15,,,,,1,0.47,12.87,79.43,13.5,8.05,31
2025-11-04 07:37:08,,,,,1,0.47,13.51,77.37,13.75,8.05,31
2025-11-04 08:07:07,,,,,1.01,0.47,16.02,65.97,16.75,8.05,31
2025-11-04 08:37:10,,,,,1.01,0.47,15.22,69.9,20.75,8.05,31
2025-11-04 09:07:04,,,,,1.01,0.47,15.75,69.33,22.5,8.05,31
2025-11-04 09:39:13,,,,,1.01,0.47,16.02,67.63,23.25,8.05,31
2025-11-04 10:09:06,,,,,1.01,0.47,16.42,66.64,23.25,8.05,31
2025-11-04 10:39:01,,,,,1,0.47,16.92,67.07,24.75,8.05,31
2025-11-04 11:08:54,,,,,1,0.47,17.34,64.83,24.75,8.05,31
2025-11-04 11:38:46,,,,,1,0.47,19.07,58.25,25.25,8.05,31
2025-11-04 12:08:41,,,,,1,0.47,19.08,59.82,26,8.05,31
2025-11-04 12:38:34,,,,,1,0.47,20.54,52.85,26.25,8.05,31
2025-11-04 13:08:28,,,,,1,0.47,21.23,53.56,26.75,8.05,31
2025-11-04 13:38:22,,,,,1,0.47,22.14,46.93,27,8.05,31
2025-11-04 14:08:16,,,,,1,0.47,22.79,45.77,28,8.05,31
2025-11-04 14:38:14,,,,,1,0.47,24.26,42.41,31,8.05,31
2025-11-04 15:08:10,,,,,1,0.47,24.42,40.91,32,8.05,31
2025-11-04 15:38:06,,,,,1,0.47,24.93,38.46,33.25,8.05,31
2025-11-04 16:08:00,,,,,1.01,0.47,24.81,39.38,33.25,8.05,31
2025-11-04 16:37:53,,,,,1.01,0.47,24.89,33.91,33.75,8.05,31
2025-11-04 17:07:45,,,,,1.01,0.47,24.56,38.73,33.25,8.05,31
2025-11-04 17:37:36,,,,,1,0.47,24.03,45.57,32,8.05,31
2025-11-04 18:07:28,,,,,1.01,0.47,23.66,43.04,31.5,8.05,31
2025-11-04 18:37:20,,,,,1.01,0.47,22.85,44.22,30.75,8.05,31
2025-11-04 19:07:11,,,,,1.02,0.47,21.89,47.56,29.25,8.05,31
2025-11-04 19:37:01,,,,,1.01,0.47,20.15,51.68,26.75,8.05,31
2025-11-04 20:06:45,,,,,1.01,0.47,18.85,54.51,22,8.05,31
2025-11-04 20:36:33,,,,,1.01,0.47,17.99,57.28,19.75,8.05,31
2025-11-04 21:06:23,,,,,1,0.47,17.43,60.69,18.5,8.05,31
2025-11-04 21:38:27,,,,,1,0.47,16.94,61.23,17.75,8.05,30
2025-11-04 22:08:19,,,,,1,0.47,16.19,62.41,16.75,8.05,30
2025-11-04 22:38:12,,,,,1.01,0.47,15.85,62.1,16,8.05,30
2025-11-04 23:08:04,,,,,1,0.47,15,68.45,15.25,8.05,30
2025-11-04 23:37:56,,,,,1,0.47,14.62,69.61,14.5,8.05,30
2025-11-05 00:07:47,,,,,1,0.47,13.96,71.27,14.25,8.05,30
2025-11-05 00:37:39,,,,,1,0.47,12.47,73.94,13.25,8.05,30
2025-11-05 01:07:30,,,,,1,0.47,12.62,79.4,12.5,8.05,30
2025-11-05 01:37:22,,,,,1.01,0.47,12,79.38,12,8.05,30
2025-11-05 02:07:15,,,,,1,0.47,10.24,84.44,11.25,8.05,30
2025-11-05 02:37:07,,,,,1,0.47,10.17,85.02,10.5,8.05,30
2025-11-05 03:06:59,,,,,1,0.47,9.73,87.18,9.75,8.05,30
2025-11-05 03:36:51,,,,,1,0.47,9.93,89.15,9.5,8.05,30
2025-11-05 04:06:44,,,,,1,0.47,9.61,91.93,9,8.05,30
2025-11-05 04:36:34,,,,,1,0.47,9.13,91.66,9,8.05,30
2025-11-05 05:06:28,,,,,1,0.47,9.03,89.67,8.75,8.05,30
2025-11-05 05:36:22,,,,,1.01,0.47,9.02,90.08,8.75,8.05,30
2025-11-05 06:06:15,,,,,1,0.47,8.84,93.57,8.5,8.05,30
2025-11-05 06:36:08,,,,,1,0.47,8.54,93.24,8.25,8.05,30
2025-11-05 07:06:02,,,,,1.01,0.47,8.83,93.81,8.25,8.05,30
2025-11-05 08:06:06,,,,,1.01,0.47,14.86,77.2,16.75,8.05,30
2025-11-05 08:36:06,,,,,1.02,0.47,13.77,80.12,20.25,8.03,30
2025-11-05 09:06:02,,,,,1.01,0.47,15.38,73.69,22,8.05,30
2025-11-05 09:39:25,,,,,1.01,0.47,15.89,68.76,22.75,8.05,31
2025-11-05 10:09:17,,,,,1.01,0.47,16.37,65.12,22.75,8.05,31
2025-11-05 10:39:11,,,,,1,0.47,17.22,68.06,23,8.05,31
2025-11-05 11:09:03,,,,,1,0.47,18.14,64.48,22.5,8.05,31
2025-11-05 11:38:56,,,,,1.01,0.47,19.23,61.38,23.5,8.05,31
2025-11-05 12:08:51,,,,,1,0.47,20.31,62.32,24.5,8.05,31
2025-11-05 12:38:45,,,,,0.99,0.47,21.03,64.85,25.5,8.05,31
2025-11-05 13:08:40,,,,,1,0.47,22.28,50.21,26.5,8.05,31
2025-11-05 13:38:36,,,,,1.01,0.47,23.36,57.69,28,8.05,31
2025-11-05 14:08:33,,,,,1.01,0.47,24.94,36.38,30,8.05,31
2025-11-05 14:38:28,,,,,1.01,0.47,25.18,34.55,30.5,8.05,31
2025-11-05 15:08:21,,,,,1,0.47,25.53,32.39,31,8.05,31
2025-11-05 15:38:14,,,,,1.02,0.46,25.1,34.83,30.75,8.05,31
2025-11-05 16:08:09,,,,,1.01,0.47,24.71,38.1,31.25,8.05,31
2025-11-05 16:38:03,,,,,1.01,0.46,24.43,38.93,32,8.05,31
2025-11-05 17:07:54,,,,,1.02,0.47,24.13,37.62,31.75,8.05,31
2025-11-05 17:37:46,,,,,1,0.47,23.98,37.24,31.75,8.05,31
2025-11-05 18:07:38,,,,,1.01,0.47,23.29,42.31,31.75,8.05,31
2025-11-05 18:37:32,,,,,1.02,0.46,22.44,49.44,32.5,8.05,31
2025-11-05 19:07:29,,,,,1.02,0.46,21.99,50.06,34.25,8.05,31
2025-11-05 19:37:18,,,,,1.03,0.46,19.6,56.75,30.75,8.05,31
2025-11-05 20:06:57,,,,,1.02,0.46,18.05,59.3,23,8.05,31
2025-11-05 20:36:44,,,,,1,0.46,16.61,66.87,19.25,8.05,31
2025-11-05 21:06:34,,,,,1.01,0.47,15.78,70.51,17.5,8.05,31
2025-11-05 21:38:58,,,,,1.02,0.46,14.86,75.57,16.25,8.05,31
2025-11-05 22:08:49,,,,,1.01,0.47,14.6,76.32,15.25,8.05,31
2025-11-05 22:38:41,,,,,1.01,0.46,13.45,82.45,14.5,8.05,31
2025-11-05 23:08:33,,,,,1.02,0.46,12.96,85.53,13.75,8.05,31
2025-11-05 23:38:25,,,,,1.01,0.47,12.64,84.85,13.25,8.05,31
2025-11-06 00:08:19,,,,,1.01,0.47,12.52,83.89,12.75,8.05,31
2025-11-06 00:38:12,,,,,1.01,0.47,12.33,84.92,12.5,8.05,31
2025-11-06 01:08:05,,,,,1.01,0.47,11.68,86.37,12,8.05,31
2025-11-06 01:37:57,,,,,1.01,0.47,11.7,88.3,11.5,8.05,31
2025-11-06 02:07:51,,,,,1.01,0.47,12.28,87.11,11.75,8.05,31
2025-11-06 02:37:45,,,,,1.01,0.47,12.27,85.91,12.5,8.05,31
2025-11-06 03:07:40,,,,,1.01,0.47,12.19,84.95,12.75,8.05,31
2025-11-06 03:37:33,,,,,1.01,0.47,12.17,82.87,12.75,8.05,31
2025-11-06 04:07:27,,,,,1.02,0.47,12,84.67,12.75,8.05,31
2025-11-06 04:37:18,,,,,1.01,0.47,11.96,83.59,12.75,8.05,31
2025-11-06 05:07:11,,,,,1.01,0.46,11.56,84.93,12.5,8.05,31
2025-11-06 05:37:04,,,,,1.01,0.46,11.59,83.82,12.5,8.04,31
2025-11-06 06:06:56,,,,,1.01,0.46,11.62,83.89,12.25,8.05,31
2025-11-06 06:36:50,,,,,1.02,0.47,11.62,81.18,12.25,8.05,31
2025-11-06 07:06:43,,,,,1.02,0.46,11.73,78.94,12.25,8.05,31
2025-11-06 07:36:38,,,,,1.01,0.46,11.88,80.34,12.5,8.05,31
2025-11-06 08:06:32,,,,,1.01,0.46,11.88,78.35,12.75,8.05,31
2025-11-06 08:36:26,,,,,1.01,0.46,12.17,78.57,13.25,8.05,31
2025-11-06 09:06:20,,,,,1.01,0.46,12.16,77.53,13.75,8.05,31
2025-11-06 09:38:28,,,,,1.01,0.46,12.4,76.59,14,8.05,28
2025-11-06 10:08:22,,,,,1.02,0.46,12.73,78.71,14.25,8.05,28
2025-11-06 10:38:15,,,,,1.02,0.46,12.84,77.28,14.5,8.05,28
2025-11-06 11:08:09,,,,,1.01,0.46,13.32,74.42,14.75,8.05,28
2025-11-06 11:38:05,,,,,1.01,0.46,13.84,70.43,15.75,8.05,28
2025-11-06 12:08:01,,,,,1.01,0.46,14.95,64.87,17.75,8.05,28
2025-11-06 12:38:02,,,,,1.02,0.47,16.56,59.46,21.75,8.05,28
2025-11-06 13:07:55,,,,,1.01,0.47,15.55,67.38,21,8.05,28
2025-11-06 13:37:45,,,,,1.01,0.46,16.31,59.79,20.5,8.05,28
2025-11-06 14:07:41,,,,,1.01,0.46,16.66,56.17,21.75,8.05,28
2025-11-06 14:37:36,,,,,1.01,0.47,17.45,57.67,22.75,8.05,28
2025-11-06 15:07:30,,,,,1.02,0.47,17.86,50.76,23.75,8.05,28
2025-11-06 15:37:29,,,,,1.01,0.46,18.04,52.42,25,8.05,28
2025-11-06 16:07:24,,,,,1.01,0.46,18,53.42,25.75,8.05,28
2025-11-06 16:37:12,,,,,1.02,0.46,17.82,54.63,24.25,8.05,28
2025-11-06 17:07:06,,,,,1.02,0.46,18.22,51.89,25,8.05,28
2025-11-06 17:36:58,,,,,1.02,0.46,18.44,55.27,24.5,8.05,28
2025-11-06 18:06:53,,,,,1.03,0.46,17.41,51.12,24,8.05,28
2025-11-06 18:36:38,,,,,1.01,0.46,16.72,58,20,8.05,28
2025-11-06 19:06:29,,,,,1.01,0.46,15.93,62.75,18.25,8.05,28
2025-11-06 19:36:22,,,,,1,0.47,15.86,64.79,18,8.05,28
2025-11-06 20:06:13,,,,,1.02,0.46,15.3,64.79,16.75,8.05,28
2025-11-06 20:36:06,,,,,1.02,0.46,14.32,71.64,15.75,8.05,28
2025-11-06 21:05:57,,,,,1.01,0.46,13.82,75.2,14.75,8.05,28
2025-11-06 21:38:51,,,,,1.02,0.46,13.59,73.9,14.5,8.05,29
2025-11-07 09:42:17,,,,,1.02,0.46,15.4,68.4,21.75,8.05,14
2025-11-07 10:12:12,,,,,1.02,0.46,15.25,69.78,22.5,8.05,14
2025-11-07 10:42:04,,,,,1.02,0.46,16.3,54.57,23,8.05,14
2025-11-07 11:12:02,,,,,1.02,0.46,17.34,56.22,25.5,8.05,14
2025-11-07 11:41:56,,,,,1.02,0.46,17.38,54.82,26,8.05,14
2025-11-07 12:11:47,,,,,1.02,0.46,18.4,48.04,26.5,8.05,14
2025-11-07 12:41:40,,,,,1.02,0.46,19.65,42.91,27.5,8.05,14
2025-11-07 13:11:33,,,,,1.02,0.46,20.59,35.65,28,8.05,14
2025-11-07 13:41:27,,,,,1.02,0.46,21.23,35.16,29,8.05,14
2025-11-07 14:11:22,,,,,1.02,0.46,22,30.58,30,8.05,14
2025-11-07 14:41:17,,,,,1.02,0.46,22.9,27.02,31.5,8.05,14
2025-11-07 15:11:12,,,,,1.02,0.46,22.93,27.72,32,8.05,14
2025-11-07 15:41:06,,,,,1.02,0.46,23.47,26.94,32.75,8.05,14
2025-11-07 16:11:02,,,,,1.02,0.46,24.5,29.99,35.5,8.05,14
2025-11-07 16:40:58,,,,,1.02,0.46,24.16,35.71,37,8.05,14
2025-11-07 17:10:49,,,,,1.02,0.46,24.66,26.21,36.5,8.05,14
2025-11-07 17:40:44,,,,,1.02,0.46,24.57,28.99,37,8.05,14
2025-11-07 18:10:40,,,,,1.02,0.46,24.53,28.77,38.5,8.05,14
2025-11-07 18:40:35,,,,,1.03,0.46,25.77,29.21,40.5,8.05,14
2025-11-07 19:10:26,,,,,1.03,0.46,24.24,31.88,38.75,8.05,14
2025-11-07 19:40:12,,,,,1.02,0.46,22.12,45.05,33.25,8.05,14
2025-11-07 20:09:50,,,,,1.02,0.46,20.82,50.97,25.5,8.05,14
2025-11-07 20:39:36,,,,,1.01,0.45,19.68,53.08,22.25,8.05,14
2025-11-07 21:09:26,,,,,1.02,0.46,18.63,56.59,20.25,8.05,14
2025-11-07 21:41:42,,,,,1.02,0.46,18.03,59.62,19,8.05,27
2025-11-07 22:11:32,,,,,1.02,0.46,17.53,57.77,18,8.05,27
2025-11-07 22:41:23,,,,,1.02,0.46,16.81,63.04,17.25,8.05,27
2025-11-07 23:11:15,,,,,1.02,0.46,14.7,69.05,16,8.05,27
2025-11-07 23:41:07,,,,,1.02,0.46,13.77,78.28,14.5,8.05,27
2025-11-08 00:10:58,,,,,1.02,0.46,12.27,80.72,13.5,8.05,27
2025-11-08 00:40:49,,,,,1.02,0.46,11.93,82.29,12.25,8.05,27
2025-11-08 01:10:42,,,,,1.02,0.46,11.72,81.79,11.5,8.05,27
2025-11-08 01:40:34,,,,,1.02,0.46,11.06,82.07,11,8.05,27
2025-11-08 02:10:27,,,,,1.02,0.46,10.52,83.71,10.5,8.05,27
2025-11-08 02:40:19,,,,,1.02,0.46,10.78,83.93,10.25,8.05,27
2025-11-08 03:10:10,,,,,1.02,0.46,10.49,88.99,10,8.05,27
2025-11-08 03:40:03,,,,,1.02,0.46,10.1,88.05,9.75,8.05,27
2025-11-08 04:09:55,,,,,1.02,0.46,10.16,92.18,9.5,8.05,27
2025-11-08 04:39:48,,,,,1.02,0.46,9.13,92.22,9.25,8.05,27
2025-11-08 05:09:41,,,,,1.02,0.46,8.91,90.69,9,8.04,27
2025-11-08 05:39:34,,,,,1.02,0.46,9.09,92.77,8.5,8.05,27
2025-11-08 06:09:27,,,,,1.02,0.46,8.99,93.89,8.5,8.05,27
2025-11-08 06:39:21,,,,,1.02,0.46,8.45,94.79,8.25,8.05,27
2025-11-08 07:09:16,,,,,1.02,0.46,9.73,89.95,8.5,8.04,27
2025-11-08 07:39:14,,,,,1.02,0.46,11.94,86.4,11.75,8.05,27
2025-11-08 08:09:20,,,,,1.03,0.46,15.38,73.71,17.5,8.05,27
