fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-20 17:31:22,,,,,0.38,0.99,28.58,39.93,36.75,8,31
2026-02-20 18:01:15,,,,,0.38,0.99,28.06,38.97,37.25,8,31
2026-02-20 18:31:07,,,,,0.37,0.99,27.08,42,36,8,31
2026-02-20 19:00:57,,,,,0.39,0.99,26.11,43.23,34.75,7.99,31
2026-02-20 19:30:49,,,,,0.39,0.99,25.45,44.1,33.75,7.99,31
2026-02-20 20:00:38,,,,,0.37,0.98,23.44,53.57,30.5,7.99,31
2026-02-20 20:30:21,,,,,0.38,0.99,22.61,53.04,26,7.98,31
2026-02-20 21:00:10,,,,,0.38,0.99,21.66,59.43,24,7.98,31
2026-02-20 21:32:03,,,,,0.37,0.99,20.83,58.15,22.75,7.98,31
2026-02-20 22:02:20,,,,,0.38,0.99,20.11,60.62,21.75,7.98,31
2026-02-20 22:32:11,,,,,0.38,0.99,19.15,68.35,20.75,7.98,31
2026-02-20 23:02:03,,,,,0.38,0.99,18.74,71.38,20.25,7.98,31
2026-02-20 23:31:54,,,,,0.38,0.99,18.01,73.31,19.25,7.98,31
2026-02-21 00:01:46,,,,,0.38,0.99,16.38,76.37,18.5,7.98,31
2026-02-21 00:31:36,,,,,0.38,0.99,15.61,75.62,17.5,7.98,31
2026-02-21 01:01:28,,,,,0.38,0.99,16.43,78.57,16.75,7.97,31
2026-02-21 01:31:20,,,,,0.38,0.99,14.75,81.12,16.5,7.96,31
2026-02-21 02:01:12,,,,,0.38,0.99,14.01,83.2,15.75,7.97,31
2026-02-21 02:31:04,,,,,0.38,0.99,14.25,85.91,15.25,7.96,31
2026-02-21 03:00:56,,,,,0.38,0.99,13.59,85.56,14.75,7.97,31
2026-02-21 03:30:48,,,,,0.38,0.99,12.82,87.67,14.25,7.97,31
2026-02-21 04:00:40,,,,,0.38,0.99,13.39,88.72,14,7.97,31
2026-02-21 04:30:34,,,,,0.38,0.99,13.19,91.25,14,7.97,31
2026-02-21 05:00:28,,,,,0.38,0.99,12.62,90.08,14,7.97,31
2026-02-21 05:30:19,,,,,0.38,0.99,12.64,92.15,13.5,7.96,31
2026-02-21 06:00:12,,,,,0.38,0.99,12.42,91.05,13.5,7.97,31
2026-02-21 06:30:04,,,,,0.38,0.99,12.15,92.09,13.25,7.96,31
2026-02-21 06:59:56,,,,,0.38,0.99,12.48,92.47,13.25,7.96,31
2026-02-21 07:29:50,,,,,0.38,0.99,12.36,94.11,13,7.96,31
2026-02-21 07:59:46,,,,,0.38,0.99,18.05,71.02,14,7.96,31
2026-02-21 08:29:47,,,,,0.38,0.99,24.6,48.08,17.5,7.97,31
2026-02-21 08:59:48,,,,,0.39,0.99,30.28,38.82,21.5,7.97,31
2026-02-21 09:29:49,,,,,0.39,0.99,28.49,41.19,25.5,7.98,31
2026-02-21 10:01:47,,,,,0.38,0.99,27.81,44.8,26,7.98,31
2026-02-21 10:31:40,,,,,0.38,0.99,24.4,47.8,26.25,7.98,31
2026-02-21 11:01:34,,,,,0.38,0.99,26.23,42.19,27,7.98,31
2026-02-21 11:31:28,,,,,0.38,0.99,24.98,49.52,27.5,7.98,31
2026-02-21 12:01:21,,,,,0.38,0.99,24.73,54.53,27.5,7.99,31
2026-02-21 12:31:16,,,,,0.38,0.99,25.29,54.59,28.5,7.98,31
2026-02-21 13:01:10,,,,,0.38,0.99,26.08,53.22,29.5,7.99,31
2026-02-21 13:31:06,,,,,0.38,0.99,26.71,43.68,31.5,7.98,31
2026-02-21 14:01:02,,,,,0.38,0.99,27.52,50.83,33.25,7.98,31
2026-02-21 14:30:56,,,,,0.38,0.99,28.27,54.64,34,7.99,31
2026-02-21 15:00:51,,,,,0.38,0.99,29.13,44.36,35,7.98,31
2026-02-21 15:30:48,,,,,0.38,0.98,30.46,37.37,37.5,7.98,31
2026-02-21 16:00:40,,,,,0.38,0.98,31.29,37.08,37.25,7.99,31
2026-02-21 16:30:33,,,,,0.39,0.98,31.16,35.72,37.75,7.99,31
2026-02-21 17:00:26,,,,,0.38,0.98,30.48,41.59,37.75,8,31
2026-02-21 17:30:18,,,,,0.38,0.98,29.9,43.99,37.25,8,31
2026-02-21 18:00:10,,,,,0.39,0.98,29.28,42.34,36.5,7.99,31
2026-02-21 18:30:02,,,,,0.39,0.98,28.5,48.55,36,7.99,31
2026-02-21 18:59:53,,,,,0.4,0.98,27.49,48.42,35,7.98,31
2026-02-21 19:29:43,,,,,0.39,0.98,26.47,51.75,33.25,7.99,31
2026-02-21 19:59:34,,,,,0.37,0.98,25.22,51.83,31.25,7.98,31
2026-02-21 20:29:19,,,,,0.37,0.98,24.26,54.07,27.25,7.98,31
2026-02-21 20:59:09,,,,,0.38,0.98,23.46,54.46,25.5,7.98,31
2026-02-21 21:29:00,,,,,0.38,0.98,21.83,62.67,24.5,7.98,31
2026-02-21 22:00:58,,,,,0.39,0.98,21.33,62.52,23.25,7.98,31
2026-02-21 22:30:50,,,,,0.39,0.98,20.84,64.55,22.25,7.98,31
2026-02-21 23:00:41,,,,,0.38,0.98,19.75,70.62,21.5,7.98,31
2026-02-21 23:30:33,,,,,0.38,0.98,18.61,73.65,20.5,7.98,31
2026-02-22 00:00:25,,,,,0.38,0.99,17.75,77.7,19.5,7.97,31
2026-02-22 00:30:18,,,,,0.38,0.99,16.67,77.31,19,7.98,31
2026-02-22 01:00:09,,,,,0.38,0.98,16.6,80.38,18.25,7.97,31
2026-02-22 01:30:02,,,,,0.38,0.98,16.31,80.39,17.5,7.96,31
2026-02-22 01:59:53,,,,,0.38,0.98,15.61,83.29,17,7.97,31
2026-02-22 02:29:45,,,,,0.38,0.98,15.4,81.76,16.75,7.97,31
2026-02-22 02:59:38,,,,,0.39,0.98,15.38,85.56,16.5,7.96,31
2026-02-22 03:29:30,,,,,0.39,0.98,14.87,88.37,16,7.97,31
2026-02-22 03:59:22,,,,,0.39,0.98,14.83,86.08,15.75,7.97,31
2026-02-22 04:29:15,,,,,0.39,0.98,14.64,86.63,15.75,7.97,31
2026-02-22 04:59:07,,,,,0.39,0.98,14.39,88.37,15.5,7.97,31
2026-02-22 05:29:00,,,,,0.39,0.98,13.88,89.77,15.25,7.96,31
2026-02-22 05:58:52,,,,,0.38,0.98,14.1,90.7,15,7.96,31
2026-02-22 06:28:45,,,,,0.38,0.98,13.6,90.05,15,7.97,31
2026-02-22 06:58:38,,,,,0.38,0.98,13.57,92.75,14.75,7.96,31
2026-02-22 07:28:31,,,,,0.39,0.98,13.72,90.95,14.5,7.96,31
2026-02-22 07:58:24,,,,,0.39,0.98,20.12,67.39,15,7.95,31
2026-02-22 08:28:26,,,,,0.39,0.98,25.46,51.05,19,7.97,31
2026-02-22 08:58:29,,,,,0.39,0.98,27.47,46.63,23.75,7.98,31
2026-02-22 09:28:26,,,,,0.39,0.98,28.76,43.97,25.5,7.98,31
2026-02-22 10:00:26,,,,,0.39,0.98,30.23,40.67,28,7.98,31
2026-02-22 10:30:18,,,,,0.39,0.98,24.93,53.61,27.75,7.98,31
2026-02-22 11:00:10,,,,,0.38,0.98,25.65,48.99,27.75,7.98,31
2026-02-22 11:30:03,,,,,0.38,0.98,25.59,57.84,27.75,7.98,31
2026-02-22 11:59:58,,,,,0.38,0.98,26.59,51.8,28.75,7.98,31
2026-02-22 12:29:52,,,,,0.38,0.98,26.89,52.64,30.25,7.98,31
2026-02-22 12:59:46,,,,,0.38,0.98,27.2,54.22,31.25,7.99,31
2026-02-22 13:29:41,,,,,0.38,0.98,27.93,56.22,32.25,7.99,31
2026-02-22 13:59:38,,,,,0.38,0.98,29.08,50.52,34.25,7.99,31
2026-02-22 14:29:33,,,,,0.38,0.98,29.75,44.39,36,7.99,31
2026-02-22 14:59:29,,,,,0.38,0.98,30.37,47.48,37.75,7.98,31
2026-02-22 15:29:25,,,,,0.39,0.98,32.09,35.57,39.5,7.99,31
2026-02-22 15:59:16,,,,,0.38,0.98,31.83,39.45,38.5,7.98,31
2026-02-22 16:29:08,,,,,0.38,0.98,31.29,43.67,38,7.99,31
2026-02-22 16:59:00,,,,,0.38,0.98,30.77,40.49,37.75,7.99,31
2026-02-22 17:28:51,,,,,0.4,0.98,30.28,41.85,37.25,7.99,31
2026-02-22 17:58:44,,,,,0.4,0.97,29.77,47.3,37,7.98,31
2026-02-22 18:28:37,,,,,0.37,0.97,29.24,46.47,36.5,8,31
2026-02-22 18:58:28,,,,,0.37,0.98,28.56,47.2,35.75,8,31
2026-02-22 19:28:19,,,,,0.39,0.98,27.64,47.42,34.25,7.99,31
2026-02-22 19:58:09,,,,,0.39,0.98,26.09,51.27,31.75,7.98,31
2026-02-22 20:27:54,,,,,0.39,0.98,24.74,51.38,28,7.98,31
2026-02-22 20:57:43,,,,,0.38,0.98,24.2,54.94,26.25,7.98,31
2026-02-22 21:27:34,,,,,0.39,0.98,23.14,57.5,25,7.98,31
2026-02-22 21:59:32,,,,,0.39,0.98,21.69,68.76,23.75,7.98,31
2026-02-22 22:29:23,,,,,0.39,0.98,20.73,66.52,22.5,7.98,31
2026-02-22 22:59:14,,,,,0.38,0.98,19.74,72,21.75,7.98,31
2026-02-22 23:29:06,,,,,0.38,0.98,19.15,75,20.75,7.97,31
2026-02-22 23:58:57,,,,,0.38,0.98,18.31,75.73,20,7.97,31
2026-02-23 00:28:48,,,,,0.39,0.98,17.45,78.32,19.25,7.97,31
2026-02-23 00:58:41,,,,,0.39,0.98,16.73,79.37,18.5,7.97,31
2026-02-23 01:28:33,,,,,0.39,0.98,16.47,81.76,17.75,7.97,31
2026-02-23 01:58:26,,,,,0.39,0.98,16.04,81.09,17.75,7.97,31
2026-02-23 02:28:19,,,,,0.39,0.98,15.15,84.58,17.5,7.97,31
2026-02-23 02:58:10,,,,,0.39,0.98,15.78,84.56,16.75,7.96,31
2026-02-23 03:28:02,,,,,0.39,0.98,14.87,84.55,16.25,7.95,31
2026-02-23 03:57:54,,,,,0.39,0.98,14.82,86.91,16,7.95,31
2026-02-23 04:27:47,,,,,0.39,0.98,14.62,87.67,15.75,7.97,31
2026-02-23 04:57:39,,,,,0.39,0.98,14.49,87.87,15.75,7.96,31
2026-02-23 05:27:32,,,,,0.39,0.98,14.37,89.42,15.5,7.96,31
2026-02-23 05:57:25,,,,,0.39,0.98,14.23,91.16,15.25,7.95,31
2026-02-23 06:27:17,,,,,0.39,0.98,13.87,90.12,15.25,7.95,31
2026-02-23 06:57:10,,,,,0.39,0.98,13.99,93.33,15,7.95,31
2026-02-23 07:27:03,,,,,0.39,0.98,13.5,93.3,14.75,7.95,31
2026-02-23 07:56:55,,,,,0.39,0.98,16.44,80.85,14.75,7.94,31
2026-02-23 08:26:56,,,,,0.39,0.98,25.73,53.26,19,7.96,31
2026-02-23 08:57:00,,,,,0.4,0.98,28.57,45.2,24,7.98,31
2026-02-23 09:26:55,,,,,0.39,0.98,23.63,58.68,25.25,7.97,31
2026-02-23 09:58:57,,,,,0.4,0.98,26.01,52.16,26.5,7.98,31
2026-02-23 10:28:49,,,,,0.4,0.98,28.35,46.03,26.5,7.98,31
2026-02-23 10:58:45,,,,,0.4,0.98,25.87,53.57,27.75,7.98,31
2026-02-23 11:28:38,,,,,0.39,0.98,25.25,55.81,28.25,7.98,31
2026-02-23 11:58:29,,,,,0.39,0.98,26.23,52.75,28.25,7.98,31
2026-02-23 12:28:24,,,,,0.39,0.98,26.68,52.1,29.75,7.98,31
2026-02-23 12:58:19,,,,,0.39,0.98,27.15,56.72,31,7.98,31
2026-02-23 13:28:14,,,,,0.39,0.98,28.18,57.66,32.25,7.99,31
2026-02-23 13:58:11,,,,,0.4,0.98,28.73,52.48,34.25,7.98,31
2026-02-23 14:28:07,,,,,0.39,0.98,30.05,42.55,36,7.98,31
2026-02-23 14:58:02,,,,,0.39,0.98,30.37,41.29,38,7.98,31
2026-02-23 15:27:59,,,,,0.39,0.98,31.26,37.08,40.25,7.99,31
2026-02-23 15:57:57,,,,,0.39,0.98,32.44,35.75,41.75,7.98,31
2026-02-23 16:27:46,,,,,0.39,0.97,32.63,34.2,40,7.98,31
2026-02-23 16:57:39,,,,,0.39,0.98,32.59,40.63,40.75,8,31
2026-02-23 17:27:31,,,,,0.4,0.98,32.04,42.27,40.5,7.99,31
2026-02-23 17:57:23,,,,,0.4,0.97,31.1,37.76,40.25,7.98,31
2026-02-23 18:27:15,,,,,0.4,0.97,30.63,36.11,39.25,7.98,31
2026-02-23 18:57:06,,,,,0.4,0.97,29.9,37.55,38.5,7.99,31
2026-02-23 19:26:57,,,,,0.38,0.97,28.04,46.63,36.25,7.99,31
2026-02-23 19:56:45,,,,,0.38,0.97,26.92,50.91,33,7.98,31
2026-02-23 20:26:30,,,,,0.39,0.97,25.92,49,29,7.98,31
2026-02-23 20:56:19,,,,,0.39,0.98,25.14,48.83,27.25,7.98,31
2026-02-23 21:26:10,,,,,0.39,0.98,23.92,54.65,26,7.98,31
2026-02-23 21:58:06,,,,,0.4,0.98,22.38,61.58,24.75,7.98,31
2026-02-23 22:27:57,,,,,0.39,0.98,21.18,63.45,23.25,7.98,31
2026-02-23 22:57:48,,,,,0.39,0.98,20.7,69.96,22.5,7.98,31
2026-02-23 23:27:39,,,,,0.39,0.98,19.81,66.72,21.25,7.97,31
2026-02-23 23:57:29,,,,,0.4,0.98,19.1,69.9,20.25,7.98,31
2026-02-24 00:27:21,,,,,0.39,0.98,18.36,74.19,19.5,7.97,31
2026-02-24 00:57:13,,,,,0.39,0.97,16.65,76.65,18.75,7.97,31
2026-02-24 01:27:05,,,,,0.4,0.97,16.34,78.92,18,7.95,31
2026-02-24 01:56:57,,,,,0.4,0.97,16.37,77.77,17.5,7.97,31
2026-02-24 02:26:49,,,,,0.4,0.97,16.16,80.28,17,7.97,31
2026-02-24 02:56:42,,,,,0.4,0.97,15.48,81.17,16.75,7.95,31
2026-02-24 03:26:35,,,,,0.4,0.97,15.24,85.55,16.25,7.96,31
2026-02-24 03:56:28,,,,,0.4,0.97,15.26,83.38,16.25,7.96,31
2026-02-24 04:26:21,,,,,0.4,0.98,15.28,87.5,16,7.96,31
2026-02-24 04:56:14,,,,,0.39,0.98,14.84,88.25,16,7.96,31
2026-02-24 05:26:08,,,,,0.4,0.97,14.52,89.16,15.5,7.96,31
2026-02-24 05:56:00,,,,,0.4,0.97,14.4,87.96,15.5,7.96,31
2026-02-24 06:25:53,,,,,0.4,0.97,14.66,88.21,15.5,7.96,31
2026-02-24 06:55:46,,,,,0.4,0.97,14.53,89.01,15.25,7.96,31
2026-02-24 07:25:39,,,,,0.4,0.97,14.1,88.33,15.25,7.96,31
2026-02-24 07:55:31,,,,,0.4,0.97,19.77,71.25,15.5,7.94,31
2026-02-24 08:25:32,,,,,0.4,0.97,26.88,50.14,19.5,7.97,31
2026-02-24 08:55:36,,,,,0.4,0.97,25.92,54.28,24.5,7.98,31
2026-02-24 09:25:32,,,,,0.4,0.97,27.68,48.03,26,7.98,31
2026-02-24 09:57:33,,,,,0.4,0.97,31.59,39.03,27.5,7.98,31
2026-02-24 10:27:27,,,,,0.4,0.97,26.95,49.27,28.75,7.98,31
2026-02-24 10:57:19,,,,,0.4,0.97,29.02,42.94,28.5,7.98,31
2026-02-24 11:27:15,,,,,0.4,0.97,26.6,49.31,29.5,7.98,31
2026-02-24 11:57:08,,,,,0.4,0.97,27.59,44.93,29.75,7.98,31
2026-02-24 12:27:02,,,,,0.39,0.97,27.73,50.5,31,7.98,31
2026-02-24 12:56:57,,,,,0.4,0.97,28.13,51.14,32,7.99,31
2026-02-24 13:26:52,,,,,0.39,0.97,28.96,45.52,33.5,7.98,31
2026-02-24 13:56:48,,,,,0.4,0.97,30.13,48.39,35.5,7.99,31
2026-02-24 14:26:42,,,,,0.4,0.97,30.79,36.32,37,7.98,31
2026-02-24 14:56:39,,,,,0.39,0.97,31.81,34.85,38,7.98,31
2026-02-24 15:26:30,,,,,0.39,0.97,31.77,37.42,37,7.99,31
2026-02-24 15:56:23,,,,,0.4,0.96,31.55,34.27,37.25,7.98,31
2026-02-24 16:26:17,,,,,0.39,0.96,31.44,37.89,37.75,7.99,31
2026-02-24 16:56:11,,,,,0.39,0.97,31.25,35.11,38.5,8,31
2026-02-24 17:26:06,,,,,0.41,0.97,30.52,39.71,38.75,7.99,31
2026-02-24 17:55:59,,,,,0.41,0.97,30.28,39.2,38.5,7.99,31
2026-02-24 18:25:51,,,,,0.39,0.97,29.3,41.8,38,7.99,31
2026-02-24 18:55:42,,,,,0.4,0.97,28.02,47.82,36.5,7.98,31
2026-02-24 19:25:31,,,,,0.4,0.96,27.1,44.12,34.75,8,31
2026-02-24 19:55:20,,,,,0.4,0.97,25.92,44.93,32.25,7.98,31
2026-02-24 20:25:06,,,,,0.41,0.97,24.64,50.18,28,7.98,31
2026-02-24 20:54:55,,,,,0.4,0.97,23.73,51.85,26,7.98,31
2026-02-24 21:24:45,,,,,0.39,0.97,22.77,51.72,25,7.98,31
2026-02-24 21:56:41,,,,,0.4,0.97,22.04,52.3,23.75,7.97,31
2026-02-24 22:26:32,,,,,0.4,0.97,21.21,53.65,22.75,7.97,31
2026-02-24 22:56:23,,,,,0.4,0.97,20.36,64.93,22,7.97,31
2026-02-24 23:26:14,,,,,0.4,0.97,18.4,70.46,21,7.97,31
2026-02-24 23:56:03,,,,,0.4,0.97,17.3,70.93,19.75,7.98,31
2026-02-25 00:25:54,,,,,0.4,0.97,16.96,76.26,18.75,7.96,31
2026-02-25 00:55:47,,,,,0.4,0.97,16.98,74.83,18.25,7.96,31
2026-02-25 01:25:40,,,,,0.4,0.97,16.29,73.99,17.75,7.96,31
2026-02-25 01:55:33,,,,,0.4,0.97,15.75,75.75,17.25,7.97,31
2026-02-25 02:25:24,,,,,0.4,0.97,15.22,76.69,16.5,7.97,31
2026-02-25 02:55:16,,,,,0.4,0.97,15.05,78.33,16,7.96,31
2026-02-25 03:25:08,,,,,0.4,0.97,14.52,79.36,15.75,7.96,31
