fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-05 17:48:25,10.84,2205,13.88,,22.75,11.98,24
2026-08-05 18:49:15,10.88,2204,13.81,,21.25,11.96,23
2026-08-05 19:50:07,11.53,2202,13.69,,20.5,11.96,22
2026-08-05 20:51:02,11.42,2205,13.62,,19.75,11.96,22
2026-08-05 21:51:56,11.9,2199,13.5,,19.5,11.95,17
2026-08-05 22:53:15,11.87,2193,13.44,,19.75,11.95,23
2026-08-05 23:54:09,10.75,2192,13.38,,18.75,11.94,22
2026-08-06 00:54:57,12.11,2145,13.19,,17.25,11.95,22
2026-08-06 01:56:12,12.03,2132,13.12,,17,11.92,22
2026-08-06 02:57:26,11.8,2137,13.06,,16.25,11.91,15
2026-08-06 03:58:30,11.94,2142,13.06,,16,11.92,22
2026-08-06 04:59:45,11.48,2150,13,,15.75,11.9,21
2026-08-06 06:00:40,10.67,2141,12.94,,15.5,11.88,16
2026-08-06 07:01:43,11.58,2136,12.88,,15.25,11.86,17
2026-08-06 08:02:58,11.81,2133,12.81,,15.5,11.86,23
2026-08-06 09:04:03,11.29,2129,12.75,,17,11.86,25
2026-08-06 10:05:04,11.28,2132,12.81,,18,11.87,13
2026-08-06 12:08:13,10.8,2191,13.94,,22.5,11.96,23
2026-08-06 13:09:20,10.97,2208,14.44,,25.25,12.1,22
2026-08-06 14:10:24,9.69,2243,15,,25.75,12.12,23
2026-08-06 15:12:30,9.49,2241,15.06,,27.5,12.13,23
2026-08-06 16:13:35,9.39,2275,15.62,,28.25,12.13,23
2026-08-06 17:14:33,9.17,2243,15.31,,29.25,12.14,17
2026-08-06 18:15:31,9.47,2245,15.19,,23,12.09,18
2026-08-06 19:16:15,10.41,2219,14.88,,19.75,12.08,18
2026-08-06 20:17:14,10.85,2209,14.69,,18.5,12.07,22
2026-08-06 21:18:05,11.03,2200,14.56,,17.5,12.07,23
2026-08-06 22:18:57,11.09,2192,14.38,,17,12.05,24
2026-08-06 23:19:54,10.93,2187,14.25,,16.75,12.05,21
2026-08-07 00:20:49,11.03,2185,14.12,,16.25,12.05,17
2026-08-07 01:21:54,11.01,2178,14.06,,16.25,12.04,25
2026-08-07 02:22:50,10.88,2171,14,,16,12.05,14
2026-08-07 03:24:20,10.79,2162,13.81,,15.5,12.04,14
2026-08-07 04:25:37,10.79,2158,13.69,,15.25,12.03,21
2026-08-07 05:26:31,10.4,2152,13.44,,14.75,12.03,22
2026-08-07 06:27:25,10.2,2148,13.31,,13.75,12.03,17
2026-08-07 07:28:38,10.43,2146,13.12,,13.25,12.03,22
2026-08-07 08:29:34,11.17,2137,13.06,,14,12.07,22
2026-08-07 09:30:45,11.7,2136,13.19,,16.25,12.09,17
2026-08-07 10:31:59,11.65,2136,13.19,,17.25,12.04,17
2026-08-07 11:33:07,11.93,2139,13.19,,18.25,12.09,13
2026-08-07 13:36:15,11.77,2140,13.5,,19.75,12.1,22
2026-08-07 14:37:20,11.33,2142,13.5,,19.75,12.11,23
2026-08-07 15:38:18,11.64,2142,13.56,,20,12.11,17
2026-08-07 16:39:35,11.68,2145,13.56,,21.25,12.13,21
2026-08-07 17:40:44,9.6,2139,13.5,,21,12.12,19
2026-08-07 18:41:42,10.36,2120,13.25,,17.75,12.09,18
2026-08-07 19:42:41,10.67,2111,13.06,,16.5,12.06,17
2026-08-07 20:43:43,10.35,2102,12.81,,15,12.07,18
2026-08-07 21:44:45,10.23,2098,12.81,,14.25,12.06,19
2026-08-07 22:45:58,10.31,2092,12.69,,13.25,12.04,24
2026-08-07 23:46:53,10.91,2091,12.56,,13.25,12.04,23
2026-08-08 00:47:48,10.93,2087,12.5,,13.5,12.07,24
2026-08-08 01:48:43,10.97,2075,12.31,,13.25,12.04,15
2026-08-08 03:51:36,10.9,2072,12.12,,13.75,12.04,16
2026-08-08 04:52:47,10.91,2073,12,,13.75,12.02,20
2026-08-08 05:54:47,10.99,2071,11.88,,14,12.03,20
2026-08-08 06:55:49,10.89,2062,11.75,,14,12.03,16
2026-08-08 07:56:53,10.83,2057,11.62,,13.5,12.02,22
2026-08-08 08:57:51,10.5,2052,11.56,,14,12.04,17
2026-08-08 09:59:02,11.73,2053,11.69,,15.5,12.1,16
2026-08-08 11:00:22,11.15,2086,12.25,,18.5,12.11,17
2026-08-08 12:01:46,10.45,2102,12.81,,20.75,12.12,18
2026-08-08 13:03:09,9.47,2139,13.31,,21.75,12.12,17
2026-08-08 14:04:08,10.15,2140,13.31,,22.25,12.12,14
2026-08-08 16:07:28,8.92,2172,13.88,,26.25,12.16,22
2026-08-08 17:08:26,9.14,2175,13.94,,26.5,12.15,19
2026-08-08 18:09:20,9.64,2155,13.62,,20,12.1,14
2026-08-08 20:12:01,11.48,2106,12.88,,16.75,12.09,21
2026-08-08 21:13:08,11.02,2096,12.69,,16,12.08,18
2026-08-08 22:14:07,10.28,2092,12.44,,14.5,12.05,18
2026-08-08 23:15:04,10.33,2080,12.31,,13,12.06,19
2026-08-09 00:16:17,10.34,2063,12.06,,12,12.06,22
2026-08-09 01:17:11,10.33,2061,12,,11.5,12.06,22
2026-08-09 02:18:04,10.28,2055,11.88,,10.5,12.05,20
2026-08-09 03:19:06,10.26,2047,11.69,,9.75,12.05,21
2026-08-09 04:19:57,10.29,2033,11.44,,9,12.02,21
2026-08-09 05:20:50,10.26,2029,11.38,,8.25,12.02,17
2026-08-09 06:21:52,10.27,2022,11.25,,7.75,12.02,23
2026-08-09 07:22:46,10.33,2018,11.06,,7.5,12.02,21
2026-08-09 08:23:44,10.95,2011,10.88,,9,12.05,17
2026-08-09 09:25:05,11.29,2011,10.81,,13.25,12.1,17
2026-08-09 10:26:35,10.85,2029,11.25,,17.25,12.1,18
2026-08-09 11:27:45,11.34,2061,11.69,,18.5,12.13,17
2026-08-09 12:28:58,9.38,2090,12.25,,21.5,12.14,17
2026-08-09 13:30:10,9.08,2109,12.56,,23.5,12.15,22
2026-08-09 14:31:00,10.71,2117,12.69,,22.5,12.15,19
2026-08-09 15:32:13,9.44,2132,13.06,,25.5,12.17,25
2026-08-09 16:33:11,9.47,2139,13.19,,24,12.16,24
2026-08-09 17:34:07,9.49,2126,13,,24,12.14,20
2026-08-09 18:34:59,10.36,2110,12.75,,18,12.11,24
2026-08-09 19:35:46,10.5,2093,12.31,,16,12.1,18
2026-08-09 20:36:43,10.48,2074,12.12,,14,12.1,24
2026-08-09 21:37:31,10.43,2063,11.88,,12.75,12.08,17
2026-08-09 22:38:44,10.41,2056,11.69,,11.75,12.07,16
2026-08-10 00:41:46,10.45,2028,11.25,,10.75,12.06,26
2026-08-10 01:42:43,10.61,2023,11.06,,10.5,12.05,23
2026-08-10 02:43:40,10.59,2015,10.88,,10.5,12.05,16
2026-08-10 03:45:13,10.56,2010,10.88,,10.5,12.04,16
2026-08-10 04:46:22,10.67,2004,10.81,,10.5,12.03,21
2026-08-10 05:47:22,10.67,2001,10.81,,10.5,12.03,22
2026-08-10 06:48:21,10.71,2013,10.75,,10.75,12.03,23
2026-08-10 07:49:20,10.69,2000,10.62,,10.75,12.02,15
2026-08-10 09:52:33,11.09,1996,10.5,,13.5,12.1,15
2026-08-10 10:54:22,11.3,2001,10.75,,15,12.1,16
2026-08-10 11:55:39,11.52,2011,10.81,,16.25,12.12,22
2026-08-10 12:56:43,,2015,10.88,,17.25,12.14,14
2026-08-10 13:58:28,11.52,2017,11,,17.75,12.13,15
2026-08-10 14:59:44,11.35,2018,11.12,,18,12.14,20
2026-08-10 16:01:09,12.76,2025,11.25,,18.5,12.15,18
2026-08-10 17:02:15,11.11,2021,11.25,,18,12.13,18
2026-08-10 18:03:17,10.46,2016,11.12,,16.75,12.1,17
2026-08-10 19:04:17,10.88,2009,11.06,,15.75,12.1,23
2026-08-10 20:05:10,10.83,2005,10.75,,15,12.09,15
2026-08-10 22:08:14,10.93,1986,10.56,,14,12.07,23
2026-08-10 23:09:10,10.79,1981,10.44,,13.5,12.07,23
2026-08-11 00:10:04,10.75,1974,10.31,,13.25,12.07,24
2026-08-11 01:10:58,10.66,1966,10.19,,13,12.05,21
2026-08-11 02:11:53,10.25,1972,10.19,,12.5,12.05,22
2026-08-11 03:12:45,10.61,1963,10.12,,11.75,12.05,16
2026-08-11 04:14:15,10.26,1958,10,,11.25,12.04,15
2026-08-11 05:15:18,10.37,1953,9.94,,10.75,12.03,23
2026-08-11 06:16:38,10.54,1949,9.81,,10.5,12.02,23
2026-08-11 07:17:35,10.51,1943,9.62,,10.25,12.03,16
2026-08-11 08:18:52,10.73,1937,9.5,,10.75,12.02,17
2026-08-11 09:20:12,10.86,1927,9.38,,11.5,12.04,17
2026-08-11 10:21:26,11.18,1938,9.56,,13.75,12.08,22
2026-08-11 11:22:31,11.3,1958,9.88,,15.75,12.11,17
2026-08-11 12:23:50,11.72,1986,10.38,,18.25,12.12,16
2026-08-11 13:25:09,11.2,2001,10.69,,18.75,12.14,18
2026-08-11 14:26:17,11.34,2008,10.81,,19.25,12.14,15
2026-08-11 15:28:00,11.05,2017,11.06,,19.75,12.16,16
2026-08-11 16:29:19,10.57,2019,11.19,,19.75,12.15,23
2026-08-11 17:30:16,9.85,2012,11.06,,19.75,12.12,17
2026-08-11 18:31:24,9.62,1998,10.94,,16.75,12.12,17
2026-08-11 19:32:32,10.09,1991,10.69,,15,12.1,17
2026-08-11 20:33:44,10.11,1980,10.56,,13.75,12.08,19
2026-08-11 21:34:46,10.2,1970,10.38,,12.75,12.09,23
2026-08-11 22:35:40,10.26,1954,10.12,,12.25,12.09,18
2026-08-11 23:36:45,10.22,1950,10,,11.75,12.05,23
2026-08-12 00:37:40,10.18,1945,9.94,,11.25,12.05,23
2026-08-12 01:38:37,10.22,1940,9.81,,10.75,12.04,22
2026-08-12 02:39:30,10.23,1928,9.62,,10,12.03,16
2026-08-12 04:42:19,10.39,1915,9.44,,9.5,12.03,17
2026-08-12 05:43:27,10.45,1914,9.38,,9.75,12.02,17
2026-08-12 06:44:34,10.63,1904,9.19,,10,12.02,18
2026-08-12 07:45:42,10.32,1897,9.12,,10.25,12.03,17
2026-08-12 08:46:49,10.83,1897,9.06,,10.75,12.04,24
2026-08-12 09:48:00,11.02,1895,9.06,,13.5,12.1,21
2026-08-12 10:49:10,11.42,1924,9.62,,17,12.12,17
2026-08-12 11:50:42,11.07,1957,10.31,,20,12.13,24
2026-08-12 12:51:54,9.8,1969,10.62,,24,12.15,23
2026-08-12 13:53:06,8.99,2004,11.25,,26.75,12.16,14
2026-08-12 15:56:26,9.22,2047,12.12,,29.75,12.18,18
2026-08-12 16:58:25,9.2,2090,12.69,,29.5,12.18,22
2026-08-12 17:59:21,8.8,2054,12.25,,26,12.16,15
2026-08-12 19:00:29,9.79,2054,12.19,,20.25,12.13,15
2026-08-12 20:01:32,10.44,2031,11.88,,18,12.1,15
2026-08-12 21:03:09,10.55,2023,11.62,,16.5,12.1,15
2026-08-12 22:04:28,10.6,2015,11.38,,15.75,12.1,15
2026-08-12 23:06:12,10.62,2008,11.31,,15,12.09,22
2026-08-13 00:07:46,10.64,1998,11.19,,14.25,12.09,18
2026-08-13 01:08:52,10.43,1990,11.06,,13.75,12.08,23
2026-08-13 02:09:47,10.7,1984,10.88,,13.5,12.07,24
2026-08-13 03:10:47,10.38,1984,10.81,,13.25,12.06,17
2026-08-13 04:12:00,10.39,1979,10.62,,13,12.04,23
2026-08-13 05:12:57,10.54,1967,10.5,,13,12.04,15
2026-08-13 07:15:43,10.96,1960,10.25,,13,12.03,15
2026-08-13 08:17:26,11.1,1950,10.31,,14.5,12.07,21
2026-08-13 09:18:52,11.19,1957,10.38,,15.5,12.06,17
2026-08-13 10:20:22,11.64,1969,10.62,,18.5,12.11,15
2026-08-13 12:23:50,12.66,1982,10.94,,21.75,12.14,18
2026-08-13 13:25:12,11.83,1993,11.25,,24.25,12.13,18
2026-08-13 14:26:45,10.2,2018,11.69,,28.25,12.16,26
2026-08-13 15:27:37,10.24,2014,11.69,,26,12.17,18
2026-08-13 16:28:56,10.51,2015,11.75,,26.25,12.17,18
2026-08-13 17:30:03,10.67,2019,11.88,,23.75,12.12,18
2026-08-13 18:31:01,11.03,2019,11.88,,22.5,12.11,19
2026-08-13 19:32:03,11.08,2026,12,,21.75,12.1,15
2026-08-13 20:33:43,10.6,2033,12,,20.75,12.1,14
2026-08-13 21:35:43,10.51,2029,11.88,,19.75,12.08,14
2026-08-13 22:36:53,10.61,2019,11.75,,18.5,12.1,25
2026-08-13 23:37:51,10.41,2010,11.69,,18,12.07,18
2026-08-14 00:38:53,10.31,2009,11.56,,17,12.07,18
2026-08-14 03:43:26,10.54,1991,11.31,,16.75,12.04,17
2026-08-14 04:44:43,10.61,2001,11.38,,17,12.05,16
2026-08-14 05:46:05,10.43,1994,11.31,,16.75,12.04,26
2026-08-14 06:47:01,10.42,1998,11.31,,17,12.03,22
2026-08-14 07:47:58,10.4,1998,11.31,,17,12.03,15
2026-08-14 08:49:34,10.48,2000,11.31,,17.5,12.05,14
2026-08-14 09:50:50,10.86,2006,11.44,,19,12.05,14
2026-08-14 10:52:42,11.65,2019,11.75,,21.5,12.11,13
2026-08-14 11:54:07,11.19,2043,12.19,,22.75,12.12,14
2026-08-14 12:55:59,10.53,2058,12.5,,24.75,12.12,13
2026-08-14 13:57:17,9.39,2054,12.62,,24.25,12.14,15
2026-08-14 14:58:57,10.1,2056,12.81,,23.75,12.15,15
2026-08-14 16:00:11,10.23,2053,12.88,,23.5,12.13,18
2026-08-14 17:01:35,10.07,2056,12.94,,23.25,12.11,20
2026-08-14 18:02:25,10.01,2051,12.94,,21.75,12.11,17
2026-08-14 19:03:39,10.19,2041,12.81,,20.5,12.1,18
2026-08-14 20:04:40,10.38,2034,12.75,,20,12.09,14
2026-08-14 21:06:21,10.55,2030,12.69,,19.5,12.07,16
2026-08-14 22:07:36,10.48,2021,12.62,,19.5,12.08,18
2026-08-14 23:08:48,10.56,2021,12.62,,19.25,12.07,18
2026-08-15 00:09:53,10.36,2022,12.62,,18.75,12.07,24
2026-08-15 01:10:47,10.45,2019,12.56,,18.5,12.04,17
2026-08-15 02:12:07,10.43,2015,12.5,,18.5,12.05,16
2026-08-15 03:13:13,10.38,2011,12.44,,18.25,12.05,14
2026-08-15 05:16:07,10.46,2015,12.44,,18.25,12.04,22
2026-08-15 06:17:06,10.37,2023,12.5,,18.25,12.03,17
2026-08-15 07:18:22,10.44,2004,12.44,,18,12.03,18
2026-08-15 08:19:28,10.55,2005,12.38,,18.25,12.03,13
2026-08-15 09:21:07,10.65,1976,12.38,,18.5,12.03,13
2026-08-15 10:22:28,10.63,1992,12.44,,19,12.05,17
2026-08-15 11:23:38,10.55,1970,12.5,,19.25,12.03,19
2026-08-15 12:24:42,10.66,1988,12.62,,19.25,12.05,13
2026-08-15 14:27:54,10.55,1974,12.75,,19,12.05,10
2026-08-15 15:29:43,10.49,1945,12.69,,18.75,12.05,11
2026-08-15 16:31:02,10.55,1904,12.69,,18.25,12.03,23
2026-08-15 17:31:58,10.45,1952,12.75,,17.5,12.02,17
2026-08-15 18:33:16,10.5,1911,12.75,,17.25,12.02,16
2026-08-15 19:34:20,10.46,1901,12.62,,17,12.01,12
2026-08-15 20:35:59,10.27,1902,12.56,,16.75,12.01,10
2026-08-15 21:37:18,10.16,1903,12.44,,16.5,12.02,22
2026-08-15 22:38:10,9.96,1889,12.25,,15.5,12.01,17
2026-08-15 23:39:13,10.15,1880,11.88,,14.5,12.01,12
2026-08-16 01:42:09,10.12,1853,11.75,,13.25,11.98,23
2026-08-16 02:43:07,10.1,1834,11.62,,12.75,11.99,16
2026-08-16 03:44:10,10.22,1835,11.56,,12.25,11.97,17
2026-08-16 04:45:15,10.38,1839,11.44,,11.75,11.97,22
2026-08-16 05:46:17,10.48,1851,11.44,,12.25,11.96,22
2026-08-16 06:47:14,10.47,1840,11.25,,12.5,11.96,20
2026-08-16 07:48:36,10.83,1843,11.19,,13,11.95,22
2026-08-16 08:49:39,10.88,1846,11.19,,14,12,22
2026-08-16 09:50:38,10.92,1861,11.44,,14.5,11.98,16
2026-08-16 10:51:48,11.11,1876,11.69,,15.75,12.09,17
2026-08-16 11:52:59,10.89,1892,11.94,,16.75,12.04,18
2026-08-16 12:54:13,11.05,1919,12.5,,18.75,12.1,22
2026-08-16 13:55:19,10.23,1926,12.75,,20.75,12.1,17
2026-08-16 14:56:30,10.65,1924,12.81,,22,12.11,23
2026-08-16 15:57:41,9.22,1946,13.12,,24.25,12.12,17
2026-08-16 16:58:42,9.25,1967,13.38,,23.25,12.1,23
2026-08-16 17:59:30,9.48,1964,13.38,,22,12.07,23
2026-08-16 19:00:15,9.98,1973,13.44,,19.5,12.07,23
2026-08-16 20:01:03,10.34,1940,13.06,,18.25,12.06,23
2026-08-16 21:01:57,10.24,1928,12.88,,17.5,12.05,23
2026-08-16 22:02:52,10.6,1928,12.75,,17.25,12.03,17
2026-08-16 23:03:57,10.3,1922,12.69,,17,12.03,22
2026-08-17 00:04:52,10.28,1920,12.56,,16.5,12.03,14
2026-08-17 01:06:32,10.42,1908,12.44,,16,12.03,17
2026-08-17 02:08:04,10.34,1905,12.38,,15.75,12.03,23
2026-08-17 03:09:00,10.4,1905,12.31,,15.5,12.02,23
2026-08-17 04:09:56,10.55,1901,12.25,,15.5,12.02,22
2026-08-17 05:11:15,10.62,1904,12.19,,15.75,12.01,22
2026-08-17 06:12:14,10.54,1896,12.12,,15.75,12.01,22
2026-08-17 07:13:10,10.51,1890,12.06,,15.5,12,16
2026-08-17 08:14:17,10.62,1888,12,,15.5,12.01,14
2026-08-17 09:15:56,10.65,1891,12,,16,12.01,20
2026-08-17 10:17:42,10.82,1896,12.06,,17.25,12.07,15
2026-08-17 12:21:06,10.67,1955,12.88,,21,12.1,22
2026-08-17 13:22:12,10.75,1984,13.62,,24.5,12.1,17
2026-08-17 14:23:33,8.97,2020,14.31,,27,12.11,22
2026-08-17 15:24:31,9.04,2063,14.88,,28.5,12.13,14
2026-08-17 16:26:19,8.64,2052,14.81,,30,12.12,18
2026-08-17 17:28:18,8.64,2054,14.81,,30.5,12.13,23
2026-08-17 18:28:57,9.21,2041,14.69,,23.25,12.1,21
2026-08-17 19:29:36,9.99,2026,14.44,,20,12.08,24
2026-08-17 20:30:26,10.31,1998,14.19,,18.5,12.07,22
2026-08-17 21:31:17,10.29,1989,14,,17.5,12.05,23
2026-08-17 22:32:11,10.3,1976,13.69,,16.5,12.06,17
2026-08-17 23:33:24,10.3,1968,13.56,,15.75,12.05,17
2026-08-18 00:34:26,10.32,1963,13.44,,15,12.05,17
2026-08-18 01:35:28,10.17,1949,13.19,,14.25,12.02,16
2026-08-18 02:36:31,10.22,1946,13.12,,13.75,12.02,23
2026-08-18 03:37:27,10.19,1949,12.94,,13.25,12.01,16
2026-08-18 04:38:29,10.3,1943,12.75,,13,12.01,15
2026-08-18 06:41:50,10.13,1935,12.44,,12.5,12.02,16
2026-08-18 07:43:08,10.2,1931,12.38,,12.25,12.01,16
2026-08-18 08:44:33,11.03,1943,12.5,,15,12.02,16
2026-08-18 09:45:52,10.79,1953,12.62,,19,12.08,23
2026-08-18 10:47:12,9.9,1973,13,,22.25,12.1,24
2026-08-18 11:48:15,9.61,2006,13.56,,24,12.1,13
2026-08-18 12:50:08,8.91,2033,14.12,,28,12.11,14
2026-08-18 13:51:30,9.18,2061,14.69,,30.25,12.12,13
2026-08-18 14:53:25,8.79,2071,15.12,,32,12.12,13
2026-08-18 15:54:45,8.81,2120,15.81,,33,12.13,17
2026-08-18 16:56:49,9.11,2121,15.94,,34,12.12,17
2026-08-18 17:58:05,8.85,2101,15.56,,30,12.12,24
2026-08-18 18:58:22,9.85,2081,15.19,,23.5,12.1,25
2026-08-18 19:59:06,10.27,2065,14.94,,20.75,12.09,15
2026-08-18 22:01:52,10.37,2046,14.56,,17.75,12.08,17
2026-08-18 23:03:12,10.26,2036,14.38,,16.75,12.05,15
2026-08-19 00:04:48,10.26,2027,14.25,,16,12.05,15
2026-08-19 01:05:53,10.31,2021,14.06,,15.5,12.04,23
2026-08-19 02:06:49,10.2,2018,13.94,,15,12.02,23
2026-08-19 03:07:44,10.17,2012,13.75,,14.5,12.02,16
2026-08-19 04:09:01,10.19,2007,13.56,,14.25,12.03,22
2026-08-19 05:10:05,10.24,1997,13.25,,13.75,12,24
2026-08-19 06:11:09,10.06,1993,13.25,,13.25,12,23
2026-08-19 07:12:03,10.06,1996,13.06,,12.5,12,21
2026-08-19 08:13:00,10.95,1987,13,,14,12.01,23
2026-08-19 09:14:16,10.44,1992,13.06,,18,12.09,17
