fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-22 08:14:17,,,,,18.25,12.32,9
2025-10-22 08:25:32,,,,,18.75,12.14,8
2025-10-22 08:36:42,,,,,19.25,12.3,8
2025-10-22 08:47:51,,,,,20,12.32,8
2025-10-22 08:59:01,,,,,20.75,12.32,8
2025-10-22 09:10:08,,,,,21.75,12.24,8
2025-10-22 09:21:15,,,,,22.5,12.36,10
2025-10-22 09:32:22,,,,,23,12.36,9
2025-10-22 09:43:30,,,,,23.75,12.2,8
2025-10-22 09:54:45,,,,,24.25,12.31,9
2025-10-22 10:06:02,,,,,24.75,12.3,9
2025-10-22 10:17:07,,,,,25.25,12.24,8
2025-10-22 10:28:15,,,,,25.75,12.2,8
2025-10-22 10:39:50,,,,,26.25,12.3,8
2025-10-22 10:50:59,,,,,27,12.28,9
2025-10-22 11:02:06,,,,,27.5,12.34,7
2025-10-22 11:13:16,,,,,28,12.35,7
2025-10-22 11:24:24,,,,,28.5,12.39,6
2025-10-22 11:35:35,,,,,28.75,12.33,7
2025-10-22 11:46:42,,,,,29.25,12.26,8
2025-10-22 11:57:50,,,,,29.75,12.24,7
2025-10-22 12:09:04,,,,,30.25,12.41,7
2025-10-22 12:20:10,,,,,30.75,12.39,7
2025-10-22 12:31:20,,,,,31.25,12.29,8
2025-10-22 12:42:35,,,,,32,12.24,7
2025-10-22 12:53:47,,,,,33,12.24,7
2025-10-22 13:05:02,,,,,34.25,12.28,9
2025-10-22 13:16:17,,,,,35.25,12.46,6
2025-10-22 13:27:32,,,,,35.75,12.29,8
2025-10-22 13:38:44,,,,,36,12.41,7
2025-10-22 13:49:56,,,,,35.75,12.42,8
2025-10-22 14:01:11,,,,,36,12.33,7
2025-10-22 14:12:28,,,,,36.5,12.46,5
2025-10-22 14:23:43,,,,,37,12.29,9
2025-10-22 14:34:58,,,,,37.75,12.19,10
2025-10-22 14:46:13,,,,,38.25,12.39,9
2025-10-22 15:08:38,,,,,39.25,12.29,10
2025-10-22 15:31:47,,,,,39.75,12.45,9
2025-10-22 15:43:04,,,,,40.25,12.28,9
2025-10-22 15:54:21,,,,,40.5,12.44,11
2025-10-22 16:05:36,,,,,41.25,12.42,9
2025-10-22 16:16:48,,,,,41.25,12.31,9
2025-10-22 16:28:03,,,,,41.75,12.35,10
2025-10-22 16:39:18,,,,,42.25,12.6,9
2025-10-22 16:50:30,,,,,41.5,12.3,8
2025-10-22 17:01:45,,,,,40.25,12.27,6
2025-10-22 17:13:02,,,,,39.75,12.41,8
2025-10-22 17:24:21,,,,,39.25,12.63,10
2025-10-22 17:35:35,,,,,38.75,12.41,11
2025-10-22 17:46:55,,,,,38.5,12.37,9
2025-10-22 17:58:42,,,,,38,11.95,10
2025-10-22 18:09:56,,,,,36.25,12.66,9
2025-10-22 18:21:42,,,,,35.25,12.34,10
2025-10-22 18:32:54,,,,,35.25,12.26,8
2025-10-22 18:44:07,,,,,35.25,12.29,8
2025-10-22 18:55:21,,,,,34.75,12.4,9
2025-10-22 19:06:34,,,,,33.25,12.38,6
2025-10-22 19:17:49,,,,,32.25,12.41,11
2025-10-22 19:29:04,,,,,31,12.3,11
2025-10-22 19:40:19,,,,,29.75,11.87,8
2025-10-22 20:13:43,,,,,26.5,12.45,10
2025-10-22 20:24:57,,,,,26.5,12.37,10
2025-10-22 21:25:14,,,,,25,12.33,6
2025-10-22 22:26:13,,,,,23.5,12.24,7
2025-10-22 23:27:12,,,,,21.75,12.44,8
2025-10-23 00:28:09,,,,,20.25,12.2,7
2025-10-23 01:29:07,,,,,18.75,12.46,8
2025-10-23 03:32:09,,,,,17,12.38,7
2025-10-23 04:33:10,,,,,16.75,12.39,8
2025-10-23 05:34:11,,,,,16.25,12.17,7
2025-10-23 06:35:15,,,,,16,12.18,8
2025-10-23 07:36:22,,,,,16,12.29,7
2025-10-23 08:37:31,,,,,17.5,12.18,8
2025-10-23 09:38:38,,,,,19,12.28,7
2025-10-23 10:39:52,,,,,20.5,12.23,8
2025-10-23 11:41:03,,,,,22.25,12.56,7
2025-10-23 12:42:11,,,,,24,12.23,7
2025-10-23 13:43:19,,,,,26.25,12.41,7
2025-10-23 14:44:24,,,,,27.5,12.46,8
2025-10-23 15:45:22,,,,,28.25,12.31,8
2025-10-23 16:46:19,,,,,26.75,12.42,8
2025-10-23 17:47:09,,,,,25.75,12.38,7
2025-10-23 18:48:02,,,,,24.5,12.32,10
2025-10-23 19:48:51,,,,,23,12.49,7
2025-10-23 20:49:43,,,,,21.5,12.49,8
2025-10-23 21:50:33,,,,,20.5,12.26,8
2025-10-23 22:51:24,,,,,19.5,12.3,7
2025-10-23 23:52:17,,,,,19,12.34,7
2025-10-24 00:53:12,,,,,18.75,12.31,7
2025-10-24 01:54:04,,,,,18.25,12.38,7
2025-10-24 02:55:01,,,,,18,12.24,7
2025-10-24 03:55:54,,,,,17.5,12.41,7
2025-10-24 04:56:53,,,,,17.5,12.28,7
2025-10-24 05:57:52,,,,,17.25,12.26,8
2025-10-24 06:58:47,,,,,17.25,12.44,7
2025-10-24 07:59:46,,,,,18,12.38,7
2025-10-24 09:00:45,,,,,19,12.34,7
2025-10-24 10:01:47,,,,,20.25,12.34,7
2025-10-24 11:02:54,,,,,23,12.32,7
2025-10-24 12:04:01,,,,,24.75,12.32,8
2025-10-24 13:05:03,,,,,25.75,12.51,7
2025-10-24 14:06:04,,,,,27,12.47,7
2025-10-24 15:07:09,,,,,29.5,12.3,7
2025-10-24 16:08:17,,,,,33.5,12.31,9
2025-10-24 17:09:25,,,,,33.75,12.25,10
2025-10-24 18:10:12,,,,,31.5,12.34,8
2025-10-24 19:10:58,,,,,27.75,12.54,9
2025-10-24 20:11:33,,,,,23.5,12.33,9
2025-10-24 21:12:20,,,,,22,12.33,7
2025-10-24 22:13:13,,,,,21,12.26,6
2025-10-24 23:14:05,,,,,20,12.28,5
2025-10-25 00:14:56,,,,,19.25,12.33,8
2025-10-25 01:15:51,,,,,19,12.27,8
2025-10-25 02:16:48,,,,,18,12.46,9
2025-10-25 03:17:37,,,,,17,12.38,8
2025-10-25 04:18:30,,,,,16.25,12.17,8
2025-10-25 05:19:21,,,,,15.5,12.39,8
2025-10-25 06:20:15,,,,,14.25,12.46,8
2025-10-25 07:21:09,,,,,13.75,12.43,9
2025-10-25 08:22:08,,,,,15.25,12.39,8
2025-10-25 09:23:17,,,,,18,12.37,8
2025-10-25 10:24:25,,,,,20.25,12.57,7
2025-10-25 11:25:30,,,,,22.5,12.17,7
2025-10-25 12:26:35,,,,,24.5,12.59,10
2025-10-25 13:27:46,,,,,29.25,12.35,8
2025-10-25 14:28:53,,,,,32,12.31,8
2025-10-25 15:30:02,,,,,35.75,12.34,10
2025-10-25 16:31:07,,,,,38.25,12.42,8
2025-10-25 17:32:10,,,,,39.5,12.51,8
2025-10-25 18:33:02,,,,,36.75,12.35,9
2025-10-25 19:33:44,,,,,33.5,12.51,7
2025-10-25 20:34:24,,,,,26.75,12.42,8
2025-10-25 21:35:04,,,,,23.25,12.54,8
2025-10-25 23:36:43,,,,,20,12.47,8
2025-10-26 00:37:30,,,,,18.5,12.29,8
2025-10-26 01:38:27,,,,,17.5,12.39,8
2025-10-26 02:39:20,,,,,16.25,12.42,8
2025-10-26 03:40:11,,,,,15.5,12.51,8
2025-10-26 04:41:01,,,,,14.5,11.8,8
2025-10-26 05:41:56,,,,,13.75,12.46,8
2025-10-26 06:42:48,,,,,13.5,12.38,9
2025-10-26 07:43:45,,,,,14,12.37,10
2025-10-26 08:44:56,,,,,18.25,12.56,10
2025-10-26 09:46:05,,,,,21.25,12.25,7
2025-10-26 10:47:17,,,,,24.25,12.24,8
2025-10-26 11:48:26,,,,,26.5,12.46,8
2025-10-26 12:49:32,,,,,29.75,12.5,9
2025-10-26 13:50:52,,,,,33.75,12.35,7
2025-10-26 14:51:57,,,,,36.5,12.34,7
2025-10-26 15:52:56,,,,,36.5,12.27,8
2025-10-26 16:54:48,,,,,39,12.45,8
2025-10-26 17:56:01,,,,,38.25,12.37,7
2025-10-26 18:56:47,,,,,36.25,12.44,6
2025-10-26 19:57:27,,,,,30.75,12.31,8
2025-10-26 20:58:07,,,,,28,12.32,9
2025-10-26 21:58:53,,,,,25.5,12.37,8
2025-10-26 22:59:40,,,,,23.5,12.25,8
2025-10-27 00:00:29,,,,,22.25,12.58,8
2025-10-27 01:01:23,,,,,21.25,12.3,8
2025-10-27 02:02:15,,,,,20.5,12.33,8
2025-10-27 03:03:12,,,,,20,12.24,8
2025-10-27 04:04:07,,,,,19.5,12.53,8
2025-10-27 05:05:03,,,,,19,12.41,8
2025-10-27 06:05:57,,,,,18.5,12.26,8
2025-10-27 07:06:54,,,,,18.25,12.35,8
2025-10-27 08:07:54,,,,,19.25,12.29,8
2025-10-27 09:09:04,,,,,21.5,11.81,8
2025-10-27 10:10:13,,,,,24.25,12.2,7
2025-10-27 11:11:23,,,,,26.75,12.39,7
2025-10-27 12:12:27,,,,,28.75,12.3,7
2025-10-27 13:13:33,,,,,31.25,12.47,9
2025-10-27 14:14:26,,,,,30.25,12.32,8
2025-10-27 15:15:34,,,,,35.75,12.47,6
2025-10-27 17:17:59,,,,,34.5,12.31,10
2025-10-27 18:18:32,,,,,31.5,12.47,9
2025-10-27 19:19:17,,,,,28.25,12.36,8
2025-10-27 20:20:08,,,,,26.5,12.35,8
2025-10-27 21:20:51,,,,,24.75,12.48,7
2025-10-27 22:21:40,,,,,23.25,12.57,7
2025-10-27 23:22:29,,,,,21.25,12.31,7
2025-10-28 00:23:17,,,,,19.75,12.24,8
2025-10-28 01:24:08,,,,,18.5,12.27,8
2025-10-28 02:25:00,,,,,17.5,12.42,8
2025-10-28 03:25:49,,,,,16.75,12.5,9
2025-10-28 04:26:44,,,,,16.25,12.23,9
2025-10-28 05:27:39,,,,,15.75,12.24,9
2025-10-28 06:28:36,,,,,15.25,11.81,9
2025-10-28 07:29:31,,,,,15,12.39,9
2025-10-28 08:30:30,,,,,17,12.24,8
2025-10-28 09:31:46,,,,,20.75,12.41,7
2025-10-28 10:32:55,,,,,23.75,12.57,7
2025-10-28 11:34:35,,,,,26.75,12.45,8
2025-10-28 12:35:39,,,,,29.5,12.57,8
2025-10-28 13:36:53,,,,,34.25,12.4,6
2025-10-28 14:37:51,,,,,35.75,12.49,8
2025-10-28 15:38:55,,,,,37.75,12.3,9
2025-10-28 16:40:46,,,,,38.75,12.52,9
2025-10-28 17:42:29,,,,,38.5,12.39,9
2025-10-28 18:43:40,,,,,39.5,12.33,7
2025-10-28 19:44:24,,,,,34.75,12.46,9
2025-10-28 20:44:46,,,,,28.75,12.52,8
2025-10-28 21:45:31,,,,,25.75,12.36,8
2025-10-28 22:46:18,,,,,24,12.33,8
2025-10-28 23:47:11,,,,,22.5,12.27,7
2025-10-29 00:48:02,,,,,21.25,12.4,8
2025-10-29 01:48:55,,,,,20.25,12.35,8
2025-10-29 02:49:47,,,,,19.25,12.27,8
2025-10-29 03:50:41,,,,,18.5,12.24,10
2025-10-29 04:51:36,,,,,17.75,12.24,8
2025-10-29 05:52:27,,,,,17.25,12.24,8
2025-10-29 06:53:19,,,,,16.75,12.29,8
2025-10-29 07:54:15,,,,,17.25,12.45,9
2025-10-29 08:55:23,,,,,20.75,12.45,8
2025-10-29 09:56:38,,,,,24.25,12.26,8
2025-10-29 10:57:47,,,,,27.25,12.56,7
2025-10-29 11:58:55,,,,,29.75,12.45,8
2025-10-29 12:59:59,,,,,33.25,12.48,8
2025-10-29 14:01:33,,,,,35,12.5,10
2025-10-29 15:02:38,,,,,36.25,12.31,7
2025-10-29 16:03:38,,,,,37,12.3,10
2025-10-29 17:04:37,,,,,38.75,12.46,8
2025-10-29 18:05:30,,,,,37.75,12.43,7
2025-10-29 19:06:21,,,,,35.25,12.56,9
2025-10-29 20:06:56,,,,,29.75,12.46,10
2025-10-29 21:07:44,,,,,28.5,12.32,8
2025-10-29 22:09:26,,,,,26,12.48,8
2025-10-29 23:11:05,,,,,23.5,12.47,8
2025-10-30 00:12:08,,,,,22,12.47,8
2025-10-30 01:12:58,,,,,21,12.29,7
2025-10-30 02:13:49,,,,,19.75,12.41,8
2025-10-30 03:14:43,,,,,18.75,12.39,7
2025-10-30 04:15:34,,,,,17.75,12.35,9
2025-10-30 05:16:28,,,,,16.75,12.23,8
2025-10-30 06:17:18,,,,,16,12.24,8
2025-10-30 07:18:14,,,,,15.75,12.33,8
2025-10-30 08:19:14,,,,,17.5,12.33,8
2025-10-30 09:20:27,,,,,21.25,12.36,7
2025-10-30 12:24:20,,,,,30.25,12.38,9
2025-10-30 13:26:27,,,,,34.75,12.39,9
2025-10-30 14:28:24,,,,,36.75,12.32,9
2025-10-30 15:29:46,,,,,39,12.44,8
2025-10-30 16:30:49,,,,,41,12.39,7
2025-10-30 17:32:35,,,,,39.25,12.53,8
2025-10-30 18:33:34,,,,,37.5,12.43,10
2025-10-30 20:34:50,,,,,27.75,12.35,7
2025-10-30 21:35:35,,,,,26,12.35,8
2025-10-30 22:36:26,,,,,24,12.07,7
2025-10-31 00:38:23,,,,,20.5,12.4,8
2025-10-31 01:39:19,,,,,19.5,12.26,7
2025-10-31 02:40:11,,,,,18.5,12.4,7
2025-10-31 03:41:01,,,,,17.75,12.23,8
2025-10-31 04:42:50,,,,,17.25,12.13,8
2025-10-31 05:43:57,,,,,16.75,12.31,7
2025-10-31 07:46:02,,,,,16.75,12.41,6
2025-10-31 08:48:01,,,,,18.75,12.33,6
2025-10-31 09:50:01,,,,,21,12.35,6
2025-10-31 10:52:01,,,,,23.5,12.29,6
2025-10-31 11:54:03,,,,,25.5,12.33,6
2025-10-31 13:57:03,,,,,30.5,12.6,11
2025-10-31 14:59:02,,,,,33.25,12.39,11
2025-10-31 17:01:09,,,,,29.75,12.36,8
2025-10-31 18:01:56,,,,,27.5,12.29,9
2025-10-31 19:02:40,,,,,24.5,12.44,6
2025-10-31 20:03:29,,,,,22.75,12.41,6
2025-10-31 21:04:25,,,,,22,12.4,8
