fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-02 05:21:21,8.4,2042,10.94,,10.75,11.69,23
2026-06-02 06:23:19,8.4,2033,10.75,,10.5,11.68,23
2026-06-02 07:25:20,8.35,2026,10.62,,11.25,11.67,23
2026-06-02 08:27:18,8.36,2021,10.44,,11,11.69,23
2026-06-02 09:29:16,8.18,2023,10.44,,12.25,11.78,23
2026-06-02 10:31:32,7.62,2041,10.81,,16.75,11.79,23
2026-06-02 11:33:22,6.85,2057,11.19,,20.75,11.77,15
2026-06-02 12:35:10,6.65,2069,11.44,,22.75,11.77,16
2026-06-02 13:36:30,6.26,2083,11.88,,25.25,11.9,17
2026-06-02 14:37:52,6.19,2094,12.06,,27.25,12.02,23
2026-06-02 15:38:51,6.65,2102,12.25,,26.25,11.95,19
2026-06-02 16:39:48,7.02,2100,12.25,,24.5,11.89,18
2026-06-02 17:40:45,7.32,2095,12.19,,22.75,11.84,26
2026-06-02 18:41:32,7.67,2085,12.06,,20.25,11.8,23
2026-06-02 19:42:22,7.8,2080,12,,19,11.8,22
2026-06-02 20:43:12,7.91,2075,11.88,,17.75,11.79,18
2026-06-02 21:44:25,7.92,2070,11.75,,17.25,11.78,26
2026-06-02 22:45:19,8,2063,11.62,,16.5,11.76,17
2026-06-02 23:46:35,8,2055,11.5,,16.25,11.76,18
2026-06-03 00:47:38,7.98,2053,11.44,,16,11.75,23
2026-06-03 01:48:31,7.99,2048,11.38,,15.75,11.73,23
2026-06-03 02:49:26,7.99,2039,11.12,,15.5,11.72,17
2026-06-03 03:50:29,7.94,2041,11.12,,15.5,11.71,17
2026-06-03 04:51:30,7.92,2056,11.06,,15,11.71,24
2026-06-03 05:52:25,7.96,2058,11,,15,11.7,17
2026-06-03 06:53:30,7.95,2052,10.88,,14.75,11.67,24
2026-06-03 07:54:27,7.99,2039,10.88,,14.75,11.67,24
2026-06-03 08:55:22,7.84,2036,10.88,,15.5,11.67,18
2026-06-03 09:56:35,7.53,2042,10.88,,17.5,11.68,25
2026-06-03 10:57:41,7.21,2070,11.19,,19.75,11.74,26
2026-06-03 11:58:46,6.85,2080,11.44,,21.75,11.68,25
2026-06-03 12:59:49,6.73,2085,11.56,,23.25,11.66,22
2026-06-03 14:00:48,6.77,2085,11.69,,24,11.51,18
2026-06-03 15:02:06,6.82,2088,11.88,,24.5,11.66,16
2026-06-03 17:05:07,7.3,2086,12.06,,23.25,11.66,18
2026-06-03 18:06:04,7.63,2081,11.94,,21,11.63,23
2026-06-03 19:06:54,7.8,2076,11.88,,19.5,11.6,18
2026-06-03 20:08:04,7.92,2070,11.81,,18.5,11.61,17
2026-06-03 21:09:04,7.94,2072,11.75,,17.75,11.62,15
2026-06-03 22:10:42,7.93,2072,11.62,,17.25,11.63,16
2026-06-03 23:12:01,7.95,2069,11.56,,17.25,11.62,18
2026-06-04 00:13:05,8.06,2061,11.5,,16.25,11.63,21
2026-06-04 01:13:59,8.08,2052,11.31,,15.75,11.61,20
2026-06-04 02:14:55,8.12,2042,11.19,,15.25,11.61,26
2026-06-04 03:15:47,8.16,2048,11.19,,14.5,11.61,18
2026-06-04 04:17:01,8.12,2047,11.12,,15,11.62,18
2026-06-04 05:18:08,8.16,2043,10.88,,14.25,11.63,25
2026-06-04 06:18:59,8.17,2026,10.62,,13.75,11.61,18
2026-06-04 07:20:54,8.24,2025,10.69,,13.25,11.62,18
2026-06-04 08:22:06,8.2,2026,10.56,,13,11.6,22
2026-06-04 09:23:06,7.94,2030,10.69,,14.75,11.64,20
2026-06-04 10:24:38,7.19,2046,10.94,,19.5,11.7,16
2026-06-04 11:26:15,5.85,2075,11.5,,25,11.84,25
2026-06-04 12:27:33,5.32,2083,11.81,,30,12.07,18
2026-06-04 13:29:17,4.97,2102,12.25,,34.25,12.2,17
2026-06-04 14:30:40,5.1,2119,12.69,,34.75,12.14,25
2026-06-04 15:31:39,5.8,2150,13.12,,33.25,12.04,25
2026-06-04 16:32:17,6.78,2132,12.94,,28.25,11.93,18
2026-06-04 17:33:09,7.25,2124,12.88,,25.75,11.74,24
2026-06-04 18:33:54,7.71,2114,12.75,,22.5,11.62,16
2026-06-04 19:35:24,8.01,2106,12.56,,19.75,11.56,18
2026-06-04 20:36:32,8.16,2099,12.44,,18,11.56,22
2026-06-04 21:37:26,8.28,2090,12.25,,16.75,11.56,16
2026-06-04 22:39:03,8.34,2078,12,,15.75,11.56,16
2026-06-04 23:40:11,8.15,2074,11.94,,15.75,11.53,25
2026-06-05 00:41:14,8.08,2079,11.94,,16,11.56,16
2026-06-05 01:42:23,7.99,2082,11.94,,16.75,11.57,17
2026-06-05 02:43:30,7.92,2081,11.88,,17,11.56,24
2026-06-05 03:44:27,7.89,2082,11.88,,17,11.57,18
2026-06-05 04:45:31,7.91,2079,11.88,,16.75,11.57,23
2026-06-05 05:46:27,7.92,2076,11.81,,16.5,11.56,23
2026-06-05 06:47:21,7.98,2069,11.75,,16,11.57,21
2026-06-05 07:48:13,8.04,2063,11.69,,15.5,11.56,24
2026-06-05 08:49:06,8.04,2062,11.62,,15.25,11.58,25
2026-06-05 09:50:02,7.96,2067,11.62,,15.75,11.58,19
2026-06-05 10:51:03,7.82,2075,11.75,,16.75,11.58,23
2026-06-05 11:52:03,7.66,2085,11.88,,18,11.63,17
2026-06-05 12:53:31,7.32,2104,12.19,,20.75,11.5,26
2026-06-05 13:54:30,7.34,2104,12.31,,21,11.51,17
2026-06-05 14:55:35,7.51,2100,12.44,,20.75,11.52,26
2026-06-05 15:56:25,7.62,2110,12.5,,20.25,11.51,17
2026-06-05 16:57:28,7.74,2107,12.44,,20,11.51,19
2026-06-05 17:58:30,7.92,2101,12.38,,19,11.46,21
2026-06-05 18:59:44,8.01,2097,12.31,,18.25,11.46,18
2026-06-05 20:00:58,7.97,2094,12.25,,18,11.49,22
2026-06-05 21:01:55,7.92,2094,12.12,,18.25,11.48,17
2026-06-05 23:04:59,8.09,2085,11.94,,16.75,11.44,26
2026-06-06 00:05:54,8.11,2079,11.88,,16.5,11.44,18
2026-06-06 01:07:06,8.22,2069,11.75,,15.5,11.43,17
2026-06-06 02:08:08,8.25,2065,11.5,,14.75,11.44,18
2026-06-06 03:09:23,8.27,2063,11.44,,14.25,11.44,18
2026-06-06 04:10:27,8.08,2060,11.44,,14.75,11.45,17
2026-06-06 05:11:40,7.95,2065,11.5,,15.5,11.45,25
2026-06-06 06:12:39,7.9,2067,11.5,,16,11.45,16
2026-06-06 07:14:11,7.82,2068,11.44,,16.5,11.43,16
2026-06-06 08:15:23,7.77,2071,11.5,,16.75,11.45,20
2026-06-06 09:16:20,7.64,2075,11.5,,17.5,11.43,17
2026-06-06 10:17:33,7.53,2078,11.56,,18.5,11.42,21
2026-06-06 11:18:32,7.46,2081,11.69,,19.25,11.41,26
2026-06-06 12:19:34,6.87,2100,12.06,,22,11.52,16
2026-06-06 13:21:06,6.32,2110,12.38,,25.5,11.76,18
2026-06-06 14:22:20,6.09,2122,12.81,,27.5,11.85,23
2026-06-06 15:23:23,6.23,2134,13.06,,29,11.85,25
2026-06-06 16:24:16,6.84,2134,13.06,,26.75,11.79,25
2026-06-06 17:25:03,7.52,2128,13.06,,23.5,11.53,22
2026-06-06 18:25:43,7.98,2119,12.94,,20.75,11.53,18
2026-06-06 19:26:36,8.2,2115,12.81,,18.5,11.55,25
2026-06-06 20:27:25,8.27,2108,12.56,,17.5,11.51,24
2026-06-06 21:28:18,8.33,2103,12.56,,16.5,11.51,23
2026-06-06 22:29:08,8.4,2096,12.19,,15.25,11.5,23
2026-06-06 23:30:01,8.45,2086,12.06,,14.5,11.48,24
2026-06-07 00:30:54,8.46,2080,11.88,,13.5,11.48,26
2026-06-07 01:31:49,8.42,2074,11.75,,13.5,11.44,22
2026-06-07 02:33:49,8.41,2072,11.75,,13.5,11.45,22
2026-06-07 03:35:44,8.45,2062,11.56,,13,11.48,22
2026-06-07 04:37:38,8.47,2051,11.38,,12.5,11.5,22
2026-06-07 05:39:34,8.51,2037,11.12,,11.75,11.46,22
2026-06-07 06:41:27,8.53,2031,11,,11.25,11.45,22
2026-06-07 07:43:22,8.56,2024,10.81,,10.5,11.45,22
2026-06-07 08:44:40,8.47,2017,10.69,,10.75,11.46,24
2026-06-07 09:46:47,8.28,2014,10.56,,13.25,11.54,24
2026-06-07 10:49:06,7.24,2039,11.12,,18,11.54,24
2026-06-07 11:50:33,6.02,2062,11.75,,23.25,11.68,18
2026-06-07 12:51:58,5.57,2077,12.12,,27.25,11.85,20
2026-06-07 13:53:10,5.41,2095,12.44,,29.75,11.95,21
2026-06-07 14:54:14,5.35,2110,12.69,,31.5,12.02,23
2026-06-07 15:55:14,5.69,2123,12.94,,32.25,11.98,26
2026-06-07 16:56:11,6.51,2118,12.88,,29.75,11.89,25
2026-06-07 17:56:28,7.73,2101,12.81,,22,11.66,24
2026-06-07 18:57:06,8.04,2092,12.56,,19,11.65,18
2026-06-07 19:58:12,8.2,2080,12.38,,17,11.61,20
2026-06-07 20:59:18,8.35,2066,12.06,,15.5,11.58,18
2026-06-07 22:00:15,8.43,2050,11.81,,14.25,11.56,25
2026-06-07 23:01:04,8.44,2053,11.75,,13.25,11.56,22
2026-06-08 00:01:55,8.5,2048,11.62,,12.25,11.57,26
2026-06-08 01:02:48,8.51,2037,11.38,,11.75,11.53,23
2026-06-08 02:03:42,8.54,2032,11.31,,11.25,11.53,24
2026-06-08 03:04:31,8.6,2021,11.12,,10.5,11.51,25
2026-06-08 04:05:51,8.58,2014,10.94,,10.25,11.51,22
2026-06-08 05:06:52,8.61,2006,10.81,,9.75,11.52,25
2026-06-08 06:08:48,8.65,1999,10.62,,9.25,11.51,25
2026-06-08 07:10:44,8.66,1991,10.44,,8.75,11.5,25
2026-06-08 08:12:39,8.65,1979,10.19,,8.5,11.51,25
2026-06-08 09:14:41,8.51,1976,10.25,,10.25,11.51,25
2026-06-08 10:17:01,7.42,1975,10.31,,15.75,11.56,25
2026-06-08 11:18:42,6.07,1998,10.81,,21.25,11.61,18
2026-06-08 12:20:09,5.49,2025,11.31,,26.75,11.82,17
2026-06-08 13:21:32,5.28,2043,11.62,,30.25,11.98,26
2026-06-08 14:22:36,5.41,2065,12.19,,31.75,12.1,15
2026-06-08 15:24:17,5.7,2067,12.31,,31.5,12.04,15
2026-06-08 16:25:32,6.24,2066,12.31,,29.75,11.93,17
2026-06-08 17:27:05,7.23,2051,12.19,,24.75,11.73,15
2026-06-08 18:28:00,7.83,2040,12.06,,20.5,11.61,25
2026-06-08 19:28:48,8.03,2031,11.94,,18.75,11.59,24
2026-06-08 20:29:37,8.09,2021,11.81,,17.5,11.58,19
2026-06-08 21:30:38,8.15,2016,11.69,,16.5,11.58,23
2026-06-08 22:31:31,8.14,2009,11.56,,16,11.57,23
2026-06-08 23:32:24,8.12,2011,11.5,,15.75,11.56,17
2026-06-09 00:33:39,8.12,2008,11.44,,15.5,11.54,25
2026-06-09 01:34:34,8.01,2005,11.31,,15.75,11.53,22
2026-06-09 02:35:34,7.96,2001,11.31,,16,11.52,17
2026-06-09 03:36:49,8.04,1999,11.25,,15.5,11.51,23
2026-06-09 04:37:44,8.01,1997,11.19,,15.5,11.49,18
2026-06-09 05:38:50,7.99,1997,11.19,,15.5,11.46,18
2026-06-09 06:40:07,7.92,1993,11.06,,15.75,11.46,21
2026-06-09 07:41:04,7.95,1990,11,,15.75,11.46,18
2026-06-09 08:42:08,7.91,1986,10.88,,15.75,11.49,24
2026-06-09 09:43:07,7.74,1994,10.88,,16.5,11.48,18
2026-06-09 10:44:19,7.5,2009,11.06,,17.75,11.49,24
2026-06-09 11:45:20,7.39,2026,11.25,,19,11.47,18
2026-06-09 12:46:25,7.37,2028,11.38,,19.25,11.51,21
2026-06-09 13:47:23,7.41,2028,11.44,,19.5,11.48,18
2026-06-09 14:48:26,7.49,2028,11.5,,19.25,11.49,19
2026-06-09 15:49:33,7.49,2022,11.5,,19.75,11.52,17
2026-06-09 16:50:49,7.51,2028,11.56,,19.5,11.47,23
2026-06-09 17:51:44,7.65,2025,11.56,,19,11.45,23
2026-06-09 18:52:37,7.84,2023,11.56,,18,11.47,22
2026-06-09 19:53:27,7.94,2019,11.44,,17,11.46,16
2026-06-09 20:55:03,7.97,2010,11.31,,16.5,11.48,16
2026-06-09 21:56:21,8,2008,11.25,,16,11.46,16
2026-06-09 22:58:03,7.99,2008,11.25,,15.75,11.45,17
2026-06-09 23:59:17,7.92,2005,11.12,,15.75,11.46,23
2026-06-10 01:00:13,7.89,2003,11.12,,16.25,11.44,18
2026-06-10 02:01:24,7.86,1999,11.06,,16.5,11.44,16
2026-06-10 04:04:22,7.87,1992,10.94,,16,11.44,18
2026-06-10 05:05:42,7.87,1987,10.88,,16.25,11.43,15
2026-06-10 06:07:13,7.81,1994,10.88,,16.25,11.42,16
2026-06-10 07:08:23,7.76,1997,10.88,,16.75,11.41,19
2026-06-10 08:09:31,7.77,1995,10.94,,16.5,11.41,24
2026-06-10 09:10:26,7.74,1996,10.88,,16.25,11.39,18
2026-06-10 10:11:48,7.67,1995,10.88,,17.25,11.45,25
2026-06-10 11:12:51,7.59,1997,10.94,,18,11.42,22
2026-06-10 12:13:57,7.39,2000,11.06,,19.25,11.41,15
2026-06-10 13:15:40,7.35,2002,11.19,,19.75,11.48,15
2026-06-10 14:17:11,7.12,2004,11.38,,21.25,11.51,21
2026-06-10 15:18:36,6.26,2025,11.94,,25.75,11.75,16
2026-06-10 16:20:25,6.37,2033,12,,27,11.78,15
2026-06-10 17:21:33,7.38,2023,12,,22.5,11.63,16
2026-06-10 18:22:56,7.91,2010,11.81,,18.25,11.52,15
2026-06-10 19:24:12,8.11,1996,11.62,,16.5,11.5,16
2026-06-10 20:25:49,8.27,1986,11.31,,15,11.5,15
2026-06-10 21:27:02,8.36,1975,11.19,,13.75,11.48,19
2026-06-10 22:28:55,8.35,1972,11,,13,11.47,19
2026-06-10 23:30:47,8.39,1970,10.94,,12.25,11.45,19
2026-06-11 00:32:44,8.33,1961,10.75,,12.25,11.43,19
2026-06-11 01:34:46,8.41,1959,10.69,,11.5,11.43,19
2026-06-11 02:36:41,8.45,1950,10.5,,11,11.44,19
2026-06-11 03:38:40,8.45,1941,10.31,,11,11.43,19
2026-06-11 04:40:34,8.43,1931,10.06,,10.75,11.41,19
2026-06-11 05:42:35,8.45,1931,9.94,,10.5,11.41,19
2026-06-11 06:44:29,8.53,1923,9.81,,9.75,11.39,19
2026-06-11 07:46:27,8.48,1911,9.69,,10,11.39,19
2026-06-11 08:48:25,8.46,1902,9.56,,9.75,11.4,19
2026-06-11 09:50:32,8.07,1901,9.44,,13.5,11.44,19
2026-06-11 10:52:56,6.26,1936,10.19,,18.5,11.58,19
2026-06-11 11:55:14,5.66,1956,10.62,,22.75,11.67,19
2026-06-11 12:57:28,5.69,1970,10.94,,25.25,11.76,19
2026-06-11 13:59:49,6.13,1977,11.25,,25.25,11.7,18
2026-06-11 15:00:52,6.49,1968,11.25,,24.5,11.65,15
2026-06-11 16:02:27,6.92,1968,11.19,,22.75,11.62,16
2026-06-11 17:03:34,7.26,1964,11.19,,21.25,11.58,17
2026-06-11 18:04:37,7.52,1963,11.12,,19.5,11.54,22
2026-06-11 19:05:25,7.64,1958,11.06,,18.25,11.56,16
2026-06-11 20:06:58,7.71,1957,11.06,,17.5,11.57,16
2026-06-11 21:08:11,7.75,1955,10.94,,17,11.56,19
2026-06-11 22:09:29,7.81,1954,10.94,,16.25,11.56,20
2026-06-11 23:10:23,7.82,1952,10.81,,15.75,11.55,17
2026-06-12 00:11:34,7.84,1954,10.81,,15.5,11.54,15
2026-06-12 01:13:12,7.84,1948,10.62,,15.25,11.56,16
2026-06-12 02:14:22,7.82,1943,10.56,,15.25,11.56,24
2026-06-12 03:15:18,7.82,1942,10.5,,15,11.57,18
2026-06-12 04:16:24,7.78,1940,10.5,,15,11.57,21
2026-06-12 05:17:21,7.74,1949,10.44,,15,11.56,24
2026-06-12 06:18:20,7.7,1950,10.31,,15.5,11.56,16
2026-06-12 08:21:29,7.62,1952,10.44,,15.75,11.56,17
2026-06-12 09:22:55,7.58,1954,10.44,,16.25,11.54,20
2026-06-12 10:24:09,7.35,1958,10.5,,17.75,11.57,16
2026-06-12 11:25:57,7.11,1964,10.62,,19.25,11.56,16
2026-06-12 12:27:23,6.49,1975,10.88,,22.25,11.62,24
2026-06-12 13:28:35,6.14,1975,11.12,,25.25,11.64,25
2026-06-12 14:29:36,6.24,1983,11.38,,26,11.66,23
2026-06-12 15:30:38,6.42,1984,11.5,,26.5,11.67,20
2026-06-12 16:31:40,6.75,1984,11.56,,25.25,11.58,25
2026-06-12 17:32:25,7.16,1983,11.62,,23.25,11.51,24
2026-06-12 18:33:10,7.32,1979,11.56,,22,11.51,19
2026-06-12 19:34:18,7.56,1976,11.5,,20.5,11.48,18
2026-06-12 20:35:28,7.7,1983,11.62,,19,11.45,15
2026-06-12 22:38:33,7.8,1972,11.44,,17.75,11.45,19
2026-06-12 23:39:47,7.83,1971,11.31,,17.25,11.46,15
2026-06-13 01:42:46,7.88,1965,11.19,,16.25,11.46,22
2026-06-13 02:43:44,7.89,1964,11.12,,15.75,11.46,23
2026-06-13 03:44:40,7.92,1965,11.06,,15.75,11.48,19
2026-06-13 04:45:45,7.92,1960,10.88,,15.25,11.45,25
2026-06-13 05:46:41,7.92,1959,10.75,,15,11.46,19
2026-06-13 06:47:35,7.88,1966,10.94,,15,11.46,23
2026-06-13 07:48:32,7.84,1966,10.88,,15,11.45,18
2026-06-13 08:49:47,7.77,1967,10.88,,15.5,11.46,24
2026-06-13 09:50:48,7.49,1973,10.88,,16.75,11.51,15
2026-06-13 10:52:36,7.15,1979,11.06,,19,11.48,15
2026-06-13 11:54:00,6.87,1990,11.31,,21,11.48,20
2026-06-13 12:55:15,6.73,1995,11.5,,22.75,11.52,15
2026-06-13 13:57:05,6.43,2000,11.69,,25,11.54,15
2026-06-13 14:58:26,6.53,1997,11.81,,25.25,11.51,18
2026-06-13 15:59:54,6.69,1997,12,,25.25,11.53,25
2026-06-13 17:00:59,6.83,1996,12,,25.75,11.53,19
2026-06-13 18:01:49,7.46,1989,12,,21.75,11.51,23
2026-06-13 19:02:30,7.75,1981,11.94,,19.5,11.5,25
2026-06-13 20:03:18,7.82,1979,11.81,,18.25,11.45,15
2026-06-13 21:04:56,7.86,1974,11.75,,17.5,11.45,15
2026-06-13 22:06:09,7.93,1981,11.75,,16.75,11.47,22
2026-06-13 23:07:14,8.05,1975,11.62,,15.5,11.42,27
2026-06-14 00:08:03,8.11,1969,11.31,,14.5,11.44,22
2026-06-14 01:08:56,8.14,1961,11.12,,14,11.44,24
2026-06-14 02:09:51,8.18,1960,11.12,,13.25,11.44,15
2026-06-14 04:13:15,8.19,1951,10.88,,12.5,11.43,18
2026-06-14 05:14:33,8.19,1946,10.75,,12.25,11.43,25
2026-06-14 06:15:27,8.15,1945,10.69,,12.25,11.41,15
2026-06-14 07:17:01,8.13,1941,10.56,,12.5,11.41,15
2026-06-14 08:18:10,8.12,1940,10.5,,12.5,11.43,18
2026-06-14 09:19:39,7.82,1942,10.5,,14.5,11.5,19
2026-06-14 10:20:57,7.35,1944,10.62,,17.25,11.46,25
2026-06-14 11:22:09,6.82,1955,10.94,,20.5,11.55,18
2026-06-14 12:23:26,6.15,1967,11.25,,23.75,11.58,16
2026-06-14 13:25:23,5.37,1980,11.69,,28.75,12.04,16
2026-06-14 14:26:54,5.19,1995,12,,32,12.18,26
2026-06-14 15:27:54,5.36,1999,12.25,,32.75,12.12,27
2026-06-14 16:28:56,5.91,1995,12.31,,32.5,12.06,24
2026-06-14 17:29:31,7.23,1990,12.31,,25.5,11.96,26
2026-06-14 18:30:05,7.69,1980,12.19,,21,11.88,16
2026-06-14 19:31:50,7.94,1971,12.06,,18.5,11.81,16
2026-06-14 20:33:10,8.11,1964,11.81,,17,11.75,16
2026-06-14 21:34:52,8.18,1958,11.56,,16.25,11.74,15
2026-06-14 22:36:05,8.23,1958,11.5,,15,11.7,21
2026-06-14 23:37:11,8.26,1954,11.38,,14.25,11.69,19
2026-06-15 00:38:25,8.3,1945,11.19,,13.5,11.67,18
2026-06-15 01:39:26,8.31,1941,11.06,,13,11.66,15
2026-06-15 02:41:00,8.28,1941,10.94,,12.75,11.67,15
2026-06-15 03:42:08,8.31,1937,10.81,,12.5,11.66,17
2026-06-15 04:43:26,8.4,1933,10.69,,11.5,11.63,18
2026-06-15 05:45:20,8.48,1924,10.5,,10.5,11.65,18
2026-06-15 06:47:16,8.48,1922,10.31,,10,11.62,18
2026-06-15 07:49:11,8.52,1922,10.25,,9.5,11.63,18
2026-06-15 08:51:08,8.39,1915,10.12,,10,11.63,18
2026-06-15 09:52:40,8.08,1916,10.12,,13.25,11.71,15
2026-06-15 11:56:41,5.76,1958,11.06,,24.5,11.76,24
2026-06-15 12:57:53,5.51,1965,11.38,,27.5,11.94,16
2026-06-15 13:59:46,5.32,1979,11.62,,30.75,12,15
2026-06-15 15:01:05,5.41,1998,11.94,,31.75,12,18
2026-06-15 16:02:20,5.89,2006,12.12,,31.25,11.89,16
2026-06-15 18:04:54,7.57,1993,11.94,,21.25,11.81,16
2026-06-15 20:08:04,8.03,1982,11.62,,16.5,11.73,27
2026-06-15 21:08:54,8.14,1980,11.31,,15.25,11.72,26
2026-06-15 22:09:47,8.17,1974,11.12,,14.25,11.7,18
2026-06-15 23:10:50,8.23,1973,11.12,,13.5,11.69,26
2026-06-16 00:11:45,8.28,1971,11,,13,11.66,18
2026-06-16 01:12:48,8.23,1965,10.88,,12.75,11.66,18
2026-06-16 02:13:54,8.17,1965,10.81,,13,11.66,20
2026-06-16 03:14:49,8.22,1960,10.62,,12.75,11.64,18
2026-06-16 04:15:52,8.16,1956,10.56,,12.75,11.66,15
2026-06-16 05:17:28,8.18,1955,10.56,,12.75,11.65,15
2026-06-16 06:18:45,8.09,1952,10.38,,13,11.65,16
2026-06-16 07:20:04,8.14,1947,10.38,,13,11.63,26
2026-06-16 08:20:59,8.11,1945,10.31,,13,11.63,23
2026-06-16 09:21:56,7.97,1942,10.19,,13.75,11.66,23
2026-06-16 10:23:01,7.47,1944,10.38,,16.25,11.7,18
2026-06-16 11:24:24,6.87,1958,10.62,,20.25,11.65,26
2026-06-16 12:25:31,6.68,1970,10.88,,22.25,11.61,16
2026-06-16 13:27:18,6.61,1982,11.06,,23.75,11.61,15
2026-06-16 14:28:37,6.52,1987,11.31,,25.5,11.74,17
2026-06-16 15:29:41,6.88,1987,11.44,,24.5,11.69,25
2026-06-16 16:30:33,7.1,1980,11.38,,23.5,11.66,19
2026-06-16 17:31:31,7.31,1978,11.38,,22,11.59,23
2026-06-16 18:32:21,7.58,1972,11.31,,20.25,11.54,23
2026-06-16 19:33:08,7.79,1969,11.25,,18.5,11.5,18
2026-06-16 20:34:18,7.92,1981,11.31,,17.25,11.46,23
2026-06-16 21:35:08,8,1977,11.06,,16,11.46,19
2026-06-16 22:36:22,8.05,1975,10.94,,15.25,11.48,23
2026-06-16 23:37:14,8.13,1968,10.81,,14.25,11.47,23
2026-06-17 00:38:04,8.19,1956,10.56,,13.5,11.47,22
2026-06-17 01:38:55,8.28,1947,10.5,,12.75,11.48,18
2026-06-17 02:40:07,8.3,1942,10.38,,12,11.46,23
2026-06-17 03:41:03,8.37,1938,10.25,,11.5,11.46,24
2026-06-17 04:41:59,8.1,1941,10.19,,12,11.47,16
2026-06-17 05:43:35,7.94,1940,10.06,,13,11.48,16
2026-06-17 06:44:45,7.99,1939,10.06,,12.75,11.48,17
2026-06-17 07:46:10,7.87,1941,10,,13.5,11.48,23
2026-06-17 08:47:06,7.87,1939,10,,13.5,11.51,26
2026-06-17 09:48:05,7.72,1947,10.19,,14.5,11.5,18
2026-06-17 10:49:20,7.45,1957,10.31,,16.25,11.51,23
2026-06-17 11:51:22,7.33,1966,10.5,,17.25,11.54,23
2026-06-17 12:52:29,7.15,1976,10.69,,18,11.54,18
2026-06-17 13:53:39,7.17,1981,10.75,,18.25,11.51,24
2026-06-17 14:54:39,7.22,1983,10.88,,18.5,11.51,20
2026-06-17 15:55:39,7.3,1980,10.88,,18.75,11.5,23
2026-06-17 16:56:34,7.43,1976,10.88,,18.5,11.5,18
2026-06-17 17:57:37,7.55,1974,10.88,,17.75,11.46,26
2026-06-17 18:58:29,7.58,1975,10.81,,17.25,11.49,26
2026-06-17 19:59:22,7.61,1978,10.81,,17,11.49,18
2026-06-17 21:00:23,7.66,1981,10.88,,16.5,11.47,22
2026-06-17 22:01:17,7.67,1980,10.81,,16.25,11.46,19
2026-06-17 23:02:21,7.83,1976,10.62,,15.5,11.48,23
2026-06-18 00:03:11,7.92,1972,10.44,,14.75,11.49,23
2026-06-18 01:04:03,7.79,1965,10.5,,14.5,11.49,24
2026-06-18 02:05:05,7.62,1961,10.44,,15.5,11.47,15
2026-06-18 03:06:44,7.46,1963,10.38,,16.25,11.46,15
2026-06-18 04:07:56,7.47,1963,10.38,,16.5,11.44,23
2026-06-18 07:12:38,7.41,1965,10.38,,16.5,11.44,16
2026-06-18 08:13:58,7.39,1964,10.31,,16.5,11.43,22
2026-06-18 09:14:57,7.3,1966,10.31,,17,11.48,24
2026-06-18 10:16:08,7.13,1975,10.5,,18.5,11.44,15
2026-06-18 11:17:54,6.07,1993,10.81,,21.5,11.57,15
2026-06-18 12:19:27,5.45,2016,11.38,,26.25,11.8,21
2026-06-18 13:20:33,5.23,2041,11.88,,28.25,11.89,22
2026-06-18 14:21:36,5.95,2065,12.38,,27.75,11.72,21
2026-06-18 15:22:28,5.79,2059,12.31,,28.5,11.68,22
