fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-06 17:16:46,8.02,1513,20,,28.75,12.28,24
2025-11-06 18:17:36,8.13,1497,19.69,,26,12.29,22
2025-11-06 19:18:27,8.22,1480,19.19,,23.75,12.27,23
2025-11-06 20:19:04,8.24,1463,19.5,,21.75,12.25,9
2025-11-06 21:20:30,8.22,1461,19.81,,20.75,12.24,8
2025-11-06 22:21:44,8.2,1453,19.25,,20.25,12.23,24
2025-11-06 23:22:32,8.17,1450,19.12,,20,12.22,23
2025-11-07 00:23:21,8.16,1445,19.06,,19.75,12.22,24
2025-11-07 01:24:30,8.13,1440,18.56,,19.5,12.22,21
2025-11-07 02:25:15,8.12,1433,18.31,,18.75,12.2,24
2025-11-07 03:26:07,8.12,1427,18.06,,17.25,12.19,21
2025-11-07 04:26:52,8.11,1422,17.94,,16.5,12.18,19
2025-11-07 05:27:38,8.1,1412,17.69,,15.25,12.18,9
2025-11-07 06:28:56,8.11,1405,17.62,,14.5,12.18,9
2025-11-07 07:30:08,8.11,1397,17.06,,15,12.18,9
2025-11-07 08:31:45,8.12,1396,16.94,,16.75,12.18,9
2025-11-07 09:33:10,7.87,1403,16.81,,19.75,12.22,22
2025-11-07 10:34:22,7.91,1411,17.25,,21.75,12.21,24
2025-11-07 11:35:20,8.05,1431,17.94,,23.75,12.24,22
2025-11-07 12:36:18,7.17,1446,20.31,,25.75,12.24,23
2025-11-07 13:37:42,6.86,1464,19.69,,29.75,12.25,8
2025-11-07 14:39:26,6.67,1481,20.25,,33.5,12.28,8
2025-11-07 15:40:59,6.92,1498,21.31,,37,12.3,23
2025-11-07 16:42:00,7.29,1492,21.62,,38.5,12.31,24
2025-11-07 17:42:39,7.46,1499,22.38,,38.75,12.31,9
2025-11-07 18:44:15,7.73,1495,23.69,,35.75,12.31,10
2025-11-07 19:45:23,8.01,1452,21.19,,31.25,12.3,21
2025-11-07 20:46:08,8.14,1422,20.81,,27,12.25,25
2025-11-07 21:46:57,8.16,1408,20.62,,24.75,12.26,23
2025-11-07 22:47:34,8.18,1396,20.62,,22.25,12.24,23
2025-11-07 23:48:11,8.16,1386,20.25,,20.5,12.24,19
2025-11-08 00:49:03,8.13,1376,20,,19.5,12.23,23
2025-11-08 01:49:57,8.14,1368,19.81,,18.75,12.23,23
2025-11-08 02:51:01,8.11,1360,19.56,,17.75,12.19,19
2025-11-08 03:52:05,8.09,1358,19.38,,16.75,12.19,21
2025-11-08 05:53:52,8.05,1344,18.81,,15,12.18,22
2025-11-08 08:57:39,7.95,1336,17.81,,18.75,12.19,8
2025-11-08 09:59:06,7.56,1339,18.19,,21.5,12.22,19
2025-11-08 11:00:15,7.91,1340,18.69,,24.5,12.24,23
2025-11-08 12:01:14,7.55,1353,19.25,,26.25,12.24,21
2025-11-08 13:02:20,7.66,1361,20,,28.25,12.24,24
2025-11-08 14:03:16,7.63,1512,21.5,,29.75,12.25,24
2025-11-08 15:04:19,7.61,1617,24.06,,33,12.28,24
2025-11-08 16:05:26,7.72,1635,25.06,,34.5,12.28,24
2025-11-08 17:06:27,7.93,1640,22.19,,34,12.3,7
2025-11-08 18:07:55,8.05,1630,22.19,,32.5,12.3,8
2025-11-08 19:08:57,8.15,1615,22.06,,30,12.3,21
2025-11-08 20:09:39,8.24,1595,21.5,,24.75,12.28,6
2025-11-08 21:10:53,8.24,1580,21.62,,21.5,12.24,8
2025-11-08 22:12:04,8.2,1565,21.06,,20.75,12.24,22
2025-11-08 23:12:56,8.18,1551,20.62,,20,12.23,24
2025-11-09 00:13:48,8.16,1539,20.25,,20,12.22,18
2025-11-09 01:14:56,8.18,1535,20.19,,20,12.22,23
2025-11-09 02:15:55,8.16,1531,20.12,,20,12.2,10
2025-11-09 03:17:18,8.14,1527,20.06,,20,12.19,9
2025-11-09 04:18:27,8.1,1526,20,,20,12.19,10
2025-11-09 05:19:57,8.07,1522,19.75,,19.75,12.19,9
2025-11-09 06:21:07,8.06,1516,19.56,,19.75,12.18,22
2025-11-09 07:22:10,8.04,1509,19.44,,19.5,12.18,22
2025-11-09 08:23:10,8.04,1508,19.75,,20,12.21,20
2025-11-09 09:24:02,8.03,1507,19.88,,20.75,12.22,20
2025-11-09 10:24:55,8.03,1507,18.75,,22,12.24,23
2025-11-09 11:25:53,7.99,1524,19.44,,24.25,12.24,21
2025-11-09 12:26:43,7.55,1562,20.88,,25,12.24,21
2025-11-09 13:27:44,7.5,1602,24.06,,28.75,12.25,22
2025-11-09 14:28:40,7.47,1629,23.38,,31.5,12.27,23
2025-11-09 15:29:45,7.61,1653,24.19,,35,12.28,22
2025-11-09 16:30:49,7.78,1682,25.44,,37,12.3,23
2025-11-09 17:31:36,8.01,1690,25,,35.25,12.29,23
2025-11-09 18:32:19,8.08,1670,23.62,,32,12.3,23
2025-11-09 19:33:06,8.22,1652,23.44,,30.25,12.29,22
2025-11-09 20:33:35,8.29,1633,22.88,,25.5,12.27,23
2025-11-09 21:34:12,8.27,1615,22.81,,22.5,12.24,22
2025-11-09 22:34:59,8.26,1601,22.38,,20.75,12.24,23
2025-11-09 23:35:40,8.25,1590,22,,19.5,12.24,24
2025-11-10 00:36:22,8.2,1581,21.69,,18.25,12.22,22
2025-11-10 01:37:07,8.18,1570,21.31,,17.5,12.22,20
2025-11-10 02:38:01,8.15,1559,21.06,,16.75,12.21,10
2025-11-10 03:39:21,8.14,1549,20.88,,16,12.2,10
2025-11-10 04:40:28,8.1,1538,20.56,,15.25,12.18,20
2025-11-10 05:41:14,8.11,1529,20.56,,14.5,12.19,22
2025-11-10 06:41:59,8.09,1514,20.25,,14,12.17,22
2025-11-10 07:42:46,8.08,1499,19.38,,14.5,12.17,20
2025-11-10 08:43:42,8.06,1509,19.5,,17.25,12.18,21
2025-11-10 09:44:57,7.85,1529,19.75,,20.5,12.21,21
2025-11-10 10:46:05,7.98,1547,20.25,,22.75,12.23,22
2025-11-10 12:48:37,7.52,1623,24.81,,27.5,12.25,21
2025-11-10 13:49:42,7.46,1658,24.06,,31.25,12.24,23
2025-11-10 14:50:37,7.63,1686,24.94,,34.25,12.27,23
2025-11-10 15:51:35,7.86,1719,27.38,,34.5,12.28,23
2025-11-10 16:52:24,7.95,1714,26.88,,36.25,12.3,23
2025-11-10 17:53:27,8.1,1697,25.19,,36,12.3,22
2025-11-10 18:53:55,8.23,1675,24.25,,30.25,12.3,23
2025-11-10 19:54:33,8.32,1649,23.56,,26.25,12.27,21
2025-11-10 20:55:23,8.31,1613,22.31,,23,12.25,22
2025-11-10 21:56:06,8.3,1603,22.81,,22,12.25,23
2025-11-10 22:57:51,8.22,1597,22.38,,20.25,12.24,23
2025-11-10 23:59:14,8.16,1586,21.88,,18.75,12.23,24
2025-11-11 01:00:09,8.12,1574,21.5,,17.5,12.22,7
2025-11-11 03:03:22,8.08,1547,20.56,,16.75,12.18,7
2025-11-11 04:04:44,8.08,1535,20.31,,16.25,12.19,7
2025-11-11 05:05:41,8.06,1523,19.88,,15.75,12.18,20
2025-11-11 06:06:38,8.05,1509,19.56,,15,12.18,22
2025-11-11 07:07:32,8.04,1499,19.19,,15.25,12.18,23
2025-11-11 08:08:33,8.05,1491,18.88,,16.5,12.17,19
2025-11-11 09:09:29,7.97,1504,18.62,,18.75,12.18,21
2025-11-11 10:10:30,7.77,1513,18.94,,20.75,12.2,21
2025-11-11 11:11:26,8.03,1538,19.75,,22.75,12.24,7
2025-11-11 12:13:05,7.65,1558,20.12,,25,12.24,8
2025-11-11 14:16:52,7.35,1616,22.56,,31.5,12.26,23
2025-11-11 15:18:55,7.42,1645,23.5,,36.5,12.27,21
2025-11-11 16:20:04,7.57,1650,23.69,,38.75,12.3,19
2025-11-11 17:21:01,7.82,1660,25.38,,38.25,12.31,22
2025-11-11 19:22:29,8.11,1594,23.19,,32,12.31,22
2025-11-11 20:23:10,8.19,1545,22.31,,27.75,12.27,22
2025-11-11 21:23:47,8.2,1528,21.88,,25,12.25,23
2025-11-11 22:24:24,8.17,1520,22.81,,23,12.25,21
2025-11-11 23:25:28,8.14,1510,22.12,,21.5,12.23,22
2025-11-12 00:26:11,8.13,1500,21.81,,20.5,12.22,22
2025-11-12 01:27:06,8.09,1490,21.56,,19.75,12.22,20
2025-11-12 02:27:48,8.06,1481,21.25,,18.75,12.2,20
2025-11-12 03:28:53,8.02,1471,20.94,,17.75,12.19,22
2025-11-12 04:29:38,8.02,1462,20.56,,16.5,12.19,9
2025-11-12 05:30:59,8.02,1448,20.19,,15.75,12.19,8
2025-11-12 06:32:08,8.01,1439,19.88,,15,12.18,21
2025-11-12 07:33:09,8.03,1430,19.38,,15.5,12.18,20
2025-11-12 08:34:07,8.05,1433,19.38,,19.25,12.2,22
2025-11-12 09:35:19,7.69,1443,19.31,,22,12.22,21
2025-11-12 10:36:20,7.86,1447,19.56,,24.75,12.24,20
2025-11-12 11:37:20,7.93,1481,20.12,,27,12.24,22
2025-11-12 13:40:18,6.75,1511,22.31,,33.75,12.25,6
2025-11-12 14:41:43,6.63,1509,22.75,,37.5,12.28,21
2025-11-12 15:43:04,6.94,1655,23.62,,41.75,12.31,22
2025-11-12 16:43:58,7.32,1674,24.25,,42.75,12.3,6
2025-11-12 17:45:30,7.47,1688,24.62,,44.25,12.32,7
2025-11-12 18:46:18,7.79,1685,24.69,,37.25,12.31,22
2025-11-12 19:46:59,7.98,1664,23.94,,34,12.3,20
2025-11-12 20:47:36,8.12,1639,23.19,,29.5,12.28,23
2025-11-12 21:48:10,8.14,1623,22.75,,26,12.25,23
2025-11-12 22:48:47,8.16,1610,23.31,,23.75,12.24,5
2025-11-12 23:50:10,8.11,1599,22.81,,22.25,12.24,12
2025-11-13 00:51:25,8.07,1589,22.38,,20.75,12.21,3
2025-11-13 01:52:50,8.03,1583,22,,19.75,12.22,7
2025-11-13 02:53:58,8.01,1568,21.56,,18.75,12.21,21
2025-11-13 03:55:09,7.99,1558,21.25,,17.75,12.19,21
2025-11-13 04:55:54,7.99,1549,20.94,,17,12.18,22
2025-11-13 05:56:48,7.99,1556,20.62,,17.25,12.18,19
2025-11-13 06:57:45,8.02,1545,20.31,,17.25,12.18,21
2025-11-13 07:58:55,8.02,1538,20.19,,19.25,12.18,22
2025-11-13 09:00:00,7.86,1542,19.81,,22.75,12.22,21
2025-11-13 10:01:23,7.46,1557,21.44,,25.5,12.24,21
2025-11-13 11:02:33,7.84,1565,20.31,,28.25,12.25,7
2025-11-13 12:04:35,6.99,1577,21.31,,30.5,12.25,7
2025-11-13 14:08:25,6.67,1644,23.38,,37,12.26,22
2025-11-13 15:09:38,6.99,1661,24,,39.75,12.29,8
2025-11-13 16:11:15,7.13,1662,24.56,,43,12.3,3
2025-11-13 17:12:37,7.47,1652,25.12,,43,12.31,20
2025-11-13 18:13:41,7.64,1618,25,,40.5,12.31,21
2025-11-13 19:14:05,7.91,1573,26.12,,37.25,12.29,22
2025-11-13 20:14:41,8.04,1534,23.5,,32.75,12.29,23
2025-11-13 21:15:12,8.11,1506,23.44,,28.75,12.26,23
2025-11-13 22:16:08,8.13,1483,23.12,,26.25,12.24,23
2025-11-13 23:17:10,8.13,1464,22.75,,24.75,12.24,21
2025-11-14 00:18:01,8.09,1524,22.31,,23.5,12.24,22
2025-11-14 01:18:45,8.1,1623,23.5,,22,12.22,22
2025-11-14 02:19:49,8.04,1617,22.94,,20.75,12.21,20
2025-11-14 03:20:37,8.02,1610,22.38,,20,12.19,20
2025-11-14 04:21:29,8,1602,22,,19,12.18,24
2025-11-14 05:22:32,8,1589,21.62,,18,12.18,20
2025-11-14 06:23:38,7.98,1573,21.25,,17.5,12.18,20
2025-11-14 07:24:33,8,1564,20.88,,17.5,12.18,12
2025-11-14 08:26:12,8.03,1564,21.62,,19.75,12.19,6
2025-11-14 09:27:30,7.79,1574,20.81,,23.25,12.21,21
2025-11-14 10:28:32,7.82,1584,20.94,,26,12.24,21
2025-11-14 11:29:31,7.96,1599,21.56,,28.25,12.25,22
2025-11-14 12:30:37,7.23,1629,22.88,,30.25,12.25,23
2025-11-14 13:31:38,7.32,1662,23.94,,33.75,12.26,23
2025-11-14 14:32:36,7.33,1693,24.75,,36.5,12.28,23
2025-11-14 15:34:00,7.58,1719,25.62,,39,12.3,23
2025-11-14 16:34:46,7.72,1709,25.69,,40,12.28,21
2025-11-14 17:35:34,7.92,1712,26.25,,39.75,12.3,19
2025-11-14 18:36:15,8.02,1716,27.62,,34.5,12.3,24
2025-11-14 19:36:47,8.1,1708,24.94,,31.25,12.3,22
2025-11-14 20:37:14,8.14,1690,24.62,,27,12.24,7
2025-11-14 21:38:35,8.18,1673,24.12,,24.5,12.24,8
2025-11-14 22:39:42,8.14,1657,24.19,,22.75,12.24,22
2025-11-14 23:40:42,8.08,1644,23.81,,21,12.24,24
2025-11-15 00:41:33,8.04,1631,23.44,,19.75,12.22,23
2025-11-15 01:42:19,7.99,1618,23,,19.25,12.22,19
2025-11-15 02:43:08,8,1613,22.81,,19.25,12.21,20
2025-11-15 03:43:56,7.98,1604,22.44,,19.25,12.2,7
2025-11-15 04:45:22,7.97,1600,22.25,,19,12.18,6
2025-11-15 06:48:44,7.95,1586,21.94,,19.25,12.18,21
2025-11-15 07:49:34,7.94,1579,21.69,,19.5,12.18,23
2025-11-15 08:50:22,7.94,1573,21.5,,19.75,12.18,22
2025-11-15 09:51:15,7.96,1568,21.38,,20.25,12.2,21
2025-11-15 10:52:27,7.96,1562,20.25,,21.5,12.22,23
2025-11-15 11:53:23,7.97,1558,20.5,,23,12.24,22
2025-11-15 12:54:41,7.82,1587,21.25,,24.5,12.24,24
2025-11-15 13:56:47,7.63,1611,23.88,,28.25,12.26,24
2025-11-15 14:58:09,7.61,1646,23.5,,33.5,12.27,22
2025-11-15 15:59:16,7.7,1662,24.12,,37.5,12.27,22
2025-11-15 17:00:36,7.85,1683,24.69,,39.75,12.29,23
2025-11-15 18:01:39,8.02,1682,26.12,,37,12.3,24
2025-11-15 19:02:07,8.17,1666,23.81,,31.5,12.28,23
2025-11-15 20:03:12,8.17,1645,23.38,,28.5,12.27,23
2025-11-15 21:03:52,8.2,1631,23,,24.75,12.24,23
2025-11-15 22:04:49,8.18,1619,22.44,,23.25,12.24,24
2025-11-15 23:05:52,8.11,1610,22.88,,21.75,12.22,22
2025-11-16 00:06:41,8.1,1602,22.75,,21,12.22,20
2025-11-16 01:07:32,8.1,1596,22.56,,20.75,12.21,22
2025-11-16 02:08:18,8.09,1588,22.44,,20.25,12.21,22
2025-11-16 03:09:24,8.09,1581,22.5,,20,12.19,19
2025-11-16 04:10:12,8.07,1573,22.25,,19.75,12.19,21
2025-11-16 05:11:07,8.03,1566,21.44,,19.5,12.19,23
2025-11-16 06:12:05,8.02,1555,21.19,,19.5,12.18,22
2025-11-16 07:13:14,7.99,1543,21,,19.25,12.18,6
2025-11-16 08:14:39,7.99,1538,21.25,,20.25,12.19,6
2025-11-16 09:15:45,7.9,1552,20.56,,22.25,12.18,22
2025-11-16 10:16:44,7.76,1568,20.75,,24.25,12.23,19
2025-11-16 11:17:57,8.04,1590,21.75,,26.25,12.24,22
2025-11-16 12:18:53,7.49,1614,23.69,,28.25,12.24,22
2025-11-16 13:20:14,7.4,1656,24.12,,32.25,12.25,11
2025-11-16 14:21:58,7.52,1692,25.31,,34.75,12.27,9
2025-11-16 15:23:20,7.66,1734,26.38,,38.75,12.29,23
2025-11-16 16:24:31,7.78,1735,26.62,,40.5,12.27,23
2025-11-16 17:25:14,7.97,1716,26.88,,39.25,12.29,8
2025-11-16 18:26:58,8.08,1681,28.38,,35.75,12.29,8
2025-11-16 19:28:12,8.2,1616,25.44,,32.75,12.27,9
2025-11-16 20:29:01,8.21,1687,25.12,,29.25,12.26,22
2025-11-16 21:29:50,8.2,1669,24.62,,26.5,12.24,18
2025-11-16 22:30:38,8.17,1667,24.19,,24.75,12.24,23
2025-11-16 23:31:21,8.14,1652,24.06,,23.75,12.23,5
2025-11-17 00:32:51,8.08,1642,24.25,,22.5,12.22,6
2025-11-17 01:33:54,8.06,1632,23.69,,21.25,12.2,19
2025-11-17 02:34:37,8.01,1624,23.31,,20.25,12.2,9
2025-11-17 03:35:59,7.96,1613,22.94,,19.5,12.19,7
2025-11-17 04:37:07,7.95,1600,22.5,,18.75,12.18,9
2025-11-17 05:38:31,7.95,1587,22.12,,18.25,12.18,8
2025-11-17 07:41:26,7.96,1564,21.38,,19,12.18,9
2025-11-17 08:42:49,7.94,1565,21,,23.25,12.2,24
2025-11-17 09:44:04,7.5,1581,22.44,,26.25,12.2,19
2025-11-17 10:45:20,7.88,1596,21.69,,28.25,12.2,21
2025-11-17 11:46:16,7.71,1614,24.19,,30.5,12.24,23
2025-11-17 12:47:23,6.87,1641,23.69,,33.25,12.24,21
2025-11-17 13:48:40,7.29,1658,24.19,,37.25,12.27,22
2025-11-17 14:49:34,6.91,1671,24.75,,40,12.27,24
2025-11-17 15:50:45,7.17,1678,25.12,,43.25,12.29,23
2025-11-17 16:51:50,7.47,1683,25.38,,43,12.31,24
2025-11-17 17:52:40,7.66,1678,25.44,,43.25,12.28,23
2025-11-17 19:54:47,8.03,1672,27.5,,36.25,12.3,6
2025-11-17 20:55:46,8.14,1656,24.75,,32.5,12.27,19
2025-11-17 21:56:21,8.11,1640,24.5,,29,12.24,23
2025-11-17 22:56:58,8.06,1626,24.12,,27,12.24,7
2025-11-17 23:58:23,8.03,1616,23.75,,25.25,12.24,10
2025-11-18 00:59:29,7.97,1609,24.31,,23.5,12.24,20
2025-11-18 02:00:18,7.93,1602,23.81,,22.25,12.21,22
2025-11-18 03:01:02,7.9,1594,23.38,,21.25,12.19,7
2025-11-18 04:02:21,7.83,1579,22.94,,20.5,12.2,22
2025-11-18 05:04:12,7.87,1568,22.56,,19.75,12.19,22
2025-11-18 06:05:15,7.88,1558,22.19,,19,12.18,20
2025-11-18 07:06:09,7.91,1575,21.88,,18.75,12.18,22
2025-11-18 08:07:21,7.93,1572,22.06,,21.5,12.2,20
2025-11-18 09:08:27,7.74,1576,21.38,,25,12.19,20
2025-11-18 10:09:34,7.46,1585,23.56,,27.25,12.2,22
2025-11-18 11:10:32,7.92,1605,22.06,,29.25,12.23,21
2025-11-18 12:11:47,7.13,1608,22.94,,31.25,12.24,24
2025-11-18 13:12:55,6.75,1638,23.5,,34.75,12.25,21
2025-11-18 14:13:58,7.11,1693,24.94,,37.25,12.27,24
2025-11-18 15:15:24,7.1,1721,25.44,,42,12.27,19
2025-11-18 16:16:40,7.36,1728,26.12,,43.75,12.29,22
2025-11-18 17:17:31,7.64,1713,26.25,,43,12.3,19
2025-11-18 19:19:37,8.01,1662,27.38,,37,12.3,10
2025-11-18 20:20:39,8.08,1630,23.88,,33.75,12.27,22
2025-11-18 21:21:32,8.12,1660,24.06,,31.75,12.26,22
2025-11-18 22:22:19,8.1,1651,23.88,,28.5,12.24,5
2025-11-18 23:23:45,8.11,1642,23.56,,26,12.23,6
2025-11-19 00:24:56,8.09,1632,23.44,,24.25,12.23,21
2025-11-19 01:25:55,8.03,1630,24.12,,23,12.21,7
2025-11-19 02:27:16,8.01,1617,23.38,,22,12.19,6
2025-11-19 03:28:11,8.02,1607,23.06,,20.75,12.18,20
2025-11-19 04:29:03,8.02,1600,22.75,,19.75,12.2,4
2025-11-19 05:30:29,8.01,1588,22.5,,19,12.18,5
2025-11-19 06:31:32,8.01,1572,22.31,,18.25,12.18,22
2025-11-19 07:32:29,7.98,1568,22,,18.75,12.18,5
2025-11-19 08:34:08,7.98,1566,22.25,,21.25,12.19,8
2025-11-19 09:35:18,7.75,1582,21.75,,24,12.2,23
2025-11-19 10:36:17,7.89,1599,22.25,,26.5,12.2,21
2025-11-19 11:37:17,7.93,1622,23,,29,12.22,22
2025-11-19 12:38:16,7.41,1669,24.75,,31.75,12.24,21
2025-11-19 13:39:27,7.4,1695,25.81,,35.25,12.25,10
2025-11-19 14:41:11,7.57,1727,26.81,,38.25,12.26,11
2025-11-19 15:42:46,7.78,1745,27.44,,40.25,12.28,11
2025-11-19 16:44:29,7.97,1762,27.94,,40.5,12.28,11
2025-11-19 17:45:51,8.02,1739,28.44,,40.75,12.27,22
2025-11-19 18:46:36,8.15,1717,29.5,,35,12.28,20
2025-11-19 19:47:21,8.23,1680,26.44,,31.25,12.27,20
2025-11-19 20:47:51,8.19,1649,25.81,,28,12.24,22
2025-11-19 21:48:39,8.14,1631,25.12,,26,12.24,21
2025-11-19 22:49:20,8.09,1618,25.06,,24.25,12.24,19
2025-11-19 23:50:03,8.1,1616,25,,23,12.24,22
2025-11-20 00:50:45,8.13,1606,25.06,,22,12.21,23
2025-11-20 01:51:31,8.1,1609,25.06,,21.25,12.22,19
2025-11-20 02:52:19,8.07,1581,24.31,,20.5,12.2,21
2025-11-20 03:53:24,8.03,1573,23.69,,20.25,12.19,19
2025-11-20 04:54:09,8.01,1569,23.12,,19.5,12.17,19
2025-11-20 05:54:57,7.97,1549,22.94,,19,12.17,20
2025-11-20 06:55:53,7.96,1543,22.75,,19,12.18,20
2025-11-20 07:56:43,7.96,1541,23.06,,20,12.19,19
2025-11-20 08:57:48,7.98,1538,22.06,,21.5,12.21,17
2025-11-20 09:58:54,8,1542,22,,23.5,12.23,19
2025-11-20 10:59:47,8.04,1544,22.19,,24.75,12.24,23
2025-11-20 12:00:42,8.08,1540,22.5,,26,12.24,17
2025-11-20 13:01:45,8.08,1590,22.94,,27.75,12.25,23
2025-11-20 14:02:36,8.1,1593,23.06,,28.5,12.26,21
2025-11-20 15:03:21,8.16,1585,23.06,,26.75,12.26,23
2025-11-20 16:04:09,8.21,1600,23,,27.25,12.24,20
2025-11-20 17:05:17,8.26,1598,23,,28.25,12.27,22
2025-11-20 18:06:23,8.21,1610,23.25,,32.5,12.28,22
2025-11-20 19:07:08,8.25,1604,23.12,,30.75,12.26,22
