fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-04 21:46:40,8.42,1948,,,19.25,11.98,22
2026-05-04 22:47:34,8.36,1955,,,18.75,11.98,25
2026-05-04 23:48:29,8.32,1953,,,18.25,11.98,20
2026-05-05 00:49:24,8.31,1950,,,18,11.96,20
2026-05-05 01:50:20,8.3,1947,,,17.75,11.96,16
2026-05-05 02:51:26,8.26,1949,,,17.75,11.95,16
2026-05-05 03:52:38,8.31,1944,,,17.25,11.95,17
2026-05-05 04:53:45,8.3,1944,,,17,11.93,22
2026-05-05 05:54:46,8.19,1952,,,17,11.91,25
2026-05-05 06:55:48,8.11,1955,,,17.5,11.91,21
2026-05-05 07:56:50,8.09,1958,,,18,11.89,23
2026-05-05 08:57:53,7.95,1958,,,19.25,11.94,15
2026-05-05 11:01:33,7.12,1961,,,25.5,11.99,18
2026-05-05 12:02:55,6.19,1972,,,30,11.96,17
2026-05-05 13:04:30,6.33,1983,,,31.5,11.96,20
2026-05-05 14:05:30,6.78,1995,,,30.5,11.97,20
2026-05-05 15:06:21,7.05,1984,,,29.75,11.95,20
2026-05-05 16:07:17,7.22,1984,,,28.75,11.95,23
2026-05-05 17:08:16,7.39,1981,,,28.25,11.98,23
2026-05-05 18:09:03,7.76,1970,,,25.25,11.94,21
2026-05-05 19:09:54,7.98,1967,,,23.25,11.91,18
2026-05-05 20:11:06,8.1,1964,,,21.75,11.9,17
2026-05-05 21:12:12,8.14,1964,,,21,11.92,15
2026-05-05 23:15:20,8.17,1952,,,19.5,11.89,17
2026-05-06 00:16:32,8.2,1949,,,19,11.9,18
2026-05-06 01:17:39,8.24,1943,,,18.5,11.88,18
2026-05-06 02:19:00,8.32,1941,22.88,,17.75,11.88,17
2026-05-06 03:19:59,8.37,1935,,,16.5,11.88,21
2026-05-06 04:20:57,8.38,1931,,,15.75,11.88,18
2026-05-06 05:22:16,8.42,1927,22.44,,15,11.85,17
2026-05-06 06:23:20,8.4,1927,21.25,,14.75,11.84,15
2026-05-06 08:26:11,8.29,1920,21.44,,16.75,11.82,16
2026-05-06 10:29:40,7.34,1934,,,23,11.85,22
2026-05-06 11:30:33,7.56,1931,,,22.25,11.85,21
2026-05-06 12:31:27,7.68,1927,,,21.5,11.95,17
2026-05-06 13:32:52,7.69,1933,,,22.75,11.95,17
2026-05-06 15:36:01,7.79,1934,,,23.25,11.91,21
2026-05-06 16:36:48,7.95,1918,,,21.25,11.95,22
2026-05-06 17:37:39,8.03,1912,,,20.5,11.92,21
2026-05-06 18:38:31,8,1906,,,20.25,11.9,17
2026-05-06 19:39:33,8.01,1908,,,19.75,11.88,17
2026-05-06 20:40:46,8.05,1907,,,19.25,11.88,23
2026-05-06 21:41:42,8.14,1899,,,19,11.87,17
2026-05-06 22:42:43,8.13,1896,,,18.5,11.86,20
2026-05-06 23:43:36,8.11,1902,,,18.25,11.84,17
2026-05-07 00:44:51,8.17,1901,,,17.25,11.81,22
2026-05-07 01:45:44,8.1,1901,,,17,11.8,16
2026-05-07 03:48:38,8.03,1907,,,16.75,11.76,18
2026-05-07 04:49:36,7.98,1913,,,17,11.76,22
2026-05-07 05:50:43,7.98,1913,,,17,11.76,16
2026-05-07 07:53:38,7.99,1914,,,16.75,11.71,16
2026-05-07 09:56:51,7.54,1931,,,20.75,11.79,20
2026-05-07 10:58:00,7.03,1946,,,22.25,11.83,21
2026-05-07 11:59:00,6.6,1962,,,24.5,11.95,16
2026-05-07 13:00:54,6.01,1988,,,28,11.98,16
2026-05-07 14:02:18,6.14,2003,,,29,12.04,22
2026-05-07 15:03:14,6.33,2024,,,29.75,12.07,15
2026-05-07 16:04:59,6.69,2017,,,30.5,12.07,17
2026-05-07 17:07:01,6.95,1998,,,30.25,12.04,17
2026-05-07 18:08:05,7.75,1969,,,24,11.96,21
2026-05-07 19:08:49,7.95,1953,,,22,11.93,22
2026-05-07 20:09:38,8.04,1949,,,20.75,11.92,21
2026-05-07 21:10:31,8.01,1947,,,20,11.93,20
2026-05-07 22:11:24,7.99,1945,,,19.75,11.9,25
2026-05-07 23:12:19,7.95,1944,,,19.25,11.88,22
2026-05-08 00:13:21,8.12,1942,,,18.25,11.88,16
2026-05-08 02:16:21,8.33,1933,,,15.5,11.88,21
2026-05-08 03:17:20,8.41,1924,,,14.5,11.86,16
2026-05-08 04:18:33,8.43,1922,,,13.5,11.85,22
2026-05-08 05:19:28,8.41,1915,,,13.5,11.84,19
2026-05-08 06:20:21,8.47,1907,,,12.5,11.85,15
2026-05-08 08:23:18,8.34,1899,,,14,11.83,20
2026-05-08 09:24:31,8,1905,,,17.5,11.92,17
2026-05-08 10:25:57,7.07,1926,,,21.25,11.88,21
2026-05-08 11:27:02,6.36,1937,,,23.25,11.94,17
2026-05-08 13:30:32,6.12,1969,,,29.25,11.99,21
2026-05-08 14:31:39,6,1975,,,31,12.08,17
2026-05-08 15:32:46,6.32,1988,,,31,12.06,16
2026-05-08 17:35:56,7.33,1958,,,28.5,11.97,16
2026-05-08 19:38:07,8.33,1922,,,19.5,11.9,22
2026-05-08 20:38:54,8.43,1911,,,17.25,11.89,15
2026-05-08 22:41:54,8.46,1895,,,15.5,11.87,21
2026-05-08 23:42:49,8.47,1888,,,14.75,11.86,21
2026-05-09 00:43:43,8.49,1878,,,13.75,11.86,24
2026-05-09 01:44:38,8.52,1876,,,13,11.85,20
2026-05-09 02:45:29,8.55,1872,,,12.5,11.85,15
2026-05-09 03:46:59,8.54,1860,,,11.75,11.83,15
2026-05-09 04:48:06,8.54,1858,,,11.75,11.85,16
2026-05-09 05:49:20,8.48,1858,,,12,11.83,17
2026-05-09 06:50:39,8.4,1862,,,13,11.82,17
2026-05-09 07:51:50,8.35,1861,,,13.75,11.82,21
2026-05-09 08:52:55,8.26,1859,,,16,11.88,20
2026-05-09 09:54:04,7.65,1872,,,19.5,11.84,24
2026-05-09 10:55:12,6.9,1888,,,21.5,11.89,17
2026-05-09 11:56:34,6.26,1891,23.81,,25.25,11.93,17
2026-05-09 12:57:59,5.89,1905,,,29,11.95,19
2026-05-09 13:59:19,5.71,1916,,,31.75,12.05,15
2026-05-09 16:02:44,5.96,1922,,,35,12.12,16
2026-05-09 17:04:01,6.36,1909,,,35.25,12.15,24
2026-05-09 18:04:34,7.77,1898,,,25,12.02,17
2026-05-09 19:05:23,8.27,1885,,,20.5,12.02,22
2026-05-09 20:06:08,8.44,1870,,,18,12,19
2026-05-09 21:07:18,8.48,1861,,,16.75,11.98,23
2026-05-09 22:08:08,8.47,1856,,,15.75,11.93,25
2026-05-09 23:09:09,8.43,1851,,,16,11.94,15
2026-05-10 01:12:12,8.49,1841,,,13.5,11.9,22
2026-05-10 02:13:10,8.49,1842,,,13.25,11.89,21
2026-05-10 03:14:10,8.56,1838,,,12.25,11.88,22
2026-05-10 04:15:07,8.55,1834,,,11.5,11.88,20
2026-05-10 05:16:04,8.55,1830,,,11,11.85,21
2026-05-10 06:17:05,8.54,1827,,,11,11.83,24
2026-05-10 07:18:05,8.55,1821,,,10.75,11.81,20
2026-05-10 08:19:08,8.51,1819,,,11.75,11.8,17
2026-05-10 09:20:32,8.17,1816,,,16,11.8,19
2026-05-10 10:22:11,6.81,1838,,,21.75,11.87,22
2026-05-10 11:23:23,5.79,1853,,,25.5,11.95,17
2026-05-10 12:24:57,5.41,1864,,,30.75,12.03,19
2026-05-10 13:26:36,5.08,1874,,,35.75,12.16,16
2026-05-10 15:30:12,5.19,1891,,,41.25,12.18,17
2026-05-10 16:31:25,5.51,1890,,,42,12.17,22
2026-05-10 17:33:23,6.55,1870,,,35,12.1,22
2026-05-10 18:34:25,7.96,1860,,,24.75,12.06,22
2026-05-10 19:35:17,8.23,1849,,,21.5,12.05,22
2026-05-10 20:36:06,8.37,1838,,,19.25,12.02,21
2026-05-10 21:37:17,8.42,1830,,,17.75,12.01,21
2026-05-10 22:39:14,8.46,1821,,,16.25,12.01,21
2026-05-10 23:40:17,8.48,1814,,,15,11.99,21
2026-05-11 00:41:09,8.5,1816,,,14.25,11.98,20
2026-05-11 01:42:06,8.5,1820,,,13.5,11.96,16
2026-05-11 03:45:01,8.53,1815,,,12.25,11.94,20
2026-05-11 04:46:02,8.52,1807,,,12,11.91,21
2026-05-11 05:47:05,8.53,1802,,,11.5,11.88,16
2026-05-11 07:50:08,8.52,1801,,,11,11.84,15
2026-05-11 09:54:03,7.17,1812,,,21,11.95,22
2026-05-11 10:55:31,5.65,1828,,,25.5,11.89,19
2026-05-11 11:57:12,5.05,1844,,,31.25,12.03,18
2026-05-11 12:58:49,4.95,1854,,,35.25,12.05,22
2026-05-11 14:00:02,5.03,1877,,,37.25,12.1,17
2026-05-11 15:01:14,5.27,1885,,,38.25,12.11,24
2026-05-11 16:02:18,5.59,1877,,,38.75,12.1,17
2026-05-11 17:03:34,6.1,1863,,,37.25,12.05,24
2026-05-11 18:04:04,7.78,1838,,,26.25,11.98,22
2026-05-11 19:04:37,8.34,1816,,,21.5,11.98,21
2026-05-11 20:05:23,8.48,1808,,,18.75,11.97,22
2026-05-11 21:06:15,8.46,1796,,,17,11.96,18
2026-05-11 22:07:23,8.34,1794,,,16.75,12,14
2026-05-12 00:10:42,8.26,1794,,,16.5,11.95,18
2026-05-12 01:12:42,8.22,1794,,,16,11.94,22
2026-05-12 02:13:45,8.22,1792,,,16,11.94,20
2026-05-12 03:14:43,8.21,1787,,,16,11.91,15
2026-05-12 05:17:43,8.19,1792,,,15.75,11.87,21
2026-05-12 06:18:43,8.16,1790,,,15.5,11.84,19
2026-05-12 07:19:45,8.12,1797,,,15.5,11.8,16
2026-05-12 09:22:44,8.11,1809,,,15.5,11.79,21
2026-05-12 10:23:49,8.05,1814,,,16,11.76,20
2026-05-12 11:24:52,8,1818,,,16.75,11.78,21
2026-05-12 12:25:58,7.92,1815,,,17.5,11.77,20
2026-05-12 13:27:03,7.67,1811,,,19.25,11.8,17
2026-05-12 14:28:30,6.7,1827,,,24.75,12.01,19
2026-05-12 15:30:05,6.62,1831,,,26.75,12.02,15
2026-05-12 16:31:53,6.91,1830,,,27.5,12.03,14
2026-05-12 17:33:10,7.84,1813,,,22.5,11.98,21
2026-05-12 18:33:48,8.33,1792,,,18,11.96,22
2026-05-12 19:34:44,8.27,1782,,,17.5,11.94,25
2026-05-12 20:35:44,8.26,1774,,,17,11.93,23
2026-05-12 21:36:42,8.23,1766,,,17,11.9,23
2026-05-12 22:37:38,8.25,1773,,,16.25,11.89,15
2026-05-13 00:40:37,8.23,1771,,,15.5,11.9,18
2026-05-13 01:41:45,8.22,1773,,,15.25,11.88,18
2026-05-13 02:42:51,8.19,1775,,,15.5,11.87,20
2026-05-13 03:43:45,8.19,1774,,,15.25,11.85,17
2026-05-13 04:44:53,8.17,1778,,,15,11.82,15
2026-05-13 06:47:46,8.14,1783,,,14.75,11.8,16
2026-05-13 07:49:30,8.14,1787,,,14.5,11.76,17
2026-05-13 08:50:38,8.18,1782,,,14.25,11.77,22
2026-05-13 09:51:36,8.1,1790,,,15.25,11.79,17
2026-05-13 10:52:44,7.98,1791,,,16.25,11.8,17
2026-05-13 11:54:48,7.59,1801,,,18.5,11.92,17
2026-05-13 12:56:26,7.33,1810,,,21,12.01,14
2026-05-13 13:58:14,6.86,1825,,,24.25,12.03,15
2026-05-13 14:59:58,6.64,1815,,,26.5,12.03,21
2026-05-13 16:00:45,7.1,1822,,,25,12.05,17
2026-05-13 17:01:58,7.58,1801,,,22.75,11.98,18
2026-05-13 18:02:55,7.91,1798,,,20.75,11.98,18
2026-05-13 19:04:04,8.06,1792,,,19.5,11.96,18
2026-05-13 20:05:06,8.11,1786,,,18.75,11.96,21
2026-05-13 21:06:00,8.11,1777,,,18.25,11.96,18
2026-05-13 22:07:08,8.1,1774,,,18,11.95,15
2026-05-14 02:13:51,8.1,1761,,,16.5,11.94,20
2026-05-14 03:14:49,8.07,1764,,,16.5,11.93,22
2026-05-14 04:15:46,8.07,1767,,,16.5,11.9,20
2026-05-14 05:16:40,8.06,1768,,,16.25,11.88,22
2026-05-14 09:23:52,7.85,1729,,,17.75,11.86,19
2026-05-14 10:25:02,7.34,1732,,,20.5,11.88,20
2026-05-14 11:26:22,6.59,1729,,,24,12.02,18
2026-05-14 12:27:46,5.86,1738,,,28.5,12.02,21
2026-05-14 13:29:05,5.32,1739,,,33.5,12.16,15
2026-05-14 15:32:19,5.73,1728,,,36.25,12.16,18
2026-05-14 16:33:29,6.18,1705,,,35.25,12.11,18
2026-05-14 17:34:45,7.06,1680,,,30.75,12.02,19
2026-05-14 18:35:23,8.02,1655,,,24.25,11.96,18
2026-05-14 19:36:25,8.25,1637,,,21.5,11.98,23
2026-05-14 20:37:15,8.35,1638,,,20,11.95,19
2026-05-14 21:38:05,8.41,1624,,,18.5,11.95,19
2026-05-14 22:39:18,8.42,1619,,,17.5,11.94,20
2026-05-14 23:40:18,8.39,1609,,,16.75,11.93,18
2026-05-15 00:41:22,8.4,1611,,,16.25,11.93,18
2026-05-15 01:42:25,8.4,1608,,,15.5,11.94,22
2026-05-15 02:43:19,8.33,1613,,,15.5,11.92,23
2026-05-15 03:44:18,8.24,1619,,,15.75,11.94,20
2026-05-15 04:45:17,8.23,1617,,,16,11.92,21
2026-05-15 05:46:14,8.18,1617,,,16.25,11.91,17
2026-05-15 06:47:20,8.12,1624,,,16.5,11.89,21
2026-05-15 07:48:19,8.07,1619,,,16.75,11.9,21
2026-05-15 08:49:16,7.95,1623,,,17.75,11.92,24
2026-05-15 09:50:25,7.53,1628,,,20.5,11.98,19
2026-05-15 10:51:34,6.97,1637,,,23.5,11.97,18
2026-05-15 11:52:51,6.57,1644,,,26,11.96,22
2026-05-15 12:43:06,7.04,2233,14.06,,26,12.1,21
2026-05-15 12:54:13,7.1,2232,14.06,,26.25,12.11,17
2026-05-15 13:54:08,7.03,2241,14.38,,26.25,12.1,21
2026-05-15 14:55:20,6.09,2267,14.81,,31,12.14,17
2026-05-15 15:56:50,6.1,2270,15,,33,12.1,24
2026-05-15 16:57:41,6.57,2255,15,,31.75,12.11,18
2026-05-15 17:58:32,7.52,2243,14.94,,26.25,12.04,22
2026-05-15 18:59:07,8.09,2255,14.75,,22,12.01,18
2026-05-15 20:00:02,8.16,2249,14.56,,20.5,12.02,18
2026-05-15 21:01:12,8.21,2242,14.44,,19.5,12,15
2026-05-15 22:02:47,8.18,2235,14.38,,19,12,16
2026-05-15 23:04:00,8.23,2232,14.25,,18.25,12,21
2026-05-16 00:04:53,8.3,2222,14.06,,17.5,12,15
2026-05-16 01:06:24,8.4,2214,13.94,,16.25,11.97,15
2026-05-16 02:07:32,8.46,2208,13.81,,15.25,11.96,18
2026-05-16 03:08:33,8.47,2199,13.5,,14.5,11.96,21
2026-05-16 04:09:29,8.51,2193,13.44,,13.75,11.96,17
2026-05-16 05:10:43,8.54,2184,13.31,,12.75,11.95,17
2026-05-16 06:11:46,8.57,2177,13.19,,12.25,11.95,17
2026-05-16 08:14:29,8.62,2158,12.81,,11.5,11.95,21
2026-05-16 09:15:35,8.37,2150,12.62,,14.5,12.01,24
2026-05-16 10:16:59,7.44,2165,13,,20,12.04,18
2026-05-16 11:18:20,6.67,2190,13.5,,22.75,12.03,21
2026-05-16 12:19:31,6.16,2214,13.88,,27.25,12.03,21
2026-05-16 13:20:40,5.91,2233,14.12,,29.75,12.05,24
2026-05-16 14:21:41,6.09,2268,14.94,,30.25,12.03,15
2026-05-16 16:24:51,6.34,2270,14.94,,32.25,12.09,24
2026-05-16 18:26:58,8.16,2234,14.56,,20.75,11.95,16
2026-05-16 19:27:57,8.38,2228,14.31,,18.5,11.82,15
2026-05-16 21:30:51,8.53,2203,13.75,,15.5,11.81,18
2026-05-16 22:31:55,8.58,2187,13.62,,14,11.8,24
2026-05-16 23:32:45,8.61,2184,13.44,,12.75,11.8,25
2026-05-17 00:33:37,8.64,2175,13.25,,12,11.8,20
2026-05-17 01:35:02,8.67,2168,13.12,,11.5,11.8,18
2026-05-17 02:36:21,8.65,2164,13,,11.25,11.8,22
2026-05-17 03:37:14,8.68,2152,12.81,,10.5,11.8,21
2026-05-17 04:38:09,8.7,2139,12.5,,10,11.79,18
2026-05-17 05:39:15,8.69,2131,12.38,,9.25,11.78,15
2026-05-17 07:42:01,8.7,2110,12,,8.75,11.78,18
2026-05-17 08:43:15,8.61,2097,11.75,,10.25,11.79,21
2026-05-17 09:44:25,8.16,2098,11.75,,15,11.85,15
2026-05-17 10:46:30,6.99,2121,12.19,,20,11.87,16
2026-05-17 11:48:02,5.96,2149,12.62,,24.75,11.87,18
2026-05-17 12:49:36,5.43,2163,13,,29.5,11.96,25
2026-05-17 13:50:43,5.39,2190,13.38,,32.25,12.18,20
2026-05-17 14:52:06,5.41,2210,13.75,,34,12.22,22
2026-05-17 15:53:10,5.66,2213,13.88,,35.5,12.24,18
2026-05-17 16:54:20,5.87,2206,13.88,,36,12.22,19
2026-05-17 17:55:00,7.57,2197,13.75,,25.25,12.11,24
2026-05-17 18:55:29,8.21,2185,13.56,,20.5,12.09,23
2026-05-17 19:56:12,8.43,2176,13.31,,17.75,12.06,19
2026-05-17 20:57:00,8.5,2163,13.12,,16.25,12.03,18
2026-05-17 21:58:00,8.58,2150,12.88,,14.75,12.01,23
2026-05-17 22:58:49,8.61,2135,12.69,,13.5,12.02,24
2026-05-17 23:59:43,8.61,2123,12.38,,12.75,12,21
2026-05-18 01:00:38,8.63,2123,12.31,,12.25,11.99,23
2026-05-18 02:01:36,8.64,2119,12.25,,12,11.98,18
2026-05-18 03:02:34,8.67,2111,12.06,,10.75,11.98,21
2026-05-18 04:03:28,8.71,2102,11.88,,10.25,11.97,21
2026-05-18 05:04:21,8.72,2088,11.69,,9.25,11.96,18
2026-05-18 06:05:24,8.74,2078,11.5,,8.75,11.96,21
2026-05-18 07:06:17,8.76,2071,11.31,,8.5,11.96,17
2026-05-18 08:08:16,8.71,2060,11.12,,8.75,11.95,17
2026-05-18 09:09:40,8.48,2058,11.06,,12,12.02,18
2026-05-18 10:11:26,7.47,2071,11.31,,19.5,12.05,17
2026-05-18 11:12:50,6.19,2093,11.81,,24,12.02,17
2026-05-18 12:14:29,5.49,2111,12.06,,29.25,12.05,23
2026-05-18 13:15:42,5.11,2138,12.62,,33.5,12.16,16
2026-05-18 15:19:00,5.28,2180,13.38,,37.25,12.23,21
2026-05-18 16:21:00,5.6,2183,13.62,,37.75,12.2,21
2026-05-18 17:22:55,6.51,2165,13.56,,32.75,12.13,21
2026-05-18 18:23:06,7.98,2171,13.25,,22.75,12.11,21
2026-05-18 19:23:42,8.32,2161,13.06,,19.25,12.11,22
2026-05-18 20:24:28,8.47,2147,12.88,,17.25,12.08,22
2026-05-18 21:25:16,8.54,2136,12.69,,15.5,12.07,24
2026-05-18 22:26:07,8.58,2123,12.31,,14.25,12.05,21
2026-05-18 23:27:00,8.62,2114,12.19,,13,12.05,17
2026-05-19 00:27:58,8.63,2096,11.88,,12,12.03,15
2026-05-19 01:29:31,8.66,2080,11.56,,11,12.02,15
2026-05-19 02:30:43,8.68,2077,11.44,,10.5,12.02,18
2026-05-19 03:31:47,8.68,2066,11.25,,10.25,12.02,23
2026-05-19 04:33:03,8.72,2057,11.06,,9.5,12.01,22
2026-05-19 05:33:59,8.73,2049,10.94,,8.75,12.01,23
2026-05-19 06:35:03,8.74,2038,10.75,,8.25,12,21
2026-05-19 07:35:57,8.77,2036,10.69,,7.75,12,22
2026-05-19 08:37:57,8.71,2029,10.56,,8.75,12.01,22
2026-05-19 09:39:13,8.27,2037,10.75,,14,12.07,22
2026-05-19 10:40:46,6.91,2053,11.06,,20.25,12.1,21
2026-05-19 11:41:59,5.81,2075,11.44,,25.5,12.06,22
2026-05-19 12:43:17,5.3,2099,11.88,,30.25,12.03,18
2026-05-19 13:44:47,5.18,2123,12.25,,33,12.09,16
2026-05-19 15:47:58,5.51,2159,12.94,,36,12.2,22
2026-05-19 16:49:57,5.93,2156,13,,35.75,12.19,22
2026-05-19 17:51:31,7.56,2151,12.88,,25.5,12.1,22
2026-05-19 18:52:06,8.22,2138,12.69,,20.25,12.07,15
2026-05-19 21:57:17,8.58,2101,12,,14.25,12.03,17
2026-05-19 22:58:31,8.61,2090,11.81,,13,12.01,24
2026-05-19 23:59:22,8.65,2082,11.62,,12,12.02,23
2026-05-20 01:00:13,8.6,2076,11.5,,11.5,11.99,16
2026-05-20 02:01:49,8.51,2073,11.44,,11.75,11.98,16
2026-05-20 03:03:01,8.56,2071,11.38,,11,11.98,15
2026-05-20 04:04:30,8.56,2065,11.25,,10.75,11.98,16
2026-05-20 05:05:42,8.56,2058,11.12,,10.75,11.96,16
2026-05-20 06:07:14,8.53,2052,11.06,,10.75,11.95,16
2026-05-20 07:08:22,8.47,2052,11,,11.25,11.97,16
2026-05-20 08:09:33,8.42,2049,10.88,,11.25,11.96,21
2026-05-20 09:10:33,8.34,2044,10.75,,11.75,11.96,15
2026-05-20 10:12:18,8.25,2043,10.81,,12.75,11.97,15
2026-05-20 11:13:38,8.22,2046,10.75,,13.25,12.01,21
2026-05-20 12:14:40,8.18,2048,10.88,,14.25,12.05,15
2026-05-20 13:15:56,7.67,2063,11.31,,17.25,12.06,16
2026-05-20 14:17:27,7.26,2086,11.69,,20.5,12.08,23
2026-05-20 15:18:47,7.41,2093,11.81,,20.25,12.07,23
2026-05-20 16:19:35,7.92,2084,11.75,,17.75,12.07,18
2026-05-20 17:20:33,8.04,2083,11.75,,17,12.05,25
2026-05-20 18:21:24,8.14,2074,11.62,,16,12.03,22
2026-05-20 19:22:16,8.16,2073,11.56,,15.5,12.02,17
2026-05-20 20:23:32,8.16,2066,11.44,,15,12.02,25
2026-05-20 21:24:26,8.16,2063,11.38,,14.75,12.01,16
2026-05-20 22:26:05,8.14,2060,11.25,,14.75,11.99,15
2026-05-20 23:27:20,8.13,2058,11.19,,14.5,12,17
2026-05-21 00:28:29,8.12,2053,11.12,,14.5,12,17
2026-05-21 01:29:34,8.13,2046,10.81,,14.25,11.97,18
2026-05-21 02:30:39,8.1,2045,10.75,,14,11.98,22
2026-05-21 03:31:37,8.07,2043,10.75,,14,11.96,22
2026-05-21 04:32:34,8.05,2038,10.75,,14,11.98,21
2026-05-21 05:33:32,8.05,2040,10.62,,14.25,11.97,17
2026-05-21 06:34:37,8.05,2035,10.56,,14,11.96,16
2026-05-21 07:35:56,8.06,2031,10.5,,13.75,11.96,21
2026-05-21 08:36:50,8.04,2029,10.44,,14,11.96,17
2026-05-21 09:38:00,8.01,2026,10.44,,14.25,11.97,22
2026-05-21 10:38:58,7.94,2028,10.5,,14.5,11.98,21
2026-05-21 11:40:04,7.86,2030,10.69,,15.25,11.98,17
2026-05-21 12:42:04,7.79,2029,10.69,,15.75,11.98,17
2026-05-21 13:44:05,7.77,2031,10.69,,16.25,11.99,17
2026-05-21 14:46:08,7.57,2032,10.81,,17.5,12.03,17
2026-05-21 17:51:14,7.89,2037,11.06,,17.5,12.01,18
2026-05-21 18:52:05,8.13,2046,10.81,,15.5,11.98,21
2026-05-21 19:52:59,8.08,2054,11,,15,11.98,22
2026-05-21 20:53:57,8.04,2055,10.94,,14.75,11.98,23
