fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-09 02:09:00,9.26,815.9,14.38,,14.75,12.11,22
2026-09-09 03:15:06,9.26,816.6,14.25,,14,12.11,21
2026-09-09 04:21:05,9.23,820.4,14,,13.5,12.1,22
2026-09-09 05:27:09,9.19,825.7,13.88,,13.75,12.1,23
2026-09-09 06:33:37,9.14,836.7,13.81,,14.75,12.1,21
2026-09-09 07:39:49,9.09,846.7,13.81,,15.25,12.11,25
2026-09-09 08:46:01,9.13,854.8,13.56,,16,12.09,13
2026-09-09 10:59:42,8.6,885.8,14,,23,12.18,22
2026-09-09 12:06:02,8.13,891.2,14.56,,24.75,12.17,22
2026-09-09 13:12:11,7.75,888.9,15.12,,27.25,12.22,22
2026-09-09 14:18:24,8.02,888.9,16.31,,28.75,12.23,21
2026-09-09 15:24:31,7.99,887,16.94,,29.75,12.24,22
2026-09-09 16:30:41,8.09,874.7,17.56,,30.5,12.24,14
2026-09-09 18:44:07,8.37,835.7,17.12,,32,12.24,22
2026-09-09 19:49:50,9.01,825.5,16.81,,25,12.2,14
2026-09-09 20:56:13,9.18,803.2,16.5,,21.75,12.18,13
2026-09-09 22:02:28,9.23,800.9,16.25,,20,12.17,16
2026-09-09 23:08:38,9.25,797.7,16,,18.5,12.15,22
2026-09-10 00:14:32,9.27,796.2,15.75,,17.25,12.14,19
2026-09-10 01:20:29,9.27,793.9,15.5,,16.25,12.13,21
2026-09-10 02:26:29,9.23,794.6,15.38,,16,12.11,13
2026-09-10 03:33:31,9.22,794.8,15.25,,15.75,12.11,13
2026-09-10 05:46:37,9.19,797.8,14.88,,15,12.1,20
2026-09-10 06:52:37,9.18,802.3,14.69,,14.75,12.1,22
2026-09-10 07:58:40,9.16,808.6,14.56,,14.75,12.09,26
2026-09-10 09:05:45,9.11,822.8,14.44,,15.75,12.1,26
2026-09-10 10:12:28,8.99,829.6,14.44,,18,12.1,22
2026-09-10 11:18:39,8.84,830.8,14.5,,20.5,12.17,21
2026-09-10 12:25:17,8.4,834.6,15.19,,24.25,12.18,13
2026-09-10 14:38:49,8.52,821.3,15.5,,25.5,12.19,22
2026-09-10 15:44:52,8.59,811.3,15.62,,26,12.22,13
2026-09-10 16:51:39,8.45,806.3,15.81,,27.75,12.22,13
2026-09-10 17:58:14,8.61,801.4,16.06,,27.25,12.23,23
2026-09-10 19:04:18,8.76,789.5,16,,26.75,12.22,24
2026-09-10 20:10:26,9.06,787.7,15.81,,22.5,12.2,13
2026-09-10 22:23:32,9.15,778.1,15.44,,20,12.16,13
2026-09-10 23:30:17,9.19,780.1,15.25,,18.75,12.15,13
2026-09-11 00:36:42,9.19,777,15,,17.75,12.09,22
2026-09-11 01:42:44,9.16,777.8,14.81,,17.5,12.12,21
2026-09-11 02:49:12,9.09,788.5,14.69,,18.5,12.13,24
2026-09-11 03:55:15,9.05,795,14.56,,18.5,12.11,16
2026-09-11 05:01:27,9,799.7,14.44,,18.5,12.11,20
2026-09-11 06:07:29,9,805.4,14.44,,18.25,12.11,15
2026-09-11 07:13:38,9.01,819,14.38,,18,12.1,16
2026-09-11 08:19:49,9.02,823.7,14.25,,17.75,12.11,13
2026-09-11 10:33:02,8.88,846.7,14.25,,19.75,12.11,15
2026-09-11 11:39:30,8.79,851.2,14.38,,21,12.17,22
2026-09-11 12:46:01,8.69,856,14.69,,22.25,12.18,13
2026-09-11 13:52:59,8.09,860.9,15.69,,26.75,12.21,14
2026-09-11 14:59:38,8.22,861.2,16.25,,28,12.22,13
2026-09-11 16:06:19,8.42,855.5,16.38,,27.25,12.22,13
2026-09-11 17:12:48,8.55,852.4,16.62,,27.25,12.23,22
2026-09-11 18:18:39,8.66,845.1,16.44,,27.5,12.24,20
2026-09-11 19:24:41,8.98,834.2,16.12,,23.5,12.2,15
2026-09-11 20:31:12,9.14,821.8,15.69,,21.25,12.18,14
2026-09-11 21:37:30,9.19,831.5,15.56,,19.75,12.17,21
2026-09-11 22:43:28,9.22,832.8,15.38,,18.75,12.19,14
2026-09-11 23:50:09,9.19,837.5,15.31,,18,12.13,11
2026-09-12 02:03:46,9.2,840.9,15,,17,12.11,16
2026-09-12 03:09:52,9.21,844.1,14.81,,16.25,12.12,22
2026-09-12 04:16:12,9.24,855.1,14.56,,15.5,12.12,21
2026-09-12 05:22:09,9.26,852.9,14.38,,14.5,12.08,15
2026-09-12 06:28:16,9.26,862.6,14.19,,13.5,12.09,15
2026-09-12 07:34:24,9.21,861.3,13.94,,13.75,12.08,20
2026-09-12 08:40:30,9.13,866.9,13.81,,14.75,12.1,20
2026-09-12 09:46:39,9.06,882.2,13.94,,16.5,12.15,23
2026-09-12 10:52:57,8.86,895.1,14.44,,20.5,12.18,16
2026-09-12 11:59:25,8.36,906.4,15.06,,22.5,12.17,22
2026-09-12 13:05:53,8.02,915,15.81,,25,12.18,23
2026-09-12 14:12:17,7.81,916,16.5,,29.75,12.22,13
2026-09-12 16:25:54,7.67,917.5,17.44,,33.75,12.23,14
