fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-05 20:57:26,,,,,33,12.26,21
2026-02-05 21:59:52,,,,,30.5,12.24,19
2026-02-05 23:02:27,,,,,28.25,12.24,12
2026-02-06 00:05:31,,,,,26.25,12.23,12
2026-02-06 01:08:21,,,,,25,12.23,21
2026-02-06 02:10:56,,,,,24.25,12.21,16
2026-02-06 03:13:28,,,,,23.25,12.2,19
2026-02-06 04:16:00,,,,,22.25,12.18,16
2026-02-06 05:18:55,,,,,21.5,12.18,16
2026-02-06 06:21:36,,,,,20.75,12.18,14
2026-02-06 07:24:30,,,,,20.25,12.17,16
2026-02-06 08:27:16,,,,,21,12.18,16
2026-02-06 09:30:12,,,,,24,12.18,20
2026-02-06 10:33:03,,,,,27.5,12.18,17
2026-02-06 11:36:15,,,,,30,12.23,18
2026-02-06 12:39:01,,,,,32.25,12.22,20
2026-02-06 13:41:49,,,,,36.25,12.24,18
2026-02-06 14:44:44,,,,,39.75,12.25,17
2026-02-06 15:47:55,,,,,45,12.29,11
2026-02-06 16:51:26,,,,,47.5,12.29,10
2026-02-06 17:54:29,,,,,47.75,12.3,19
2026-02-06 18:57:01,,,,,46,12.3,20
2026-02-06 19:59:23,,,,,42,12.3,17
2026-02-06 21:01:40,,,,,34.75,12.25,21
2026-02-06 22:03:59,,,,,31,12.24,17
2026-02-06 23:06:43,,,,,28.5,12.24,20
2026-02-07 00:09:12,,,,,26.75,12.24,20
2026-02-07 01:11:43,,,,,25.75,12.22,16
2026-02-07 02:14:20,,,,,24.25,12.22,21
2026-02-07 03:16:51,,,,,23,12.2,22
2026-02-07 04:19:24,,,,,22,12.17,16
2026-02-07 05:22:06,,,,,21,12.2,20
2026-02-07 06:24:40,,,,,20.25,12.17,19
2026-02-07 07:27:15,,,,,20.25,12.17,21
2026-02-07 08:29:54,,,,,21.25,12.17,17
2026-02-07 09:32:52,,,,,24.75,12.18,13
2026-02-07 10:36:06,,,,,28.5,12.21,11
2026-02-07 11:39:35,,,,,31.5,12.22,12
2026-02-07 12:43:17,,,,,34,12.23,18
2026-02-07 13:46:20,,,,,38.5,12.24,11
2026-02-07 14:49:48,,,,,42,12.26,11
2026-02-07 15:53:03,,,,,45.75,12.27,11
2026-02-07 17:59:15,,,,,43.5,12.27,8
2026-02-07 20:05:18,,,,,36.25,12.29,20
2026-02-07 21:07:34,,,,,32.25,12.25,18
2026-02-07 22:10:05,,,,,28.5,12.24,19
2026-02-07 23:12:44,,,,,25.25,12.24,22
2026-02-08 00:15:12,,,,,23.75,12.22,22
2026-02-08 01:17:41,,,,,22.75,12.2,21
2026-02-08 02:20:15,,,,,21.5,12.19,21
2026-02-08 03:22:46,,,,,20.25,12.19,17
2026-02-08 04:25:27,,,,,19.25,12.17,17
2026-02-08 05:28:11,,,,,18.25,12.17,18
2026-02-08 06:30:52,,,,,17.5,12.16,18
2026-02-08 07:33:35,,,,,17,12.15,18
2026-02-08 08:36:21,,,,,18.25,12.17,21
2026-02-08 09:39:11,,,,,21.75,12.2,21
2026-02-08 10:42:04,,,,,24.75,12.18,19
2026-02-08 11:45:05,,,,,27.75,12.19,19
2026-02-08 12:47:53,,,,,31,12.23,19
2026-02-08 13:50:57,,,,,36.25,12.25,11
2026-02-08 15:57:36,,,,,42,12.28,10
2026-02-08 18:03:52,,,,,41.5,12.29,21
2026-02-08 19:06:24,,,,,37.75,12.29,8
2026-02-08 21:12:07,,,,,28,12.25,18
2026-02-08 22:14:32,,,,,26.5,12.24,21
2026-02-08 23:17:04,,,,,25,12.24,9
2026-02-09 01:23:06,,,,,23,12.2,21
2026-02-09 02:25:40,,,,,22,12.19,14
2026-02-09 03:28:32,,,,,21.25,12.19,19
2026-02-09 04:31:07,,,,,20.5,12.19,10
2026-02-09 05:34:17,,,,,20,12.18,9
2026-02-09 06:37:13,,,,,19.25,12.17,19
2026-02-09 07:39:49,,,,,19.25,12.17,20
2026-02-09 08:42:28,,,,,20.25,12.17,19
2026-02-09 09:45:17,,,,,23.5,12.19,19
2026-02-09 10:48:17,,,,,26,12.2,21
2026-02-09 11:51:02,,,,,28.5,12.22,19
2026-02-09 12:53:56,,,,,30.75,12.24,19
2026-02-09 13:56:58,,,,,36,12.24,9
2026-02-09 16:03:41,,,,,43.25,12.28,18
2026-02-09 17:06:37,,,,,44.75,12.29,18
2026-02-09 18:09:15,,,,,43.5,12.29,19
2026-02-09 19:11:48,,,,,42,12.28,17
2026-02-09 20:14:12,,,,,36.5,12.28,14
2026-02-09 21:16:44,,,,,32.75,12.24,18
2026-02-10 00:25:24,,,,,26.5,12.22,18
2026-02-10 01:28:06,,,,,25.25,12.22,10
2026-02-10 03:34:09,,,,,23.25,12.18,10
2026-02-10 04:37:22,,,,,22.5,12.17,9
2026-02-10 05:40:18,,,,,21.75,12.18,15
2026-02-10 06:43:09,,,,,21.25,12.18,19
2026-02-10 07:46:06,,,,,20.75,12.16,18
2026-02-10 08:48:44,,,,,21.75,12.17,10
2026-02-10 10:55:16,,,,,26.75,12.21,10
2026-02-10 13:01:46,,,,,31.75,12.24,17
2026-02-10 14:05:24,,,,,37.25,12.24,8
2026-02-10 15:08:44,,,,,40.25,12.25,6
2026-02-10 16:11:47,,,,,43,12.27,18
2026-02-10 17:14:57,,,,,44.5,12.28,21
2026-02-10 18:17:25,,,,,41.5,12.28,20
2026-02-10 19:19:50,,,,,38.25,12.28,17
2026-02-10 20:22:28,,,,,32.75,12.26,18
2026-02-10 21:24:55,,,,,29.5,12.24,9
2026-02-10 22:28:02,,,,,28,12.24,9
2026-02-10 23:30:57,,,,,25.5,12.23,16
2026-02-11 00:33:32,,,,,23.5,12.22,23
2026-02-11 01:36:02,,,,,22.25,12.2,18
2026-02-11 02:38:43,,,,,21.25,12.18,18
2026-02-11 03:41:22,,,,,20,12.19,17
2026-02-11 04:44:03,,,,,19,12.18,19
2026-02-11 05:46:36,,,,,18.5,12.18,9
2026-02-11 10:01:00,,,,,24.25,12.18,20
2026-02-11 11:03:50,,,,,26.5,12.2,18
2026-02-11 12:06:58,,,,,28.5,12.2,18
2026-02-11 15:16:52,,,,,40.5,12.25,21
2026-02-11 16:19:40,,,,,43.75,12.27,20
2026-02-11 17:22:23,,,,,45,12.3,18
2026-02-11 18:25:14,,,,,43.25,12.28,17
2026-02-11 19:27:57,,,,,41.5,12.29,18
2026-02-11 20:30:31,,,,,34.5,12.24,20
2026-02-11 21:32:47,,,,,30.25,12.25,10
2026-02-11 23:38:40,,,,,25.5,12.22,21
2026-02-12 00:41:12,,,,,24,12.22,21
2026-02-12 01:43:43,,,,,22.75,12.19,10
2026-02-12 03:49:36,,,,,20.25,12.18,11
2026-02-12 05:55:36,,,,,18.25,12.16,22
2026-02-12 06:58:11,,,,,17.75,12.16,15
2026-02-12 08:01:08,,,,,18.5,12.17,19
2026-02-12 09:04:05,,,,,21.25,12.17,22
2026-02-12 10:06:56,,,,,24.5,12.19,19
2026-02-12 11:09:47,,,,,27.25,12.2,15
2026-02-12 12:12:55,,,,,29.5,12.21,21
2026-02-12 13:15:42,,,,,33.25,12.24,22
2026-02-12 14:18:46,,,,,38.25,12.24,7
2026-02-12 15:22:08,,,,,42,12.27,6
2026-02-12 16:25:09,,,,,44.5,12.29,20
2026-02-12 17:27:54,,,,,46.5,12.28,18
2026-02-12 18:30:52,,,,,45,12.3,19
2026-02-12 19:33:20,,,,,42.25,12.3,19
2026-02-12 20:35:54,,,,,35,12.26,18
2026-02-12 21:38:09,,,,,31,12.24,8
2026-02-12 22:41:13,,,,,28.25,12.24,10
2026-02-13 00:47:51,,,,,24.75,12.21,21
2026-02-13 01:50:24,,,,,23.5,12.19,17
2026-02-13 02:53:04,,,,,22.25,12.2,20
2026-02-13 03:55:35,,,,,21,12.19,10
2026-02-13 06:01:40,,,,,19.5,12.17,16
2026-02-13 07:04:32,,,,,19.25,12.17,16
2026-02-13 08:07:22,,,,,19.5,12.16,19
2026-02-13 09:10:04,,,,,21.75,12.17,22
2026-02-13 10:13:02,,,,,26.25,12.19,20
2026-02-13 11:15:53,,,,,29.25,12.2,21
2026-02-13 12:18:40,,,,,31.75,12.22,18
2026-02-13 13:21:37,,,,,35.5,12.24,21
2026-02-13 14:24:41,,,,,40.25,12.25,17
2026-02-13 15:27:50,,,,,44.25,12.27,8
2026-02-13 17:34:18,,,,,46.5,12.28,19
2026-02-13 18:37:19,,,,,46.75,12.3,21
2026-02-13 19:39:58,,,,,43.25,12.3,19
2026-02-13 20:42:12,,,,,37,12.27,18
2026-02-13 21:44:41,,,,,32.75,12.25,20
2026-02-13 22:46:59,,,,,29,12.23,18
2026-02-13 23:49:25,,,,,27,12.23,11
2026-02-14 01:55:23,,,,,24,12.2,21
2026-02-14 02:58:05,,,,,22.5,12.19,18
2026-02-14 04:00:55,,,,,21,12.2,19
2026-02-14 05:03:39,,,,,20,12.18,19
2026-02-14 06:06:11,,,,,19.25,12.17,20
2026-02-14 07:08:47,,,,,19.75,12.18,11
2026-02-14 08:12:03,,,,,20,12.17,9
2026-02-14 09:15:05,,,,,22.25,12.18,19
2026-02-14 10:17:59,,,,,25.75,12.22,20
2026-02-14 11:21:01,,,,,29.25,12.24,20
2026-02-14 12:23:50,,,,,32,12.24,22
2026-02-14 13:26:37,,,,,34.25,12.26,22
2026-02-14 14:29:23,,,,,37,12.27,20
2026-02-14 15:32:16,,,,,42,12.28,21
2026-02-14 16:35:01,,,,,42,12.28,21
2026-02-14 17:37:33,,,,,40.25,12.28,6
2026-02-14 18:40:50,,,,,43,12.3,9
2026-02-14 19:43:36,,,,,38.25,12.29,16
2026-02-14 20:46:07,,,,,32.5,12.25,19
2026-02-14 21:48:39,,,,,29.5,12.25,20
2026-02-14 22:51:04,,,,,27.25,12.24,9
2026-02-14 23:54:39,,,,,25.25,12.23,7
2026-02-15 00:57:25,,,,,23.75,12.23,22
2026-02-15 01:59:56,,,,,22.5,12.2,21
2026-02-15 03:02:33,,,,,21.5,12.18,20
2026-02-15 04:05:08,,,,,20.75,12.17,21
2026-02-15 05:07:39,,,,,19.5,12.17,16
2026-02-15 06:10:23,,,,,18.75,12.17,20
2026-02-15 07:12:58,,,,,18,12.17,15
2026-02-15 08:15:44,,,,,18,12.16,20
2026-02-15 09:18:25,,,,,20.25,12.16,16
2026-02-15 10:21:37,,,,,23.75,12.18,18
2026-02-15 11:24:36,,,,,27,12.21,20
2026-02-15 12:27:44,,,,,29.5,12.23,19
2026-02-15 13:30:43,,,,,34.75,12.24,9
2026-02-15 14:34:22,,,,,38.5,12.25,7
2026-02-15 15:37:22,,,,,42.5,12.26,17
2026-02-15 16:40:18,,,,,44.5,12.27,19
2026-02-15 17:42:58,,,,,43.75,12.27,19
2026-02-15 18:45:45,,,,,41.75,12.28,19
2026-02-15 19:48:21,,,,,37.5,12.28,19
2026-02-15 20:50:39,,,,,31,12.25,20
2026-02-15 21:53:08,,,,,27.5,12.22,22
2026-02-15 22:55:32,,,,,25,12.22,15
2026-02-15 23:58:21,,,,,23.25,12.2,20
2026-02-16 01:01:01,,,,,22,12.2,8
2026-02-16 02:04:38,,,,,20.75,12.2,18
2026-02-16 03:07:32,,,,,19.5,12.17,8
2026-02-16 04:10:41,,,,,18.5,12.17,6
2026-02-16 05:13:26,,,,,17.75,12.17,19
2026-02-16 06:17:02,,,,,17,12.15,19
2026-02-16 07:19:44,,,,,16.25,12.16,18
2026-02-16 08:22:30,,,,,16.75,12.17,21
2026-02-16 09:25:16,,,,,19.5,12.17,19
2026-02-16 10:28:09,,,,,23.5,12.19,20
2026-02-16 11:31:12,,,,,27,12.19,17
2026-02-16 12:34:21,,,,,30.25,12.23,20
2026-02-16 13:37:16,,,,,36.5,12.24,19
2026-02-16 14:40:19,,,,,39.75,12.24,19
2026-02-16 15:43:31,,,,,43.75,12.29,20
2026-02-16 16:46:18,,,,,46.25,12.29,10
2026-02-16 17:49:35,,,,,46,12.3,9
2026-02-16 18:52:19,,,,,44,12.31,19
2026-02-16 19:54:45,,,,,40.25,12.29,20
2026-02-16 20:57:04,,,,,33.5,12.25,18
2026-02-16 21:59:29,,,,,28.25,12.24,20
2026-02-16 23:01:51,,,,,25.25,12.22,19
2026-02-17 00:04:26,,,,,23,12.23,21
2026-02-17 01:06:54,,,,,21.25,12.22,21
2026-02-17 02:09:26,,,,,20,12.2,17
2026-02-17 03:12:16,,,,,18.75,12.18,19
2026-02-17 04:14:49,,,,,17.75,12.18,19
2026-02-17 05:17:22,,,,,17.25,12.16,19
2026-02-17 06:19:54,,,,,16.25,12.17,19
2026-02-17 07:22:28,,,,,15.75,12.16,19
2026-02-17 08:25:12,,,,,16,12.16,18
2026-02-17 09:28:08,,,,,19.25,12.18,18
2026-02-17 10:31:14,,,,,24,12.18,17
2026-02-17 11:34:21,,,,,28,12.2,10
2026-02-17 13:41:13,,,,,37.5,12.25,20
2026-02-17 14:44:21,,,,,40.75,12.24,20
2026-02-17 15:47:08,,,,,45.25,12.27,17
2026-02-17 16:50:15,,,,,47.5,12.29,20
2026-02-17 17:53:04,,,,,48.5,12.3,19
2026-02-17 18:55:56,,,,,45.75,12.3,20
2026-02-17 19:58:13,,,,,39,12.3,20
2026-02-17 21:00:27,,,,,34.25,12.26,21
2026-02-17 22:02:55,,,,,30,12.24,21
2026-02-17 23:05:40,,,,,27.5,12.23,5
2026-02-18 00:08:48,,,,,25.75,12.22,4
2026-02-18 01:11:39,,,,,25,12.21,18
2026-02-18 02:14:22,,,,,23.75,12.2,20
2026-02-18 03:17:03,,,,,22.75,12.2,19
2026-02-18 04:19:33,,,,,21.75,12.19,21
2026-02-18 05:22:07,,,,,20.75,12.18,19
2026-02-18 06:24:43,,,,,20.5,12.17,16
2026-02-18 07:27:27,,,,,20,12.16,19
2026-02-18 08:30:04,,,,,20.5,12.17,20
2026-02-18 09:33:01,,,,,24.25,12.18,21
2026-02-18 09:58:01,,,,,24.5,12.22,23
2026-02-18 10:23:44,8.15,1519,21.75,,21.5,12.17,17
2026-02-18 10:25:25,8.08,1517,21.81,,26.25,12.16,16
2026-02-18 10:44:16,7.95,1514,21.88,,29.25,12.16,6
2026-02-18 10:49:31,8.45,2698,21.81,,30,12.17,16
2026-02-18 11:01:05,8.46,2694,21.88,,30.25,12.17,17
2026-02-18 11:12:28,8.47,2697,22,,31,12.13,18
2026-02-18 12:12:18,8.4,2711,22.81,,31.5,12.15,20
2026-02-18 13:13:36,8.15,2717,23.88,,34.75,12.16,21
2026-02-18 14:15:16,8.18,2749,24.94,,38.75,12.18,19
2026-02-18 15:16:26,8.21,2833,25.94,,41,12.18,19
2026-02-18 16:17:38,8.23,2853,27.06,,43.75,12.19,19
2026-02-18 17:18:50,8.32,2970,27.25,,44,12.2,19
2026-02-18 18:19:46,8.43,2889,27.06,,43.75,12.2,17
2026-02-18 19:20:48,8.61,2918,26.88,,41,12.2,17
2026-02-18 20:21:48,8.86,2862,25,,33.5,12.19,17
2026-02-18 21:22:40,8.96,2820,24.44,,30.5,12.18,16
2026-02-18 22:24:05,9.03,2790,24,,27.25,12.17,16
2026-02-18 23:25:10,9.07,2761,23.81,,25,12.16,20
2026-02-19 00:26:05,9.07,2735,23.5,,23.5,12.14,20
2026-02-19 01:27:01,9.06,2730,23.12,,22.25,12.14,20
2026-02-19 02:27:56,9.05,2707,22.88,,21.25,12.12,19
2026-02-19 03:29:14,9.03,2688,22.56,,20.25,12.1,17
2026-02-19 04:30:31,8.97,2679,22.31,,19.25,12.11,19
2026-02-19 05:31:28,8.93,2658,21.94,,18.5,12.11,17
2026-02-19 06:32:26,8.89,2634,21.44,,18,12.1,18
2026-02-19 07:33:27,8.87,2616,21.19,,17.75,12.1,16
2026-02-19 08:35:07,8.83,2605,20.81,,18.5,12.1,15
2026-02-19 09:36:35,8.49,2622,21.06,,23.5,12.11,19
2026-02-19 10:38:02,8.37,2642,21.44,,26.75,12.12,20
2026-02-19 11:39:28,8.46,2671,22.06,,29.5,12.12,20
2026-02-19 12:40:57,8.07,2705,22.88,,32,12.14,20
2026-02-19 13:42:17,7.89,2771,23.75,,38.5,12.17,20
2026-02-19 14:43:32,7.91,2841,24.81,,41.75,12.16,20
2026-02-19 15:44:41,8.01,2888,25.88,,44.75,12.16,15
2026-02-19 16:46:31,8.13,2952,27.06,,46.5,12.18,14
2026-02-19 17:47:42,8.34,3004,27.38,,45.75,12.18,19
2026-02-19 18:48:37,8.59,2971,27.06,,42.5,12.18,16
2026-02-19 20:51:16,8.96,2855,24.5,,33,12.17,15
2026-02-19 21:52:21,9.03,2849,24.19,,29,12.17,20
2026-02-19 22:53:29,9.03,2837,24,,26.5,12.16,19
2026-02-19 23:54:42,9.01,2815,23.69,,25,12.15,19
2026-02-20 00:55:37,9.03,2800,23.44,,23.75,12.14,21
2026-02-20 01:56:33,9,2789,23.31,,22.75,12.13,16
2026-02-20 02:58:05,8.98,2773,23.06,,22,12.13,15
2026-02-20 03:59:13,8.95,2759,22.81,,21.25,12.12,20
2026-02-20 05:00:12,8.92,2735,22.38,,20.75,12.11,17
2026-02-20 06:01:35,8.88,2718,22.06,,20.25,12.1,19
2026-02-20 07:02:42,8.86,2707,21.75,,19.75,12.12,17
2026-02-20 08:03:40,8.81,2695,21.56,,19.75,12.1,18
2026-02-20 09:04:55,8.67,2698,21.44,,21.75,12.14,18
2026-02-20 10:06:08,8.52,2708,21.69,,24.5,12.16,17
2026-02-20 11:07:17,8.59,2707,21.88,,26.25,12.17,14
2026-02-20 12:08:49,8.57,2748,22.5,,28.25,12.16,19
2026-02-20 13:09:55,8.21,2801,24,,30.75,12.18,15
2026-02-20 14:11:57,8.18,2851,24.75,,35,12.17,15
2026-02-20 15:13:19,8.14,2877,25.19,,38.5,12.18,20
2026-02-20 16:14:33,8.24,2962,26.25,,40.75,12.17,20
2026-02-20 17:15:53,8.31,2978,26.56,,42.75,12.19,20
2026-02-20 18:16:58,8.41,2971,26.69,,44,12.18,19
2026-02-20 19:17:55,8.54,2940,25.56,,41.5,12.18,20
2026-02-20 20:18:31,8.86,2915,25.44,,33.5,12.17,16
2026-02-20 21:19:27,9.02,2884,24.94,,29,12.17,18
2026-02-20 22:20:25,9.02,2846,24.56,,26.5,12.15,20
2026-02-20 23:21:12,9.03,2812,24.06,,24.75,12.14,20
2026-02-21 00:22:05,9.05,2792,23.75,,23.25,12.14,19
2026-02-21 01:23:08,9.03,2781,23.5,,22.25,12.13,20
2026-02-21 02:24:12,8.98,2769,23.19,,21.5,12.13,18
2026-02-21 03:25:09,8.94,2752,22.88,,20.5,12.1,17
2026-02-21 04:26:07,8.91,2741,22.56,,19.75,12.1,19
2026-02-21 05:27:03,8.89,2729,22.19,,19.25,12.1,14
2026-02-21 07:30:33,8.84,2691,21.5,,18.25,12.1,16
2026-02-21 08:31:41,8.79,2674,21.25,,18.5,12.1,19
2026-02-21 09:32:49,8.56,2682,21.25,,21.5,12.09,18
2026-02-21 10:34:10,8.46,2687,21.56,,24.5,12.11,20
2026-02-21 11:35:32,8.55,2718,22.06,,27.25,12.13,20
2026-02-21 12:36:52,8.1,2749,22.88,,30.25,12.13,19
2026-02-21 13:38:09,7.89,2780,23.25,,36.75,12.15,17
2026-02-21 14:39:50,7.92,2832,24,,40.25,12.14,20
2026-02-21 15:40:59,8.09,2981,26.06,,42.5,12.16,21
2026-02-21 16:42:15,8.18,2993,27.25,,44.25,12.16,21
2026-02-21 17:43:16,8.34,2963,26.38,,43.25,12.17,21
2026-02-21 18:44:24,8.48,2929,26.62,,42,12.15,19
2026-02-21 19:45:09,8.63,2909,25.06,,37.75,12.17,20
2026-02-21 20:45:47,8.93,2887,24.81,,31.75,12.15,15
2026-02-21 21:47:06,8.98,2861,24.44,,28.5,12.14,14
2026-02-21 22:48:22,8.95,2842,24,,26.75,12.14,21
2026-02-21 23:49:13,8.91,2814,23.62,,25.25,12.13,15
2026-02-22 00:50:44,8.96,2772,23.31,,23.75,12.12,15
2026-02-22 01:51:51,8.93,2767,23.19,,22.5,12.11,19
2026-02-22 02:52:51,8.91,2759,23,,21.5,12.1,19
2026-02-22 03:54:08,8.88,2744,22.75,,20.75,12.1,17
2026-02-22 04:55:06,8.83,2739,22.56,,20,12.1,17
2026-02-22 05:56:11,8.82,2717,22.19,,19.5,12.1,19
2026-02-22 06:57:10,8.8,2690,21.75,,19,12.1,18
2026-02-22 07:58:11,8.78,2672,21.5,,18.75,12.1,19
2026-02-22 08:59:18,8.68,2668,21.38,,20.25,12.09,17
2026-02-22 10:00:34,8.34,2678,21.38,,24.75,12.09,15
2026-02-22 11:02:23,8.28,2688,21.62,,28.25,12.09,14
2026-02-22 12:03:40,8.3,2726,22.38,,31.25,12.1,20
2026-02-22 13:04:54,7.8,2762,23.44,,34.75,12.14,19
2026-02-22 14:06:25,7.92,2879,25.44,,39.25,12.13,15
2026-02-22 15:08:11,7.95,2913,25.62,,41.75,12.15,14
2026-02-22 16:09:35,8.07,2952,26.06,,42.75,12.16,21
2026-02-22 17:10:51,8.28,2991,26.38,,43.25,12.17,20
2026-02-22 18:11:48,8.4,2966,26.56,,42.75,12.17,19
2026-02-22 19:12:53,8.52,2941,25.25,,41,12.17,21
2026-02-22 20:13:56,8.74,2904,25.06,,35.5,12.17,20
2026-02-22 21:14:34,8.92,2877,24.62,,31,12.14,20
2026-02-22 22:15:22,8.94,2860,24.31,,27.75,12.13,16
2026-02-22 23:17:13,8.95,2834,23.88,,25,12.12,16
2026-02-23 00:18:28,8.96,2805,23.44,,23.25,12.13,15
2026-02-23 02:21:25,8.97,2765,23,,21.25,12.12,15
2026-02-23 03:22:33,8.91,2762,22.94,,20.75,12.1,19
2026-02-23 04:23:32,8.89,2752,22.69,,20.25,12.1,20
2026-02-23 05:24:32,8.84,2743,22.38,,20,12.1,18
2026-02-23 06:25:42,8.8,2727,22.12,,19.5,12.1,19
