fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-08 22:09:29,8.62,2330,23.25,,26,12.06,21
2026-03-08 23:10:50,8.66,2320,22.88,,25.25,12.06,24
2026-03-09 00:11:57,8.67,2310,22.75,,24.5,12.07,23
2026-03-09 01:12:54,8.72,2295,22.5,,23.5,12.05,21
2026-03-09 02:14:10,8.71,2287,22.31,,23.25,12.03,22
2026-03-09 03:15:07,8.73,2278,22.06,,22.25,12.03,15
2026-03-09 04:16:14,8.75,2273,21.88,,21.25,12.03,22
2026-03-09 05:17:23,8.75,2262,21.56,,20.25,12.03,15
2026-03-09 06:18:29,8.69,2243,21.19,,20,12.02,21
2026-03-09 07:19:30,8.65,2241,21,,19.25,12.02,15
2026-03-09 08:20:49,8.63,2239,20.94,,19,12.01,16
2026-03-09 09:22:45,8.23,2252,20.81,,23.5,12.03,15
2026-03-09 10:24:23,7.79,2258,20.94,,26.5,12.04,15
2026-03-09 11:26:15,7.82,2271,21.06,,30,12.03,15
2026-03-09 12:27:51,7.37,2301,22.5,,31.25,12.08,21
2026-03-09 13:29:05,7.19,2320,23.56,,35.75,12.07,24
2026-03-09 14:30:26,7.13,2338,23.81,,40,12.13,23
2026-03-09 15:31:35,7.3,2335,24.88,,41.5,12.17,23
2026-03-09 16:32:39,7.39,2331,25.19,,43.25,12.18,21
2026-03-09 17:33:54,7.54,2311,26.31,,45,12.22,23
2026-03-09 18:35:12,7.8,2310,26.12,,43,12.19,24
2026-03-09 19:35:55,8.12,2258,24.81,,38,12.13,16
2026-03-09 20:37:20,8.5,2200,24.38,,33.5,12.1,16
2026-03-09 21:38:37,8.65,2185,24.12,,30.25,12.09,25
2026-03-09 22:39:24,8.74,2166,23.69,,27.25,12.09,22
2026-03-09 23:40:16,8.75,2146,23.31,,25.5,12.08,25
2026-03-10 00:41:18,8.78,2129,23.12,,24.5,12.05,24
2026-03-10 01:43:08,8.79,2116,22.88,,23.5,12.06,21
2026-03-10 02:44:09,8.76,2101,22.56,,22.5,12.04,16
2026-03-10 03:45:43,8.78,2095,22.44,,21.5,12.03,15
2026-03-10 04:47:02,8.73,2091,22.19,,20.75,12.02,20
2026-03-10 05:48:00,8.68,2088,21.94,,20,12.02,16
2026-03-10 06:49:31,8.63,2083,21.56,,19.75,12.01,16
2026-03-10 07:50:49,8.62,2081,21.25,,19.25,12.01,15
2026-03-10 08:52:00,8.43,2079,21,,22.5,12.03,21
2026-03-10 09:53:22,7.89,2087,21.12,,25.5,12.04,18
2026-03-10 10:54:41,7.85,2092,21.62,,29,12.06,16
2026-03-10 11:56:34,7.42,2098,22.94,,32.5,12.05,16
2026-03-10 12:58:30,7.07,2106,23.19,,35.25,12.08,22
2026-03-10 13:59:50,7.01,2114,23.56,,39.75,12.1,23
2026-03-10 15:01:33,7.01,2103,24.25,,43.25,12.14,21
2026-03-10 16:02:40,7.28,2098,25.62,,43.5,12.15,24
2026-03-10 17:03:40,7.5,2050,25.75,,44.75,12.13,20
2026-03-10 18:04:47,7.76,2039,26.12,,43.25,12.14,15
2026-03-10 19:06:19,8.06,1968,25.38,,39,12.13,15
2026-03-10 20:07:23,8.47,1902,24.06,,33.25,12.11,23
2026-03-10 21:08:19,8.48,1826,23.44,,31.25,12.1,24
2026-03-10 22:09:25,8.5,1662,23.31,,30,12.09,17
2026-03-10 23:11:00,8.6,1640,22.94,,27.75,12.09,16
2026-03-11 00:12:20,8.68,1624,22.69,,25.75,12.08,17
2026-03-11 01:13:58,8.73,1616,22.5,,24.25,12.06,16
2026-03-11 02:15:17,8.73,1611,22.19,,23,12.04,21
2026-03-11 03:16:13,8.74,1608,22.19,,22,12.04,23
2026-03-11 04:17:31,8.72,1606,21.94,,21,12.04,21
2026-03-11 05:18:37,8.67,1607,21.69,,20.25,12.03,22
2026-03-11 06:19:36,8.62,1613,21.44,,20,12.05,21
2026-03-11 07:21:36,8.61,1620,21.06,,19.25,12.02,21
2026-03-11 08:23:05,8.57,1631,20.75,,19.25,12.04,22
2026-03-11 09:24:20,8.26,1640,20.88,,23,12.02,17
2026-03-11 10:26:39,7.96,1657,21.12,,25.75,12.06,15
2026-03-11 11:28:18,7.95,1654,21.56,,29.5,12.07,25
2026-03-11 12:29:42,7.29,1648,22.38,,31.5,12.07,16
2026-03-11 13:31:38,7.06,1633,23.25,,36.25,12.09,14
2026-03-11 14:33:19,7.3,1633,24.62,,38,12.09,23
2026-03-11 15:34:32,7.27,1583,24.69,,40,12.09,20
2026-03-11 16:35:37,7.43,1540,25.5,,41.5,12.1,16
2026-03-11 17:37:17,7.72,1508,25.94,,41.25,12.1,17
2026-03-11 18:38:38,7.97,1465,26.81,,39,12.1,23
2026-03-11 19:39:32,8.2,1425,24.5,,36,12.1,22
2026-03-11 20:40:06,8.66,1311,24.31,,31,12.1,23
2026-03-11 21:41:12,8.72,1293,23.94,,28.25,12.08,16
2026-03-11 22:42:12,8.74,1272,23.56,,26.25,12.06,22
2026-03-11 23:43:25,8.76,1260,23.25,,24.75,12.05,25
2026-03-12 00:44:26,8.76,1254,23,,23.75,12.07,17
2026-03-12 01:45:21,8.8,1247,22.69,,22.5,12.04,21
2026-03-12 02:46:17,8.77,1241,22.5,,21.75,12.04,15
2026-03-12 03:47:33,8.74,1238,22.25,,20.75,12.02,15
2026-03-12 04:48:38,8.71,1240,22.06,,20,12.02,21
2026-03-12 05:49:32,8.69,1238,21.75,,19.25,12.02,23
2026-03-12 06:50:40,8.68,1244,21.38,,18.75,12.01,15
2026-03-12 07:51:47,8.66,1252,21.38,,18.5,12,16
2026-03-12 08:53:00,8.51,1264,21.06,,21.75,12.03,16
2026-03-12 09:54:50,7.91,1279,21.12,,25,12.03,17
2026-03-12 10:56:34,7.85,1285,21.5,,29,12.06,21
2026-03-12 11:57:52,7.51,1286,22.81,,32,12.07,24
2026-03-12 12:59:17,7.06,1266,23.31,,34.25,12.05,22
2026-03-12 14:00:45,7.14,1231,24,,39,12.08,25
2026-03-12 15:01:56,7.25,1181,25.12,,42,12.14,24
2026-03-12 16:03:05,7.38,1126,25.69,,42,12.15,22
2026-03-12 17:04:17,7.6,1075,26.25,,42.5,12.14,25
2026-03-12 18:05:36,7.83,2269,26.38,,41.75,12.13,24
2026-03-12 19:06:49,8.02,2188,25.94,,39.75,12.11,15
2026-03-12 21:09:32,8.63,2106,24.44,,30.75,12.09,22
2026-03-12 22:10:34,8.72,2088,24.06,,28.25,12.07,25
2026-03-12 23:11:28,8.72,2071,23.75,,26.5,12.05,21
2026-03-13 00:12:22,8.7,2059,23.38,,25.25,12.06,21
2026-03-13 01:13:17,8.73,2044,23.12,,23.75,12.04,17
2026-03-13 02:14:50,8.74,2037,22.81,,22.75,12.05,16
2026-03-13 03:16:09,8.7,2029,22.69,,22,12.04,21
2026-03-13 04:17:06,8.75,2021,22.5,,21.5,12.02,21
2026-03-13 05:18:14,8.67,2015,22.19,,20.75,12.02,22
2026-03-13 06:19:30,8.64,2007,21.94,,20,12.02,25
2026-03-13 07:20:44,8.63,2008,21.69,,19.5,12.01,22
2026-03-13 08:22:03,8.61,2010,21.44,,19.25,12.01,21
2026-03-13 09:23:21,8.31,2018,21.5,,22.75,12.01,16
2026-03-13 10:25:11,7.87,2030,21.62,,25.75,12.04,16
2026-03-13 11:26:50,7.98,2040,22.12,,29.75,12.04,24
2026-03-13 12:28:02,7.43,2049,23.19,,31.25,12.06,23
2026-03-13 13:29:21,7.32,2053,24.06,,35.75,12.06,22
2026-03-13 14:30:41,7.43,2076,25.44,,39.25,12.1,22
2026-03-13 15:32:05,7.54,2040,25.94,,39.75,12.09,22
2026-03-13 16:33:06,7.74,2021,26.44,,39.5,12.1,22
2026-03-13 17:34:14,7.94,1973,26.94,,39.25,12.1,24
2026-03-13 18:35:31,8.13,1909,26.12,,38.25,12.1,24
2026-03-13 19:36:38,8.55,1829,25.06,,32.5,12.1,25
2026-03-13 20:37:23,8.7,1757,23.94,,29.5,12.1,17
2026-03-13 21:39:00,8.73,1592,23.56,,27.75,12.09,17
2026-03-13 22:40:27,8.72,1577,23.44,,26.5,12.06,16
2026-03-13 23:42:07,8.7,1576,23.31,,24.5,12.06,16
2026-03-14 00:43:31,8.74,1578,23.06,,22.75,12.04,25
2026-03-14 01:44:26,8.72,1581,22.69,,21.75,12.03,25
2026-03-14 02:45:41,8.67,1584,22.31,,20.75,12.02,17
2026-03-14 03:47:11,8.65,1590,21.94,,20,12.01,17
2026-03-14 04:48:32,8.62,1597,21.62,,19.5,12.02,22
2026-03-14 05:49:39,8.6,1607,21.31,,19,12.01,22
2026-03-14 06:50:45,8.58,1616,21,,18.25,12.02,16
2026-03-14 09:56:44,8.02,1685,20.69,,23.25,12.02,21
2026-03-14 10:58:05,8.02,1695,20.94,,26.75,12.05,17
2026-03-14 13:01:34,7.15,1669,22.38,,32,12.09,22
2026-03-14 14:02:53,7.22,1662,23.44,,36.25,12.1,24
2026-03-14 15:04:21,7.32,1644,24.38,,37.75,12.08,24
2026-03-14 16:05:48,7.33,1594,24.5,,39.75,12.14,22
2026-03-14 17:06:51,7.5,1580,24.88,,40.5,12.17,23
2026-03-14 18:07:54,7.81,1505,26.12,,39,12.15,23
2026-03-14 19:08:45,8.01,1443,24.25,,37,12.11,17
2026-03-14 20:09:34,8.49,1407,23.75,,30.75,12.09,17
2026-03-14 21:11:02,8.56,1379,23.12,,28.75,12.09,16
2026-03-14 22:12:20,8.66,1368,22.88,,25.75,12.07,21
2026-03-14 23:13:25,8.67,1363,22.69,,24,12.05,25
2026-03-15 00:14:40,8.76,1356,22.31,,22.5,12.06,23
2026-03-15 01:15:44,8.78,1354,22.06,,21.25,12.04,16
2026-03-15 02:16:58,8.77,1347,21.75,,20.25,12.02,20
2026-03-15 03:17:57,8.69,1343,21.5,,20,12.03,18
2026-03-15 04:18:56,8.64,1341,21.19,,19.5,12.02,22
2026-03-15 05:19:52,8.62,1342,20.88,,18.5,12.01,23
2026-03-15 06:20:57,8.6,1356,20.62,,17.5,11.99,26
2026-03-15 07:22:16,8.53,1371,20.44,,17.75,12.01,23
2026-03-15 08:23:39,8.44,1380,20.12,,18.5,12.01,21
2026-03-15 09:24:47,8.36,1404,20,,20,12.01,22
2026-03-15 10:25:55,8.15,1413,20.06,,22.75,12.02,21
2026-03-15 11:27:12,7.97,1417,20.25,,25.75,12.06,22
2026-03-15 12:28:26,7.24,1413,21.31,,28.75,12.1,24
2026-03-15 15:34:37,7.25,1375,23.75,,38.5,12.11,15
2026-03-15 17:38:34,7.44,1273,24.44,,41.5,12.18,23
2026-03-15 18:39:43,7.79,1246,23.56,,39.25,12.15,24
2026-03-15 19:40:51,8.22,1232,23.25,,33.25,12.12,23
2026-03-15 20:41:21,8.49,1221,22.81,,28.5,12.09,20
2026-03-15 21:42:12,8.59,1220,22.5,,26.25,12.08,23
2026-03-15 22:43:05,8.65,1218,22.25,,24.25,12.06,26
2026-03-15 23:44:06,8.62,1215,21.88,,22.5,12.06,17
2026-03-16 00:45:44,8.62,1210,21.88,,21.5,12.03,17
2026-03-16 01:47:02,8.65,1206,21.38,,20.5,12.03,16
2026-03-16 02:48:42,8.63,1205,21.12,,20.25,12.02,16
2026-03-16 03:50:03,8.58,1206,21.06,,19.5,12.03,23
2026-03-16 04:51:25,8.48,1209,20.81,,19.75,12.02,16
2026-03-16 05:53:02,8.39,1215,20.5,,20.25,12.02,16
2026-03-16 06:54:22,8.37,1228,20.25,,20,12,16
2026-03-16 07:55:57,8.36,1239,20.12,,19.75,12.01,16
2026-03-16 08:57:27,8.31,1250,19.94,,20.5,12.03,18
2026-03-16 09:58:37,8.15,1262,19.94,,22.75,12.04,22
2026-03-16 11:00:10,7.83,1270,20.25,,26.25,12.05,21
2026-03-16 12:01:28,7.59,1276,20.5,,29,12.06,21
2026-03-16 13:02:37,7.42,1273,20.81,,31,12.08,23
2026-03-16 14:03:50,7.24,1256,22,,34,12.09,16
2026-03-16 15:05:37,7.24,1233,22.62,,35.75,12.1,16
2026-03-16 16:07:04,7.5,1204,23.56,,36.25,12.1,22
2026-03-16 17:07:44,7.91,1175,22.69,,32.75,12.11,18
2026-03-16 18:08:43,8.11,1142,22.56,,30.75,12.1,15
2026-03-16 20:11:37,8.31,1119,22.19,,27.5,12.09,22
2026-03-16 21:12:35,8.34,1113,21.88,,26.25,12.06,22
2026-03-16 22:14:30,8.26,1128,22,,25.75,12.05,22
2026-03-16 23:15:56,8.26,1129,21.5,,25,12.04,22
2026-03-17 00:16:51,8.29,1131,21.25,,24,12.04,16
2026-03-17 02:19:48,8.18,1150,20.94,,23.5,12.03,22
2026-03-17 03:21:14,8.23,1157,20.69,,23,12.03,20
2026-03-17 04:22:05,8.33,1174,20.56,,21.75,12.01,21
2026-03-17 05:23:03,8.22,1185,20.38,,21.75,12.01,16
2026-03-17 07:25:54,8.35,1214,19.88,,19.75,12,22
2026-03-17 08:26:48,8.35,1220,19.62,,19.25,12.01,22
2026-03-17 09:28:20,7.89,1230,20,,22.75,12.02,23
2026-03-17 10:29:41,7.64,1234,19.88,,25.5,12.03,20
2026-03-17 11:30:53,7.66,1242,20.38,,29,12.03,18
2026-03-17 12:32:01,6.95,1226,21.06,,30.25,12.04,17
2026-03-17 14:35:31,7.03,1204,23.31,,37.25,12.12,22
2026-03-17 15:36:33,7.12,1168,23.69,,38.5,12.17,15
2026-03-17 17:40:23,7.39,1082,24.38,,40.5,12.21,21
2026-03-17 18:41:20,7.65,2237,25,,39.25,12.19,16
2026-03-17 20:43:52,8.44,2142,22.75,,29.5,12.09,16
2026-03-17 22:46:46,8.58,2115,22.12,,24.75,12.05,22
2026-03-17 23:47:56,8.57,2102,21.94,,23.25,12.04,17
2026-03-18 00:49:32,8.51,2088,21.75,,22.25,12.03,17
2026-03-18 01:50:51,8.53,2088,21.5,,21.5,12.02,22
2026-03-18 02:51:48,8.51,2091,21.31,,20.75,12.03,16
2026-03-18 04:54:38,8.54,2086,20.81,,19,12,21
2026-03-18 05:55:50,8.52,2077,20.44,,18.25,12.01,22
2026-03-18 06:56:56,8.52,2081,20.25,,17.75,12.01,16
2026-03-18 07:58:04,8.54,2083,20.12,,17,11.98,19
2026-03-18 08:59:28,8.36,2079,19.62,,19.25,12.01,17
2026-03-18 11:02:59,7.73,2089,20.12,,27.25,12.05,23
2026-03-18 12:04:19,7.13,2097,20.88,,30.25,12.02,16
2026-03-18 14:07:56,6.47,2097,21.75,,39.5,12.16,23
2026-03-18 15:09:03,6.79,2120,23.25,,40,12.17,22
2026-03-18 16:10:09,6.96,2123,24.12,,41,12.18,23
2026-03-18 17:11:17,7.26,2102,24.12,,41,12.17,15
2026-03-18 18:12:20,7.63,2057,23.62,,38.5,12.15,24
2026-03-18 19:13:12,7.86,2025,23.06,,36,12.12,22
2026-03-18 20:13:49,8.36,1995,22.69,,29.75,12.1,21
2026-03-18 21:14:37,8.48,1986,22.31,,27,12.09,24
2026-03-18 22:15:49,8.52,1966,21.94,,25.75,12.07,23
2026-03-18 23:17:04,8.56,1955,21.88,,23.75,12.06,21
2026-03-19 00:17:55,8.56,1951,21.69,,22.25,12.04,22
2026-03-19 01:18:58,8.6,1944,21.62,,21.25,12.03,21
2026-03-19 02:19:56,8.56,1945,21.25,,20.5,12.02,18
2026-03-19 03:20:53,8.53,1947,20.94,,19.5,12.01,23
2026-03-19 04:21:49,8.53,1947,20.62,,18.75,12.01,18
2026-03-19 06:24:39,8.52,1950,20.06,,17.25,11.98,22
2026-03-19 07:25:53,8.53,1946,19.75,,16.75,12,21
2026-03-19 08:27:01,8.49,1947,19.5,,17,11.99,17
2026-03-19 09:28:50,8.15,1954,19.38,,20.25,12.05,17
2026-03-19 10:30:21,7.78,1953,19.62,,23.5,12.02,22
2026-03-19 11:31:58,7.85,1958,20,,27.25,12.03,21
2026-03-19 12:33:07,7.05,1954,21.62,,28.75,12.06,22
2026-03-19 13:35:25,6.94,1958,21.38,,33.75,12.07,22
2026-03-19 14:36:41,7.03,1993,22.62,,36,12.1,22
2026-03-19 15:38:13,7.04,1954,22.94,,37.75,12.09,21
2026-03-19 16:39:20,7.21,1966,23.5,,38.25,12.1,23
2026-03-19 17:40:35,7.36,1930,24.19,,40,12.11,17
2026-03-19 18:41:39,7.72,1862,22.75,,37.5,12.09,25
2026-03-19 19:42:24,8.22,1815,22.44,,31.5,12.09,16
2026-03-19 20:43:56,8.55,1789,22,,26.75,12.07,16
2026-03-19 22:47:02,8.52,1750,21.19,,24.25,12.05,17
2026-03-20 00:50:02,8.58,1747,21,,20.75,12.02,24
2026-03-20 01:50:56,8.56,1746,20.75,,19.75,12.02,17
2026-03-20 03:53:48,8.53,1767,20.25,,19,11.98,22
2026-03-20 04:54:46,8.53,1766,19.94,,18.5,12,21
2026-03-20 05:55:45,8.51,1767,19.62,,18,11.98,21
2026-03-20 06:56:45,8.46,1771,19.31,,17.5,12,21
2026-03-20 07:57:47,8.44,1778,19.12,,17.5,11.98,16
2026-03-20 08:58:57,8.3,1783,19,,18.75,11.98,21
2026-03-20 10:00:06,8.13,1788,18.94,,20.5,12.02,21
2026-03-20 11:01:38,7.94,1790,19.06,,23.5,12.04,22
2026-03-20 12:02:56,7.56,1794,19.25,,25.75,12.04,20
2026-03-20 13:04:04,7.62,1783,19.44,,27.75,12.07,19
2026-03-20 14:05:09,7.8,1780,19.62,,27.75,12.07,17
2026-03-20 15:06:06,8.2,1756,19.44,,24,12.05,20
2026-03-20 16:07:21,8.3,1756,19.31,,23.25,12.07,23
2026-03-20 17:08:15,8.42,1738,19,,22,12.06,23
2026-03-20 18:09:16,8.45,1713,18.81,,20.25,12.04,21
2026-03-20 19:10:36,8.46,1711,18.81,,20,12.04,21
2026-03-20 20:11:45,8.4,1712,18.62,,20,12.02,20
2026-03-20 21:12:52,8.34,1711,18.56,,19.75,12.02,23
2026-03-20 22:13:53,8.31,1712,18.38,,19.75,12.02,19
2026-03-20 23:15:03,8.35,1707,18.19,,19.75,12,21
