fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-05 06:11:25,8.54,1788,6.75,,10.25,11.95,17
2026-07-05 07:13:20,8.56,1766,6.5,,10,11.94,17
2026-07-05 08:15:17,8.6,1759,6.44,,9.5,11.93,17
2026-07-05 09:17:18,8.47,1759,6.38,,10.75,11.95,17
2026-07-05 10:19:30,8.12,1760,6.38,,14.25,12.06,17
2026-07-05 11:21:44,7.14,1790,7.12,,18,12.06,17
2026-07-05 12:23:59,6.57,1827,7.81,,21.5,12.01,17
2026-07-05 13:26:09,6.34,1859,8.5,,24,12.05,17
2026-07-05 14:28:15,6.22,1888,9.06,,26,12.18,17
2026-07-05 15:30:20,6.17,1906,9.31,,27.5,12.19,17
2026-07-05 16:32:25,6.34,1916,9.56,,29,12.18,17
2026-07-05 17:34:09,7.57,1907,9.38,,21,12.13,17
2026-07-05 18:35:39,8.21,1891,9.12,,16.25,12.11,17
2026-07-05 19:37:27,8.43,1889,8.94,,14.25,12.07,17
2026-07-05 20:39:18,8.49,1872,8.69,,13.25,12.04,17
2026-07-05 21:41:11,8.52,1856,8.5,,12.25,12.01,17
2026-07-05 22:43:09,8.53,1849,8.38,,12.25,12.01,17
2026-07-05 23:45:02,8.61,1848,8.25,,11,11.98,17
2026-07-06 00:46:56,8.57,1837,8,,11.25,11.98,17
2026-07-06 01:48:56,8.54,1831,7.88,,10.75,11.96,17
2026-07-06 02:50:50,8.62,1832,7.75,,9.75,11.95,17
2026-07-06 03:52:47,8.62,1824,7.62,,9.25,11.96,17
2026-07-06 04:54:46,8.63,1823,7.5,,9.25,11.95,17
2026-07-06 05:56:42,8.71,1815,7.38,,8.25,11.94,17
2026-07-06 06:58:41,8.72,1795,7.19,,8,11.95,17
2026-07-06 08:00:42,8.68,1782,6.94,,8,11.93,17
2026-07-06 09:02:39,8.63,1774,6.81,,9,11.96,17
2026-07-06 10:04:51,8.36,1774,6.75,,12.75,11.96,17
2026-07-06 11:07:10,7.19,1798,7.25,,17.25,12,17
2026-07-06 12:09:27,6.75,1831,7.81,,21.25,12.01,17
2026-07-06 13:11:41,6.37,1863,8.44,,24.5,12,17
2026-07-06 14:13:43,6.3,1890,8.94,,26,12.02,17
2026-07-06 15:15:57,6.36,1901,9.12,,28,12.1,17
2026-07-06 16:17:58,6.47,1904,9.25,,29,12.12,17
2026-07-06 17:19:43,7.31,1902,9.31,,24,12.04,17
2026-07-06 18:21:20,7.93,1897,9.25,,19.25,11.95,17
2026-07-06 19:23:04,8.21,1885,8.88,,16.75,11.9,17
2026-07-06 20:24:54,8.29,1872,8.69,,15.25,11.86,17
2026-07-06 21:26:46,8.42,1865,8.56,,13.5,11.82,17
2026-07-06 22:28:35,8.46,1863,8.38,,12.5,11.82,17
2026-07-06 23:30:34,8.48,1850,8.19,,12,11.81,17
2026-07-07 00:32:24,8.53,1841,7.94,,11,11.79,17
2026-07-07 01:34:19,8.62,1831,7.81,,9.75,11.79,17
2026-07-07 02:36:15,8.53,1821,7.62,,10.25,11.78,17
2026-07-07 03:38:19,8.52,1820,7.62,,10.5,11.76,17
2026-07-07 04:40:13,8.5,1822,7.56,,10.25,11.77,17
2026-07-07 05:42:10,8.53,1817,7.44,,9.5,11.73,17
2026-07-07 06:44:07,8.5,1818,7.31,,9.75,11.74,17
2026-07-07 07:46:03,8.5,1819,7.38,,9.75,11.73,17
2026-07-07 08:48:03,8.51,1812,7.19,,10.25,11.74,17
2026-07-07 09:50:13,8.2,1805,7.12,,13.75,11.81,17
2026-07-07 10:52:40,7.14,1832,7.69,,20,11.78,17
2026-07-07 11:55:01,6.27,1871,8.38,,25.5,11.8,17
2026-07-07 12:57:21,5.87,1903,9,,30,12.11,17
2026-07-07 13:59:28,5.84,1932,9.56,,32,12.15,17
2026-07-07 15:01:27,6.41,1937,9.75,,31,12.09,17
2026-07-07 16:03:12,7.05,1942,9.81,,28.25,11.85,17
2026-07-07 17:04:59,7.33,1930,9.75,,25.75,11.79,17
2026-07-07 18:06:48,7.65,1923,9.62,,23,11.72,17
2026-07-07 19:08:34,7.82,1922,9.5,,21.25,11.68,17
2026-07-07 20:10:22,7.92,1914,9.44,,19.5,11.68,17
2026-07-07 21:12:18,7.92,1917,9.31,,19,11.66,17
2026-07-07 22:14:16,7.92,1912,9.19,,18.75,11.66,17
2026-07-07 23:16:06,8.18,1905,9,,16.5,11.58,17
2026-07-08 00:17:58,8.18,1896,9,,15.75,11.59,17
2026-07-08 01:19:55,8.15,1893,8.81,,15.75,11.58,17
2026-07-08 02:21:51,8.25,1897,8.69,,15,11.57,17
2026-07-08 03:23:46,8.18,1896,8.62,,15.25,11.58,17
2026-07-08 04:25:43,8.19,1892,8.75,,15,11.59,17
2026-07-08 05:39:08,8.19,1893,8.75,,15,11.6,19
2026-07-08 06:40:11,8.19,1892,8.69,,15,11.58,19
2026-07-08 07:41:17,8.22,1891,8.5,,14.5,11.56,19
2026-07-08 08:42:22,8.2,1893,8.56,,14.5,11.56,22
2026-07-08 09:43:21,8.09,1894,8.75,,15.5,11.58,19
2026-07-08 10:44:38,7.93,1894,8.75,,16.75,11.63,24
2026-07-08 11:45:45,7.43,1914,9.06,,20.5,11.6,24
2026-07-08 12:46:58,7.17,1943,9.62,,24.25,11.47,18
2026-07-08 13:48:08,6.94,1953,9.81,,25,12.12,18
2026-07-08 14:49:11,7.15,1958,10,,24.25,12.12,22
2026-07-08 15:50:04,7.62,1963,10.06,,23.25,12.1,27
2026-07-08 16:50:55,7.9,1959,10,,21.5,12.09,18
2026-07-08 17:51:57,7.88,1958,10,,21,12.07,18
2026-07-08 18:53:01,7.89,1957,9.88,,20,12.06,25
2026-07-08 19:53:55,7.89,1963,9.94,,19.75,12.04,23
2026-07-08 20:54:49,7.87,1961,9.94,,19.25,12.05,18
2026-07-08 21:55:55,7.89,1962,9.94,,18.75,12.06,16
2026-07-08 22:57:32,7.91,1961,10,,18.25,12.03,17
2026-07-08 23:58:48,7.93,1959,9.94,,18.25,12.04,17
2026-07-09 00:59:55,7.87,1954,9.88,,18.75,12.04,15
2026-07-09 02:01:33,7.82,1951,9.81,,18.75,12.02,16
2026-07-09 03:02:40,7.9,1953,9.81,,18,12.03,20
2026-07-09 04:03:35,7.86,1951,9.75,,18.25,12.03,16
2026-07-09 05:05:07,7.91,1953,9.75,,17.75,12.03,16
2026-07-09 06:06:11,7.91,1953,9.75,,17.5,12.02,15
2026-07-09 07:07:50,7.91,1945,9.75,,18,12.02,16
2026-07-09 08:09:03,7.96,1941,9.69,,17,12.01,23
2026-07-09 09:09:59,7.91,1938,9.62,,17.5,12.01,21
2026-07-09 10:11:21,7.82,1936,9.62,,18.25,12.02,18
2026-07-09 11:12:45,7.58,1947,9.81,,20,12.04,17
2026-07-09 12:13:53,7.63,1963,10.06,,20,12.06,18
2026-07-09 13:15:02,7.51,1966,10.12,,21,12.05,22
2026-07-09 14:16:04,7.51,1963,10.19,,21.75,12.04,16
2026-07-09 15:18:05,7.38,1968,10.31,,22.75,12.03,16
2026-07-09 16:20:06,7.38,1978,10.44,,23,12.02,16
2026-07-09 17:22:03,7.48,1970,10.44,,22.75,12.02,16
2026-07-09 18:23:56,7.76,1963,10.38,,20.5,12.03,16
2026-07-09 19:25:49,7.85,1969,10.38,,19.5,12.01,16
2026-07-09 20:27:55,7.89,1976,10.44,,19.25,12,15
2026-07-09 21:29:12,7.91,1982,10.44,,18.75,12.01,23
2026-07-09 22:30:06,7.92,1981,10.38,,18.75,12.01,19
2026-07-09 23:31:14,7.91,1985,10.31,,18.5,12,18
2026-07-10 00:32:17,7.92,1982,10.31,,18.25,12,16
2026-07-10 02:35:23,7.95,1975,10.25,,17.75,11.96,16
2026-07-10 03:36:58,7.95,1973,10.19,,17.75,11.97,16
2026-07-10 04:38:06,7.93,1972,10.19,,17.75,11.96,22
2026-07-10 05:39:04,7.89,1972,10.19,,18,11.95,24
2026-07-10 06:40:02,7.88,1974,10.12,,18,11.95,16
2026-07-10 07:41:58,7.89,1964,10.12,,17.75,11.94,16
2026-07-10 08:43:22,7.88,1961,10.12,,18,11.92,23
2026-07-10 09:44:21,7.87,1963,10.19,,18.25,11.92,24
2026-07-10 10:45:20,7.72,1976,10.25,,19.25,11.91,22
2026-07-10 11:46:18,7.59,1981,10.38,,20.25,11.98,18
2026-07-10 12:47:35,7.18,1995,10.62,,23.25,12.07,19
2026-07-10 13:49:06,6.97,2015,11,,25.5,12.08,19
2026-07-10 14:50:19,6.84,2019,11.25,,27.25,12.1,25
2026-07-10 15:51:22,6.77,2050,11.75,,28.75,12.1,20
2026-07-10 16:52:10,7.2,2035,11.69,,26,12.07,18
2026-07-10 17:53:21,7.39,2041,11.62,,24.5,12.03,22
2026-07-10 18:54:09,7.82,2048,11.62,,21.75,12.03,15
2026-07-10 19:55:45,8.08,2033,11.5,,19.25,12.02,16
2026-07-10 20:57:09,8.19,2026,11.31,,17.75,12.01,16
2026-07-10 21:58:55,8.24,2025,11.19,,17,12.01,15
2026-07-10 23:00:05,8.3,2014,11.06,,16,12.01,19
2026-07-11 00:01:11,8.33,2009,10.94,,15,11.99,15
2026-07-11 01:02:50,8.38,2004,10.62,,14.25,11.96,15
2026-07-11 02:04:00,8.4,1990,10.5,,13.5,11.95,16
2026-07-11 03:05:56,8.39,1990,10.44,,13.25,11.96,16
2026-07-11 04:07:53,8.37,1988,10.38,,13.25,11.95,16
2026-07-11 05:09:51,8.33,1984,10.19,,13.25,11.94,16
2026-07-11 06:11:53,8.34,1975,10.12,,13.5,11.94,16
2026-07-11 07:13:47,8.4,1954,9.94,,12.5,11.93,16
2026-07-11 08:15:46,8.44,1948,9.88,,12,11.89,16
2026-07-11 09:17:43,8.3,1939,9.69,,13.25,11.9,16
2026-07-11 10:20:02,7.73,1938,9.94,,19,11.95,16
2026-07-11 11:22:47,6.51,1983,10.75,,24.5,12.07,14
2026-07-11 12:24:17,5.96,2023,11.25,,29,12.13,16
2026-07-11 14:27:53,5.57,2080,12.44,,34.75,12.18,17
2026-07-11 15:29:59,5.59,2102,12.69,,36.25,12.18,17
2026-07-11 16:32:01,5.96,2099,12.75,,35.75,12.16,17
2026-07-11 17:33:46,7.02,2092,12.62,,28.75,12.11,17
2026-07-11 18:35:16,7.73,2074,12.5,,23.5,12.09,17
2026-07-11 19:37:00,8,2082,12.38,,20.75,12.08,17
2026-07-11 20:38:53,8.1,2076,12.19,,19.5,12.07,17
2026-07-11 21:40:43,8.18,2064,12.06,,18.25,12.07,17
2026-07-11 22:42:37,8.22,2055,11.94,,17.25,12.06,17
2026-07-11 23:44:30,8.29,2050,11.75,,16,12.06,17
2026-07-12 00:46:24,8.29,2040,11.56,,15.5,12.04,17
2026-07-12 01:48:19,8.35,2035,11.31,,14.75,12.05,17
2026-07-12 02:50:15,8.37,2031,11.12,,14,12.04,17
2026-07-12 03:52:12,8.35,2018,10.88,,13.75,12.03,17
2026-07-12 04:54:11,8.36,2014,10.81,,13.5,12.01,17
2026-07-12 05:56:07,8.37,2006,10.69,,13,12.02,17
2026-07-12 06:58:04,8.4,1998,10.62,,12.5,12.02,17
2026-07-12 08:00:02,8.41,1984,10.56,,12.25,12.01,17
2026-07-12 09:02:04,8.22,1982,10.56,,14.5,12.04,17
2026-07-12 10:04:18,7.8,1986,10.62,,19,12.05,17
2026-07-12 11:07:17,6.61,1999,11.12,,24.25,12.11,18
2026-07-12 12:08:50,6.23,2034,11.56,,28,12.11,15
2026-07-12 21:26:47,8.19,2078,12.44,,19.25,12.07,15
2026-07-12 22:28:00,8.22,2061,12.31,,18.5,12.06,25
2026-07-12 23:28:51,8.29,2061,12.12,,17,12.06,24
2026-07-13 00:29:43,8.37,2052,12,,15.75,12.05,23
2026-07-13 01:30:36,8.38,2046,11.75,,15,12.04,18
2026-07-13 02:31:42,8.4,2038,11.5,,14.25,12.04,24
2026-07-13 03:32:38,8.45,2031,11.25,,13.5,12.02,18
2026-07-13 04:33:39,8.45,2026,11.12,,13.25,12.03,23
2026-07-13 05:35:37,8.45,2017,11.06,,12.5,12.02,23
2026-07-13 06:37:31,8.47,2013,10.94,,12,12.02,23
2026-07-13 07:39:29,8.5,1999,10.75,,11.75,12,23
2026-07-13 08:41:31,8.47,1996,10.56,,12.25,12.03,23
2026-07-13 09:43:35,8.1,1993,10.62,,15.25,12.09,23
2026-07-13 10:46:03,7.21,2008,11.06,,21.5,12.1,23
2026-07-13 11:48:21,6.41,2041,11.62,,26.5,12.11,23
2026-07-13 12:50:37,5.95,2072,12.25,,30.5,12.12,23
2026-07-13 13:52:48,5.83,2089,12.69,,33.5,12.15,23
2026-07-13 14:54:51,5.86,2108,13.06,,34.75,12.18,23
2026-07-13 15:56:52,6.26,2131,13.44,,35.25,12.17,23
2026-07-13 16:58:44,7,2129,13.56,,31.75,12.16,23
2026-07-13 18:00:21,7.84,2115,13.31,,26,12.1,23
2026-07-13 19:01:59,8.22,2106,13.06,,21.75,12.09,23
2026-07-13 20:03:45,8.38,2102,12.88,,19.75,12.07,23
2026-07-13 21:05:36,8.44,2087,12.75,,18.5,12.06,23
2026-07-13 22:07:31,8.46,2082,12.56,,17.75,12.05,23
2026-07-13 23:09:27,8.49,2074,12.38,,17,12.04,23
2026-07-14 00:11:21,8.49,2066,12.25,,16.25,12.05,23
2026-07-14 01:13:19,8.45,2055,12.06,,16,12.05,23
2026-07-14 02:15:18,8.42,2046,11.88,,15.75,12.03,23
2026-07-14 03:17:16,8.41,2039,11.75,,15.5,12.03,23
2026-07-14 04:19:13,8.38,2040,11.69,,15.25,12.03,23
2026-07-14 05:21:14,8.38,2034,11.5,,15,12.01,23
2026-07-14 06:23:12,8.35,2026,11.44,,15,12.02,23
2026-07-14 07:25:10,8.38,2021,11.31,,14.75,12.01,23
2026-07-14 08:27:07,8.35,2013,11.25,,14.75,12.01,23
2026-07-14 09:29:08,8.23,2012,11.25,,15.75,12,23
2026-07-14 10:31:14,8.08,2015,11.25,,17.5,12.03,23
2026-07-14 11:33:21,7.85,2024,11.5,,19.75,12.1,23
2026-07-14 12:35:27,7.43,2033,11.88,,22.25,12.1,23
2026-07-14 13:37:38,6.88,2056,12.25,,24,12.1,23
2026-07-14 14:39:41,7.06,2063,12.5,,24,12.1,23
2026-07-14 15:41:38,7.7,2063,12.5,,23.75,12.13,23
2026-07-14 16:43:35,8.04,2070,12.56,,22.75,12.1,23
2026-07-14 17:45:26,8.18,2065,12.5,,21.5,12.07,23
2026-07-14 18:47:19,8.33,2058,12.38,,20,12.06,23
2026-07-14 19:49:12,8.4,2052,12.25,,18.75,12.04,23
2026-07-14 20:51:05,8.41,2048,12.12,,18.25,12.05,23
2026-07-14 21:53:02,8.39,2045,12.06,,18,12.03,23
2026-07-14 22:54:59,8.38,2037,11.94,,17.5,12.03,23
2026-07-14 23:56:55,8.39,2039,11.88,,17.25,12.02,23
2026-07-15 00:58:51,8.32,2035,11.75,,17,12.02,23
2026-07-15 02:00:51,8.15,2036,11.69,,17.5,12.03,23
2026-07-15 03:02:55,8.12,2036,11.62,,17.75,12.02,23
2026-07-15 04:04:54,8.11,2024,11.5,,17.75,12.02,23
2026-07-15 05:06:55,8.08,2022,11.44,,17.75,12.01,23
2026-07-15 06:08:54,7.98,2018,11.44,,18.5,12.01,23
2026-07-15 07:11:00,7.88,2016,11.44,,19.5,12,23
2026-07-15 08:12:57,7.9,2012,11.38,,19.25,12,23
2026-07-15 09:14:55,7.89,2015,11.38,,19.25,12.02,23
2026-07-15 10:16:54,7.81,2010,11.38,,19.75,12,23
2026-07-15 11:19:00,7.68,2006,11.44,,21,12,23
2026-07-15 12:21:01,7.68,2008,11.5,,21.5,12.03,23
2026-07-15 13:22:59,7.73,2013,11.56,,21,11.98,23
2026-07-15 14:24:56,7.7,2010,11.56,,21.25,11.99,23
2026-07-15 15:26:57,7.66,2013,11.56,,21.75,12,23
2026-07-15 16:28:57,7.66,2021,11.69,,22,11.98,23
2026-07-15 17:30:58,7.31,2018,11.75,,24.5,11.98,23
2026-07-15 18:33:13,7.25,2011,11.62,,25.5,11.98,23
2026-07-15 19:34:58,7.79,2014,11.56,,22.25,11.99,23
2026-07-15 20:36:49,7.82,2007,11.56,,20.75,11.96,23
2026-07-15 21:38:40,7.97,2012,11.5,,19.5,11.96,23
2026-07-15 22:40:34,8.01,2027,11.69,,18.75,11.96,23
2026-07-15 23:42:29,7.99,2019,11.56,,18.5,11.96,23
2026-07-16 00:44:26,7.94,2024,11.5,,18.75,11.96,23
2026-07-16 01:46:25,7.93,2020,11.44,,18.5,11.95,23
2026-07-16 02:48:23,7.94,2017,11.44,,18.5,11.95,23
2026-07-16 03:50:19,7.96,2014,11.31,,18,11.94,23
2026-07-16 04:52:19,7.97,2011,11.31,,18,11.95,23
2026-07-16 05:54:18,7.79,1998,11.19,,19.25,11.94,23
2026-07-16 06:56:25,7.73,1996,11.19,,19.5,11.92,23
2026-07-16 07:58:23,7.68,1990,11.19,,20,11.9,23
2026-07-16 09:00:26,7.63,1991,11.12,,20.5,11.9,23
2026-07-16 10:02:22,7.72,1988,11.19,,19.5,11.88,23
2026-07-16 11:04:14,7.79,1992,11.19,,19,11.89,23
2026-07-16 12:06:16,7.82,1992,11.31,,20,11.94,23
2026-07-16 13:08:23,7.67,2001,11.31,,21.5,11.87,23
2026-07-16 14:10:23,7.71,1988,11.25,,21,11.88,23
2026-07-16 15:12:20,7.75,1986,11.31,,20.75,11.93,23
2026-07-16 16:14:19,7.8,1979,11.31,,21,11.88,23
2026-07-16 17:16:15,7.96,1970,11.25,,19.25,11.85,23
2026-07-16 18:18:03,7.94,1960,11.19,,17.75,11.83,23
2026-07-16 19:19:57,7.92,1953,11.12,,17.5,11.8,23
2026-07-16 20:21:55,7.89,1942,11.19,,17.5,11.81,23
2026-07-16 21:23:53,7.9,1939,11.25,,17,11.8,23
2026-07-16 22:25:53,7.9,1947,11.19,,17,11.78,23
2026-07-16 23:27:51,7.94,1919,11.06,,16.5,11.75,23
2026-07-17 00:29:47,7.96,1910,11,,16.25,11.74,23
2026-07-17 01:31:45,7.91,1918,11,,16,11.73,23
2026-07-17 02:33:44,7.9,1914,11,,16,11.69,23
2026-07-17 03:35:43,7.89,1916,10.94,,15.75,11.67,23
2026-07-17 04:37:41,7.88,1899,10.88,,15.75,11.66,23
2026-07-17 05:39:39,7.83,1896,10.81,,15.75,11.65,23
2026-07-17 06:41:40,7.81,1873,10.81,,16,11.64,23
2026-07-17 07:43:40,7.78,1883,10.81,,16,11.64,23
2026-07-17 08:45:41,7.7,1875,10.75,,16.25,11.59,23
2026-07-17 09:47:39,7.65,1854,10.69,,16.25,11.58,23
2026-07-17 10:49:40,7.61,1847,10.69,,16.5,11.58,23
2026-07-17 11:51:39,7.5,1835,10.75,,16.75,11.56,23
2026-07-17 12:53:36,7.31,1845,10.75,,17,11.57,23
2026-07-17 13:55:37,7.13,1841,10.81,,17.25,11.56,23
2026-07-17 14:57:37,6.75,1833,10.81,,17.25,11.51,23
2026-07-17 15:59:35,6.15,1718,10.81,,17.5,11.51,23
2026-07-17 17:01:35,5.36,1648,10.81,,17.5,11.51,23
2026-07-17 18:03:31,4.66,1454,11,,17.25,11.51,23
2026-07-17 19:05:31,3.05,1607,10.81,,17,11.46,23
2026-07-17 20:07:30,2.14,1526,10.81,,17.25,11.45,23
2026-07-17 21:09:26,2.9,1437,10.81,,17.25,11.43,23
2026-07-17 22:11:23,3.62,1444,10.75,,16.5,11.43,23
2026-07-17 23:13:17,3.37,1470,10.88,,16,11.41,23
2026-07-18 00:15:18,3.19,1562,10.88,,16,11.41,23
2026-07-18 01:17:16,2.79,1588,10.75,,16,11.39,23
2026-07-18 02:19:14,2.51,1547,10.75,,16,11.39,23
2026-07-18 03:21:14,1.46,1530,10.56,,16,11.36,23
2026-07-18 04:23:14,1.55,1503,10.5,,16,11.36,23
2026-07-18 05:25:12,1.97,1514,10.56,,16,11.36,23
2026-07-18 06:27:08,1.97,1543,10.5,,15.75,11.35,23
2026-07-18 07:29:07,2.43,1545,10.5,,15.5,11.34,23
2026-07-18 08:31:07,2.53,1529,10.56,,15.5,11.32,23
2026-07-18 09:33:05,1.8,1561,10.69,,15.75,11.32,23
2026-07-18 10:35:10,,1603,11.19,,18,11.36,23
2026-07-18 11:37:20,1.57,1647,11.75,,20,11.42,23
2026-07-18 12:39:32,2.49,1691,12.25,,23.75,11.85,23
2026-07-18 13:41:30,4.08,1709,12.31,,22.25,11.69,23
2026-07-18 14:43:21,4.48,1687,12.06,,20.5,11.88,23
2026-07-18 15:45:31,5.3,1719,12.5,,24.5,11.96,23
2026-07-18 16:47:27,5.94,1801,13.56,,26,11.96,23
2026-07-18 17:49:04,6.59,1752,12.69,,21,11.93,23
2026-07-18 18:50:46,6.77,1764,12.31,,18,11.91,23
2026-07-18 19:52:36,6.9,1773,12,,16.25,11.9,23
