fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-03 23:36:18,,,,,24.25,12.23,21
2026-01-04 00:38:47,,,,,22.75,12.23,22
2026-01-04 01:41:40,,,,,21.75,12.2,23
2026-01-04 02:44:11,,,,,21.25,12.2,21
2026-01-04 03:46:56,,,,,20.75,12.19,21
2026-01-04 04:49:49,,,,,20.75,12.18,20
2026-01-04 05:52:26,,,,,21.25,12.17,19
2026-01-04 06:55:06,,,,,21.5,12.18,19
2026-01-04 07:57:45,,,,,22.25,12.18,15
2026-01-04 09:00:39,,,,,23.25,12.18,6
2026-01-04 10:03:36,,,,,24.25,12.2,17
2026-01-04 11:06:26,,,,,24.5,12.22,7
2026-01-04 12:09:40,,,,,25.5,12.24,10
2026-01-04 13:12:32,,,,,26.75,12.24,16
2026-01-04 14:15:32,,,,,30,12.25,21
2026-01-04 15:18:30,,,,,35.75,12.25,21
2026-01-04 16:21:28,,,,,38.25,12.28,20
2026-01-04 17:24:24,,,,,40.25,12.3,17
2026-01-04 18:26:57,,,,,38.5,12.27,20
2026-01-04 19:29:36,,,,,36,12.29,17
2026-01-04 20:31:38,,,,,29,12.27,17
2026-01-04 21:34:11,,,,,26.25,12.24,14
2026-01-04 22:36:59,,,,,24.5,12.24,17
2026-01-04 23:39:39,,,,,23.25,12.23,21
2026-01-05 00:42:13,,,,,22.5,12.2,22
2026-01-05 01:44:48,,,,,22,12.2,20
2026-01-05 02:47:25,,,,,22.75,12.2,17
2026-01-05 03:50:12,,,,,23,12.2,20
2026-01-05 04:52:49,,,,,23.25,12.18,19
2026-01-05 05:55:28,,,,,23.5,12.18,15
2026-01-05 06:58:13,,,,,23.5,12.18,19
2026-01-05 08:00:52,,,,,23.5,12.18,19
2026-01-05 09:03:30,,,,,24.25,12.18,21
2026-01-05 10:06:10,,,,,25,12.18,7
2026-01-05 11:09:20,,,,,25.5,12.24,6
2026-01-05 12:12:14,,,,,26.25,12.24,18
2026-01-05 13:15:04,,,,,27,12.24,16
2026-01-05 14:18:05,,,,,27.5,12.24,23
2026-01-05 15:20:44,,,,,29.75,12.24,20
2026-01-05 16:23:31,,,,,29.75,12.25,19
2026-01-05 17:26:26,,,,,29.5,12.26,17
2026-01-05 18:29:07,,,,,28.25,12.26,16
2026-01-05 19:31:49,,,,,27.5,12.26,19
2026-01-05 20:34:22,,,,,26.5,12.24,22
2026-01-05 21:36:55,,,,,25.5,12.24,16
2026-01-05 22:39:50,,,,,25.25,12.24,21
2026-01-05 23:42:27,,,,,24.75,12.23,22
2026-01-06 00:45:04,,,,,24.5,12.22,23
2026-01-06 01:47:39,,,,,24.25,12.21,6
2026-01-06 02:50:47,,,,,24,12.2,7
2026-01-06 03:53:32,,,,,23.75,12.19,15
2026-01-06 04:56:30,,,,,23.75,12.2,19
2026-01-06 05:59:07,,,,,23,12.17,15
2026-01-06 07:01:48,,,,,22.5,12.17,19
2026-01-06 08:04:27,,,,,23,12.21,19
2026-01-06 09:07:10,,,,,24.5,12.22,19
2026-01-06 10:09:55,,,,,26.75,12.23,16
2026-01-06 11:12:47,,,,,27.5,12.24,19
2026-01-06 12:15:30,,,,,28.75,12.24,7
2026-01-06 14:21:57,,,,,34,12.26,7
2026-01-06 15:25:04,,,,,40,12.29,9
2026-01-06 17:31:39,,,,,42.5,12.3,18
2026-01-06 18:34:22,,,,,42.5,12.3,21
2026-01-06 19:36:54,,,,,36.5,12.31,22
2026-01-06 20:38:57,,,,,31.5,12.26,16
2026-01-06 21:41:28,,,,,28.5,12.25,20
2026-01-06 22:44:14,,,,,26.25,12.24,17
2026-01-06 23:46:52,,,,,24.5,12.23,16
2026-01-07 00:49:31,,,,,23.5,12.22,21
2026-01-07 01:52:05,,,,,22.5,12.2,6
2026-01-07 02:55:15,,,,,21.25,12.18,6
2026-01-07 03:57:59,,,,,20.25,12.19,20
2026-01-07 05:00:32,,,,,19.5,12.18,17
2026-01-07 06:03:16,,,,,18.75,12.17,19
2026-01-07 07:05:51,,,,,18.5,12.17,20
2026-01-07 08:08:29,,,,,20,12.18,6
2026-01-07 09:11:54,,,,,23,12.19,5
2026-01-07 10:14:57,,,,,26.75,12.2,19
2026-01-07 11:17:57,,,,,29.75,12.22,19
2026-01-07 12:20:52,,,,,31.75,12.24,19
2026-01-07 13:23:39,,,,,35.25,12.24,16
2026-01-07 14:26:38,,,,,37.75,12.26,20
2026-01-07 15:29:41,,,,,41.75,12.27,22
2026-01-07 16:32:22,,,,,42.75,12.28,20
2026-01-07 17:35:06,,,,,43.25,12.29,22
2026-01-07 18:37:40,,,,,42.25,12.31,23
2026-01-07 19:39:59,,,,,36,12.29,17
2026-01-07 20:42:10,,,,,30.25,12.26,20
2026-01-07 21:44:34,,,,,27.75,12.25,21
2026-01-07 22:47:02,,,,,26.25,12.22,15
2026-01-07 23:49:41,,,,,24.75,12.23,22
2026-01-08 00:52:14,,,,,23.5,12.24,16
2026-01-08 01:54:56,,,,,23,12.21,20
2026-01-08 02:57:32,,,,,23.25,12.19,17
2026-01-08 04:00:21,,,,,23,12.19,20
2026-01-08 05:02:56,,,,,23,12.19,19
2026-01-08 06:05:29,,,,,22.5,12.18,17
2026-01-08 07:08:15,,,,,22.5,12.18,19
2026-01-08 08:10:51,,,,,23.25,12.2,6
2026-01-08 09:14:12,,,,,24.75,12.23,7
2026-01-08 10:17:08,,,,,26.75,12.24,19
2026-01-08 11:19:53,,,,,28,12.24,18
2026-01-08 12:22:56,,,,,29.75,12.24,22
2026-01-08 13:25:40,,,,,31.5,12.25,22
2026-01-08 14:28:21,,,,,31.25,12.24,21
2026-01-08 15:31:00,,,,,35.25,12.25,18
2026-01-08 16:33:56,,,,,40.25,12.28,16
2026-01-08 17:36:31,,,,,37.75,12.27,21
2026-01-08 18:39:05,,,,,38.5,12.3,20
2026-01-08 19:41:31,,,,,33.75,12.27,22
2026-01-08 21:47:06,,,,,29,12.24,7
2026-01-08 22:49:48,,,,,27.25,12.24,20
2026-01-08 23:52:23,,,,,26,12.24,22
2026-01-09 01:57:39,,,,,24.25,12.2,14
2026-01-09 03:00:22,,,,,23,12.19,19
2026-01-09 04:02:53,,,,,22.25,12.19,19
2026-01-09 05:05:35,,,,,21.5,12.2,17
2026-01-09 06:08:18,,,,,20.75,12.17,17
2026-01-09 07:11:00,,,,,20.5,12.17,17
2026-01-09 08:13:46,,,,,22,12.18,23
2026-01-09 09:16:37,,,,,25.25,12.19,21
2026-01-09 10:19:28,,,,,28.25,12.23,19
2026-01-09 11:22:23,,,,,30.5,12.2,20
2026-01-09 12:25:11,,,,,32.75,12.24,21
2026-01-09 13:27:56,,,,,36.25,12.25,19
2026-01-09 14:31:06,,,,,39,12.25,21
2026-01-09 15:33:59,,,,,44,12.3,21
2026-01-09 16:36:48,,,,,46.5,12.3,18
2026-01-09 17:39:45,,,,,45,12.3,22
2026-01-09 18:42:17,,,,,43.5,12.3,7
2026-01-09 19:45:19,,,,,36.75,12.3,8
2026-01-09 22:54:17,,,,,29,12.24,18
2026-01-09 23:57:13,,,,,27.25,12.24,15
2026-01-10 00:59:53,,,,,25.75,12.23,17
2026-01-10 02:02:34,,,,,24.75,12.2,22
2026-01-10 03:05:15,,,,,23.5,12.2,20
2026-01-10 04:07:51,,,,,22.75,12.18,18
2026-01-10 05:10:24,,,,,22.25,12.18,17
2026-01-10 06:13:07,,,,,21.5,12.18,17
2026-01-10 07:16:03,,,,,21.25,12.18,21
2026-01-10 08:18:42,,,,,22.25,12.18,20
2026-01-10 09:21:29,,,,,24.5,12.18,20
2026-01-10 10:24:16,,,,,27.75,12.21,17
2026-01-10 11:27:16,,,,,30.5,12.21,20
2026-01-10 20:53:01,,,,,31.5,12.27,20
2026-01-10 21:55:27,,,,,28.5,12.24,16
2026-01-10 22:58:01,,,,,26.25,12.24,21
2026-01-11 00:00:30,,,,,24.75,12.23,15
2026-01-11 01:03:11,,,,,23.5,12.22,21
2026-01-11 02:05:46,,,,,22.5,12.22,15
2026-01-11 03:08:37,,,,,22,12.19,21
2026-01-11 04:11:12,,,,,21.25,12.19,9
2026-01-11 06:17:19,,,,,20.25,12.18,19
2026-01-11 07:19:57,,,,,20.25,12.17,20
2026-01-11 08:22:37,,,,,21.75,12.18,18
2026-01-11 09:25:28,,,,,24.75,12.19,16
2026-01-11 10:28:26,,,,,28,12.22,16
2026-01-11 11:31:35,,,,,31,12.21,16
2026-01-11 12:34:33,,,,,33.75,12.23,17
2026-01-11 13:37:31,,,,,37.25,12.24,17
2026-01-11 17:51:41,,,,,41.75,12.3,22
2026-01-11 18:54:08,,,,,40.75,12.29,18
2026-01-11 19:57:04,,,,,35.75,12.29,22
2026-01-11 20:59:12,,,,,31.25,12.25,20
2026-01-11 22:01:37,,,,,28,12.25,16
2026-01-11 23:04:16,,,,,25.5,12.24,21
2026-01-12 00:06:44,,,,,24,12.22,16
2026-01-12 01:09:24,,,,,22.75,12.21,22
2026-01-12 02:11:56,,,,,21.75,12.2,14
2026-01-12 03:14:50,,,,,21.25,12.19,19
2026-01-12 04:17:25,,,,,20.5,12.17,19
2026-01-12 05:20:08,,,,,20.25,12.18,19
2026-01-12 06:22:44,,,,,19.75,12.17,16
2026-01-12 07:25:29,,,,,19.75,12.16,14
2026-01-12 08:28:30,,,,,20.75,12.18,18
2026-01-12 09:31:20,,,,,24.25,12.19,20
2026-01-12 11:37:10,,,,,30.5,12.24,20
2026-01-12 12:39:57,,,,,33,12.24,20
2026-01-12 14:46:03,,,,,39.25,12.26,20
2026-01-12 15:49:01,,,,,42.75,12.3,21
2026-01-12 16:51:31,,,,,41.75,12.28,20
2026-01-12 17:54:12,,,,,42.25,12.3,21
2026-01-12 18:56:57,,,,,39.75,12.3,21
2026-01-12 19:59:25,,,,,35.25,12.29,22
2026-01-12 21:01:55,,,,,32,12.27,21
2026-01-12 22:04:26,,,,,28.75,12.24,21
2026-01-12 23:06:53,,,,,27,12.23,22
2026-01-13 00:09:22,,,,,25.25,12.24,14
2026-01-13 01:12:14,,,,,24,12.22,8
2026-01-13 03:18:16,,,,,22.25,12.2,19
2026-01-13 04:21:06,,,,,21.75,12.19,19
2026-01-13 05:23:48,,,,,20.75,12.19,19
2026-01-13 06:26:23,,,,,20.5,12.18,8
2026-01-13 08:32:37,,,,,21.75,12.18,20
2026-01-13 09:35:26,,,,,25.25,12.2,19
2026-01-13 10:38:19,,,,,28.5,12.2,16
2026-01-13 11:41:29,,,,,30.75,12.19,20
2026-01-13 12:44:16,,,,,33,12.2,11
2026-01-13 14:50:49,,,,,40.75,12.28,18
2026-01-13 15:53:49,,,,,46.5,12.28,18
2026-01-13 16:56:51,,,,,46,12.3,21
2026-01-13 17:59:22,,,,,44.75,12.29,19
2026-01-13 19:02:09,,,,,44,12.31,9
2026-01-13 21:07:54,,,,,33.5,12.26,22
2026-01-13 22:10:20,,,,,30.75,12.24,22
2026-01-13 23:12:42,,,,,27.5,12.24,22
2026-01-14 00:15:07,,,,,25.5,12.22,22
2026-01-14 01:17:37,,,,,24,12.22,22
2026-01-14 02:20:07,,,,,23,12.2,18
2026-01-14 03:22:57,,,,,21.5,12.18,21
2026-01-14 04:25:28,,,,,20.5,12.18,19
2026-01-14 05:28:02,,,,,19.75,12.18,19
2026-01-14 06:30:57,,,,,19,12.17,16
2026-01-14 07:33:42,,,,,19.25,12.18,19
2026-01-14 08:36:24,,,,,21,12.17,20
2026-01-14 09:39:10,,,,,23.25,12.18,20
2026-01-14 10:41:58,,,,,26.25,12.2,18
2026-01-14 11:44:56,,,,,28.25,12.2,9
2026-01-14 13:51:18,,,,,32.25,12.25,22
2026-01-14 14:54:05,,,,,36,12.24,21
2026-01-14 15:57:00,,,,,39.25,12.26,16
2026-01-14 17:00:02,,,,,41,12.28,21
2026-01-14 18:02:43,,,,,41.25,12.29,11
2026-01-14 20:08:40,,,,,31.5,12.25,21
2026-01-14 21:11:01,,,,,28,12.25,21
2026-01-14 22:13:26,,,,,25.5,12.24,20
2026-01-14 23:15:54,,,,,24,12.22,16
2026-01-15 00:18:36,,,,,22.75,12.2,17
2026-01-15 01:21:17,,,,,22,12.2,16
2026-01-15 02:24:00,,,,,21.25,12.2,20
2026-01-15 03:26:36,,,,,20.75,12.19,18
2026-01-15 04:29:08,,,,,20,12.19,7
2026-01-15 06:35:16,,,,,18.75,12.18,9
2026-01-15 07:38:32,,,,,18.5,12.17,8
2026-01-15 08:41:36,,,,,20.75,12.17,18
2026-01-15 09:45:29,,,,,23.75,12.19,18
2026-01-15 10:48:24,,,,,26,12.19,16
2026-01-15 11:51:34,,,,,28,12.19,20
2026-01-15 12:54:18,,,,,30.25,12.23,18
2026-01-15 13:57:31,,,,,33.75,12.24,20
2026-01-15 15:00:21,,,,,38.75,12.27,20
2026-01-15 16:03:20,,,,,42.5,12.29,20
2026-01-15 17:06:09,,,,,46,12.28,17
2026-01-15 18:09:09,,,,,44.25,12.3,19
2026-01-15 19:11:46,,,,,41,12.3,21
2026-01-15 20:14:03,,,,,34.25,12.28,16
2026-01-15 21:16:33,,,,,31.75,12.25,19
2026-01-15 22:18:56,,,,,28.75,12.24,16
2026-01-15 23:21:42,,,,,26.5,12.23,20
2026-01-16 00:24:11,,,,,25,12.23,20
2026-01-16 01:26:44,,,,,24,12.2,20
2026-01-16 02:29:17,,,,,22.75,12.18,15
2026-01-16 03:32:08,,,,,21.5,12.18,19
2026-01-16 04:34:42,,,,,20.5,12.18,16
2026-01-16 05:37:24,,,,,19.75,12.17,19
2026-01-16 06:39:56,,,,,19.25,12.16,9
2026-01-16 08:46:14,,,,,22,12.17,19
2026-01-16 09:49:09,,,,,26,12.18,17
2026-01-16 10:52:10,,,,,29.25,12.2,16
2026-01-16 11:55:05,,,,,31.5,12.2,17
2026-01-16 12:58:00,,,,,33.5,12.23,21
2026-01-16 14:00:52,,,,,37.25,12.24,20
2026-01-16 15:03:42,,,,,42.25,12.27,20
2026-01-16 16:06:39,,,,,45.25,12.29,17
2026-01-16 17:09:29,,,,,46.5,12.3,20
2026-01-16 18:12:03,,,,,46.75,12.3,15
2026-01-16 19:14:46,,,,,45.5,12.3,9
2026-01-16 21:20:09,,,,,32.75,12.26,7
2026-01-16 22:23:07,,,,,28.75,12.24,7
2026-01-16 23:25:42,,,,,26.5,12.23,18
2026-01-17 00:28:38,,,,,25.5,12.23,17
2026-01-17 01:31:19,,,,,24,12.2,19
2026-01-17 02:33:50,,,,,22.75,12.21,9
2026-01-17 03:36:56,,,,,21.5,12.2,7
2026-01-17 04:39:40,,,,,20.5,12.2,15
2026-01-17 05:42:28,,,,,20,12.17,20
2026-01-17 06:45:02,,,,,19.25,12.18,16
2026-01-17 07:47:47,,,,,19.5,12.18,16
2026-01-17 08:50:41,,,,,21.75,12.17,19
2026-01-17 09:53:34,,,,,26,12.18,7
2026-01-17 10:57:04,,,,,29.5,12.21,6
2026-01-17 12:00:07,,,,,32.5,12.19,21
2026-01-17 13:02:53,,,,,35,12.24,17
2026-01-17 14:06:00,,,,,39,12.25,20
2026-01-17 15:08:51,,,,,44,12.26,20
2026-01-17 16:11:47,,,,,47.5,12.3,17
2026-01-17 18:17:45,,,,,48.75,12.31,8
2026-01-17 19:20:43,,,,,46,12.3,20
2026-01-17 20:22:55,,,,,39.25,12.28,8
2026-01-17 21:25:52,,,,,35,12.25,6
2026-01-17 22:29:14,,,,,31.5,12.24,6
2026-01-17 23:31:58,,,,,28.75,12.24,21
2026-01-18 00:34:29,,,,,27.25,12.23,17
2026-01-18 01:37:09,,,,,25.75,12.21,21
2026-01-18 02:39:41,,,,,24.25,12.2,15
2026-01-18 03:42:23,,,,,23.25,12.18,16
2026-01-18 04:45:06,,,,,22.5,12.2,20
2026-01-18 05:47:40,,,,,22,12.18,15
2026-01-18 06:50:36,,,,,21.25,12.18,17
2026-01-18 07:53:33,,,,,21.75,12.19,10
2026-01-18 08:56:55,,,,,24.25,12.2,8
2026-01-18 09:59:58,,,,,28.25,12.19,8
2026-01-18 11:03:27,,,,,31,12.23,8
2026-01-18 12:06:27,,,,,33.25,12.22,17
2026-01-18 13:09:15,,,,,35.75,12.24,17
2026-01-18 14:12:18,,,,,38.75,12.25,6
2026-01-18 15:15:51,,,,,43.5,12.28,9
2026-01-18 16:19:01,,,,,46.5,12.27,8
2026-01-18 18:25:24,,,,,47.75,12.3,19
2026-01-18 19:28:06,,,,,45,12.29,17
2026-01-18 20:30:21,,,,,35.75,12.26,17
2026-01-18 21:32:48,,,,,31.75,12.26,20
2026-01-18 22:35:14,,,,,29,12.24,9
2026-01-19 00:41:05,,,,,25.5,12.23,15
2026-01-19 01:43:51,,,,,24,12.21,17
2026-01-19 02:46:41,,,,,23.25,12.19,20
2026-01-19 03:49:16,,,,,22.25,12.19,18
2026-01-19 04:51:47,,,,,21.25,12.19,9
2026-01-19 06:57:49,,,,,20,12.17,17
2026-01-19 08:00:38,,,,,20.5,12.17,16
2026-01-19 09:03:32,,,,,23.5,12.2,16
2026-01-19 10:06:43,,,,,26.5,12.18,9
2026-01-19 11:10:06,,,,,28.75,12.19,8
2026-01-19 12:13:14,,,,,31.25,12.23,19
2026-01-19 13:16:03,,,,,34.25,12.24,17
2026-01-19 14:19:03,,,,,37.25,12.25,16
2026-01-19 15:22:14,,,,,40.75,12.27,19
2026-01-19 16:25:00,,,,,43.25,12.27,20
2026-01-19 17:27:44,,,,,44.5,12.29,10
2026-01-19 19:34:22,,,,,42.25,12.29,20
2026-01-19 20:36:30,,,,,34.25,12.25,20
2026-01-19 21:38:49,,,,,30.75,12.24,15
2026-01-19 22:41:33,,,,,28.25,12.24,15
2026-01-19 23:44:09,,,,,26.25,12.22,21
2026-01-20 00:46:40,,,,,24.75,12.21,15
2026-01-20 01:49:27,,,,,23.25,12.22,21
2026-01-20 02:52:00,,,,,22.5,12.18,21
2026-01-20 03:54:34,,,,,21.75,12.18,17
2026-01-20 04:57:29,,,,,21.25,12.18,9
2026-01-20 07:03:35,,,,,20.25,12.17,16
2026-01-20 08:06:28,,,,,21,12.17,18
2026-01-20 09:09:13,,,,,22.75,12.18,22
2026-01-20 10:11:57,,,,,24,12.21,18
2026-01-20 11:14:41,,,,,26.25,12.24,21
2026-01-20 12:17:29,,,,,28.75,12.24,19
2026-01-20 13:20:24,,,,,31.5,12.24,15
2026-01-20 14:23:24,,,,,34.25,12.25,21
2026-01-20 15:26:12,,,,,38.5,12.28,17
2026-01-20 16:29:25,,,,,42,12.29,11
2026-01-20 18:35:41,,,,,44,12.3,21
2026-01-20 19:38:19,,,,,41.25,12.29,18
2026-01-20 20:40:34,,,,,33.25,12.26,9
2026-01-20 22:46:15,,,,,27.75,12.23,20
2026-01-20 23:48:47,,,,,26,12.22,20
2026-01-21 00:51:18,,,,,24.5,12.2,22
2026-01-21 01:53:49,,,,,23.5,12.18,10
2026-01-21 03:59:54,,,,,22,12.2,19
2026-01-21 05:02:29,,,,,21.5,12.18,10
2026-01-21 07:08:33,,,,,20.5,12.17,19
2026-01-21 08:11:12,,,,,21.25,12.18,10
2026-01-21 10:17:37,,,,,25.25,12.22,20
2026-01-21 11:20:52,,,,,27,12.24,10
2026-01-21 13:27:10,,,,,30,12.25,20
2026-01-21 15:33:59,,,,,36.5,12.27,7
2026-01-21 16:37:15,,,,,40,12.27,11
2026-01-21 17:41:02,,,,,41.5,12.28,11
2026-01-21 18:44:39,,,,,41.75,12.3,11
2026-01-21 20:50:29,,,,,31.5,12.25,9
2026-01-21 22:56:17,,,,,26.5,12.24,10
2026-01-22 01:02:15,,,,,23.5,12.22,21
2026-01-22 02:04:50,,,,,22.5,12.18,21
2026-01-22 03:07:24,,,,,21.75,12.18,19
2026-01-22 04:10:00,,,,,21.25,12.18,20
2026-01-22 05:12:34,,,,,20.75,12.18,9
2026-01-22 07:18:41,,,,,20,12.17,19
2026-01-22 08:21:26,,,,,20.5,12.18,19
2026-01-22 09:24:11,,,,,23,12.18,22
2026-01-22 10:27:00,,,,,25.75,12.19,19
2026-01-22 11:29:45,,,,,28.25,12.23,18
2026-01-22 12:32:44,,,,,30.5,12.23,8
2026-01-22 14:39:30,,,,,37.5,12.26,21
2026-01-22 15:43:29,,,,,42.75,12.27,21
2026-01-22 16:46:36,,,,,44.25,12.31,6
2026-01-22 18:52:52,,,,,43.25,12.3,18
2026-01-22 19:55:29,,,,,37.25,12.29,18
2026-01-22 20:57:33,,,,,32.5,12.26,21
2026-01-23 00:06:03,,,,,26.25,12.23,10
2026-01-23 01:09:16,,,,,25.25,12.21,11
2026-01-23 02:12:12,,,,,24.25,12.2,21
2026-01-23 03:14:45,,,,,23.25,12.18,19
2026-01-23 04:17:20,,,,,22.5,12.18,18
2026-01-23 05:20:04,,,,,21.75,12.18,9
2026-01-23 07:26:11,,,,,20.75,12.18,16
2026-01-23 08:29:04,,,,,22.25,12.18,16
2026-01-23 09:32:02,,,,,24.75,12.18,17
2026-01-23 10:34:57,,,,,27.25,12.22,19
2026-01-23 11:37:45,,,,,29.75,12.23,17
2026-01-23 12:40:38,,,,,32.25,12.24,19
2026-01-23 13:43:25,,,,,35.5,12.24,20
2026-01-23 14:46:12,,,,,38.5,12.25,19
2026-01-23 15:49:28,,,,,42.5,12.26,18
2026-01-23 16:52:31,,,,,44,12.28,20
2026-01-23 17:55:05,,,,,43.25,12.28,18
2026-01-23 18:57:41,,,,,42.75,12.25,17
2026-01-23 20:00:25,,,,,36.25,12.29,19
2026-01-23 21:02:54,,,,,32.25,12.25,20
2026-01-23 22:05:18,,,,,29.5,12.24,10
2026-01-24 00:11:20,,,,,25.5,12.22,18
2026-01-24 01:13:55,,,,,24,12.18,17
2026-01-24 02:16:35,,,,,22.5,12.21,15
2026-01-24 03:19:31,,,,,22,12.18,19
2026-01-24 04:22:06,,,,,21.25,12.18,18
2026-01-24 05:24:49,,,,,20.5,12.18,17
2026-01-24 06:27:25,,,,,20,12.18,17
2026-01-24 07:30:00,,,,,20,12.16,19
2026-01-24 08:32:40,,,,,21,12.17,16
2026-01-24 09:35:34,,,,,22.5,12.17,19
2026-01-24 10:38:20,,,,,24.5,12.18,9
2026-01-24 11:41:42,,,,,27.25,12.22,10
2026-01-24 12:44:49,,,,,29.5,12.24,18
2026-01-24 13:48:04,,,,,33.25,12.24,21
2026-01-24 14:50:55,,,,,36.5,12.25,19
2026-01-24 15:54:00,,,,,41.75,12.27,20
2026-01-24 16:56:56,,,,,43.5,12.28,21
2026-01-24 17:59:34,,,,,44.5,12.28,17
2026-01-24 19:02:18,,,,,43.75,12.3,20
2026-01-24 20:05:05,,,,,37,12.27,19
2026-01-24 21:07:07,,,,,31.5,12.25,21
2026-01-24 22:09:29,,,,,28.25,12.24,10
2026-01-25 00:15:30,,,,,24.5,12.2,19
2026-01-25 01:18:16,,,,,23.25,12.2,10
2026-01-25 03:25:02,,,,,21.25,12.19,19
2026-01-25 04:27:38,,,,,20.75,12.18,20
2026-01-25 05:30:20,,,,,20,12.17,11
2026-01-25 06:33:29,,,,,19.75,12.17,10
2026-01-25 07:36:26,,,,,19.75,12.17,17
2026-01-25 08:39:14,,,,,20.75,12.18,21
2026-01-25 09:42:10,,,,,22.75,12.17,19
2026-01-25 10:44:57,,,,,25.5,12.22,10
2026-01-25 12:51:34,,,,,30.5,12.24,21
2026-01-25 13:54:16,,,,,31.5,12.24,22
2026-01-25 14:56:53,,,,,32.25,12.25,21
2026-01-25 15:59:35,,,,,31.5,12.26,22
2026-01-25 17:02:16,,,,,29.75,12.25,21
2026-01-25 18:04:58,,,,,28.25,12.25,18
2026-01-25 19:07:38,,,,,26.75,12.24,18
2026-01-25 20:10:25,,,,,25.5,12.24,23
2026-01-25 21:13:01,,,,,24.75,12.23,22
2026-01-25 22:15:34,,,,,25,12.23,22
2026-01-25 23:18:11,,,,,24.5,12.22,18
2026-01-26 00:20:56,,,,,23.75,12.2,19
2026-01-26 01:23:36,,,,,23.25,12.2,19
2026-01-26 02:26:23,,,,,23,12.18,22
