fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-04 03:56:41,7.9,722.2,22.31,,21.5,12.18,21
2025-12-04 04:57:51,7.89,723.7,21.56,,21,12.17,11
2025-12-04 05:59:21,7.86,727.6,21.5,,21,12.18,9
2025-12-04 07:00:34,7.88,731.1,20.94,,20.75,12.17,19
2025-12-04 08:01:25,7.9,734.4,21,,21,12.19,22
2025-12-04 09:02:17,7.94,737,21.06,,22.5,12.22,20
2025-12-04 10:03:21,7.88,740.3,21.19,,24,12.22,19
2025-12-04 11:04:17,7.91,741.3,21.62,,26.25,12.24,8
2025-12-04 12:05:55,7.73,742.2,21.75,,29,12.24,6
2025-12-04 14:09:37,7.32,745.8,24.38,,34,12.25,20
2025-12-04 15:10:58,7.4,739,25.19,,37.75,12.27,19
2025-12-04 16:12:00,7.7,716.8,25.44,,37,12.28,18
2025-12-04 17:12:57,7.84,702.1,26.06,,37.5,12.28,20
2025-12-04 18:13:53,7.91,699.6,27.88,,35.25,12.27,19
2025-12-04 19:14:18,8.02,676.5,24.94,,31.25,12.27,18
2025-12-04 20:15:06,8.09,660.6,24.75,,28,12.25,22
2025-12-04 21:15:43,8.09,654.9,24.44,,26,12.24,22
2025-12-04 22:16:24,8.07,654.8,23.94,,24.25,12.24,22
2025-12-04 23:17:05,8,655,24.56,,23,12.24,18
2025-12-05 00:18:00,7.99,655.6,24.06,,22.25,12.24,21
2025-12-05 01:18:43,7.94,657.8,23.75,,21.5,12.2,21
2025-12-05 02:19:30,7.93,661.6,23,,21,12.2,22
2025-12-05 03:20:41,7.92,664.4,22.12,,21.75,12.18,18
2025-12-05 04:21:32,7.92,666.4,22.06,,21.5,12.18,21
2025-12-05 05:22:19,7.9,672.5,21.75,,21.5,12.18,20
2025-12-05 06:23:30,7.93,669.4,21.44,,21.25,12.2,18
2025-12-05 07:24:27,7.91,672.5,21.06,,21.25,12.19,18
2025-12-05 08:25:39,7.9,675.5,21.12,,22.5,12.2,21
2025-12-05 09:26:34,7.84,680,21.19,,23.5,12.22,21
2025-12-05 10:27:38,7.81,681.5,21.19,,25.75,12.22,20
2025-12-05 11:28:37,7.86,682.4,21.69,,28,12.24,19
2025-12-05 12:29:35,7.09,682.6,22.75,,30.75,12.24,21
2025-12-05 13:30:36,6.72,690.7,23.81,,34.5,12.27,19
2025-12-05 14:31:34,6.89,688,24.62,,37.75,12.27,21
2025-12-05 15:32:38,6.85,677.2,25.38,,42,12.29,20
2025-12-05 16:33:38,7.22,681.1,26.31,,43.75,12.29,16
2025-12-05 17:34:37,7.69,661.6,26.25,,39.75,12.29,18
2025-12-05 18:35:46,7.73,650.6,25.94,,37.5,12.3,20
2025-12-05 19:36:19,7.92,649.1,26.81,,34.5,12.29,19
2025-12-05 20:37:03,8,641.9,24.88,,31.25,12.25,21
2025-12-05 21:37:44,8.02,641,24.69,,29.5,12.25,21
2025-12-05 22:38:40,8.03,644.4,24.31,,27,12.23,20
2025-12-05 23:39:41,7.95,645.5,23.88,,25.25,12.24,20
2025-12-06 00:40:31,7.93,645.5,23.62,,23.75,12.2,19
2025-12-06 01:41:15,7.96,647.3,24.56,,22.75,12.2,9
2025-12-06 02:42:38,7.97,652.6,23.81,,21.75,12.22,9
2025-12-06 03:43:45,7.99,657.3,23.38,,21,12.18,21
2025-12-06 04:44:40,7.95,660,23.06,,20.75,12.18,18
2025-12-06 05:45:36,7.93,660,22.75,,20.25,12.18,9
2025-12-06 06:46:58,7.91,669.5,22.69,,20,12.17,9
2025-12-06 07:48:06,7.89,672.9,22.31,,20.25,12.17,20
2025-12-06 08:49:10,7.92,678.2,21.75,,21.5,12.19,20
2025-12-06 09:50:09,7.88,683.6,21.88,,24.25,12.24,21
2025-12-06 10:51:32,7.8,690.6,22.44,,27.75,12.23,21
2025-12-06 11:52:40,7.75,685.2,23,,30.5,12.24,21
2025-12-06 12:53:36,7.84,686,23.81,,31,12.24,21
2025-12-06 13:54:43,7.86,678.8,23,,31,12.24,21
2025-12-06 14:55:35,7.97,674,23.12,,30.5,12.25,20
2025-12-06 15:56:32,7.92,668,23.25,,30.75,12.24,21
2025-12-06 16:57:21,7.96,664.3,23.12,,30.75,12.25,22
2025-12-06 17:58:09,7.97,664.2,22.94,,31,12.26,22
2025-12-06 18:58:53,8.03,663.7,23.06,,29.5,12.25,21
2025-12-06 19:59:35,8.07,668.2,23,,28.25,12.24,21
2025-12-06 21:00:17,8.07,661.8,22.75,,26.5,12.24,22
2025-12-06 22:01:58,8.04,667.4,22.56,,25,12.23,22
2025-12-06 23:02:56,7.96,669.3,22.31,,25,12.2,21
2025-12-07 00:03:42,7.97,672,21.88,,24.25,12.22,22
2025-12-07 01:04:28,7.94,672.4,21.88,,23.75,12.19,7
2025-12-07 02:05:53,7.94,675.3,21.5,,23.25,12.2,9
2025-12-07 03:07:02,7.93,674.5,21.12,,23,12.18,22
2025-12-07 04:07:52,7.88,678.9,22,,23,12.18,21
2025-12-07 05:08:38,7.86,681.5,21.5,,22.25,12.18,19
2025-12-07 06:09:25,7.89,684.6,20.69,,22,12.17,20
2025-12-07 07:10:21,7.89,687.3,20.56,,22,12.17,19
2025-12-07 08:11:17,7.88,688.1,20.75,,22,12.16,18
2025-12-07 09:12:18,7.9,690.4,19.94,,22.5,12.19,21
2025-12-07 10:13:10,7.88,692.4,19.88,,24,12.2,23
2025-12-07 11:14:06,7.88,690.1,19.94,,25.75,12.23,8
2025-12-07 12:15:47,7.85,686.4,20.06,,27.5,12.24,8
2025-12-07 14:19:21,7.43,678.5,22.31,,32,12.24,9
2025-12-07 15:21:02,7.59,674.8,23.62,,33.25,12.25,7
2025-12-07 17:24:29,7.51,667.4,23,,35.25,12.26,22
2025-12-07 18:25:32,7.4,1169,22.38,,35.25,12.27,19
2025-12-07 19:26:12,7.67,1138,23.44,,32,12.27,20
2025-12-07 20:26:58,8,1117,21.69,,29.5,12.24,8
2025-12-07 21:28:17,8.05,1107,21.44,,26.75,12.24,8
2025-12-07 22:29:23,8.06,1101,21.06,,25,12.23,19
2025-12-07 23:30:05,8.02,1096,21.25,,23.5,12.22,7
2025-12-08 00:31:30,7.99,1093,20.75,,22.75,12.21,7
2025-12-08 01:32:41,7.97,1089,21.44,,22.25,12.2,20
2025-12-08 02:33:25,7.96,1087,21,,21.75,12.19,20
2025-12-08 03:34:14,7.96,1085,20.62,,21,12.19,19
2025-12-08 04:35:10,7.96,1082,20.25,,20.25,12.17,20
2025-12-08 05:36:05,7.98,1301,19.88,,19.75,12.16,9
2025-12-08 07:38:39,7.97,1290,19.62,,20.25,12.18,17
2025-12-08 08:39:54,7.94,1285,18.69,,23.25,12.18,20
2025-12-08 09:41:04,7.68,1290,19,,26.25,12.18,16
2025-12-08 10:42:12,7.6,1293,20.38,,28.75,12.18,22
2025-12-08 11:43:09,7.7,1307,19.94,,31,12.2,22
2025-12-08 12:44:07,5.6,1304,20.75,,33.5,12.24,20
2025-12-08 13:45:20,5.56,1388,22.38,,37.25,12.25,17
2025-12-08 14:46:29,5.79,1401,22.94,,41.75,12.27,22
2025-12-08 15:47:35,6.33,1685,24.38,,45.25,12.28,20
2025-12-08 16:48:32,7.03,1679,24.75,,44.25,12.3,21
2025-12-08 17:49:12,7.51,1680,24.94,,41.5,12.3,19
2025-12-08 18:49:50,7.74,1657,25.12,,35.5,12.27,8
2025-12-08 19:51:26,7.97,1636,23.12,,32,12.28,8
2025-12-08 20:53:03,8.05,1612,22.88,,29.5,12.24,8
2025-12-08 21:54:11,8.04,1609,22.75,,27.75,12.24,22
2025-12-08 22:54:54,8.05,1600,22.38,,25.25,12.23,22
2025-12-08 23:55:36,8.02,1595,22.31,,23.5,12.22,19
2025-12-09 00:56:29,7.99,1589,21.94,,22.5,12.22,17
2025-12-09 01:57:34,7.91,1583,21.94,,22,12.2,21
2025-12-09 02:58:22,7.9,1573,21.69,,22,12.18,19
2025-12-09 03:59:21,7.85,1569,21.25,,22.5,12.2,17
2025-12-09 05:00:20,7.8,1559,21.12,,22.25,12.18,19
2025-12-09 06:01:18,7.84,1545,20.88,,22.25,12.17,19
2025-12-09 07:02:07,7.81,1541,20.69,,22.25,12.17,18
2025-12-09 08:03:05,7.93,1536,20.56,,22.5,12.18,19
2025-12-09 09:04:14,7.89,1532,20.5,,23,12.18,21
2025-12-09 10:05:10,7.87,1534,20.56,,25,12.2,20
2025-12-09 11:07:10,7.88,1542,20.88,,27,12.24,20
2025-12-09 12:08:10,7.69,1561,21.25,,28,12.24,14
2025-12-09 13:10:05,7.06,1594,22.5,,30.25,12.24,14
2025-12-09 14:11:20,7.06,1611,23.31,,32.5,12.25,17
2025-12-09 15:12:35,7.13,1643,23.94,,37,12.27,24
2025-12-09 16:13:34,7.41,1678,25,,38.5,12.27,19
2025-12-09 17:14:43,7.59,1674,25.25,,39.25,12.29,18
2025-12-09 18:15:50,7.71,1667,25.38,,36.5,12.31,20
2025-12-09 19:16:11,7.85,1666,26.56,,32.5,12.27,23
2025-12-09 20:16:52,7.96,1654,24.06,,30.5,12.25,21
2025-12-09 21:17:30,7.98,1638,23.88,,27.75,12.24,19
2025-12-09 22:19:16,7.97,1626,23.56,,26,12.23,19
2025-12-09 23:20:15,7.97,1614,23.12,,24,12.23,20
2025-12-10 00:21:59,7.92,1605,22.69,,22.5,12.22,20
2025-12-10 01:22:51,7.92,1593,22.31,,21.5,12.2,17
2025-12-10 02:23:47,7.95,1585,23.25,,21,12.19,20
2025-12-10 03:25:36,7.96,1572,22.69,,20.25,12.18,20
2025-12-10 04:26:30,7.93,1565,22.25,,20,12.17,20
2025-12-10 05:27:21,7.92,1558,21.12,,20.75,12.18,20
2025-12-10 06:28:14,7.93,1548,21.12,,21,12.18,22
2025-12-10 07:29:03,7.92,1542,20.81,,21.25,12.18,17
2025-12-10 08:30:20,7.92,1532,20.69,,21.75,12.17,19
2025-12-10 09:31:21,7.94,1529,20.62,,22.5,12.22,21
2025-12-10 10:32:16,7.92,1525,20.56,,24,12.22,21
2025-12-10 11:33:21,7.86,1531,20.69,,26.25,12.23,22
2025-12-10 12:34:20,7.62,1547,22.56,,28,12.24,7
2025-12-10 13:35:59,7.33,1572,22.38,,28.75,12.25,7
2025-12-10 14:37:08,7.22,1595,22.88,,32.25,12.26,22
2025-12-10 15:38:24,7.48,1638,24.25,,35,12.27,23
2025-12-10 16:39:18,7.58,1642,24.31,,36.75,12.27,22
2025-12-10 17:40:12,7.71,1645,25.44,,37,12.26,22
2025-12-10 18:40:50,7.85,1642,25.38,,31.75,12.27,19
2025-12-10 19:41:48,7.93,1632,23.44,,29,12.26,18
2025-12-10 20:42:34,8.02,1612,23.25,,26.5,12.24,19
2025-12-10 21:43:22,8.03,1597,22.75,,24.25,12.24,21
2025-12-10 22:44:03,8.06,1590,22.19,,23,12.24,16
2025-12-10 23:45:08,8.05,1583,22.06,,22.25,12.2,18
2025-12-11 00:46:16,8.05,1570,21.81,,21.25,12.2,9
2025-12-11 02:48:53,7.94,1561,21.5,,22.5,12.2,18
2025-12-11 03:49:59,7.95,1552,21.25,,22.5,12.19,18
2025-12-11 05:52:18,7.9,1540,20.81,,22.5,12.19,18
2025-12-11 06:53:17,7.89,1535,20.69,,22.25,12.17,20
2025-12-11 07:54:05,7.91,1527,20.5,,22.25,12.18,18
2025-12-11 08:55:04,7.93,1521,20.31,,22.5,12.18,17
2025-12-11 09:56:00,7.91,1518,20.25,,24,12.22,19
2025-12-11 10:56:53,7.84,1516,20.25,,25.75,12.22,19
2025-12-11 11:58:08,7.89,1512,20.25,,26,12.23,19
2025-12-11 12:58:57,7.86,1513,20.31,,26.5,12.24,17
2025-12-11 14:00:12,7.86,1515,20.31,,27.75,12.24,19
2025-12-11 15:01:13,7.83,1525,20.62,,29,12.24,21
2025-12-11 16:02:06,7.83,1528,20.44,,29.25,12.25,17
2025-12-11 17:03:15,7.86,1531,20.62,,29.5,12.26,16
2025-12-11 18:04:16,7.73,1520,21.5,,33.25,12.26,17
2025-12-11 19:05:09,7.89,1528,20.88,,29.5,12.26,18
2025-12-11 20:05:58,7.99,1512,20.69,,27.75,12.26,21
2025-12-11 21:06:37,8.07,1503,20.56,,25.25,12.24,22
2025-12-11 22:07:16,8.1,1495,20.19,,23.5,12.23,19
2025-12-11 23:07:59,8.11,1487,19.94,,22.25,12.22,19
2025-12-12 00:08:42,8.09,1482,20.88,,21.5,12.2,22
2025-12-12 01:09:27,8.05,1476,20.31,,20.75,12.18,22
2025-12-12 02:10:13,8.02,1470,20.19,,20,12.19,20
2025-12-12 03:10:59,8,1464,19.75,,19.75,12.18,21
2025-12-12 04:11:48,7.98,1458,19.62,,20,12.17,17
2025-12-12 05:12:39,7.98,1451,18.81,,20.5,12.18,17
2025-12-12 06:13:31,7.97,1446,18.56,,20.75,12.18,18
2025-12-12 07:14:20,7.96,1445,18.31,,21.25,12.18,16
2025-12-12 08:15:18,7.93,1444,18.5,,21.75,12.17,20
2025-12-12 09:16:07,7.92,1452,18.5,,23,12.2,19
2025-12-12 10:17:12,7.88,1452,18.56,,24.75,12.23,22
2025-12-12 11:18:08,7.74,1458,18.75,,26.75,12.22,20
2025-12-12 12:19:28,7.41,1465,20.94,,29,12.24,21
2025-12-12 13:20:20,6.27,1488,20.12,,31,12.24,17
2025-12-12 14:21:39,6.41,1526,21.31,,34,12.24,21
2025-12-12 15:22:46,6.56,1556,22.31,,39,12.26,19
2025-12-12 16:23:39,7.11,1625,23.69,,39.5,12.28,18
2025-12-12 17:24:48,7.32,1617,23.81,,40.25,12.29,22
2025-12-12 18:25:40,7.51,1623,23.94,,36.5,12.29,20
2025-12-12 19:25:57,7.79,1602,25.69,,31.5,12.27,8
2025-12-12 20:27:11,7.98,1588,22.88,,29,12.25,7
2025-12-12 21:28:08,8.03,1577,22.62,,26,12.24,19
2025-12-12 22:28:47,7.99,1566,22.25,,24.25,12.23,22
2025-12-12 23:29:30,8.03,1552,21.62,,22.75,12.22,22
2025-12-13 00:30:15,8.01,1535,21.44,,21.75,12.22,22
2025-12-13 01:31:00,7.97,1523,22.06,,20.75,12.19,21
2025-12-13 02:31:58,7.97,1515,21.69,,20,12.19,19
2025-12-13 03:32:54,7.94,1507,21.69,,19.25,12.17,21
2025-12-13 04:33:40,7.92,1503,21.31,,18.75,12.18,21
2025-12-13 05:34:28,7.89,1499,21,,18.75,12.18,21
2025-12-13 06:35:15,7.88,1516,20.81,,18.5,12.17,10
2025-12-13 08:37:53,7.9,1500,19.44,,20.25,12.21,19
2025-12-13 09:38:47,7.79,1515,20.31,,22,12.2,21
2025-12-13 10:39:47,7.79,1526,20.62,,24.5,12.24,20
2025-12-13 11:40:50,7.87,1545,21.19,,26,12.24,19
2025-12-13 12:41:48,7.38,1563,24,,27.75,12.24,22
2025-12-13 13:42:50,7.21,1603,23.5,,30.25,12.24,22
2025-12-13 14:43:49,7.25,1634,24.12,,34.25,12.24,19
2025-12-13 15:45:01,7.61,1658,24.88,,35.75,12.25,23
2025-12-13 16:45:46,7.72,1661,25.69,,35.5,12.27,20
2025-12-13 17:46:53,7.9,1646,25.38,,33.5,12.27,18
2025-12-13 18:47:46,8,1630,23.75,,30.25,12.26,23
2025-12-13 19:48:24,8.07,1623,23.69,,28.5,12.24,21
2025-12-13 20:49:05,8.13,1603,23.31,,26.75,12.24,23
2025-12-13 21:49:44,8.12,1587,22.81,,25.25,12.24,22
2025-12-13 22:50:31,8.08,1576,22.38,,24.5,12.23,21
2025-12-13 23:51:17,8.05,1575,22.25,,23.5,12.22,16
2025-12-14 00:52:11,8.02,1569,21.81,,22.5,12.22,22
2025-12-14 01:52:56,7.99,1559,21.56,,22,12.19,19
2025-12-14 02:53:43,7.98,1554,21.94,,21.25,12.2,18
2025-12-14 03:54:29,7.98,1540,21.56,,21,12.17,9
2025-12-14 05:57:00,7.99,1524,21.12,,20.25,12.18,18
2025-12-14 06:57:46,7.99,1512,20.81,,20,12.18,19
2025-12-14 07:58:37,8.02,1505,20.19,,20.75,12.17,21
2025-12-14 08:59:29,8.01,1502,19.69,,21.25,12.18,22
2025-12-14 10:00:20,7.99,1497,19.88,,22,12.18,16
2025-12-14 11:01:20,8.01,1491,19.69,,22,12.18,20
2025-12-14 12:02:18,8.04,1485,19.56,,22,12.19,22
2025-12-14 13:03:10,8.03,1483,19.62,,23.25,12.22,19
2025-12-14 14:04:12,7.98,1483,19.69,,24.25,12.24,21
2025-12-14 15:05:06,8,1484,19.75,,25,12.24,20
2025-12-14 16:06:24,7.8,1493,20,,28.75,12.24,20
2025-12-14 17:07:41,7.34,1509,21.88,,36.5,12.25,21
2025-12-14 18:08:38,7.33,1520,21.38,,37,12.27,20
2025-12-14 19:09:06,7.68,1515,22.69,,30.5,12.25,21
2025-12-14 20:09:44,7.96,1507,20.56,,28.5,12.24,23
2025-12-14 21:10:24,8.07,1494,20.5,,26,12.24,20
2025-12-14 22:11:02,8.07,1485,20,,24,12.22,19
2025-12-14 23:11:51,8.07,1478,20.94,,22,12.21,21
2025-12-15 00:12:36,8.09,1469,20.12,,20.75,12.2,20
2025-12-15 01:13:27,8.05,1462,19.81,,19.5,12.19,22
2025-12-15 02:14:13,8.01,1455,19.62,,18.75,12.18,10
2025-12-15 04:16:46,7.98,1439,19.06,,17,12.16,19
2025-12-15 05:17:45,7.97,1429,18.81,,16.25,12.17,21
2025-12-15 06:18:30,7.98,1421,18.44,,15.5,12.15,22
2025-12-15 07:19:17,8.02,1410,18.12,,15.5,12.16,18
2025-12-15 08:20:27,7.99,1406,18,,18.75,12.17,17
2025-12-15 09:21:41,7.65,1416,17.94,,21.75,12.18,20
2025-12-15 10:22:50,7.59,1420,18,,24.25,12.18,16
2025-12-15 11:24:10,7.84,1449,18.94,,26.25,12.2,19
2025-12-15 12:25:15,6.74,1445,21.31,,28.25,12.19,20
2025-12-15 13:26:14,5.83,1477,20.25,,32,12.24,21
2025-12-15 14:27:14,5.5,1488,20.75,,35.75,12.24,18
2025-12-15 16:29:55,6.32,1559,22.62,,43.25,12.3,21
2025-12-15 17:30:56,7.01,1576,23.5,,42,12.3,20
2025-12-15 18:31:40,7.26,1562,23.25,,38,12.3,18
2025-12-15 19:32:20,7.55,1544,23.62,,35.25,12.26,18
2025-12-15 20:33:18,7.89,1515,22.25,,32.75,12.25,19
2025-12-15 21:34:01,8.01,1499,22.06,,29,12.24,22
2025-12-15 22:34:36,8.03,1483,21.81,,26.5,12.24,22
2025-12-15 23:35:18,8.03,1470,21.31,,24.75,12.22,19
2025-12-16 00:36:22,7.99,1464,22.31,,23.5,12.22,20
2025-12-16 01:37:02,7.98,1461,21.62,,22,12.2,20
2025-12-16 02:38:04,7.95,1452,21.06,,20.5,12.18,18
2025-12-16 03:38:56,7.94,1443,20.75,,19.5,12.18,21
2025-12-16 04:39:40,7.95,1436,20.44,,18.75,12.18,19
2025-12-16 05:42:23,,,,,18.25,12.17,19
2025-12-16 06:45:11,,,,,18.75,12.16,19
2025-12-16 07:48:00,,,,,21.25,12.17,20
2025-12-16 08:51:01,,,,,24,12.2,21
2025-12-16 09:53:48,,,,,26.5,12.19,19
2025-12-16 10:56:34,,,,,28.75,12.19,20
2025-12-16 11:59:29,,,,,31,12.19,22
2025-12-16 13:02:17,,,,,34,12.24,22
2025-12-16 14:05:11,,,,,38,12.25,20
2025-12-16 15:08:14,,,,,44.5,12.28,19
2025-12-16 16:11:16,,,,,47,12.3,21
2025-12-16 17:14:02,,,,,48,12.31,20
2025-12-16 18:16:33,,,,,44,12.3,21
2025-12-16 19:18:39,,,,,38.25,12.29,19
2025-12-16 20:21:14,,,,,34.75,12.29,14
2025-12-16 21:23:55,,,,,30.75,12.25,22
2025-12-16 22:26:18,,,,,27.75,12.24,20
2025-12-16 23:28:45,,,,,26,12.24,20
2025-12-17 00:31:17,,,,,24.75,12.24,9
2025-12-17 02:37:20,,,,,22.75,12.2,17
2025-12-17 03:40:17,,,,,21.5,12.18,20
2025-12-17 04:43:00,,,,,20.75,12.18,18
2025-12-17 05:45:40,,,,,20,12.18,18
2025-12-17 06:48:38,,,,,19.75,12.18,20
2025-12-17 07:51:15,,,,,20.75,12.18,21
2025-12-17 08:54:01,,,,,22.25,12.19,20
2025-12-17 09:56:48,,,,,24.5,12.19,18
2025-12-17 10:59:44,,,,,27.25,12.23,16
2025-12-17 12:02:42,,,,,29.5,12.24,21
2025-12-17 13:05:25,,,,,31.5,12.25,22
2025-12-17 14:08:13,,,,,34.25,12.25,20
2025-12-17 15:11:25,,,,,38,12.27,21
2025-12-17 16:14:09,,,,,40,12.29,19
2025-12-17 17:16:59,,,,,40.5,12.3,21
2025-12-17 18:19:33,,,,,37.5,12.29,20
2025-12-17 19:21:41,,,,,33,12.29,19
2025-12-17 20:24:27,,,,,30.25,12.27,20
2025-12-17 21:26:52,,,,,27.5,12.25,9
2025-12-17 23:32:52,,,,,24,12.24,20
2025-12-18 00:35:24,,,,,22.75,12.2,19
2025-12-18 01:38:06,,,,,21.75,12.21,19
2025-12-18 02:40:49,,,,,21,12.2,20
2025-12-18 03:43:21,,,,,20.25,12.19,19
2025-12-18 04:45:58,,,,,19.75,12.19,10
2025-12-18 06:53:22,,,,,18.5,12.18,19
2025-12-18 07:56:04,,,,,19.75,12.19,21
2025-12-18 08:58:53,,,,,22.75,12.18,18
2025-12-18 10:01:44,,,,,26.25,12.23,19
2025-12-18 11:04:43,,,,,28.75,12.23,21
2025-12-18 12:07:41,,,,,31.25,12.24,15
2025-12-18 13:10:47,,,,,34.25,12.25,11
2025-12-18 15:17:35,,,,,40.5,12.27,10
2025-12-18 19:31:18,,,,,34.25,12.28,7
2025-12-18 20:33:51,,,,,31,12.25,18
2025-12-18 21:36:20,,,,,29,12.24,18
2025-12-18 22:39:00,,,,,26.5,12.24,18
2025-12-18 23:41:37,,,,,24.75,12.24,21
2025-12-19 00:44:06,,,,,23,12.21,21
2025-12-19 01:46:39,,,,,21.75,12.19,18
2025-12-19 02:49:10,,,,,20.75,12.18,17
2025-12-19 03:51:52,,,,,20.25,12.18,18
2025-12-19 04:54:35,,,,,19.5,12.18,18
2025-12-19 05:57:19,,,,,19.75,12.17,9
2025-12-19 09:06:37,,,,,22,12.22,19
2025-12-19 10:09:22,,,,,23,12.23,22
2025-12-19 11:12:08,,,,,25.75,12.22,21
2025-12-19 12:14:57,,,,,28.75,12.24,18
2025-12-19 13:17:52,,,,,31.5,12.25,17
2025-12-19 14:20:59,,,,,33.75,12.27,19
2025-12-19 15:24:05,,,,,40,12.28,21
2025-12-19 16:26:51,,,,,41,12.29,18
2025-12-19 17:29:37,,,,,40.5,12.28,21
2025-12-19 18:32:05,,,,,34.5,12.29,18
2025-12-19 19:34:27,,,,,30.5,12.25,19
2025-12-19 20:37:02,,,,,27.75,12.25,22
2025-12-19 21:39:26,,,,,25,12.24,21
2025-12-19 22:41:58,,,,,24,12.24,20
2025-12-19 23:44:36,,,,,22.75,12.2,18
