fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-06 16:27:18,6.93,2540,,,38,12.08,16
2026-04-06 17:28:41,7.21,2529,,,38.25,12.09,15
2026-04-06 18:29:32,8.07,2513,,,31.25,12.03,16
2026-04-06 20:31:54,8.66,2492,,,23.5,11.96,22
2026-04-06 21:32:45,8.69,2477,,,22,11.96,21
2026-04-06 22:33:35,8.65,2471,,,20.75,11.96,22
2026-04-06 23:34:25,8.66,2458,,,19.5,11.95,21
2026-04-07 00:35:15,8.65,2451,,,18.5,11.94,16
2026-04-07 01:36:19,8.66,2442,,,17.75,11.95,21
2026-04-07 02:37:13,8.63,2441,,,17.25,11.95,20
2026-04-07 03:38:07,8.61,2427,,,16.5,11.94,21
2026-04-07 04:39:01,8.57,2417,,,16.25,11.92,16
2026-04-07 05:40:06,8.54,2404,,,16,11.91,21
2026-04-07 06:40:59,8.58,2389,,,15.25,11.87,17
2026-04-07 07:42:14,8.56,2372,,,15.5,11.88,22
2026-04-07 08:43:32,8.04,2378,,,20,11.85,16
2026-04-07 09:44:58,7.23,2382,,,24.5,11.95,20
2026-04-07 10:46:15,6.67,2399,,,28,11.9,20
2026-04-07 11:47:25,6.3,2415,,,30,11.92,21
2026-04-07 12:48:45,6.2,2459,,,35.25,11.97,16
2026-04-07 14:52:18,6.21,2513,,,40,12.15,21
2026-04-07 15:53:24,6.5,2520,,,41,12.17,16
2026-04-07 16:54:30,6.9,2534,,,40.75,12.16,16
2026-04-07 17:55:47,7.23,2483,,,40,12.11,18
2026-04-07 18:56:07,8.33,2471,,,30,12.08,21
2026-04-07 19:56:41,8.59,2456,,,26.25,12.07,18
2026-04-07 20:57:34,8.66,2438,,,24,12.05,16
2026-04-07 21:58:33,8.65,2427,,,22.5,12.03,17
2026-04-07 22:59:32,8.63,2412,,,21.25,12.03,21
2026-04-08 00:00:47,8.67,2401,,,20.25,12.01,20
2026-04-08 01:02:03,8.63,2386,,,19.25,12.03,17
2026-04-08 03:04:52,8.62,2370,,,17.5,12,19
2026-04-08 04:05:46,8.61,2360,,,16.75,11.99,15
2026-04-08 05:07:03,8.6,2357,,,16.25,12,16
2026-04-08 06:08:11,8.59,2345,,,15.75,11.99,16
2026-04-08 07:09:16,8.59,2332,,,15.5,11.97,15
2026-04-08 08:10:24,8.47,2319,,,16.75,11.97,16
2026-04-08 09:11:47,7.85,2332,,,21.25,12.07,23
2026-04-08 10:13:20,7.1,2339,,,27,12.07,22
2026-04-08 11:14:30,6.52,2350,,,28.5,12.07,23
2026-04-08 12:15:36,6.35,2363,,,32.25,12.09,21
2026-04-08 13:17:01,6.28,2396,,,36,12.1,21
2026-04-08 14:18:25,6.56,2389,,,36.75,12.09,20
2026-04-08 17:22:44,7.17,2489,,,39.5,12.16,20
2026-04-08 18:23:23,8.08,2518,,,31.75,12.08,20
2026-04-08 19:23:49,8.53,2508,,,26.75,12.07,24
2026-04-08 20:24:30,8.67,2495,,,23.75,12.04,23
2026-04-08 21:25:36,8.73,2483,,,21.5,12.02,22
2026-04-08 22:26:25,8.76,2471,,,19.75,12.02,17
2026-04-08 23:27:58,8.74,2460,,,18.5,12,17
2026-04-09 00:29:25,8.74,2444,,,17.5,12,20
2026-04-09 01:30:18,8.74,2434,,,17,11.99,17
2026-04-09 03:33:07,8.56,2421,,,17,11.96,16
2026-04-09 04:34:17,8.46,2417,,,16.75,11.96,20
2026-04-09 05:35:16,8.45,2414,,,16.5,11.95,16
2026-04-09 06:36:26,8.48,2409,,,16.25,11.94,20
2026-04-09 07:37:28,8.47,2398,,,15.75,11.94,18
2026-04-09 08:38:50,8.42,2390,,,16.25,11.93,22
2026-04-09 09:40:00,8.05,2391,,,19.75,12.01,21
2026-04-09 10:41:45,7.48,2409,,,24,12.01,22
2026-04-09 11:42:51,6.86,2431,,,26.25,12.04,24
2026-04-09 12:44:12,6.5,2453,,,31.5,12.03,16
2026-04-09 13:45:49,6.46,2481,,,35,12.03,20
2026-04-09 14:46:55,6.61,2507,,,35.75,12.06,22
2026-04-09 15:47:55,6.81,2516,,,36.5,12.1,16
2026-04-09 17:51:07,7.44,2492,,,36.5,12.13,22
2026-04-09 18:51:37,8.49,2469,,,27.5,12.08,21
2026-04-09 19:52:16,8.72,2459,,,23.5,12.04,24
2026-04-09 20:53:03,8.82,2444,,,21.25,12.01,16
2026-04-09 21:54:01,8.85,2429,,,19.5,12.02,23
2026-04-09 22:54:52,8.81,2415,,,18.5,12.01,16
2026-04-09 23:55:56,8.72,2402,,,18,12.01,23
2026-04-10 00:56:53,8.6,2402,,,18,11.99,16
2026-04-10 01:58:00,8.5,2405,,,18.5,11.99,17
2026-04-10 04:00:48,8.48,2398,,,18.25,11.99,15
2026-04-10 05:02:02,8.41,2395,,,18,11.96,19
2026-04-10 06:03:00,8.4,2391,,,17.75,11.97,20
2026-04-10 07:03:58,8.39,2387,,,17.75,11.96,23
2026-04-10 08:04:58,8.39,2379,,,18,11.95,21
2026-04-10 09:05:56,8.33,2376,,,18.5,11.98,17
2026-04-10 10:07:05,8.23,2379,,,19.25,11.96,21
2026-04-10 11:08:05,8.13,2377,,,20,11.97,24
2026-04-10 12:09:25,8.22,2371,,,20.5,12,17
2026-04-10 14:12:30,8.14,2364,,,21.75,12.01,21
2026-04-10 15:13:35,8.03,2363,,,23,12.02,21
2026-04-10 16:14:40,8.06,2366,,,24.25,12.06,20
2026-04-10 17:15:35,8.26,2357,,,23.25,12.06,16
2026-04-10 18:16:46,8.1,2352,,,24.5,12.01,25
2026-04-10 19:17:26,8.51,2344,,,21.25,12.02,22
2026-04-10 20:18:15,8.57,2331,,,20,12.01,16
2026-04-10 21:19:19,8.35,2327,,,20.25,12.01,16
2026-04-10 22:20:27,8.21,2326,,,20.75,11.98,17
2026-04-11 00:23:34,8.15,2320,,,20.75,11.98,15
2026-04-11 01:24:45,8.17,2318,,,20.75,11.98,16
2026-04-11 02:25:50,8.11,2313,,,20.5,11.97,22
2026-04-11 03:26:46,8.13,2312,,,20.5,11.98,16
2026-04-11 04:27:53,8.14,2308,,,20.25,11.96,24
2026-04-11 05:29:10,8.11,2302,,,20.25,11.96,21
2026-04-11 06:30:05,8.06,2299,,,20.25,11.96,21
2026-04-11 07:31:02,8,2304,,,20.5,11.95,17
2026-04-11 09:34:08,7.4,2335,,,24.25,12.04,22
2026-04-11 10:35:24,7.11,2354,,,26.75,12.05,22
2026-04-11 11:36:23,6.76,2385,,,27.5,12.06,22
2026-04-11 12:37:34,6.81,2454,,,30.75,12.07,17
2026-04-11 14:40:50,6.58,2493,,,34.25,12.1,23
2026-04-11 15:42:00,6.49,2479,,,36.5,12.17,24
2026-04-11 16:43:04,6.84,2484,,,38,12.2,24
2026-04-11 17:43:58,7.36,2477,,,36.5,12.18,24
2026-04-11 18:44:47,8.4,2440,,,28,12.1,17
2026-04-11 19:45:42,8.64,2437,,,24.25,12.06,22
2026-04-11 20:46:27,8.72,2420,,,22.25,12.04,18
2026-04-11 21:47:35,8.73,2410,,,20.75,12.02,18
2026-04-11 22:48:34,8.73,2409,,,19.5,12.02,24
2026-04-11 23:49:26,8.72,2401,,,18.5,12.01,23
2026-04-12 00:50:18,8.73,2396,,,17.5,12,16
2026-04-12 01:51:19,8.72,2384,,,16.5,11.98,22
2026-04-12 02:52:14,8.7,2379,,,15.5,11.98,17
2026-04-12 03:53:21,8.68,2374,,,15,11.97,16
2026-04-12 04:54:36,8.66,2359,,,14.25,11.98,16
2026-04-12 05:55:53,8.67,2344,,,14,11.97,21
2026-04-12 06:56:47,8.65,2335,,,13.5,11.98,22
2026-04-12 07:57:40,8.6,2328,,,14,11.97,17
2026-04-12 08:59:11,8.14,2331,,,18,12.05,16
2026-04-12 10:00:53,7.35,2336,,,23.75,12.06,23
2026-04-12 11:02:11,6.86,2353,,,26.25,12.07,16
2026-04-12 12:03:22,6.31,2363,,,29.5,12.07,17
2026-04-12 14:06:51,6.66,2409,,,33.25,12.11,23
2026-04-12 15:08:12,6.71,2396,,,33.5,12.1,19
2026-04-12 16:09:33,6.88,2411,,,34.5,12.12,16
2026-04-12 17:10:35,6.99,2409,,,35.5,12.13,22
2026-04-12 18:11:27,7.82,2394,,,30,12.1,17
2026-04-12 19:12:09,8.31,2383,,,25.5,12.06,22
2026-04-12 20:12:54,8.44,2376,,,23.25,12.03,21
2026-04-12 21:13:43,8.48,2363,,,21.75,12.02,17
2026-04-12 23:16:54,8.51,2356,,,19.5,11.97,17
2026-04-13 00:17:54,8.49,2348,,,18.75,11.96,23
2026-04-13 01:18:47,8.47,2339,,,18.5,11.96,19
2026-04-13 02:19:41,8.46,2334,,,17.75,11.96,17
2026-04-13 03:20:53,8.48,2327,,,16.75,11.95,15
2026-04-13 04:21:56,8.47,2326,,,16.25,11.94,21
2026-04-13 05:22:49,8.51,2314,,,15.75,11.93,15
2026-04-13 06:23:52,8.48,2306,,,15,11.93,21
2026-04-13 07:24:46,8.49,2293,,,14.75,11.93,17
2026-04-13 08:26:14,8.25,2291,,,17,11.96,17
2026-04-13 09:27:43,7.53,2300,,,22,12.02,21
2026-04-13 10:29:11,6.55,2307,,,28,12.01,20
2026-04-13 11:30:15,6.17,2328,,,28.75,12.03,20
2026-04-13 12:31:28,5.88,2353,,,32.75,12.05,21
2026-04-13 13:32:53,5.9,2395,,,36.25,12.18,18
2026-04-13 14:34:10,5.99,2395,,,37,12.18,17
2026-04-13 15:35:25,6.23,2419,,,38,12.16,17
2026-04-13 16:36:36,6.48,2411,,,39.25,12.16,21
2026-04-13 17:37:33,6.93,2388,,,38.75,12.15,19
2026-04-13 18:38:01,8.02,2439,,,29.5,12.09,19
2026-04-13 19:38:33,8.39,2430,,,25.25,12.04,19
2026-04-13 20:39:25,8.49,2420,,,22.75,12.02,17
2026-04-13 22:42:14,8.51,2400,,,20,12.01,21
2026-04-13 23:43:06,8.56,2393,,,18.75,12.03,24
2026-04-14 00:43:59,8.52,2387,,,18,12.02,20
2026-04-14 01:44:55,8.48,2381,,,17.75,12,17
2026-04-14 02:46:05,8.45,2380,,,17.75,12.02,17
2026-04-14 03:47:12,8.36,2374,,,17.5,12.01,19
2026-04-14 04:48:09,8.33,2370,,,17.5,12.01,21
2026-04-14 05:49:04,8.35,2359,,,17,12,17
2026-04-14 06:50:12,8.33,2349,,,17,12,20
2026-04-14 07:51:08,8.25,2346,,,17.25,11.98,17
2026-04-14 09:54:24,7.95,2338,,,20,12.03,24
2026-04-14 10:55:30,7.67,2342,,,22,12.09,22
2026-04-14 11:56:31,7.68,2343,,,22.5,12.06,20
2026-04-14 12:57:35,7.58,2349,,,23.75,12.09,18
2026-04-14 13:59:39,7.51,2355,,,24.75,12.09,18
2026-04-14 15:00:58,7.61,2356,,,25,12.07,16
2026-04-14 16:02:07,7.21,2366,,,28,12.08,17
2026-04-14 17:03:16,7.2,2367,,,29,12.08,20
2026-04-14 18:04:25,7.65,2361,,,27.5,12.07,17
2026-04-14 19:05:09,8.32,2349,,,22.25,12.04,19
2026-04-14 20:06:05,8.45,2340,,,20.25,12.03,23
2026-04-14 21:06:56,8.39,2330,,,19.25,12.02,18
2026-04-14 22:07:57,8.5,2321,,,18.25,12.01,22
2026-04-14 23:08:47,8.51,2314,,,17.25,11.99,20
2026-04-15 00:09:43,8.43,2307,,,17.25,12,24
2026-04-15 01:10:44,8.38,2306,,,17.75,11.98,23
2026-04-15 02:11:39,8.4,2298,,,16.75,11.98,17
2026-04-15 03:12:42,8.42,2287,,,16,11.98,22
2026-04-15 04:13:52,8.41,2279,,,15.25,11.97,20
2026-04-15 05:14:47,8.44,2273,,,14.75,11.98,17
2026-04-15 07:17:36,8.49,2249,,,13.75,11.96,23
2026-04-15 08:18:34,8.35,2245,,,14.75,11.99,17
2026-04-15 11:24:17,6.15,2294,,,27,12.05,18
2026-04-15 12:25:48,5.67,2312,,,31.75,12.1,22
2026-04-15 13:27:13,5.32,2339,,,37,12.19,17
2026-04-15 15:30:32,5.64,2383,,,40.5,12.23,20
2026-04-15 16:31:37,5.99,2427,,,42,12.24,23
2026-04-15 17:32:39,6.54,2426,,,40.75,12.21,17
2026-04-15 18:33:19,7.67,2405,,,32,12.14,22
2026-04-15 19:33:46,8.23,2376,,,26.25,12.1,17
2026-04-15 20:34:49,8.4,2373,,,23.5,12.1,22
2026-04-15 21:35:36,8.45,2358,,,21.75,12.09,18
2026-04-15 22:36:47,8.48,2345,,,20.5,12.09,24
2026-04-15 23:37:40,8.48,2335,,,19.5,12.05,17
2026-04-16 01:40:29,8.43,2326,,,17.5,12.03,20
2026-04-16 02:41:25,8.47,2324,,,16.75,12.05,17
2026-04-16 03:42:26,8.46,2318,,,16,12.05,17
2026-04-16 05:45:14,8.46,2301,,,15.25,12.03,21
2026-04-16 06:46:07,8.46,2289,,,14.5,12.02,17
2026-04-16 07:47:23,8.4,2287,,,15,12.03,21
2026-04-16 08:48:29,7.93,2285,,,18.25,12.03,19
2026-04-16 09:49:52,6.86,2290,,,24,12.09,17
2026-04-16 10:51:33,6.05,2309,,,28,12.09,17
2026-04-16 11:52:48,5.99,2320,,,30.5,12.07,24
2026-04-16 12:53:59,5.65,2349,,,35.25,12.11,20
2026-04-16 13:55:04,6.11,2389,,,35,12.1,16
2026-04-16 14:56:10,6.49,2381,,,34.5,12.1,16
2026-04-16 16:58:49,7.51,2386,,,29,12.1,23
2026-04-16 17:59:39,7.74,2380,,,27.25,12.06,21
2026-04-16 19:00:29,7.87,2365,,,26.25,12.05,20
2026-04-16 20:01:21,7.95,2357,,,24.75,12.01,21
2026-04-16 21:02:14,8.01,2357,,,23.75,12.02,21
2026-04-16 22:03:07,8.02,2352,,,23,12.01,20
2026-04-16 23:04:00,8.07,2348,,,22,12.01,20
2026-04-17 00:04:53,8.03,2344,,,21.75,12,21
2026-04-17 01:05:49,8.03,2341,,,21.5,12.01,22
2026-04-17 02:06:45,7.99,2341,,,21.25,12,16
2026-04-17 03:08:00,7.99,2336,,,21,12,17
2026-04-17 04:09:07,7.95,2335,,,21,12,17
2026-04-17 05:10:41,7.93,2238,,,21,12,17
2026-04-17 06:12:08,7.93,2282,,,20.75,11.98,17
2026-04-17 07:13:28,7.93,2277,,,20.5,11.98,21
2026-04-17 08:14:23,7.87,2283,,,20.75,11.98,22
2026-04-17 09:15:27,7.5,2279,,,23.5,12.02,21
2026-04-17 10:16:36,6.96,2285,,,26.75,12.05,24
2026-04-17 11:17:45,6.51,2317,,,28.25,12.04,24
2026-04-17 12:18:52,6.27,2313,,,31.75,12.06,17
2026-04-17 13:20:03,6.33,2305,,,33.25,12.05,16
2026-04-17 16:25:24,7.16,2411,,,32.25,12.03,17
2026-04-17 17:26:24,7.21,2368,,,32.5,12.04,16
2026-04-17 19:29:10,7.96,2424,,,26.75,12.01,16
2026-04-17 21:32:05,8.08,2418,,,24.25,12,17
2026-04-17 22:33:05,8.11,2414,,,23.5,11.98,24
2026-04-17 23:33:58,8.08,2406,,,23.25,11.96,24
2026-04-18 00:34:53,8.07,2411,,,22.75,11.96,17
2026-04-18 01:35:54,8.08,2406,,,22.25,11.96,16
2026-04-18 02:36:59,8.09,2404,,,21.75,11.97,19
2026-04-18 03:37:54,8.06,2402,,,21.25,11.95,17
2026-04-18 06:43:00,7.97,2400,,,20.75,11.96,17
2026-04-18 07:44:30,7.94,2397,,,20.5,11.95,16
2026-04-18 08:45:53,7.85,2397,,,21.5,11.97,24
2026-04-18 09:46:56,7.71,2401,,,23,11.96,21
2026-04-18 10:48:01,7.26,2414,,,25.5,12.01,22
2026-04-18 11:49:06,6.83,2422,,,28.5,12.03,17
2026-04-18 13:52:33,6.43,2472,,,32.75,12.03,24
2026-04-18 14:53:43,5.92,2479,,,36.5,12.12,15
2026-04-18 16:56:57,6.6,2543,,,38.5,12.15,16
2026-04-18 17:58:40,7.19,2517,,,35.25,12.1,15
2026-04-18 18:59:30,8.1,2502,,,28.75,12.04,16
2026-04-18 21:02:20,8.21,2478,,,25.5,11.97,17
2026-04-18 23:05:24,8.27,2468,,,23,11.9,18
2026-04-19 00:06:38,8.2,2461,,,22.25,11.9,18
2026-04-19 02:09:53,8.17,2455,,,21.5,11.88,25
2026-04-19 03:11:18,8.15,2451,,,20.75,11.88,23
2026-04-19 04:12:36,8.15,2448,,,20.5,11.85,17
2026-04-19 05:13:54,8.13,2447,,,20,11.82,19
2026-04-19 06:14:50,8.14,2440,,,19.75,11.84,15
2026-04-19 07:15:53,8.17,2430,,,19.25,11.89,20
2026-04-19 08:16:52,8.06,2423,,,20,11.88,17
2026-04-19 10:20:22,6.64,2441,,,28,11.95,23
2026-04-19 11:21:30,6.27,2464,,,29.25,11.94,21
2026-04-19 12:22:43,6.12,2475,,,32,11.95,16
2026-04-19 13:24:47,6.36,2496,,,33.25,11.95,17
2026-04-19 14:26:14,6.46,2533,,,34.25,11.95,16
2026-04-19 15:27:37,6.3,2532,,,37.5,12.01,23
2026-04-19 16:28:36,6.87,2582,,,35.75,11.97,18
2026-04-19 17:30:12,7.47,2564,,,32.25,11.94,17
2026-04-19 18:31:12,8.1,2526,,,26.25,11.89,17
2026-04-19 19:32:49,8.18,2504,,,24.75,11.87,16
2026-04-19 20:34:06,8.19,2478,,,24,11.87,16
2026-04-19 21:35:15,8.26,2474,,,22.75,11.86,21
2026-04-19 22:36:11,8.19,2464,,,22,11.85,22
2026-04-19 23:37:10,8.2,2459,,,21.75,11.83,23
2026-04-20 00:38:09,8.17,2460,,,21.25,11.8,24
2026-04-20 01:39:08,8.17,2457,,,20.75,11.78,23
2026-04-20 02:40:03,8.16,2451,,,20,11.74,15
2026-04-20 03:41:11,8.11,2441,,,20,11.71,16
2026-04-20 04:42:21,8.1,2437,,,19.75,11.66,16
2026-04-20 05:43:43,8.15,2427,,,19,11.63,17
2026-04-20 07:46:30,8.17,2389,,,18,11.53,24
2026-04-20 08:47:30,8.17,2386,,,17.5,11.51,22
2026-04-20 09:48:44,8.15,2382,,,17.75,11.47,20
2026-04-20 10:49:54,8.18,2378,,,17.75,11.45,23
2026-04-20 11:51:55,8.19,2375,,,17.75,11.42,23
2026-04-20 12:53:17,8.09,2371,,,18.5,11.41,21
2026-04-20 13:54:49,8.05,2370,,,19,11.41,22
2026-04-20 14:56:10,8.01,2369,,,19.5,11.37,20
2026-04-20 15:57:17,8.03,2362,,,20.25,11.36,22
2026-04-20 16:58:21,8.04,2361,,,21,11.36,21
2026-04-20 17:59:18,8.07,2353,,,20.25,11.32,23
2026-04-20 19:00:14,8.17,2343,,,19.5,11.3,23
2026-04-20 20:01:12,8.3,2339,,,18.5,11.28,21
2026-04-20 21:02:08,8.34,2331,,,17.75,11.26,22
2026-04-20 22:03:05,8.4,2320,,,16.75,11.22,23
2026-04-20 23:04:23,8.33,2309,,,16.25,11.21,17
2026-04-21 01:07:26,8.39,2304,,,15,11.13,23
2026-04-21 02:08:37,8.38,2296,,,14.25,11.1,22
2026-04-21 03:09:53,8.38,2290,,,13.5,11.08,22
2026-04-21 04:10:52,8.35,2282,,,13,11.07,24
2026-04-21 05:12:10,8.2,2275,,,14,11.06,17
2026-04-21 08:16:41,7.87,2263,,,17,11,15
2026-04-21 09:18:09,7.74,2262,,,18.25,11,23
2026-04-21 10:19:12,7.6,2267,,,19.75,11.12,16
2026-04-21 11:20:28,7.09,2285,,,22.25,11.01,16
2026-04-21 12:21:50,6.52,2315,,,26.75,11.53,25
2026-04-21 13:23:20,5.99,2353,,,30.75,11.76,24
2026-04-21 14:24:47,6.1,2399,,,32.25,11.88,21
2026-04-21 15:25:56,6.28,2402,,,32.5,11.93,16
2026-04-21 16:27:27,6.5,2419,,,34.25,11.97,23
2026-04-21 17:28:24,7.09,2405,,,31.75,11.91,24
2026-04-21 18:29:00,8,2374,,,25,11.88,23
2026-04-21 19:30:02,8.25,2355,,,22,11.86,16
2026-04-21 20:31:04,8.36,2347,,,20,11.83,23
2026-04-21 21:31:58,8.38,2336,,,18.75,11.82,16
2026-04-21 22:33:01,8.37,2320,,,17.75,11.8,16
2026-04-21 23:34:08,8.4,2313,,,17,11.76,21
2026-04-22 00:35:09,8.36,2302,,,17,11.73,15
2026-04-22 01:36:27,8.35,2295,,,16.5,11.72,21
2026-04-22 02:37:44,8.42,2291,,,15.75,11.71,16
2026-04-22 04:40:30,8.44,2278,,,14.5,11.68,21
2026-04-22 05:41:39,8.42,2276,,,14,11.66,17
2026-04-22 06:43:08,8.35,2266,,,13.75,11.65,23
2026-04-22 07:45:03,8.32,2256,,,14,11.62,19
2026-04-22 08:46:03,8.18,2258,,,15.25,11.61,21
2026-04-22 09:47:19,7.87,2255,,,18.5,11.65,16
