fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-01 14:38:34,,,,,0,0.74,24.63,50,33.75,6.98,24
2026-09-01 15:08:20,,,,,0,0.74,25.25,50.02,30.75,6.97,24
2026-09-01 15:38:11,,,,,0,0.74,23.48,51.37,30.5,6.93,24
2026-09-01 16:07:59,,,,,0,0.73,23.76,54.37,28.5,6.88,24
2026-09-01 16:37:50,,,,,0,0.73,22.93,54.53,27.75,6.88,24
2026-09-01 17:07:38,,,,,0,0.73,20.68,61.96,25.25,6.95,24
2026-09-01 17:37:27,,,,,0,0.73,19.73,65.61,23.5,6.82,24
2026-09-01 18:07:16,,,,,0,0.73,18.66,67.99,21.75,6.94,24
2026-09-01 18:37:05,,,,,0,0.73,17.57,71.9,20.25,6.93,24
2026-09-01 19:06:56,,,,,0,0.73,16.67,76.11,19,6.82,24
2026-09-01 19:36:47,,,,,0,0.73,16.21,75.57,17.75,6.89,24
2026-09-01 20:06:38,,,,,0,0.73,16.23,74.31,17.5,6.87,24
2026-09-01 20:36:29,,,,,0,0.73,16.88,71.71,17.25,6.89,24
2026-09-01 21:06:22,,,,,0,0.73,16.6,75,17.25,6.86,24
2026-09-01 21:36:15,,,,,0,0.73,16.26,74.47,17,6.91,24
2026-09-01 22:06:08,,,,,0,0.73,15.45,75.92,16.5,6.88,24
2026-09-01 22:36:00,,,,,0,0.73,15.68,75.54,16.25,6.86,24
2026-09-01 23:05:53,,,,,0,0.73,14.39,81.27,16,6.91,24
2026-09-02 10:15:10,,,,,0,0,18.83,67.97,20.5,8.04,22
2026-09-02 10:40:38,,,,,1.21,0.72,17.95,69.47,21.25,7.98,25
2026-09-02 10:41:23,,,,,1.21,0.72,17.84,70.5,21.75,8,19
2026-09-02 10:42:17,,,,,1.21,0.72,17.77,71.95,22.5,7.92,18
2026-09-02 10:47:24,,,,,1.22,0.72,17.46,71.03,24.75,19.81,18
2026-09-02 11:17:08,,,,,1.21,0.72,18.01,70.03,23.5,7.97,18
2026-09-02 11:47:06,,,,,1.22,0.73,20.28,64.64,26.75,7.97,18
2026-09-02 12:17:07,,,,,1.22,0.73,21.15,61.26,29.75,7.98,18
2026-09-02 12:47:05,,,,,1.21,0.73,21.96,61.94,32.5,7.99,18
2026-09-02 13:16:56,,,,,1.21,0.73,23.87,55.54,31.75,7.97,18
2026-09-02 13:46:54,,,,,1.22,0.73,23.96,52.89,33,8,18
2026-09-02 14:16:43,,,,,1.21,0.73,24.87,55.57,31.5,8,18
2026-09-02 14:46:34,,,,,1.22,0.73,26.3,51.55,31,7.98,18
2026-09-02 15:16:26,,,,,1.22,0.73,26.93,51.12,30.5,7.98,18
2026-09-02 15:46:18,,,,,1.21,0.73,25.92,53.73,30.5,7.96,18
2026-09-02 16:16:09,,,,,1.21,0.73,22.76,58.7,29.25,7.89,18
2026-09-02 16:45:59,,,,,1.21,0.72,22.82,58.1,27.75,8.04,18
2026-09-02 17:15:47,,,,,1.21,0.72,23.56,58.41,25.75,7.94,18
2026-09-02 17:45:35,,,,,1.21,0.72,21.73,61.64,23.75,7.92,18
2026-09-02 18:15:24,,,,,1.21,0.72,18.29,69.72,21.5,7.96,18
2026-09-02 18:45:14,,,,,1.21,0.72,17.61,73.53,19.5,7.98,18
2026-09-02 19:15:04,,,,,1.21,0.72,17.1,73.6,18.5,7.92,18
2026-09-02 19:44:54,,,,,1.21,0.72,15.98,76.3,17.25,7.92,18
2026-09-02 20:14:45,,,,,1.21,0.72,15.21,75.61,16.25,7.97,18
2026-09-02 20:44:35,,,,,1.21,0.72,15.31,72.42,15.5,7.95,18
2026-09-02 21:14:28,,,,,1.21,0.72,14.52,74.86,15,7.89,18
2026-09-02 21:44:20,,,,,1.21,0.72,13.51,81.09,14.25,7.83,18
2026-09-03 22:24:04,,,,,1.22,0.71,13.83,69.72,14.5,7.89,24
2026-09-03 22:53:56,,,,,1.22,0.71,12.5,77.36,13.75,7.95,24
2026-09-03 23:23:46,,,,,1.22,0.71,11.93,78.41,12.75,7.92,24
2026-09-03 23:53:37,,,,,1.22,0.71,10.71,79.92,12,7.83,24
2026-09-04 00:23:28,,,,,1.22,0.71,11.47,83.78,11.5,7.9,24
2026-09-04 00:53:21,,,,,1.22,0.71,10.71,84.55,11,7.88,24
2026-09-04 01:23:13,,,,,1.22,0.71,9.55,83.59,10.5,7.78,24
2026-09-04 01:53:05,,,,,1.22,0.71,9.44,85.98,10,7.85,24
2026-09-04 02:22:57,,,,,1.22,0.71,8.76,88.87,9.5,7.9,24
2026-09-04 02:52:51,,,,,1.22,0.71,8.74,85.77,9,7.91,24
2026-09-04 03:22:42,,,,,1.22,0.71,8.29,87.66,8.75,7.89,24
2026-09-04 03:52:33,,,,,1.22,0.8,7.86,88.54,8.25,7.83,24
2026-09-04 04:22:25,,,,,1.22,0.72,8.12,85.76,8,7.8,24
2026-09-04 04:52:17,,,,,1.22,0.71,7.56,88.12,7.75,7.83,24
2026-09-04 05:22:11,,,,,1.22,0.71,7.58,90.2,7.75,7.85,24
2026-09-04 05:52:04,,,,,1.22,0.71,7.56,86.87,7.5,7.95,24
2026-09-04 06:21:57,,,,,1.22,0.71,7.3,89.65,7.25,7.83,24
2026-09-04 06:51:50,,,,,1.22,0.71,6.69,90.68,7,7.83,24
2026-09-04 07:21:42,,,,,1.22,0.71,6.51,90.91,6.75,7.87,24
2026-09-04 07:51:40,,,,,1.22,0.71,8.31,85.05,10.5,7.93,24
2026-09-04 08:21:46,,,,,1.23,0.71,9.29,82.6,16,7.83,24
2026-09-04 08:51:49,,,,,1.23,0.71,10.39,80.94,20.25,7.86,24
2026-09-04 09:21:49,,,,,1.23,0.71,13.9,69.66,24.5,7.9,24
2026-09-04 09:51:51,,,,,1.24,0.71,15.98,68.1,28.75,7.93,24
2026-09-04 10:24:14,,,,,1.23,0.71,16.28,65.57,31.75,7.89,22
2026-09-04 10:54:07,,,,,1.23,0.71,16.56,64.01,32.25,7.87,22
2026-09-04 11:24:00,,,,,1.23,0.71,18.43,63.83,32.25,7.97,22
2026-09-04 11:53:56,,,,,1.22,0.71,19.32,60.37,33.75,7.97,22
2026-09-04 12:23:49,,,,,1.23,0.71,18.76,59.85,33,7.96,22
2026-09-04 12:53:36,,,,,1.22,0.71,19.86,60.88,30.5,7.95,22
2026-09-04 13:23:24,,,,,1.22,0.71,20.14,56.23,28.25,7.94,22
2026-09-04 13:53:14,,,,,1.22,0.71,20.56,55.89,27.25,7.86,22
2026-09-04 14:23:07,,,,,1.23,0.72,22.85,50.9,27.25,7.99,22
2026-09-04 14:53:02,,,,,1.23,0.71,22.84,44.42,27.75,7.89,22
2026-09-04 15:22:54,,,,,1.23,0.71,23.96,40.41,27.5,7.94,22
2026-09-04 15:52:44,,,,,1.22,0.71,22.03,45.16,26.75,7.94,22
2026-09-04 16:22:39,,,,,1.22,0.71,20.71,44.6,26.75,7.97,22
2026-09-04 16:52:27,,,,,1.22,0.71,21.52,48.07,25,7.96,22
2026-09-04 17:22:15,,,,,1.22,0.71,23.27,45.52,23,7.93,22
2026-09-04 17:52:03,,,,,1.23,0.71,20.6,51.79,21.5,7.92,22
2026-09-04 18:21:52,,,,,1.22,0.71,16.02,61.7,19,7.97,22
2026-09-04 18:51:40,,,,,1.22,0.71,15.39,66.25,16.75,7.97,22
2026-09-04 19:21:32,,,,,1.22,0.71,15.38,65.13,15.75,7.89,22
2026-09-04 19:51:24,,,,,1.22,0.71,14.28,68.02,15,7.83,22
2026-09-04 20:21:16,,,,,1.22,0.71,13.87,68.68,14.5,7.96,22
2026-09-04 20:51:07,,,,,1.22,0.71,13.6,67.88,13.75,7.98,22
2026-09-04 21:21:01,,,,,1.22,0.71,13.24,63.11,13.5,7.92,22
2026-09-04 21:50:51,,,,,1.22,0.71,11.7,73.99,12.75,7.92,22
2026-09-04 22:23:13,,,,,1.22,0.71,10.46,75.51,11.5,7.85,18
2026-09-04 22:53:03,,,,,1.22,0.72,10.08,76.73,10.5,7.81,18
2026-09-04 23:22:55,,,,,1.22,0.71,9.3,75.44,9.75,7.92,18
2026-09-04 23:52:48,,,,,1.22,0.71,9.02,83.34,9.25,7.92,18
2026-09-05 00:22:40,,,,,1.22,0.71,9.2,78.78,8.5,7.88,18
2026-09-05 00:52:35,,,,,1.22,0.71,9.05,76.07,8.75,7.84,18
2026-09-05 01:22:28,,,,,1.22,0.71,9.25,72.54,8.75,7.84,18
2026-09-05 01:52:22,,,,,1.22,0.71,8.27,77.11,8.75,7.84,18
2026-09-05 02:22:15,,,,,1.22,0.71,7.58,80.93,8.25,7.92,18
2026-09-05 02:52:05,,,,,1.22,0.71,7.67,77.82,7.5,7.87,18
2026-09-05 03:21:59,,,,,1.22,0.71,7.72,77.11,7.75,7.83,18
2026-09-05 03:51:52,,,,,1.22,0.71,7.63,80.31,7.75,7.87,18
2026-09-05 04:21:42,,,,,1.22,0.7,6.52,82.42,7,7.86,18
2026-09-05 04:51:33,,,,,1.22,0.7,6.06,82.57,6.5,7.84,18
2026-09-05 05:21:26,,,,,1.22,0.7,6.21,80.6,6.25,7.86,18
2026-09-05 05:51:18,,,,,1.22,0.7,5.67,81.59,6,7.83,18
2026-09-05 06:21:09,,,,,1.22,0.7,5.44,83.87,5.5,7.85,18
2026-09-05 06:51:02,,,,,1.22,0.7,5.67,81.95,5.5,7.76,18
2026-09-05 07:20:55,,,,,1.22,0.69,5.97,79,5.75,7.84,18
2026-09-05 07:50:59,,,,,1.23,0.69,6.65,78.8,11,7.91,18
2026-09-05 08:21:06,,,,,1.23,0.7,8.51,75.02,17.5,7.93,18
2026-09-05 08:51:11,,,,,1.24,0.7,10.14,69.27,22.25,7.88,18
2026-09-05 09:21:10,,,,,1.24,0.7,12.74,65.01,26,7.83,18
2026-09-05 09:51:09,,,,,1.24,0.7,15.22,58.9,29.5,7.98,18
2026-09-05 22:27:02,,,,,1.22,0.72,10.67,74.42,10.5,7.9,18
2026-09-06 11:31:04,,,,,1.23,0.7,17.28,57.41,32.25,7.96,17
2026-09-06 12:00:51,,,,,1.23,0.7,17.81,55.65,31,7.97,17
2026-09-06 12:30:41,,,,,1.23,0.71,19.28,50.56,30,7.94,17
2026-09-06 13:00:36,,,,,1.22,0.71,20.37,50.15,30.75,7.99,17
2026-09-06 13:30:30,,,,,1.22,0.71,22.01,45.97,31.25,7.97,17
2026-09-06 14:00:23,,,,,1.23,0.71,23.51,45.81,32,7.98,17
2026-09-06 14:30:14,,,,,1.22,0.71,24.73,43.91,31.5,8,17
2026-09-06 15:00:06,,,,,1.22,0.71,25.36,41.92,31.5,7.98,17
2026-09-06 15:29:59,,,,,1.23,0.71,27.4,38.75,31.5,7.89,17
2026-09-06 15:59:53,,,,,1.23,0.71,26.97,28.95,31.5,7.99,17
2026-09-06 16:29:42,,,,,1.24,0.72,26.53,29.48,30.25,7.91,17
2026-09-06 16:59:35,,,,,1.23,0.72,24.39,40.52,30,7.93,17
2026-09-06 17:29:28,,,,,1.22,0.72,22.98,49.57,28.75,7.98,17
2026-09-06 17:59:16,,,,,1.23,0.72,27.7,40.98,27,7.97,17
2026-09-06 18:29:04,,,,,1.23,0.72,25.5,46.49,24.75,8.01,17
2026-09-06 18:58:54,,,,,1.23,0.72,19.48,56.25,22.75,7.96,17
2026-09-06 19:28:43,,,,,1.22,0.71,17.64,65.48,20.25,7.91,17
2026-09-06 19:58:31,,,,,1.22,0.71,16.8,65.18,18.25,7.95,17
2026-09-06 20:28:21,,,,,1.22,0.71,15.88,64.01,17,7.83,17
2026-09-06 20:58:12,,,,,1.22,0.71,14.98,69.55,16,7.93,17
2026-09-06 21:28:02,,,,,1.22,0.71,14.06,71.57,15,7.92,17
2026-09-06 21:57:53,,,,,1.22,0.71,12.42,79.93,13.75,7.9,17
2026-09-06 22:27:43,,,,,1.22,0.71,11.59,81.55,12.25,7.84,17
2026-09-06 22:57:34,,,,,1.22,0.72,10.85,84.3,11.25,7.88,17
2026-09-07 11:34:54,,,,,1.23,0.71,15.21,62.11,34.25,7.98,17
2026-09-07 12:04:43,,,,,1.23,0.71,15.62,61.19,31.25,7.88,17
2026-09-07 12:34:31,,,,,1.22,0.71,16.57,60.99,28.75,7.92,17
2026-09-07 13:04:23,,,,,1.22,0.71,17.24,61.18,28.25,7.92,17
2026-09-07 13:34:14,,,,,1.22,0.71,18.36,61.06,27.5,7.94,17
2026-09-07 14:04:07,,,,,1.22,0.72,20.18,55.76,27.75,7.91,17
2026-09-07 14:34:01,,,,,1.22,0.72,20.94,50,28,7.97,17
2026-09-07 15:03:54,,,,,1.22,0.72,21.87,48.02,28.25,7.97,17
2026-09-07 15:33:47,,,,,1.22,0.72,23.06,48.11,28,7.93,17
2026-09-07 16:03:40,,,,,1.23,0.72,23.65,46.95,28,7.98,17
2026-09-07 16:33:33,,,,,1.22,0.72,24.05,46.6,27.75,8.01,17
2026-09-07 17:03:26,,,,,1.22,0.72,21.57,49.48,27.75,7.92,17
2026-09-07 17:33:17,,,,,1.22,0.72,20.97,52.07,27,8,17
2026-09-07 18:03:04,,,,,1.22,0.71,23.34,49.77,24.75,7.98,17
2026-09-07 18:32:51,,,,,1.22,0.71,21.63,53.4,22.25,7.98,17
2026-09-07 19:02:40,,,,,1.22,0.72,17.27,61.82,20.5,7.91,17
2026-09-07 19:32:29,,,,,1.22,0.72,16.17,66.34,18.25,7.97,17
2026-09-07 20:02:21,,,,,1.22,0.72,15.69,66.74,16.75,7.97,17
2026-09-07 20:32:11,,,,,1.22,0.72,14.59,70.63,15.75,7.86,17
2026-09-07 21:02:02,,,,,1.22,0.72,14.2,72.23,14.75,7.94,17
2026-09-07 21:31:52,,,,,1.22,0.72,13.08,75.28,14,7.9,17
2026-09-07 22:01:43,,,,,1.22,0.72,12.41,77.81,12.75,7.95,17
2026-09-07 22:31:32,,,,,1.22,0.71,10.79,79.38,11.75,7.91,17
2026-09-07 23:01:22,,,,,1.22,0.71,10.63,84.99,11,7.87,17
2026-09-08 11:38:41,,,,,1.23,0.71,15.21,69.12,28,7.96,21
2026-09-08 12:08:28,,,,,1.23,0.71,15.43,68.43,25.25,7.9,21
2026-09-08 12:38:24,,,,,1.23,0.71,16.58,65.74,26.5,7.91,21
2026-09-08 13:08:20,,,,,1.22,0.71,17.18,64.97,27,7.88,21
2026-09-08 13:38:07,,,,,1.22,0.71,18.07,60.67,25.25,7.85,21
2026-09-08 14:08:05,,,,,1.22,0.72,18.59,59.93,26.5,7.9,21
2026-09-08 14:37:57,,,,,1.22,0.72,19.66,59.36,26.75,7.89,21
2026-09-08 15:07:47,,,,,1.22,0.72,20.41,56.78,25.75,7.91,21
2026-09-08 15:37:40,,,,,1.22,0.72,21.3,57.45,25.25,7.99,21
2026-09-08 16:07:33,,,,,1.22,0.72,21.43,55.71,24.75,7.86,21
2026-09-08 16:37:26,,,,,1.22,0.71,20.4,56,24.25,7.91,21
2026-09-08 17:07:18,,,,,1.22,0.71,18.04,61.76,23.25,7.98,21
2026-09-08 17:37:05,,,,,1.22,0.71,17.62,65.11,21,7.96,21
2026-09-08 18:06:58,,,,,1.22,0.71,16.23,65.57,20.5,7.9,21
2026-09-08 18:36:46,,,,,1.22,0.71,14.54,69.8,18.5,7.97,21
2026-09-08 19:06:32,,,,,1.22,0.71,13.65,70.85,16.25,7.88,21
2026-09-08 19:36:21,,,,,1.22,0.72,12.85,73.6,14.75,7.89,21
2026-09-08 20:06:11,,,,,1.22,0.72,12.31,76.06,13.75,7.89,21
2026-09-08 20:36:02,,,,,1.22,0.71,11.97,76.08,13,7.83,21
2026-09-08 21:05:55,,,,,1.22,0.71,11.57,77.38,12.75,7.94,21
2026-09-08 21:35:46,,,,,1.22,0.72,11.42,78.23,12.25,7.95,21
2026-09-08 22:05:39,,,,,1.22,0.71,10.99,80.16,11.75,7.91,21
2026-09-08 22:35:32,,,,,1.22,0.71,10.89,79.4,11.5,7.95,21
2026-09-08 23:05:25,,,,,1.22,0.71,10.44,80.37,11.25,7.86,21
2026-09-08 23:37:38,,,,,1.22,0.71,10.07,81.1,11,7.81,24
2026-09-09 00:07:29,,,,,1.22,0.71,9.73,82.66,10.75,7.85,24
2026-09-09 00:37:22,,,,,1.22,0.71,9.52,83.5,10.25,7.88,24
2026-09-09 01:07:12,,,,,1.22,0.71,9.19,83.46,9.75,7.89,24
2026-09-09 01:37:04,,,,,1.22,0.71,9.16,82.72,9.75,7.85,24
2026-09-09 02:06:57,,,,,1.22,0.71,9.51,82.18,9.75,7.89,24
2026-09-09 02:36:50,,,,,1.22,0.71,9.63,82.31,10,7.89,24
2026-09-09 03:06:44,,,,,1.22,0.71,9.66,81.38,10,7.89,24
2026-09-09 03:36:37,,,,,1.22,0.71,9.54,83.17,10,7.84,24
2026-09-09 04:06:29,,,,,1.22,0.71,8.84,84.39,9.75,7.83,24
2026-09-09 04:36:21,,,,,1.22,0.71,8.19,86.14,9.25,7.91,24
2026-09-09 05:06:14,,,,,1.22,0.71,8.2,86.23,8.75,7.82,24
2026-09-09 05:36:06,,,,,1.22,0.71,8.12,86.81,8.25,7.84,24
2026-09-09 06:06:00,,,,,1.22,0.71,7.98,86.07,8.25,7.89,24
2026-09-09 06:35:52,,,,,1.22,0.7,8.26,85.64,8.25,7.88,24
2026-09-09 07:05:46,,,,,1.22,0.7,7.29,87.55,8,7.84,24
2026-09-09 07:35:38,,,,,1.22,0.7,7.61,87.47,7.75,7.84,24
2026-09-09 08:05:32,,,,,1.22,0.7,7.69,86.44,7.75,7.81,24
2026-09-09 08:35:26,,,,,1.22,0.7,8.49,85.12,9,7.89,24
2026-09-09 09:05:30,,,,,1.23,0.7,9.4,83.27,14.5,7.82,24
2026-09-09 09:35:32,,,,,1.23,0.71,10.94,79.51,19,7.92,24
2026-09-09 10:05:31,,,,,1.22,0.71,11.75,77.87,21.25,7.91,24
2026-09-09 10:35:27,,,,,1.22,0.71,13.25,73.01,23.5,7.91,24
2026-09-09 11:05:26,,,,,1.23,0.71,14.9,66.66,26.25,7.87,24
2026-09-09 11:37:44,,,,,0,0.71,18.77,63.07,29.5,7.94,26
2026-09-09 12:07:40,,,,,1.23,0.72,18.72,60.14,31,7.98,26
2026-09-09 12:37:35,,,,,1.22,0.72,18.66,56.84,31.75,7.99,26
2026-09-09 13:07:28,,,,,1.22,0.72,19.83,54.17,31.5,7.93,26
2026-09-09 13:37:23,,,,,1.22,0.72,20.83,53.49,32,7.96,26
2026-09-09 14:07:18,,,,,1.22,0.72,21.62,51.7,31.75,7.99,26
2026-09-09 14:37:10,,,,,1.22,0.73,22.82,53.58,31.75,7.97,26
2026-09-09 15:06:59,,,,,1.22,0.73,22.52,54.84,30.5,7.97,26
2026-09-09 15:36:50,,,,,1.22,0.73,20.75,55.48,29.25,7.98,26
2026-09-09 16:06:38,,,,,1.22,0.73,23.44,52.67,28,7.99,26
2026-09-09 16:36:31,,,,,1.22,0.72,19.64,59.19,26.75,7.92,26
2026-09-09 17:06:16,,,,,1.21,0.72,19.73,61.83,23.75,7.92,26
2026-09-09 17:36:11,,,,,1.22,0.72,20.02,61.88,24.25,7.95,26
2026-09-09 18:06:00,,,,,1.22,0.72,22.43,57.02,23,7.93,26
2026-09-09 18:35:50,,,,,1.22,0.72,20.97,59.74,21.5,7.98,26
2026-09-09 19:05:40,,,,,1.22,0.72,17.03,70.16,19.75,7.94,26
2026-09-09 19:35:28,,,,,1.21,0.72,15.63,74.43,17.75,7.89,26
2026-09-09 20:05:17,,,,,1.22,0.72,15.27,75.92,16.5,7.94,26
2026-09-09 20:35:08,,,,,1.22,0.72,14.65,77.5,15.75,7.91,26
2026-09-09 21:04:59,,,,,1.22,0.72,13.8,77.18,15,7.95,26
2026-09-09 21:34:50,,,,,1.22,0.72,13.34,80.35,14,7.92,26
2026-09-09 22:04:42,,,,,1.22,0.72,13.11,80.03,13.5,7.88,26
2026-09-09 22:34:35,,,,,1.22,0.72,11.94,82.98,13,7.86,26
2026-09-09 23:04:26,,,,,1.22,0.72,12.08,84.79,12.25,7.93,26
2026-09-09 23:36:28,,,,,1.22,0.72,11.06,84.07,12,7.88,21
2026-09-10 00:06:18,,,,,1.21,0.72,11.17,86.98,11.25,7.93,21
2026-09-10 00:36:09,,,,,1.22,0.72,10.85,86.21,11,7.83,21
2026-09-10 01:06:02,,,,,1.22,0.72,10.33,87.57,10.75,7.84,21
2026-09-10 01:35:56,,,,,1.22,0.72,10.02,87.35,10.5,7.89,21
2026-09-10 02:05:49,,,,,1.22,0.72,10.56,86.38,10.5,7.92,21
2026-09-10 02:35:41,,,,,1.21,0.72,10.36,86.43,10.5,7.88,21
2026-09-10 03:05:34,,,,,1.21,0.72,10.44,85.7,10.25,7.91,21
2026-09-10 03:35:28,,,,,1.22,0.72,9.99,86.88,10.25,7.83,21
2026-09-10 04:05:21,,,,,1.22,0.72,9.94,85.7,10.25,7.85,21
2026-09-10 04:35:13,,,,,1.21,0.72,9.44,89.39,10.25,7.86,21
2026-09-10 05:05:06,,,,,1.22,0.72,9.19,88.92,9.75,7.89,21
2026-09-10 05:34:59,,,,,1.22,0.72,8.94,88.76,9.75,7.85,21
2026-09-10 06:04:51,,,,,1.21,0.71,8.9,88.75,9.5,7.86,21
2026-09-10 06:34:44,,,,,1.22,0.72,8.72,90.71,9.25,7.83,21
2026-09-10 07:04:35,,,,,1.21,0.71,8.76,89.78,9,7.89,21
2026-09-10 07:34:28,,,,,1.22,0.71,8.14,90.12,9,7.77,21
2026-09-10 08:04:20,,,,,1.22,0.71,7.78,89.76,8.5,7.87,21
2026-09-10 08:34:14,,,,,1.22,0.71,8.79,89.43,9.5,7.89,21
2026-09-10 09:04:12,,,,,1.22,0.71,9.58,86.18,11.25,7.84,21
2026-09-10 09:34:10,,,,,1.22,0.71,10.78,84.53,13.25,7.93,21
2026-09-10 10:04:07,,,,,1.22,0.71,12.48,80.39,15.5,7.92,21
2026-09-10 10:34:06,,,,,1.22,0.71,13.03,79.11,18,7.89,21
2026-09-10 11:04:00,,,,,1.22,0.71,14.04,77.09,18.75,7.98,21
2026-09-10 11:36:26,,,,,1.22,0.71,14.12,77.93,19.25,8,21
2026-09-10 12:06:18,,,,,1.22,0.72,14.11,77.56,18.5,7.84,21
2026-09-10 12:36:09,,,,,1.22,0.71,15.06,75.07,18.75,7.9,21
2026-09-10 13:06:03,,,,,1.22,0.72,15.06,75.01,19.5,7.9,21
2026-09-10 13:35:55,,,,,1.22,0.71,14.82,74.82,19.25,7.95,21
2026-09-10 14:05:47,,,,,1.22,0.72,15.42,74.71,19,7.93,21
2026-09-10 14:35:40,,,,,1.22,0.72,16.37,71.35,19.25,7.99,21
2026-09-10 15:05:33,,,,,1.22,0.72,16.81,68.24,20,7.85,21
2026-09-10 15:35:27,,,,,1.22,0.72,17.49,68.58,20.5,7.96,21
2026-09-10 16:05:23,,,,,1.22,0.72,19.17,59.51,21.5,7.97,21
2026-09-10 16:35:18,,,,,1.21,0.72,18.23,64.55,22,7.93,21
2026-09-10 17:05:11,,,,,1.21,0.72,18.82,63.12,21.75,7.94,21
2026-09-10 17:35:03,,,,,1.22,0.72,17.91,63.41,22,7.97,21
2026-09-10 18:04:54,,,,,1.22,0.72,16.54,67.35,20.25,7.92,21
2026-09-10 18:34:42,,,,,1.22,0.71,16.19,69.88,18.5,7.95,21
2026-09-10 19:04:33,,,,,1.22,0.71,13.66,66.82,17.25,7.96,21
2026-09-10 19:34:24,,,,,1.22,0.71,15.22,60.76,16.5,7.89,21
2026-09-10 20:04:14,,,,,1.22,0.71,13.43,73.28,14.75,7.94,21
2026-09-10 20:34:05,,,,,1.22,0.71,12.64,74.01,13.5,7.81,21
2026-09-10 21:03:56,,,,,1.22,0.71,11.84,74.63,13,7.92,21
2026-09-10 21:33:48,,,,,1.22,0.71,12.48,70.44,12.5,7.9,21
2026-09-10 22:03:42,,,,,1.21,0.71,11.5,73.63,12.5,7.84,21
2026-09-10 22:33:34,,,,,1.21,0.71,12.05,71.26,12,7.86,21
2026-09-10 23:03:26,,,,,1.21,0.71,11.59,71.62,11.75,7.86,21
2026-09-10 23:35:37,,,,,1.21,0.71,11.19,73.14,11.5,7.84,17
2026-09-11 00:05:29,,,,,1.21,0.71,10.79,78.25,11.25,7.9,17
2026-09-11 00:35:21,,,,,1.21,0.71,11.02,78.08,11,7.89,17
2026-09-11 01:05:14,,,,,1.21,0.71,10.53,83.23,11,7.79,17
2026-09-11 01:35:06,,,,,1.21,0.71,10.41,84.74,10.75,7.87,17
2026-09-11 02:04:59,,,,,1.21,0.71,10.37,85.85,10.75,7.83,17
2026-09-11 02:34:53,,,,,1.21,0.71,10.25,86.46,10.75,7.83,17
2026-09-11 03:04:45,,,,,1.21,0.71,9.62,87.48,10.5,7.85,17
2026-09-11 03:34:38,,,,,1.21,0.71,9.3,88.38,10,7.88,17
2026-09-11 04:04:31,,,,,1.21,0.71,9.3,88.26,9.75,7.85,17
2026-09-11 04:34:24,,,,,1.21,0.71,9.79,87.05,10,7.83,17
2026-09-11 05:04:18,,,,,1.21,0.71,9.85,87.37,10.25,7.84,17
