fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-06 04:33:53,,,,,0,0.72,8.45,94.61,9.75,7.69,23
2026-08-06 05:03:47,,,,,0,0.72,8.45,94.81,9.5,7.69,23
2026-08-06 05:33:40,,,,,0,0.72,7.96,94.88,9,7.72,23
2026-08-06 06:03:33,,,,,0,0.72,7.18,94.73,8.5,7.72,23
2026-08-06 06:33:25,,,,,0,0.72,6.98,94.83,7.75,7.73,23
2026-08-06 07:03:17,,,,,0,0.72,6.77,94.76,7.5,7.72,23
2026-08-06 07:33:12,,,,,0,0.72,7.66,95.13,7.75,7.69,23
2026-08-06 08:03:06,,,,,0,0.72,8.17,95.35,8.5,7.69,23
2026-08-06 08:33:01,,,,,0,0.72,8.63,95.5,9,7.72,23
2026-08-06 09:02:57,,,,,0,0.72,8.65,95.49,9.75,7.69,23
2026-08-06 09:32:52,,,,,0,0.72,9.47,95.31,10.5,7.81,23
2026-08-06 10:02:48,,,,,0,0.72,10.2,95.21,11.5,7.68,23
2026-08-06 10:32:44,,,,,0,0.72,11.25,94.88,12.75,7.69,23
2026-08-06 11:02:42,,,,,0,0.72,12.42,95.32,14.5,7.7,23
2026-08-06 11:35:25,,,,,0,0.72,14.23,95.96,21,7.66,20
2026-08-06 12:05:21,,,,,0,0.73,17.94,94.36,23.25,7.77,20
2026-08-06 12:35:19,,,,,0,0.73,16.86,96.27,24.25,7.78,20
2026-08-06 13:05:18,,,,,0,0.73,16.64,96.14,27.5,7.78,20
2026-08-06 13:35:14,,,,,0,0.73,21.24,62.51,29.5,7.76,20
2026-08-06 14:05:06,,,,,0,0.73,20.61,58.61,29.5,7.72,20
2026-08-06 14:34:58,,,,,0,0.73,22.18,53.37,29.25,7.76,20
2026-08-06 15:04:51,,,,,0,0.73,21.81,57.58,29.25,7.69,20
2026-08-06 15:34:44,,,,,0,0.73,21.16,54.83,28.5,7.73,20
2026-08-06 16:04:35,,,,,0,0.73,16.91,63.58,27.5,7.83,20
2026-08-06 16:34:25,,,,,0,0.72,19.57,59.47,25.5,7.75,20
2026-08-06 17:04:11,,,,,0,0.73,19.77,59.37,22.25,7.76,20
2026-08-06 17:33:58,,,,,0,0.73,17.83,63.66,19.75,7.76,20
2026-08-06 18:03:47,,,,,0,0.72,13.33,77.99,17.5,7.79,20
2026-08-06 18:33:36,,,,,0,0.73,11.97,86.45,15.25,7.76,20
2026-08-06 19:03:24,,,,,0,0.72,11.07,87.55,13.5,7.77,20
2026-08-06 19:33:14,,,,,0,0.72,10.77,86.82,12.25,7.69,20
2026-08-06 20:03:07,,,,,0,0.72,10.19,92.28,11.5,7.74,20
2026-08-06 20:32:59,,,,,0,0.72,10.16,91.01,11,7.75,20
2026-08-06 21:02:52,,,,,0,0.73,9.97,92.1,11,7.69,20
2026-08-06 21:32:45,,,,,0,0.73,9.97,91.34,10.75,7.7,20
2026-08-06 22:02:38,,,,,0,0.73,9.54,91.79,10.25,7.72,20
2026-08-06 22:32:30,,,,,0,0.73,9.64,91.96,10.25,7.68,20
2026-08-06 23:02:25,,,,,0,0.73,9.69,91.16,10.25,7.74,20
2026-08-06 23:34:44,,,,,0,0.73,9.68,91.63,10.5,7.71,21
2026-08-07 00:04:37,,,,,0,0.73,9.43,92.34,10.5,7.68,21
2026-08-07 00:34:30,,,,,0,0.73,9.33,92.38,10.25,7.68,21
2026-08-07 01:04:23,,,,,0,0.73,9.67,89.85,10,7.73,21
2026-08-07 01:34:16,,,,,0,0.73,9.22,90.86,10,7.62,21
2026-08-07 02:04:09,,,,,0,0.73,9.38,89.15,10,7.67,21
2026-08-07 02:34:02,,,,,0,0.73,9.36,88.45,10,7.74,21
2026-08-07 03:03:57,,,,,0,0.73,9.38,87.98,10,7.76,21
2026-08-07 03:33:51,,,,,0,0.72,9.02,89.99,10,7.68,21
2026-08-07 04:03:44,,,,,0,0.72,8.76,92.91,9.75,7.7,21
2026-08-07 04:33:38,,,,,0,0.73,8.8,92.43,9.5,7.76,21
2026-08-07 05:03:31,,,,,0,0.72,9.21,89.4,9.5,7.62,21
2026-08-07 05:33:24,,,,,0,0.72,8.57,90.86,9.5,7.69,21
2026-08-07 06:03:16,,,,,0,0.72,7.83,92.81,9.25,7.69,21
2026-08-07 06:33:08,,,,,0,0.72,7.51,94.23,8.5,7.68,21
2026-08-07 07:03:01,,,,,0,0.72,7.05,94.54,8,7.69,21
2026-08-07 07:32:53,,,,,0,0.72,6.43,94.51,7.5,7.73,21
2026-08-07 08:02:46,,,,,0,0.72,6.57,94.69,7.25,7.68,21
2026-08-07 08:32:40,,,,,0,0.72,8.43,95.11,7.75,7.62,21
2026-08-07 09:02:38,,,,,0,0.72,10,86.39,9.5,7.66,21
2026-08-07 09:32:36,,,,,0,0.72,11.26,82.04,12,7.69,21
2026-08-07 10:02:33,,,,,0,0.72,11.58,78.9,14.25,7.68,21
2026-08-07 10:32:26,,,,,0,0.72,14.75,73.68,14.75,7.62,21
2026-08-07 11:02:29,,,,,0,0.73,15.13,70.85,19.25,7.68,21
2026-08-07 11:34:56,,,,,0,0.73,19.6,60.16,25,7.68,17
2026-08-07 12:04:56,,,,,0,0.73,19.71,60.1,27.75,7.76,17
2026-08-07 12:34:49,,,,,0,0.73,16.12,68.51,26.75,7.76,17
2026-08-07 13:04:39,,,,,0,0.73,20.6,58.22,26.25,7.72,17
2026-08-07 13:34:37,,,,,0,0.73,18.46,62.52,27.5,7.76,17
2026-08-07 14:04:27,,,,,0,0.73,21.69,57.12,26.75,7.68,17
2026-08-07 14:34:15,,,,,0,0.73,18.92,63.43,24.25,7.68,17
2026-08-07 15:04:06,,,,,0,0.73,16.68,68.12,22.75,7.77,17
2026-08-07 15:33:54,,,,,0,0.73,13.77,74.33,20.25,7.75,17
2026-08-07 16:03:41,,,,,0,0.73,14.16,70.81,18.25,7.7,17
2026-08-07 16:33:32,,,,,0,0.73,12.84,74.12,17.25,7.76,17
2026-08-07 17:03:20,,,,,0,0.73,11.7,74.76,14.75,7.72,17
2026-08-07 17:33:11,,,,,0,0.73,11.13,75.62,13.25,7.69,17
2026-08-07 18:03:02,,,,,0,0.73,10.35,76.47,12.25,7.78,17
2026-08-07 18:32:54,,,,,0,0.74,9.8,73.76,11.25,7.69,17
2026-08-07 19:02:46,,,,,0,0.73,9.45,74.38,11,7.69,17
2026-08-07 19:32:38,,,,,0,0.73,9,75.78,10.25,7.59,17
2026-08-07 20:02:31,,,,,0,0.73,8.96,75.64,10,7.67,17
2026-08-07 20:32:23,,,,,0,0.73,8.21,80.06,9.5,7.7,17
2026-08-07 21:02:17,,,,,0,0.73,8.71,76.99,9.25,7.68,17
2026-08-07 21:32:11,,,,,0,0.73,8.24,78.27,9.25,7.76,17
2026-08-07 22:02:03,,,,,0,0.72,7.8,80.83,8.75,7.6,17
2026-08-07 22:31:55,,,,,0,0.72,7.23,82.9,8.25,7.64,17
2026-08-07 23:01:47,,,,,0,0.72,6.3,84.97,7.5,7.7,17
2026-08-08 11:38:43,,,,,0,0.73,13.76,64.77,19.5,7.66,27
2026-08-08 12:08:38,,,,,0,0.73,11.85,66.38,20,7.64,27
2026-08-08 12:38:26,,,,,0,0.73,16.25,57.28,18.5,7.69,27
2026-08-08 13:08:30,,,,,1.22,0.73,16.44,54.83,23.25,7.72,27
2026-08-08 13:38:28,,,,,0,0.73,17.09,53.26,25.5,7.69,27
2026-08-08 14:08:20,,,,,0,0.73,18.35,52.18,25.25,7.72,27
2026-08-08 14:38:15,,,,,1.22,0.73,17.21,50.66,26,7.74,27
2026-08-08 15:08:06,,,,,1.22,0.73,18.11,49.07,25,7.75,27
2026-08-08 15:37:59,,,,,0,0.74,17.9,53.49,25,7.73,27
2026-08-08 16:07:47,,,,,0,0.73,14.23,59.11,23.25,7.69,27
2026-08-08 16:37:35,,,,,0,0.73,17.61,55.52,20.5,7.61,27
2026-08-08 17:07:19,,,,,0,0.73,12.49,64.91,17,7.7,27
2026-08-08 17:37:05,,,,,0,0.73,10.16,70.62,13.5,7.68,27
2026-08-08 18:06:54,,,,,0,0.73,8.68,76.69,11.5,7.63,27
2026-08-08 18:36:44,,,,,0,0.73,8.71,77.49,10,7.69,27
2026-08-08 19:06:36,,,,,0,0.73,8.88,73.9,9.5,7.58,27
2026-08-08 19:36:30,,,,,0,0.73,9,73.36,9.75,7.62,27
2026-08-08 20:06:24,,,,,0,0.73,8.97,69.8,9.75,7.72,27
2026-08-08 20:36:17,,,,,0,0.73,8.75,69.54,9.5,7.66,27
2026-08-08 21:06:11,,,,,0,0.73,8.62,71.25,9.5,7.67,27
2026-08-08 21:36:04,,,,,0,0.73,8.12,72.96,9.25,7.63,27
2026-08-08 22:05:56,,,,,0,0.73,8.02,73.51,9,7.63,27
2026-08-08 22:35:50,,,,,0,0.73,7.48,76.93,8.5,7.65,27
2026-08-08 23:05:42,,,,,0,0.73,7.57,77.1,8.5,7.65,27
2026-08-08 23:37:46,,,,,0,0.73,7.47,78.78,8.5,7.69,26
2026-08-09 00:07:38,,,,,0,0.72,7.39,78.27,8,7.67,26
2026-08-09 00:37:32,,,,,0,0.72,7.09,77.54,8,7.65,26
2026-08-09 01:07:24,,,,,0,0.72,5.99,83.79,7.5,7.62,26
2026-08-09 01:37:15,,,,,0,0.72,4.77,88.01,6.5,7.65,26
2026-08-09 02:07:08,,,,,0,0.72,4.18,87.7,5.5,7.54,26
2026-08-09 02:37:00,,,,,0,0.73,3.82,90.41,4.75,7.67,26
2026-08-09 03:06:52,,,,,0,0.73,3.03,89.85,4.25,7.65,26
2026-08-09 03:36:44,,,,,0,0.72,3.36,91.96,3.75,7.55,26
2026-08-09 04:06:37,,,,,0,0.72,2.79,92.32,3.25,7.67,26
2026-08-09 04:36:29,,,,,0,0.73,2.93,92.67,3.25,7.62,26
2026-08-09 05:06:23,,,,,0,0.72,2.57,92.64,3.25,7.59,26
2026-08-09 05:36:17,,,,,0,0.72,2.54,92.86,2.75,7.66,26
2026-08-09 06:06:10,,,,,0,0.72,1.34,92.19,2.75,7.66,26
2026-08-09 06:36:02,,,,,0,0.72,1.64,93.02,2.25,7.68,26
2026-08-09 07:05:56,,,,,0,0.72,1.64,93.12,2,7.63,26
2026-08-09 07:35:50,,,,,0,0.72,1.81,93.04,2.25,7.6,26
2026-08-09 08:05:45,,,,,0,0.72,5.38,78.85,3.5,7.62,26
2026-08-09 08:35:51,,,,,0,0.72,10.17,66.68,9.25,7.66,26
2026-08-09 09:05:55,,,,,0,0.72,12.13,62.31,14.5,7.63,26
2026-08-09 09:35:57,,,,,1.22,0.72,15.51,55.13,19.25,7.67,26
2026-08-09 10:06:00,,,,,0,0.72,13.84,59.48,23,7.66,26
2026-08-09 10:35:52,,,,,0,0.73,11.35,61.37,22.75,7.67,26
2026-08-09 11:05:36,,,,,0,0.73,14.15,56.78,19.75,7.67,26
2026-08-09 11:37:53,,,,,0,0.73,13.5,59.22,22.5,7.69,24
2026-08-09 12:07:47,,,,,0,0.73,15.25,58.5,23.25,7.57,24
2026-08-09 12:37:42,,,,,0,0.73,15.84,55.98,24.5,7.68,24
2026-08-09 13:07:35,,,,,0,0.74,18.22,49.78,24.5,7.64,24
2026-08-09 13:37:28,,,,,0,0.74,15.02,58.92,23.5,7.64,24
2026-08-09 14:07:20,,,,,0,0.74,16.21,53.81,23.75,7.7,24
2026-08-09 14:37:06,,,,,0,0.74,18.59,48.64,22.5,7.66,24
2026-08-09 15:07:01,,,,,1.21,0.74,19.32,47.88,22.75,7.68,24
2026-08-09 15:36:55,,,,,0,0.74,18.53,49.4,23,7.64,24
2026-08-09 16:06:45,,,,,0,0.74,14.27,56.16,21.5,7.67,24
2026-08-09 16:36:37,,,,,0,0.74,18.28,49.39,21.5,7.66,24
2026-08-09 17:06:23,,,,,0,0.73,17.61,51.43,18.5,7.67,24
2026-08-09 17:36:10,,,,,0,0.73,13.49,60.25,16,7.62,24
2026-08-09 18:05:59,,,,,0,0.73,9.83,69.89,13.75,7.73,24
2026-08-09 18:35:47,,,,,0,0.74,8.76,75.88,11.5,7.65,24
2026-08-09 19:05:36,,,,,0,0.74,7.65,79.33,10,7.56,24
2026-08-09 19:35:26,,,,,0,0.74,8.08,79.01,9,7.62,24
2026-08-09 20:05:20,,,,,0,0.74,8.37,76.21,9,7.63,24
2026-08-09 20:35:15,,,,,0,0.73,8.49,71.48,9,7.55,24
2026-08-09 21:05:08,,,,,0,0.73,8.31,70.43,9,7.58,24
2026-08-09 21:35:01,,,,,0,0.73,7.53,72.98,8.75,7.67,24
2026-08-09 22:04:53,,,,,0,0.73,7.06,74.42,8.25,7.57,24
2026-08-09 22:34:46,,,,,0,0.73,6.55,77.39,7.5,7.61,24
2026-08-09 23:04:38,,,,,0,0.73,6.69,77.69,7.25,7.66,24
2026-08-09 23:36:52,,,,,0,0.73,6.56,77.25,7.25,7.66,26
2026-08-10 00:06:46,,,,,0,0.73,6.5,74.29,7,7.64,26
2026-08-10 00:36:40,,,,,0,0.73,5.82,78.66,6.75,7.52,26
2026-08-10 01:06:32,,,,,0,0.73,5.78,79.24,6.5,7.6,26
2026-08-10 01:36:25,,,,,0,0.73,5.92,75.97,6.25,7.59,26
2026-08-10 02:06:17,,,,,0,0.73,5.11,81.83,6.25,7.57,26
