fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-31 13:24:14,,,,,0,0.69,10.21,93.51,12.25,7.88,17
2026-07-31 13:54:10,,,,,0,0.69,10.02,93.19,12.5,7.89,17
2026-07-31 14:24:04,,,,,0,0.69,10.39,92.76,12.75,7.81,17
2026-07-31 14:53:58,,,,,0,0.7,10.86,92.13,13.25,7.92,17
2026-07-31 15:23:53,,,,,0,0.7,10.29,88.36,13.25,7.91,17
2026-07-31 15:53:45,,,,,0,0.7,13.25,70.86,13.25,7.86,17
2026-07-31 16:23:44,,,,,0,0.7,12.24,76.75,15,7.91,17
2026-07-31 16:53:38,,,,,0,0.7,14.49,66.9,15.25,7.86,17
2026-07-31 17:23:28,,,,,0,0.7,12.48,70.45,14.25,7.87,17
2026-07-31 17:53:18,,,,,0,0.69,11.77,72.53,13,7.88,17
2026-07-31 18:23:12,,,,,0,0.69,11.8,71.85,12.75,7.86,17
2026-07-31 18:53:05,,,,,0,0.69,10.92,75.9,12,7.92,17
2026-07-31 19:22:57,,,,,0,0.69,10.45,77.42,11.75,7.9,17
2026-07-31 19:52:51,,,,,0,0.69,11.18,74.49,11.5,7.89,17
2026-07-31 20:22:43,,,,,0,0.69,9.21,81.91,11,7.92,17
2026-07-31 20:52:35,,,,,0,0.7,8.97,82.59,10,7.86,17
2026-07-31 21:22:27,,,,,0,0.7,8.9,82.07,9.5,7.87,17
2026-07-31 21:52:20,,,,,0,0.7,7.87,85.99,9,7.84,17
2026-07-31 22:22:12,,,,,0,0.7,7.23,86.68,8.5,7.83,17
2026-07-31 22:52:04,,,,,0,0.69,6.55,91.78,7.75,7.83,17
