fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-01 14:49:42,,,,,0,0.76,24.77,43.38,29.25,7.4,22
2025-11-01 15:19:37,,,,,1.16,0.76,25.41,43.16,30.25,7.39,22
2025-11-01 15:49:32,,,,,0,0.76,25.41,45.69,31.25,7.42,22
2025-11-01 16:19:26,,,,,0,0.76,25.81,44.79,31.5,7.41,22
2025-11-01 16:49:19,,,,,0,0.76,25.61,42.02,31,7.42,22
2025-11-01 17:19:08,,,,,1.16,0.76,25.34,42.34,30,7.42,22
2025-11-01 17:48:59,,,,,1.16,0.76,26.22,39.59,29,7.42,22
2025-11-01 18:18:50,,,,,1.17,0.76,26.23,39.79,28,7.41,22
2025-11-01 18:48:40,,,,,0,0.76,25.41,41.77,27,7.41,22
2025-11-01 19:18:32,,,,,0,0.76,24.5,45.78,26.25,7.4,22
2025-11-01 19:48:23,,,,,0,0.76,22.53,48.86,25,7.4,22
2025-11-01 20:18:12,,,,,0,0.76,20.91,64.15,23,7.39,22
2025-11-01 20:48:01,,,,,0,0.76,20.02,57.91,21.25,7.38,22
2025-11-01 21:17:52,,,,,0,0.76,19.23,58.99,20.25,7.37,22
2025-11-01 21:50:04,,,,,0,0.76,18.59,61.97,19.5,7.36,22
2025-11-01 22:19:55,,,,,1.16,0.76,18.02,68.76,18.5,7.35,22
2025-11-01 22:49:47,,,,,1.16,0.76,17.23,63.52,17.5,7.37,22
2025-11-01 23:19:39,,,,,1.16,0.76,16.44,67.93,16.75,7.36,22
2025-11-01 23:49:30,,,,,1.16,0.76,16.19,66.8,16,7.36,22
2025-11-02 00:19:22,,,,,1.16,0.76,16,78.94,15.75,7.35,22
2025-11-02 00:49:15,,,,,1.16,0.76,15.07,76.69,15.25,7.35,22
2025-11-02 01:19:08,,,,,1.16,0.76,14.38,75.21,14.75,7.35,22
2025-11-02 01:48:59,,,,,1.16,0.76,14.37,76.01,14,7.34,22
2025-11-02 02:18:51,,,,,1.16,0.76,13.44,75.43,13.5,7.34,22
2025-11-02 02:48:43,,,,,1.17,0.76,13.25,75.3,13,7.34,22
2025-11-02 03:18:36,,,,,1.16,0.76,13.02,79.02,12.5,7.33,22
2025-11-02 03:48:28,,,,,1.17,0.76,12.47,76.89,12.25,7.32,22
2025-11-02 04:18:21,,,,,1.16,0.76,12.27,81.78,12,7.33,22
2025-11-02 04:48:14,,,,,1.16,0.76,11.94,80.86,11.75,7.32,22
2025-11-02 05:18:07,,,,,1.16,0.76,12.04,79.46,11.5,7.32,22
2025-11-02 05:48:00,,,,,1.16,0.76,11.21,79.3,11.25,7.32,22
2025-11-02 06:17:53,,,,,1.16,0.76,11.32,74.88,11,7.31,22
2025-11-02 06:47:46,,,,,1.16,0.76,11.38,77.22,10.75,7.32,22
2025-11-02 07:17:41,,,,,1.16,0.76,12.98,70.77,12.75,7.33,22
2025-11-02 07:47:45,,,,,1.17,0.76,13.69,66.93,18.25,7.33,22
2025-11-02 08:17:47,,,,,0,0.76,15.29,63.19,22.75,7.34,22
2025-11-02 08:47:50,,,,,0,0.76,17.65,57.78,27.75,7.35,22
2025-11-02 09:17:52,,,,,0,0.76,19.99,54.59,32.75,7.37,22
2025-11-02 09:50:06,,,,,0,0.76,23.21,50.94,37,7.39,21
2025-11-02 10:20:01,,,,,0,0.76,23.74,46.09,38.25,7.41,21
2025-11-02 10:49:54,,,,,1.17,0.76,23.96,49.83,37.75,7.41,21
2025-11-02 11:19:45,,,,,1.17,0.76,24.52,47,36.75,7.41,21
2025-11-02 11:49:35,,,,,0,0.76,25.24,45.31,35.75,7.44,21
2025-11-02 12:19:27,,,,,0,0.76,25.92,47.02,35.25,7.42,21
2025-11-02 12:49:19,,,,,0,0.76,26.37,43.82,34.25,7.43,21
2025-11-02 13:19:12,,,,,0,0.76,26.73,45.73,33.75,7.44,21
2025-11-02 13:49:03,,,,,0,0.76,27.66,43.14,33.75,7.44,21
2025-11-02 14:18:57,,,,,0,0.76,28.09,42.31,33.5,7.46,21
2025-11-02 14:48:50,,,,,0,0.76,28.35,42.97,33.5,7.47,21
2025-11-02 15:18:43,,,,,0,0.76,28.85,41.54,34,7.46,21
2025-11-02 15:48:37,,,,,0,0.76,29.16,42.94,34.75,7.48,21
2025-11-02 16:18:30,,,,,0,0.76,29.31,41.96,35.25,7.47,21
2025-11-02 16:48:23,,,,,0,0.76,29.08,42.98,34.75,7.49,21
2025-11-02 17:18:13,,,,,0,0.76,28.21,45.09,33.5,7.47,21
2025-11-02 17:48:01,,,,,0,0.76,28.26,44.13,31.5,7.48,21
2025-11-02 18:17:50,,,,,0,0.76,27.76,45.28,30,7.48,21
2025-11-02 18:47:40,,,,,0,0.76,27.05,45.71,29,7.46,21
2025-11-02 19:17:32,,,,,0,0.76,25.96,46.66,28,7.47,21
2025-11-02 19:47:21,,,,,1.17,0.76,24.05,54.41,26.75,7.46,21
2025-11-02 20:17:10,,,,,0,0.76,21.44,58.74,24.25,7.44,21
2025-11-02 20:46:59,,,,,0,0.75,19.55,63.78,22,7.42,21
2025-11-02 21:16:48,,,,,0,0.76,18.68,66.22,20.25,7.43,21
2025-11-02 21:48:58,,,,,1.17,0.76,17.72,65.98,19,7.41,21
2025-11-02 22:18:48,,,,,1.16,0.76,16.82,67.7,17.75,7.4,21
2025-11-02 22:48:40,,,,,1.17,0.76,16.16,70.05,17,7.41,21
2025-11-02 23:18:31,,,,,1.16,0.76,15.55,73.53,16,7.4,21
2025-11-02 23:48:24,,,,,1.17,0.75,15.15,74.95,15.5,7.4,21
2025-11-03 00:18:15,,,,,1.17,0.76,15.07,73.97,15,7.39,21
2025-11-03 00:48:08,,,,,1.17,0.75,15.02,76.36,14.5,7.39,21
2025-11-03 01:18:02,,,,,1.16,0.76,14.6,75.83,14,7.4,21
2025-11-03 01:47:54,,,,,1.16,0.76,13.58,77.28,13.5,7.38,21
2025-11-03 02:17:47,,,,,1.17,0.76,13.23,79.57,13.25,7.39,21
2025-11-03 02:47:39,,,,,1.17,0.76,12.9,77.65,12.75,7.39,21
2025-11-03 03:17:32,,,,,1.16,0.76,12.72,80.77,12.5,7.38,21
2025-11-03 03:47:24,,,,,1.16,0.76,12.5,77.48,12.25,7.38,21
2025-11-03 04:17:19,,,,,1.17,0.76,12.27,78.17,12,7.38,21
2025-11-03 04:47:13,,,,,1.16,0.75,11.89,78.64,12,7.38,21
2025-11-03 05:17:06,,,,,1.16,0.75,11.23,79.8,12,7.37,21
2025-11-03 05:46:58,,,,,1.16,0.75,11.72,79.3,11.75,7.38,21
2025-11-03 06:16:51,,,,,1.17,0.75,11.91,82.48,11.5,7.38,21
2025-11-03 06:46:45,,,,,1.16,0.75,11.81,82.47,11.75,7.38,21
2025-11-03 07:16:38,,,,,1.17,0.75,11.86,81.99,11.75,7.39,21
2025-11-03 07:46:34,,,,,1.17,0.75,12.63,81.18,13,7.38,21
2025-11-03 08:16:32,,,,,1.17,0.75,13.19,78.28,14.25,7.37,21
2025-11-03 08:46:28,,,,,1.16,0.75,14.54,74.18,16,7.39,21
2025-11-03 09:16:31,,,,,1.17,0.75,16.56,65,22.25,7.39,21
2025-11-03 09:49:03,,,,,1.17,0.75,17.3,66.69,25.5,7.41,22
2025-11-03 10:18:58,,,,,0,0.76,18.24,63.63,27,7.41,22
2025-11-03 10:48:56,,,,,0,0.75,18.87,61.4,28.25,7.43,22
2025-11-03 11:18:49,,,,,0,0.76,20.15,57.1,29,7.44,22
2025-11-03 11:48:43,,,,,0,0.76,20.62,59.38,28.25,7.46,22
2025-11-03 12:18:36,,,,,0,0.76,20.57,59.09,28,7.46,22
2025-11-03 12:48:28,,,,,0,0.76,21.14,57.28,27.75,7.48,22
2025-11-03 13:18:19,,,,,0,0.76,21.31,58.95,27,7.48,22
2025-11-03 13:48:12,,,,,0,0.76,22.03,58.03,27,7.5,22
2025-11-03 14:18:06,,,,,0,0.76,22.3,56.68,27.25,7.5,22
2025-11-03 14:48:00,,,,,1.17,0.76,23.41,55.37,28,7.49,22
2025-11-03 15:17:56,,,,,0,0.76,24.49,50.83,29,7.52,22
2025-11-03 15:47:51,,,,,0,0.76,24.7,50.19,30,7.53,22
2025-11-03 16:17:45,,,,,0,0.76,24.16,52,30.5,7.52,22
2025-11-03 16:47:38,,,,,0,0.76,24.82,52.12,30.25,7.53,22
2025-11-03 17:17:29,,,,,0,0.76,23.94,52.66,29.5,7.54,22
2025-11-03 17:47:18,,,,,1.17,0.76,23.91,53.42,27.25,7.54,22
2025-11-03 18:17:07,,,,,1.17,0.76,23.3,54.15,25.75,7.53,22
2025-11-03 18:46:56,,,,,1.17,0.76,22.21,53.82,24.5,7.49,22
2025-11-03 19:16:46,,,,,0,0.75,20.37,57.07,23,7.52,22
2025-11-03 19:46:37,,,,,0,0.75,18.69,61.87,21.5,7.5,22
2025-11-03 20:16:27,,,,,1.16,0.75,17.27,66.39,19.5,7.5,22
2025-11-03 20:46:16,,,,,1.17,0.75,15.61,70.34,17.5,7.48,22
2025-11-03 21:16:06,,,,,1.17,0.75,14.93,72.81,16.25,7.48,22
2025-11-03 21:48:19,,,,,1.17,0.75,14.58,73.17,15.25,7.47,22
2025-11-03 22:18:11,,,,,1.17,0.75,13.89,75,14.75,7.46,22
2025-11-03 22:48:02,,,,,1.16,0.75,13.19,76.14,14,7.44,22
2025-11-03 23:17:54,,,,,1.17,0.75,12.99,78,13.5,7.45,22
2025-11-03 23:47:45,,,,,1.16,0.75,12.7,79.36,13,7.45,22
2025-11-04 00:17:37,,,,,1.17,0.75,13.02,78.77,12.75,7.44,22
2025-11-04 00:47:30,,,,,1.17,0.75,12.61,79.48,12.5,7.44,22
2025-11-04 01:17:24,,,,,1.16,0.75,12.7,78.5,12.25,7.44,22
2025-11-04 01:47:16,,,,,1.17,0.75,12.32,81.56,11.75,7.44,22
2025-11-04 02:17:11,,,,,1.17,0.75,12.13,79.52,12,7.42,22
2025-11-04 02:47:04,,,,,1.17,0.75,12.45,78.2,12.5,7.44,22
2025-11-04 03:16:59,,,,,1.17,0.75,12.56,77.75,13,7.42,22
2025-11-04 03:46:54,,,,,1.17,0.75,12.56,77.47,13,7.43,22
2025-11-04 04:16:48,,,,,1.17,0.75,12.79,78.56,13.25,7.43,22
2025-11-04 04:46:42,,,,,1.17,0.75,12.52,77.09,13.25,7.41,22
2025-11-04 05:16:37,,,,,1.17,0.75,12.74,77.81,13.25,7.42,22
2025-11-04 05:46:30,,,,,1.17,0.75,12.86,77.33,13.25,7.42,22
2025-11-04 06:16:24,,,,,1.17,0.75,12.64,78.23,13.25,7.41,22
2025-11-04 06:46:18,,,,,1.17,0.75,12.78,77.78,13.25,7.42,22
2025-11-04 07:16:12,,,,,1.17,0.75,12.92,76.88,13.25,7.42,22
2025-11-04 07:46:06,,,,,1.17,0.75,13.15,75.97,13.75,7.41,22
2025-11-04 08:16:01,,,,,1.17,0.75,13.58,76.25,14.5,7.43,22
2025-11-04 08:45:59,,,,,0,0.75,14.58,72.01,18,7.41,22
2025-11-04 09:16:08,,,,,0,0.75,17.21,62.74,26,7.46,22
2025-11-04 09:48:46,,,,,1.18,0.75,16.4,64.71,32,7.46,25
2025-11-04 10:18:40,,,,,0,0.75,17.62,62.08,32.5,7.49,25
2025-11-04 10:48:31,,,,,0,0.75,18.24,58.44,31.5,7.49,25
2025-11-04 11:18:24,,,,,1.17,0.75,18.97,54.97,31.25,7.5,25
2025-11-04 11:48:18,,,,,0,0.75,21.41,50.26,32,7.52,25
2025-11-04 12:18:13,,,,,0,0.75,21.89,53.42,32.25,7.54,25
2025-11-04 12:48:05,,,,,0,0.75,22.67,47.41,32,7.55,25
2025-11-04 13:17:56,,,,,0,0.75,23.38,45.88,31.5,7.55,25
2025-11-04 13:47:48,,,,,0,0.75,24.52,47.57,31.25,7.55,25
2025-11-04 14:17:40,,,,,0,0.76,25.3,46.26,31,7.56,25
2025-11-04 14:47:34,,,,,0,0.76,26.06,43.75,31.5,7.6,25
2025-11-04 15:17:29,,,,,0,0.75,26.72,41.12,32.75,7.59,25
2025-11-04 15:47:22,,,,,0,0.76,26.85,43.31,33.5,7.59,25
2025-11-04 16:17:13,,,,,0,0.76,27.06,42.93,33,7.6,25
2025-11-04 16:47:06,,,,,0,0.76,26.38,43.99,32.25,7.61,25
2025-11-04 17:16:56,,,,,1.16,0.76,26.1,46.39,31,7.6,25
2025-11-04 17:46:44,,,,,0,0.76,25.73,46.76,29.25,7.61,25
2025-11-04 18:16:33,,,,,1.17,0.76,25.43,47.46,27.75,7.6,25
2025-11-04 18:46:23,,,,,0,0.75,24.62,47.78,26.75,7.6,25
2025-11-04 19:16:14,,,,,1.17,0.75,23.97,49.04,25.5,7.59,25
2025-11-04 19:46:06,,,,,0,0.75,22.06,52.62,24.5,7.59,25
2025-11-04 20:15:55,,,,,0,0.75,20.47,58.73,22.5,7.58,25
2025-11-04 20:45:44,,,,,0,0.75,19.37,62.25,20.75,7.55,25
2025-11-04 21:15:34,,,,,0,0.75,18.6,66.01,19.5,7.55,25
2025-11-04 21:47:46,,,,,0,0.76,17.59,64.82,18.75,7.55,21
2025-11-04 22:17:39,,,,,1.17,0.75,17.14,64.93,17.75,7.55,21
2025-11-04 22:47:31,,,,,1.17,0.75,16.52,64.64,17,7.55,21
2025-11-04 23:17:23,,,,,1.17,0.75,16.33,67.6,16.25,7.54,21
2025-11-04 23:47:15,,,,,1.17,0.75,15.92,70.25,15.75,7.55,21
2025-11-05 00:17:07,,,,,1.17,0.75,15.63,74.78,15.25,7.54,21
2025-11-05 00:47:00,,,,,1.17,0.75,15.07,73.55,14.75,7.54,21
2025-11-05 01:16:52,,,,,1.17,0.75,14.65,75.32,14.5,7.54,21
2025-11-05 01:46:44,,,,,1.17,0.75,13.99,71.41,14,7.54,21
2025-11-05 02:16:36,,,,,1.17,0.75,13.69,75.1,13.5,7.54,21
2025-11-05 02:46:29,,,,,1.17,0.75,13.46,74.81,13.25,7.54,21
2025-11-05 03:16:23,,,,,1.17,0.75,13.27,76.15,13,7.53,21
2025-11-05 03:46:15,,,,,1.17,0.75,12.6,76.72,12.5,7.53,21
2025-11-05 04:16:07,,,,,1.17,0.75,12.18,76.45,12,7.53,21
2025-11-05 04:46:00,,,,,1.17,0.75,11.33,76.13,11.5,7.53,21
2025-11-05 05:15:53,,,,,1.17,0.75,11.06,76.99,11,7.53,21
2025-11-05 05:45:45,,,,,1.17,0.75,10.93,77.71,10.75,7.53,21
2025-11-05 06:15:38,,,,,1.17,0.75,10.46,77.58,10.25,7.52,21
2025-11-05 06:45:31,,,,,1.16,0.75,10.51,77.04,10.25,7.51,21
2025-11-05 07:15:25,,,,,1.18,0.75,11.42,76.87,11.75,7.5,21
2025-11-05 07:45:30,,,,,1.18,0.75,12.81,69.55,17.75,7.51,21
2025-11-05 08:15:33,,,,,0,0.75,14.13,66.32,22.75,7.53,21
2025-11-05 08:45:33,,,,,0,0.75,15.69,62.27,26.25,7.54,21
2025-11-05 09:15:32,,,,,0,0.75,16.98,58.7,29.25,7.55,21
2025-11-05 09:48:24,,,,,0,0.75,19.14,53.15,32.25,7.56,24
2025-11-05 10:18:22,,,,,0,0.75,21.4,49.29,35,7.56,24
2025-11-05 10:48:16,,,,,0,0.75,21.96,53.81,34.5,7.57,24
2025-11-05 11:18:08,,,,,0,0.75,22.41,50.4,34.25,7.59,24
2025-11-05 11:47:59,,,,,0,0.75,23.21,49.82,33.25,7.59,24
2025-11-05 12:17:52,,,,,0,0.75,23.89,49.11,33,7.61,24
2025-11-05 12:47:43,,,,,0,0.75,24.56,48.17,32,7.62,24
2025-11-05 13:17:35,,,,,0,0.75,24.97,46.61,31.5,7.61,24
2025-11-05 13:47:27,,,,,0,0.75,25.82,44.56,31.25,7.64,24
2025-11-05 14:17:20,,,,,0,0.75,26.51,44.46,31.75,7.64,24
2025-11-05 14:47:13,,,,,0,0.75,27.03,41.32,32.5,7.66,24
2025-11-05 15:17:06,,,,,0,0.75,26.98,39.65,32.5,7.66,24
2025-11-05 15:47:02,,,,,0,0.76,28.13,40.9,34,7.68,24
2025-11-05 16:16:56,,,,,1.17,0.75,27.83,31.1,34.25,7.67,24
2025-11-05 16:46:44,,,,,1.18,0.75,27.11,33.95,32.25,7.69,24
2025-11-05 17:16:33,,,,,1.18,0.75,26.84,34.42,30.5,7.67,24
2025-11-05 17:46:25,,,,,1.18,0.75,27.85,41.05,30,7.67,24
2025-11-05 18:16:16,,,,,1.18,0.75,26.32,46.27,29.25,7.69,24
2025-11-05 18:46:05,,,,,1.17,0.76,25.2,46.77,27.5,7.67,24
2025-11-05 19:15:55,,,,,1.17,0.76,24.11,50.24,26,7.64,24
2025-11-05 19:45:46,,,,,1.17,0.75,22.59,52.62,25,7.66,24
2025-11-05 20:15:36,,,,,1.17,0.75,20.45,56.46,23,7.65,24
2025-11-05 20:45:24,,,,,1.17,0.75,19.06,61.83,21,7.64,24
2025-11-05 21:15:13,,,,,1.17,0.76,18.21,64.08,19.5,7.61,24
2025-11-05 21:47:15,,,,,1.17,0.75,17.34,69.36,18.25,7.63,24
2025-11-05 22:17:06,,,,,1.17,0.75,16.27,70.73,17.25,7.62,24
2025-11-05 22:46:58,,,,,1.17,0.75,15.48,72.15,16.5,7.61,24
2025-11-05 23:16:48,,,,,1.17,0.75,14.87,74.32,15.5,7.61,24
2025-11-05 23:46:40,,,,,1.17,0.75,14.27,75.54,14.75,7.61,24
2025-11-06 00:16:31,,,,,1.17,0.75,13.67,78.03,14.25,7.61,24
2025-11-06 00:46:22,,,,,1.17,0.75,13.2,79.12,13.75,7.61,24
2025-11-06 01:16:14,,,,,1.17,0.75,12.94,79.68,13.25,7.59,24
2025-11-06 01:46:06,,,,,1.17,0.75,12.75,80.24,12.75,7.6,24
2025-11-06 02:15:58,,,,,1.17,0.75,12.41,81.83,12.5,7.58,24
2025-11-06 02:45:52,,,,,1.17,0.75,11.98,82.78,12,7.59,24
2025-11-06 03:15:45,,,,,1.17,0.75,11.77,83.14,11.75,7.59,24
2025-11-06 03:45:38,,,,,1.17,0.75,11.74,83.09,11.5,7.6,24
2025-11-06 04:15:30,,,,,1.17,0.75,11.2,85.03,11.25,7.59,24
2025-11-06 04:45:22,,,,,1.17,0.75,11.01,84.77,11,7.57,24
2025-11-06 05:15:15,,,,,1.17,0.75,11.12,84.91,11,7.58,24
2025-11-06 05:45:09,,,,,1.17,0.75,11.41,85.28,11.5,7.58,24
2025-11-06 06:15:04,,,,,1.17,0.75,11.54,84.22,11.75,7.58,24
2025-11-06 06:44:57,,,,,1.17,0.75,11.98,83.64,12.25,7.59,24
2025-11-06 07:14:50,,,,,1.17,0.75,12.05,83.24,12.5,7.57,24
2025-11-06 07:44:44,,,,,1.17,0.75,12.11,81.38,12.75,7.57,24
2025-11-06 08:14:38,,,,,1.17,0.75,12.11,81.79,12.75,7.56,24
2025-11-06 08:44:31,,,,,1.17,0.75,12.38,80.9,13.25,7.57,24
2025-11-06 09:14:24,,,,,1.17,0.75,12.24,79.62,13.75,7.57,24
2025-11-06 09:46:30,,,,,1.17,0.75,12.81,77.85,14.75,7.57,24
2025-11-06 10:16:24,,,,,1.17,0.75,13.4,76.51,15.5,7.57,24
2025-11-06 10:46:20,,,,,1.17,0.75,14.25,74.27,16.25,7.57,24
2025-11-06 11:16:25,,,,,1.18,0.75,16.21,68.75,22.75,7.61,24
2025-11-06 11:46:22,,,,,1.18,0.75,17.46,66.59,25,7.64,24
2025-11-06 12:16:18,,,,,1.18,0.75,17.77,63.73,26.25,7.63,24
2025-11-06 12:46:06,,,,,1.17,0.75,17.5,65.83,24.25,7.63,24
2025-11-06 13:15:56,,,,,1.17,0.75,18.06,63.42,24,7.64,24
2025-11-06 13:45:55,,,,,1.18,0.75,19.19,58.79,25.75,7.65,24
2025-11-06 14:15:45,,,,,1.17,0.75,19.64,55.24,25,7.66,24
2025-11-06 14:45:38,,,,,1.17,0.75,20.75,51.34,25.25,7.62,24
2025-11-06 15:15:35,,,,,1.17,0.75,20.44,46.79,26.5,7.67,24
2025-11-06 15:45:29,,,,,1.18,0.75,20.18,52.94,26.75,7.67,24
2025-11-06 16:15:19,,,,,1.18,0.75,19.28,53.76,24.75,7.66,24
2025-11-06 16:45:08,,,,,1.17,0.75,20.94,50.27,24,7.65,24
2025-11-06 17:15:05,,,,,1.17,0.75,19.28,53.12,24.75,7.64,24
2025-11-06 17:44:53,,,,,1.17,0.75,18.76,55.26,22.75,7.66,24
2025-11-06 18:14:43,,,,,1.17,0.75,18.06,55.54,21,7.64,24
2025-11-06 18:44:34,,,,,1.18,0.75,17.52,57.3,20.5,7.64,24
2025-11-06 19:14:25,,,,,1.17,0.75,17.02,57.08,19.25,7.63,24
2025-11-06 19:44:16,,,,,1.17,0.75,15.96,67.21,18,7.64,24
2025-11-06 20:14:07,,,,,1.17,0.75,15.1,69.43,16.75,7.63,24
2025-11-06 20:43:58,,,,,1.17,0.75,14.37,75.48,16,7.62,24
2025-11-06 21:13:50,,,,,1.17,0.75,13.87,77.14,14.75,7.61,24
2025-11-06 21:45:54,,,,,1.17,0.75,13.46,80.66,14.5,7.61,24
2025-11-06 22:15:46,,,,,1.17,0.75,13.37,81.86,13.75,7.61,24
2025-11-06 22:45:40,,,,,1.17,0.75,12.79,82.43,13.5,7.61,24
2025-11-06 23:15:31,,,,,1.17,0.75,12.6,81.55,13.25,7.61,24
2025-11-06 23:45:25,,,,,1.17,0.75,12.44,81.75,13,7.59,24
2025-11-07 00:15:17,,,,,1.17,0.75,12.43,79.57,13,7.59,24
2025-11-07 00:45:10,,,,,1.17,0.75,12.4,79.92,13,7.6,24
2025-11-07 01:15:03,,,,,1.17,0.75,12.21,76.33,12.75,7.59,24
2025-11-07 01:44:56,,,,,1.17,0.75,12.09,78.03,12.5,7.58,24
2025-11-07 02:14:49,,,,,1.17,0.75,11.9,79.53,12.25,7.61,24
2025-11-07 02:44:41,,,,,1.17,0.75,11.74,81.11,12,7.6,24
2025-11-07 03:14:33,,,,,1.17,0.75,11.76,81.2,11.75,7.58,24
2025-11-07 03:44:27,,,,,1.17,0.75,11.59,80.02,11.5,7.57,24
2025-11-07 04:14:17,,,,,1.17,0.75,11.12,82.52,11.25,7.58,24
2025-11-07 04:44:09,,,,,1.17,0.75,10.21,84.34,10.5,7.57,24
2025-11-07 05:14:02,,,,,1.17,0.75,9.65,83.57,10,7.55,24
2025-11-07 05:43:54,,,,,1.17,0.75,9.31,84.62,9.75,7.56,24
2025-11-07 06:13:46,,,,,1.17,0.75,9.87,84.92,9.5,7.56,24
2025-11-07 06:43:40,,,,,1.17,0.75,9.19,84.08,9.5,7.56,24
2025-11-07 07:13:34,,,,,1.18,0.75,11.12,80.55,11.25,7.57,24
2025-11-07 07:43:40,,,,,1.18,0.75,11.92,76.23,17.25,7.58,24
2025-11-07 08:13:44,,,,,1.19,0.75,14.02,70.97,23.5,7.59,24
2025-11-07 08:43:49,,,,,1.18,0.75,15.68,66.21,28.75,7.61,24
2025-11-07 09:13:45,,,,,1.18,0.75,16.69,65.79,30.25,7.61,24
2025-11-07 09:45:49,,,,,1.18,0.75,17.32,62.15,30.75,7.63,24
2025-11-07 10:15:43,,,,,1.18,0.75,17.56,60.13,31.5,7.62,24
2025-11-07 10:45:33,,,,,1.18,0.75,18.67,54.6,30.75,7.67,24
2025-11-07 11:15:25,,,,,1.17,0.75,18.95,53.05,29.75,7.67,24
2025-11-07 11:45:17,,,,,1.17,0.75,19.8,54.93,29.25,7.67,24
2025-11-07 12:15:11,,,,,1.17,0.75,20.48,50.86,29,7.68,24
2025-11-07 12:45:07,,,,,1.18,0.75,21.05,49.54,29.75,7.69,24
2025-11-07 13:15:01,,,,,1.17,0.75,21.57,43.49,29.75,7.69,24
2025-11-07 13:44:54,,,,,1.17,0.75,22.72,40.6,29.25,7.69,24
2025-11-07 14:14:48,,,,,1.17,0.75,23.83,40.32,29.5,7.7,24
2025-11-07 14:44:42,,,,,1.17,0.75,24.25,38.27,30.25,7.7,24
2025-11-07 15:14:36,,,,,1.17,0.75,25.06,36.56,31,7.71,24
2025-11-07 15:44:30,,,,,1.18,0.75,25.09,37.7,31.75,7.75,24
2025-11-07 16:14:25,,,,,1.18,0.75,25.37,31.68,32.25,7.73,24
2025-11-07 16:44:20,,,,,1.17,0.75,25.52,34.05,32.75,7.76,24
2025-11-07 17:14:09,,,,,1.17,0.75,25.51,38.91,31.25,7.75,24
2025-11-07 17:43:59,,,,,1.18,0.75,26.25,36.94,29.75,7.76,24
2025-11-07 18:13:47,,,,,1.18,0.75,25.17,40.64,27.75,7.75,24
2025-11-07 18:43:37,,,,,1.18,0.75,24.57,42.23,26.5,7.74,24
2025-11-07 19:13:27,,,,,1.18,0.75,23.62,43.88,25.5,7.75,24
2025-11-07 19:43:18,,,,,1.18,0.75,22.27,47.57,24.5,7.73,24
2025-11-07 20:13:07,,,,,1.17,0.75,20.09,54.49,22.5,7.72,24
2025-11-07 20:42:55,,,,,1.17,0.75,18.89,59.16,20.5,7.7,24
