fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-02 00:38:23,,,,,1.37,0.68,18.44,73.14,19.25,7.84,19
2026-03-02 01:08:18,,,,,1.37,0.67,18.03,73.29,18.75,7.83,19
2026-03-02 01:38:10,,,,,0,0.67,18.26,69.83,18.5,7.87,19
2026-03-02 02:08:03,,,,,1.37,0.67,17.38,73.29,18.5,7.86,19
2026-03-02 02:37:55,,,,,1.37,0.66,16.89,81.63,18,7.86,19
2026-03-02 03:07:47,,,,,1.37,0.65,16.16,81.83,17.5,7.85,19
2026-03-02 03:37:40,,,,,1.37,0.64,16.25,81.4,17,7.86,19
2026-03-02 04:07:32,,,,,1.37,0.63,16.09,79.46,17,7.85,19
2026-03-02 04:37:25,,,,,1.37,0.63,16.16,80.11,16.75,7.86,19
2026-03-02 05:07:18,,,,,1.37,0.62,16,80.61,16.75,7.83,19
2026-03-02 05:37:10,,,,,1.37,0.61,15.74,81.49,16.5,7.85,19
2026-03-02 06:07:02,,,,,1.37,0.61,16.1,79.3,16.5,7.84,19
2026-03-02 06:36:56,,,,,1.37,0.6,16.33,78.18,16.5,7.84,19
2026-03-02 07:06:49,,,,,1.37,0.6,15.32,78.88,16.5,7.85,19
2026-03-02 07:36:40,,,,,1.37,0.59,15.25,77.96,16,7.83,19
2026-03-02 08:06:33,,,,,1.38,0.59,17.12,74.66,16.25,7.84,19
2026-03-02 08:36:32,,,,,0,0.58,25.21,53.74,21.5,7.85,19
2026-03-02 09:06:42,,,,,1.38,0.58,28.42,47.37,28.75,7.88,19
2026-03-02 09:39:18,,,,,1.39,0.58,28.51,50,34.25,7.9,20
2026-03-02 10:09:17,,,,,0,0.58,34.3,41.18,37.25,7.86,20
2026-03-02 10:39:15,,,,,1.39,0.59,31.15,46.03,39.5,7.92,20
2026-03-02 11:09:08,,,,,0,0.59,32.72,43.34,40.5,7.9,20
2026-03-02 11:39:02,,,,,0,0.59,30.82,46.47,39.75,7.92,20
2026-03-02 12:08:54,,,,,1.38,0.59,30.74,46.14,38.5,7.93,20
2026-03-02 12:38:45,,,,,0,0.59,29.9,49.97,37.75,7.89,20
2026-03-02 13:08:34,,,,,0,0.6,30.07,48.46,36.75,7.91,20
2026-03-02 13:38:28,,,,,0,0.6,30.58,48.67,36.75,7.91,20
2026-03-02 14:08:21,,,,,1.37,0.61,28.48,51.7,36.5,7.9,20
2026-03-02 14:38:13,,,,,1.38,0.61,28.66,52.06,36.25,7.89,20
2026-03-02 15:08:07,,,,,1.37,0.62,29.78,50.82,37.25,7.94,20
2026-03-02 15:38:02,,,,,1.37,0.63,30.6,48.55,38,7.9,20
2026-03-02 16:07:54,,,,,1.37,0.65,32.24,45.03,37.5,7.93,20
2026-03-02 16:37:43,,,,,1.38,0.65,29.56,51.34,36.25,7.9,20
2026-03-02 17:07:36,,,,,1.37,0.66,28.6,51.95,35.5,7.92,20
2026-03-02 17:37:26,,,,,1.37,0.67,29.23,52.24,34.5,7.92,20
2026-03-02 18:07:13,,,,,1.37,0.68,26.54,55.86,31.5,7.89,20
2026-03-02 18:37:00,,,,,1.37,0.69,26.7,56.62,29.25,7.91,20
2026-03-02 19:06:52,,,,,1.38,0.69,30.67,49.42,28.75,7.88,20
2026-03-02 19:36:44,,,,,1.38,0.69,26.99,54.59,28.5,7.92,20
2026-03-02 20:06:35,,,,,1.37,0.69,23.21,62.17,27,7.9,20
2026-03-02 20:36:23,,,,,1.37,0.67,22.05,64.63,25,7.89,20
2026-03-02 21:06:12,,,,,1.37,0.67,20.96,68.98,23.5,7.85,20
2026-03-02 21:38:32,,,,,1.37,0.66,20.96,68.13,22.5,7.85,23
2026-03-02 22:08:24,,,,,1.37,0.65,20.36,69.43,22,7.89,23
2026-03-02 22:38:16,,,,,1.37,0.65,19.72,71.02,21.25,7.88,23
2026-03-02 23:08:08,,,,,1.37,0.64,19.08,74.39,20.5,7.84,23
2026-03-02 23:38:00,,,,,1.37,0.64,18.62,75.77,20,7.87,23
2026-03-03 00:07:52,,,,,1.37,0.64,18.15,77.14,19.5,7.84,23
2026-03-03 00:37:42,,,,,1.37,0.63,17.66,78.24,18.75,7.86,23
2026-03-03 01:07:35,,,,,1.37,0.62,17.35,79.12,18.5,7.84,23
2026-03-03 01:37:26,,,,,1.37,0.62,17.42,81.58,18,7.86,23
2026-03-03 02:07:17,,,,,1.37,0.62,17.1,80.51,17.75,7.86,23
2026-03-03 02:37:09,,,,,1.37,0.62,17.12,77.53,17.75,7.86,23
2026-03-03 03:07:01,,,,,1.37,0.61,16.92,77.58,17.5,7.85,23
2026-03-03 03:36:54,,,,,1.37,0.61,16.83,77.37,17.5,7.86,23
2026-03-03 04:06:46,,,,,1.37,0.6,16.24,78.99,17.25,7.84,23
2026-03-03 04:36:38,,,,,1.37,0.6,15.7,85.38,17,7.85,23
2026-03-03 05:06:30,,,,,1.37,0.6,15.3,86.02,16.5,7.84,23
2026-03-03 05:36:22,,,,,1.37,0.6,14.95,85.66,15.75,7.85,23
2026-03-03 06:06:15,,,,,1.37,0.59,14.85,81.24,15.5,7.83,23
2026-03-03 06:36:09,,,,,1.38,0.59,15.12,80.07,15.5,7.85,23
2026-03-03 07:06:01,,,,,1.38,0.59,14.68,81.64,15.5,7.84,23
2026-03-03 07:35:53,,,,,1.37,0.58,14.51,81.78,15.25,7.86,23
2026-03-03 08:05:47,,,,,1.38,0.58,18.04,71.54,15.75,7.83,23
2026-03-03 08:35:52,,,,,1.39,0.58,22.18,59.95,21.75,7.84,23
2026-03-03 09:05:59,,,,,1.39,0.58,27.96,48.85,29.25,7.86,23
2026-03-04 09:44:12,,,,,0,0.57,29.36,42.27,34.25,7.9,20
2026-03-04 10:14:10,,,,,1.39,0.58,32.51,39.19,37.25,7.88,20
2026-03-04 10:44:10,,,,,1.39,0.58,33.13,38.38,40,7.92,20
2026-03-04 11:14:04,,,,,0,0.58,32.82,39.68,40.25,7.92,20
2026-03-04 11:43:57,,,,,0,0.58,33.54,39,40.25,7.92,20
2026-03-04 12:13:51,,,,,1.38,0.53,34.26,40.87,41,7.93,20
2026-03-04 12:43:43,,,,,0,0.57,32.59,42,40,7.89,20
2026-03-04 13:13:34,,,,,1.37,0.58,32.5,43.92,39,7.92,20
2026-03-04 13:43:28,,,,,1.37,0.58,32.14,42.44,39.25,7.9,20
2026-03-04 14:13:22,,,,,1.37,0.59,31.16,44.33,39.25,7.94,20
2026-03-04 14:43:15,,,,,1.37,0.59,31.71,41.47,39.75,7.94,20
2026-03-04 15:13:10,,,,,1.37,0.6,32.24,42.63,40,7.94,20
2026-03-04 15:43:03,,,,,1.37,0.61,33.8,39.22,40.25,7.94,20
2026-03-04 16:12:58,,,,,1.38,0.62,35.78,37.84,41.25,7.95,20
2026-03-04 16:42:52,,,,,1.38,0.62,33.16,44.18,41.5,7.93,20
2026-03-04 17:12:43,,,,,1.37,0.62,32.82,41.89,40.5,7.94,20
2026-03-04 17:42:34,,,,,1.37,0.62,36.69,36.55,39.5,7.94,20
2026-03-04 18:12:22,,,,,1.38,0.62,36.03,36.36,37.25,7.93,20
2026-03-04 18:42:11,,,,,1.38,0.63,35.25,37.53,35.25,7.92,20
2026-03-04 19:12:00,,,,,1.38,0.63,33.41,39.98,33.5,7.89,20
2026-03-04 19:41:50,,,,,1.38,0.63,29.52,43.94,32,7.89,20
2026-03-04 20:11:40,,,,,1.37,0.64,25.79,49.98,30,7.9,20
2026-03-04 20:41:27,,,,,1.37,0.64,23.81,58.94,27.75,7.87,20
2026-03-04 21:11:16,,,,,1.37,0.64,23.76,52.53,26,7.9,20
2026-03-04 21:43:38,,,,,1.37,0.63,22.12,70.98,24.75,7.89,19
2026-03-04 22:13:28,,,,,1.37,0.62,21.42,63.03,23.5,7.88,19
2026-03-04 22:43:19,,,,,1.37,0.62,20.88,66.91,22.5,7.88,19
2026-03-04 23:13:10,,,,,1.37,0.62,20.82,61.58,21.75,7.86,19
2026-03-04 23:43:02,,,,,1.37,0.61,20.21,69.19,21.5,7.85,19
2026-03-05 00:12:54,,,,,1.38,0.61,19.48,71.84,20.75,7.88,19
2026-03-05 00:42:44,,,,,1.38,0.61,18.78,81.13,20.25,7.87,19
2026-03-05 01:12:36,,,,,1.37,0.6,18.8,71.44,19.75,7.86,19
2026-03-05 01:42:28,,,,,1.37,0.6,18.4,79.55,19.25,7.86,19
2026-03-05 02:12:21,,,,,1.37,0.6,17.92,68.16,18.75,7.86,19
2026-03-05 02:42:14,,,,,1.37,0.59,18.03,68.31,18.5,7.87,19
2026-03-05 03:12:07,,,,,1.37,0.59,17.46,76.37,18.25,7.86,19
2026-03-05 03:41:59,,,,,1.37,0.59,17.05,68.7,18,7.86,19
2026-03-05 04:11:51,,,,,1.37,0.59,17.41,72.7,17.75,7.86,19
2026-03-05 04:41:44,,,,,1.37,0.58,16.05,78.85,17.25,7.85,19
2026-03-05 05:11:37,,,,,1.37,0.58,15.93,69.62,17,7.83,19
2026-03-05 05:41:29,,,,,1.37,0.58,16.35,72.73,16.75,7.84,19
2026-03-05 06:11:22,,,,,1.37,0.58,15.78,74.14,16.75,7.84,19
2026-03-05 06:41:14,,,,,1.37,0.57,15.5,73.87,16.25,7.85,19
2026-03-05 07:11:06,,,,,1.37,0.57,16.02,76.62,16,7.83,19
2026-03-05 07:40:59,,,,,1.37,0.57,14.64,79.51,16,7.83,19
2026-03-05 08:10:52,,,,,1.37,0.57,16.22,67.66,15.75,7.84,19
2026-03-05 08:40:48,,,,,1.37,0.57,18.78,63.68,17.5,7.83,19
2026-03-05 09:10:54,,,,,1.39,0.57,28.42,46.24,25.25,7.87,19
2026-03-05 09:43:59,,,,,1.39,0.57,31.83,38.53,33.5,7.86,15
2026-03-05 10:14:05,,,,,0,0.57,34.18,36.85,39.75,7.91,15
2026-03-05 10:44:04,,,,,1.39,0.58,35.71,35.18,42.5,7.92,15
2026-03-05 11:13:59,,,,,1.38,0.58,34.51,36.86,43.25,7.93,15
2026-03-05 11:43:53,,,,,0,0.58,35.88,35.55,43.75,7.94,15
2026-03-05 12:13:46,,,,,1.38,0.58,34.49,37.75,43,7.94,15
2026-03-05 12:43:38,,,,,1.38,0.58,34.01,34.94,42.75,7.94,15
2026-03-05 13:13:32,,,,,1.38,0.58,34.85,36.9,43,7.93,15
2026-03-05 13:43:24,,,,,1.38,0.59,32.77,41.11,42.75,7.94,15
2026-03-05 14:13:16,,,,,1.37,0.59,32.5,41.44,42.25,7.94,15
2026-03-05 14:43:08,,,,,1.37,0.59,32.49,43.64,41.5,7.94,15
2026-03-05 15:12:59,,,,,1.38,0.6,32.64,42.63,40.75,7.94,15
2026-03-05 15:42:52,,,,,1.37,0.6,34.22,42.01,40.75,7.95,15
2026-03-05 16:12:45,,,,,1.37,0.61,35.46,38.92,40.75,7.93,15
2026-03-05 16:42:38,,,,,1.38,0.62,32.55,42.21,41,7.96,15
2026-03-05 17:12:29,,,,,1.37,0.63,32.23,43.28,40,7.92,15
2026-03-05 17:42:19,,,,,1.37,0.63,34,42.28,37.75,7.94,15
2026-03-05 18:12:06,,,,,1.38,0.63,33.19,43.79,35.25,7.89,15
2026-03-05 18:41:53,,,,,1.38,0.63,32.88,43.84,33,7.9,15
2026-03-05 19:11:41,,,,,1.38,0.63,30.17,47.41,31.25,7.88,15
2026-03-05 19:41:32,,,,,1.38,0.64,26.77,52.52,29.5,7.91,15
2026-03-05 20:11:21,,,,,1.37,0.64,23.71,58.19,27.5,7.9,15
2026-03-05 20:41:10,,,,,1.37,0.64,22.16,62.45,25.5,7.89,15
2026-03-05 21:10:59,,,,,1.37,0.63,21.36,63.39,24,7.89,15
2026-03-07 21:57:37,,,,,1.37,0.61,18.22,74.29,20.25,7.88,16
2026-03-07 22:27:29,,,,,1.37,0.61,17.76,75.52,19.25,7.87,16
2026-03-07 22:57:20,,,,,1.37,0.6,17.25,76.27,18.75,7.84,16
2026-03-07 23:27:11,,,,,1.37,0.59,16.7,79.32,18.25,7.86,16
2026-03-07 23:57:03,,,,,1.37,0.59,16.05,78.97,17.5,7.85,16
2026-03-08 00:26:54,,,,,1.37,0.59,15.82,80.51,17,7.83,16
2026-03-08 00:56:47,,,,,1.37,0.59,15.78,82.01,16.75,7.83,16
2026-03-08 01:26:41,,,,,1.37,0.59,15.56,79.78,16.5,7.84,16
2026-03-08 01:56:33,,,,,1.37,0.58,15.68,79.27,16.5,7.84,16
2026-03-08 02:26:25,,,,,1.37,0.58,15.54,80.26,16.25,7.85,16
2026-03-08 02:56:19,,,,,1.37,0.58,15.43,84.07,16.25,7.84,16
2026-03-08 03:26:12,,,,,1.37,0.58,15.33,82.24,16.25,7.84,16
2026-03-08 03:56:04,,,,,1.37,0.57,14.92,82.72,16,7.85,16
2026-03-08 04:25:57,,,,,1.37,0.58,14.89,83.05,16,7.83,16
2026-03-08 04:55:49,,,,,1.37,0.57,14.81,82.19,15.75,7.84,16
2026-03-08 05:25:41,,,,,1.37,0.57,14.69,85.14,15.5,7.84,16
2026-03-08 05:55:35,,,,,1.37,0.57,14.15,85.14,15.5,7.83,16
2026-03-08 06:25:27,,,,,1.37,0.57,13.96,85.4,15,7.84,16
2026-03-08 06:55:19,,,,,1.37,0.57,13.42,86.82,14.5,7.83,16
2026-03-08 07:25:10,,,,,1.37,0.56,13.45,88.47,14.25,7.83,16
2026-03-08 07:55:02,,,,,1.37,0.56,13.6,86.76,14,7.83,16
2026-03-08 08:24:55,,,,,1.37,0.56,18.04,73.51,15.5,7.83,16
2026-03-08 08:55:00,,,,,1.38,0.56,20.97,64.57,21.5,7.85,16
2026-03-08 09:25:03,,,,,1.39,0.56,26.43,51.42,27.75,7.87,16
2026-03-08 09:57:42,,,,,0,0.57,29.8,47.79,34.25,7.86,25
2026-03-08 10:27:42,,,,,0,0.57,31.96,45.77,37.75,7.9,25
2026-03-08 10:57:39,,,,,0,0.57,31.63,44.25,39.75,7.88,25
2026-03-08 11:27:32,,,,,0,0.57,30.79,44.9,40,7.92,25
2026-03-08 11:57:23,,,,,0,0.57,29.99,47.67,38.75,7.89,25
2026-03-08 12:27:15,,,,,1.38,0.57,30.04,46.13,38.5,7.92,25
2026-03-08 12:57:06,,,,,0,0.57,29.41,49.03,37.5,7.88,25
2026-03-08 13:26:57,,,,,1.38,0.57,29.04,49.88,36.75,7.92,25
2026-03-08 13:56:48,,,,,1.38,0.58,28.51,49.69,36.5,7.89,25
2026-03-08 14:26:42,,,,,1.38,0.58,28.49,50.8,36.5,7.92,25
2026-03-08 14:56:34,,,,,1.38,0.59,28.8,49.34,36.5,7.92,25
2026-03-08 15:26:29,,,,,1.38,0.59,28.3,50.12,36.5,7.89,25
2026-03-08 15:56:18,,,,,1.37,0.6,29.16,47.28,34.5,7.88,25
2026-03-08 16:26:13,,,,,1.38,0.6,31.74,45.61,35.25,7.89,25
2026-03-08 16:56:05,,,,,1.38,0.6,28.53,48.42,35,7.91,25
2026-03-08 17:25:53,,,,,1.37,0.6,29.27,49.65,33,7.92,25
2026-03-08 17:55:46,,,,,1.37,0.6,26.95,52.12,32.75,7.89,25
2026-03-08 18:25:33,,,,,1.37,0.6,25.13,56.02,30,7.87,25
2026-03-08 18:55:21,,,,,1.37,0.6,23.88,59.67,27.75,7.9,25
2026-03-08 19:25:10,,,,,1.37,0.6,23,60.04,26,7.89,25
2026-03-08 19:54:59,,,,,1.37,0.6,22.28,62.31,24.75,7.89,25
2026-03-08 20:24:50,,,,,1.37,0.6,20.92,65.65,23.5,7.85,25
2026-03-08 20:54:40,,,,,1.37,0.6,20.42,67.52,22.25,7.85,25
2026-03-08 21:24:31,,,,,1.37,0.6,20.81,70.18,21.75,7.88,25
2026-03-08 21:56:35,,,,,1.37,0.6,20,69.03,21.5,7.84,25
2026-03-08 22:26:27,,,,,1.37,0.6,19.48,71.19,21,7.88,25
2026-03-08 22:56:19,,,,,1.37,0.6,19.01,73.3,20.5,7.84,25
2026-03-08 23:26:12,,,,,1.37,0.6,18.62,74.39,20,7.86,25
2026-03-08 23:56:04,,,,,1.37,0.6,18.69,70.46,19.75,7.84,25
2026-03-09 00:25:56,,,,,1.37,0.59,18.83,70.72,19.5,7.86,25
2026-03-09 00:55:50,,,,,1.37,0.59,18.63,72.73,19.5,7.83,25
2026-03-09 01:25:43,,,,,1.37,0.59,18.32,74.26,19.5,7.85,25
2026-03-09 01:55:35,,,,,1.37,0.59,17.72,72.97,19,7.84,25
2026-03-09 02:25:26,,,,,1.37,0.59,17.11,74.86,18.5,7.85,25
2026-03-09 02:55:18,,,,,1.37,0.59,17.03,76.23,18,7.83,25
2026-03-09 03:25:11,,,,,1.37,0.59,16.28,76.05,17.75,7.84,25
2026-03-09 03:55:03,,,,,1.37,0.59,15.64,80.01,17,7.83,25
2026-03-09 04:24:55,,,,,1.38,0.58,15.23,78.65,16.5,7.85,25
2026-03-09 04:54:46,,,,,1.37,0.58,15.13,80.38,16.25,7.84,25
2026-03-09 05:24:37,,,,,1.37,0.58,14.37,80.52,15.75,7.84,25
2026-03-09 05:54:29,,,,,1.37,0.58,14.15,81.96,15.25,7.83,25
2026-03-09 06:24:21,,,,,1.37,0.58,13.92,80.51,15,7.83,25
2026-03-09 06:54:13,,,,,1.38,0.57,13.77,87.67,14.5,7.83,25
2026-03-09 07:24:04,,,,,1.38,0.57,13.1,85.61,14.25,7.83,25
2026-03-09 07:53:57,,,,,1.38,0.57,12.92,83.04,13.75,7.83,25
2026-03-09 08:23:52,,,,,0,0.57,19.82,66.61,16.75,7.82,25
2026-03-09 08:54:01,,,,,1.38,0.57,23.69,56.32,25,7.84,25
2026-03-09 09:24:08,,,,,1.39,0.57,26.51,51.44,31.75,7.85,25
2026-03-09 09:56:36,,,,,1.39,0.57,29.81,45.27,37.25,7.9,26
2026-03-09 10:26:35,,,,,1.39,0.57,30.13,46.5,40.25,7.92,26
2026-03-09 10:56:30,,,,,1.38,0.57,30.82,44.72,41.75,7.91,26
2026-03-09 11:26:20,,,,,1.38,0.57,29.68,44.18,40.25,7.88,26
2026-03-09 11:56:11,,,,,1.38,0.58,32.7,41.71,40.25,7.92,26
2026-03-09 12:26:06,,,,,1.38,0.58,32.47,43.43,40.75,7.92,26
2026-03-09 12:56:00,,,,,1.38,0.58,31.72,45.74,40.5,7.93,26
2026-03-09 13:25:48,,,,,1.37,0.58,30.87,46.09,38.5,7.92,26
2026-03-09 13:55:40,,,,,1.37,0.58,30.53,44.59,37.5,7.93,26
2026-03-09 14:25:31,,,,,1.37,0.59,30.62,47.89,37.25,7.92,26
2026-03-09 14:55:25,,,,,1.37,0.59,30.85,46.03,37.75,7.9,26
2026-03-09 15:25:18,,,,,1.37,0.59,30.92,47.84,38,7.93,26
2026-03-09 15:55:11,,,,,1.37,0.59,32.12,43.48,38.5,7.93,26
2026-03-09 16:25:04,,,,,1.38,0.6,32.81,43.21,38.75,7.94,26
2026-03-09 16:54:55,,,,,1.38,0.6,30.8,46.71,38.75,7.89,26
2026-03-09 17:24:47,,,,,1.37,0.55,32.87,43.05,38.25,7.93,26
2026-03-09 17:54:36,,,,,1.37,0.58,33.88,42.24,36.5,7.9,26
2026-03-09 18:24:23,,,,,1.38,0.59,33.49,41.66,34.5,7.92,26
2026-03-09 18:54:12,,,,,1.38,0.6,32.23,42.96,32.5,7.89,26
2026-03-09 19:24:01,,,,,1.38,0.6,30.32,44.65,31,7.9,26
2026-03-09 19:53:53,,,,,1.38,0.6,25.07,53.38,29.5,7.91,26
2026-03-09 20:23:40,,,,,1.37,0.6,23.73,58.69,27.5,7.9,26
2026-03-09 20:53:29,,,,,1.37,0.6,23.91,53.64,25.75,7.89,26
2026-03-09 21:23:20,,,,,1.37,0.6,23.37,55.85,24.75,7.89,26
2026-03-09 21:55:21,,,,,1.37,0.6,21.25,61.29,23.75,7.88,16
2026-03-09 22:25:11,,,,,1.37,0.6,20.83,66.76,22.75,7.88,16
2026-03-09 22:55:03,,,,,1.37,0.6,20.02,66.47,21.75,7.88,16
2026-03-09 23:24:54,,,,,1.37,0.6,19.89,66.54,21,7.86,16
2026-03-09 23:54:46,,,,,1.37,0.6,19.58,60.15,20.25,7.85,16
2026-03-10 00:24:38,,,,,1.37,0.6,18.77,66.97,20.25,7.84,16
2026-03-10 00:54:30,,,,,1.37,0.6,18.33,71.39,19.5,7.86,16
2026-03-10 01:24:21,,,,,1.37,0.6,17.51,63.1,19,7.84,16
2026-03-10 01:54:13,,,,,1.38,0.59,17.51,71.52,18.25,7.86,16
2026-03-10 02:24:05,,,,,1.37,0.59,17.04,70.14,17.75,7.84,16
2026-03-10 02:53:57,,,,,1.37,0.59,16.36,74.29,17.5,7.85,16
2026-03-10 03:23:49,,,,,1.37,0.59,17.38,63.78,17.5,7.85,16
2026-03-10 03:53:43,,,,,1.37,0.59,18.09,59.88,17.75,7.85,16
2026-03-10 04:23:36,,,,,1.37,0.58,18.45,59.96,18.25,7.85,16
2026-03-10 04:53:29,,,,,1.37,0.58,17.31,67.31,18.25,7.83,16
2026-03-10 05:23:20,,,,,1.37,0.58,15.58,68.75,17.5,7.85,16
2026-03-10 05:53:12,,,,,1.37,0.58,14.65,74.76,16.75,7.84,16
2026-03-10 06:23:03,,,,,1.37,0.58,15.79,64.74,16.25,7.84,16
2026-03-10 06:52:55,,,,,1.37,0.57,13.96,75.27,15.75,7.83,16
2026-03-10 07:22:45,,,,,1.37,0.57,14.87,67.82,15.25,7.84,16
2026-03-10 07:52:37,,,,,1.37,0.57,15.43,65.66,15.25,7.83,16
2026-03-10 08:22:33,,,,,1.37,0.57,20.68,54.87,18.25,7.84,16
2026-03-10 08:52:41,,,,,1.38,0.57,25.52,46.33,25.75,7.86,16
2026-03-10 09:22:46,,,,,1.38,0.57,27.25,43.4,30.75,7.86,16
2026-03-10 21:59:14,,,,,1.37,0.61,21.51,58.98,23.5,7.88,26
2026-03-10 22:29:05,,,,,1.37,0.61,21.07,60.86,22.5,7.88,26
2026-03-10 22:58:58,,,,,1.37,0.61,20.1,66.78,21.75,7.86,26
2026-03-10 23:28:48,,,,,1.37,0.61,19.52,67.67,21,7.85,26
2026-03-10 23:58:39,,,,,1.37,0.61,19.01,73.34,20.25,7.87,26
2026-03-11 00:28:31,,,,,1.37,0.6,18.65,78.67,19.5,7.87,26
2026-03-11 00:58:23,,,,,1.37,0.6,17.92,79.22,19.25,7.87,26
2026-03-11 01:28:14,,,,,1.37,0.6,17.98,74.47,18.75,7.86,26
2026-03-11 01:58:07,,,,,1.38,0.6,17.37,71.2,18.25,7.83,26
2026-03-11 02:27:59,,,,,1.37,0.6,17.17,70.47,18,7.85,26
2026-03-11 02:57:52,,,,,1.38,0.6,16.77,74.15,17.5,7.84,26
2026-03-11 03:27:44,,,,,1.38,0.59,16.01,81.51,17.25,7.86,26
2026-03-11 03:57:35,,,,,1.38,0.59,15.83,77.65,16.75,7.83,26
2026-03-11 04:27:27,,,,,1.37,0.59,15.5,81.1,16.25,7.83,26
2026-03-11 04:57:20,,,,,0,0.59,15.83,73.9,16,7.85,26
2026-03-11 05:27:13,,,,,1.37,0.59,14.22,80.91,15.75,7.84,26
2026-03-11 05:57:05,,,,,0,0.59,14.76,77.89,15.5,7.84,26
2026-03-11 06:26:56,,,,,1.37,0.58,14.24,77.96,15,7.84,26
