fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-02 08:38:17,,,,,0,0.7,21.87,53.9,30.25,7.9,20
2025-12-02 09:08:22,,,,,1.23,0.7,23.97,49.83,36,7.88,20
2025-12-02 09:40:52,,,,,1.24,0.7,21.77,52.96,37,7.89,21
2025-12-02 10:10:45,,,,,1.23,0.7,23.4,49.27,37,7.91,21
2025-12-02 10:40:40,,,,,0,0.71,25.23,47.83,37.25,7.91,21
2025-12-02 11:10:32,,,,,1.23,0.7,25.85,48.28,36,7.89,21
2025-12-02 11:40:25,,,,,1.23,0.7,26.63,48.13,36.25,7.93,21
2025-12-02 12:10:17,,,,,1.23,0.7,27.03,49.06,35.5,7.9,21
2025-12-02 12:40:07,,,,,1.23,0.71,27.73,48.16,34.75,7.91,21
2025-12-02 13:09:58,,,,,1.23,0.71,27.88,47.23,34,7.89,21
2025-12-02 13:39:48,,,,,1.22,0.71,28.78,41.62,33.25,7.89,21
2025-12-02 14:09:41,,,,,1.22,0.71,29.64,43.15,33.5,7.92,21
2025-12-02 14:39:36,,,,,1.22,0.71,30.03,44.02,34.5,7.9,21
2025-12-02 15:09:29,,,,,1.23,0.71,30.43,41.08,35.25,7.92,21
2025-12-02 15:39:24,,,,,1.23,0.71,30.67,42.73,36,7.9,21
2025-12-02 16:09:17,,,,,1.23,0.71,30.87,44.77,36.25,7.93,21
2025-12-02 16:39:09,,,,,1.22,0.71,30.87,44.56,36.25,7.92,21
2025-12-02 17:09:00,,,,,1.23,0.71,30.18,42.11,35.25,7.89,21
2025-12-02 17:38:49,,,,,1.23,0.71,30.2,42.33,34.25,7.92,21
2025-12-02 18:08:39,,,,,1.23,0.71,30.86,43.28,33,7.91,21
2025-12-02 18:38:30,,,,,1.23,0.71,30.34,44.83,32.25,7.9,21
2025-12-02 19:08:20,,,,,1.23,0.71,29.29,41.33,31,7.89,21
2025-12-02 19:38:11,,,,,1.23,0.71,28.49,43.11,30,7.92,21
2025-12-02 20:08:02,,,,,1.23,0.71,26.88,46.53,29,7.91,21
2025-12-02 20:37:51,,,,,1.23,0.71,25.03,52.91,27.25,7.9,21
2025-12-02 21:07:41,,,,,1.22,0.7,23.74,54.92,25.5,7.9,21
2025-12-02 21:40:01,,,,,1.23,0.7,22.35,59.32,24,7.89,22
2025-12-02 22:09:50,,,,,1.22,0.7,21.85,62.35,22.75,7.86,22
2025-12-02 22:39:42,,,,,1.22,0.7,21.7,65.37,22,7.86,22
2025-12-02 23:09:35,,,,,1.22,0.7,21.23,66.58,21.25,7.86,22
2025-12-02 23:39:27,,,,,1.22,0.7,20.73,68.38,20.75,7.88,22
2025-12-03 00:09:18,,,,,1.22,0.7,20.71,68.98,20.25,7.85,22
2025-12-03 00:39:10,,,,,1.23,0.7,20.07,74.53,20,7.84,22
2025-12-03 01:09:01,,,,,1.23,0.7,19.27,69.42,19.25,7.86,22
2025-12-03 01:38:54,,,,,1.23,0.7,18.43,69.6,18.75,7.86,22
2025-12-03 02:08:46,,,,,1.22,0.7,18.32,79.87,18.25,7.86,22
2025-12-03 02:38:39,,,,,1.22,0.7,17.71,79.38,17.75,7.84,22
2025-12-03 03:08:32,,,,,1.22,0.7,17.25,73.51,17.25,7.87,22
2025-12-03 03:38:25,,,,,1.22,0.7,17.29,68.2,16.75,7.85,22
2025-12-03 04:08:17,,,,,1.22,0.7,17.06,71.03,16.75,7.85,22
2025-12-03 04:38:11,,,,,1.22,0.7,17,67,16.75,7.85,22
2025-12-03 05:08:05,,,,,1.22,0.7,17.21,70.29,16.75,7.86,22
2025-12-03 05:37:57,,,,,1.23,0.7,16.86,76.77,16.5,7.84,22
2025-12-03 06:07:50,,,,,1.23,0.7,16.24,71.9,16.25,7.85,22
2025-12-03 06:37:42,,,,,1.22,0.7,16,70.24,15.75,7.84,22
2025-12-03 07:07:39,,,,,1.23,0.7,18.13,63.08,18.75,7.85,22
2025-12-03 07:37:45,,,,,1.23,0.7,18.67,63.2,24.5,7.83,22
2025-12-03 08:07:47,,,,,1.24,0.7,20.76,67.65,29.75,7.86,22
2025-12-03 08:37:50,,,,,0,0.7,23.88,58.45,35,7.9,22
2025-12-03 09:07:49,,,,,1.24,0.7,25.6,49.27,37.5,7.89,22
2025-12-03 09:39:54,,,,,1.24,0.7,26.31,46.92,38.75,7.9,15
2025-12-03 10:09:48,,,,,0,0.7,26.52,50.69,39.75,7.9,15
2025-12-03 10:39:43,,,,,1.24,0.7,28.3,44.22,40.25,7.94,15
2025-12-03 11:09:36,,,,,1.23,0.7,27.14,48.94,40,7.93,15
2025-12-03 11:39:27,,,,,0,0.7,28.58,43.74,38.75,7.93,15
2025-12-03 12:09:18,,,,,1.23,0.7,28.95,44.16,37.25,7.89,15
2025-12-03 12:39:09,,,,,1.23,0.7,29.46,44.32,36.75,7.93,15
2025-12-03 13:09:01,,,,,1.23,0.7,29.92,44.52,35.75,7.9,15
2025-12-03 13:38:51,,,,,1.23,0.71,30.56,42.04,35.25,7.94,15
2025-12-03 14:08:44,,,,,1.22,0.71,31.44,42.83,35.5,7.92,15
2025-12-03 14:38:37,,,,,1.23,0.71,31.62,42.42,36,7.91,15
2025-12-03 15:08:31,,,,,1.23,0.71,32.3,36.92,36.75,7.93,15
2025-12-03 15:38:25,,,,,1.23,0.71,32.77,37.69,37.75,7.94,15
2025-12-03 16:08:19,,,,,1.23,0.71,33.27,38.47,38.75,7.94,15
2025-12-03 16:38:13,,,,,1.23,0.71,32.55,35.81,38.25,7.94,15
2025-12-03 17:08:03,,,,,1.23,0.71,32.63,39.68,37.75,7.9,15
2025-12-03 17:37:54,,,,,1.23,0.71,32.36,40.85,36.5,7.9,15
2025-12-03 18:07:43,,,,,1.23,0.71,32.87,40.95,35.25,7.93,15
2025-12-03 18:37:34,,,,,1.23,0.71,32.33,42.1,34,7.91,15
2025-12-03 19:07:23,,,,,1.23,0.71,31.33,41.81,33,7.9,15
2025-12-03 19:37:14,,,,,1.24,0.71,30.36,42.91,32,7.92,15
2025-12-03 20:07:04,,,,,1.23,0.71,28.17,50.13,30.75,7.91,15
2025-12-03 20:36:53,,,,,0,0.7,25.52,53.36,28.5,7.91,15
2025-12-03 21:06:41,,,,,1.23,0.7,24.25,57.43,26.25,7.9,15
2025-12-03 21:39:43,,,,,1.23,0.7,23.63,64.69,24.75,7.89,15
2025-12-03 22:09:33,,,,,1.23,0.7,22.89,65.97,23.5,7.89,15
2025-12-03 22:39:24,,,,,1.23,0.7,22.31,66.04,22.5,7.89,15
2025-12-03 23:09:16,,,,,1.23,0.7,21.92,64.63,22,7.89,15
2025-12-03 23:39:08,,,,,1.23,0.7,21.96,67.26,21.5,7.88,15
2025-12-04 00:09:00,,,,,1.23,0.7,21.33,71.87,21,7.86,15
2025-12-04 00:38:52,,,,,1.23,0.7,21.02,72.47,20.75,7.87,15
2025-12-04 01:08:44,,,,,1.23,0.7,19.93,68.5,20.25,7.86,15
2025-12-04 01:38:38,,,,,1.23,0.7,19.75,72.72,19.75,7.87,15
2025-12-04 02:08:30,,,,,1.23,0.7,19.16,68.21,19.25,7.85,15
2025-12-04 02:38:21,,,,,1.23,0.7,18.49,72.05,18.75,7.86,15
2025-12-04 03:08:13,,,,,1.23,0.7,18.88,71.05,18.75,7.84,15
2025-12-04 03:38:06,,,,,1.23,0.7,18.52,73.48,18.75,7.84,15
2025-12-04 04:07:57,,,,,1.23,0.7,18.31,74.77,18.25,7.86,15
2025-12-04 04:37:50,,,,,1.23,0.7,17.92,75.44,18,7.85,15
2025-12-04 05:07:43,,,,,1.23,0.7,17.05,78.13,17.5,7.84,15
2025-12-04 05:37:36,,,,,1.23,0.7,17.36,81.5,17,7.85,15
2025-12-04 06:07:28,,,,,1.23,0.7,16.12,79.45,16.5,7.84,15
2025-12-04 06:37:19,,,,,1.23,0.7,16.35,79.13,16.25,7.83,15
2025-12-04 07:07:15,,,,,1.23,0.7,18.44,72.96,18.75,7.86,15
2025-12-04 07:37:22,,,,,1.24,0.7,21.11,66.59,25,7.83,15
2025-12-04 08:07:28,,,,,1.24,0.7,22.92,63.6,31.5,7.89,15
2025-12-04 08:37:29,,,,,1.24,0.7,24.82,57.47,36.25,7.91,15
2025-12-04 09:07:29,,,,,1.24,0.7,25.64,54.41,39.5,7.91,15
2025-12-04 09:39:59,,,,,1.24,0.7,27.28,49.37,41.5,7.89,26
2025-12-04 10:09:51,,,,,1.24,0.7,27.94,49.52,41.75,7.93,26
2025-12-04 10:39:45,,,,,1.24,0.7,28.47,46.53,41.25,7.93,26
2025-12-04 11:09:36,,,,,1.24,0.7,28.17,47.05,39.25,7.93,26
2025-12-04 11:39:27,,,,,0,0.7,29.02,47.39,38,7.92,26
2025-12-04 12:09:19,,,,,1.23,0.7,29.07,47.48,37.75,7.93,26
2025-12-04 12:39:11,,,,,1.23,0.7,28.88,48.28,36,7.9,26
2025-12-04 13:09:01,,,,,1.22,0.7,29.14,52.09,34.5,7.89,26
2025-12-04 13:38:51,,,,,1.23,0.71,29.2,49.02,33.75,7.89,26
2025-12-04 14:08:43,,,,,1.23,0.71,29.26,47.36,33.25,7.92,26
2025-12-04 14:38:37,,,,,1.23,0.71,29.41,47.93,33.25,7.89,26
2025-12-04 15:08:30,,,,,1.23,0.71,29.64,45.36,33.5,7.9,26
2025-12-04 15:38:23,,,,,1.22,0.71,29.64,49.35,33.75,7.93,26
2025-12-04 16:08:17,,,,,1.23,0.71,29.49,50.85,34.25,7.9,26
2025-12-04 16:38:09,,,,,1.23,0.71,29.77,48.81,34.5,7.9,26
2025-12-04 17:08:02,,,,,1.23,0.71,29.81,47.41,34,7.9,26
2025-12-04 17:37:53,,,,,1.23,0.71,29.34,50.78,33,7.9,26
2025-12-04 18:07:43,,,,,1.23,0.71,29.98,50.5,32,7.91,26
2025-12-04 18:37:33,,,,,1.24,0.71,28.86,50.85,31,7.89,26
2025-12-04 19:07:23,,,,,1.24,0.71,27.47,54.49,29.75,7.91,26
2025-12-04 19:37:12,,,,,1.23,0.7,25.78,57.37,28.25,7.9,26
2025-12-04 20:07:02,,,,,1.23,0.71,24.12,61.58,26.75,7.9,26
2025-12-04 20:36:52,,,,,1.23,0.7,22.41,65.25,25,7.83,26
2025-12-04 21:06:41,,,,,1.23,0.7,20.64,69.76,23,7.87,26
2025-12-04 21:38:41,,,,,1.23,0.7,19.89,71.92,21.25,7.89,24
2025-12-04 22:08:32,,,,,1.23,0.7,19.02,73.25,20.25,7.88,24
2025-12-04 22:38:24,,,,,1.23,0.7,18.64,75.36,19.25,7.88,24
2025-12-04 23:08:16,,,,,1.23,0.7,18.14,76.25,18.75,7.84,24
2025-12-04 23:38:08,,,,,1.23,0.7,17.86,77.7,18.25,7.87,24
2025-12-05 00:08:00,,,,,1.23,0.7,17.64,77.91,17.75,7.84,24
2025-12-05 00:37:55,,,,,1.23,0.7,17.33,80.23,17.5,7.86,24
2025-12-05 01:07:46,,,,,1.24,0.7,17.15,78.11,17.25,7.86,24
2025-12-05 01:37:38,,,,,1.23,0.7,16.8,77.52,17,7.85,24
2025-12-05 02:07:30,,,,,1.23,0.7,16.68,81.26,16.5,7.86,24
2025-12-05 02:37:23,,,,,1.23,0.7,16.26,82.08,16.25,7.84,24
2025-12-05 03:07:18,,,,,1.24,0.7,16.01,81.43,16,7.84,24
2025-12-05 03:37:11,,,,,1.23,0.7,15.85,82.72,15.75,7.85,24
2025-12-05 04:07:05,,,,,1.23,0.7,15.43,82.66,15.5,7.84,24
2025-12-05 04:36:59,,,,,1.23,0.7,15.54,84.04,15.25,7.84,24
2025-12-05 05:06:53,,,,,1.23,0.7,15.05,83.72,15.25,7.84,24
2025-12-05 05:36:46,,,,,1.23,0.7,14.98,84.08,15,7.84,24
2025-12-05 06:06:39,,,,,1.23,0.7,14.98,85.25,15,7.84,24
2025-12-05 06:36:34,,,,,1.23,0.7,14.77,85.82,14.75,7.85,24
2025-12-05 07:06:28,,,,,1.24,0.7,15.41,82.36,15.5,7.83,24
2025-12-05 07:36:29,,,,,1.24,0.7,17.36,77.46,19.5,7.84,24
2025-12-05 08:06:33,,,,,1.24,0.7,18.61,72.16,25.25,7.87,24
2025-12-05 08:36:36,,,,,1.24,0.7,20.29,69.38,30.5,7.89,24
2025-12-05 09:06:35,,,,,1.24,0.7,22.06,64.77,33,7.88,24
2025-12-05 09:38:48,,,,,1.24,0.7,21.25,67.7,35.5,7.9,23
2025-12-05 10:08:44,,,,,1.24,0.7,23.43,61.48,36.5,7.92,23
2025-12-05 10:38:38,,,,,0,0.7,25.11,57.84,37,7.89,23
2025-12-05 11:08:31,,,,,1.24,0.7,26.03,57.24,36.75,7.9,23
2025-12-05 11:38:24,,,,,1.24,0.7,27.09,53.91,36.25,7.91,23
2025-12-05 12:08:14,,,,,1.23,0.7,27.29,52.22,35,7.89,23
2025-12-05 12:38:05,,,,,1.23,0.7,28.28,51.58,34.25,7.92,23
2025-12-05 13:07:59,,,,,1.23,0.7,29.11,49.38,34.5,7.94,23
2025-12-05 13:37:52,,,,,1.23,0.7,30.1,50.85,34.75,7.92,23
2025-12-05 14:07:46,,,,,1.23,0.7,30.31,47.42,35,7.9,23
2025-12-05 14:37:39,,,,,1.23,0.7,30.84,45.25,35.5,7.9,23
2025-12-05 15:07:34,,,,,1.23,0.7,31.09,47.81,35.75,7.9,23
2025-12-05 15:37:29,,,,,1.23,0.7,32.14,44.6,37.25,7.94,23
2025-12-05 16:07:24,,,,,1.23,0.7,31.74,43.67,38,7.94,23
2025-12-05 16:37:14,,,,,1.23,0.7,31.67,44.49,37.25,7.95,23
2025-12-05 17:07:07,,,,,1.23,0.7,31.46,45.8,36.5,7.9,23
2025-12-05 17:36:57,,,,,1.23,0.7,31.46,45.43,35.75,7.9,23
2025-12-05 18:06:48,,,,,1.24,0.7,31.83,43.16,34.75,7.93,23
2025-12-05 18:36:37,,,,,1.24,0.7,30.21,46.39,33.5,7.9,23
2025-12-05 19:06:26,,,,,1.24,0.7,28.49,48.5,31.75,7.89,23
2025-12-05 19:36:16,,,,,1.23,0.7,28.89,48.42,30.75,7.91,23
2025-12-05 20:06:08,,,,,1.23,0.7,27.2,53.98,29.75,7.92,23
2025-12-05 20:35:57,,,,,1.23,0.7,25.68,58.05,28,7.89,23
2025-12-05 21:05:46,,,,,1.23,0.7,23.94,63.22,26,7.9,23
2025-12-05 21:37:45,,,,,1.23,0.7,23.12,60.68,24.75,7.9,25
2025-12-05 22:07:35,,,,,1.24,0.7,22.38,65.47,23.25,7.87,25
2025-12-05 22:37:25,,,,,1.23,0.7,22.17,67.49,22.5,7.87,25
2025-12-05 23:07:17,,,,,1.23,0.7,21.94,66.53,22,7.89,25
2025-12-05 23:37:10,,,,,1.23,0.7,21.66,66.73,22,7.86,25
2025-12-06 00:07:03,,,,,1.24,0.7,21.41,68.3,21.5,7.88,25
2025-12-06 00:36:54,,,,,1.23,0.7,20.56,67.55,21,7.84,25
2025-12-06 01:06:47,,,,,1.24,0.7,20.27,74.68,20.25,7.84,25
2025-12-06 01:36:38,,,,,1.23,0.7,19.92,72.18,20,7.85,25
2025-12-06 02:06:31,,,,,1.23,0.7,19.52,68.1,19.75,7.85,25
2025-12-06 02:36:23,,,,,1.23,0.7,19.54,72.46,19.5,7.85,25
2025-12-06 03:06:17,,,,,1.23,0.7,19.36,72.66,19.5,7.86,25
2025-12-06 03:36:11,,,,,1.23,0.7,19.41,74.22,19.5,7.86,25
2025-12-06 04:06:05,,,,,1.23,0.7,19.33,69.49,19.25,7.84,25
2025-12-06 04:35:57,,,,,1.24,0.7,18.91,72.37,19.5,7.86,25
2025-12-06 05:05:49,,,,,1.23,0.7,18.88,73.37,19,7.85,25
2025-12-06 05:35:42,,,,,1.23,0.7,18.79,67.9,19,7.86,25
2025-12-06 06:05:35,,,,,1.23,0.7,18.77,75.25,18.75,7.86,25
2025-12-06 06:35:28,,,,,1.24,0.7,18.2,75.12,18.5,7.84,25
2025-12-06 07:05:20,,,,,1.23,0.7,17.92,73.93,18,7.83,25
2025-12-06 07:35:15,,,,,1.23,0.7,18,71.72,18.5,7.84,25
2025-12-06 08:05:11,,,,,1.23,0.7,19.05,70.16,20.75,7.86,25
2025-12-06 08:35:05,,,,,1.23,0.69,19.64,66.94,21.5,7.84,25
2025-12-06 09:05:00,,,,,1.24,0.69,20.51,63.67,22.75,7.87,25
2025-12-06 09:37:18,,,,,1.24,0.7,21.3,59.37,25.5,7.88,23
2025-12-06 10:07:15,,,,,1.24,0.7,22.77,57.36,28.25,7.89,23
2025-12-06 10:37:12,,,,,1.24,0.7,23.89,55.76,30,7.86,23
2025-12-06 11:07:05,,,,,1.24,0.7,25.37,52.06,31.25,7.88,23
2025-12-06 11:37:00,,,,,1.24,0.7,25.15,56.36,31.25,7.89,23
2025-12-06 12:06:49,,,,,1.24,0.69,24.2,55.29,29.75,7.89,23
2025-12-06 12:36:39,,,,,1.24,0.69,24.33,53.93,29,7.89,23
2025-12-06 13:06:31,,,,,1.24,0.7,24.86,55.6,29.5,7.89,23
2025-12-06 13:36:29,,,,,1.23,0.7,26.25,51.18,31,7.89,23
2025-12-06 14:06:24,,,,,1.24,0.7,26.98,50.45,32.25,7.91,23
2025-12-06 14:36:16,,,,,1.24,0.7,26.59,50.89,32.5,7.9,23
2025-12-06 15:06:08,,,,,1.24,0.7,27.21,48.51,32.5,7.88,23
2025-12-06 15:35:59,,,,,0,0.7,25.7,52.12,31,7.87,23
2025-12-06 16:05:49,,,,,1.23,0.7,25.53,53.22,29.25,7.89,23
2025-12-06 16:35:39,,,,,1.24,0.7,23.55,60.86,27.25,7.89,23
2025-12-06 17:05:30,,,,,1.24,0.7,23.89,61.93,26.25,7.89,23
2025-12-06 17:35:23,,,,,1.23,0.7,23.62,62.61,26,7.88,23
2025-12-06 18:05:15,,,,,1.23,0.7,23.54,64.41,25.25,7.88,23
2025-12-06 18:35:08,,,,,1.24,0.7,23.86,59.41,25,7.88,23
2025-12-06 19:05:01,,,,,1.24,0.69,23.45,56.84,24.75,7.88,23
2025-12-06 19:34:50,,,,,1.25,0.69,22.77,55.89,23.25,7.85,23
2025-12-06 20:04:42,,,,,1.23,0.7,22.19,61.96,23,7.84,23
2025-12-06 20:34:34,,,,,1.23,0.7,22,61.95,22.75,7.85,23
2025-12-06 21:04:26,,,,,1.23,0.7,21.7,64.99,22.5,7.85,23
2025-12-06 21:36:34,,,,,1.23,0.7,21,67.84,21.75,7.86,23
2025-12-06 22:06:25,,,,,1.23,0.7,20.7,71.72,21.5,7.85,23
2025-12-06 22:36:17,,,,,1.23,0.7,20.48,69.67,21.25,7.85,23
2025-12-06 23:06:10,,,,,1.23,0.7,20.51,69.27,21,7.85,23
2025-12-06 23:36:03,,,,,1.23,0.7,20.8,67.57,20.75,7.85,23
2025-12-07 00:05:56,,,,,1.23,0.7,20.36,70.98,20.75,7.83,23
2025-12-07 00:35:49,,,,,1.23,0.7,20.37,65.1,20.5,7.84,23
2025-12-07 01:05:43,,,,,1.23,0.7,20.26,66.08,20.75,7.85,23
2025-12-07 01:35:35,,,,,1.23,0.7,19.87,72.07,20.5,7.83,23
2025-12-07 02:05:28,,,,,1.23,0.7,19.03,75.32,20,7.84,23
2025-12-07 02:35:18,,,,,1.23,0.7,17.92,77.51,19.25,7.84,23
2025-12-07 03:05:11,,,,,1.23,0.7,17.21,79.12,18.25,7.84,23
2025-12-07 03:35:02,,,,,1.23,0.7,16.95,79.72,18,7.84,23
2025-12-07 04:04:54,,,,,1.23,0.7,16.79,80.67,17.5,7.84,23
2025-12-07 04:34:47,,,,,1.23,0.7,16.73,81.18,17,7.83,23
2025-12-07 05:04:40,,,,,1.23,0.7,16.53,80.92,17,7.83,23
2025-12-07 05:34:33,,,,,1.23,0.7,16.49,81.5,16.75,7.82,23
2025-12-07 06:04:26,,,,,1.23,0.7,16.26,81.95,16.5,7.83,23
2025-12-07 06:34:20,,,,,1.23,0.7,16.16,81.59,16.5,7.83,23
2025-12-07 07:04:14,,,,,1.23,0.7,16.16,81.58,16.5,7.83,23
2025-12-07 07:34:08,,,,,1.23,0.7,16.1,81.33,16.5,7.83,23
2025-12-07 08:04:01,,,,,1.23,0.7,16.08,80.75,16.75,7.83,23
2025-12-07 08:33:56,,,,,1.23,0.7,16.67,78.49,17.25,7.83,23
2025-12-07 09:03:52,,,,,1.23,0.7,17.03,77.37,18,7.83,23
2025-12-07 09:36:03,,,,,1.24,0.7,18,73.64,19.5,7.83,25
2025-12-07 10:06:00,,,,,1.24,0.7,18.75,73.32,21.25,7.83,25
2025-12-07 10:35:55,,,,,1.24,0.7,19.38,71.97,22.5,7.82,25
2025-12-07 11:05:53,,,,,1.24,0.7,20.84,68.77,25.25,7.83,25
2025-12-07 11:35:51,,,,,1.24,0.7,21.2,67.02,27.25,7.87,25
2025-12-07 12:05:47,,,,,1.24,0.7,23.09,63.73,29.75,7.87,25
2025-12-07 12:35:43,,,,,1.24,0.7,24.42,61.22,31.75,7.86,25
2025-12-07 13:05:34,,,,,1.23,0.7,23.96,61.21,30.5,7.87,25
2025-12-07 13:35:25,,,,,1.23,0.7,23.77,61.72,29.5,7.89,25
2025-12-07 14:05:15,,,,,1.23,0.7,24.96,58.27,28.75,7.89,25
2025-12-07 14:35:11,,,,,1.23,0.7,25.79,55.15,29.75,7.9,25
2025-12-07 15:05:06,,,,,1.24,0.7,27.34,50.9,31.25,7.9,25
2025-12-07 15:35:02,,,,,1.23,0.7,27.77,51.9,32.75,7.87,25
2025-12-07 16:04:53,,,,,1.24,0.7,27.13,51.12,32.5,7.88,25
2025-12-07 16:34:45,,,,,1.23,0.7,27.31,53.84,32,7.88,25
2025-12-07 17:04:38,,,,,1.23,0.7,26.85,53.94,32,7.88,25
2025-12-07 17:34:28,,,,,1.23,0.7,26.77,54.02,30.75,7.86,25
2025-12-07 18:04:19,,,,,1.23,0.7,26.03,53.1,29.5,7.89,25
