fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 20:37:25,,,,,1.34,0.71,19.78,70.77,22,7.87,26
2026-04-01 21:07:16,,,,,1.34,0.71,19.2,71.2,21,7.86,26
2026-04-01 21:39:16,,,,,1.34,0.71,18.87,74.34,20.25,7.84,24
2026-04-01 22:09:08,,,,,1.34,0.71,18.37,78.39,19.5,7.83,24
2026-04-01 22:38:59,,,,,1.34,0.71,17.93,81.45,19,7.83,24
2026-04-01 23:08:50,,,,,1.34,0.7,17.37,80.07,18.5,7.83,24
2026-04-01 23:38:42,,,,,1.34,0.7,17.27,81.29,18,7.83,24
2026-04-02 00:08:34,,,,,1.34,0.7,16.39,77.88,17.5,7.85,24
2026-04-02 00:38:26,,,,,1.34,0.68,15.61,79.61,17,7.83,24
2026-04-02 01:08:18,,,,,1.34,0.68,15.66,83.95,16.5,7.83,24
2026-04-02 01:38:10,,,,,1.34,0.7,15,81.47,16,7.83,24
2026-04-02 02:08:02,,,,,1.35,0.69,14.66,82.32,15.75,7.83,24
2026-04-02 02:37:54,,,,,1.35,0.69,14.33,81.49,15.25,7.83,24
2026-04-02 03:07:48,,,,,1.34,0.69,14.3,86.37,15,7.84,24
2026-04-02 03:37:40,,,,,1.35,0.69,14.85,78.78,15,7.83,24
2026-04-02 04:07:33,,,,,0,0.68,14.98,79.01,15.25,7.82,24
2026-04-02 04:37:26,,,,,0,0.68,14.67,78.7,15.5,7.83,24
2026-04-02 05:07:19,,,,,1.34,0.68,14.4,78.96,15.25,7.83,24
2026-04-02 05:37:11,,,,,1.34,0.67,14.4,78.48,15,7.83,24
2026-04-02 06:07:04,,,,,1.34,0.67,14.38,79.97,15,7.83,24
2026-04-02 06:36:56,,,,,1.35,0.66,12.87,86.1,14.25,7.83,24
2026-04-02 07:06:48,,,,,1.34,0.66,12.44,87.21,13.75,7.83,24
2026-04-02 07:36:40,,,,,1.34,0.65,12.02,87.04,13,7.83,24
2026-04-02 08:06:34,,,,,1.34,0.65,11.71,89.08,12.75,7.83,24
2026-04-02 08:36:27,,,,,1.35,0.64,14.74,76.15,13.75,7.83,24
2026-04-02 09:06:32,,,,,1.35,0.64,22.76,58.93,20,7.82,24
2026-04-02 09:38:53,,,,,0,0.64,25.26,51.07,28.25,7.86,25
2026-04-02 10:08:50,,,,,1.35,0.63,25.34,52.75,30.5,7.86,25
2026-04-02 10:38:45,,,,,1.35,0.63,27.99,50.82,33,7.84,25
2026-04-02 11:08:44,,,,,0,0.64,30.3,46.48,35.5,7.9,25
2026-04-02 11:38:42,,,,,0,0.64,31.03,45.69,38.25,7.9,25
2026-04-02 12:08:36,,,,,1.35,0.64,31.54,46.55,39.5,7.91,25
2026-04-02 12:38:28,,,,,1.34,0.64,30.52,48.43,39.25,7.92,25
2026-04-02 13:08:19,,,,,1.35,0.64,30.26,48.57,38.75,7.9,25
2026-04-02 13:38:11,,,,,1.35,0.64,29.25,50.63,37.75,7.87,25
2026-04-02 14:08:02,,,,,1.35,0.64,29.91,50.54,37,7.89,25
2026-04-02 14:37:55,,,,,1.34,0.65,30.45,48.9,37.25,7.88,25
2026-04-02 15:07:48,,,,,1.35,0.72,31.31,45.82,37.25,7.88,25
2026-04-02 15:37:41,,,,,0,0.69,31.5,46.12,37.25,7.89,25
2026-04-02 16:07:33,,,,,1.35,0.7,31.83,44.59,37,7.92,25
2026-04-02 16:37:26,,,,,1.35,0.71,31.5,45.3,36.75,7.91,25
2026-04-02 17:07:18,,,,,1.35,0.72,28.87,49.01,36,7.91,25
2026-04-02 17:37:09,,,,,1.34,0.72,31.62,45.87,35,7.89,25
2026-04-02 18:06:56,,,,,1.35,0.73,30.66,45.66,32.5,7.88,25
2026-04-02 18:36:44,,,,,1.35,0.73,28.6,47.9,30.25,7.9,25
2026-04-02 19:06:34,,,,,1.35,0.74,24.24,57.18,28.25,7.89,25
2026-04-02 19:36:22,,,,,1.34,0.74,22.55,63.35,26,7.89,25
2026-04-02 20:06:11,,,,,1.34,0.71,20.92,65.07,23.75,7.87,25
2026-04-02 20:36:00,,,,,1.34,0.71,20.11,64.42,22.5,7.88,25
2026-04-02 21:05:52,,,,,1.34,0.72,18.9,69.04,21.25,7.84,25
2026-04-02 21:37:56,,,,,1.34,0.72,18.68,67.73,20.25,7.86,24
2026-04-02 22:07:46,,,,,1.34,0.72,18.77,65.69,19.5,7.84,24
2026-04-02 22:37:38,,,,,1.34,0.71,17.48,69.81,19,7.84,24
2026-04-02 23:07:30,,,,,1.34,0.71,16.94,78.71,18.25,7.85,24
2026-04-02 23:37:21,,,,,1.34,0.71,16.81,72.49,17.5,7.85,24
2026-04-03 00:07:14,,,,,1.34,0.71,15.73,73.46,17.25,7.84,24
2026-04-03 00:37:06,,,,,1.34,0.71,15.25,73.21,16.75,7.84,24
2026-04-03 01:06:57,,,,,1.34,0.7,14.53,74.98,16,7.83,24
2026-04-03 01:36:49,,,,,1.34,0.7,14.39,78.74,15.5,7.83,24
2026-04-03 02:06:41,,,,,1.34,0.69,13.64,78.29,15,7.83,24
2026-04-03 02:36:33,,,,,1.34,0.69,13.22,75.96,14.5,7.84,24
2026-04-03 03:06:25,,,,,1.35,0.69,13.3,76.39,14.25,7.83,24
2026-04-03 03:36:18,,,,,1.34,0.69,14.38,73.36,14,7.83,24
2026-04-03 04:06:13,,,,,1.34,0.69,14.13,72.33,14.5,7.83,24
2026-04-03 04:36:06,,,,,1.34,0.69,14.28,71.93,14.5,7.83,24
2026-04-03 05:05:59,,,,,1.34,0.68,14.11,72.15,14.75,7.84,24
2026-04-03 05:35:52,,,,,1.34,0.68,13.94,71.8,14.75,7.83,24
2026-04-03 06:05:44,,,,,1.34,0.67,13.14,72.34,14.25,7.83,24
2026-04-03 06:35:36,,,,,1.34,0.67,13.47,72.36,14,7.83,24
2026-04-03 07:05:28,,,,,1.34,0.66,12.02,81.77,13.75,7.83,24
2026-04-03 07:35:19,,,,,1.34,0.65,11.54,82.74,13,7.83,24
2026-04-03 08:05:12,,,,,1.34,0.64,11.54,83.44,12.5,7.83,24
2026-04-03 08:35:04,,,,,1.35,0.64,14.19,73.06,13,7.83,24
2026-04-03 09:05:07,,,,,1.35,0.63,19.67,59.51,18.25,7.83,24
2026-04-03 09:36:46,,,,,0,0.63,26.6,48.77,25.75,7.85,24
2026-04-03 10:06:51,,,,,1.36,0.62,25.97,47.03,30.25,7.83,24
2026-04-03 10:36:50,,,,,0,0.62,30.97,42.27,34,7.89,24
2026-04-03 11:06:51,,,,,1.37,0.62,30.73,41.18,38,7.87,24
2026-04-03 11:36:48,,,,,0,0.62,32.2,39.68,40.25,7.9,24
2026-04-03 12:06:44,,,,,1.36,0.62,30.46,41.34,42,7.91,24
2026-04-03 12:36:38,,,,,1.35,0.66,32.53,39.49,42.25,7.91,24
2026-04-03 13:06:29,,,,,1.35,0.66,30.3,45.23,41,7.92,24
2026-04-03 13:36:21,,,,,1.35,0.65,31.42,42.43,40.75,7.92,24
2026-04-03 14:06:16,,,,,1.35,0.66,31.09,40.38,41.25,7.89,24
2026-04-03 14:36:12,,,,,1.35,0.66,32.11,41.01,42.25,7.93,24
2026-04-03 15:06:06,,,,,1.35,0.67,33.13,40.17,42.75,7.94,24
2026-04-03 15:35:59,,,,,1.35,0.68,33.12,39.67,42.25,7.93,24
2026-04-03 16:05:49,,,,,1.35,0.68,33.33,38.68,41.25,7.94,24
2026-04-03 16:35:40,,,,,1.35,0.68,33.6,38.95,39.5,7.92,24
2026-04-03 17:05:30,,,,,1.35,0.69,29.59,42.6,38.25,7.92,24
2026-04-03 17:35:20,,,,,1.34,0.69,32.63,40.17,36.5,7.89,24
2026-04-03 18:05:07,,,,,1.34,0.69,31.34,43.21,33.5,7.91,24
2026-04-03 18:34:55,,,,,1.34,0.7,30.45,42.76,31,7.86,24
2026-04-03 19:04:44,,,,,1.34,0.71,25.4,49.44,29.25,7.9,24
2026-04-03 19:34:32,,,,,1.34,0.71,22.2,63.17,27,7.85,24
2026-04-03 20:04:18,,,,,1.34,0.71,21.93,62.03,24.5,7.88,24
2026-04-03 20:34:09,,,,,1.34,0.71,20.15,69.79,23,7.85,24
2026-04-03 21:03:59,,,,,1.34,0.71,19.15,64.08,21.5,7.83,24
2026-04-03 21:37:42,,,,,1.34,0.71,17.68,75.15,20.5,7.86,19
2026-04-03 22:07:32,,,,,1.34,0.71,17.35,75.82,19.25,7.84,19
2026-04-03 22:37:23,,,,,1.34,0.71,16.89,78.88,18,7.83,19
2026-04-03 23:07:15,,,,,1.34,0.71,16.25,80.64,17.5,7.83,19
2026-04-03 23:37:07,,,,,1.34,0.71,15.89,71.34,17,7.83,19
2026-04-04 00:06:58,,,,,1.34,0.7,15.32,73.39,16.25,7.84,19
2026-04-04 00:36:50,,,,,1.34,0.7,14.43,70.36,15.5,7.83,19
2026-04-04 01:06:42,,,,,1.34,0.7,14.14,81.66,15,7.83,19
2026-04-04 01:36:34,,,,,1.34,0.7,13.88,80,14.5,7.83,19
2026-04-04 02:06:26,,,,,1.34,0.7,15.17,65.23,14.5,7.83,19
2026-04-04 02:36:21,,,,,1.34,0.7,14.53,70.27,15,7.83,19
2026-04-04 03:06:13,,,,,1.34,0.69,12.8,82.46,14.5,7.83,19
2026-04-04 03:36:06,,,,,1.34,0.69,13.74,66.09,14,7.83,19
2026-04-04 04:05:58,,,,,1.34,0.69,12.06,77.92,13.75,7.83,19
2026-04-04 04:35:48,,,,,1.34,0.69,11.32,76.3,13,7.83,19
2026-04-04 05:05:40,,,,,1.34,0.69,13.25,67.82,12.5,7.83,19
2026-04-04 05:35:35,,,,,1.34,0.68,13.4,67.06,13.25,7.83,19
2026-04-04 06:05:27,,,,,1.34,0.68,12.56,74.5,13.25,7.83,19
2026-04-04 06:35:20,,,,,1.34,0.67,12.57,64.18,13.25,7.82,19
2026-04-04 07:05:13,,,,,1.34,0.67,12.98,64.28,13.25,7.83,19
2026-04-04 07:35:06,,,,,1.34,0.66,12.18,69.22,13,7.81,19
2026-04-04 08:04:58,,,,,1.34,0.65,11.23,68.73,12.75,7.83,19
2026-04-04 08:34:50,,,,,1.34,0.65,14.12,61.15,12.75,7.83,19
2026-04-04 09:04:58,,,,,1.36,0.65,22.24,45.69,20,7.82,19
2026-04-04 09:37:26,,,,,0,0.64,27.31,40.67,28,7.84,21
2026-04-04 10:07:31,,,,,1.37,0.64,29.81,36.32,33.75,7.84,21
2026-04-04 10:37:33,,,,,1.36,0.64,30.39,37.35,38.25,7.86,21
2026-04-04 11:07:32,,,,,1.36,0.64,30.71,36.62,40.5,7.9,21
2026-04-04 11:37:26,,,,,1.35,0.64,32.61,35.9,41.25,7.9,21
2026-04-04 12:07:20,,,,,0,0.64,32.77,36.2,41.5,7.92,21
2026-04-04 12:37:14,,,,,1.35,0.64,33.63,34.15,42.25,7.92,21
2026-04-04 13:07:08,,,,,0,0.65,33.6,36.19,42.5,7.91,21
2026-04-04 13:37:01,,,,,0,0.65,34.11,35.9,42.5,7.9,21
2026-04-04 14:06:54,,,,,1.35,0.65,33.21,35.22,42,7.89,21
2026-04-04 14:36:44,,,,,1.34,0.66,32.95,34.86,41,7.94,21
2026-04-04 15:06:35,,,,,1.34,0.66,33.81,35.56,40.5,7.92,21
2026-04-04 15:36:28,,,,,1.35,0.67,34.02,36.13,40.25,7.93,21
2026-04-04 16:06:20,,,,,1.35,0.68,34.49,35.35,40,7.94,21
2026-04-04 16:36:12,,,,,1.35,0.68,34.58,32.38,39.5,7.93,21
2026-04-04 17:06:03,,,,,1.35,0.69,30.85,37.89,39.25,7.92,21
2026-04-04 17:35:55,,,,,1.34,0.7,35.2,33.05,38.25,7.92,21
2026-04-04 18:05:43,,,,,1.35,0.71,33.27,34.27,35.5,7.89,21
2026-04-04 18:35:28,,,,,1.35,0.69,32.55,37.22,32.75,7.9,21
2026-04-04 19:05:16,,,,,1.35,0.69,25.56,46.74,30.75,7.86,21
2026-04-04 19:35:05,,,,,1.34,0.7,23.18,56.78,27.75,7.89,21
2026-04-04 20:04:52,,,,,1.34,0.7,21.34,62.65,25.25,7.88,21
2026-04-04 20:34:41,,,,,1.34,0.7,20.87,56.98,23.25,7.86,21
2026-04-04 21:04:31,,,,,1.34,0.7,20.23,61.69,22.25,7.86,21
2026-04-04 21:36:46,,,,,1.34,0.7,19.46,60.95,21.25,7.86,21
2026-04-04 22:06:36,,,,,1.34,0.7,18.14,70.29,20,7.84,21
2026-04-04 22:36:27,,,,,1.34,0.7,17.3,70.78,19,7.86,21
2026-04-04 23:06:01,,,,,1.34,0.7,14.98,77.92,16.75,7.84,21
2026-04-04 23:06:18,,,,,1.34,0.7,16.29,70.28,18,7.85,21
2026-04-04 23:35:52,,,,,1.34,0.69,15.08,80.37,16.25,7.84,21
2026-04-04 23:36:08,,,,,1.34,0.7,16.52,71.53,17.25,7.83,21
2026-04-05 00:05:44,,,,,1.34,0.69,14.24,74.04,15.5,7.83,21
2026-04-05 00:35:35,,,,,1.35,0.69,15.32,75.93,15.25,7.83,21
2026-04-05 01:05:28,,,,,1.34,0.69,13.17,83,14.75,7.83,21
2026-04-05 01:35:19,,,,,1.34,0.68,13.17,82.32,14.25,7.82,21
2026-04-05 02:05:13,,,,,1.34,0.68,14.3,70.96,14,7.82,21
2026-04-05 02:35:08,,,,,1.34,0.68,14.63,64.58,14.75,7.83,21
2026-04-05 03:05:01,,,,,1.34,0.68,14.06,75.37,14.75,7.83,21
2026-04-05 03:34:52,,,,,1.34,0.67,12.67,78.28,14,7.82,21
2026-04-05 04:04:43,,,,,1.34,0.67,11.45,80.74,13.5,7.83,21
2026-04-05 04:34:35,,,,,0,0.66,11.23,83.11,12.75,7.82,21
2026-04-05 05:04:27,,,,,1.34,0.66,10.97,78.79,12.25,7.83,21
2026-04-05 05:34:20,,,,,1.34,0.65,10.98,84.3,11.75,7.83,21
2026-04-05 06:04:11,,,,,1.34,0.65,10.74,84.51,11.5,7.81,21
2026-04-05 06:34:04,,,,,1.34,0.64,10.51,77.49,11.25,7.83,21
2026-04-05 07:03:57,,,,,0,0.64,11.09,78.94,11.25,7.83,21
2026-04-05 07:33:49,,,,,0,0.63,13.11,76.48,11.75,7.83,21
2026-04-05 08:03:53,,,,,0,0.63,21.53,50.65,18.75,7.83,21
2026-04-05 08:36:16,,,,,1.36,0.63,26.03,45.4,26.75,7.85,24
2026-04-05 09:06:24,,,,,0,0.63,29.86,41.64,33.25,7.85,24
2026-04-05 09:36:23,,,,,1.36,0.63,28.57,43.03,36,7.86,24
2026-04-05 10:06:17,,,,,0,0.63,29.27,41.75,36.25,7.85,24
2026-04-05 10:36:12,,,,,0,0.63,29.64,42.96,37,7.9,24
2026-04-05 11:06:06,,,,,1.36,0.63,28.99,41.88,37.25,7.91,24
2026-04-05 11:35:55,,,,,0,0.63,29.23,43.81,37,7.91,24
2026-04-05 12:05:47,,,,,1.35,0.64,29.37,43.9,36.75,7.88,24
2026-04-05 12:35:40,,,,,1.34,0.64,29.85,42.67,36.75,7.91,24
2026-04-05 13:05:33,,,,,1.34,0.63,29.2,44.8,36.5,7.91,24
2026-04-05 13:35:24,,,,,1.34,0.64,27.89,44.96,35.25,7.91,24
2026-04-05 14:05:15,,,,,1.35,0.65,28.06,44.67,34.5,7.89,24
2026-04-05 14:35:07,,,,,1.35,0.65,28.35,42.63,34,7.91,24
2026-04-05 15:04:58,,,,,1.35,0.72,28.15,43.99,33.25,7.91,24
2026-04-05 15:34:50,,,,,1.35,0.73,28.02,40.11,32.25,7.9,24
2026-04-05 16:04:41,,,,,1.34,0.74,25.43,42.95,32,7.91,24
2026-04-05 16:34:33,,,,,1.34,0.75,28.79,38.75,31.75,7.87,24
2026-04-05 17:04:23,,,,,1.34,0.72,28.13,37.61,29.5,7.9,24
2026-04-05 17:34:10,,,,,1.35,0.73,26.59,40.38,27.25,7.89,24
2026-04-05 18:03:59,,,,,1.34,0.73,21.27,50.88,25.5,7.88,24
2026-04-05 18:33:47,,,,,1.34,0.73,19.38,57.04,23,7.87,24
2026-04-05 19:03:34,,,,,1.34,0.73,17.68,59.83,21,7.84,24
2026-04-05 19:33:22,,,,,1.34,0.73,16.77,62.58,19.25,7.84,24
2026-04-05 20:03:12,,,,,1.34,0.76,16.2,65.23,18,7.86,24
2026-04-05 20:35:14,,,,,1.34,0.75,16.12,65.03,17.75,7.84,25
2026-04-05 21:05:05,,,,,1.34,0.75,15.95,67.62,17,7.85,25
2026-04-05 21:34:57,,,,,1.34,0.69,15.18,71.38,16.75,7.84,25
2026-04-05 22:04:49,,,,,1.34,0.69,14.84,71.16,16,7.83,25
2026-04-05 22:34:41,,,,,1.34,0.69,14.3,74.58,15.75,7.84,25
2026-04-05 23:04:32,,,,,1.34,0.69,13.68,76.43,15,7.83,25
2026-04-05 23:34:23,,,,,1.34,0.69,13.22,78.6,14.25,7.84,25
2026-04-06 00:04:15,,,,,1.34,0.69,12.87,80.57,13.75,7.83,25
2026-04-06 00:34:07,,,,,1.34,0.68,12.12,77.28,13.25,7.84,25
2026-04-06 01:03:58,,,,,1.34,0.68,12.08,81.03,12.75,7.83,25
2026-04-06 01:33:50,,,,,1.34,0.67,11.11,83.71,12.25,7.83,25
2026-04-06 02:03:41,,,,,1.34,0.67,10.75,84.5,12,7.83,25
2026-04-06 02:33:32,,,,,1.34,0.66,10.41,82.34,11.5,7.83,25
2026-04-06 03:03:23,,,,,1.34,0.66,10.37,83.44,11,7.83,25
2026-04-06 03:33:15,,,,,1.34,0.65,10.26,80.85,11,7.82,25
2026-04-06 04:03:08,,,,,0,0.65,10.78,77.85,10.75,7.83,25
2026-04-06 04:33:01,,,,,1.34,0.65,10.59,75.8,10.75,7.83,25
2026-04-06 05:02:54,,,,,1.34,0.64,10.9,74.67,11,7.83,25
2026-04-06 05:32:46,,,,,1.34,0.64,10.48,76.36,11,7.83,25
2026-04-06 06:02:39,,,,,1.34,0.63,9.36,83.3,10.75,7.83,25
2026-04-06 06:32:32,,,,,1.34,0.63,8.92,80.53,10.25,7.83,25
2026-04-06 07:02:23,,,,,1.34,0.63,8.51,81.84,9.75,7.83,25
2026-04-06 07:32:17,,,,,1.34,0.62,11.35,76.86,10,7.83,25
2026-04-06 08:02:23,,,,,0,0.62,19.67,57.01,16.75,7.81,25
2026-04-06 08:34:45,,,,,1.35,0.62,21.24,49.41,24.25,7.84,26
2026-04-06 09:05:17,,,,,1.36,0.62,22.79,47.08,29.25,7.84,20
2026-04-06 09:35:12,,,,,1.36,0.62,23.77,46.27,30.5,7.84,20
2026-04-06 10:05:03,,,,,0,0.62,25.21,44.51,30,7.87,20
2026-04-06 10:34:57,,,,,1.35,0.62,25.88,45.47,31.25,7.86,20
2026-04-06 11:04:57,,,,,1.35,0.62,27.65,42.76,34.25,7.86,20
2026-04-06 11:34:54,,,,,0,0.63,28.91,40.93,36.25,7.9,20
2026-04-06 12:04:46,,,,,1.35,0.63,27.49,44.76,35.5,7.92,20
2026-04-06 12:34:34,,,,,1.34,0.67,27.7,43.34,33.75,7.9,20
2026-04-06 13:04:27,,,,,1.34,0.67,27.92,43.26,34,7.9,20
2026-04-06 13:34:20,,,,,1.35,0.68,28.3,40.69,34.25,7.91,20
2026-04-06 14:04:12,,,,,1.34,0.68,28.72,43.48,34,7.91,20
2026-04-06 14:34:05,,,,,0,0.69,28.54,40.96,34,7.88,20
2026-04-06 15:03:57,,,,,1.35,0.69,29.36,39.67,33.5,7.91,20
2026-04-06 15:33:51,,,,,1.35,0.7,29.77,40.66,33.75,7.87,20
2026-04-06 16:03:44,,,,,1.35,0.72,25.66,46.7,34,7.91,20
2026-04-06 16:33:34,,,,,1.34,0.72,28.71,43.54,32.5,7.88,20
2026-04-06 17:03:21,,,,,1.35,0.73,28.9,42.82,30.25,7.87,20
2026-04-06 17:33:08,,,,,1.35,0.74,27.14,43.54,27.75,7.88,20
2026-04-06 18:02:57,,,,,1.35,0.74,21.77,52.14,26,7.85,20
2026-04-06 18:32:44,,,,,1.34,0.68,19.37,59.37,23.5,7.84,20
2026-04-06 19:02:32,,,,,1.34,0.7,18.43,68.47,21.5,7.87,20
2026-04-06 19:32:23,,,,,1.34,0.7,18.54,63.3,20,7.86,20
2026-04-06 20:02:13,,,,,1.34,0.7,17.74,66.36,19.5,7.85,20
2026-04-06 20:34:31,,,,,1.34,0.69,16.07,73.09,18.5,7.84,25
2026-04-06 21:04:51,,,,,1.34,0.69,16.09,75.99,17.25,7.85,25
2026-04-06 21:34:42,,,,,1.34,0.69,15.1,73.94,16.75,7.85,25
2026-04-06 22:04:33,,,,,1.34,0.69,14.84,77.58,16,7.83,25
2026-04-06 22:34:24,,,,,1.34,0.69,14.44,73.86,15.5,7.84,25
2026-04-06 23:04:17,,,,,1.35,0.69,14.32,78.49,15,7.83,25
2026-04-06 23:34:09,,,,,1.34,0.68,12.97,77.4,14.5,7.83,25
2026-04-07 00:04:00,,,,,1.34,0.68,12.6,79.37,14,7.83,25
2026-04-07 00:33:53,,,,,1.34,0.68,12.61,73.56,13.5,7.83,25
2026-04-07 01:03:46,,,,,1.34,0.67,13.33,71.18,13.25,7.83,25
2026-04-07 01:33:38,,,,,1.34,0.67,13.56,70.14,13.25,7.83,25
2026-04-07 02:03:32,,,,,1.34,0.66,11.95,79.69,13.5,7.83,25
2026-04-07 02:33:24,,,,,1.34,0.66,11.19,84.76,12.75,7.83,25
2026-04-07 03:03:15,,,,,1.34,0.65,10.42,80.51,12.25,7.83,25
2026-04-07 03:33:07,,,,,1.34,0.65,10.93,77.23,11.75,7.81,25
2026-04-07 04:02:59,,,,,1.34,0.65,10.44,84.96,11.5,7.83,25
2026-04-07 04:32:52,,,,,1.34,0.64,11.41,75.6,11.25,7.81,25
2026-04-07 05:02:47,,,,,1.34,0.64,12.17,71.53,12,7.83,25
2026-04-07 05:32:40,,,,,1.34,0.64,11.55,70.77,12.25,7.83,25
2026-04-07 06:02:32,,,,,1.34,0.63,11.49,72.04,12,7.83,25
2026-04-07 06:32:26,,,,,1.34,0.63,11.11,71.65,12,7.82,25
2026-04-07 07:02:18,,,,,1.34,0.63,10.69,72.49,11.5,7.83,25
2026-04-07 07:32:11,,,,,0,0.62,13.1,66.91,12,7.83,25
2026-04-07 08:02:14,,,,,1.36,0.62,17.38,57.95,17,7.81,25
2026-04-07 08:34:26,,,,,0,0.62,22.11,48.89,23,7.82,19
2026-04-07 09:05:20,,,,,0,0.62,25.68,44.23,28.5,7.86,16
2026-04-07 09:35:26,,,,,1.36,0.61,27.56,44.45,34.25,7.87,16
2026-04-07 10:05:21,,,,,1.36,0.61,28.01,44.78,35.75,7.85,16
2026-04-07 10:35:15,,,,,0,0.62,29.9,41.07,37,7.86,16
2026-04-07 11:05:11,,,,,1.35,0.62,30.21,40.22,38.75,7.9,16
2026-04-07 11:35:07,,,,,1.36,0.62,32.69,38.48,40.5,7.91,16
2026-04-07 12:05:02,,,,,1.35,0.62,30.13,39.33,41,7.89,16
2026-04-07 12:34:55,,,,,1.34,0.63,31.41,38.81,41.25,7.91,16
2026-04-07 13:04:50,,,,,1.35,0.63,32.93,37.16,42,7.94,16
2026-04-07 13:34:44,,,,,1.35,0.64,32.86,35.82,42.25,7.9,16
2026-04-07 14:04:34,,,,,1.35,0.65,32.43,37.85,40.5,7.93,16
2026-04-07 14:34:23,,,,,1.35,0.66,31.53,36.71,38.5,7.89,16
2026-04-07 15:04:14,,,,,1.35,0.72,32.49,39.35,37.25,7.92,16
2026-04-07 15:34:06,,,,,1.35,0.71,32.51,37.67,37,7.91,16
2026-04-07 16:03:59,,,,,1.35,0.72,28.74,41.35,36.75,7.92,16
2026-04-07 16:33:48,,,,,1.34,0.72,32.66,37.92,35.75,7.89,16
2026-04-07 17:03:36,,,,,1.35,0.73,32.76,38.54,33.5,7.89,16
2026-04-07 17:33:24,,,,,1.35,0.74,29.88,41.11,31,7.86,16
2026-04-07 18:03:13,,,,,1.35,0.74,23.74,48.57,28.75,7.89,16
