fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-01 18:35:08,,,,,1.34,0.64,31.71,47.93,34.25,7.91,24
2026-02-01 19:04:57,,,,,1.34,0.64,28.45,52.26,32.25,7.88,24
2026-02-01 19:34:46,,,,,1.34,0.64,29.05,53.94,30.75,7.88,24
2026-02-01 20:04:38,,,,,1.34,0.64,27.47,58.93,30.25,7.9,24
2026-02-01 20:34:28,,,,,1.34,0.64,25.65,62.02,29,7.9,24
2026-02-01 21:04:17,,,,,1.34,0.64,24.7,64.19,27.25,7.9,24
2026-02-01 21:36:28,,,,,1.33,0.64,23.67,67.5,26,7.9,22
2026-02-01 22:06:17,,,,,1.34,0.63,23.14,70.02,25,7.89,22
2026-02-01 22:36:09,,,,,1.34,0.63,22.17,71.85,24,7.85,22
2026-02-01 23:06:00,,,,,1.34,0.62,21.24,76.52,23,7.85,22
2026-02-01 23:35:51,,,,,1.34,0.62,20.8,77.09,22.25,7.85,22
2026-02-02 00:05:41,,,,,1.33,0.61,20.41,78.18,21.5,7.87,22
2026-02-02 00:35:33,,,,,1.34,0.61,19.84,79.94,21.25,7.85,22
2026-02-02 01:05:25,,,,,1.34,0.61,19.31,82.45,20.5,7.86,22
2026-02-02 01:35:16,,,,,1.34,0.61,18.94,84.66,20,7.87,22
2026-02-02 02:05:07,,,,,1.33,0.61,18.5,84.25,19.75,7.86,22
2026-02-02 02:34:58,,,,,1.33,0.6,18.15,84.02,19.25,7.84,22
2026-02-02 03:04:49,,,,,1.34,0.6,17.68,84.07,18.75,7.84,22
2026-02-02 03:34:41,,,,,1.33,0.6,17.33,86.36,18.5,7.83,22
2026-02-02 04:04:33,,,,,1.34,0.6,16.96,87.47,18,7.85,22
2026-02-02 04:34:25,,,,,1.34,0.6,16.67,88.16,17.75,7.85,22
2026-02-02 05:04:17,,,,,1.33,0.6,16.94,87.61,17.5,7.84,22
2026-02-02 05:34:10,,,,,1.34,0.6,17.15,86.44,18,7.85,22
2026-02-02 06:04:03,,,,,1.34,0.6,17.07,85.87,18,7.83,22
2026-02-02 06:33:56,,,,,1.33,0.6,17.19,86.09,18,7.83,22
2026-02-02 07:03:50,,,,,1.34,0.6,17.48,86.15,18.25,7.85,22
2026-02-02 07:33:42,,,,,1.34,0.59,18.03,84.08,18.5,7.83,22
2026-02-02 08:03:40,,,,,1.34,0.59,20.32,76.68,21,7.85,22
2026-02-02 08:33:41,,,,,0,0.59,24.47,65.83,25.75,7.84,22
2026-02-02 09:03:47,,,,,1.35,0.6,28.11,56.24,32,7.85,22
2026-02-02 09:35:59,,,,,1.35,0.6,30.21,53.97,37,7.9,25
2026-02-02 10:05:54,,,,,1.35,0.6,30.18,53.03,38.25,7.91,25
2026-02-02 10:35:47,,,,,1.34,0.6,30.41,54.29,37.5,7.92,25
2026-02-02 11:05:40,,,,,1.35,0.6,31.3,51.77,37.5,7.91,25
2026-02-02 11:35:36,,,,,1.34,0.6,31.86,51.03,39.25,7.88,25
2026-02-02 12:05:29,,,,,0,0.6,30.82,54.37,39,7.93,25
2026-02-02 12:35:22,,,,,1.34,0.61,30.47,56.15,38.75,7.89,25
2026-02-02 13:05:13,,,,,1.34,0.62,29.53,56.39,38,7.93,25
2026-02-02 13:35:03,,,,,1.34,0.62,29.4,57.93,37,7.89,25
2026-02-02 14:04:54,,,,,1.33,0.62,29.42,56.76,36,7.89,25
2026-02-02 14:34:46,,,,,1.34,0.62,29.72,55.61,35.25,7.92,25
2026-02-02 15:04:38,,,,,1.34,0.62,30.28,55.17,35.25,7.89,25
2026-02-02 15:34:30,,,,,1.33,0.62,30.79,54.36,35.5,7.93,25
2026-02-02 16:04:23,,,,,1.34,0.62,30.84,54.47,35.75,7.92,25
2026-02-02 16:34:16,,,,,1.34,0.62,30.32,54.8,36,7.89,25
2026-02-02 17:04:09,,,,,1.34,0.63,29.75,55.68,35.5,7.93,25
2026-02-02 17:34:00,,,,,1.33,0.63,32.26,50.29,34.5,7.89,25
2026-02-02 18:03:49,,,,,1.34,0.63,32.32,50.32,33.25,7.92,25
2026-02-02 18:33:40,,,,,1.34,0.63,31.45,50.71,32.25,7.9,25
2026-02-02 19:03:30,,,,,1.34,0.64,29.09,55.58,31,7.88,25
2026-02-02 19:33:21,,,,,1.34,0.64,27.03,58.85,29.75,7.9,25
2026-02-02 20:03:12,,,,,1.34,0.63,25.64,61.69,28.5,7.91,25
2026-02-02 20:33:02,,,,,1.34,0.63,23.99,65.64,27.25,7.87,25
2026-02-02 21:02:53,,,,,1.33,0.63,22.92,69.42,25.5,7.9,25
2026-02-02 21:34:54,,,,,1.33,0.62,22.05,71.8,24.25,7.89,15
2026-02-02 22:35:51,,,,,1.33,0.62,21.01,73.57,22.5,7.89,16
2026-02-02 23:05:44,,,,,1.34,0.61,20.54,75.05,22,7.89,16
2026-02-02 23:35:36,,,,,1.33,0.61,20.03,77.79,21.25,7.88,16
2026-02-03 00:05:28,,,,,1.34,0.61,19.63,75.82,20.75,7.87,16
2026-02-03 00:35:19,,,,,1.34,0.61,19.06,80.83,20.5,7.84,16
2026-02-03 01:05:10,,,,,1.33,0.61,18.81,78.72,20,7.84,16
2026-02-03 01:35:03,,,,,1.33,0.61,18.55,80.84,19.5,7.86,16
2026-02-03 02:04:54,,,,,1.34,0.61,18.2,82.12,19.25,7.84,16
2026-02-03 02:34:46,,,,,1.34,0.6,17.85,84.07,18.75,7.85,16
2026-02-03 03:04:37,,,,,1.34,0.6,17.34,83.71,18.5,7.86,16
2026-02-03 03:34:30,,,,,1.33,0.6,17.31,85.6,18,7.84,16
2026-02-03 04:04:23,,,,,1.33,0.6,17.13,85.44,18,7.86,16
2026-02-03 04:34:15,,,,,1.33,0.6,16.59,87.37,17.75,7.86,16
2026-02-03 05:04:07,,,,,1.34,0.6,16.24,87.6,17.25,7.86,16
2026-02-03 05:33:59,,,,,1.33,0.6,16.05,88.86,17,7.83,16
2026-02-03 06:03:51,,,,,1.34,0.6,15.87,89.3,16.75,7.83,16
2026-02-03 06:33:44,,,,,1.33,0.59,15.72,89.4,16.75,7.83,16
2026-02-03 07:03:36,,,,,1.34,0.59,16.05,89.71,16.5,7.83,16
2026-02-03 07:33:29,,,,,1.34,0.59,16.67,87.64,16.75,7.83,16
2026-02-03 08:03:23,,,,,1.34,0.59,17.18,85.55,17.5,7.86,16
2026-02-03 08:33:18,,,,,1.34,0.59,17.26,84.14,18.25,7.84,16
2026-02-03 09:03:12,,,,,1.33,0.59,17.75,83.8,18.75,7.83,16
2026-02-03 22:10:59,,,,,1.34,0.61,20.51,72.95,22.5,7.88,16
2026-02-03 22:40:50,,,,,1.33,0.61,20.17,72.63,21.75,7.86,16
2026-02-03 23:10:41,,,,,1.33,0.61,19.5,74.1,21,7.87,16
2026-02-03 23:40:32,,,,,1.34,0.6,18.83,76.61,20.25,7.84,16
2026-02-04 00:10:24,,,,,1.33,0.6,18.25,77.95,19.75,7.84,16
2026-02-04 00:40:16,,,,,1.33,0.6,17.97,79.37,19.25,7.83,16
2026-02-04 01:10:07,,,,,1.33,0.61,17.84,80.84,18.75,7.83,16
2026-02-04 01:39:59,,,,,1.33,0.6,17.59,81.59,18.5,7.85,16
2026-02-04 02:09:52,,,,,1.33,0.61,17.36,82.36,18.25,7.85,16
2026-02-04 02:39:46,,,,,1.34,0.61,17.25,81.64,18,7.86,16
2026-02-04 03:09:39,,,,,1.33,0.6,16.58,82.36,17.75,7.84,16
2026-02-04 03:39:30,,,,,1.33,0.6,16.26,81.66,17.5,7.83,16
2026-02-04 04:09:22,,,,,1.34,0.6,16.41,81.99,17,7.86,16
2026-02-04 04:39:14,,,,,1.33,0.6,16.05,85.56,16.75,7.84,16
2026-02-04 05:09:07,,,,,1.34,0.6,15.93,87.93,16.75,7.83,16
2026-02-04 05:38:59,,,,,1.33,0.6,15.14,86.42,16.25,7.83,16
2026-02-04 06:08:51,,,,,1.33,0.6,15.03,87.68,16,7.83,16
2026-02-04 06:38:42,,,,,1.34,0.6,14.92,88.97,15.75,7.83,16
2026-02-04 07:08:35,,,,,1.34,0.6,14.62,89.09,15.75,7.83,16
2026-02-04 07:38:27,,,,,1.34,0.6,16.89,81,16.25,7.83,16
2026-02-04 08:08:29,,,,,1.35,0.6,21.14,68.31,21.5,7.83,16
2026-02-04 08:38:36,,,,,1.35,0.6,24.57,59.68,28.25,7.85,16
2026-02-04 09:08:39,,,,,0,0.6,26.79,56,32.5,7.85,16
2026-02-04 09:41:04,,,,,1.35,0.6,27.13,55.41,33.5,7.9,23
2026-02-04 10:11:01,,,,,0,0.6,28.89,52.67,36.25,7.9,23
2026-02-04 10:40:56,,,,,1.34,0.6,29.47,52.43,36.75,7.88,23
2026-02-04 11:10:48,,,,,0,0.6,29.6,53.44,36.25,7.92,23
2026-02-04 11:40:41,,,,,0,0.61,27.88,56.26,35.5,7.87,23
2026-02-04 12:10:29,,,,,1.34,0.61,26.91,57.58,33.5,7.88,23
2026-02-04 12:40:21,,,,,1.34,0.61,29.29,51.99,34.25,7.88,23
2026-02-04 13:10:16,,,,,1.34,0.61,29.01,54,35.25,7.92,23
2026-02-04 13:40:10,,,,,1.33,0.62,29.22,53.08,36,7.9,23
2026-02-04 14:10:02,,,,,1.34,0.62,28.26,55.29,35.25,7.91,23
2026-02-04 14:39:52,,,,,1.34,0.62,28.7,55.4,34.75,7.92,23
2026-02-04 15:09:45,,,,,1.34,0.62,29.28,53.11,35.25,7.9,23
2026-02-04 15:39:39,,,,,1.34,0.62,30.03,52.26,35.5,7.93,23
2026-02-04 16:09:33,,,,,1.34,0.63,30.76,50.28,36,7.9,23
2026-02-04 16:39:26,,,,,1.33,0.63,29.17,55.32,36,7.92,23
2026-02-04 17:09:18,,,,,1.34,0.63,29.32,53.57,35.5,7.9,23
2026-02-04 17:39:10,,,,,1.33,0.63,31.94,49.78,34.5,7.9,23
2026-02-04 18:08:59,,,,,1.34,0.63,32.37,48.12,33,7.92,23
2026-02-04 18:38:49,,,,,1.34,0.63,31.36,50.3,31.75,7.89,23
2026-02-04 19:08:39,,,,,1.34,0.63,28.04,54.91,30.25,7.91,23
2026-02-04 19:38:29,,,,,1.34,0.63,27.19,55.93,29.25,7.86,23
2026-02-04 20:08:21,,,,,1.34,0.63,25.69,58.56,28.5,7.9,23
2026-02-04 20:38:11,,,,,1.33,0.63,23.53,65.51,27,7.88,23
2026-02-04 21:08:00,,,,,1.33,0.62,22.58,67.74,25.25,7.89,23
2026-02-04 21:40:14,,,,,1.33,0.62,21.54,71.59,24,7.88,24
2026-02-04 22:10:04,,,,,1.33,0.62,20.96,73.31,22.75,7.88,24
2026-02-04 22:39:55,,,,,1.33,0.61,20.4,75.3,22,7.88,24
2026-02-04 23:09:46,,,,,1.33,0.61,19.7,75.63,21.25,7.87,24
2026-02-04 23:39:38,,,,,1.33,0.6,19.47,75.9,20.75,7.86,24
2026-02-05 00:09:30,,,,,1.33,0.6,19.2,78.12,20.25,7.87,24
2026-02-05 00:39:22,,,,,1.33,0.6,18.83,77.5,20,7.84,24
2026-02-05 01:09:13,,,,,1.34,0.6,18.62,78.75,19.5,7.87,24
2026-02-05 01:39:05,,,,,1.33,0.6,18.22,80.3,19.25,7.87,24
2026-02-05 02:08:57,,,,,1.34,0.6,17.85,80.03,19,7.86,24
2026-02-05 02:38:49,,,,,1.33,0.61,17.46,81.31,18.5,7.86,24
2026-02-05 03:08:41,,,,,1.34,0.6,17.31,81.42,18,7.85,24
2026-02-05 03:38:32,,,,,1.34,0.6,17.05,81.94,17.75,7.84,24
2026-02-05 04:08:26,,,,,1.33,0.6,16.59,84.56,17.5,7.86,24
2026-02-05 04:38:17,,,,,1.33,0.6,15.94,84.26,17.25,7.83,24
2026-02-05 05:08:10,,,,,1.34,0.6,15.93,85.28,16.75,7.83,24
2026-02-05 05:38:04,,,,,1.34,0.6,15.76,87.83,16.75,7.83,24
2026-02-05 06:07:57,,,,,1.33,0.6,15.77,89.18,16.25,7.83,24
2026-02-05 06:37:48,,,,,1.34,0.6,14.9,86.35,16,7.85,24
2026-02-05 07:07:40,,,,,1.33,0.6,15.11,89.17,15.75,7.83,24
2026-02-05 07:37:32,,,,,1.34,0.6,16.39,83.62,16.25,7.84,24
2026-02-05 08:07:31,,,,,1.35,0.6,21.9,67.05,20.5,7.83,24
2026-02-05 08:37:38,,,,,1.35,0.6,27.3,56.95,28,7.88,24
2026-02-05 09:07:43,,,,,1.35,0.6,23.2,64.33,32.75,7.89,24
2026-02-05 09:39:44,,,,,1.34,0.6,27.15,56.19,33.75,7.9,24
2026-02-05 10:09:41,,,,,0,0.6,29.59,50.82,36.25,7.88,24
2026-02-05 10:39:36,,,,,1.34,0.6,28.35,53.98,36.5,7.89,24
2026-02-05 11:09:27,,,,,1.34,0.6,29.55,50.24,35.75,7.89,24
2026-02-05 11:39:20,,,,,1.34,0.61,29.26,51.53,35.5,7.88,24
2026-02-05 12:09:12,,,,,1.34,0.61,29.45,53.51,35.5,7.89,24
2026-02-05 12:39:06,,,,,1.34,0.61,28.28,53.05,35.75,7.89,24
2026-02-05 13:08:57,,,,,1.33,0.61,27.15,56.76,35.25,7.88,24
2026-02-05 13:38:48,,,,,1.33,0.62,27.92,56.13,34.75,7.92,24
2026-02-05 14:08:41,,,,,1.33,0.62,28.35,55.1,34.5,7.9,24
2026-02-05 14:38:33,,,,,1.33,0.62,29.18,54.55,34.25,7.89,24
2026-02-05 15:08:27,,,,,1.33,0.62,29.29,54.68,34.75,7.93,24
2026-02-05 15:38:21,,,,,1.33,0.62,30.32,49.73,35.5,7.9,24
2026-02-05 16:08:15,,,,,1.33,0.62,30.95,50.64,36.25,7.89,24
2026-02-05 16:38:09,,,,,1.34,0.63,30.52,49.16,37,7.94,24
2026-02-05 17:08:01,,,,,1.33,0.63,30.75,50.31,36.5,7.94,24
2026-02-05 17:37:53,,,,,1.33,0.63,34.46,42.9,35.75,7.89,24
2026-02-05 18:07:43,,,,,1.33,0.63,33.5,44.58,34.75,7.92,24
2026-02-05 18:37:32,,,,,1.34,0.63,33.02,44.85,33.5,7.92,24
2026-02-05 19:07:22,,,,,1.34,0.63,30.76,49.89,32.25,7.89,24
2026-02-05 19:37:11,,,,,1.34,0.64,28.41,50.67,31,7.87,24
2026-02-05 20:07:02,,,,,1.34,0.63,26.61,53.5,29.75,7.91,24
2026-02-05 20:36:53,,,,,1.33,0.63,24.7,58.59,28.25,7.9,24
2026-02-05 21:06:43,,,,,1.33,0.63,23.81,62.2,26.5,7.9,24
2026-02-05 21:39:03,,,,,1.33,0.62,23.02,62.74,25.25,7.89,22
2026-02-05 22:08:54,,,,,1.34,0.62,21.82,65.65,24,7.88,22
2026-02-05 22:38:45,,,,,1.33,0.62,21.07,69.25,23,7.86,22
2026-02-05 23:08:35,,,,,1.34,0.62,20.89,69.83,22,7.88,22
2026-02-05 23:38:28,,,,,1.33,0.61,20.76,67.35,21.75,7.87,22
2026-02-06 00:08:19,,,,,1.34,0.61,20.55,67.69,21.25,7.87,22
2026-02-06 00:38:11,,,,,1.34,0.61,19.65,72.57,20.75,7.86,22
2026-02-06 01:08:02,,,,,1.33,0.61,19.02,76.46,20.25,7.84,22
2026-02-06 01:37:52,,,,,1.33,0.61,18.63,75.52,19.5,7.87,22
2026-02-06 02:07:44,,,,,1.33,0.61,17.97,73.84,19.25,7.86,22
2026-02-06 02:37:36,,,,,1.33,0.61,17.75,75.9,18.5,7.87,22
2026-02-06 03:07:28,,,,,1.33,0.61,17.22,76.06,18,7.86,22
2026-02-06 03:37:19,,,,,1.34,0.61,16.96,75.51,17.75,7.83,22
2026-02-06 04:07:12,,,,,1.33,0.61,16.72,77.28,17.5,7.83,22
2026-02-06 04:37:05,,,,,1.33,0.61,17.38,71.17,17.25,7.85,22
2026-02-06 05:06:59,,,,,1.33,0.61,17.12,70.13,17.75,7.83,22
2026-02-06 05:36:51,,,,,1.33,0.6,17.02,70.29,17.5,7.85,22
2026-02-06 06:06:44,,,,,1.33,0.6,16.34,76.23,17.5,7.84,22
2026-02-06 06:36:36,,,,,1.33,0.6,15.47,78.28,16.75,7.85,22
2026-02-06 07:06:28,,,,,1.33,0.6,14.81,79.68,16.25,7.84,22
2026-02-06 07:36:20,,,,,1.34,0.6,17.09,71.53,16,7.83,22
2026-02-06 08:06:23,,,,,1.35,0.6,21.72,61.63,22.25,7.86,22
2026-02-06 08:36:30,,,,,1.35,0.6,27.04,50.97,29.25,7.84,22
2026-02-06 09:06:33,,,,,1.35,0.6,28.16,50.04,33.75,7.87,22
2026-02-06 09:38:39,,,,,0,0.6,29.4,47.89,36,7.86,25
2026-02-06 10:08:35,,,,,0,0.6,30.79,45.19,37.25,7.89,25
2026-02-06 10:38:29,,,,,0,0.6,31.45,45.31,37.5,7.91,25
2026-02-06 11:08:22,,,,,1.34,0.61,31.49,45.46,37.75,7.92,25
2026-02-06 11:38:15,,,,,0,0.61,32.06,44.48,37.75,7.94,25
2026-02-06 12:08:07,,,,,1.34,0.61,31.39,46.73,37.5,7.9,25
2026-02-06 12:38:00,,,,,0,0.61,30.75,46.77,37.25,7.93,25
2026-02-06 13:07:52,,,,,1.34,0.61,29.91,48.44,37,7.9,25
2026-02-06 13:37:45,,,,,1.33,0.61,30.21,48.26,36.75,7.89,25
2026-02-06 14:07:39,,,,,1.33,0.62,30.99,50.19,37.25,7.89,25
2026-02-06 14:37:32,,,,,1.33,0.62,31.47,47.06,37.5,7.94,25
2026-02-06 15:07:25,,,,,1.33,0.62,32.08,47.13,37.5,7.9,25
2026-02-06 15:37:18,,,,,1.33,0.62,33.04,44.08,37.75,7.93,25
2026-02-06 16:07:12,,,,,1.33,0.63,33.63,45.05,38.75,7.94,25
2026-02-06 16:37:05,,,,,1.34,0.63,32.84,45.1,39.25,7.94,25
2026-02-06 17:06:57,,,,,1.34,0.63,32.43,46.38,38.75,7.94,25
2026-02-06 17:36:48,,,,,1.34,0.63,35.93,41.25,38.25,7.95,25
2026-02-06 18:06:37,,,,,1.34,0.63,35.78,40.23,36.75,7.9,25
2026-02-06 18:36:26,,,,,1.34,0.64,35.38,40.72,35.5,7.93,25
2026-02-06 19:06:16,,,,,1.34,0.64,32.88,42.63,34.25,7.92,25
2026-02-06 19:36:07,,,,,1.34,0.64,30.61,45.17,33,7.93,25
2026-02-06 20:05:57,,,,,1.34,0.64,29.18,47.14,32.25,7.89,25
2026-02-06 20:35:47,,,,,1.34,0.64,26.29,54.41,30.75,7.9,25
2026-02-06 21:05:34,,,,,1.33,0.64,25.6,57.01,28.5,7.9,25
2026-02-06 21:37:34,,,,,1.33,0.64,24.7,58.32,27.25,7.89,23
2026-02-06 22:07:23,,,,,1.34,0.63,23.14,62.93,25.75,7.9,23
2026-02-06 22:37:13,,,,,1.34,0.63,22.32,63.34,24.5,7.89,23
2026-02-06 23:07:03,,,,,1.34,0.63,21.79,64.36,23.25,7.86,23
2026-02-06 23:36:54,,,,,1.33,0.62,21.88,63.56,22.5,7.88,23
2026-02-07 00:06:45,,,,,1.33,0.62,20.78,67.48,22,7.89,23
2026-02-07 00:36:36,,,,,1.33,0.62,20.21,62.94,21.5,7.87,23
2026-02-07 01:06:27,,,,,1.33,0.62,19.98,68.04,20.75,7.86,23
2026-02-07 01:36:18,,,,,1.33,0.62,19.03,73.95,20.25,7.88,23
2026-02-07 02:06:09,,,,,1.34,0.62,18.22,78.45,19.75,7.86,23
2026-02-07 02:36:00,,,,,1.34,0.61,18.11,76.08,19,7.86,23
2026-02-07 03:05:53,,,,,1.34,0.61,17.5,70.81,18.75,7.84,23
2026-02-07 03:35:45,,,,,1.34,0.61,17.78,70.93,18.25,7.86,23
2026-02-07 04:05:37,,,,,1.34,0.61,17.06,81.22,18,7.86,23
2026-02-07 04:35:29,,,,,1.34,0.61,17.06,78.55,17.75,7.83,23
2026-02-07 05:05:22,,,,,1.33,0.61,16.96,73.97,17.5,7.85,23
2026-02-07 05:35:14,,,,,1.33,0.61,17.54,65.9,17.5,7.85,23
2026-02-07 06:05:08,,,,,1.34,0.61,17.34,63.19,17.75,7.86,23
2026-02-07 06:35:01,,,,,1.33,0.6,17.13,69.19,17.75,7.83,23
2026-02-07 07:04:53,,,,,1.34,0.6,15.55,69.84,17.25,7.83,23
2026-02-07 08:04:45,,,,,1.34,0.6,21.52,52.49,21.5,7.83,23
2026-02-07 08:34:48,,,,,1.35,0.6,25.15,51.42,27,7.87,23
2026-02-07 09:04:52,,,,,1.35,0.6,31.12,40,33.5,7.86,23
2026-02-07 09:37:17,,,,,0,0.6,34.63,35.16,39.25,7.91,25
2026-02-07 10:07:15,,,,,1.35,0.6,34.77,35.6,41.75,7.92,25
2026-02-07 10:37:09,,,,,1.34,0.61,34.55,36.3,42,7.93,25
2026-02-07 11:07:03,,,,,0,0.6,35.48,36.85,42.5,7.92,25
2026-02-07 11:36:57,,,,,0,0.61,35.49,38.83,42.25,7.9,25
2026-02-07 12:06:50,,,,,0,0.61,34.12,38.23,41.5,7.93,25
2026-02-07 12:36:41,,,,,0,0.61,33.96,43.62,40.75,7.92,25
2026-02-07 13:06:33,,,,,1.34,0.61,32.53,40.93,40.25,7.9,25
2026-02-07 13:36:27,,,,,1.34,0.61,32.61,40.33,40.5,7.94,25
2026-02-07 14:06:20,,,,,1.34,0.62,33.33,40.43,40.75,7.95,25
2026-02-07 14:36:14,,,,,1.34,0.62,34.14,37.8,41.25,7.9,25
2026-02-07 15:06:07,,,,,1.34,0.62,34.56,39.63,41.75,7.95,25
2026-02-07 15:36:00,,,,,1.34,0.62,35.84,34.66,42,7.94,25
2026-02-07 16:05:54,,,,,1.34,0.62,36.62,37.54,42.5,7.92,25
2026-02-07 16:35:45,,,,,1.34,0.62,34.58,39.82,42,7.95,25
2026-02-07 17:05:35,,,,,1.34,0.63,33.87,40.87,40.25,7.94,25
2026-02-07 17:35:25,,,,,1.33,0.63,34.9,39.31,38.75,7.9,25
2026-02-07 18:05:14,,,,,1.33,0.63,35.59,36.81,37,7.94,25
2026-02-07 18:35:04,,,,,1.34,0.63,35.04,37.02,35.5,7.93,25
2026-02-07 19:04:54,,,,,1.34,0.63,33.33,38.33,34.25,7.89,25
2026-02-07 19:34:44,,,,,1.34,0.64,30.58,41.53,33.25,7.89,25
2026-02-07 20:04:33,,,,,1.34,0.64,27.57,41.38,31.25,7.93,25
2026-02-07 20:34:22,,,,,1.34,0.64,25.48,43.2,29.25,7.91,25
2026-02-07 21:04:10,,,,,1.34,0.64,23.49,47.33,27,7.9,25
2026-02-07 21:36:21,,,,,1.34,0.63,22.05,52.18,25,7.9,25
2026-02-07 22:06:11,,,,,1.34,0.63,21.79,52.32,23.25,7.88,25
2026-02-07 22:36:01,,,,,1.34,0.63,20.71,65.08,22.25,7.89,25
2026-02-07 23:05:52,,,,,1.34,0.62,20.04,64.82,21.25,7.88,25
2026-02-07 23:35:43,,,,,1.34,0.62,19.22,65.67,20.75,7.89,25
2026-02-08 00:05:35,,,,,1.34,0.62,18.62,64.15,19.75,7.88,25
2026-02-08 00:35:26,,,,,1.33,0.62,18.04,65.47,19.25,7.87,25
2026-02-08 01:05:18,,,,,1.34,0.62,17.8,70.01,18.5,7.87,25
2026-02-08 01:35:10,,,,,1.34,0.61,17.9,55.8,18,7.84,25
2026-02-08 02:05:02,,,,,1.34,0.61,16.38,73.57,17.75,7.83,25
2026-02-08 02:34:53,,,,,1.34,0.61,16.27,74.92,17,7.86,25
2026-02-08 03:04:44,,,,,1.34,0.61,15.78,79.33,16.5,7.86,25
2026-02-08 03:34:34,,,,,1.34,0.61,15.23,71.33,16,7.84,25
2026-02-08 04:04:27,,,,,1.34,0.61,14.68,67.07,15.5,7.83,25
2026-02-08 04:34:19,,,,,1.34,0.61,15.04,72.67,15.25,7.83,25
2026-02-08 05:04:12,,,,,1.34,0.6,13.85,77.54,14.75,7.84,25
2026-02-08 05:34:04,,,,,1.34,0.6,13.84,70.33,14.5,7.83,25
2026-02-08 06:03:56,,,,,1.34,0.6,13.28,74.06,14,7.83,25
2026-02-08 06:33:47,,,,,1.34,0.6,13.02,71.86,13.75,7.83,25
2026-02-08 07:03:40,,,,,1.34,0.6,12.67,75.38,13.25,7.84,25
2026-02-08 07:33:32,,,,,1.34,0.6,13.65,82.51,13.25,7.84,25
