fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-05 07:25:02,,,,,1.27,0.65,10.28,65.49,10.25,7.17,19
2026-05-05 07:54:56,,,,,1.28,0.66,10.77,60.46,10.75,7.17,19
2026-05-05 08:24:53,,,,,1.27,0.66,11.76,57.88,11.75,7.17,19
2026-05-05 08:57:23,,,,,1.28,0.66,14.16,53.94,14,7.17,25
2026-05-05 09:27:22,,,,,1.28,0.66,18.8,45.68,18.25,7.2,25
2026-05-05 09:57:24,,,,,1.28,0.67,20.62,45.74,22.5,7.2,25
2026-05-05 10:27:24,,,,,1.28,0.67,22.58,43.59,25.75,7.21,25
2026-05-05 10:57:21,,,,,1.29,0.67,27.09,39.15,29,7.23,25
2026-05-05 11:27:14,,,,,1.28,0.67,23.5,40.35,28.75,7.23,25
2026-05-05 11:57:08,,,,,0,0.67,28.94,36.68,29.75,7.22,25
2026-05-05 12:27:13,,,,,1.28,0.68,30.16,35.25,35.75,7.24,25
2026-05-05 12:57:05,,,,,1.28,0.68,27.92,39.48,35.25,7.24,25
2026-05-05 13:26:54,,,,,1.28,0.68,26.16,42.49,33.25,7.25,25
2026-05-05 13:56:41,,,,,1.27,0.67,26.1,42.22,30.5,7.25,25
2026-05-05 14:26:34,,,,,1.28,0.67,27.4,42.02,31,7.24,25
2026-05-05 14:56:28,,,,,1.28,0.67,26.7,43.65,31.5,7.24,25
2026-05-05 15:26:19,,,,,1.27,0.67,24.37,47.48,30.5,7.24,25
2026-05-05 15:56:04,,,,,1.27,0.67,22.14,51.65,27.25,7.23,25
2026-05-05 16:25:52,,,,,1.28,0.67,21.57,54.86,25.25,7.24,25
2026-05-05 16:55:41,,,,,1.27,0.68,20.25,58.16,23.5,7.21,25
2026-05-05 17:25:30,,,,,1.27,0.68,19.62,61.51,22.25,7.21,25
2026-05-05 17:55:21,,,,,1.27,0.67,18.11,65.65,21,7.21,25
2026-05-05 18:25:09,,,,,1.27,0.67,16.64,69.01,19.5,7.2,25
2026-05-05 18:55:00,,,,,1.27,0.67,15.45,72.39,18,7.19,25
2026-05-05 19:24:49,,,,,1.27,0.67,14.87,74.34,17,7.18,25
2026-05-05 19:54:41,,,,,1.27,0.67,15.05,75.59,16.25,7.17,25
2026-05-05 20:24:34,,,,,1.27,0.67,14.87,73.97,16,7.18,25
2026-05-05 20:56:36,,,,,1.27,0.67,14.34,75.99,15.75,7.18,19
2026-05-05 21:26:28,,,,,1.27,0.67,13.84,77.9,15.25,7.17,19
2026-05-05 21:56:19,,,,,1.27,0.67,13.36,79.76,14.75,7.17,19
2026-05-05 22:26:12,,,,,1.27,0.67,12.91,82,14.25,7.16,19
2026-05-05 22:56:03,,,,,1.27,0.67,12.55,83.5,13.75,7.16,19
2026-05-05 23:25:54,,,,,1.27,0.67,11.97,82.39,13.25,7.18,19
2026-05-05 23:55:47,,,,,1.27,0.67,11.24,86.34,12.5,7.16,19
2026-05-06 00:25:39,,,,,1.27,0.67,10.93,86.26,12.25,7.16,19
2026-05-06 00:55:31,,,,,1.27,0.67,11.27,85.79,11.75,7.16,19
2026-05-06 01:25:23,,,,,1.27,0.67,11.61,85.26,11.75,7.16,19
2026-05-06 01:55:15,,,,,1.27,0.67,11.08,82.9,11.75,7.15,19
2026-05-06 02:25:07,,,,,1.27,0.67,11.26,83.24,11.75,7.16,19
2026-05-06 02:54:59,,,,,1.27,0.67,10.32,84.75,11.5,7.15,19
2026-05-06 03:24:51,,,,,1.27,0.67,9.86,87.66,10.75,7.15,19
2026-05-06 03:54:42,,,,,1.27,0.67,9.74,86.92,10.5,7.15,19
2026-05-06 04:24:34,,,,,1.27,0.66,8.87,89.71,10.25,7.16,19
2026-05-06 04:54:26,,,,,1.27,0.67,8.62,89.38,9.5,7.13,19
2026-05-06 05:24:18,,,,,1.27,0.66,8.75,88.09,9.25,7.13,19
2026-05-06 05:54:11,,,,,1.27,0.66,9.34,88.56,9.5,7.12,19
2026-05-06 06:24:04,,,,,1.27,0.66,8.85,88.38,9.75,7.13,19
2026-05-06 06:53:57,,,,,1.27,0.66,7.77,89.9,9.25,7.13,19
2026-05-06 07:23:49,,,,,1.27,0.65,7.52,90.43,8.75,7.12,19
2026-05-06 07:53:41,,,,,1.27,0.66,8.13,91.01,8.5,7.13,19
2026-05-06 08:23:40,,,,,1.28,0.66,19.95,56.77,13.5,7.13,19
2026-05-06 08:56:27,,,,,1.29,0.66,22.25,52.91,23.25,7.16,23
2026-05-06 09:26:30,,,,,1.29,0.66,20.25,57.33,27.75,7.17,23
2026-05-06 09:56:16,,,,,1.28,0.67,20.64,57.15,25,7.16,23
2026-05-06 10:26:09,,,,,1.27,0.67,21.79,54.39,25,7.16,23
2026-05-06 10:56:06,,,,,1.28,0.67,23.53,47.23,27.5,7.17,23
2026-05-06 11:25:55,,,,,1.28,0.67,23.25,46.48,26.25,7.16,23
2026-05-06 11:55:49,,,,,0,0.67,23.79,50.09,26.5,7.18,23
2026-05-06 12:25:41,,,,,1.29,0.67,20.52,57.84,25.5,7.18,23
2026-05-06 12:55:30,,,,,1.29,0.66,19.77,61.2,23.75,7.17,23
2026-05-06 13:25:19,,,,,1.28,0.65,18.23,65.36,21.5,7.17,23
2026-05-06 13:55:11,,,,,1.29,0.67,19,62.87,21,7.17,23
2026-05-06 14:25:03,,,,,1.29,0.67,19.97,61,21.5,7.17,23
2026-05-06 14:54:58,,,,,1.28,0.67,18.62,64.7,21.25,7.16,23
2026-05-06 15:24:48,,,,,1.27,0.67,18.32,65.07,20.25,7.15,23
2026-05-06 15:54:40,,,,,1.3,0.67,18.19,65.32,19.75,7.14,23
2026-05-06 16:24:33,,,,,1.29,0.67,17.97,65.92,19.75,7.15,23
2026-05-06 16:54:24,,,,,1.28,0.67,17.35,66.98,19,7.16,23
2026-05-06 17:24:16,,,,,1.27,0.67,17.02,68.11,18.5,7.15,23
2026-05-06 17:54:07,,,,,1.27,0.67,15.77,77.45,17.75,7.12,23
2026-05-06 18:23:57,,,,,1.27,0.66,14.35,85.72,16.5,7.13,23
2026-05-06 18:53:49,,,,,1.27,0.66,13.74,85.36,15.5,7.12,23
2026-05-06 19:23:40,,,,,1.27,0.66,13.13,83.69,14.75,7.11,23
2026-05-06 19:53:31,,,,,1.27,0.66,12.6,87.88,14,7.11,23
2026-05-06 20:23:22,,,,,1.27,0.66,12.48,85.22,13.5,7.11,23
2026-05-06 20:55:34,,,,,1.27,0.66,12.07,85.54,13.5,7.11,17
2026-05-06 21:25:25,,,,,1.27,0.69,11.22,90.41,12.75,7.1,17
2026-05-06 21:55:17,,,,,1.27,0.67,11.26,90.17,12.25,7.11,17
2026-05-06 22:25:11,,,,,1.27,0.67,11.23,89.96,12.25,7.1,17
2026-05-06 22:55:04,,,,,1.27,0.67,11.23,88.62,12.25,7.1,17
2026-05-06 23:24:58,,,,,1.27,0.67,11.27,88.07,12.25,7.1,17
2026-05-06 23:54:50,,,,,1.27,0.67,11.3,88.34,12.25,7.1,17
2026-05-07 00:24:43,,,,,1.27,0.67,11.49,86.55,12.25,7.1,17
2026-05-07 00:54:34,,,,,1.27,0.69,11.21,84.7,12,7.1,17
2026-05-07 01:24:26,,,,,1.27,0.69,10.81,85.12,11.75,7.1,17
2026-05-07 01:54:19,,,,,1.27,0.67,10.84,85.53,11.5,7.1,17
2026-05-07 02:24:12,,,,,1.27,0.67,10.25,85.42,11.5,7.1,17
2026-05-07 02:54:05,,,,,1.27,0.67,10.18,85.25,11.25,7.1,17
2026-05-07 03:23:58,,,,,1.27,0.7,10.22,85.29,11.25,7.1,17
2026-05-07 03:53:50,,,,,1.27,0.68,10.18,85.15,11,7.1,17
2026-05-07 04:23:43,,,,,1.27,0.67,10.25,85.17,11,7.1,17
2026-05-07 04:53:35,,,,,1.27,0.67,10.24,85.89,11,7.1,17
2026-05-07 05:23:28,,,,,1.27,0.67,10.16,85.4,11,7.1,17
2026-05-07 05:53:21,,,,,1.27,0.67,10.07,85.44,11,7.09,17
2026-05-07 06:23:13,,,,,1.27,0.67,9.89,85.66,10.75,7.1,17
2026-05-07 06:53:05,,,,,1.27,0.67,9.8,85.77,10.5,7.1,17
2026-05-07 07:22:57,,,,,1.27,0.67,9.08,88.09,10.25,7.1,17
2026-05-07 07:52:48,,,,,1.27,0.67,9.69,86.44,10,7.09,17
2026-05-07 08:22:42,,,,,1.27,0.66,10.78,83.91,10.75,7.1,17
2026-05-07 20:59:11,,,,,1.26,0.67,12.51,74.88,13.75,7.09,24
2026-05-07 21:29:02,,,,,1.26,0.67,12.6,73.68,13.25,7.1,24
2026-05-07 21:58:55,,,,,1.26,0.67,12.37,76.43,13.25,7.1,24
2026-05-07 22:28:49,,,,,1.26,0.67,12.28,74.9,13.25,7.09,24
2026-05-07 22:58:41,,,,,1.26,0.67,12.34,75.66,13,7.09,24
2026-05-07 23:28:35,,,,,1.26,0.67,12.19,75.03,13,7.08,24
2026-05-07 23:58:28,,,,,1.26,0.67,11.83,76.39,12.75,7.09,24
2026-05-08 00:28:20,,,,,1.26,0.67,10.41,81.15,12,7.08,24
2026-05-08 00:58:11,,,,,1.26,0.67,9.66,82.76,11.25,7.08,24
2026-05-08 01:28:02,,,,,1.26,0.67,8.84,87.07,10.25,7.08,24
2026-05-08 01:57:52,,,,,1.26,0.67,8,86.08,9.5,7.07,24
2026-05-08 02:27:43,,,,,1.26,0.67,7.46,87.29,8.75,7.06,24
2026-05-08 02:57:34,,,,,1.27,0.67,6.89,87.35,8,7.05,24
2026-05-08 03:27:26,,,,,1.26,0.67,6.66,88.88,7.75,7.06,24
2026-05-08 03:57:16,,,,,1.26,0.67,6.14,89.51,7.25,7.05,24
2026-05-08 04:27:07,,,,,1.27,0.67,6.06,89.3,7,7.05,24
2026-05-08 04:56:59,,,,,1.27,0.72,7.17,84.03,7,7.05,24
2026-05-08 05:26:52,,,,,1.27,0.69,6.86,85.48,7.25,7.04,24
2026-05-08 05:56:43,,,,,1.27,0.68,5.9,86.84,7,7.04,24
2026-05-08 06:26:34,,,,,1.26,0.67,5.46,89.61,6.5,7.02,24
2026-05-08 06:56:25,,,,,1.26,0.67,4.87,88.98,6.25,7.04,24
2026-05-08 07:26:17,,,,,1.26,0.67,4.83,90.35,5.75,7.04,24
2026-05-08 07:56:10,,,,,1.26,0.67,7.37,79.6,6.25,7.04,24
2026-05-08 08:26:13,,,,,1.27,0.67,12.68,67.54,10.75,7.04,24
2026-05-08 08:58:32,,,,,1.28,0.78,15.22,59.82,17.5,7.06,25
2026-05-08 09:28:33,,,,,1.28,0.72,18.61,55.17,21.25,7.07,25
2026-05-08 09:58:34,,,,,1.28,0.69,19.44,54.18,25.5,7.09,25
2026-05-08 10:28:38,,,,,1.29,0.69,25.09,46.69,30.5,7.1,25
2026-05-08 10:58:37,,,,,1.28,0.69,23.16,48.48,32.5,7.1,25
2026-05-08 11:28:32,,,,,0,0.69,26.03,43.66,34.5,7.1,25
2026-05-08 11:58:28,,,,,0,0.69,24.34,43.57,35,7.1,25
2026-05-08 12:28:21,,,,,1.27,0.69,23.11,45.08,35,7.11,25
2026-05-08 12:58:08,,,,,1.27,0.69,24.37,39.49,32.5,7.1,25
2026-05-08 13:28:01,,,,,1.27,0.69,24.56,39.21,32.25,7.1,25
2026-05-08 13:57:53,,,,,1.27,0.69,25.33,38.76,32,7.11,25
2026-05-08 14:27:46,,,,,1.27,0.69,24.15,37.04,32,7.11,25
2026-05-08 14:57:36,,,,,1.27,0.69,24.57,40.75,30.5,7.12,25
2026-05-08 15:27:26,,,,,1.27,0.7,23.97,41.66,29.25,7.11,25
2026-05-08 15:57:16,,,,,1.27,0.7,21.58,43.79,28.25,7.1,25
2026-05-08 16:27:06,,,,,1.27,0.7,21.37,45.82,27,7.11,25
2026-05-08 16:56:53,,,,,1.27,0.7,21.92,44.12,24.25,7.1,25
2026-05-08 17:26:39,,,,,1.27,0.7,17.02,51.08,21.5,7.09,25
2026-05-08 17:56:25,,,,,1.26,0.7,14.06,57.79,18.25,7.1,25
2026-05-08 18:26:12,,,,,1.26,0.7,13.05,61.61,15.75,7.09,25
2026-05-08 18:56:03,,,,,1.26,0.7,13.1,61.45,14.5,7.08,25
2026-05-08 19:25:56,,,,,1.26,0.7,12.92,63.59,13.75,7.07,25
2026-05-08 19:55:48,,,,,1.26,0.7,10.79,71.49,13.25,7.06,25
2026-05-08 20:25:38,,,,,1.26,0.7,9.96,73.72,12,7.07,25
2026-05-08 20:57:39,,,,,1.26,0.7,9.35,75.99,10.75,7.06,22
2026-05-08 21:27:29,,,,,1.26,0.7,8.1,74.75,10,7.06,22
2026-05-08 21:57:21,,,,,1.26,0.69,7.81,79.84,9.25,7.04,22
2026-05-08 22:27:12,,,,,1.26,0.69,7.63,82.05,8.5,7.03,22
2026-05-08 22:57:04,,,,,1.26,0.69,6.87,83.37,8,7.04,22
2026-05-08 23:26:55,,,,,1.26,0.69,6.76,78.27,7.5,7.04,22
2026-05-08 23:56:47,,,,,1.26,0.69,7.28,74.79,7.5,7.04,22
2026-05-09 00:26:41,,,,,1.26,0.69,8.04,70.96,7.5,7.03,22
2026-05-09 00:56:36,,,,,1.26,0.69,7.67,70.09,8,7.03,22
2026-05-09 01:26:32,,,,,1.26,0.69,7.62,69.46,8,7.04,22
2026-05-09 01:56:23,,,,,1.26,0.69,7.45,70.11,8,7.03,22
2026-05-09 02:26:16,,,,,1.26,0.69,7.04,73,7.75,7.03,22
2026-05-09 02:56:08,,,,,1.26,0.69,7.26,73.48,7.5,7.03,22
2026-05-09 03:26:00,,,,,1.26,0.69,6.36,74.72,7.25,7.02,22
2026-05-09 03:55:52,,,,,1.27,0.68,5.79,79.09,7,7.02,22
2026-05-09 04:25:44,,,,,1.27,0.68,4.51,83.64,6.5,7.03,22
2026-05-09 04:55:34,,,,,1.26,0.68,4.41,82.43,5.75,7.01,22
2026-05-09 05:25:25,,,,,1.26,0.68,3.94,85.76,5,7.01,22
2026-05-09 05:55:17,,,,,1.26,0.68,3.82,84.75,4.5,7,22
2026-05-09 06:25:09,,,,,1.26,0.68,3.24,84.92,4.25,6.99,22
2026-05-09 06:55:02,,,,,1.26,0.67,4,81.11,4.25,7,22
2026-05-09 07:24:56,,,,,1.27,0.68,5.14,78.99,4.5,7.01,22
2026-05-09 07:54:49,,,,,1.27,0.68,6.96,72.89,5.75,7,22
2026-05-09 08:24:54,,,,,1.27,0.68,11.94,62.69,10.75,7.01,22
2026-05-09 08:57:12,,,,,1.28,0.67,15.59,54.12,17,7.01,21
2026-05-09 09:27:15,,,,,1.28,0.68,16.84,52.13,21.5,7.04,21
2026-05-09 09:57:12,,,,,1.27,0.68,19.72,49.23,23.75,7.04,21
2026-05-09 10:27:13,,,,,0,0.68,22.08,45.98,27.25,7.06,21
2026-05-09 10:57:15,,,,,0,0.68,24.99,41.63,32.25,7.06,21
2026-05-09 11:27:14,,,,,1.28,0.68,27.73,39.96,35.25,7.09,21
2026-05-09 11:57:09,,,,,1.28,0.68,26.55,37.93,35.75,7.09,21
2026-05-09 12:27:01,,,,,1.28,0.69,26.63,36.64,36,7.1,21
2026-05-09 12:56:55,,,,,1.27,0.69,27.82,36.51,37.25,7.1,21
2026-05-09 13:26:49,,,,,1.27,0.69,27.09,35.65,36.5,7.1,21
2026-05-09 13:56:42,,,,,1.27,0.69,26.46,39.75,36.5,7.1,21
2026-05-09 14:26:31,,,,,1.28,0.69,27.94,37.66,35.5,7.1,21
2026-05-09 14:56:23,,,,,1.28,0.69,27.29,36.84,35,7.1,21
2026-05-09 15:26:16,,,,,1.28,0.69,27.92,34.03,35.25,7.1,21
2026-05-09 15:56:08,,,,,1.27,0.69,27.05,36.86,34.25,7.1,21
2026-05-09 16:25:56,,,,,1.26,0.69,23.02,40.23,31.75,7.1,21
2026-05-09 16:55:41,,,,,1.26,0.69,22.06,40.43,27.5,7.09,21
2026-05-09 17:25:25,,,,,1.27,0.69,21.05,44.76,24.5,7.08,21
2026-05-09 17:55:12,,,,,1.26,0.69,15.05,63.02,21,7.05,21
2026-05-09 18:24:57,,,,,1.26,0.68,12.6,72.9,17.5,7.04,21
2026-05-09 18:54:45,,,,,1.26,0.77,10.78,74.32,14.75,7.04,21
2026-05-09 19:24:33,,,,,1.26,0.71,9.76,62.69,12.75,7.03,21
2026-05-09 19:54:24,,,,,1.26,0.7,9.04,71.08,11.25,7.04,21
2026-05-09 20:24:13,,,,,1.26,0.7,8.96,75.06,10.25,7.03,21
2026-05-09 20:56:36,,,,,1.26,0.69,8.84,71.54,9.5,7.03,24
2026-05-09 21:26:29,,,,,1.26,0.69,12.09,54.28,10.25,7.02,24
2026-05-09 21:56:25,,,,,1.26,0.69,12.22,53.86,11.5,7.02,24
2026-05-09 22:26:18,,,,,1.26,0.69,11.24,55.47,12,7.02,24
2026-05-09 22:56:12,,,,,1.26,0.7,11.47,54.39,11.75,7.02,24
2026-05-09 23:26:04,,,,,1.26,0.69,10.78,55.01,11.5,7.02,24
2026-05-09 23:55:57,,,,,1.27,0.69,9.85,57.23,11.5,7.01,24
2026-05-10 00:25:46,,,,,1.26,0.69,10.11,54.66,10.75,7,24
2026-05-10 00:55:39,,,,,1.26,0.69,9.66,58.34,10.25,7,24
2026-05-10 01:25:31,,,,,1.26,0.69,8.18,58.82,9.75,7.01,24
2026-05-10 01:55:23,,,,,1.26,0.69,8.32,61.52,9.25,6.99,24
2026-05-10 02:25:14,,,,,1.26,0.69,6.8,65.77,8.75,7,24
2026-05-10 02:55:03,,,,,1.26,0.69,6.33,64.71,7.5,6.99,24
2026-05-10 03:24:55,,,,,1.26,0.68,6.13,65.78,6.75,6.99,24
2026-05-10 03:54:47,,,,,1.26,0.69,6.15,64.45,7,6.98,24
2026-05-10 04:24:40,,,,,1.26,0.69,5.97,65.19,6.75,6.99,24
2026-05-10 04:54:33,,,,,1.26,0.68,5.81,64.62,6.5,6.98,24
2026-05-10 05:24:26,,,,,1.26,0.68,6.59,62.93,6.5,6.97,24
2026-05-10 05:54:19,,,,,1.26,0.68,6.51,61.78,6.5,6.97,24
2026-05-10 06:24:13,,,,,1.26,0.68,6.83,62.85,6.75,6.98,24
2026-05-10 06:54:05,,,,,1.26,0.68,4.17,73.35,6.25,6.98,24
2026-05-10 07:23:55,,,,,1.26,0.68,3.08,76.54,5.25,6.98,24
2026-05-10 07:53:45,,,,,1.26,0.68,8,57.32,4.75,6.97,24
2026-05-10 08:23:51,,,,,1.27,0.68,12.26,47.72,10.75,6.97,24
2026-05-10 08:56:12,,,,,1.27,0.68,14.43,44.23,17.25,7,23
2026-05-10 09:26:13,,,,,1.27,0.68,19.81,37.28,21.5,7,23
2026-05-10 09:56:14,,,,,1.28,0.68,23.58,33.45,26.25,7.02,23
2026-05-10 10:26:12,,,,,1.27,0.68,24.88,35.11,28.25,7.02,23
2026-05-10 10:56:16,,,,,1.27,0.68,26.14,35.66,32.75,7.04,23
2026-05-10 11:26:12,,,,,1.27,0.69,27.28,34.04,34.75,7.05,23
2026-05-10 11:56:05,,,,,1.27,0.69,27.07,33.65,35,7.07,23
2026-05-10 12:25:59,,,,,1.27,0.69,28.03,31.63,35.75,7.05,23
2026-05-10 12:55:53,,,,,1.27,0.69,29.39,31.62,36.25,7.06,23
2026-05-10 13:25:49,,,,,1.28,0.69,31.44,30.36,38,7.09,23
2026-05-10 13:55:44,,,,,1.27,0.69,32.44,29.14,39.25,7.1,23
2026-05-10 14:25:40,,,,,1.27,0.69,33.72,25.44,40.75,7.1,23
2026-05-10 14:55:35,,,,,1.27,0.69,34.47,27.03,41.75,7.09,23
2026-05-10 15:25:28,,,,,1.28,0.69,35.01,25.64,41.25,7.1,23
2026-05-10 15:55:19,,,,,1.27,0.69,32.77,27.34,40,7.1,23
2026-05-10 16:25:09,,,,,1.27,0.69,28.98,31.62,38.25,7.07,23
2026-05-10 16:54:56,,,,,1.27,0.69,31.95,34.1,35,7.07,23
2026-05-10 17:24:40,,,,,1.28,0.69,25.35,47.28,31.75,7.07,23
2026-05-10 17:54:24,,,,,1.27,0.69,16.56,56.78,27,7.05,23
