fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-25 10:21:21,,,,,0,0.77,16.64,56.23,29,6.93,24
2025-10-25 10:51:12,,,,,0,0.77,17.28,54,28.5,6.95,24
2025-10-25 11:21:03,,,,,0,0.77,17.77,53.56,27.5,6.95,24
2025-10-25 11:50:55,,,,,0,0.77,18.1,52.29,27.5,6.96,24
2025-10-25 12:20:48,,,,,0,0.77,18.77,49.77,27.5,6.97,24
2025-10-25 12:50:41,,,,,0,0.77,19.38,48.52,27.25,6.99,24
2025-10-25 13:20:32,,,,,0,0.77,20.04,46.12,26.75,7,24
2025-10-25 13:50:24,,,,,0,0.77,20.74,46.02,26.75,7.02,24
2025-10-25 14:20:18,,,,,0,0.77,21.87,46.35,27,7.03,24
2025-10-25 14:50:13,,,,,0,0.77,22.89,40.58,27.75,7.04,24
2025-10-25 15:20:09,,,,,0,0.77,22.83,39.89,28.5,7.05,24
2025-10-25 15:50:03,,,,,0,0.77,23.05,38.55,29.25,7.05,24
2025-10-25 16:19:58,,,,,0,0.77,23.47,37.92,29.5,7.07,24
2025-10-25 16:49:51,,,,,0,0.77,23.78,40.76,29.5,7.07,24
2025-10-25 17:19:42,,,,,0,0.77,23.47,40.79,28.25,7.07,24
2025-10-25 17:49:31,,,,,0,0.77,24.35,40.45,27,7.07,24
2025-10-25 18:19:21,,,,,0,0.77,24.05,42.39,26,7.07,24
2025-10-25 18:49:12,,,,,0,0.77,22.44,43.88,25,7.04,24
2025-10-25 19:19:02,,,,,0,0.77,22.99,41.99,24.25,7.06,24
2025-10-25 19:48:54,,,,,0,0.77,20.18,50.92,23.25,7.03,24
2025-10-25 20:18:40,,,,,0,0.77,18.4,61.21,20.75,7.04,24
2025-10-25 20:48:29,,,,,0,0.77,17.46,66.86,18.5,7.02,24
2025-10-25 21:18:19,,,,,0,0.77,16.99,65.42,17.25,7.02,24
2025-10-25 21:50:40,,,,,0,0.77,16.26,63.6,16.75,7.02,21
2025-10-25 22:20:31,,,,,0,0.77,15.89,60.95,16,7.01,21
2025-10-25 22:50:24,,,,,0,0.77,15.45,65.37,15.5,7,21
2025-10-25 23:20:14,,,,,0,0.77,15.11,67.47,14.75,7,21
2025-10-25 23:50:07,,,,,0,0.77,14.28,68.27,14,7,21
2025-10-26 00:19:58,,,,,0,0.77,14.28,66.54,13.75,6.98,21
2025-10-26 00:49:52,,,,,0,0.77,14.01,63.68,13.75,7,21
2025-10-26 01:19:44,,,,,0,0.77,13.3,71.56,13.5,6.99,21
2025-10-26 01:49:36,,,,,0,0.77,12.29,67.93,12.75,6.99,21
2025-10-26 02:19:28,,,,,0,0.77,11.22,69.44,11.75,6.99,21
2025-10-26 02:49:20,,,,,0,0.77,11.49,67.11,11.25,6.98,21
2025-10-26 03:19:11,,,,,0,0.77,11.59,67.72,11,6.98,21
2025-10-26 03:49:03,,,,,0,0.77,11.15,67.85,11,6.97,21
2025-10-26 04:18:55,,,,,0,0.77,10.85,65.97,10.75,6.99,21
2025-10-26 04:48:46,,,,,0,0.77,10.25,68.96,10.25,6.96,21
2025-10-26 05:18:37,,,,,0,0.77,9.56,69.59,9.75,6.97,21
2025-10-26 05:48:30,,,,,0,0.77,9.71,66.92,9.5,6.97,21
2025-10-26 06:18:24,,,,,0,0.76,9.39,69.38,9.5,6.96,21
2025-10-26 06:48:17,,,,,0,0.76,9.85,65.37,9.5,6.96,21
2025-10-26 07:18:09,,,,,1.15,0.76,9.82,67.25,9.75,6.95,21
2025-10-26 07:48:13,,,,,1.15,0.76,12.08,60.02,15.5,6.97,21
2025-10-26 08:18:19,,,,,1.16,0.77,13.45,58.8,22.5,6.98,21
2025-10-26 08:48:22,,,,,1.16,0.77,16.1,51.96,27.25,6.99,21
2025-10-26 09:18:24,,,,,1.16,0.77,18.72,52.11,31.5,7,21
2025-10-26 09:50:44,,,,,1.16,0.77,19.19,49.15,33,7.02,24
2025-10-26 10:20:39,,,,,1.16,0.77,20.15,47.12,34.25,7.04,24
2025-10-26 10:50:34,,,,,0,0.77,20.56,44.45,35,7.04,24
2025-10-26 11:20:25,,,,,0,0.77,21.96,43.2,34,7.05,24
2025-10-26 11:50:17,,,,,0,0.77,22.76,40.26,34,7.07,24
2025-10-26 12:20:09,,,,,0,0.77,23.51,43.4,33.25,7.06,24
2025-10-26 12:50:00,,,,,0,0.77,24.1,39.18,32,7.1,24
2025-10-26 13:19:51,,,,,0,0.77,25.11,36.44,31.75,7.09,24
2025-10-26 13:49:43,,,,,0,0.77,25.69,34.83,31.25,7.1,24
2025-10-26 14:19:35,,,,,0,0.77,26.38,35.94,31.5,7.1,24
2025-10-26 14:49:29,,,,,0,0.77,26.91,35,31.75,7.1,24
2025-10-26 15:19:22,,,,,0,0.77,26.7,33.94,32,7.12,24
2025-10-26 15:49:14,,,,,0,0.77,27.3,34.44,32.5,7.11,24
2025-10-26 16:19:07,,,,,0,0.77,26.94,35.97,32.75,7.11,24
2025-10-26 16:48:59,,,,,0,0.77,27.05,36.03,32.25,7.13,24
2025-10-26 17:18:51,,,,,0,0.77,26.62,35.79,31.25,7.11,24
2025-10-26 17:48:40,,,,,0,0.77,27.53,36.18,30,7.12,24
2025-10-26 18:18:30,,,,,0,0.77,26.56,36.96,28.75,7.11,24
2025-10-26 18:48:20,,,,,0,0.77,25.58,43.05,27.75,7.11,24
2025-10-26 19:18:11,,,,,0,0.77,24.32,45.03,26.25,7.1,24
2025-10-26 19:48:02,,,,,0,0.76,21.97,51.46,24.75,7.1,24
2025-10-26 20:17:50,,,,,0,0.76,20.43,55.75,22.25,7.1,24
2025-10-26 20:47:38,,,,,0,0.76,20.02,56.27,21,7.09,24
2025-10-26 21:17:30,,,,,0,0.76,19.5,57.03,20.25,7.09,24
2025-10-26 21:49:31,,,,,0,0.76,18.59,62.13,19.5,7.09,22
2025-10-26 22:19:21,,,,,0,0.76,17.8,67.58,18.5,7.06,22
2025-10-26 22:49:12,,,,,0,0.76,17.38,69.35,17.75,7.08,22
2025-10-26 23:19:04,,,,,0,0.76,17.25,69.35,17.25,7.08,22
2025-10-26 23:48:56,,,,,0,0.76,17.03,73.36,17,7.08,22
2025-10-27 00:18:49,,,,,1.15,0.76,16.08,69.62,16.5,7.06,22
2025-10-27 00:48:41,,,,,0,0.76,15.67,70.91,16,7.05,22
2025-10-27 01:18:34,,,,,1.15,0.76,15.34,73.14,15.5,7.07,22
2025-10-27 01:48:26,,,,,0,0.76,15.73,75.34,15.25,7.04,22
2025-10-27 02:18:17,,,,,1.15,0.76,15.17,73.99,15.25,7.05,22
2025-10-27 02:48:10,,,,,1.15,0.76,15.33,70.25,15.25,7.04,22
2025-10-27 03:18:03,,,,,1.15,0.76,15.23,66.04,15.25,7.04,22
2025-10-27 03:47:56,,,,,0,0.76,15.43,64.29,15.25,7.05,22
2025-10-27 04:17:49,,,,,1.15,0.76,14.07,76.03,15,7.04,22
2025-10-27 04:47:40,,,,,1.15,0.76,14.22,79.01,14.25,7.04,22
2025-10-27 05:17:34,,,,,1.15,0.76,13.37,76.46,14,7.03,22
2025-10-27 05:47:27,,,,,1.15,0.76,13.72,77.46,13.75,7.04,22
2025-10-27 06:17:21,,,,,1.15,0.76,13.82,73.91,13.75,7.02,22
2025-10-27 06:47:13,,,,,1.15,0.76,13.72,74.39,13.75,7.03,22
2025-10-27 07:17:07,,,,,1.15,0.76,13.66,72.25,13.75,7.03,22
2025-10-27 07:47:02,,,,,1.15,0.76,14.66,71.34,14.25,7.02,22
2025-10-27 08:16:59,,,,,1.15,0.76,15.11,66.48,16,7.03,22
2025-10-27 08:46:56,,,,,1.15,0.76,16.51,65.06,18.5,7.03,22
2025-10-27 09:16:59,,,,,1.16,0.76,18.58,60.07,23.5,7.05,22
2025-10-27 09:49:13,,,,,0,0.76,19.36,59.01,27.75,7.08,22
2025-10-27 10:19:06,,,,,0,0.76,20.08,56.63,27.75,7.08,22
2025-10-27 10:49:00,,,,,0,0.76,20.9,54.91,28.75,7.07,22
2025-10-27 11:18:56,,,,,1.15,0.76,21.44,54.98,29.5,7.09,22
2025-10-27 11:48:52,,,,,0,0.76,22.13,54.6,30.5,7.1,22
2025-10-27 12:18:46,,,,,0,0.76,22.9,51.38,31.5,7.1,22
2025-10-27 12:48:40,,,,,0,0.76,23.57,49.96,32,7.1,22
2025-10-27 13:18:32,,,,,0,0.76,24.58,50.15,32,7.11,22
2025-10-27 13:48:27,,,,,0,0.76,25.06,47.04,33,7.11,22
2025-10-27 14:18:19,,,,,0,0.76,25.22,46.76,33,7.11,22
2025-10-27 14:48:09,,,,,0,0.77,25.37,50.75,31.75,7.13,22
2025-10-27 15:18:03,,,,,0,0.77,25.96,48.06,32,7.12,22
2025-10-27 15:47:54,,,,,0,0.77,24.78,51,31.5,7.13,22
2025-10-27 16:17:47,,,,,0,0.8,24.69,49.91,30.75,7.13,22
2025-10-27 16:47:38,,,,,0,0.77,24.81,51.25,30.25,7.13,22
2025-10-27 17:17:32,,,,,0,0.77,25.4,51.25,30.25,7.15,22
2025-10-27 17:47:24,,,,,0,0.77,24.36,54.06,29.75,7.14,22
2025-10-27 18:17:12,,,,,0,0.77,23.86,52.36,27.5,7.12,22
2025-10-27 18:47:02,,,,,0,0.77,22.99,54.24,26.5,7.12,22
2025-10-27 19:16:51,,,,,0,0.77,21.36,57.49,24.5,7.12,22
2025-10-27 19:46:40,,,,,0,0.77,20.61,61.48,22.75,7.11,22
2025-10-27 20:16:30,,,,,0,0.76,19.37,62.36,21.5,7.1,22
2025-10-27 20:46:21,,,,,0,0.76,18.72,64.2,20.25,7.1,22
2025-10-27 21:16:12,,,,,0,0.76,18.4,65.55,19.25,7.1,22
2025-10-27 21:48:39,,,,,0,0.76,18,67.02,18.5,7.1,24
2025-10-27 22:18:31,,,,,0,0.77,17.15,65.56,17.75,7.1,24
2025-10-27 22:48:23,,,,,0,0.77,16.67,65.65,17,7.09,24
2025-10-27 23:18:15,,,,,0,0.76,16.52,66.32,16.5,7.08,24
2025-10-27 23:48:08,,,,,0,0.76,15.88,71.39,16,7.07,24
2025-10-28 00:18:00,,,,,0,0.77,15.23,72.85,15.25,7.07,24
2025-10-28 00:47:53,,,,,1.15,0.76,14.61,75.02,14.5,7.08,24
2025-10-28 01:17:44,,,,,1.15,0.76,13.58,70.29,13.75,7.08,24
2025-10-28 01:47:35,,,,,1.15,0.76,13.64,73.3,13.25,7.07,24
2025-10-28 02:17:29,,,,,1.15,0.76,13.73,77.52,13,7.06,24
2025-10-28 02:47:21,,,,,1.15,0.76,12.97,79.66,13,7.06,24
2025-10-28 03:17:13,,,,,1.15,0.76,12.73,81.2,12.5,7.07,24
2025-10-28 03:47:07,,,,,1.15,0.76,12.27,80.69,12,7.05,24
2025-10-28 04:17:00,,,,,1.15,0.76,11.7,76.72,11.75,7.05,24
2025-10-28 04:46:52,,,,,1.15,0.76,11.63,84.26,11.25,7.05,24
2025-10-28 05:16:44,,,,,1.15,0.76,11.61,82.4,11,7.05,24
2025-10-28 05:46:38,,,,,1.15,0.76,11.3,85.62,10.75,7.04,24
2025-10-28 06:16:31,,,,,1.15,0.76,10.41,83.24,10.5,7.03,24
2025-10-28 06:46:23,,,,,1.15,0.76,10.84,83.18,10.5,7.04,24
2025-10-28 07:16:17,,,,,1.15,0.76,11.46,77.46,11,7.04,24
2025-10-28 07:46:20,,,,,1.16,0.76,12.66,72.75,16.25,7.05,24
2025-10-28 08:16:22,,,,,1.15,0.76,14.39,68.32,20.75,7.06,24
2025-10-28 08:46:23,,,,,0,0.76,16.05,65.17,24.5,7.07,24
2025-10-28 09:16:24,,,,,1.16,0.76,18.67,59.05,29.5,7.09,24
2025-10-28 09:48:42,,,,,1.16,0.76,21.21,54.4,34.25,7.1,13
2025-10-28 10:18:38,,,,,1.16,0.77,22.15,51.37,36.25,7.11,13
2025-10-28 10:48:32,,,,,1.15,0.77,22.63,49.14,36.25,7.11,13
2025-10-28 11:18:25,,,,,1.16,0.77,23.26,49.54,36.25,7.12,13
2025-10-28 11:48:18,,,,,0,0.77,24.25,54.06,35.75,7.15,13
2025-10-28 12:18:08,,,,,0,0.77,25.09,49.18,34.75,7.14,13
2025-10-28 12:48:01,,,,,0,0.77,25.83,46.88,34.5,7.15,13
2025-10-28 13:17:52,,,,,0,0.77,26.01,46.6,33.5,7.16,13
2025-10-28 13:47:43,,,,,0,0.77,26.88,43.32,33.25,7.17,13
2025-10-28 14:17:36,,,,,0,0.77,27.49,41.2,33,7.18,13
2025-10-28 14:47:29,,,,,0,0.77,27.24,43.02,32.75,7.2,13
2025-10-28 15:17:22,,,,,0,0.77,27.39,42.67,32.5,7.19,13
2025-10-28 15:47:16,,,,,0,0.77,27.51,43.56,33,7.21,13
2025-10-28 16:17:10,,,,,0,0.77,27.63,43.21,33.5,7.21,13
2025-10-28 16:47:03,,,,,0,0.77,27.65,44.43,33.5,7.2,13
2025-10-28 17:16:52,,,,,0,0.77,27.72,45.44,32.5,7.2,13
2025-10-28 17:46:42,,,,,0,0.77,28.12,44.66,31,7.19,13
2025-10-28 18:16:33,,,,,0,0.77,27.63,45.24,30,7.2,13
2025-10-28 18:46:24,,,,,0,0.77,26.77,48.09,29,7.2,13
2025-10-28 19:16:15,,,,,0,0.77,25.81,48.35,28,7.19,13
2025-10-28 19:46:06,,,,,0,0.77,23.78,53.33,26.5,7.18,13
2025-10-28 20:15:54,,,,,0,0.76,22.06,60,24.5,7.17,13
2025-10-28 20:45:43,,,,,0,0.76,20.94,61.4,22.5,7.16,13
2025-10-28 21:15:33,,,,,0,0.76,20.04,62.89,21.25,7.15,13
2025-10-28 21:48:35,,,,,0,0.76,18.87,66.06,20.25,7.16,14
2025-10-28 22:18:25,,,,,0,0.76,18.66,65.97,19,7.13,14
2025-10-28 22:48:16,,,,,0,0.76,18.52,68.78,18.25,7.15,14
2025-10-28 23:18:08,,,,,1.15,0.76,18.22,69.44,17.75,7.15,14
2025-10-28 23:48:01,,,,,1.15,0.76,17.28,70.64,17.5,7.15,14
2025-10-29 00:17:52,,,,,1.15,0.76,16.89,75.18,16.75,7.13,14
2025-10-29 00:47:43,,,,,1.15,0.76,16.4,75.26,16,7.11,14
2025-10-29 01:17:35,,,,,1.15,0.76,15.7,80.19,15.75,7.12,14
2025-10-29 01:47:29,,,,,1.15,0.77,15.3,74.41,15.25,7.11,14
2025-10-29 02:17:22,,,,,1.15,0.76,14.92,79.84,14.75,7.12,14
2025-10-29 02:47:14,,,,,1.15,0.76,14.56,82.65,14.25,7.11,14
2025-10-29 03:17:05,,,,,1.15,0.76,14.02,77.64,13.75,7.11,14
2025-10-29 03:46:59,,,,,1.15,0.76,13.67,78.61,13.5,7.1,14
2025-10-29 04:16:52,,,,,1.15,0.76,13.63,77.58,13.25,7.11,14
2025-10-29 04:46:45,,,,,1.15,0.76,13.35,72.77,13.25,7.11,14
2025-10-29 05:16:39,,,,,1.15,0.76,13.39,73.05,13,7.1,14
2025-10-29 05:46:32,,,,,1.15,0.76,13.03,73.93,13,7.11,14
2025-10-29 06:16:26,,,,,1.15,0.76,12.84,74.09,12.75,7.1,14
2025-10-29 06:46:19,,,,,1.16,0.76,12.63,79.81,12.5,7.1,14
2025-10-29 07:16:12,,,,,1.16,0.76,13.65,73.3,13,7.1,14
2025-10-29 07:46:14,,,,,1.15,0.76,14.86,67.56,18.5,7.1,14
2025-10-29 08:16:19,,,,,0,0.76,16.55,63.79,24,7.11,14
2025-10-29 08:46:24,,,,,0,0.76,19,57.75,29.5,7.13,14
2025-10-29 09:16:25,,,,,0,0.76,20.8,55.64,34,7.15,14
2025-10-29 09:48:55,,,,,1.16,0.76,22.35,53.02,37,7.16,21
2025-10-29 10:18:51,,,,,1.16,0.76,23.45,52.42,37.75,7.19,21
2025-10-29 10:48:44,,,,,1.16,0.76,24.28,49.96,38,7.17,21
2025-10-29 11:18:36,,,,,1.16,0.76,25.15,49.87,37.75,7.19,21
2025-10-29 11:48:29,,,,,0,0.76,25.3,51.44,36.5,7.21,21
2025-10-29 12:18:18,,,,,0,0.77,26.21,48.95,34.75,7.2,21
2025-10-29 12:48:11,,,,,0,0.77,26.53,48.74,34.5,7.22,21
2025-10-29 13:18:04,,,,,0,0.77,27.54,46.62,34.5,7.22,21
2025-10-29 13:47:58,,,,,0,0.76,28.19,47.72,34.75,7.25,21
2025-10-29 14:17:51,,,,,0,0.76,28.67,47.04,35.25,7.24,21
2025-10-29 14:47:44,,,,,0,0.77,28.07,48.04,34.5,7.25,21
2025-10-29 15:17:36,,,,,0,0.77,28.79,48.12,34.5,7.26,21
2025-10-29 15:47:30,,,,,0,0.77,28.7,47.51,34.5,7.27,21
2025-10-29 16:17:22,,,,,0,0.77,27.63,50.89,34,7.27,21
2025-10-29 16:47:15,,,,,0,0.77,27.97,50.03,33.75,7.27,21
2025-10-29 17:17:05,,,,,0,0.77,26.39,48.53,32.25,7.25,21
2025-10-29 17:46:52,,,,,0,0.77,25.61,49.31,30,7.25,21
2025-10-29 18:16:40,,,,,0,0.76,24.48,51.38,27.75,7.25,21
2025-10-29 18:46:30,,,,,0,0.76,26.14,48.46,26.5,7.25,21
2025-10-29 19:16:24,,,,,0,0.76,25.21,50.01,26.75,7.25,21
2025-10-29 19:46:16,,,,,0,0.76,23,52.99,25.75,7.24,21
2025-10-29 20:16:03,,,,,0,0.76,21.63,54.72,24,7.23,21
2025-10-29 20:45:52,,,,,0,0.76,20.32,60.19,22.25,7.21,21
2025-10-29 21:15:42,,,,,0,0.76,19.58,58.56,20.75,7.21,21
2025-10-29 21:47:56,,,,,0,0.76,18.97,60.09,19.75,7.22,21
