fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-07 01:35:39,,,,,1.29,0.76,16.95,74.67,18.25,7.85,24
2026-01-07 02:05:29,,,,,1.29,0.76,16.73,75.46,17.75,7.83,24
2026-01-07 02:35:22,,,,,1.29,0.76,16.44,77.78,17.25,7.83,24
2026-01-07 03:05:14,,,,,1.29,0.75,16.18,84.33,16.75,7.83,24
2026-01-07 03:35:07,,,,,1.29,0.75,16.81,71.63,16.75,7.85,24
2026-01-07 04:05:00,,,,,1.29,0.75,16.87,72.64,16.75,7.84,24
2026-01-07 04:34:52,,,,,1.3,0.74,15.19,82.34,16.75,7.83,24
2026-01-07 05:04:45,,,,,1.29,0.73,14.58,79.64,16,7.84,24
2026-01-07 05:34:36,,,,,1.29,0.73,14.22,81.41,15.5,7.84,24
2026-01-07 06:04:28,,,,,1.29,0.72,13.96,81.04,15,7.85,24
2026-01-07 06:34:20,,,,,1.3,0.71,14.07,82.81,14.5,7.83,24
2026-01-07 07:04:13,,,,,1.3,0.7,14.71,83.61,14.5,7.84,24
2026-01-07 07:34:13,,,,,1.3,0.69,19.85,67.45,19,7.84,24
2026-01-07 08:04:20,,,,,1.31,0.69,23.27,55.83,25.75,7.86,24
2026-01-07 08:34:25,,,,,1.31,0.68,26.76,49.8,32,7.85,24
2026-01-07 09:04:28,,,,,0,0.68,30.35,44.72,36.75,7.87,24
2026-01-07 09:36:38,,,,,1.3,0.68,29.11,46.63,38,7.89,25
2026-01-07 10:06:33,,,,,0,0.68,30.32,45.79,39,7.92,25
2026-01-07 10:36:29,,,,,1.3,0.68,31.06,43.89,39.75,7.92,25
2026-01-07 11:06:20,,,,,1.3,0.68,30.19,44.58,39.5,7.92,25
2026-01-07 11:36:11,,,,,1.29,0.69,28.8,48.94,38.5,7.9,25
2026-01-07 12:06:04,,,,,0,0.69,27.73,48.04,38.5,7.92,25
2026-01-07 12:35:56,,,,,1.29,0.7,29.27,47.42,38,7.92,25
2026-01-07 13:05:46,,,,,1.29,0.71,29.42,48.2,37.25,7.92,25
2026-01-07 13:35:38,,,,,1.3,0.71,31.1,43.73,36.75,7.94,25
2026-01-07 14:05:31,,,,,1.3,0.72,31.67,45.77,37.25,7.92,25
2026-01-07 14:35:24,,,,,1.3,0.74,31.28,45.39,37.25,7.9,25
2026-01-07 15:05:15,,,,,1.3,0.76,31.5,43.08,37,7.9,25
2026-01-07 15:35:08,,,,,1.29,0.79,32.4,43.36,37.25,7.93,25
2026-01-07 16:05:00,,,,,1.29,0.81,31.91,46.32,37.25,7.94,25
2026-01-07 16:34:52,,,,,1.3,0.83,31.18,48.07,37,7.95,25
2026-01-07 17:04:42,,,,,1.29,0.85,33.18,45.39,35.75,7.93,25
2026-01-07 17:34:36,,,,,1.3,0.86,31.71,45.67,35,7.91,25
2026-01-07 18:04:27,,,,,1.3,0.87,30.69,47.79,34,7.9,25
2026-01-07 18:34:17,,,,,1.3,0.87,29.67,48.84,33,7.92,25
2026-01-07 19:04:08,,,,,1.3,0.88,28.76,50.07,31.75,7.89,25
2026-01-07 19:33:59,,,,,1.3,0.88,27.36,53.72,30.5,7.91,25
2026-01-07 20:03:49,,,,,1.3,0.88,25.58,56.39,29.25,7.91,25
2026-01-07 20:33:39,,,,,1.29,0.87,23.97,60.54,27.5,7.91,25
2026-01-07 21:03:27,,,,,1.29,0.87,22.37,65.19,25.5,7.88,25
2026-01-07 21:35:26,,,,,1.29,0.86,21.05,68.75,23.75,7.89,21
2026-01-07 22:05:16,,,,,1.29,0.85,20.41,70.36,22.25,7.86,21
2026-01-07 22:35:07,,,,,1.29,0.85,19.61,71.2,21.5,7.85,21
2026-01-07 23:04:59,,,,,1.29,0.84,19.3,73,20.5,7.84,21
2026-01-07 23:34:50,,,,,1.29,0.83,18.73,75.7,20,7.85,21
2026-01-08 00:04:41,,,,,1.29,0.72,18.45,76.14,19.5,7.87,21
2026-01-08 00:34:33,,,,,1.29,0.72,18,78.75,19.25,7.85,21
2026-01-08 01:04:25,,,,,1.29,0.72,17.51,78.08,18.75,7.84,21
2026-01-08 01:34:17,,,,,1.3,0.71,17.42,77.2,18.5,7.86,21
2026-01-08 02:04:10,,,,,1.3,0.71,17.44,79.4,18.25,7.87,21
2026-01-08 02:34:02,,,,,1.3,0.71,17.26,79.7,18.25,7.86,21
2026-01-08 03:03:54,,,,,1.3,0.7,17.13,79.28,18,7.83,21
2026-01-08 03:33:46,,,,,1.3,0.69,17.16,79.85,18,7.85,21
2026-01-08 04:03:39,,,,,1.3,0.69,17.19,80.43,18,7.84,21
2026-01-08 04:33:31,,,,,1.29,0.69,16.88,81.01,17.75,7.86,21
2026-01-08 05:03:25,,,,,1.29,0.68,16.6,80.41,17.5,7.85,21
2026-01-08 05:33:17,,,,,1.29,0.67,16.36,81.97,17,7.84,21
2026-01-08 06:03:10,,,,,1.29,0.67,16.29,81.89,17,7.84,21
2026-01-08 06:33:02,,,,,1.3,0.67,15.94,82.13,16.75,7.84,21
