fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-02 00:09:05,,,,,1.2,0.74,9.75,84.56,9.5,7.01,20
2026-06-02 00:38:58,,,,,1.2,0.74,9.77,83.84,10,6.95,20
2026-06-02 01:08:51,,,,,1.2,0.74,8.5,87.27,9.75,6.97,20
2026-06-02 01:38:42,,,,,1.2,0.74,8.22,87.77,9,6.97,20
2026-06-02 02:08:35,,,,,1.2,0.74,8.4,86.73,9,6.96,20
2026-06-02 02:38:27,,,,,1.2,0.74,6.78,89.16,8.5,6.93,20
2026-06-02 03:10:36,,,,,1.2,0.74,6.32,91.25,7.5,6.96,19
2026-06-02 03:40:30,,,,,1.2,0.74,5.94,91.46,7,6.95,19
2026-06-02 04:10:21,,,,,1.2,0.74,5.85,91.98,6.5,6.88,19
2026-06-02 04:40:15,,,,,1.2,0.74,6.05,90.68,7,7.02,19
2026-06-02 05:10:08,,,,,1.2,0.74,6.36,88.63,6.5,6.94,19
2026-06-02 05:40:01,,,,,1.2,0.74,7.15,84.71,7.25,6.91,19
2026-06-02 06:09:56,,,,,1.2,0.74,6.43,86.1,7.5,7.03,19
2026-06-02 06:39:48,,,,,1.2,0.74,7.09,86.65,7.25,6.94,19
2026-06-02 07:09:40,,,,,1.2,0.74,6.13,88.05,7,7.01,19
2026-06-02 07:39:33,,,,,1.2,0.74,5.55,88.05,6.75,6.93,19
2026-06-02 08:09:25,,,,,1.2,0.74,5.78,89.23,6.5,6.98,19
2026-06-02 08:39:19,,,,,1.2,0.74,6.94,86.1,7.5,6.88,19
2026-06-02 09:09:20,,,,,1.2,0.74,7.51,82.99,11,6.95,19
2026-06-02 09:39:23,,,,,3.03,0.74,15.76,66.98,18.75,6.96,19
2026-06-02 10:09:35,,,,,1.23,0.74,15.89,61.17,26,7.04,19
2026-06-02 10:39:30,,,,,1.21,0.74,14.38,65.18,25.5,6.95,19
2026-06-02 11:09:10,,,,,1.2,0.74,14.48,65.23,20,6.96,19
2026-06-02 11:39:08,,,,,1.21,0.75,19.41,54.83,23.5,7.06,19
2026-06-02 12:09:06,,,,,1.2,0.75,17.02,61.22,24,6.95,19
2026-06-02 12:38:56,,,,,1.2,0.75,20.11,55.46,24,6.94,19
2026-06-02 13:09:00,,,,,1.2,0.75,20.01,54.39,26.75,6.94,19
2026-06-02 13:38:51,,,,,1.2,0.75,24.77,43.76,28,6.98,19
2026-06-02 14:08:49,,,,,1.2,0.75,22.65,47.3,29.25,7.05,19
2026-06-02 14:38:42,,,,,1.2,0.75,24.05,45.32,29.5,7.02,19
2026-06-02 15:11:39,,,,,1.21,0.75,22.09,49.83,27.25,7.02,18
2026-06-03 03:14:22,,,,,1.2,0.75,8.28,69.79,9.25,6.84,26
2026-06-03 03:44:15,,,,,1.2,0.75,8.24,70,9,6.87,26
2026-06-03 04:14:07,,,,,1.2,0.75,7.1,76.28,8.5,6.91,26
2026-06-03 04:43:58,,,,,1.2,0.74,7.13,78.18,8,6.96,26
2026-06-03 05:13:51,,,,,1.2,0.75,7.07,76.22,7.75,6.88,26
2026-06-03 05:43:43,,,,,1.2,0.74,7.17,71.56,7.5,6.9,26
2026-06-03 06:13:37,,,,,1.2,0.74,7.95,67.65,7.75,6.84,26
2026-06-03 06:43:31,,,,,1.2,0.74,9.18,64.9,8.75,6.92,26
2026-06-03 07:13:27,,,,,1.2,0.74,9.18,64.28,9.5,6.91,26
2026-06-03 07:43:19,,,,,1.19,0.74,8.67,64.49,9.25,6.86,26
2026-06-03 08:13:13,,,,,1.2,0.74,8.96,61.77,9.75,6.88,26
2026-06-03 08:43:06,,,,,1.19,0.74,9.66,62.74,10,6.95,26
2026-06-03 09:13:01,,,,,1.19,0.74,9.84,63.39,11.25,6.94,26
2026-06-03 09:42:54,,,,,1.19,0.75,11.43,60.72,12,6.87,26
2026-06-03 10:12:52,,,,,1.19,0.75,12.14,59.54,13.5,6.85,26
2026-06-03 10:42:47,,,,,1.2,0.75,14.03,55.8,15.25,6.93,26
2026-06-03 11:12:45,,,,,1.2,0.75,15.43,53.97,17.5,6.93,26
2026-06-03 11:42:42,,,,,1.2,0.75,17.12,53.08,19.75,6.95,26
2026-06-03 12:12:38,,,,,1.2,0.75,17.03,54.01,20.75,6.83,26
2026-06-03 12:42:30,,,,,1.2,0.75,17.09,55.23,20.75,6.93,26
2026-06-03 13:12:24,,,,,1.2,0.75,17.78,52.46,21.25,6.95,26
2026-06-03 13:42:21,,,,,1.2,0.75,19.37,51.46,23.25,6.95,26
2026-06-03 14:12:16,,,,,1.2,0.75,19.76,50.1,24.75,6.95,26
2026-06-03 14:42:08,,,,,1.2,0.75,20.23,47.71,25,6.88,26
2026-06-03 15:14:10,,,,,1.2,0.75,21.12,48.6,25.25,6.95,18
2026-06-03 15:43:59,,,,,1.2,0.75,18.99,51.35,23.5,6.94,18
2026-06-03 16:13:50,,,,,1.2,0.75,18.13,54.22,22.25,6.93,18
2026-06-03 16:43:39,,,,,1.2,0.75,16.13,59.66,20,6.93,18
2026-06-03 17:13:27,,,,,1.2,0.75,14.05,68.53,18,6.87,18
2026-06-03 17:43:15,,,,,1.19,0.75,12.43,80.53,15.5,6.85,18
2026-06-03 18:13:03,,,,,1.2,0.75,11.34,80.01,13.5,6.89,18
2026-06-03 18:42:53,,,,,1.19,0.75,10.71,80.37,12.25,6.91,18
2026-06-03 19:12:44,,,,,1.19,0.75,10.43,83.39,11.5,6.83,18
2026-06-03 19:42:36,,,,,1.19,0.75,10.02,82.9,11,6.82,18
2026-06-03 20:12:27,,,,,1.2,0.75,9.56,80.74,10.5,6.88,18
2026-06-03 20:42:20,,,,,1.19,0.75,9.25,81.11,10,6.91,18
2026-06-03 21:12:11,,,,,1.19,0.75,8.88,79.27,9.5,6.88,18
2026-06-03 21:42:04,,,,,1.19,0.75,8.27,85.49,9,6.88,18
2026-06-03 22:11:56,,,,,1.19,0.75,7.81,77.83,8.5,6.89,18
2026-06-03 22:41:47,,,,,1.19,0.75,7.69,84.88,8.25,6.81,18
2026-06-03 23:11:41,,,,,1.19,0.75,9.7,70.08,8.5,6.83,18
2026-06-03 23:41:37,,,,,1.19,0.75,10.14,67.17,10.25,6.81,18
2026-06-04 00:11:29,,,,,1.19,0.75,9.78,67.64,10.25,6.87,18
2026-06-04 00:41:21,,,,,1.19,0.75,9.54,69.25,9.75,6.88,18
2026-06-04 01:11:14,,,,,1.19,0.75,7.98,75.52,8.75,6.81,18
2026-06-04 01:41:05,,,,,1.2,0.75,7.62,77.23,8.25,6.85,18
2026-06-04 02:10:57,,,,,1.19,0.75,9.18,67.96,8.75,6.82,18
2026-06-04 02:40:51,,,,,1.19,0.75,8.55,69.28,9,6.85,18
2026-06-04 03:14:01,,,,,1.19,0.75,8.37,67.51,9,6.81,18
2026-06-04 03:43:53,,,,,1.19,0.75,7.85,69.12,8.75,6.84,18
2026-06-04 04:13:45,,,,,1.19,0.75,7.84,68.48,8.5,6.87,18
2026-06-04 04:43:37,,,,,1.19,0.75,7.07,70.25,8.25,6.86,18
2026-06-04 05:13:29,,,,,1.19,0.75,7.41,70.6,7.75,6.88,18
2026-06-04 05:43:23,,,,,1.19,0.75,7.77,67.84,8,6.85,18
2026-06-04 06:13:16,,,,,1.19,0.74,7.18,69.37,7.75,6.81,18
2026-06-04 06:43:09,,,,,1.19,0.74,6.71,70.23,7.5,6.82,18
2026-06-04 07:13:00,,,,,1.19,0.74,7.12,68.66,7.25,6.82,18
2026-06-04 07:42:53,,,,,1.19,0.74,8.09,66.63,8,6.84,18
2026-06-04 08:12:46,,,,,1.19,0.74,8.4,65.12,8.5,6.82,18
2026-06-04 08:42:49,,,,,1.2,0.74,9.2,64.73,13,6.83,18
2026-06-04 09:12:53,,,,,2.7,0.74,15.32,54.35,20,6.81,18
2026-06-04 09:43:10,,,,,2.71,0.74,18.79,48.87,30,6.95,18
2026-06-04 10:13:20,,,,,2.7,0.74,23.35,42.52,38.25,6.87,18
2026-06-04 10:43:19,,,,,1.2,0.74,23.44,42.06,40,6.86,18
2026-06-04 11:13:09,,,,,2.69,0.75,24.21,39.7,40.5,6.93,18
2026-06-04 11:43:07,,,,,1.21,0.75,26.95,37.27,43.25,6.93,18
2026-06-04 12:13:02,,,,,1.21,0.75,28.9,35.54,44.5,6.94,18
2026-06-04 12:42:54,,,,,1.2,0.75,31.07,33.46,44.25,6.95,18
2026-06-04 13:12:44,,,,,1.2,0.75,30.11,34.99,42.25,6.94,18
2026-06-04 13:42:37,,,,,1.2,0.75,32.81,32.41,42.75,6.86,18
2026-06-04 14:12:27,,,,,1.2,0.75,28.57,37.73,39.25,6.95,18
2026-06-04 14:42:15,,,,,1.2,0.75,29.8,34.51,38.25,6.91,18
2026-06-04 15:14:32,,,,,1.2,0.75,24.44,41.07,32,6.87,23
2026-06-04 15:44:18,,,,,1.2,0.75,23.46,42.17,29.25,6.85,23
2026-06-04 16:14:01,,,,,1.19,0.75,20.05,51.25,25,6.87,23
2026-06-04 16:43:48,,,,,1.2,0.74,19.46,52.71,22.5,6.86,23
2026-06-04 17:13:35,,,,,1.2,0.74,18.23,57.7,20.5,6.86,23
2026-06-04 17:43:24,,,,,1.19,0.74,18.04,56.27,19,6.84,23
2026-06-04 18:13:16,,,,,1.19,0.75,17.1,59.67,18.25,6.76,23
2026-06-04 18:43:07,,,,,1.19,0.74,15.33,63.21,17,6.78,23
2026-06-04 19:12:56,,,,,1.19,0.75,14.16,67.22,15.75,6.81,23
2026-06-04 19:42:45,,,,,1.19,0.75,12.76,70.04,14.5,6.86,23
2026-06-04 20:12:35,,,,,1.19,0.75,11.54,78.84,13,6.85,23
2026-06-04 20:42:26,,,,,1.19,0.75,11.48,77.05,12.5,6.85,23
2026-06-04 21:12:18,,,,,1.19,0.75,9.85,81.7,11.25,6.8,23
2026-06-04 21:42:08,,,,,1.19,0.75,9.15,84.3,10,6.84,23
2026-06-04 22:11:59,,,,,1.2,0.75,8.56,86.5,9.25,6.83,23
2026-06-04 22:41:50,,,,,1.19,0.75,7.63,87.01,8.5,6.8,23
2026-06-04 23:11:42,,,,,1.19,0.75,7.3,86.36,8,6.78,23
2026-06-04 23:41:34,,,,,1.19,0.75,7.34,88.14,7.75,6.79,23
2026-06-05 00:11:26,,,,,1.19,0.75,7.27,90.62,7.5,6.83,23
2026-06-05 00:41:19,,,,,1.19,0.75,6.77,89.48,7,6.83,23
2026-06-05 01:11:11,,,,,1.19,0.74,5.92,89.87,6.75,6.71,23
2026-06-05 01:41:03,,,,,1.19,0.74,5.44,90.39,6.25,6.81,23
2026-06-05 02:10:54,,,,,1.19,0.75,5.24,91.32,6,6.78,23
2026-06-05 02:40:46,,,,,1.19,0.75,5.16,90.54,5.75,6.77,23
2026-06-05 03:12:47,,,,,1.19,0.75,5.68,92.16,5.5,6.81,21
2026-06-05 03:42:41,,,,,1.19,0.75,5.89,87.55,6.25,6.78,21
2026-06-05 04:12:34,,,,,1.19,0.75,6.31,82.4,6.25,6.79,21
2026-06-05 04:42:27,,,,,1.19,0.75,5.87,80.4,6.75,6.76,21
2026-06-05 05:12:22,,,,,1.19,0.74,6.29,82.53,6.5,6.69,21
2026-06-05 05:42:12,,,,,1.19,0.75,4.37,89.15,5.75,6.81,21
2026-06-05 06:12:02,,,,,1.19,0.75,3.91,89.93,5,6.76,21
2026-06-05 06:41:55,,,,,1.19,0.75,3.53,91.08,4.5,6.81,21
2026-06-05 07:11:49,,,,,1.19,0.75,3.19,91.39,4.25,6.81,21
2026-06-05 07:41:41,,,,,1.19,0.75,3.88,92.26,4,6.72,21
2026-06-05 08:11:37,,,,,1.2,0.75,5.74,82.73,5.25,6.71,21
2026-06-05 08:41:35,,,,,1.2,0.75,7.56,79.94,8,6.74,21
2026-06-05 09:11:40,,,,,1.2,0.75,9.94,70.49,12.75,6.81,21
2026-06-05 09:41:34,,,,,1.2,0.75,11.17,72.32,13.75,6.73,21
2026-06-05 10:11:32,,,,,1.19,0.75,10.2,77.08,13.75,6.74,21
2026-06-05 10:41:22,,,,,1.19,0.75,10.87,72.38,13.25,6.81,21
2026-06-05 11:11:23,,,,,1.2,0.75,12.68,67.45,16.75,6.76,21
2026-06-05 11:41:25,,,,,1.2,0.75,16.5,60.08,21.75,6.79,21
2026-06-05 12:11:29,,,,,1.2,0.75,15.64,61.37,24.5,6.77,21
2026-06-05 12:41:08,,,,,1.19,0.75,14.94,63.59,19.75,6.72,21
2026-06-05 13:11:00,,,,,1.19,0.75,14.88,64.75,18.75,6.83,21
2026-06-05 13:40:50,,,,,1.19,0.75,15.4,67.06,18,6.71,21
2026-06-05 14:10:42,,,,,1.19,0.75,14.78,70.03,17.75,6.78,21
2026-06-05 14:40:34,,,,,1.2,0.75,14.02,73.28,16.75,6.81,21
2026-06-05 15:12:52,,,,,1.19,0.75,13.91,72.51,16,6.8,25
2026-06-05 15:42:45,,,,,1.19,0.75,14.41,72.99,16.25,6.78,25
2026-06-05 16:12:39,,,,,1.2,0.75,13.46,75.05,15.75,6.81,25
2026-06-05 16:42:30,,,,,1.2,0.75,12.72,77.01,14.75,6.75,25
2026-06-05 17:12:21,,,,,1.19,0.75,11.9,80.06,13.75,6.74,25
2026-06-05 17:42:11,,,,,1.19,0.75,11.12,81.51,12.5,6.77,25
2026-06-05 18:12:02,,,,,1.19,0.75,10.58,82.89,11.75,6.76,25
2026-06-05 18:41:53,,,,,1.19,0.75,10.28,84.13,11.25,6.66,25
2026-06-05 19:11:46,,,,,1.19,0.75,10.32,85.23,11,6.8,25
2026-06-05 19:41:39,,,,,1.19,0.75,10.41,85.41,11,6.71,25
2026-06-05 20:11:32,,,,,1.19,0.75,10.54,85.12,11,6.74,25
2026-06-05 20:41:25,,,,,1.19,0.76,10.42,85.66,11,6.76,25
2026-06-05 21:11:17,,,,,1.19,0.75,9.97,85.52,11,6.79,25
2026-06-05 21:41:09,,,,,1.19,0.75,9.35,87.39,10.5,6.76,25
2026-06-05 22:11:01,,,,,1.19,0.76,8.73,89.32,9.75,6.78,25
2026-06-05 22:40:53,,,,,1.19,0.75,9.29,87,9.75,6.79,25
2026-06-05 23:10:47,,,,,1.19,0.76,10.04,84.6,10,6.81,25
2026-06-05 23:40:41,,,,,1.19,0.75,9.84,84.73,10.5,6.7,25
2026-06-06 00:10:35,,,,,1.19,0.75,10.26,84.02,10.5,6.73,25
2026-06-06 00:40:28,,,,,1.19,0.75,9.29,85.63,10,6.64,25
2026-06-06 01:10:18,,,,,1.19,0.75,7.79,88.64,9,6.79,25
2026-06-06 01:40:09,,,,,1.19,0.75,7.46,89.51,8.25,6.69,25
2026-06-06 02:10:01,,,,,1.19,0.75,6.83,90.63,7.5,6.73,25
2026-06-06 02:39:53,,,,,1.19,0.75,6.9,91.31,7,6.68,25
2026-06-06 03:11:55,,,,,1.19,0.75,6.35,90.93,7,6.68,21
2026-06-06 03:41:47,,,,,1.19,0.75,6.76,91.51,7,6.74,21
2026-06-06 04:11:40,,,,,1.19,0.75,6.01,91.95,6.75,6.7,21
2026-06-06 04:41:34,,,,,1.19,0.75,6.55,92.43,7,6.76,21
2026-06-06 05:11:27,,,,,1.19,0.75,7.16,92.7,7.5,6.75,21
2026-06-06 05:41:22,,,,,1.19,0.75,7.68,92.32,8,6.68,21
2026-06-06 06:11:16,,,,,1.19,0.75,7.85,89.94,8.25,6.66,21
2026-06-06 06:41:09,,,,,1.19,0.75,8.41,88.48,8.5,6.73,21
2026-06-06 07:11:03,,,,,1.2,0.75,8.42,87.44,9,6.71,21
2026-06-06 07:40:57,,,,,1.19,0.75,8.81,87.78,9.25,6.69,21
2026-06-06 08:10:52,,,,,1.19,0.75,9,88.1,9.5,6.67,21
2026-06-06 08:40:44,,,,,1.19,0.75,8.99,86.23,10,6.76,21
2026-06-06 09:10:38,,,,,1.19,0.75,9.2,86.27,10,6.74,21
2026-06-06 09:40:31,,,,,1.19,0.75,9.67,85.54,10.5,6.76,21
2026-06-06 10:10:25,,,,,1.19,0.75,9.94,85.74,11,6.66,21
2026-06-06 10:40:20,,,,,1.19,0.75,11.44,80.95,12.25,6.75,21
2026-06-06 11:10:17,,,,,1.19,0.75,12.62,76.52,14.25,6.76,21
2026-06-06 11:40:12,,,,,1.19,0.75,15.57,69.4,17.5,6.66,21
2026-06-06 12:10:28,,,,,1.2,0.76,18.22,61.59,27.25,6.76,21
2026-06-06 12:40:26,,,,,1.2,0.76,23.19,51.4,30.5,6.78,21
2026-06-06 13:10:26,,,,,1.2,0.76,22.94,52.13,33.25,6.83,21
2026-06-06 13:40:18,,,,,1.2,0.75,23.91,49.86,33.25,6.73,21
2026-06-06 14:10:14,,,,,1.2,0.75,26.32,45.23,34.25,6.81,21
2026-06-06 14:40:08,,,,,0,0.75,25.76,45.36,34.75,6.8,21
2026-06-06 15:12:09,,,,,1.2,0.75,21.44,54.74,29.5,6.81,20
2026-06-06 15:41:52,,,,,1.19,0.75,21.2,55.15,25.25,6.79,20
2026-06-06 16:11:41,,,,,1.2,0.75,16.77,63.6,22.5,6.78,20
2026-06-06 16:41:25,,,,,1.19,0.75,15.86,67.28,19.25,6.74,20
2026-06-06 17:11:13,,,,,1.19,0.75,14.51,72.19,17.25,6.75,20
2026-06-06 17:41:02,,,,,1.19,0.75,13.04,78.62,15.5,6.66,20
2026-06-06 18:10:52,,,,,1.19,0.75,11.96,75.27,13.75,6.76,20
2026-06-06 18:40:44,,,,,1.18,0.75,11.54,80.5,12.75,6.7,20
2026-06-06 19:10:36,,,,,1.19,0.75,11.5,80.52,12.25,6.67,20
2026-06-06 19:40:28,,,,,1.18,0.75,11.37,79.84,12,6.69,20
2026-06-06 20:10:20,,,,,1.18,0.75,10.62,81.94,11.5,6.75,20
2026-06-06 20:40:10,,,,,1.19,0.75,8.76,85.92,10.25,6.72,20
2026-06-06 21:10:00,,,,,1.19,0.75,7.84,85.79,9.25,6.69,20
2026-06-06 21:39:50,,,,,1.19,0.75,7.35,89.14,8.25,6.74,20
2026-06-06 22:09:41,,,,,1.19,0.75,6.94,89.81,7.75,6.66,20
2026-06-06 22:39:33,,,,,1.2,0.75,6.43,89.71,7.25,6.61,20
2026-06-06 23:09:26,,,,,1.19,0.75,6.81,90.07,7.5,6.73,20
2026-06-06 23:39:19,,,,,1.19,0.75,6.32,91.29,7,6.73,20
2026-06-07 00:09:11,,,,,1.19,0.75,6.36,90.9,7,6.77,20
2026-06-07 00:39:03,,,,,1.19,0.75,6.2,92.01,6.5,6.72,20
2026-06-07 01:08:58,,,,,1.19,0.75,7.43,86.45,7.25,6.71,20
2026-06-07 01:38:50,,,,,1.19,0.75,6.62,86.57,7,6.68,20
2026-06-07 02:08:42,,,,,1.19,0.75,5.92,87.8,6.5,6.67,20
2026-06-07 02:38:32,,,,,1.19,0.75,5.08,90.38,6,6.66,20
2026-06-07 03:10:44,,,,,1.19,0.75,5.91,90.54,6,6.69,21
2026-06-07 03:40:37,,,,,1.19,0.75,5.61,89.04,6,6.67,21
2026-06-07 04:10:29,,,,,1.19,0.75,5.79,86.66,6.25,6.67,21
2026-06-07 04:40:22,,,,,1.19,0.75,4.75,87.23,6.25,6.7,21
2026-06-07 05:10:14,,,,,1.19,0.75,5.08,86.59,5.75,6.76,21
2026-06-07 05:40:07,,,,,1.19,0.75,4.96,87.96,5.5,6.65,21
2026-06-07 06:09:59,,,,,1.19,0.75,5.09,87.96,5.5,6.67,21
2026-06-07 06:39:51,,,,,1.18,0.75,5.36,88.81,5.25,6.58,21
2026-06-07 07:09:45,,,,,1.19,0.75,5.27,86.46,6,6.66,21
2026-06-07 07:39:36,,,,,1.19,0.75,4.66,89.29,5.25,6.59,21
2026-06-07 08:09:28,,,,,1.19,0.75,4.69,87.27,5.25,6.66,21
2026-06-07 08:39:29,,,,,1.19,0.75,6.8,78.49,9,6.67,21
2026-06-07 09:09:35,,,,,1.2,0.75,11.17,69.45,16.25,6.68,21
2026-06-07 09:39:41,,,,,1.21,0.75,13.08,63.39,22.5,6.73,21
2026-06-07 10:09:51,,,,,1.21,0.75,17.06,57.25,29,6.73,21
2026-06-07 10:39:49,,,,,1.21,0.75,21.77,49.97,33.5,6.78,21
2026-06-07 11:09:49,,,,,1.21,0.75,21.92,50.55,37,6.78,21
2026-06-07 11:39:39,,,,,1.21,0.75,21.31,51.61,36,6.8,21
2026-06-07 12:09:30,,,,,1.2,0.75,23.87,49.54,35.25,6.73,21
2026-06-07 12:39:23,,,,,1.19,0.75,23.22,49.09,34.75,6.76,21
2026-06-07 13:09:18,,,,,1.2,0.76,24.11,47.09,35.5,6.72,21
2026-06-07 13:39:06,,,,,0,0.76,25.31,46.21,33.75,6.75,21
2026-06-07 14:08:55,,,,,1.19,0.76,25.11,46.55,32.25,6.82,21
2026-06-07 14:38:47,,,,,1.2,0.76,24.97,44.33,31.75,6.78,21
2026-06-07 15:10:59,,,,,1.2,0.75,24.62,44.76,30.25,6.75,24
2026-06-07 15:40:50,,,,,1.2,0.75,25.36,42.11,29.25,6.7,24
2026-06-07 16:10:41,,,,,1.19,0.75,20.28,50.73,27.5,6.75,24
2026-06-07 16:40:25,,,,,1.19,0.75,22.48,48.21,24,6.71,24
2026-06-07 17:10:13,,,,,1.2,0.75,17.64,61.73,21.25,6.67,24
2026-06-07 17:39:58,,,,,1.18,0.75,12.23,71.87,17.25,6.74,24
2026-06-07 18:09:43,,,,,1.19,0.75,10.49,78.44,13.75,6.71,24
2026-06-07 18:39:31,,,,,1.19,0.75,9.38,82.3,11.5,6.67,24
2026-06-07 19:09:21,,,,,1.19,0.75,8.57,83.96,10,6.65,24
2026-06-07 19:39:11,,,,,1.19,0.75,8.05,81.63,9,6.69,24
2026-06-07 20:09:03,,,,,1.19,0.75,8.66,76.69,8.5,6.66,24
2026-06-07 20:38:58,,,,,1.19,0.75,11.09,59.84,9.5,6.66,24
2026-06-07 21:08:54,,,,,1.19,0.75,10.63,64.2,10.5,6.66,24
2026-06-07 21:38:46,,,,,1.18,0.75,10.68,62.25,10.75,6.71,24
2026-06-07 22:08:40,,,,,1.19,0.76,10.66,60.63,11,6.71,24
2026-06-07 22:38:31,,,,,1.19,0.76,8.94,65.27,10.25,6.7,24
2026-06-07 23:08:23,,,,,1.19,0.76,9.25,62.44,9.5,6.63,24
2026-06-07 23:38:15,,,,,1.19,0.76,8.81,64.4,9.25,6.66,24
2026-06-08 00:08:08,,,,,1.19,0.75,8.6,64.52,9,6.65,24
2026-06-08 00:38:01,,,,,1.19,0.75,7.96,65.62,8.5,6.68,24
2026-06-08 01:07:53,,,,,1.19,0.75,7.78,66.38,8.25,6.66,24
2026-06-08 01:37:44,,,,,1.19,0.75,6.84,68.73,7.75,6.66,24
2026-06-08 02:07:37,,,,,1.19,0.75,6.88,68.23,7.25,6.66,24
2026-06-08 02:37:28,,,,,1.19,0.75,6.44,70.37,6.75,6.6,24
2026-06-08 03:09:30,,,,,1.19,0.75,5.41,69.9,6.5,6.59,21
2026-06-08 03:39:21,,,,,1.19,0.75,5.85,69.63,6.25,6.55,21
2026-06-08 04:09:15,,,,,1.18,0.75,5.76,69.19,6.25,6.65,21
2026-06-08 04:39:07,,,,,1.19,0.75,5.43,71.08,5.75,6.66,21
2026-06-08 05:09:00,,,,,1.19,0.75,5.11,71.37,5.5,6.62,21
2026-06-08 05:38:53,,,,,1.19,0.75,5.21,71.36,5.5,6.66,21
