fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-02 18:56:54,,,,,0,0.52,16.25,74.91,21.25,8.01,23
2026-05-02 19:26:42,,,,,0,0.52,15.27,78.05,18.25,7.98,23
2026-05-02 19:56:34,,,,,0,0.52,14.03,80.74,16.25,8,23
2026-05-02 20:26:26,,,,,0,0.52,13.23,80.04,14.75,8,23
2026-05-02 20:58:36,,,,,0,0.52,12.95,86.28,14,8,18
2026-05-02 21:28:30,,,,,0,0.52,12.4,84.32,13,8,18
2026-05-02 21:58:24,,,,,0,0.52,11.75,83.56,12.25,8,18
2026-05-02 22:28:19,,,,,0,0.52,11.08,88.24,11.75,8,18
2026-05-02 22:58:14,,,,,0,0.52,10.75,88.15,11.25,7.98,18
2026-05-02 23:28:08,,,,,0,0.52,10.32,87.87,10.75,8,18
2026-05-02 23:58:02,,,,,0,0.52,10.33,91.66,10.25,7.98,18
2026-05-03 00:27:57,,,,,0,0.52,9.86,87.72,10,7.99,18
2026-05-03 00:57:52,,,,,0,0.52,9.34,85.97,9.5,8,18
2026-05-03 01:27:48,,,,,0,0.52,8.94,88.89,9.25,8,18
2026-05-03 01:57:44,,,,,0,0.52,8.53,86.71,8.75,7.96,18
2026-05-03 02:27:37,,,,,0,0.52,8.13,90.3,8.5,8,18
2026-05-03 02:57:33,,,,,0,0.52,7.92,91.91,8.25,7.98,18
2026-05-03 03:27:29,,,,,0,0.52,7.53,90.95,7.75,7.98,18
2026-05-03 03:57:25,,,,,0,0.52,7.35,90.49,7.5,7.99,18
2026-05-03 04:27:19,,,,,0,0.52,7.24,89.57,7.25,8,18
2026-05-03 04:57:15,,,,,0,0.52,6.82,90.35,7,7.98,18
2026-05-03 05:27:09,,,,,0,0.52,6.84,95.97,6.75,8,18
2026-05-03 05:57:05,,,,,0,0.52,6.76,94.03,6.5,7.97,18
2026-05-03 06:27:01,,,,,0,0.52,6.24,92.82,6.25,7.99,18
2026-05-03 06:56:56,,,,,0,0.52,6.26,92.77,6,8,18
2026-05-03 07:26:52,,,,,0,0.52,5.79,93.33,6,7.98,18
2026-05-03 07:56:48,,,,,0,0.52,6.27,93.21,6,7.97,18
2026-05-03 08:26:44,,,,,0,0.52,8.66,89.72,6.75,7.97,18
2026-05-03 08:59:03,,,,,0,0.52,11.41,81.13,9.5,7.98,23
2026-05-03 09:29:07,,,,,0,0.52,14.9,70.8,13,7.99,23
2026-05-03 09:59:09,,,,,0,0.52,16.96,66.74,16.25,7.99,23
2026-05-03 10:29:09,,,,,0,0.52,18.02,62.83,18,8,23
2026-05-03 10:59:07,,,,,0,0.52,19.99,54.64,19.5,7.98,23
2026-05-03 11:29:09,,,,,0,0.52,22.08,48.04,23,8,23
2026-05-03 11:59:13,,,,,0,0.52,23.26,50.28,26.75,8.01,23
2026-05-03 12:29:13,,,,,0,0.52,25.79,39.89,29.25,7.92,23
2026-05-03 12:59:14,,,,,0,0.52,26.35,38.62,32.25,8.03,23
2026-05-03 13:29:12,,,,,0,0.52,25.79,36.38,33,8.05,23
2026-05-03 13:59:05,,,,,0,0.52,25.84,35.4,32.5,8,23
2026-05-03 14:29:01,,,,,0,0.52,25.59,36.22,32.75,8.04,23
2026-05-03 14:58:56,,,,,0,0.52,25.84,33.36,32.5,8.03,23
2026-05-03 15:28:53,,,,,0,0.52,26.33,28.13,32.5,7.98,23
2026-05-03 15:58:48,,,,,0,0.52,27.23,27.7,32.75,8.03,23
2026-05-03 16:28:44,,,,,0,0.52,26.11,30.54,33,8,23
2026-05-03 16:58:36,,,,,0,0.52,22.79,31.95,30.25,8,23
2026-05-03 17:28:25,,,,,0,0.52,22.08,34.47,27.25,8.01,23
2026-05-03 17:58:15,,,,,0,0.52,20.83,37.2,24,8.01,23
2026-05-03 18:28:06,,,,,0,0.52,18.77,43.72,21.5,8,23
2026-05-03 18:57:57,,,,,0,0.52,15.89,64.96,19.25,8,23
2026-05-03 19:27:48,,,,,0,0.52,14.13,68.57,16.75,8.01,23
2026-05-03 19:57:40,,,,,0,0.52,13.06,73.38,15,8,23
2026-05-03 20:27:33,,,,,0,0.52,12.55,70.26,13.5,8,23
2026-05-03 20:59:53,,,,,0,0.52,12.06,70.91,13,8,25
2026-05-03 21:29:48,,,,,0,0.52,12.15,75.17,12.5,8.01,25
2026-05-03 21:59:43,,,,,0,0.52,12,74.5,12.25,8,25
2026-05-03 22:29:38,,,,,0,0.52,11.48,80.71,11.75,8,25
2026-05-03 22:59:34,,,,,0,0.52,10.67,72.7,11.25,7.99,25
2026-05-03 23:29:28,,,,,0,0.52,10.06,74.44,10.5,8,25
2026-05-03 23:59:22,,,,,0,0.52,9.63,74.64,10,7.99,25
2026-05-04 00:29:17,,,,,0,0.52,9.03,77.04,9.5,8,25
2026-05-04 00:59:12,,,,,0,0.52,8.47,78.37,8.75,7.99,25
2026-05-04 01:29:07,,,,,0,0.52,8.42,77.16,8.25,7.99,25
2026-05-04 01:59:03,,,,,0,0.52,7.98,79.26,8.25,7.99,25
2026-05-04 02:28:57,,,,,0,0.52,7.45,79.4,7.75,7.99,25
2026-05-04 02:58:53,,,,,0,0.52,7.29,82.99,7.25,7.98,25
2026-05-04 03:28:47,,,,,0,0.52,6.98,82.34,7,7.96,25
2026-05-04 03:58:43,,,,,0,0.52,7.33,79.12,7,7.99,25
2026-05-04 04:28:39,,,,,0,0.52,7.54,80.07,7.25,7.99,25
2026-05-04 04:58:37,,,,,0,0.52,7.57,80.49,7.25,7.99,25
2026-05-04 05:28:34,,,,,0,0.52,7.77,80.84,7.5,7.98,25
2026-05-04 05:58:30,,,,,0,0.52,7.74,80.64,7.75,7.99,25
2026-05-04 06:28:26,,,,,0,0.52,7.75,78.64,7.75,7.95,25
2026-05-04 06:58:21,,,,,0,0.52,7.63,81.08,7.75,8,25
2026-05-04 07:28:17,,,,,0,0.52,7.57,80.02,7.5,7.97,25
2026-05-04 07:58:13,,,,,0,0.52,7.96,78.41,7.75,8,25
2026-05-04 08:28:11,,,,,0,0.52,9.11,78.07,8.5,7.98,25
2026-05-04 09:00:19,,,,,0,0.52,10.47,76.9,10,8,28
2026-05-04 09:30:17,,,,,0,0.52,12.09,68.55,11.5,8,28
2026-05-04 10:00:18,,,,,0,0.52,15.57,52.33,14,7.97,28
2026-05-04 10:30:21,,,,,0,0.52,17.61,45.29,17.25,7.99,28
2026-05-04 11:00:21,,,,,0,0.52,19.48,46.41,19.5,7.95,28
2026-05-04 11:30:22,,,,,0,0.52,21.15,38.51,23,8.01,28
2026-05-04 12:00:21,,,,,0,0.52,21.24,42.72,24.25,8.01,28
2026-05-04 12:30:17,,,,,0,0.52,21.56,46.73,24.75,7.98,28
2026-05-04 13:00:13,,,,,0,0.52,21.38,45.69,24.75,8.01,28
2026-05-04 13:30:11,,,,,0,0.52,23.16,48.65,26,8.05,28
2026-05-04 14:00:16,,,,,0,0.52,23.93,35.9,30.5,7.99,28
2026-05-04 14:30:12,,,,,0,0.52,25.7,39.73,31.5,8,28
2026-05-04 15:00:10,,,,,0,0.52,25.75,39.4,32.5,8.05,28
2026-05-04 15:30:09,,,,,0,0.52,28.33,27.78,35.25,8.04,28
2026-05-04 16:00:11,,,,,0,0.52,29.66,29.96,38.5,8,28
2026-05-04 16:30:12,,,,,0,0.52,31.17,33.02,41.75,8,28
2026-05-04 17:00:11,,,,,0,0.52,29.44,36.57,44,8.02,28
2026-05-04 17:30:04,,,,,0,0.52,20.58,58.41,40.5,8.01,28
2026-05-04 17:59:40,,,,,0,0.52,18.07,61.24,29.5,7.9,28
2026-05-04 18:29:22,,,,,0,0.52,15.49,74.7,22.75,8.01,28
2026-05-04 18:59:09,,,,,0,0.52,14.62,66.29,18.75,7.99,28
2026-05-04 19:28:59,,,,,0,0.52,13.39,73.51,16.25,8,28
2026-05-04 19:58:50,,,,,0,0.52,12.95,70.69,14.5,7.99,28
2026-05-04 20:28:44,,,,,0,0.52,12.43,70.18,13.5,7.99,28
2026-05-04 21:00:47,,,,,0,0.52,11.95,71.52,12.75,7.98,23
2026-05-04 21:30:41,,,,,0,0.52,11.4,75.75,12,8.01,23
2026-05-04 22:00:36,,,,,0,0.52,11.31,74.85,11.75,8,23
2026-05-04 22:30:31,,,,,0,0.52,10.98,75.23,11.25,8.01,23
2026-05-04 23:00:27,,,,,0,0.52,11.31,73.13,11.25,7.98,23
2026-05-04 23:30:23,,,,,0,0.52,10.88,79.96,11.25,8,23
2026-05-05 00:00:18,,,,,0,0.52,10.74,78.51,11,7.99,23
2026-05-05 00:30:12,,,,,0,0.52,10.76,77.96,10.75,8,23
2026-05-05 01:00:08,,,,,0,0.52,10.55,81.2,10.5,7.98,23
2026-05-05 01:30:03,,,,,0,0.52,10.31,81.05,10.5,7.99,23
2026-05-05 01:59:59,,,,,0,0.52,10.39,79.44,10.5,7.98,23
2026-05-05 02:29:54,,,,,0,0.52,10.48,82.97,10.5,8,23
2026-05-05 02:59:50,,,,,0,0.52,10.38,81.7,10.5,7.99,23
2026-05-05 03:29:45,,,,,0,0.52,10.1,84.22,10.25,7.98,23
2026-05-05 03:59:41,,,,,0,0.52,9.8,83.43,10,7.98,23
2026-05-05 04:29:37,,,,,0,0.52,9.53,83.95,9.75,8,23
2026-05-05 04:59:32,,,,,0,0.52,9.65,85.58,9.5,8,23
2026-05-05 05:29:28,,,,,0,0.52,9.68,83.93,9.75,8,23
2026-05-05 05:59:25,,,,,0,0.52,9.84,83.95,9.75,8,23
2026-05-05 06:29:21,,,,,0,0.52,10.27,84.19,10,8,23
2026-05-05 06:59:18,,,,,0,0.52,10.39,82.73,10.25,8,23
2026-05-05 07:29:14,,,,,0,0.52,10.62,79.62,10.5,7.98,23
2026-05-05 07:59:11,,,,,0,0.52,10.77,79.77,10.75,8,23
2026-05-05 08:29:07,,,,,0,0.52,11.42,80.15,11.25,7.98,23
2026-05-05 09:01:26,,,,,0,0.52,13.11,73.56,12.25,8,21
2026-05-05 09:31:24,,,,,0,0.52,14.8,68.7,14.25,8,21
2026-05-05 10:01:23,,,,,0,0.52,16.84,61.35,16,7.98,21
2026-05-05 11:01:23,,,,,0,0.52,19.06,53.64,19.25,7.94,21
2026-05-05 11:31:23,,,,,0,0.52,21.49,44.97,21.75,8.01,21
2026-05-05 12:01:26,,,,,0,0.52,22.86,42.23,25.5,8.04,21
2026-05-05 12:31:27,,,,,0,0.52,23.61,44.97,28,8,21
2026-05-05 13:01:22,,,,,0,0.52,23.55,50.33,27.75,8.03,21
2026-05-05 13:31:19,,,,,0,0.52,23.16,47.8,28.25,8,21
2026-05-05 14:01:10,,,,,0,0.52,21.74,52.46,26.25,8.01,21
2026-05-05 14:31:04,,,,,0,0.52,21.75,54.83,25,8,21
2026-05-05 15:00:58,,,,,0,0.52,21.26,57.36,24.25,8,21
2026-05-05 15:30:52,,,,,0,0.52,20.79,61.78,23.5,8,21
2026-05-05 16:00:46,,,,,0,0.52,20.65,61.76,23.25,8,21
2026-05-05 16:30:41,,,,,0,0.52,20.06,63.46,22.5,8,21
2026-05-05 17:00:38,,,,,0,0.52,19.44,61.29,23.5,8,21
2026-05-05 17:30:30,,,,,0,0.52,18.18,64.42,21.5,7.99,21
2026-05-05 18:00:21,,,,,0,0.52,17.12,67.33,19.5,7.98,21
2026-05-05 18:30:13,,,,,0,0.52,16.1,72.03,18,7.99,21
2026-05-05 19:00:05,,,,,0,0.52,15.5,72.69,16.75,7.98,21
2026-05-05 19:29:59,,,,,0,0.52,14.43,77.75,15.75,7.99,21
2026-05-05 19:59:53,,,,,0,0.52,13.94,79.49,15,7.99,21
2026-05-05 20:29:47,,,,,0,0.52,13.74,82.56,14.25,7.96,21
2026-05-05 21:02:11,,,,,0,0.52,13.37,80.61,14,7.99,22
2026-05-05 21:32:05,,,,,0,0.52,12.99,85.51,13.75,7.98,22
2026-05-05 22:02:00,,,,,0,0.52,12.67,83.14,13,7.98,22
2026-05-05 22:31:56,,,,,0,0.52,12.38,84.55,12.75,7.98,22
2026-05-05 23:01:51,,,,,0,0.52,12.1,88.5,12.25,7.98,22
2026-05-05 23:31:47,,,,,0,0.52,11.93,86.74,12,7.99,22
2026-05-06 00:01:41,,,,,0,0.52,11.62,87.1,11.75,7.99,22
2026-05-06 00:31:36,,,,,0,0.52,11.33,87.98,11.5,7.98,22
2026-05-06 01:01:31,,,,,0,0.52,11.14,88.9,11.25,7.98,22
2026-05-06 01:31:26,,,,,0,0.52,11.07,89.14,11,7.98,22
2026-05-06 02:01:22,,,,,0,0.52,10.68,89.54,10.75,7.98,22
2026-05-06 02:31:16,,,,,0,0.52,9.85,91.41,10.25,7.99,22
2026-05-06 03:01:10,,,,,0,0.52,9.26,93.71,9.75,7.97,22
2026-05-06 03:31:04,,,,,0,0.52,8.76,93.79,9,7.96,22
2026-05-06 04:00:58,,,,,0,0.52,8.27,94.39,8.5,7.94,22
2026-05-06 04:30:53,,,,,0,0.52,8.03,94.19,8.25,7.98,22
2026-05-06 05:00:48,,,,,0,0.52,7.93,96.43,8,7.98,22
2026-05-06 05:30:43,,,,,0,0.52,7.65,95.71,7.75,7.94,22
2026-05-06 06:00:39,,,,,0,0.52,7.35,95.95,7.5,7.98,22
2026-05-06 06:30:35,,,,,0,0.52,7.42,96.95,7.5,7.98,22
2026-05-06 07:00:31,,,,,0,0.52,7.58,97.32,7.25,7.95,22
2026-05-06 07:30:27,,,,,0,0.52,6.98,95.69,7.25,7.97,22
2026-05-06 08:00:22,,,,,0,0.52,7.94,97.19,7.5,7.98,22
2026-05-06 08:32:28,,,,,0,0.52,10.63,92.61,9,7.98,28
2026-05-06 09:02:58,,,,,0,0.52,13.75,81.48,11.75,7.98,28
2026-05-06 09:33:00,,,,,0,0.52,14.74,80.06,14.5,7.98,28
2026-05-06 10:02:59,,,,,0,0.52,15.83,76.57,16,7.98,28
2026-05-06 10:32:56,,,,,0,0.52,15.85,73.87,16.5,7.97,28
2026-05-06 11:02:51,,,,,0,0.52,14.8,88.95,16,7.99,28
2026-05-06 11:32:47,,,,,0,0.52,14.66,89.53,16,7.97,28
2026-05-06 12:02:42,,,,,0,0.52,14.19,92.83,15.5,7.98,28
2026-05-06 12:32:37,,,,,0,0.52,15.21,88.23,15.25,7.98,28
2026-05-06 13:02:37,,,,,0,0.52,15.96,88.57,16.75,7.93,28
2026-05-06 13:32:32,,,,,0,0.52,15.19,86.28,16.25,7.98,28
2026-05-06 14:02:26,,,,,0,0.52,15.7,85.8,16.25,7.98,28
2026-05-06 14:32:23,,,,,0,0.52,16,82.65,17,7.99,28
2026-05-06 15:02:18,,,,,0,0.52,15.83,85.73,17,7.98,28
2026-05-06 15:32:13,,,,,0,0.52,15.39,86.19,16.5,7.98,28
2026-05-06 16:02:06,,,,,0,0.52,14.62,89.44,15.5,7.99,28
2026-05-06 16:32:01,,,,,0,0.52,13.92,91.21,14.75,7.97,28
2026-05-06 17:01:55,,,,,0,0.52,13.54,93.03,14,7.95,28
2026-05-06 17:31:50,,,,,0,0.52,13.2,93.31,13.75,7.97,28
2026-05-06 18:01:45,,,,,0,0.52,12.96,95.4,13.25,7.98,28
2026-05-06 18:31:41,,,,,0,0.52,12.82,93.53,13,7.98,28
2026-05-06 19:01:37,,,,,0,0.52,12.48,93.78,12.75,7.98,28
2026-05-06 19:31:32,,,,,0,0.52,12.36,93.2,12.5,7.96,28
2026-05-06 20:01:28,,,,,0,0.52,12.17,92.78,12.25,7.98,28
2026-05-06 20:33:30,,,,,0,0.52,12.04,91.36,12.25,7.98,29
2026-05-06 21:03:53,,,,,0,0.52,12.1,87.33,12,7.98,27
2026-05-06 21:33:49,,,,,0,0.52,11.71,89.75,12,7.98,27
2026-05-06 22:03:45,,,,,0,0.52,11.4,92.06,11.5,7.97,27
2026-05-06 22:33:40,,,,,0,0.52,11.13,92.52,11.25,7.98,27
2026-05-06 23:03:36,,,,,0,0.52,10.84,96.02,11,7.97,27
2026-05-06 23:33:32,,,,,0,0.52,10.97,92.13,11,7.97,27
2026-05-07 00:03:29,,,,,0,0.52,10.56,93.44,10.75,7.96,27
2026-05-07 00:33:24,,,,,0,0.52,10.03,95.28,10.25,7.97,27
2026-05-07 01:03:19,,,,,0,0.52,9.62,96.6,9.75,7.92,27
2026-05-07 01:33:15,,,,,0,0.52,9.78,98.26,9.75,7.95,27
2026-05-07 02:03:11,,,,,0,0.52,9.51,97.96,9.5,7.96,27
2026-05-07 02:33:07,,,,,0,0.52,9.18,98.58,9.25,7.96,27
2026-05-07 03:03:02,,,,,0,0.52,9.52,99.49,9.25,7.94,27
2026-05-07 03:32:58,,,,,0,0.52,9.63,99.17,9.5,7.96,27
2026-05-07 04:02:55,,,,,0,0.52,9.87,99.44,9.75,7.97,27
2026-05-07 04:32:51,,,,,0,0.52,9.85,98.97,9.75,7.93,27
2026-05-07 05:02:47,,,,,0,0.52,9.85,98.26,10,7.96,27
2026-05-07 05:32:43,,,,,0,0.52,9.94,98.92,9.75,7.96,27
2026-05-07 06:02:38,,,,,0,0.52,9.82,99.15,10,7.96,27
2026-05-07 06:32:34,,,,,0,0.52,9.69,98.91,9.75,7.92,27
2026-05-07 07:02:28,,,,,0,0.52,9.68,98.86,9.75,7.96,27
2026-05-07 07:32:24,,,,,0,0.52,9.67,98.62,9.75,7.95,27
2026-05-07 08:02:20,,,,,0,0.52,9.75,98.64,9.75,7.91,27
2026-05-07 08:34:23,,,,,0,0.52,9.91,97.62,10.25,7.96,21
2026-05-07 09:04:56,,,,,0,0.52,10.83,94.47,10.75,7.93,23
2026-05-07 09:34:55,,,,,0,0.52,12.35,88.02,11.75,7.97,23
2026-05-07 10:04:54,,,,,0,0.52,13.22,85.45,13.25,7.93,23
2026-05-07 10:34:51,,,,,0,0.52,13.67,80.42,14.25,7.97,23
2026-05-07 11:04:49,,,,,0,0.52,14.08,79.21,15.75,7.96,23
2026-05-07 11:34:46,,,,,0,0.52,15,74,16.5,7.95,23
2026-05-07 12:04:50,,,,,0,0.52,17.6,67.83,20.5,8,23
2026-05-07 12:34:50,,,,,0,0.52,18.59,65.37,22.5,7.98,23
2026-05-07 13:04:53,,,,,0,0.52,19.24,52.24,25.75,8,23
2026-05-07 13:34:50,,,,,0,0.52,20.5,55.16,26.75,8.01,23
2026-05-07 14:04:46,,,,,0,0.53,19.29,53.14,26.75,8.01,23
2026-05-07 14:34:42,,,,,0,0.53,19,59.14,26.5,8.01,23
2026-05-07 15:04:40,,,,,0,0.53,20.24,56.13,27.5,8.01,23
2026-05-07 15:34:37,,,,,0,0.53,20.4,48.48,28.25,8.03,23
2026-05-07 16:04:35,,,,,0,0.53,20.74,46.62,29.5,7.99,23
2026-05-07 16:34:35,,,,,0,0.53,20.94,48.83,31.25,7.99,23
2026-05-07 17:04:33,,,,,0,0.53,20.56,54.12,32.25,7.99,23
2026-05-07 17:34:23,,,,,0,0.53,16.01,64.57,27.25,8,23
2026-05-07 18:04:05,,,,,0,0.53,15.11,66.34,20.75,8.01,23
2026-05-07 18:33:53,,,,,0,0.53,14.6,71.17,17.5,7.98,23
2026-05-07 19:03:45,,,,,0,0.53,14.09,73.69,15.75,7.98,23
2026-05-07 19:33:39,,,,,0,0.53,13.56,75.36,14.75,7.98,23
2026-05-07 20:03:33,,,,,0,0.53,13.1,79.22,14,7.99,23
2026-05-07 20:35:41,,,,,0,0.53,12.83,83.28,13.5,8,29
2026-05-07 21:05:36,,,,,0,0.53,12.51,85.73,13,8,29
2026-05-07 21:35:32,,,,,0,0.53,12.27,86.13,12.75,8,29
2026-05-07 22:05:26,,,,,0,0.53,12.23,85.96,12.5,7.99,29
2026-05-07 22:35:23,,,,,0,0.53,12.01,84.3,12.25,7.99,29
2026-05-07 23:05:18,,,,,0,0.53,12.03,80.03,12,7.99,29
2026-05-07 23:35:13,,,,,0,0.53,11.65,83.65,12,7.99,29
2026-05-08 00:05:08,,,,,0,0.53,10.93,89.55,11.5,7.98,29
2026-05-08 00:35:03,,,,,0,0.53,10.3,88.34,10.75,7.99,29
2026-05-08 01:04:57,,,,,0,0.53,9.66,92.93,10.25,7.98,29
2026-05-08 01:34:51,,,,,0,0.53,8.91,92.74,9.5,7.98,29
2026-05-08 02:04:47,,,,,0,0.53,8.09,93.9,8.75,7.98,29
2026-05-08 02:34:42,,,,,0,0.53,7.58,94,8.25,7.97,29
2026-05-08 03:04:37,,,,,0,0.53,7,94.37,7.5,7.98,29
2026-05-08 03:34:31,,,,,0,0.53,6.59,95.15,6.75,7.96,29
2026-05-08 04:04:25,,,,,0,0.53,6.12,95.13,6.25,7.98,29
2026-05-08 04:34:21,,,,,0,0.53,6.7,95.71,6.25,7.98,29
