fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-03 03:15:10,,,,,0,0.55,15.7,96.3,15.75,8.04,19
2026-02-03 03:45:06,,,,,0,0.55,15.65,96.57,15.5,8.03,19
2026-02-03 04:15:02,,,,,0,0.55,16,97.12,16,8.03,19
2026-02-03 04:44:58,,,,,0,0.55,16.15,95.5,16.25,8.03,19
2026-02-03 05:14:55,,,,,0,0.55,16.59,96.11,16.5,8,19
2026-02-03 05:44:51,,,,,0,0.55,16.97,96.3,16.5,8.04,19
2026-02-03 06:14:47,,,,,0,0.55,16.9,94.59,17,8.01,19
2026-02-03 06:44:43,,,,,0,0.55,16.96,93.2,17.25,8.03,19
2026-02-03 07:14:39,,,,,0,0.55,17.07,91.84,17.25,8.02,19
2026-02-03 07:44:35,,,,,0,0.55,17.13,91.8,17.25,8.01,19
2026-02-03 08:14:32,,,,,0,0.55,17.38,90.54,17.5,7.99,19
2026-02-03 08:44:29,,,,,0,0.55,17.82,87.24,18,8.03,19
2026-02-03 09:14:26,,,,,0,0.55,17.91,85.99,18.5,8,19
2026-02-03 09:46:51,,,,,0,0.55,18.15,84.81,19,8.03,15
2026-02-03 10:16:48,,,,,0,0.55,18.8,85.44,19.75,7.99,15
2026-02-03 10:46:46,,,,,0,0.55,19.32,81.79,20.5,8.03,15
2026-02-03 11:16:44,,,,,0,0.55,19.44,81.35,21.25,8.03,15
2026-02-03 11:46:42,,,,,0,0.55,20.3,78.99,22,8.03,15
2026-02-03 12:16:41,,,,,0,0.55,21.31,78.02,23.5,8.04,15
2026-02-03 12:46:38,,,,,0,0.55,21.2,77.47,23.75,8,15
2026-02-03 13:16:33,,,,,0,0.55,23.27,74.98,24.25,8.01,15
2026-02-03 13:46:33,,,,,0,0.55,24.68,68.07,26.5,8.02,15
2026-02-03 14:16:32,,,,,0,0.55,25.97,60.97,28.25,8.05,15
2026-02-03 14:46:32,,,,,0,0.56,27.72,53.7,30.25,8.04,15
2026-02-03 15:16:36,,,,,0,0.55,29.29,54.6,34.5,8.03,15
2026-02-03 15:46:39,,,,,0,0.55,29.62,52.08,37.75,8.05,15
2026-02-03 16:16:40,,,,,0,0.56,31.16,49.7,41.25,8.05,15
2026-02-03 16:46:40,,,,,0,0.56,30.92,47.66,44,8.04,15
2026-02-03 17:16:36,,,,,0,0.56,31.36,47.71,44.75,8.05,15
2026-02-03 17:46:33,,,,,0,0.56,30.67,60.74,46.5,8.05,15
2026-02-03 18:16:27,,,,,0,0.56,29.79,50.21,44.75,8.05,15
2026-02-03 18:46:19,,,,,0,0.56,27.26,52.2,42.5,8.05,15
2026-02-03 19:16:07,,,,,0,0.56,26.85,53.06,38.25,8.05,15
2026-02-03 19:45:52,,,,,0,0.56,23.46,63.79,32,8.03,15
2026-02-03 20:15:38,,,,,0,0.56,22.43,63.52,27,8.01,15
2026-02-03 20:45:27,,,,,0,0.56,21.25,69.22,24.25,8.04,15
2026-02-03 21:15:19,,,,,0,0.56,20.37,72.04,22.5,8.05,15
2026-02-03 21:48:09,,,,,0,0.56,19.65,74.35,21.25,8.04,17
2026-02-03 22:18:02,,,,,0,0.55,19.13,76.55,20.25,8.04,17
2026-02-03 22:47:57,,,,,0,0.56,18.68,77.87,19.5,8.03,17
2026-02-03 23:17:52,,,,,0,0.56,18.29,78.99,19,8.04,17
2026-02-03 23:47:47,,,,,0,0.56,17.69,80.5,18.25,8.03,17
2026-02-04 00:17:43,,,,,0,0.56,17.21,83.45,17.75,8.03,17
2026-02-04 00:47:37,,,,,0,0.56,16.74,89.18,17.25,8.04,17
2026-02-04 01:17:31,,,,,0,0.56,16.35,85.39,16.75,8.03,17
2026-02-04 01:47:26,,,,,0,0.56,15.92,89.49,16.25,8.03,17
2026-02-04 02:17:21,,,,,0,0.56,15.72,91.59,16,8.03,17
2026-02-04 02:47:17,,,,,0,0.56,15.44,91.92,15.5,8.03,17
2026-02-04 03:17:12,,,,,0,0.56,15.26,92.79,15.25,8.03,17
2026-02-04 03:47:09,,,,,0,0.56,14.92,95.01,15.25,8.03,17
2026-02-04 04:17:04,,,,,0,0.56,14.45,93.59,14.75,8.03,17
2026-02-04 04:46:59,,,,,0,0.56,14.22,94.95,14.5,8.03,17
2026-02-04 05:16:54,,,,,0,0.56,13.84,94.73,14.25,8.03,17
2026-02-04 05:46:50,,,,,0,0.56,13.81,95.76,14,8.02,17
2026-02-04 06:16:46,,,,,0,0.56,13.36,95.01,13.5,8.03,17
2026-02-04 06:46:41,,,,,0,0.56,13,95.57,13.25,8.01,17
2026-02-04 07:16:36,,,,,0,0.56,12.86,96.23,13,8.02,17
2026-02-04 07:46:31,,,,,0,0.56,13.25,96.39,13,8,17
2026-02-04 08:16:29,,,,,0,0.56,14.78,97.37,14,8.02,17
2026-02-04 08:46:28,,,,,0,0.56,16.43,92.97,15.5,8.01,17
2026-02-04 09:16:27,,,,,0,0.56,18.04,84.72,17.25,8,17
2026-02-04 09:49:02,,,,,0,0.56,18.93,82.82,19.5,8.03,20
2026-02-04 10:19:00,,,,,0,0.56,19.85,79.08,20.5,8.02,20
2026-02-04 10:48:59,,,,,0,0.56,21.01,73.49,22,8.03,20
2026-02-04 11:18:57,,,,,0,0.56,21.67,72.13,23.25,8.04,20
2026-02-04 11:48:54,,,,,0,0.56,22.31,73.52,24.5,8.05,20
2026-02-04 12:18:52,,,,,0,0.56,22.75,69.19,25.25,8,20
2026-02-04 12:48:49,,,,,0,0.56,23.52,68.44,26.25,8.04,20
2026-02-04 13:18:47,,,,,0,0.56,24.48,65.42,27.25,8.05,20
2026-02-04 13:48:47,,,,,0,0.56,24.97,65.23,29.25,8,20
2026-02-04 14:18:44,,,,,0,0.56,24.96,61.46,29.75,8.03,20
2026-02-04 14:48:40,,,,,0,0.56,26.09,62.82,30.5,8.01,20
2026-02-04 15:18:36,,,,,0,0.56,25.01,60.35,30.25,8.01,20
2026-02-04 15:48:29,,,,,0,0.56,25.3,63.83,29,7.99,20
2026-02-04 16:18:25,,,,,0,0.56,25.58,62.57,29.25,7.96,20
2026-02-04 16:48:22,,,,,0,0.56,25.87,63.94,30,8.01,20
2026-02-04 17:18:23,,,,,0,0.56,28.99,50.49,33.5,8.05,20
2026-02-04 17:48:31,,,,,0,0.56,30.59,47.36,40.25,8.05,20
2026-02-04 18:18:33,,,,,0,0.56,29.39,49.34,43,8.05,20
2026-02-04 18:48:28,,,,,0,0.56,28.89,50.43,42.25,8.03,20
2026-02-04 19:18:20,,,,,0,0.56,27.57,52.88,40.25,8.05,20
2026-02-04 19:48:12,,,,,0,0.56,25.77,60.18,38.25,8.01,20
2026-02-04 20:18:02,,,,,0,0.55,23.86,62.34,34,8.04,20
2026-02-04 20:47:45,,,,,0,0.54,22.23,67.56,27.75,8.05,20
2026-02-04 21:17:35,,,,,0,0.54,21.14,71.34,24.5,8.04,20
2026-02-04 21:49:47,,,,,0,0.54,20.32,72.24,22.5,8.01,21
2026-02-04 22:19:39,,,,,0,0.54,19.31,77.68,21,8.01,21
2026-02-04 22:49:32,,,,,0,0.53,18.48,81.35,19.75,8.04,21
2026-02-04 23:19:27,,,,,0,0.53,17.87,83.67,19,8.01,21
2026-02-04 23:49:20,,,,,0,0.53,17.43,82.38,18.25,8.03,21
2026-02-05 00:19:15,,,,,0,0.53,17.07,85.2,17.5,8.03,21
2026-02-05 00:49:09,,,,,0,0.53,16.36,89.6,17,8,21
2026-02-05 01:19:04,,,,,0,0.53,16.16,89.47,16.5,8,21
2026-02-05 01:48:59,,,,,0,0.53,16.07,90.95,16,8.03,21
2026-02-05 02:18:55,,,,,0,0.53,15.59,89.31,15.75,8.04,21
2026-02-05 02:48:50,,,,,0,0.53,15.45,93.22,15.5,8.03,21
2026-02-05 03:18:47,,,,,0,0.53,15.26,92.06,15.25,8.04,21
2026-02-05 03:48:42,,,,,0,0.53,15.16,95.32,15,8,21
2026-02-05 04:18:37,,,,,0,0.52,14.7,93.02,14.75,8.03,21
2026-02-05 04:48:31,,,,,0,0.52,14.57,94.69,14.5,8.03,21
2026-02-05 05:18:26,,,,,0,0.52,14.18,95.11,14.5,8.03,21
2026-02-05 05:48:23,,,,,0,0.52,13.75,96.08,14,8.02,21
2026-02-05 06:18:18,,,,,0,0.52,13.32,95.71,13.5,8.03,21
2026-02-05 06:48:13,,,,,0,0.52,13.18,96.29,13.25,8,21
2026-02-05 07:18:08,,,,,0,0.52,12.92,96.5,13,8.03,21
2026-02-05 07:48:04,,,,,0,0.52,12.98,96.99,13,8.03,21
2026-02-05 08:18:01,,,,,0,0.52,14.05,98.45,13.5,8.02,21
2026-02-05 08:47:59,,,,,0,0.52,15.47,97.06,14.5,8.02,21
2026-02-05 09:17:58,,,,,0,0.52,16.87,88.54,15.75,8,21
2026-02-05 09:50:21,,,,,0,0.52,18.32,83.78,17.5,8.03,20
2026-02-05 10:20:20,,,,,0,0.52,19.18,79.4,18.75,8.03,20
2026-02-05 10:50:18,,,,,0,0.52,20.24,78.29,20,8.04,20
2026-02-05 11:20:17,,,,,0,0.52,21.32,75.39,21,8.03,20
2026-02-05 11:50:16,,,,,0,0.52,22.17,71.48,22.25,8.03,20
2026-02-05 12:20:13,,,,,0,0.52,23.27,68.71,23,8.04,20
2026-02-05 12:50:11,,,,,0,0.52,24.21,63.31,24,8.04,20
2026-02-05 13:20:10,,,,,0,0.52,25.32,59.75,26.25,8.05,20
2026-02-05 13:50:12,,,,,0,0.52,26.91,55.88,29,8.03,20
2026-02-05 14:20:10,,,,,0,0.52,27.38,51.66,30.5,8.03,20
2026-02-05 14:50:08,,,,,0,0.52,29.69,48.65,31.75,8,20
2026-02-05 15:20:13,,,,,0,0.53,29.92,44.09,36.5,8.05,20
2026-02-05 15:50:15,,,,,0,0.53,30.32,41.15,39.25,8.05,20
2026-02-05 16:20:14,,,,,0,0.53,32.36,42.59,42.75,8.05,20
2026-02-05 16:50:14,,,,,0,0.53,33.25,38.46,45.5,8.05,20
2026-02-05 17:20:13,,,,,0,0.53,31.55,38.64,46.75,8.04,20
2026-02-05 17:50:05,,,,,0,0.53,30.76,40.42,45.75,8.05,20
2026-02-05 18:19:56,,,,,0,0.53,30.16,39.01,43.5,8.05,20
2026-02-05 18:49:48,,,,,0,0.53,29.55,40.96,42,8.05,20
2026-02-05 19:19:40,,,,,0,0.53,28.18,46.02,40,8.03,20
2026-02-05 19:49:32,,,,,0,0.53,27.7,47.22,38.5,8.02,20
2026-02-05 20:19:25,,,,,0,0.53,25.15,51.83,35.5,8.05,20
2026-02-05 20:49:07,,,,,0,0.53,23.94,53.06,28.75,8.05,20
2026-02-05 21:18:56,,,,,0,0.52,23.09,53.43,25.75,8.05,20
2026-02-05 21:51:18,,,,,0,0.52,22.39,53.23,24.25,8.05,20
2026-02-05 22:21:11,,,,,0,0.52,20.89,58.47,22.75,8.05,20
2026-02-05 22:51:04,,,,,0,0.52,20.06,68.03,21.5,8.05,20
2026-02-05 23:20:57,,,,,0,0.52,19.32,69,20.5,8.05,20
2026-02-05 23:50:51,,,,,0,0.51,18.37,70.01,19.5,8.04,20
2026-02-06 00:20:46,,,,,0,0.51,17.74,72.31,18.75,8.01,20
2026-02-06 00:50:41,,,,,0,0.51,17.31,77.1,18,8.03,20
2026-02-06 01:20:35,,,,,0,0.51,17.2,83.4,17.5,8.03,20
2026-02-06 01:50:31,,,,,0,0.51,16.9,82.54,17,8.03,20
2026-02-06 02:20:25,,,,,0,0.51,16.28,84.4,16.75,8.03,20
2026-02-06 02:50:20,,,,,0,0.51,15.84,81.24,16.25,8.01,20
2026-02-06 03:20:14,,,,,0,0.52,15.25,83.33,15.75,8.01,20
2026-02-06 03:50:09,,,,,0,0.52,14.85,86.19,15.25,8.04,20
2026-02-06 04:20:04,,,,,0,0.52,14.39,86.33,14.75,8.03,20
2026-02-06 04:49:59,,,,,0,0.52,14.14,91.06,14.5,8.03,20
2026-02-06 05:19:55,,,,,0,0.52,13.76,89.19,14,8.03,20
2026-02-06 05:49:50,,,,,0,0.52,13.31,90.45,13.5,8.02,20
2026-02-06 06:19:46,,,,,0,0.52,13.09,90.83,13.25,8.03,20
2026-02-06 06:49:41,,,,,0,0.52,12.96,91.76,13,8,20
2026-02-06 07:19:36,,,,,0,0.52,12.77,93.52,12.75,8.02,20
2026-02-06 07:49:32,,,,,0,0.52,12.92,94.32,12.75,8.03,20
2026-02-06 08:19:29,,,,,0,0.52,14.25,94.76,13.25,8.03,20
2026-02-06 08:49:28,,,,,0,0.52,15.39,90.65,14.5,8,20
2026-02-06 09:19:27,,,,,0,0.52,17.76,80.82,16,8.02,20
2026-02-06 09:51:35,,,,,0,0.53,19.26,77.89,18.25,8.03,21
2026-02-06 10:21:35,,,,,0,0.53,21.04,71.89,19.75,8.03,21
2026-02-06 10:51:33,,,,,0,0.53,22.17,64.03,21.25,8.03,21
2026-02-06 11:21:31,,,,,0,0.53,23.57,56.98,22.75,8.04,21
2026-02-06 11:51:29,,,,,0,0.52,24.55,56.14,24.25,8.03,21
2026-02-06 12:21:27,,,,,0,0.52,25.74,53.71,25.25,8,21
2026-02-06 12:51:25,,,,,0,0.52,26.82,56.91,26.5,8.05,21
2026-02-06 13:21:26,,,,,0,0.52,28.9,53.2,29.75,8.03,21
2026-02-06 13:51:29,,,,,0,0.52,29.85,48.73,32.75,8.05,21
2026-02-06 14:21:27,,,,,0,0.52,30.78,45.36,34,8.05,21
2026-02-06 14:51:25,,,,,0,0.52,31.57,43.8,35,8.05,21
2026-02-06 15:21:28,,,,,0,0.52,33.09,40.26,39.5,8.05,21
2026-02-06 15:51:32,,,,,0,0.52,34.27,37.12,43.5,8.05,21
2026-02-06 16:21:29,,,,,0,0.52,35.25,36.66,45.5,8.05,21
2026-02-06 16:51:27,,,,,0,0.52,35.23,27.19,47.25,8.05,21
2026-02-06 17:21:24,,,,,0,0.51,34.61,30.88,48,8.05,21
2026-02-06 17:51:20,,,,,0,0.52,34.13,30.32,48,8.05,21
2026-02-06 18:21:11,,,,,0,0.52,33.85,32.23,46.25,8.05,21
2026-02-06 18:51:06,,,,,0,0.51,32.98,31.79,45.5,8.05,21
2026-02-06 19:20:57,,,,,0,0.51,31.76,33.08,43.25,8.03,21
2026-02-06 19:50:51,,,,,0,0.51,30.69,36.26,42.25,8.01,21
2026-02-06 20:20:41,,,,,0,0.51,27.87,39.47,38,8.03,21
2026-02-06 20:50:24,,,,,0,0.51,25.97,45.24,31.75,7.98,21
2026-02-06 21:52:18,,,,,0,0.5,22.42,56.61,25.5,8.03,19
2026-02-06 22:22:09,,,,,0,0.49,21.25,62.89,23.5,8.05,19
2026-02-06 22:52:02,,,,,0,0.49,20.65,67.57,22,8.04,19
2026-02-06 23:21:54,,,,,0,0.49,19.75,64.95,20.75,8.04,19
2026-02-06 23:51:49,,,,,0,0.49,19.1,74.13,20,8.05,19
2026-02-07 00:21:44,,,,,0,0.49,18.71,71.89,19.25,8.01,19
2026-02-07 00:51:39,,,,,0,0.48,18.11,69.68,18.75,8.04,19
2026-02-07 01:21:33,,,,,0,0.48,17.47,74.15,18.25,8.01,19
2026-02-07 01:51:28,,,,,0,0.48,16.9,77.64,17.5,8,19
2026-02-07 02:21:22,,,,,0,0.48,16.35,74.48,16.75,8.03,19
2026-02-07 02:51:18,,,,,0,0.48,15.71,76.71,16.25,8.04,19
2026-02-07 03:21:12,,,,,0,0.48,15.14,76.2,15.75,8.03,19
2026-02-07 03:51:07,,,,,0,0.48,14.75,78.95,15.25,8.03,19
2026-02-07 04:21:02,,,,,0,0.48,14.13,80.38,14.75,8.03,19
2026-02-07 04:50:56,,,,,0,0.48,13.75,81.66,14.25,8.02,19
2026-02-07 05:20:51,,,,,0,0.48,13.38,83.39,13.75,8,19
2026-02-07 05:50:47,,,,,0,0.48,13.05,84.07,13.25,8.03,19
2026-02-07 06:20:42,,,,,0,0.49,12.73,85.84,13,8.03,19
2026-02-07 06:50:37,,,,,0,0.49,12.71,86.69,12.75,8.03,19
2026-02-07 07:20:33,,,,,0,0.49,12.82,83.79,12.5,8.03,19
2026-02-07 07:50:28,,,,,0,0.49,12.85,87.25,12.75,8.01,19
2026-02-07 08:20:26,,,,,0,0.49,13.89,85.52,13.25,8.03,19
2026-02-07 08:50:25,,,,,0,0.49,15.71,81.35,14.5,8.03,19
2026-02-07 09:20:23,,,,,0,0.49,18.59,73.15,16.5,8,19
2026-02-07 09:52:34,,,,,0,0.49,21.19,64.87,19,8.01,21
2026-02-07 10:22:35,,,,,0,0.5,21.89,56.61,21,8.03,21
2026-02-07 10:52:34,,,,,0,0.5,23.81,53.34,22.75,8.03,21
2026-02-07 11:22:33,,,,,0,0.5,25.16,50.96,24.25,8.03,21
2026-02-07 11:52:31,,,,,0,0.5,26.45,44.17,25.75,8.03,21
2026-02-07 12:22:29,,,,,0,0.5,27.44,41.62,27,8.05,21
2026-02-07 12:52:27,,,,,0,0.5,28.38,41.06,28.25,8.03,21
2026-02-07 13:22:28,,,,,0,0.5,30.33,38.21,31.5,8.05,21
2026-02-07 13:52:30,,,,,0,0.5,31.41,36.33,34.5,8.04,21
2026-02-07 14:22:28,,,,,0,0.51,32.26,36.51,35.75,8.05,21
2026-02-07 14:52:25,,,,,0,0.51,34.27,38.4,37,8.03,21
2026-02-07 15:22:30,,,,,0,0.51,33.75,29.2,41.75,8.05,21
2026-02-07 15:52:28,,,,,0,0.51,34.47,31.22,42.75,8.05,21
2026-02-07 16:22:22,,,,,0,0.51,34.11,29.9,42.5,8.05,21
2026-02-07 16:52:18,,,,,0,0.51,32.61,30.34,42,8.05,21
2026-02-07 17:22:12,,,,,0,0.51,31.83,30.32,40.75,8.05,21
2026-02-07 17:52:06,,,,,0,0.51,30.81,29.36,40,8.05,21
2026-02-07 18:22:00,,,,,0,0.52,30.5,26.64,39.5,8.05,21
2026-02-07 18:51:53,,,,,0,0.51,29.73,27.65,38.5,8.05,21
2026-02-07 19:21:45,,,,,0,0.51,28.18,26.92,36.75,8.05,21
2026-02-07 19:51:36,,,,,0,0.51,26.87,25.83,34,8.05,21
2026-02-07 20:21:24,,,,,0,0.51,25.33,25.73,29.75,7.93,21
2026-02-07 20:51:13,,,,,0,0.51,24.22,29.22,27,8.05,21
2026-02-07 21:21:05,,,,,0,0.51,22.85,25.76,25,8.05,21
2026-02-07 21:53:05,,,,,0,0.51,20.64,45.75,23,8.05,18
2026-02-07 22:22:57,,,,,0,0.51,18.45,51.39,21,8.05,18
2026-02-07 22:52:49,,,,,0,0.51,17.46,65.93,19.25,8.05,18
2026-02-07 23:22:43,,,,,0,0.51,16.82,60.34,18,8.05,18
2026-02-07 23:52:37,,,,,0,0.51,16.35,59.45,17,8.01,18
2026-02-08 00:22:32,,,,,0,0.51,15.66,64.44,16.25,8.04,18
2026-02-08 00:52:27,,,,,0,0.5,15.27,74.19,15.75,8.01,18
2026-02-08 01:22:21,,,,,0,0.5,15,73.22,15.25,8.04,18
2026-02-08 01:52:15,,,,,0,0.5,14.25,68.72,14.75,8.04,18
2026-02-08 02:22:11,,,,,0,0.5,13.57,67.78,14,8.04,18
2026-02-08 02:52:05,,,,,0,0.5,12.84,72.4,13.5,8.03,18
2026-02-08 03:21:59,,,,,0,0.5,12.68,80.3,12.75,8.03,18
2026-02-08 03:51:54,,,,,0,0.5,12.1,77.39,12.5,8.03,18
2026-02-08 04:21:50,,,,,0,0.5,11.64,78.58,12,8.04,18
