fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-02 21:39:34,,,,,0,0.45,9.72,87.79,10,7.71,28
2026-06-02 22:09:30,,,,,0,0.45,9.51,88.13,9.75,7.71,28
2026-06-02 22:39:25,,,,,0,0.45,9.06,88.18,9.5,7.71,28
2026-06-02 23:09:19,,,,,0,0.45,8.74,87.9,9,7.71,28
2026-06-02 23:39:14,,,,,0,0.45,8.71,88.21,9,7.69,28
2026-06-03 00:09:09,,,,,0,0.45,8.85,89.62,9,7.7,28
2026-06-03 00:39:05,,,,,0,0.45,8.36,92.56,8.75,7.68,28
2026-06-03 01:09:02,,,,,0,0.45,8.49,93.64,8.5,7.69,28
2026-06-03 01:38:57,,,,,0,0.45,8.36,92.88,8.5,7.7,28
2026-06-03 02:08:52,,,,,0,0.45,8.15,93.06,8.25,7.69,28
2026-06-03 02:38:48,,,,,0,0.46,7.95,90.85,8.25,7.68,28
2026-06-03 03:08:44,,,,,0,0.46,8.12,89.95,8,7.69,28
2026-06-03 03:38:40,,,,,0,0.46,8.08,90.13,8.25,7.69,28
2026-06-03 04:08:36,,,,,0,0.46,7.86,91.32,8,7.69,28
2026-06-03 04:38:32,,,,,0,0.46,7.72,90.04,7.75,7.69,28
2026-06-03 05:08:29,,,,,0,0.46,7.82,91.85,7.75,7.67,28
2026-06-03 05:38:25,,,,,0,0.46,7.65,91.48,7.75,7.69,28
2026-06-03 06:08:20,,,,,0,0.46,7.42,92.51,7.75,7.7,28
2026-06-03 06:38:16,,,,,0,0.46,7.47,92.09,7.25,7.68,28
2026-06-03 07:08:11,,,,,0,0.46,7.67,89.84,7.75,7.7,28
2026-06-03 07:38:07,,,,,0,0.46,7.29,90.06,7.75,7.69,28
2026-06-03 08:08:02,,,,,0,0.46,7.42,90.83,7.5,7.7,28
2026-06-03 08:40:07,,,,,0,0.46,8.26,88.21,8,7.7,28
2026-06-03 09:10:05,,,,,0,0.46,9.33,83.96,8.75,7.7,28
2026-06-03 09:40:03,,,,,0,0.46,10.16,79.75,9.75,7.69,28
2026-06-03 10:10:02,,,,,0,0.46,11.23,77.53,11,7.69,28
2026-06-03 10:40:01,,,,,0,0.46,12.22,76.62,12.25,7.67,28
2026-06-03 11:09:59,,,,,0,0.46,13.18,66.94,13.75,7.67,28
2026-06-03 11:39:58,,,,,0,0.46,14.31,66.41,15,7.69,28
2026-06-03 12:09:56,,,,,0,0.46,14.76,59.18,16.25,7.69,28
2026-06-03 12:39:54,,,,,0,0.46,15.4,57.74,17,7.68,28
2026-06-03 13:09:51,,,,,0,0.46,15.84,59.8,17.5,7.68,28
2026-06-03 13:39:48,,,,,0,0.46,16.41,64.26,17.75,7.7,28
2026-06-03 14:09:45,,,,,0,0.46,16.68,61.67,18.25,7.7,28
2026-06-03 14:39:42,,,,,0,0.46,16.81,60.37,18.5,7.7,28
2026-06-03 15:09:37,,,,,0,0.46,17.29,60.42,18.75,7.69,28
2026-06-03 15:39:34,,,,,0,0.46,17.49,61.45,19,7.69,28
2026-06-03 16:09:29,,,,,0,0.46,17.09,61.53,19,7.69,28
2026-06-03 16:39:25,,,,,0,0.46,16.05,67.98,18.25,7.69,28
2026-06-03 17:09:18,,,,,0,0.46,14.92,69.66,17,7.69,28
2026-06-03 17:39:10,,,,,0,0.46,13.45,81.84,15.75,7.69,28
2026-06-03 18:09:04,,,,,0,0.46,12.68,86.55,14.5,7.69,28
2026-06-03 18:38:57,,,,,0,0.46,12.17,85.12,13.5,7.7,28
2026-06-03 19:08:50,,,,,0,0.46,11.29,90.04,12.5,7.69,28
2026-06-03 19:38:44,,,,,0,0.46,11.09,85.24,11.75,7.69,28
2026-06-03 20:08:38,,,,,0,0.46,10.62,85.73,11.25,7.69,28
2026-06-03 20:40:43,,,,,0,0.46,10.29,84.37,11,7.68,25
2026-06-03 21:10:37,,,,,0,0.46,10.13,84.92,10.5,7.69,25
2026-06-03 21:40:31,,,,,0,0.46,9.89,84.86,10.25,7.68,25
2026-06-03 22:10:27,,,,,0,0.46,9.93,83.33,10,7.67,25
2026-06-03 22:40:22,,,,,0,0.46,10.01,83.89,10,7.65,25
2026-06-03 23:10:17,,,,,0,0.46,9.59,85.61,10,7.68,25
2026-06-03 23:40:13,,,,,0,0.46,9.05,87.56,9.75,7.66,25
2026-06-04 00:10:08,,,,,0,0.46,8.84,92.59,9.25,7.68,25
2026-06-04 00:40:02,,,,,0,0.46,8.32,92.33,8.75,7.68,25
2026-06-04 01:09:57,,,,,0,0.46,8.45,90.49,8.5,7.67,25
2026-06-04 01:39:53,,,,,0,0.46,8.25,88.52,8.5,7.68,25
2026-06-04 02:09:49,,,,,0,0.46,7.57,90.56,8.25,7.67,25
2026-06-04 02:39:45,,,,,0,0.46,7.43,91.73,7.5,7.67,25
2026-06-04 03:09:41,,,,,0,0.46,7.06,91.45,7.25,7.65,25
2026-06-04 03:39:36,,,,,0,0.46,7.65,89.66,7.25,7.67,25
2026-06-04 04:09:32,,,,,0,0.46,7.52,87.55,7.5,7.68,25
2026-06-04 04:39:27,,,,,0,0.46,7.32,88.9,7.5,7.66,25
2026-06-04 05:09:23,,,,,0,0.46,6.91,90.97,7.25,7.67,25
2026-06-04 05:39:18,,,,,0,0.46,6.48,91.32,6.75,7.66,25
2026-06-04 06:09:12,,,,,0,0.46,6.41,90.33,6.5,7.66,25
2026-06-04 06:39:09,,,,,0,0.46,6.22,90.23,6.5,7.66,25
2026-06-04 07:09:04,,,,,0,0.46,5.76,91.86,6,7.67,25
2026-06-04 07:38:59,,,,,0,0.46,5.5,92.23,5.75,7.66,25
2026-06-04 08:08:54,,,,,0,0.46,5.59,93.26,5.5,7.63,25
2026-06-04 08:41:00,,,,,0,0.47,6.11,92.67,6,7.66,21
2026-06-04 09:10:57,,,,,0,0.47,7.59,90.79,6.5,7.65,21
2026-06-04 09:40:57,,,,,0,0.47,10.24,78.16,8.75,7.65,21
2026-06-04 10:10:57,,,,,0,0.47,12.18,73.99,11,7.65,21
2026-06-04 10:40:58,,,,,0,0.47,14.58,64.73,13.25,7.64,21
2026-06-04 11:11:01,,,,,0,0.47,18.48,52.28,17,7.66,21
2026-06-04 11:41:07,,,,,0,0.47,21.5,42.65,22,7.68,21
2026-06-04 12:11:10,,,,,0,0.47,23.15,39.39,25.75,7.69,21
2026-06-04 12:41:11,,,,,0,0.47,25.27,45.14,28.5,7.7,21
2026-06-04 13:11:13,,,,,0,0.46,27.13,34.17,31.75,7.62,21
2026-06-04 13:41:13,,,,,0,0.46,25.88,37.7,33.25,7.7,21
2026-06-04 14:11:09,,,,,0,0.46,26.95,42.43,33.25,7.71,21
2026-06-04 14:41:05,,,,,0,0.46,27.53,39.34,33.75,7.7,21
2026-06-04 15:10:59,,,,,0,0.46,24.11,36.84,32,7.69,21
2026-06-04 15:40:50,,,,,0,0.46,22.69,44.12,29.5,7.68,21
2026-06-04 16:10:39,,,,,0,0.46,20.68,53.12,26,7.7,21
2026-06-04 16:40:29,,,,,0,0.46,19.24,61.18,23.25,7.7,21
2026-06-04 17:10:21,,,,,0,0.46,17.98,61.99,21,7.68,21
2026-06-04 17:40:13,,,,,0,0.46,16.45,69.83,19.25,7.69,21
2026-06-04 18:10:04,,,,,0,0.46,14.97,71.37,17.5,7.67,21
2026-06-04 18:39:56,,,,,0,0.45,13.26,76.91,15.75,7.7,21
2026-06-04 19:09:49,,,,,0,0.45,12.17,81.38,14,7.67,21
2026-06-04 19:39:42,,,,,0,0.45,11.01,84.34,12.75,7.69,21
2026-06-04 20:09:35,,,,,0,0.45,10.45,85.99,11.5,7.67,21
2026-06-04 20:41:50,,,,,0,0.45,10.12,90.11,10.75,7.69,25
2026-06-04 21:11:44,,,,,0,0.45,9.38,91.24,10,7.69,25
2026-06-04 21:41:38,,,,,0,0.45,9.08,92.44,9.5,7.69,25
2026-06-04 22:11:33,,,,,0,0.45,8.55,93.04,8.75,7.68,25
2026-06-04 22:41:28,,,,,0,0.45,8.05,94.29,8.25,7.65,25
2026-06-04 23:11:23,,,,,0,0.46,8.22,97.73,8.25,7.66,25
2026-06-04 23:41:18,,,,,0,0.46,8.66,100,8.25,7.65,25
2026-06-05 00:11:14,,,,,0,0.46,8.84,100,8.75,7.68,25
2026-06-05 00:41:11,,,,,0,0.46,8.83,100,8.75,7.66,25
2026-06-05 01:11:06,,,,,0,0.46,9.42,100,9.25,7.68,25
2026-06-05 01:41:03,,,,,0,0.46,9.59,100,9.5,7.68,25
2026-06-05 02:11:01,,,,,0,0.46,9.64,100,9.75,7.68,25
2026-06-05 02:40:56,,,,,0,0.46,9.65,100,9.75,7.67,25
2026-06-05 03:10:52,,,,,0,0.46,9.65,100,9.75,7.67,25
2026-06-05 03:40:48,,,,,0,0.46,9.59,100,10,7.68,25
2026-06-05 04:10:43,,,,,0,0.46,9.44,100,9.75,7.67,25
2026-06-05 04:40:38,,,,,0,0.46,9.38,100,9.5,7.68,25
2026-06-05 05:10:34,,,,,0,0.46,9.13,100,9.5,7.65,25
2026-06-05 05:40:29,,,,,0,0.46,9.13,100,9.5,7.67,25
2026-06-05 06:10:25,,,,,0,0.46,9.03,100,9.25,7.67,25
2026-06-05 06:40:21,,,,,0,0.46,8.39,100,9.25,7.66,25
2026-06-05 07:10:15,,,,,0,0.46,8.03,100,8.75,7.64,25
2026-06-05 07:40:10,,,,,0,0.46,7.85,100,8.5,7.64,25
2026-06-05 08:10:05,,,,,0,0.46,7.55,100,8.25,7.67,25
2026-06-05 08:42:09,,,,,0,0.47,7.56,100,8.25,7.67,28
2026-06-05 09:12:05,,,,,0,0.47,8.01,100,8.25,7.65,28
2026-06-05 09:42:01,,,,,0,0.47,8.34,100,8.75,7.65,28
2026-06-05 10:11:58,,,,,0,0.47,8.63,100,9,7.67,28
2026-06-05 10:41:55,,,,,0,0.47,9.17,100,9.5,7.66,28
2026-06-05 11:11:52,,,,,0,0.47,9.48,99.86,10,7.66,28
2026-06-05 11:41:48,,,,,0,0.47,10.23,98.51,10.5,7.65,28
2026-06-05 12:11:47,,,,,0,0.47,12.58,90.99,12.25,7.66,28
2026-06-05 12:41:47,,,,,0,0.47,13.14,85.7,14.25,7.65,28
2026-06-05 13:11:44,,,,,0,0.47,13.22,83.01,14.75,7.66,28
2026-06-05 13:41:41,,,,,0,0.46,13.35,81.63,15,7.67,28
2026-06-05 14:11:37,,,,,0,0.46,13.22,83.86,15,7.62,28
2026-06-05 14:41:32,,,,,0,0.46,12.77,84.27,14.75,7.63,28
2026-06-05 15:11:26,,,,,0,0.46,12.42,84.72,14,7.65,28
2026-06-05 15:41:21,,,,,0,0.46,12.27,85.18,13.5,7.65,28
2026-06-05 16:11:18,,,,,0,0.46,12.67,84.68,13.5,7.65,28
2026-06-05 16:41:14,,,,,0,0.46,12.53,85.69,13.5,7.65,28
2026-06-05 17:11:09,,,,,0,0.46,12.03,87.84,13,7.64,28
2026-06-05 17:41:04,,,,,0,0.46,11.59,89.23,12.5,7.65,28
2026-06-05 18:10:59,,,,,0,0.46,11.15,90.17,11.75,7.62,28
2026-06-05 18:40:55,,,,,0,0.46,10.9,92.38,11.25,7.61,28
2026-06-05 19:10:49,,,,,0,0.46,10.64,92.7,11,7.65,28
2026-06-05 19:40:45,,,,,0,0.46,10.56,94.25,10.75,7.63,28
2026-06-05 20:10:40,,,,,0,0.46,10.69,93.44,10.75,7.63,28
2026-06-05 20:42:44,,,,,0,0.46,10.94,91.32,11,7.63,21
2026-06-05 21:12:39,,,,,0,0.46,11.18,89.94,11,7.63,21
2026-06-05 21:42:35,,,,,0,0.46,10.59,92,11,7.63,21
2026-06-05 22:12:29,,,,,0,0.47,10,94.11,10.5,7.62,21
2026-06-05 22:42:24,,,,,0,0.47,9.48,95.83,10,7.62,21
2026-06-05 23:12:19,,,,,0,0.47,9.36,96.27,9.5,7.63,21
2026-06-05 23:42:14,,,,,0,0.47,9.23,96.31,9.25,7.6,21
2026-06-06 00:12:10,,,,,0,0.47,9.02,96.51,9.25,7.62,21
2026-06-06 00:42:05,,,,,0,0.47,8.42,97.61,8.75,7.62,21
2026-06-06 01:12:00,,,,,0,0.47,8,98.27,8.25,7.62,21
2026-06-06 01:41:54,,,,,0,0.47,7.58,98.96,8,7.62,21
2026-06-06 02:11:48,,,,,0,0.47,7.34,99.74,7.5,7.61,21
2026-06-06 02:41:46,,,,,0,0.47,7.07,98.86,7.5,7.59,21
2026-06-06 03:11:41,,,,,0,0.47,6.59,99.1,7,7.61,21
2026-06-06 03:41:36,,,,,0,0.47,7.03,100,6.75,7.59,21
2026-06-06 04:11:31,,,,,0,0.47,8.08,100,7.25,7.6,21
2026-06-06 04:41:28,,,,,0,0.47,8.22,100,8,7.61,21
2026-06-06 05:11:25,,,,,0,0.47,8.52,100,8.25,7.61,21
2026-06-06 05:41:22,,,,,0,0.47,8.68,100,8.5,7.6,21
2026-06-06 06:11:18,,,,,0,0.47,8.88,100,8.75,7.57,21
2026-06-06 06:41:15,,,,,0,0.47,9.11,100,9,7.61,21
2026-06-06 07:11:12,,,,,0,0.47,9.26,99.93,9.25,7.62,21
2026-06-06 07:41:08,,,,,0,0.47,9.45,99.62,9.5,7.61,21
2026-06-06 08:11:03,,,,,0,0.47,9.52,99.46,9.5,7.57,21
2026-06-06 08:43:17,,,,,0,0.47,9.85,98.63,10,7.6,26
2026-06-06 09:13:14,,,,,0,0.47,10.16,96.74,10.25,7.59,26
2026-06-06 09:43:10,,,,,0,0.47,10.75,95.02,10.75,7.59,26
2026-06-06 10:13:07,,,,,0,0.47,11.35,89.75,11.5,7.6,26
2026-06-06 10:43:04,,,,,0,0.47,11.62,88.09,12,7.58,26
2026-06-06 11:13:00,,,,,0,0.47,11.89,84.89,12.5,7.6,26
2026-06-06 11:42:57,,,,,0,0.47,13.02,80.13,13.25,7.61,26
2026-06-06 12:12:57,,,,,0,0.47,15.22,72.95,15.5,7.59,26
2026-06-06 12:42:58,,,,,0,0.47,17.8,66.9,18.5,7.62,26
2026-06-06 13:13:00,,,,,0,0.47,17.49,66.15,21,7.63,26
2026-06-06 13:43:01,,,,,0,0.47,19.45,61.24,23,7.64,26
2026-06-06 14:13:00,,,,,0,0.47,18.78,58.62,24.25,7.62,26
2026-06-06 14:42:58,,,,,0,0.47,19.96,56.35,25.5,7.65,26
2026-06-06 15:12:56,,,,,0,0.47,21.21,56.4,26.5,7.65,26
2026-06-06 15:42:52,,,,,0,0.47,19.13,59.55,26.25,7.65,26
2026-06-06 16:12:44,,,,,0,0.47,18.71,61.48,24.25,7.62,26
2026-06-06 16:42:35,,,,,0,0.47,17.65,59.18,22.25,7.62,26
2026-06-06 17:12:27,,,,,0,0.47,15.66,64.38,20,7.64,26
2026-06-06 17:42:18,,,,,0,0.47,14.44,73.87,17.5,7.62,26
2026-06-06 18:12:10,,,,,0,0.47,12.9,78.96,15.25,7.63,26
2026-06-06 18:42:03,,,,,0,0.47,11.58,87.63,13.75,7.62,26
2026-06-06 19:11:55,,,,,0,0.47,10.72,84.8,12.25,7.63,26
2026-06-06 19:41:49,,,,,0,0.47,9.99,88.6,11.25,7.62,26
2026-06-06 20:11:44,,,,,0,0.47,9.98,90.17,10.5,7.62,26
2026-06-06 20:43:47,,,,,0,0.47,9.53,90.11,10,7.61,25
2026-06-06 21:13:43,,,,,0,0.47,9.15,93.38,9.5,7.62,25
2026-06-06 21:43:37,,,,,0,0.47,8.55,92.46,9,7.61,25
2026-06-06 22:13:30,,,,,0,0.47,7.89,92.69,8.25,7.61,25
2026-06-06 22:43:26,,,,,0,0.47,7.45,93.31,7.75,7.61,25
2026-06-06 23:13:21,,,,,0,0.47,7.3,95.91,7.25,7.59,25
2026-06-06 23:43:15,,,,,0,0.47,6.47,94.69,7,7.57,25
2026-06-07 00:13:10,,,,,0,0.47,6.37,95.99,6.5,7.61,25
2026-06-07 00:43:06,,,,,0,0.47,6.04,96.04,6,7.57,25
2026-06-07 01:13:00,,,,,0,0.47,6.15,96.72,6,7.57,25
2026-06-07 01:42:57,,,,,0,0.47,6.6,97.43,6.25,7.6,25
2026-06-07 02:12:54,,,,,0,0.47,6.14,96.95,6.25,7.59,25
2026-06-07 02:42:49,,,,,0,0.47,6.1,97.51,6,7.59,25
2026-06-07 03:12:44,,,,,0,0.47,6.13,99.1,5.75,7.59,25
2026-06-07 03:42:39,,,,,0,0.47,5.5,98.63,5.5,7.56,25
2026-06-07 04:12:35,,,,,0,0.47,5.7,99.51,5.5,7.6,25
2026-06-07 04:42:31,,,,,0,0.47,4.99,99.02,5.25,7.59,25
2026-06-07 05:12:26,,,,,0,0.47,4.62,98.46,5,7.59,25
2026-06-07 05:42:21,,,,,0,0.47,4.2,97.89,4.5,7.59,25
2026-06-07 06:12:16,,,,,0,0.47,4.18,99.49,4.25,7.55,25
2026-06-07 06:42:11,,,,,0,0.47,3.74,98.92,4,7.55,25
2026-06-07 07:12:06,,,,,0,0.47,3.38,99.37,3.75,7.57,25
2026-06-07 07:42:01,,,,,0,0.47,3,99.68,3.25,7.57,25
2026-06-07 08:11:56,,,,,0,0.47,3.12,100,3,7.59,25
2026-06-07 08:44:10,,,,,0,0.47,4.03,100,3.5,7.57,20
2026-06-07 09:14:07,,,,,0,0.47,4.82,100,4.25,7.57,20
2026-06-07 09:44:06,,,,,0,0.47,6.61,100,5.5,7.55,20
2026-06-07 10:14:05,,,,,0,0.47,8.89,93.39,7.25,7.57,20
2026-06-07 10:44:06,,,,,0,0.47,11.77,82.21,10,7.56,20
2026-06-07 11:14:09,,,,,0,0.47,14.09,71.62,13.5,7.59,20
2026-06-07 11:44:13,,,,,0,0.47,15.51,66.71,17.75,7.61,20
2026-06-07 12:14:14,,,,,0,0.47,16.49,65.16,20.5,7.61,20
2026-06-07 12:44:15,,,,,0,0.47,20.31,57.17,23.25,7.62,20
2026-06-07 13:14:15,,,,,0,0.47,21.15,52.91,26,7.61,20
2026-06-07 13:44:14,,,,,0,0.47,21.73,53.53,27,7.66,20
2026-06-07 14:14:12,,,,,0,0.47,24.18,42.92,28.75,7.65,20
2026-06-07 14:44:11,,,,,0,0.47,24.08,42.88,30.25,7.63,20
2026-06-07 15:14:08,,,,,0,0.47,22.94,41.72,30.75,7.62,20
2026-06-07 15:44:05,,,,,0,0.47,23.95,45.41,31.25,7.62,20
2026-06-07 16:14:01,,,,,0,0.47,23.29,44.37,31.75,7.62,20
2026-06-07 16:43:57,,,,,0,0.47,21.74,49.55,32.25,7.64,20
2026-06-07 17:13:43,,,,,0,0.47,15.99,67.81,26.25,7.65,20
2026-06-07 17:43:27,,,,,0,0.47,12.85,82.6,20.25,7.64,20
2026-06-07 18:13:15,,,,,0,0.47,11.76,85.48,16.25,7.63,20
2026-06-07 18:43:06,,,,,0,0.47,11.03,81.38,13.75,7.63,20
2026-06-07 19:12:58,,,,,0,0.47,10.44,81.06,12,7.62,20
2026-06-07 19:42:52,,,,,0,0.47,9.45,82.76,10.75,7.63,20
2026-06-07 20:12:45,,,,,0,0.47,8.34,83.76,9.75,7.61,20
2026-06-08 08:50:00,,,,,0,0.47,2.73,97.11,2,7.56,28
2026-06-08 09:19:58,,,,,0,0.47,4.56,96.34,3,7.56,28
2026-06-08 09:49:59,,,,,0,0.47,8.19,77.36,6,7.57,28
2026-06-08 10:20:02,,,,,0,0.47,10.58,72.97,8.75,7.59,28
2026-06-08 10:50:03,,,,,0,0.47,12.89,70.6,11.5,7.55,28
2026-06-08 11:20:06,,,,,0,0.47,15.73,56.95,15.25,7.59,28
2026-06-08 11:50:10,,,,,0,0.47,17.76,47.13,19.5,7.61,28
2026-06-08 12:20:13,,,,,0,0.47,21.3,47.35,23.5,7.62,28
2026-06-08 12:50:13,,,,,0,0.47,22.29,45.79,26,7.62,28
2026-06-08 13:20:14,,,,,0,0.47,22.27,43.53,27.75,7.63,28
2026-06-08 13:50:11,,,,,0,0.47,22.39,40.2,28.75,7.62,28
2026-06-08 14:20:07,,,,,0,0.47,22.81,40.14,29.25,7.64,28
2026-06-08 14:50:02,,,,,0,0.47,21.26,42.33,28.25,7.65,28
2026-06-08 15:19:57,,,,,0,0.47,22.27,38.31,28.5,7.65,28
