fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-02 13:32:41,,,,,0,0.53,27.53,47.99,29,7.92,21
2025-12-02 14:02:39,,,,,0,0.53,28.99,46.45,30.75,7.99,21
2025-12-02 14:32:42,,,,,0,0.52,31.39,41.55,34.5,8,21
2025-12-02 15:02:48,,,,,0,0.52,33.11,37.51,40.5,8.04,21
2025-12-02 15:32:50,,,,,0,0.53,30.8,35.3,43.25,8.05,21
2025-12-02 16:02:46,,,,,0,0.54,31.97,32.02,44.25,8.04,21
2025-12-02 16:32:40,,,,,0,0.53,30.51,38.82,43,8.05,21
2025-12-02 17:02:35,,,,,0,0.54,30.42,36.13,44,8.04,21
2025-12-02 17:32:31,,,,,0,0.54,30.85,36.84,44.75,8.05,21
2025-12-02 18:02:29,,,,,0,0.54,29.42,41.26,44.5,8,21
2025-12-02 18:32:11,,,,,0,0.54,27.85,42.04,36.75,7.98,21
2025-12-02 19:01:56,,,,,0,0.54,27.25,43.16,31.75,7.97,21
2025-12-02 19:31:49,,,,,0,0.54,26.07,45.05,30.5,7.98,21
2025-12-02 20:01:40,,,,,0,0.54,25.06,54.17,28,8.01,21
2025-12-02 20:31:32,,,,,0,0.55,23.59,57.07,26.25,8,21
2025-12-02 21:01:24,,,,,0,0.55,22.74,58.54,24.5,8,21
2025-12-02 21:33:31,,,,,0,0.55,21.68,60.66,23.25,8,22
2025-12-02 22:03:51,,,,,0,0.55,20.07,68.02,22,8.01,20
2025-12-02 22:33:46,,,,,0,0.55,19.5,71.04,20.75,8,20
2025-12-02 23:03:40,,,,,0,0.55,18.93,70.47,19.75,7.99,20
2025-12-02 23:33:33,,,,,0,0.55,17.92,74.81,18.75,8.01,20
2025-12-03 00:03:28,,,,,0,0.55,17.45,80.31,18,7.98,20
2025-12-03 00:33:23,,,,,0,0.55,16.91,76.68,17.5,8,20
2025-12-03 01:03:17,,,,,0,0.55,16.41,82.04,16.75,7.98,20
2025-12-03 01:33:12,,,,,0,0.55,15.67,80.45,16,7.98,20
2025-12-03 02:03:06,,,,,0,0.55,15.27,84.75,15.75,7.96,20
2025-12-03 02:33:01,,,,,0,0.55,14.76,80.38,15,8,20
2025-12-03 03:02:56,,,,,0,0.55,14.37,85.98,14.5,7.99,20
2025-12-03 03:32:51,,,,,0,0.55,13.82,83.54,14,7.98,20
2025-12-03 04:02:45,,,,,0,0.56,13.28,83.56,13.5,7.99,20
2025-12-03 04:32:40,,,,,0,0.55,12.86,86.45,13,7.97,20
2025-12-03 05:02:35,,,,,0,0.56,12.53,86.01,12.75,7.99,20
2025-12-03 05:32:29,,,,,0,0.56,12.32,86.8,12.25,7.98,20
2025-12-03 06:02:24,,,,,0,0.56,11.9,90.95,12,8,20
2025-12-03 06:32:19,,,,,0,0.56,11.75,90.13,11.5,7.99,20
2025-12-03 07:02:14,,,,,0,0.56,11.74,90.74,11.5,7.99,20
2025-12-03 07:32:10,,,,,0,0.56,12.65,87.45,12,7.98,20
2025-12-03 08:02:10,,,,,0,0.56,14.24,87.82,13,8,20
2025-12-03 08:32:08,,,,,0,0.55,16.92,76.49,14.75,8,20
2025-12-03 09:02:07,,,,,0,0.55,17.94,70.71,16.5,7.98,20
2025-12-03 09:34:21,,,,,0,0.56,19.72,63.41,18.75,7.99,21
2025-12-03 10:04:57,,,,,0,0.55,21.01,57.66,20.25,8,23
2025-12-03 10:34:54,,,,,0,0.56,22.08,57.07,21.5,8.01,23
2025-12-03 11:04:52,,,,,0,0.55,23.36,53.29,22.75,7.98,23
2025-12-03 11:34:50,,,,,0,0.55,23.82,51.4,23.75,8,23
2025-12-03 12:04:48,,,,,0,0.55,25.34,42.57,24.75,7.98,23
2025-12-03 12:34:47,,,,,0,0.55,26.69,40.18,26.25,8.03,23
2025-12-03 13:04:48,,,,,0,0.55,28.55,42.6,29.5,8.01,23
2025-12-03 13:34:47,,,,,0,0.55,29.75,39.78,31.25,7.98,23
2025-12-03 14:04:47,,,,,0,0.55,30.9,33.17,33.25,8.04,23
2025-12-03 14:34:46,,,,,0,0.55,31.85,31.29,35.75,8.01,23
2025-12-03 15:04:52,,,,,0,0.55,34.49,33.91,41.75,8.05,23
2025-12-03 15:34:55,,,,,0,0.55,33.05,35.37,44.25,8.04,23
2025-12-03 16:04:50,,,,,0,0.55,33.49,32.36,45,8.05,23
2025-12-03 16:34:48,,,,,0,0.56,31.97,37.15,45.5,8.03,23
2025-12-03 17:04:40,,,,,0,0.55,31.6,38.74,43.25,8.05,23
2025-12-03 17:34:37,,,,,0,0.54,30.73,39.18,44.5,8.05,23
2025-12-03 18:04:35,,,,,0,0.56,29.65,43.99,45.25,8.03,23
2025-12-03 18:34:15,,,,,0,0.55,27.11,42.38,36.5,8,23
2025-12-03 19:03:59,,,,,0,0.55,26.67,43.59,31,8,23
2025-12-03 19:33:52,,,,,0,0.55,25.59,47.31,29.25,7.95,23
2025-12-03 20:03:43,,,,,0,0.55,24.32,52.74,27.25,8,23
2025-12-03 20:33:35,,,,,0,0.55,23.42,55.64,25.5,8,23
2025-12-03 21:03:29,,,,,0,0.55,22.66,53.2,24.25,8.01,23
2025-12-03 21:35:26,,,,,0,0.55,22,58.45,23,7.99,22
2025-12-03 22:05:20,,,,,0,0.55,20.86,67.27,22,7.99,22
2025-12-03 22:35:13,,,,,0,0.54,19.89,67.29,21,7.99,22
2025-12-03 23:05:07,,,,,0,0.54,19.01,71.38,20,8,22
2025-12-03 23:35:00,,,,,0,0.54,18.08,75.52,19.25,8.01,22
2025-12-04 00:04:54,,,,,0,0.54,17.37,77.26,18.25,8.01,22
2025-12-04 00:34:48,,,,,0,0.54,16.88,79.66,17.5,7.99,22
2025-12-04 01:04:42,,,,,0,0.54,16.16,82.53,16.75,8,22
2025-12-04 01:34:35,,,,,0,0.55,15.89,81.98,16.25,7.98,22
2025-12-04 02:04:31,,,,,0,0.55,15.53,83.78,15.75,8,22
2025-12-04 02:34:26,,,,,0,0.55,14.96,87.42,15.25,7.99,22
2025-12-04 03:04:22,,,,,0,0.55,14.64,90.27,14.75,7.99,22
2025-12-04 03:34:16,,,,,0,0.55,14.38,90.61,14.5,7.99,22
2025-12-04 04:04:11,,,,,0,0.55,14.01,91.54,14.25,8,22
2025-12-04 04:34:07,,,,,0,0.55,13.79,92.52,13.75,7.99,22
2025-12-04 05:04:03,,,,,0,0.55,13.38,96.46,13.75,8.01,22
2025-12-04 05:33:59,,,,,0,0.55,13.52,98.57,13.75,8,22
2025-12-04 06:03:54,,,,,0,0.55,13.45,98.75,13.75,8,22
2025-12-04 06:33:51,,,,,0,0.55,13.35,99.74,13.75,8.01,22
2025-12-04 07:03:47,,,,,0,0.55,13.15,100,13.5,7.98,22
2025-12-04 07:33:42,,,,,0,0.56,13.39,100,13.75,8,22
2025-12-04 08:03:38,,,,,0,0.56,13.36,100,14,7.98,22
2025-12-04 08:33:35,,,,,0,0.55,14.78,97.53,14.75,8.01,22
2025-12-04 09:03:34,,,,,0,0.56,14.71,94.29,15.75,8.01,22
2025-12-04 09:35:47,,,,,0,0.56,15.97,89.3,17,8.01,22
2025-12-04 10:05:45,,,,,0,0.56,17.28,87.17,17.5,8,22
2025-12-04 10:35:42,,,,,0,0.55,18.38,83.07,18.5,7.99,22
2025-12-04 11:05:39,,,,,0,0.55,19.77,75.59,19.5,7.99,22
2025-12-04 11:35:38,,,,,0,0.55,21.59,70.43,20.75,7.98,22
2025-12-04 12:05:36,,,,,0,0.55,22.8,64.44,22.25,7.99,22
2025-12-04 12:35:35,,,,,0,0.55,23.73,62.33,23.75,8.01,22
2025-12-04 13:05:37,,,,,0,0.54,24.63,54.19,26.25,8.03,22
2025-12-04 13:35:35,,,,,0,0.54,25.41,53.76,27,7.99,22
2025-12-04 14:05:32,,,,,0,0.54,26.3,51.84,28.25,8.03,22
2025-12-04 14:35:32,,,,,0,0.54,28.12,47.41,31,8.04,22
2025-12-04 15:05:36,,,,,0,0.53,27.67,53.37,34.75,8.05,22
2025-12-04 15:35:35,,,,,0,0.53,27.02,53.64,36.5,8.05,22
2025-12-04 16:05:26,,,,,0,0.53,25.91,52.67,34.5,8.05,22
2025-12-04 16:35:21,,,,,0,0.52,26.33,53.48,34.5,8.05,22
2025-12-04 17:05:21,,,,,0,0.52,25.57,52.68,35.75,8.03,22
2025-12-04 17:35:17,,,,,0,0.52,25.1,55.08,36.25,8.05,22
2025-12-04 18:05:12,,,,,0,0.52,24.29,59.15,35.5,8,22
2025-12-04 18:34:56,,,,,0,0.51,22.88,63.62,29.5,7.91,22
2025-12-04 19:04:44,,,,,0,0.51,22.12,63.7,26.25,8.01,22
2025-12-04 19:34:38,,,,,0,0.51,21.06,64.57,25,8.01,22
2025-12-04 20:04:29,,,,,0,0.51,19.71,68.44,22.75,7.97,22
2025-12-04 20:34:20,,,,,0,0.51,18.78,73.38,20.75,8.03,22
2025-12-04 21:04:13,,,,,0,0.52,18.21,75.8,19.5,8,22
2025-12-04 21:36:30,,,,,0,0.52,17.35,77.76,18.5,8,22
2025-12-04 22:06:23,,,,,0,0.52,16.74,79.29,17.5,7.99,22
2025-12-04 22:36:17,,,,,0,0.53,16.24,82.1,16.75,8,22
2025-12-04 23:06:11,,,,,0,0.53,15.78,82.42,16.25,7.98,22
2025-12-04 23:36:07,,,,,0,0.53,15.32,83.72,15.5,8,22
2025-12-05 00:06:01,,,,,0,0.54,14.86,89.21,15,7.99,22
2025-12-05 00:35:56,,,,,0,0.54,14.52,88.95,14.75,8.02,22
2025-12-05 01:05:50,,,,,0,0.54,14.38,91.46,14.5,8.01,22
2025-12-05 01:35:47,,,,,0,0.54,14.11,90.14,14,8,22
2025-12-05 02:05:41,,,,,0,0.54,13.95,90.5,14,8.01,22
2025-12-05 02:35:37,,,,,0,0.55,14.17,92.56,14,8.02,22
2025-12-05 03:05:32,,,,,0,0.55,14.37,92.02,14.25,8.01,22
2025-12-05 03:35:29,,,,,0,0.55,14.2,93.51,14.5,7.98,22
2025-12-05 04:05:25,,,,,0,0.55,14.1,94.14,14.5,7.99,22
2025-12-05 04:35:22,,,,,0,0.55,14.12,94.55,14.5,8,22
2025-12-05 05:05:18,,,,,0,0.55,14.25,95.24,14.5,7.96,22
2025-12-05 05:35:13,,,,,0,0.55,14.03,95.33,14.5,8.01,22
2025-12-05 06:05:08,,,,,0,0.55,13.96,95.09,14.25,8.01,22
2025-12-05 06:35:04,,,,,0,0.55,13.68,96.65,14.25,8,22
2025-12-05 07:05:00,,,,,0,0.55,13.87,96.16,14.25,7.96,22
2025-12-05 07:34:56,,,,,0,0.55,14.57,94.45,14.5,8,22
2025-12-05 08:04:53,,,,,0,0.55,14.45,92.85,15,8,22
2025-12-05 08:34:52,,,,,0,0.55,14.81,91.96,15.75,8.01,22
2025-12-05 09:04:48,,,,,0,0.55,15.28,89.91,16.5,8,22
2025-12-05 09:36:53,,,,,0,0.55,16.74,87.65,17,8,24
2025-12-05 10:06:51,,,,,0,0.55,18.4,79.39,18,7.98,24
2025-12-05 10:36:49,,,,,0,0.55,19.44,76.63,19.25,8,24
2025-12-05 11:06:47,,,,,0,0.55,20.91,69.65,20.5,7.99,24
2025-12-05 11:36:45,,,,,0,0.55,22.3,71.21,21.75,8,24
2025-12-05 12:06:43,,,,,0,0.54,23.62,66.48,23.25,8,24
2025-12-05 12:36:41,,,,,0,0.54,25.04,61.17,24.75,7.98,24
2025-12-05 13:06:42,,,,,0,0.54,26.42,54.18,27.75,7.98,24
2025-12-05 13:36:39,,,,,0,0.53,27.6,47.86,29,7.95,24
2025-12-05 14:06:37,,,,,0,0.53,28.99,45.26,30.75,7.91,24
2025-12-05 14:36:38,,,,,0,0.53,30.56,42.05,34,8.03,24
2025-12-05 15:06:39,,,,,0,0.52,30.82,39.75,37.5,8.04,24
2025-12-05 15:36:41,,,,,0,0.53,33.01,39.09,41.75,8.04,24
2025-12-05 16:06:43,,,,,0,0.53,31.73,37.13,45,8.05,24
2025-12-05 16:36:39,,,,,0,0.52,31.49,40.62,44,8.05,24
2025-12-05 17:06:29,,,,,0,0.52,29.54,42.44,40.25,8.03,24
2025-12-05 17:36:17,,,,,0,0.51,29.13,44.26,36.75,8.05,24
2025-12-05 18:06:15,,,,,0,0.52,29.65,39.1,38.5,8,24
2025-12-05 18:36:03,,,,,0,0.51,27.69,42.14,34.25,7.99,24
2025-12-05 19:05:52,,,,,0,0.51,26.68,46.99,31.25,8,24
2025-12-05 19:35:44,,,,,0,0.51,25.2,51.62,29.25,7.92,24
2025-12-05 20:05:36,,,,,0,0.51,23.93,52.17,27.25,8.01,24
2025-12-05 20:35:28,,,,,0,0.51,23.06,57.12,25.25,8,24
2025-12-05 21:05:21,,,,,0,0.51,22.5,53.93,24,8,24
2025-12-05 21:37:22,,,,,0,0.51,20.74,63.36,22.75,8.03,
2025-12-05 22:07:14,,,,,0,0.5,19.88,61.42,21.5,8.01,
2025-12-05 22:37:08,,,,,0,0.5,18.91,66.61,20.25,7.99,
2025-12-05 23:07:01,,,,,0,0.5,18.14,66.05,19,8.01,
2025-12-05 23:36:55,,,,,0,0.5,17.42,71.96,18.25,7.99,
2025-12-06 00:06:50,,,,,0,0.5,16.81,73.21,17.5,7.98,
2025-12-06 00:36:45,,,,,0,0.5,16.27,78.88,16.75,7.98,
2025-12-06 01:06:39,,,,,0,0.5,15.79,75.42,16,8,
2025-12-06 01:36:33,,,,,0,0.5,15.37,83.57,15.75,7.99,
2025-12-06 02:06:28,,,,,0,0.49,14.8,84.42,15.25,8.01,
2025-12-06 02:36:23,,,,,0,0.49,14.53,82.93,14.75,8.01,
2025-12-06 03:06:19,,,,,0,0.49,14.3,80.8,14.25,8,
2025-12-06 03:36:14,,,,,0,0.49,13.86,88.9,14,8,
2025-12-06 04:06:09,,,,,0,0.49,13.85,89.05,13.75,8.01,
2025-12-06 04:36:04,,,,,0,0.49,13.77,87.7,13.75,8,
2025-12-06 05:06:00,,,,,0,0.49,13.53,87.02,13.5,7.98,
2025-12-06 05:35:55,,,,,0,0.49,13.3,85.71,13.5,7.98,
2025-12-06 06:05:50,,,,,0,0.48,13.18,89.06,13,7.99,
2025-12-06 06:35:46,,,,,0,0.48,13.04,90.4,13,8,
2025-12-06 07:05:41,,,,,0,0.48,13.07,89.05,13,8,
2025-12-06 07:35:37,,,,,0,0.48,13.29,89.08,13,8,
2025-12-06 08:05:33,,,,,0,0.48,13.46,89.11,13.25,8.01,
2025-12-06 08:35:31,,,,,0,0.48,14.45,87.13,14,8.01,
2025-12-06 09:05:29,,,,,0,0.48,15.68,80.73,15.25,8.01,
2025-12-06 09:37:01,,,,,0,0.48,17,78.74,17.25,7.98,
2025-12-06 10:07:00,,,,,0,0.48,18.48,71.52,18.75,8,
2025-12-06 10:37:00,,,,,0,0.48,20.85,68.63,21,8,
2025-12-06 11:07:00,,,,,0,0.48,21.67,65.79,23.25,8.01,
2025-12-06 11:37:00,,,,,0,0.48,22.44,60.89,25,8.01,
2025-12-06 12:06:58,,,,,0,0.48,23.3,63.15,26,8.01,
2025-12-06 12:36:54,,,,,0,0.48,22.56,63.63,26.5,8.01,
2025-12-06 13:06:49,,,,,0,0.48,22.16,60.22,26,8.01,
2025-12-06 13:36:44,,,,,0,0.48,22.32,62.42,25.5,7.98,
2025-12-06 14:06:41,,,,,0,0.48,22.98,68.56,26.25,8,
2025-12-06 14:36:37,,,,,0,0.48,22.34,67.63,26,7.99,
2025-12-06 15:06:32,,,,,0,0.49,22.26,69.3,25.25,8.01,
2025-12-06 15:36:27,,,,,0,0.49,22.38,72.2,25.25,8,
2025-12-06 16:06:23,,,,,0,0.49,22.55,71.7,25.5,7.99,
2025-12-06 16:36:18,,,,,0,0.49,22.46,71.45,25.25,7.98,
2025-12-06 17:06:13,,,,,0,0.49,22.64,70.17,25.25,8.01,
2025-12-06 17:36:08,,,,,0,0.49,23.26,62.25,25.25,8.01,
2025-12-06 18:06:05,,,,,0,0.5,22.55,67.23,25.25,8,
2025-12-06 18:35:58,,,,,0,0.5,22.15,66.05,24.25,8,
2025-12-06 19:05:51,,,,,0,0.5,21.57,66.93,23.25,8,
2025-12-06 19:35:45,,,,,0,0.51,20.96,74.89,22.5,8.01,
2025-12-06 20:05:39,,,,,0,0.51,20.14,76.63,21.75,8.01,
2025-12-06 20:35:33,,,,,0,0.51,19.22,78.91,20.75,8,
2025-12-06 21:05:27,,,,,0,0.52,18.3,86.22,19.75,8.01,
2025-12-06 21:40:12,,,,,0,0.52,17.78,89.31,18.75,7.98,20
2025-12-06 22:10:06,,,,,0,0.52,17.93,89.54,18.25,8,20
2025-12-06 22:40:02,,,,,0,0.53,17.83,87.51,18,7.98,20
2025-12-06 23:09:57,,,,,0,0.53,17.59,87.49,17.75,8,20
2025-12-06 23:39:53,,,,,0,0.53,16.97,86.4,17.5,7.98,20
2025-12-07 00:09:48,,,,,0,0.54,16.56,88.74,17,7.98,20
2025-12-07 00:39:43,,,,,0,0.54,16.57,89.16,16.75,7.97,20
2025-12-07 01:09:38,,,,,0,0.54,16.15,89.41,16.5,7.98,20
2025-12-07 01:39:34,,,,,0,0.54,16.06,88.85,16.25,8,20
2025-12-07 02:09:29,,,,,0,0.54,15.84,91.3,16,7.99,20
2025-12-07 02:39:24,,,,,0,0.54,15.79,90.85,16,8,20
2025-12-07 03:09:20,,,,,0,0.55,16.06,86.97,15.75,8,20
2025-12-07 03:39:15,,,,,0,0.55,15.85,87.81,16,8,20
2025-12-07 04:09:12,,,,,0,0.55,15.7,89.6,15.75,7.98,20
2025-12-07 04:39:07,,,,,0,0.55,15.25,90.15,15.5,7.99,20
2025-12-07 05:09:02,,,,,0,0.55,15.01,89.21,15.25,7.98,20
2025-12-07 05:38:58,,,,,0,0.55,14.83,91.72,15,7.99,20
2025-12-07 06:08:53,,,,,0,0.55,14.79,92.95,15,7.99,20
2025-12-07 06:38:49,,,,,0,0.55,14.71,91.26,15,7.99,20
2025-12-07 07:08:44,,,,,0,0.55,14.92,94.21,14.75,7.99,20
2025-12-07 07:38:40,,,,,0,0.55,14.64,92.76,15,7.99,20
2025-12-07 08:08:36,,,,,0,0.55,14.78,92.25,15,8,20
2025-12-07 08:38:33,,,,,0,0.55,15.14,92.07,15.25,7.98,20
2025-12-07 09:08:29,,,,,0,0.55,15.46,91.41,15.5,7.97,20
2025-12-07 09:40:44,,,,,0,0.55,15.99,88.19,16.25,7.98,17
2025-12-07 10:10:41,,,,,0,0.55,16.62,86.14,17.25,7.99,17
2025-12-07 10:40:39,,,,,0,0.55,17.18,84.43,18,7.98,17
2025-12-07 11:10:38,,,,,0,0.55,18.47,80.73,19.25,8,17
2025-12-07 11:40:37,,,,,0,0.55,19.48,80.78,21,8,17
2025-12-07 12:10:34,,,,,0,0.55,19.46,77.51,22,7.99,17
2025-12-07 12:40:31,,,,,0,0.55,19.87,73.41,22.75,7.98,17
2025-12-07 13:10:30,,,,,0,0.55,20.83,69.84,23.75,8,17
2025-12-07 13:40:28,,,,,0,0.55,22.53,67.62,25.25,8.01,17
2025-12-07 14:10:29,,,,,0,0.55,23.75,62.94,27.5,8.03,17
2025-12-07 14:40:29,,,,,0,0.56,25.08,57.73,29.75,8.01,17
2025-12-07 15:10:25,,,,,0,0.55,24.14,60.98,30,7.99,17
2025-12-07 15:40:20,,,,,0,0.55,23.95,59.12,29.25,7.91,17
2025-12-07 16:10:14,,,,,0,0.55,23.95,60.71,28.5,8.02,17
2025-12-07 16:40:10,,,,,0,0.55,25.17,59.84,29.25,7.92,17
2025-12-07 17:10:11,,,,,0,0.55,26.14,60.13,31.75,8,17
2025-12-07 17:40:12,,,,,0,0.56,26.51,53.27,36.5,8.04,17
2025-12-07 18:10:09,,,,,0,0.55,25.46,55.74,36.75,7.98,17
2025-12-07 18:39:55,,,,,0,0.55,24.73,63.05,32,7.98,17
2025-12-07 19:09:44,,,,,0,0.55,24.24,62.77,28.75,7.98,17
2025-12-07 19:39:36,,,,,0,0.55,22.66,66.43,26.75,8.01,17
2025-12-07 20:09:27,,,,,0,0.55,21.82,67.14,24.75,8.01,17
2025-12-07 20:39:20,,,,,0,0.55,20.71,75.64,22.75,8.02,17
2025-12-07 21:09:13,,,,,0,0.55,19.37,77.49,21.25,8,17
2025-12-07 21:42:11,,,,,0,0.55,18.05,80.57,19.75,7.98,16
2025-12-08 09:46:35,,,,,0,0.56,20.76,71.54,20.25,7.98,21
2025-12-08 10:16:33,,,,,0,0.55,21.56,69.54,21.25,7.99,21
2025-12-08 10:46:31,,,,,0,0.56,22.79,65.98,22.5,8,21
2025-12-08 11:16:28,,,,,0,0.56,23.67,57.67,23.5,7.99,21
2025-12-08 11:46:26,,,,,0,0.56,24.98,58.6,24.5,7.99,21
2025-12-08 12:16:24,,,,,0,0.55,26.52,50.56,25.75,7.98,21
2025-12-08 12:46:22,,,,,0,0.55,28.22,50.02,27.5,8.04,21
2025-12-08 13:16:25,,,,,0,0.56,29.81,40.24,30.75,7.99,21
2025-12-08 13:46:22,,,,,0,0.55,30.58,40.71,32,8.01,21
2025-12-08 14:16:24,,,,,0,0.55,31.96,37.88,35,8.03,21
2025-12-08 14:46:27,,,,,0,0.55,33.69,41.25,38.75,8.03,21
2025-12-08 15:16:31,,,,,0,0.55,34.69,37.53,44,8.05,21
2025-12-08 15:46:31,,,,,0,0.55,33.16,37.47,46.25,8.05,21
2025-12-08 16:16:28,,,,,0,0.55,32.88,36.66,46.25,8.05,21
2025-12-08 16:46:19,,,,,0,0.55,31.85,36.61,43.75,8.04,21
2025-12-08 17:16:13,,,,,0,0.55,31.15,36.61,42.25,8.05,21
2025-12-08 17:46:05,,,,,0,0.55,29.52,41.11,39.75,8.05,21
2025-12-08 18:15:56,,,,,0,0.55,27.26,49.02,36.75,8.01,21
2025-12-08 18:45:41,,,,,0,0.55,26.23,51.19,31,8.01,21
2025-12-08 19:15:30,,,,,0,0.55,24.57,56.11,28.5,7.99,21
2025-12-08 19:45:21,,,,,0,0.55,23.14,58.77,26,7.98,21
2025-12-08 20:15:13,,,,,0,0.55,22.53,59.62,24.25,7.99,21
2025-12-08 20:45:06,,,,,0,0.55,21.29,61.94,23,8,21
2025-12-08 21:15:00,,,,,0,0.55,20.68,66.88,22,8.01,21
2025-12-08 21:46:24,,,,,0,0.55,19.65,72.09,21,8.01,21
2025-12-08 22:16:18,,,,,0,0.55,18.79,73.96,19.75,8.01,21
2025-12-08 22:46:12,,,,,0,0.55,17.34,78.08,18.75,8,21
2025-12-08 23:16:05,,,,,0,0.55,16.64,84.13,17.75,8,21
2025-12-08 23:45:59,,,,,0,0.55,16.03,85.69,16.75,8,21
2025-12-09 00:15:53,,,,,0,0.55,15.54,87.18,16,7.98,21
2025-12-09 00:45:47,,,,,0,0.55,15.21,89.31,15.5,7.98,21
2025-12-09 01:15:42,,,,,0,0.55,14.99,91.6,15.25,8.01,21
2025-12-09 01:45:38,,,,,0,0.55,14.8,90.86,14.75,8.01,21
2025-12-09 02:15:33,,,,,0,0.55,14.75,94.26,14.75,7.98,21
2025-12-09 02:45:28,,,,,0,0.55,14.82,92.18,14.75,8,21
2025-12-09 03:15:24,,,,,0,0.55,14.97,93.38,14.75,7.98,21
2025-12-09 03:45:19,,,,,0,0.56,15.21,93.12,15,8,21
2025-12-09 04:15:15,,,,,0,0.56,15.28,92.85,15.25,8,21
2025-12-09 04:45:12,,,,,0,0.56,14.93,92.75,15.5,8,21
2025-12-09 05:15:08,,,,,0,0.56,15.1,93.27,15.25,7.99,21
2025-12-09 05:45:04,,,,,0,0.56,14.93,93.48,15.25,7.98,21
2025-12-09 06:14:59,,,,,0,0.56,14.94,93.94,15.25,8,21
2025-12-09 06:44:55,,,,,0,0.56,14.93,92.55,15.25,7.98,21
2025-12-09 07:14:52,,,,,0,0.56,14.79,94.86,15.25,7.99,21
2025-12-09 07:44:48,,,,,0,0.56,14.85,95.34,15.25,7.99,21
2025-12-09 08:14:45,,,,,0,0.56,14.87,95.21,15.5,8,21
2025-12-09 08:44:42,,,,,0,0.56,15.27,93.57,15.75,7.98,21
2025-12-09 09:14:39,,,,,0,0.56,16.17,90.19,16.5,8,21
2025-12-09 09:48:56,,,,,0,0.56,16.49,87.38,18.25,8,21
2025-12-09 10:18:55,,,,,0,0.56,18.01,84.59,19.75,8,21
2025-12-09 10:48:52,,,,,0,0.56,19.41,80.02,20.75,8,21
2025-12-09 11:18:49,,,,,0,0.56,19.38,79.77,21,8,21
2025-12-09 11:48:44,,,,,0,0.56,20.51,76.42,21.25,8,21
2025-12-09 12:18:42,,,,,0,0.56,21.44,71.7,22,7.99,21
2025-12-09 12:48:40,,,,,0,0.56,22.44,67.77,23,8,21
2025-12-09 13:18:40,,,,,0,0.56,23.1,65.7,25,8,21
2025-12-09 13:48:36,,,,,0,0.56,23.84,61.73,25.75,8.03,21
