fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-07 21:29:20,,,,,0,0.42,17.51,75.5,19,8.04,21
2026-03-07 22:01:51,,,,,0,0.42,16.59,78.27,17.75,8.04,19
2026-03-07 22:31:45,,,,,0,0.42,15.85,79.56,17,8.05,19
2026-03-07 23:01:39,,,,,0,0.42,15.4,81.34,16,8.05,19
2026-03-07 23:31:33,,,,,0,0.42,14.84,83.36,15.25,8.04,19
2026-03-08 00:01:28,,,,,0,0.42,14.51,84.93,14.75,8.05,19
2026-03-08 00:31:23,,,,,0,0.42,14.12,87.04,14.5,8.05,19
2026-03-08 01:01:19,,,,,0,0.42,13.75,89.94,14,8.04,19
2026-03-08 01:31:13,,,,,0,0.42,13.54,89.2,13.75,8.03,19
2026-03-08 02:01:09,,,,,0,0.42,13.43,90.07,13.25,8.03,19
2026-03-08 02:31:04,,,,,0,0.42,13.33,93.03,13.25,8.03,19
2026-03-08 03:01:00,,,,,0,0.42,13.3,90.84,13.25,8.04,19
2026-03-08 03:30:57,,,,,0,0.42,13.31,92.21,13.25,8.04,19
2026-03-08 04:00:53,,,,,0,0.42,13.31,90.98,13.25,8.03,19
2026-03-08 04:30:48,,,,,0,0.42,13.28,90.42,13.25,8.03,19
2026-03-08 05:00:45,,,,,0,0.42,13.26,92.22,13.25,8.02,19
2026-03-08 05:30:41,,,,,0,0.42,13.1,91.43,13.25,8.03,19
2026-03-08 06:00:37,,,,,0,0.42,12.9,91.5,13,8.02,19
2026-03-08 06:30:32,,,,,0,0.42,12.75,94.42,13,8.02,19
2026-03-08 07:00:28,,,,,0,0.42,12.44,93.14,12.5,8.01,19
2026-03-08 07:30:23,,,,,0,0.43,12.22,95.63,12.25,8,19
2026-03-08 08:00:19,,,,,0,0.43,11.95,94.24,12,8.01,19
2026-03-08 08:30:14,,,,,0,0.43,12.81,94.8,12.25,8.04,19
2026-03-08 09:00:13,,,,,0,0.43,14.8,87.71,13.25,8.01,19
2026-03-08 09:33:09,,,,,0,0.43,16.26,84.55,15.25,8.03,19
2026-03-08 10:04:06,,,,,0,0.44,17.24,79.85,16.75,8,25
2026-03-08 10:34:05,,,,,0,0.44,18.02,78.28,18.25,8,25
2026-03-08 11:04:03,,,,,0,0.44,19.99,70.24,19.75,8.04,25
2026-03-08 11:34:03,,,,,0,0.44,20.36,68.19,21.25,8.01,25
2026-03-08 12:03:59,,,,,0,0.44,21.29,64.08,21.75,8.03,25
2026-03-08 12:33:57,,,,,0,0.44,22.55,63.52,22.75,8,25
2026-03-08 13:03:57,,,,,0,0.44,24.51,57.86,25.25,8.05,25
2026-03-08 13:34:03,,,,,0,0.44,27.78,46.86,30.75,8.03,25
2026-03-08 14:04:02,,,,,0,0.44,28.22,44.82,33,8.05,25
2026-03-08 14:34:01,,,,,0,0.44,29.29,44.62,34.75,8.05,25
2026-03-08 15:04:01,,,,,0,0.44,29.18,41.85,36.5,8.05,25
2026-03-08 15:33:58,,,,,0,0.44,30.78,41.12,37.75,8.05,25
2026-03-08 16:03:59,,,,,0,0.44,30.08,44.49,39.5,8.05,25
2026-03-08 16:33:52,,,,,0,0.44,28.21,45.21,38.75,8.05,25
2026-03-08 17:03:44,,,,,0,0.44,27.93,44.88,37.25,8.05,25
2026-03-08 17:33:39,,,,,0,0.44,26.45,48.99,36.5,8.05,25
2026-03-08 18:03:29,,,,,0,0.44,23.51,54.98,33.25,8.01,25
2026-03-08 18:33:11,,,,,0,0.44,22.17,56.7,27,8.05,25
2026-03-08 19:03:01,,,,,0,0.44,21.57,58.69,24.25,8.03,25
2026-03-08 19:32:55,,,,,0,0.44,21.3,59.44,23,8.05,25
2026-03-08 20:02:49,,,,,0,0.44,20.75,62.13,22,8.01,25
2026-03-08 20:32:43,,,,,0,0.43,19.88,68.85,21.25,8.05,25
2026-03-08 21:02:37,,,,,0,0.43,19.31,71.99,20.25,8.01,25
2026-03-08 21:34:38,,,,,0,0.43,18.45,69.82,19.5,8.05,17
2026-03-08 22:05:45,,,,,0,0.43,18.26,69.64,19,8.05,13
2026-03-09 09:39:59,,,,,0,0.44,17.73,75.84,16.75,8.02,19
2026-03-09 10:09:59,,,,,0,0.44,19.49,68.99,18.5,7.98,19
2026-03-09 10:39:57,,,,,0,0.44,20.79,61.92,20,8.04,19
2026-03-09 11:09:57,,,,,0,0.44,22.4,56.28,22.25,8.03,19
2026-03-09 11:39:55,,,,,0,0.44,22.47,59.9,23.5,8.02,19
2026-03-09 12:09:51,,,,,0,0.44,23.27,55.38,24,7.98,19
2026-03-09 12:39:49,,,,,0,0.44,25.05,54.19,25.25,8.03,19
2026-03-09 13:09:50,,,,,0,0.44,27.56,44.78,28.5,8.05,19
2026-03-09 13:39:55,,,,,0,0.44,30.58,40.88,33,8.05,19
2026-03-09 14:09:56,,,,,0,0.44,31.21,37.49,36.25,8.01,19
2026-03-09 14:39:55,,,,,0,0.44,30.92,40.57,38.5,8.05,19
2026-03-09 15:09:53,,,,,0,0.43,31.16,36.99,39.75,8.05,19
2026-03-09 15:39:48,,,,,0,0.43,31.93,35.86,40.5,8.04,19
2026-03-09 16:09:47,,,,,0,0.43,33.21,36.6,42.25,8.05,19
2026-03-09 16:39:46,,,,,0,0.43,33.84,33.43,44.75,8.05,19
2026-03-09 17:09:47,,,,,0,0.43,33.17,37.88,47.25,8.05,19
2026-03-09 17:39:46,,,,,0,0.43,32.72,35.99,48.75,8.05,19
2026-03-09 18:09:40,,,,,0,0.43,32.8,30.94,48.5,8.05,19
2026-03-09 18:39:30,,,,,0,0.43,30.52,36.3,44.5,8.05,19
2026-03-09 19:09:19,,,,,0,0.43,29.07,38.59,40.75,8.04,19
2026-03-09 19:39:08,,,,,0,0.43,26.96,40.81,36.25,8.01,19
2026-03-09 20:08:52,,,,,0,0.42,25.81,40.3,30.5,8.03,19
2026-03-09 20:38:41,,,,,0,0.42,25.19,40.57,27.5,8.05,19
2026-03-09 21:08:33,,,,,0,0.42,23.15,46.11,25.5,8.01,19
2026-03-10 09:45:39,,,,,0,0.45,18.93,71.51,17.25,8.03,19
2026-03-10 10:15:39,,,,,0,0.45,21.24,58.9,19.75,8.03,19
2026-03-10 10:45:38,,,,,0,0.45,22.32,54.37,21.5,8.02,19
2026-03-10 11:15:38,,,,,0,0.45,23.81,52.52,24.25,8.04,19
2026-03-10 11:45:37,,,,,0,0.45,24.82,51.8,25.25,8.04,19
2026-03-10 12:15:34,,,,,0,0.45,26.11,41.36,26,8.01,19
2026-03-10 12:45:34,,,,,0,0.45,27.76,42.49,28.25,8.05,19
2026-03-10 13:15:34,,,,,0,0.45,29.53,41.83,31.75,8.05,19
2026-03-10 13:45:37,,,,,0,0.45,30.69,36.34,35.25,8.03,19
2026-03-10 14:15:38,,,,,0,0.45,31.4,34.5,38,8.05,19
2026-03-10 14:45:35,,,,,0,0.45,33.93,31.53,39.75,8.05,19
2026-03-10 15:15:37,,,,,0,0.45,34.89,28.91,42.75,8.05,19
2026-03-10 15:45:34,,,,,0,0.44,33.34,30.94,44,8.05,19
2026-03-10 16:15:29,,,,,0,0.44,32.94,33.11,43,8.05,19
2026-03-10 16:45:27,,,,,0,0.44,35.19,30.88,45,8.05,19
2026-03-10 17:15:24,,,,,0,0.44,32.72,30.67,45.75,8.05,19
2026-03-10 17:45:17,,,,,0,0.44,31.91,36.1,44.25,8.05,19
2026-03-10 18:15:12,,,,,0,0.44,30.06,36.88,43,8.05,19
2026-03-10 18:45:05,,,,,0,0.44,28.83,38.08,41.75,8.03,19
2026-03-10 19:14:53,,,,,0,0.43,27.8,40.45,38.5,8.04,19
2026-03-10 19:44:40,,,,,0,0.43,24.85,43.2,33,8.05,19
2026-03-10 20:14:25,,,,,0,0.43,24.01,44.47,27.5,8.05,19
2026-03-10 20:44:15,,,,,0,0.43,23.48,47.53,25.25,8.05,19
2026-03-10 21:14:09,,,,,0,0.43,23.39,47.65,24.25,8.03,19
2026-03-10 21:46:12,,,,,0,0.43,22.54,49.92,23.5,8.03,20
2026-03-10 22:16:06,,,,,0,0.43,21.93,53.05,22.75,8.05,20
2026-03-10 22:46:01,,,,,0,0.42,20.29,57.84,21.75,8.05,20
2026-03-10 23:15:54,,,,,0,0.42,19.36,61.14,20.5,8.03,20
2026-03-10 23:45:48,,,,,0,0.42,18.38,65.91,19.5,8.04,20
2026-03-11 00:15:41,,,,,0,0.42,17.74,69.36,18.75,8.01,20
2026-03-11 00:45:35,,,,,0,0.42,17.07,75.7,17.75,8.05,20
2026-03-11 01:15:28,,,,,0,0.43,16.4,78.11,17,8.04,20
2026-03-11 01:45:24,,,,,0,0.43,15.89,79.53,16.25,8.02,20
2026-03-11 02:15:19,,,,,0,0.43,15.44,79.17,15.75,8.05,20
2026-03-11 02:45:14,,,,,0,0.43,14.97,86.43,15.25,8.04,20
2026-03-11 03:15:08,,,,,0,0.43,14.58,86.64,14.75,8.03,20
2026-03-11 03:45:03,,,,,0,0.43,14.04,86.43,14.25,8.04,20
2026-03-11 04:14:58,,,,,0,0.44,13.49,87.15,13.75,8.04,20
2026-03-11 04:44:53,,,,,0,0.44,13.4,85.78,13.5,8,20
2026-03-11 05:14:49,,,,,0,0.44,13.04,88.75,13.25,8.01,20
2026-03-11 05:44:43,,,,,0,0.44,12.95,89.15,13,8.02,20
2026-03-11 06:14:38,,,,,0,0.44,12.37,89.02,12.75,8.02,20
2026-03-11 06:44:32,,,,,0,0.44,12.24,90.66,12.25,8.01,20
2026-03-11 07:14:28,,,,,0,0.44,11.82,92.4,12,8.01,20
2026-03-11 07:44:24,,,,,0,0.45,11.82,91.72,12,8.01,20
2026-03-11 08:14:19,,,,,0,0.45,12.1,92.49,11.75,8.03,20
2026-03-11 08:44:15,,,,,0,0.45,13.89,90.15,12.5,8.02,20
2026-03-11 09:14:14,,,,,0,0.45,15.49,86.67,14,8.04,20
2026-03-11 09:46:33,,,,,0,0.45,17.11,82.78,16,7.99,23
2026-03-11 10:16:32,,,,,0,0.45,18.25,76.23,17.75,8.03,23
2026-03-11 10:46:31,,,,,0,0.45,19.7,72.43,19.25,8.01,23
2026-03-11 11:16:32,,,,,0,0.45,21.28,64.04,21.5,8.05,23
2026-03-11 11:46:29,,,,,0,0.45,22.3,60.56,22.75,8.01,23
2026-03-11 12:16:28,,,,,0,0.45,23.59,59.37,23.75,8.05,23
2026-03-11 12:46:28,,,,,0,0.45,25.91,48.57,25.75,8.01,23
2026-03-11 13:16:30,,,,,0,0.45,28.71,51.73,29.75,8.04,23
2026-03-11 13:46:34,,,,,0,0.44,29.76,42.59,33.5,8.05,23
2026-03-11 14:16:31,,,,,0,0.44,28.16,44.61,34,8.05,23
2026-03-11 14:46:28,,,,,0,0.44,30.23,42.68,35.25,8.05,23
