fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-22 22:14:34,,,,,0,0.59,15.67,57.95,16.75,8,25
2025-10-22 22:44:28,,,,,0,0.59,15.1,65.09,15.75,8.04,25
2025-10-22 23:14:23,,,,,0,0.59,13.99,63.34,15,8,25
2025-10-22 23:44:17,,,,,0,0.59,13.46,70.11,14.25,8.03,25
2025-10-23 00:14:12,,,,,0,0.59,12.94,69.78,13.5,8.01,25
2025-10-23 00:44:05,,,,,0,0.59,12,75.95,12.75,8.03,25
2025-10-23 01:14:00,,,,,0,0.59,11.6,78.24,12,8.01,25
2025-10-23 01:43:54,,,,,0,0.59,11.23,79.32,11.5,8.03,25
2025-10-23 02:13:48,,,,,0,0.59,10.74,86.14,11,8.03,25
2025-10-23 02:43:43,,,,,0,0.59,10.41,83.19,10.5,7.99,25
2025-10-23 03:13:38,,,,,0,0.59,10.02,89.41,10,8.01,25
2025-10-23 03:43:33,,,,,0,0.59,9.66,86.96,9.75,8.02,25
2025-10-23 04:13:27,,,,,0,0.59,9.4,90.87,9.5,7.99,25
2025-10-23 04:43:22,,,,,0,0.59,9.29,87.07,9.25,8.01,25
2025-10-23 05:13:17,,,,,0,0.59,9.15,90.8,9,8.01,25
2025-10-23 05:43:15,,,,,0,0.59,9.11,91.27,8.75,8,25
2025-10-23 06:13:11,,,,,0,0.59,8.87,91.21,8.75,8.02,25
2025-10-23 06:43:07,,,,,0,0.59,8.55,92.68,8.5,8.01,25
2025-10-23 07:13:02,,,,,0,0.59,8.69,93.41,8.5,8,25
2025-10-23 07:42:58,,,,,0,0.59,9.06,94.96,8.75,8.01,25
2025-10-23 08:12:55,,,,,0,0.59,9.62,93.72,9.25,8,25
2025-10-23 08:42:54,,,,,0,0.59,10.58,91.16,10.25,7.99,25
2025-10-23 09:12:52,,,,,0,0.59,11.02,87.82,11.5,8.02,25
2025-10-23 09:48:38,,,,,0,0.59,11.49,87.53,12.5,7.99,22
2025-10-23 10:18:35,,,,,0,0.59,12.18,82.72,13,8,22
2025-10-23 10:48:33,,,,,0,0.59,13.21,77.63,14.25,8.01,22
2025-10-23 11:18:31,,,,,0,0.59,13.56,75.94,15.5,8.01,22
2025-10-23 11:48:28,,,,,0,0.59,14.9,67.32,16.5,8.02,22
2025-10-23 12:18:26,,,,,0,0.59,16.07,67.5,18,8,22
2025-10-23 12:48:25,,,,,0,0.59,16.09,66.11,19,8.03,22
2025-10-23 13:18:24,,,,,0,0.59,17.55,61.13,20.25,8.03,22
2025-10-23 13:48:22,,,,,0,0.59,17.93,59.39,21.25,8.03,22
2025-10-23 14:18:18,,,,,0,0.59,18.99,60.43,22,8.03,22
2025-10-23 14:48:15,,,,,0,0.6,19.65,60.74,22.75,8.04,22
2025-10-23 15:18:11,,,,,0,0.59,19.48,60.61,23.25,8.04,22
2025-10-23 15:48:07,,,,,0,0.59,19.68,59.28,23.5,8.01,22
2025-10-23 16:18:03,,,,,0,0.59,18.51,59.91,22.75,8.02,22
2025-10-23 16:47:55,,,,,0,0.59,17.53,65.17,20.75,8.03,22
2025-10-23 17:17:48,,,,,0,0.59,17.35,63.17,19.5,8.02,22
2025-10-23 17:47:43,,,,,0,0.59,17.2,61.74,19.25,8.01,22
2025-10-23 18:17:38,,,,,0,0.59,16.85,61.04,19,8.01,22
2025-10-23 18:47:33,,,,,0,0.59,16.28,59.85,18,8.02,22
2025-10-23 19:17:27,,,,,0,0.59,15.56,61.55,17,8.01,22
2025-10-23 19:47:20,,,,,0,0.59,15.21,67.55,16.25,8.01,22
2025-10-23 20:17:15,,,,,0,0.59,14.26,66.2,15.5,8,22
2025-10-23 20:47:09,,,,,0,0.59,13.9,72.46,14.5,8,22
2025-10-23 21:17:04,,,,,0,0.59,13.49,69.05,14,8,22
2025-10-23 21:49:06,,,,,0,0.59,12.99,70.42,13.5,8.01,23
2025-10-23 22:19:01,,,,,0,0.59,12.36,75.91,13,8,23
2025-10-23 22:48:56,,,,,0,0.59,11.97,74.54,12.25,8.01,23
2025-10-23 23:18:51,,,,,0,0.59,11.63,77,12,7.98,23
2025-10-23 23:48:46,,,,,0,0.59,11.43,77.88,11.75,8,23
2025-10-24 00:18:43,,,,,0,0.59,11.39,80.7,11.5,8,23
2025-10-24 00:48:37,,,,,0,0.59,11.27,80.38,11.5,8.01,23
2025-10-24 01:18:33,,,,,0,0.59,11.02,81.65,11.25,8.01,23
2025-10-24 01:48:28,,,,,0,0.59,10.61,85.1,11,8,23
2025-10-24 02:18:22,,,,,0,0.59,10.68,88.24,10.75,8,23
2025-10-24 02:48:18,,,,,0,0.59,10.4,85.36,10.75,7.99,23
2025-10-24 03:18:14,,,,,0,0.59,10.31,91.02,10.25,7.99,23
2025-10-24 03:48:10,,,,,0,0.59,10.23,87.99,10.25,8,23
2025-10-24 04:18:05,,,,,0,0.59,10.19,91.09,10.25,7.98,23
2025-10-24 04:48:00,,,,,0,0.59,10.14,90.64,10,8,23
2025-10-24 05:17:56,,,,,0,0.59,10.23,92.35,10.25,7.99,23
2025-10-24 05:47:51,,,,,0,0.59,9.98,91.38,10,7.99,23
2025-10-24 06:17:47,,,,,0,0.59,9.99,92.4,10,8,23
2025-10-24 06:47:43,,,,,0,0.59,9.91,93.16,10,7.99,23
2025-10-24 07:17:39,,,,,0,0.59,10.07,92.32,10,7.97,23
2025-10-24 07:47:35,,,,,0,0.59,10.33,92.39,10.25,8,23
2025-10-24 08:17:32,,,,,0,0.59,10.7,89.93,10.75,8,23
2025-10-24 08:47:30,,,,,0,0.59,11.19,88.1,11.5,8.01,23
2025-10-24 09:17:27,,,,,0,0.59,11.63,86.75,12.25,8,23
2025-10-24 09:49:33,,,,,0,0.59,12.5,85.59,13.25,8,25
2025-10-24 10:19:31,,,,,0,0.59,13.2,79.42,14.25,7.98,25
2025-10-24 10:49:30,,,,,0,0.59,14.99,75.31,16,7.98,25
2025-10-24 11:19:30,,,,,0,0.59,15.07,73.74,17.5,8,25
2025-10-24 11:49:27,,,,,0,0.59,16.5,68.3,18.5,8.01,25
2025-10-24 12:19:25,,,,,0,0.59,16.89,66.31,19.5,8,25
2025-10-24 12:49:21,,,,,0,0.58,17.13,65.43,20.5,8.03,25
2025-10-24 13:19:18,,,,,0,0.59,18.16,61.19,20.75,8.03,25
2025-10-24 13:49:16,,,,,0,0.57,18.26,67.41,21.5,8.05,25
2025-10-24 14:19:11,,,,,0,0.57,19.39,55.1,21.75,8.03,25
2025-10-24 14:49:12,,,,,0,0.59,19.45,55.23,24,8.01,25
2025-10-24 15:19:12,,,,,0,0.57,21.55,43.51,27.25,8.05,25
2025-10-24 15:49:14,,,,,0,0.57,23.15,47.54,30.25,8.04,25
2025-10-24 16:19:17,,,,,0,0.57,24.21,38.99,33.5,8.02,25
2025-10-24 16:49:16,,,,,0,0.58,22.04,43.3,34.75,8.04,25
2025-10-24 17:19:09,,,,,0,0.58,21.41,43.09,33.5,8.01,25
2025-10-24 17:49:00,,,,,0,0.57,20.62,44.07,31.5,8.05,25
2025-10-24 18:18:51,,,,,0,0.57,19.15,46.64,29.5,8,25
2025-10-24 18:48:41,,,,,0,0.57,18.15,48.17,27,8.01,25
2025-10-24 19:18:32,,,,,0,0.57,16.67,51.02,24.25,8.03,25
2025-10-24 19:48:19,,,,,0,0.57,15.27,52.88,19.75,8,25
2025-10-24 20:18:08,,,,,0,0.57,14.68,56.11,16.75,8.02,25
2025-10-24 20:48:01,,,,,0,0.57,14.16,60.55,15.5,8.02,25
2025-10-24 21:17:55,,,,,0,0.57,13.82,60.8,14.75,8.02,25
2025-10-24 21:50:29,,,,,0,0.57,13.14,59.36,14.25,8.03,22
2025-10-24 22:20:23,,,,,0,0.58,12.62,59.43,13.5,8.01,22
2025-10-24 22:50:18,,,,,0,0.57,12.19,63.14,13,8.02,22
2025-10-24 23:20:12,,,,,0,0.57,11.82,60.63,12.5,8.01,22
2025-10-24 23:50:07,,,,,0,0.57,11.66,64.66,12,8.01,22
2025-10-25 00:20:04,,,,,0,0.57,11.76,61.61,12,8.01,22
2025-10-25 00:49:59,,,,,0,0.57,11.8,62.03,11.75,8.01,22
2025-10-25 01:19:56,,,,,0,0.57,11.49,66.86,11.75,7.99,22
2025-10-25 01:49:50,,,,,0,0.57,11.25,63.73,11.5,8,22
2025-10-25 02:19:46,,,,,0,0.56,10.51,69.99,11,8.01,22
2025-10-25 02:49:41,,,,,0,0.56,9.9,72.7,10.5,8.01,22
2025-10-25 03:19:35,,,,,0,0.56,9.21,74.52,9.75,8.01,22
2025-10-25 03:49:28,,,,,0,0.56,9.09,76.24,9.25,7.98,22
2025-10-25 04:19:23,,,,,0,0.56,8.82,74.82,9,8,22
2025-10-25 04:49:18,,,,,0,0.56,8.22,79.17,8.5,7.98,22
2025-10-25 05:19:13,,,,,0,0.56,8.16,79.09,8.25,8,22
2025-10-25 05:49:08,,,,,0,0.55,7.57,81.73,7.75,8.01,22
2025-10-25 06:19:03,,,,,0,0.55,6.91,90.46,7.25,8,22
2025-10-25 06:48:57,,,,,0,0.55,6.83,87.16,6.75,8,22
2025-10-25 07:18:52,,,,,0,0.55,6.52,85.92,6.5,7.98,22
2025-10-25 07:48:48,,,,,0,0.54,7.23,88.74,6.5,7.98,22
2025-10-25 08:18:46,,,,,0,0.54,8.49,84.63,7.25,8,22
2025-10-25 08:48:44,,,,,0,0.54,9.94,80.09,8.75,8,22
2025-10-25 09:18:43,,,,,0,0.54,11.23,71.2,10.25,8,22
2025-10-25 09:51:28,,,,,0,0.54,12.35,68.72,11.75,7.98,22
2025-10-25 10:21:26,,,,,0,0.54,13.29,66.06,12.75,7.98,22
2025-10-25 10:51:23,,,,,0,0.54,14.15,62.2,14,8,22
2025-10-25 11:21:21,,,,,0,0.53,15.21,60.16,15,7.98,22
2025-10-25 11:51:19,,,,,0,0.53,16.31,55.68,16,8.01,22
2025-10-25 12:21:16,,,,,0,0.53,17.75,51.86,17.25,8.01,22
2025-10-25 12:51:18,,,,,0,0.53,19.53,46.1,21.25,8.04,22
2025-10-25 13:21:21,,,,,0,0.53,21.4,43.23,23.75,8,22
2025-10-25 13:51:19,,,,,0,0.53,22.9,35.11,25,8.05,22
2025-10-25 14:21:16,,,,,0,0.52,23.34,34.94,26.5,8.01,22
2025-10-25 14:51:16,,,,,0,0.54,24.76,30.76,29.5,8.03,22
2025-10-25 15:21:21,,,,,0,0.52,26.8,29.19,34.5,8.05,22
2025-10-25 15:51:22,,,,,0,0.53,26.39,28.49,37,8.02,22
2025-10-25 16:21:22,,,,,0,0.52,27.39,26.95,39.75,8.05,22
2025-10-25 16:51:21,,,,,0,0.52,27.79,24.97,42,8.05,22
2025-10-25 17:21:19,,,,,0,0.52,28.54,30.47,43.25,8.05,22
2025-10-25 17:51:13,,,,,0,0.53,27.35,33.8,42.75,8.05,22
2025-10-25 18:21:08,,,,,0,0.53,25.73,30.19,42,8.03,22
2025-10-25 18:50:53,,,,,0,0.53,23.96,32.25,37,8.01,22
2025-10-25 19:20:42,,,,,0,0.52,23.92,36.99,34.25,8.01,22
2025-10-25 19:50:34,,,,,0,0.53,21.79,38.48,30.5,8,22
2025-10-25 20:20:17,,,,,0,0.53,19.09,53.56,24.75,8.03,22
2025-10-25 20:50:04,,,,,0,0.53,17.12,64.29,20.5,8.01,22
2025-10-25 21:19:55,,,,,0,0.53,15.67,71.49,18,8.01,22
2025-10-25 21:52:53,,,,,0,0.52,14.13,70.77,16.25,7.99,25
2025-10-25 22:22:46,,,,,0,0.53,13.55,66.1,14.75,8.01,25
2025-10-25 22:52:42,,,,,0,0.52,12.86,77.67,13.5,8.01,25
2025-10-25 23:22:36,,,,,0,0.53,12.52,75.95,12.75,8.01,25
2025-10-25 23:52:32,,,,,0,0.53,11.47,77.67,12.25,8,25
2025-10-26 00:22:26,,,,,0,0.52,11.09,78.57,11.5,8,25
2025-10-26 00:52:19,,,,,0,0.52,10.63,78.48,11,8,25
2025-10-26 01:22:14,,,,,0,0.52,10.11,76.21,10.5,8.01,25
2025-10-26 01:52:09,,,,,0,0.52,9.81,79.14,10,8,25
2025-10-26 02:22:03,,,,,0,0.52,9.08,79.17,9.25,8.01,25
2025-10-26 02:51:57,,,,,0,0.52,8.76,83.61,8.75,8,25
2025-10-26 03:21:52,,,,,0,0.52,8.14,80.34,8.5,8.01,25
2025-10-26 03:51:47,,,,,0,0.52,7.74,82.87,8,8,25
2025-10-26 04:21:42,,,,,0,0.52,7.56,82.21,7.5,8,25
2025-10-26 04:51:37,,,,,0,0.51,7.05,81.71,7,8,25
2025-10-26 05:21:32,,,,,0,0.51,6.68,84.53,6.5,7.98,25
2025-10-26 05:51:28,,,,,0,0.51,6.6,84.62,6.5,8,25
2025-10-26 06:21:23,,,,,0,0.51,6.45,84.43,6.25,8,25
2025-10-26 06:51:19,,,,,0,0.51,6.48,86.96,6,8,25
2025-10-26 07:21:15,,,,,0,0.51,6.53,84.96,6,7.98,25
2025-10-26 07:51:11,,,,,0,0.51,7.89,80.46,6.75,7.99,25
2025-10-26 08:21:11,,,,,0,0.5,11.21,67.09,9,7.99,25
2025-10-26 08:51:12,,,,,0,0.5,12.82,64.85,11,8,25
2025-10-26 09:21:12,,,,,0,0.5,14.07,59.99,13,8,25
2025-10-26 09:53:47,,,,,0,0.5,15.31,60.84,14.5,7.98,24
2025-10-26 10:23:45,,,,,0,0.5,16.63,53.89,16,8,24
2025-10-26 10:53:44,,,,,0,0.5,18.01,45.46,17.5,7.98,24
2025-10-26 11:23:42,,,,,0,0.5,18.85,43.86,18.75,8.01,24
2025-10-26 11:53:40,,,,,0,0.5,20.15,40.23,19.75,7.98,24
2025-10-26 12:23:38,,,,,0,0.5,21.76,39.72,21.25,8,24
2025-10-26 12:53:41,,,,,0,0.49,23.22,41.84,25,8.01,24
2025-10-26 13:23:44,,,,,0,0.49,24.55,37.99,27.75,8.05,24
2025-10-26 13:53:41,,,,,0,0.49,24.98,38.28,28.25,8.02,24
2025-10-26 14:23:38,,,,,0,0.5,26.54,34.9,29.5,7.98,24
2025-10-26 14:53:39,,,,,0,0.5,26.43,29.57,32.5,8.02,24
2025-10-26 15:23:38,,,,,0,0.51,26.8,27.13,34.25,8.04,24
2025-10-26 15:53:34,,,,,0,0.5,26.23,27.47,34,8.03,24
2025-10-26 16:23:30,,,,,0,0.5,27.2,28.63,35,8,24
2025-10-26 16:53:31,,,,,0,0.5,29.11,30.22,38,8.01,24
2025-10-26 17:23:34,,,,,0,0.5,27.79,31.93,40.75,8.05,24
2025-10-26 17:53:27,,,,,0,0.5,26.42,36.66,38.5,8.05,24
2025-10-26 18:23:19,,,,,0,0.5,25.83,37.61,36.5,8.05,24
2025-10-26 18:53:11,,,,,0,0.5,25.25,39.23,35.25,8.01,24
2025-10-26 19:23:02,,,,,0,0.5,23.74,43.74,32.75,7.98,24
2025-10-26 19:52:46,,,,,0,0.5,21.94,48.82,27,8.01,24
2025-10-26 20:22:35,,,,,0,0.5,20.8,55.43,23.5,8.01,24
2025-10-26 20:52:26,,,,,0,0.5,19.89,56.76,21.5,7.98,24
2025-10-26 21:22:19,,,,,0,0.5,18.83,68.12,20.25,8.01,24
2025-10-26 21:54:33,,,,,0,0.5,17.72,67.88,19,8.01,20
2025-10-26 22:24:27,,,,,0,0.5,16.72,71.3,17.75,8.01,20
2025-10-26 22:54:21,,,,,0,0.5,15.6,79.24,16.5,7.99,20
2025-10-26 23:24:14,,,,,0,0.5,15.15,75.25,15.75,8,20
2025-10-26 23:54:09,,,,,0,0.5,14.61,83.5,15.25,7.99,20
2025-10-27 00:24:04,,,,,0,0.5,14.27,81.62,14.5,8,20
2025-10-27 00:53:59,,,,,0,0.5,13.83,83.05,14.25,8,20
2025-10-27 01:23:53,,,,,0,0.5,13.54,83.66,13.75,8,20
2025-10-27 01:53:49,,,,,0,0.49,13.24,86.33,13.5,7.99,20
2025-10-27 02:23:43,,,,,0,0.49,12.99,84.21,13,8,20
2025-10-27 02:53:39,,,,,0,0.49,12.63,87.67,12.75,8,20
2025-10-27 03:23:35,,,,,0,0.49,12.12,86.83,12.25,8,20
2025-10-27 03:53:29,,,,,0,0.49,12.01,89,12.25,8,20
2025-10-27 04:23:24,,,,,0,0.49,12.03,88.64,12,7.99,20
2025-10-27 04:53:19,,,,,0,0.49,11.77,88.35,11.75,8,20
2025-10-27 05:23:15,,,,,0,0.49,11.45,88.23,11.5,7.99,20
2025-10-27 05:53:11,,,,,0,0.49,11.35,90,11.25,8,20
2025-10-27 06:23:07,,,,,0,0.49,11.24,90.48,11.25,7.97,20
2025-10-27 06:53:03,,,,,0,0.49,11.11,91.03,11,7.98,20
2025-10-27 07:23:01,,,,,0,0.48,11.13,93.1,11,7.98,20
2025-10-27 07:52:58,,,,,0,0.48,11.79,90.91,11.25,8,20
2025-10-27 08:22:56,,,,,0,0.48,12.8,88.6,12.25,7.98,20
2025-10-27 08:52:55,,,,,0,0.48,14.11,84.44,13.75,7.98,20
2025-10-27 09:22:54,,,,,0,0.48,15.18,79.61,15.5,7.97,20
2025-10-27 09:55:16,,,,,0,0.48,16.42,72.42,17.25,7.98,23
2025-10-27 10:25:15,,,,,0,0.48,17.76,66.77,18.75,7.99,23
2025-10-27 10:55:15,,,,,0,0.47,19.06,63.71,20.5,8,23
2025-10-27 11:25:14,,,,,0,0.48,19.63,60.89,21.75,7.99,23
2025-10-27 11:55:12,,,,,0,0.47,20.16,57.66,23,8.01,23
2025-10-27 12:25:09,,,,,0,0.47,22.05,53.13,24,8.03,23
2025-10-27 12:55:10,,,,,0,0.48,22.78,59.5,26.25,8,23
2025-10-27 13:25:08,,,,,0,0.47,21.77,57.07,26.5,8.01,23
2025-10-27 13:55:01,,,,,0,0.47,21.43,54.97,25.25,8.02,23
2025-10-27 14:24:55,,,,,0,0.46,22.53,56.02,25,8.03,23
2025-10-27 14:54:59,,,,,0,0.47,24.68,44.89,29.75,8,23
2025-10-27 15:25:05,,,,,0,0.45,27.8,36.48,35.25,8.02,23
2025-10-27 15:55:07,,,,,0,0.47,25.89,39.06,37.5,8.03,23
2025-10-27 16:24:59,,,,,0,0.46,25.79,39.66,36.75,8.04,23
2025-10-27 16:54:52,,,,,0,0.46,25.16,48.62,35,7.98,23
2025-10-27 17:24:41,,,,,0,0.46,23.38,47.41,31.5,7.94,23
2025-10-27 17:54:28,,,,,0,0.46,22.82,46.4,27.5,8,23
2025-10-27 18:24:23,,,,,0,0.46,21.54,50.33,26.75,8,23
2025-10-27 18:54:14,,,,,0,0.46,20.17,54.35,23.75,7.98,23
2025-10-27 19:24:05,,,,,0,0.46,19.48,51.62,21.75,8,23
2025-10-27 19:54:00,,,,,0,0.46,19.11,54.33,21.5,7.98,23
2025-10-27 20:23:53,,,,,0,0.46,18.11,54.22,20,7.98,23
2025-10-27 20:53:45,,,,,0,0.46,17.35,56.2,18.75,7.99,23
2025-10-27 21:23:39,,,,,0,0.46,16.79,60.94,17.75,7.99,23
2025-10-27 21:55:47,,,,,0,0.46,15.89,63.51,17,7.98,22
2025-10-27 22:25:42,,,,,0,0.46,15.23,66.71,16,7.98,22
2025-10-27 22:55:36,,,,,0,0.46,14.49,70.13,15.25,7.99,22
2025-10-27 23:25:30,,,,,0,0.46,13.57,73.91,14.25,8,22
2025-10-27 23:55:24,,,,,0,0.47,12.8,77.21,13.25,7.98,22
2025-10-28 00:25:18,,,,,0,0.47,12.08,78.25,12.5,7.99,22
2025-10-28 00:55:12,,,,,0,0.47,11.62,83.9,12,7.98,22
2025-10-28 01:25:07,,,,,0,0.48,11.01,81.19,11.25,7.98,22
2025-10-28 01:55:01,,,,,0,0.48,10.6,83.45,10.75,7.98,22
2025-10-28 02:24:55,,,,,0,0.48,10.08,87.29,10.25,7.98,22
2025-10-28 02:54:50,,,,,0,0.49,9.7,87.89,10,7.96,22
2025-10-28 03:24:45,,,,,0,0.49,9.45,91.14,9.5,7.96,22
2025-10-28 03:54:40,,,,,0,0.49,9.33,91.26,9.25,7.98,22
