fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-02 18:20:28,,,,,0,0.49,10.4,97.1,10.75,8.05,27
2026-08-02 18:50:21,,,,,0,0.49,10.33,95.69,10.5,8.05,27
2026-08-02 19:20:17,,,,,0,0.49,10.54,92.36,10.5,8.05,27
2026-08-02 19:50:14,,,,,0,0.49,10.2,95.41,10.5,8.05,27
2026-08-02 20:20:09,,,,,0,0.49,10.07,93.28,10.25,8.05,27
2026-08-02 20:52:10,,,,,0,0.49,10.06,93.55,10.25,8.05,27
2026-08-02 21:22:05,,,,,0,0.49,9.77,96.32,10,8.05,27
2026-08-02 21:52:02,,,,,0,0.49,9.78,96.07,10,8.05,27
2026-08-02 22:21:58,,,,,0,0.49,9.61,97.11,9.75,8.05,27
2026-08-02 22:51:53,,,,,0,0.49,9.61,97.66,9.75,8.05,27
2026-08-02 23:21:49,,,,,0,0.49,9.43,99.07,9.75,8.05,27
2026-08-02 23:51:44,,,,,0,0.49,9.4,100,9.5,8.05,27
2026-08-03 00:21:39,,,,,0,0.49,9.42,100,9.5,8.05,27
2026-08-03 00:51:36,,,,,0,0.49,9.26,100,9.25,8.05,27
2026-08-03 01:21:31,,,,,0,0.49,9.15,100,9.25,8.05,27
2026-08-03 01:51:26,,,,,0,0.49,9.12,100,9.25,8.05,27
2026-08-03 02:21:23,,,,,0,0.49,9.07,100,9.25,8.05,27
2026-08-03 02:51:20,,,,,0,0.49,9.17,99.51,9.25,8.05,27
2026-08-03 03:21:16,,,,,0,0.49,9.23,100,9.25,8.05,27
2026-08-03 03:51:12,,,,,0,0.49,9.23,99.93,9.25,8.05,27
2026-08-03 04:21:08,,,,,0,0.49,9.29,99.39,9.5,8.05,27
2026-08-03 04:51:04,,,,,0,0.49,9.39,98.37,9.5,8.05,27
2026-08-03 05:20:59,,,,,0,0.49,9.42,99.13,9.5,8.05,27
2026-08-03 05:50:56,,,,,0,0.49,9.51,99.37,9.5,8.05,27
2026-08-03 06:20:52,,,,,0,0.49,9.55,100,9.5,8.05,27
2026-08-03 06:50:48,,,,,0,0.49,9.56,100,9.5,8.05,27
2026-08-03 07:20:44,,,,,0,0.49,9.6,100,9.75,8.05,27
2026-08-03 07:50:39,,,,,0,0.49,9.63,100,9.75,8.05,27
2026-08-03 08:20:35,,,,,0,0.49,9.81,99.08,9.75,8.05,27
2026-08-03 08:52:40,,,,,0,0.49,10.1,97.79,10.25,8.05,28
2026-08-03 09:22:36,,,,,0,0.49,10.4,95.3,10.75,8.05,28
2026-08-03 09:52:34,,,,,0,0.49,11.16,91,11.5,8.05,28
2026-08-03 10:22:32,,,,,0,0.49,12.01,89.44,12.25,8.05,28
2026-08-03 10:52:31,,,,,0,0.49,13.54,79.82,13.75,8.05,28
2026-08-03 11:22:29,,,,,0,0.49,14.39,79.28,15.25,8.05,28
2026-08-03 11:52:28,,,,,0,0.49,14.85,77.37,16.5,8.05,28
2026-08-03 12:22:24,,,,,0,0.49,16.33,72.3,17.25,8.05,28
2026-08-03 12:52:26,,,,,0,0.49,18.27,65.87,20.5,8.05,28
2026-08-03 13:22:28,,,,,0,0.49,18.24,67.77,22.75,8.05,28
2026-08-03 13:52:25,,,,,0,0.49,19.9,65.49,23.5,8.05,28
2026-08-03 14:22:24,,,,,0,0.49,22.18,61.12,25.75,8.13,28
2026-08-03 14:52:23,,,,,0,0.49,20.76,56.6,27.25,8.05,28
2026-08-03 15:22:16,,,,,0,0.49,20.45,55.88,25.75,8.05,28
2026-08-03 15:52:12,,,,,0,0.49,21.31,53.8,26,8.05,28
2026-08-03 16:22:10,,,,,0,0.49,21.12,55.83,27.75,8.05,28
2026-08-03 16:52:02,,,,,0,0.49,20.4,54.65,26,8.05,28
2026-08-03 17:21:56,,,,,0,0.49,18.93,60.96,24,8.05,28
2026-08-03 17:51:46,,,,,0,0.49,17.16,67.22,21,8.05,28
2026-08-03 18:21:36,,,,,0,0.49,15.17,78.8,18.25,8.05,28
2026-08-03 18:51:26,,,,,0,0.49,13.84,87.47,16,8.05,28
2026-08-03 19:21:19,,,,,0,0.49,13.41,87.81,14.75,8.05,28
2026-08-03 19:51:13,,,,,0,0.49,12.81,89.75,13.75,8.05,28
2026-08-03 20:21:07,,,,,0,0.49,12.15,92.48,13,8.05,28
2026-08-03 20:53:10,,,,,0,0.49,11.89,93.37,12.5,8.05,21
2026-08-03 21:23:04,,,,,0,0.49,11.74,94.97,12,8.05,21
2026-08-03 21:53:00,,,,,0,0.49,11.49,93.79,11.75,8.05,21
2026-08-03 22:22:55,,,,,0,0.49,11.45,94.6,11.75,8.05,21
2026-08-03 22:52:51,,,,,0,0.49,12.1,83.29,11.75,8.05,21
2026-08-03 23:22:47,,,,,0,0.49,11.8,89.44,12,8.05,21
2026-08-03 23:52:42,,,,,0,0.49,11.55,91.45,11.75,8.05,21
2026-08-04 00:22:38,,,,,0,0.49,11.65,89.48,11.75,8.05,21
2026-08-04 00:52:33,,,,,0,0.49,11.41,89.68,11.75,8.05,21
2026-08-04 01:22:29,,,,,0,0.49,11.56,91.08,11.75,8.05,21
2026-08-04 01:52:24,,,,,0,0.49,11.42,92.28,11.75,8.05,21
2026-08-04 02:22:19,,,,,0,0.49,11.09,93.6,11.5,8.05,21
2026-08-04 02:52:15,,,,,0,0.49,10.94,93.66,11.25,8.05,21
2026-08-04 03:22:10,,,,,0,0.49,10.72,96.27,11,8.05,21
2026-08-04 03:52:04,,,,,0,0.5,10.61,96.7,10.75,8.05,21
2026-08-04 04:22:00,,,,,0,0.49,10.53,97.25,10.75,8.05,21
2026-08-04 04:51:56,,,,,0,0.49,10.45,95.91,10.5,8.05,21
2026-08-04 05:21:52,,,,,0,0.49,10.4,96.13,10.5,8.05,21
2026-08-04 05:51:48,,,,,0,0.49,10.45,96.49,10.5,8.05,21
2026-08-04 06:21:44,,,,,0,0.49,10.44,97.37,10.5,8.05,21
2026-08-04 06:51:41,,,,,0,0.49,10.43,98.12,10.5,8.05,21
2026-08-04 07:21:36,,,,,0,0.49,10.4,98,10.5,8.05,21
2026-08-04 07:51:32,,,,,0,0.49,10.23,97.17,10.25,8.05,21
2026-08-04 08:21:28,,,,,0,0.49,10.57,98.33,10.5,8.05,21
2026-08-04 08:53:52,,,,,0,0.49,10.9,98.47,10.75,8.05,26
2026-08-04 09:23:49,,,,,0,0.49,11.23,98.21,11.25,8.05,26
2026-08-04 09:53:46,,,,,0,0.49,11.86,96.93,11.75,8.05,26
2026-08-04 10:23:44,,,,,0,0.49,12.61,90.94,12.75,8.05,26
2026-08-04 10:53:41,,,,,0,0.49,13.09,88.57,13.5,8.05,26
2026-08-04 11:23:37,,,,,0,0.49,13.84,89.04,14.25,8.05,26
2026-08-04 11:53:37,,,,,0,0.49,15.03,84.18,16,8.05,26
2026-08-04 12:23:34,,,,,0,0.49,15.54,77.7,17,8.05,26
2026-08-04 12:53:33,,,,,0,0.49,15.9,80.34,18.25,8.05,26
2026-08-04 13:23:29,,,,,0,0.49,16.49,75.82,18.5,8.05,26
2026-08-04 13:53:29,,,,,0,0.49,18.17,72.61,20.5,8.05,26
2026-08-04 14:23:25,,,,,0,0.49,17.58,75.37,21,8.05,26
2026-08-04 14:53:21,,,,,0,0.48,17.04,76.9,21,8.05,26
2026-08-04 15:23:14,,,,,0,0.48,17.01,78.21,20,8.05,26
2026-08-04 15:53:08,,,,,0,0.48,16.65,79.72,19.25,8.05,26
2026-08-04 16:23:03,,,,,0,0.48,16.48,78.68,18.75,8.05,26
2026-08-04 16:52:58,,,,,0,0.48,16.84,81.94,18.5,8.05,26
2026-08-04 17:22:54,,,,,0,0.48,16.43,82.06,18.75,8.05,26
2026-08-04 17:52:52,,,,,0,0.48,15.81,83.26,18.5,8.05,26
2026-08-04 18:22:43,,,,,0,0.48,14.39,87.65,16.75,8.05,26
2026-08-04 18:52:34,,,,,0,0.48,13.27,91.87,14.75,8.05,26
2026-08-04 19:22:27,,,,,0,0.48,12.57,93.67,13.5,8.05,26
2026-08-04 19:52:20,,,,,0,0.48,12.13,95.81,12.75,8.05,26
2026-08-04 20:22:16,,,,,0,0.48,12.02,97.52,12.25,8.05,26
2026-08-04 20:54:26,,,,,0,0.48,11.68,98.07,12,8.05,17
2026-08-04 21:24:22,,,,,0,0.48,11.43,98.84,11.75,8.05,17
2026-08-04 21:54:17,,,,,0,0.48,11.24,99.29,11.25,8.05,17
2026-08-04 22:24:12,,,,,0,0.48,11.08,99.42,11.25,8.05,17
2026-08-04 22:54:07,,,,,0,0.49,10.87,99.53,11,8.05,17
2026-08-04 23:24:02,,,,,0,0.49,10.75,99.92,11,8.05,17
2026-08-04 23:53:58,,,,,0,0.49,10.7,100,10.75,8.05,17
2026-08-05 00:23:53,,,,,0,0.49,10.44,100,10.5,8.05,17
2026-08-05 00:53:49,,,,,0,0.49,10.43,100,10.5,8.05,17
2026-08-05 01:23:45,,,,,0,0.49,10.31,100,10.25,8.05,17
2026-08-05 01:53:40,,,,,0,0.49,10.74,100,10.5,8.05,17
2026-08-05 02:23:36,,,,,0,0.49,10.35,100,10.5,8.05,17
2026-08-05 02:53:32,,,,,0,0.49,10.32,100,10.25,8.05,17
2026-08-05 03:23:28,,,,,0,0.49,10.19,100,10.25,8.05,17
2026-08-05 03:53:23,,,,,0,0.49,10.08,100,10.25,8.05,17
2026-08-05 04:23:19,,,,,0,0.49,10.07,100,10,8.05,17
2026-08-05 04:53:15,,,,,0,0.49,10.07,100,10,8.04,17
2026-08-05 05:23:11,,,,,0,0.49,9.94,100,10,8.05,17
2026-08-05 06:23:03,,,,,0,0.49,9.78,100,9.75,8.05,17
2026-08-05 06:52:58,,,,,0,0.49,9.82,100,9.75,8.05,17
2026-08-05 07:22:54,,,,,0,0.49,9.82,100,9.75,8.05,17
2026-08-05 07:52:49,,,,,0,0.49,9.76,100,9.75,8.05,17
2026-08-05 08:22:45,,,,,0,0.49,9.88,100,10,8.05,17
2026-08-05 08:56:29,,,,,0,0.49,10.34,100,10.25,8.05,14
2026-08-05 09:26:26,,,,,0,0.49,11.07,100,10.75,8.05,14
2026-08-05 09:56:22,,,,,0,0.49,11.42,100,11.25,8.05,14
2026-08-05 10:26:19,,,,,0,0.49,11.69,98.84,11.75,8.05,14
2026-08-05 10:56:16,,,,,0,0.49,12.29,97.58,12.5,8.05,14
2026-08-05 11:26:13,,,,,0,0.49,13.29,93.91,13.5,8.05,14
2026-08-05 11:56:11,,,,,0,0.49,13.95,92.62,14.5,8.05,14
2026-08-05 12:26:09,,,,,0,0.49,14.55,91.07,15.5,8.05,14
2026-08-05 12:56:08,,,,,0,0.49,15.31,83.65,17.25,8.05,14
2026-08-05 13:26:04,,,,,0,0.48,15.87,78.8,17.75,8.05,14
2026-08-05 13:56:01,,,,,0,0.48,16.46,78.47,18.25,8.04,14
2026-08-05 14:25:58,,,,,0,0.48,17.24,78.5,18.75,8.05,14
2026-08-05 14:55:54,,,,,0,0.48,16.7,82.62,18.75,8.04,14
2026-08-05 15:25:51,,,,,0,0.48,17.94,78.2,20.25,8.05,14
2026-08-05 15:55:47,,,,,0,0.48,17.27,79,20,8.05,14
2026-08-05 16:25:42,,,,,0,0.48,16.52,79.15,19,8.03,14
2026-08-05 16:55:35,,,,,0,0.48,16,80.71,18,8.05,14
2026-08-05 17:25:29,,,,,0,0.48,15.34,75.8,17,8.04,14
2026-08-05 17:55:23,,,,,0,0.48,14.61,80.84,16,8.05,14
2026-08-05 18:25:16,,,,,0,0.48,13.75,86.03,15,8.03,14
2026-08-05 18:55:11,,,,,0,0.48,13.22,84.88,14.25,8.05,14
2026-08-05 19:25:05,,,,,0,0.48,12.8,84.88,13.5,8.05,14
2026-08-05 19:55:00,,,,,0,0.48,13.23,77.95,13.25,8.05,14
2026-08-05 20:24:55,,,,,0,0.48,12.46,83.62,13,8.04,14
2026-08-05 20:57:24,,,,,0,0.48,12,85.15,12.5,8.05,26
2026-08-05 21:27:18,,,,,0,0.49,11.86,79.68,12.25,8.05,26
2026-08-05 21:57:14,,,,,0,0.49,12.53,76.34,12.25,8.05,26
2026-08-05 22:27:10,,,,,0,0.49,13.27,76.06,12.75,8.03,26
2026-08-05 22:57:06,,,,,0,0.49,12.45,78.52,12.75,8.05,26
2026-08-05 23:27:02,,,,,0,0.49,11.96,80.58,12.5,8.05,26
2026-08-05 23:56:57,,,,,0,0.49,12.28,72.3,12,8.05,26
2026-08-06 00:26:50,,,,,0,0.49,10.1,93.15,10.75,8.05,26
2026-08-06 00:56:45,,,,,0,0.49,10.66,90.18,10.5,8.05,26
2026-08-06 01:26:41,,,,,0,0.5,10.12,94.96,10.25,8.05,26
2026-08-06 01:56:37,,,,,0,0.5,10.01,95.63,10,8.05,26
2026-08-06 02:26:32,,,,,0,0.5,9.7,93.23,9.75,8.05,26
2026-08-06 02:56:27,,,,,0,0.5,9,96.9,9.25,8.04,26
2026-08-06 03:26:22,,,,,0,0.5,8.76,96.26,9,8.05,26
2026-08-06 03:56:17,,,,,0,0.5,8.78,95.21,8.75,8.03,26
2026-08-06 04:26:13,,,,,0,0.5,8.65,98.04,8.5,8.05,26
2026-08-06 04:56:09,,,,,0,0.5,8.55,98.94,8.75,8.05,26
2026-08-06 05:26:05,,,,,0,0.5,8.54,99.99,8.5,8.04,26
2026-08-06 05:56:01,,,,,0,0.5,8.36,99.66,8.5,8.01,26
2026-08-06 06:25:56,,,,,0,0.5,8.36,100,8.25,8.03,26
2026-08-06 06:55:52,,,,,0,0.5,8.17,100,8.25,8.03,26
2026-08-06 07:25:49,,,,,0,0.5,8.24,100,8.25,8.01,26
2026-08-06 07:55:45,,,,,0,0.5,8.27,100,8.25,8.02,26
2026-08-06 08:25:42,,,,,0,0.5,9.12,94.76,8.75,8.01,26
2026-08-06 08:57:45,,,,,0,0.49,9.46,93.29,9.25,8.05,17
2026-08-06 09:27:43,,,,,0,0.49,10.58,90.41,10.75,8.05,17
2026-08-06 09:57:40,,,,,0,0.49,10.35,94.47,11,8.05,17
2026-08-06 10:27:35,,,,,0,0.49,10.58,87.4,11,8.05,17
2026-08-06 10:57:34,,,,,0,0.49,12.56,87.75,12.75,8.03,17
2026-08-06 11:27:34,,,,,0,0.49,13,77.42,14.5,8.04,17
2026-08-06 11:57:35,,,,,0,0.49,14.04,74.49,16.75,8.05,17
2026-08-06 12:27:36,,,,,0,0.49,15.57,76.38,18.75,8.05,17
2026-08-06 12:57:38,,,,,0,0.49,16.52,65.27,21,8.05,17
2026-08-06 13:27:37,,,,,0,0.49,16.13,71.16,22.25,8.05,17
2026-08-06 13:57:31,,,,,0,0.49,16.35,74,22,8.05,17
2026-08-06 14:27:28,,,,,0,0.49,18.6,67.01,23,8.05,17
2026-08-06 14:57:28,,,,,0,0.49,18.46,63.46,25.25,8.05,17
2026-08-06 15:27:24,,,,,0,0.49,18.12,60.83,25.25,8.05,17
2026-08-06 15:57:18,,,,,0,0.5,18.19,59.18,25,8.05,17
2026-08-06 16:27:17,,,,,0,0.5,18.8,55.34,26,8.05,17
2026-08-06 16:57:16,,,,,0,0.5,22.71,49.76,29,8.05,17
2026-08-06 17:27:17,,,,,0,0.5,18.49,63.87,30.75,8.03,17
2026-08-06 17:57:00,,,,,0,0.5,15.83,73.48,24,8.05,17
2026-08-06 18:26:45,,,,,0,0.5,13.3,83.36,18.75,8.05,17
2026-08-06 18:56:33,,,,,0,0.5,12.57,85.27,15.5,8.05,17
2026-08-06 19:26:25,,,,,0,0.5,11.79,87.41,13.25,8.05,17
2026-08-06 19:56:19,,,,,0,0.5,11.36,89.16,12.25,8.05,17
2026-08-06 20:26:13,,,,,0,0.5,10.67,89.04,11.25,8.05,17
2026-08-07 09:03:37,,,,,0,0.5,8.43,100,7.75,8,28
2026-08-07 09:33:36,,,,,0,0.5,8.94,97.19,9,8.03,28
2026-08-07 10:03:33,,,,,0,0.5,9.57,94.5,10,8.03,28
2026-08-07 10:33:30,,,,,0,0.5,9.65,91.74,10.75,8.03,28
2026-08-07 11:03:27,,,,,0,0.49,10.14,92.25,11,8.01,28
2026-08-07 11:33:24,,,,,0,0.49,10.53,87.9,11.5,8.02,28
2026-08-07 12:03:21,,,,,0,0.5,11,89.01,12,8.01,28
2026-08-07 12:33:18,,,,,0,0.49,10.96,85.68,12.5,8.02,28
2026-08-07 13:03:14,,,,,0,0.49,10.73,85.55,12.25,8.03,28
2026-08-07 13:33:11,,,,,0,0.49,12.39,79.31,13,8.04,28
2026-08-07 14:03:11,,,,,0,0.49,10.82,83.35,14,8.02,28
2026-08-07 14:33:05,,,,,0,0.49,11.9,78.93,13.5,8.02,28
2026-08-07 15:03:00,,,,,0,0.49,11.31,77.89,13.25,8.01,28
2026-08-07 15:32:56,,,,,0,0.49,11.76,76.53,13.5,7.99,28
2026-08-07 16:02:51,,,,,0,0.49,11.7,72.83,13.5,8,28
2026-08-07 16:32:46,,,,,0,0.49,14.55,64.58,14.5,8.03,28
2026-08-07 17:02:54,,,,,0,0.49,13.73,64.87,19.25,8,28
2026-08-07 17:32:47,,,,,0,0.49,12.75,63.36,18.25,8.02,28
2026-08-07 18:02:36,,,,,0,0.49,10.68,68.72,15,7.99,28
2026-08-07 18:32:27,,,,,0,0.49,9.89,77.04,12.25,8.03,28
2026-08-07 19:02:19,,,,,0,0.49,9.31,72.64,10.75,8.01,28
2026-08-07 19:32:14,,,,,0,0.49,9.18,75.03,9.75,8.01,28
2026-08-07 20:02:08,,,,,0,0.49,8.63,77.9,9,7.99,28
2026-08-07 20:34:05,,,,,0,0.49,7.64,84.36,8.25,8.01,28
2026-08-07 21:04:26,,,,,0,0.49,7.42,84.19,7.75,7.99,21
2026-08-07 21:34:21,,,,,0,0.49,6.96,89.55,7.25,8,21
2026-08-07 22:04:15,,,,,0,0.49,6.5,89.8,6.5,8,21
2026-08-07 22:34:10,,,,,0,0.49,5.83,93.2,6,8.01,21
2026-08-07 23:04:05,,,,,0,0.49,5.67,92.45,5.75,7.98,21
2026-08-07 23:34:00,,,,,0,0.49,5.83,92.32,5.5,8,21
2026-08-08 00:03:56,,,,,0,0.49,6.04,91.67,5.75,8,21
2026-08-08 00:33:52,,,,,0,0.49,6.43,94.66,6,8,21
2026-08-08 01:03:49,,,,,0,0.49,6.24,93.08,6,7.99,21
2026-08-08 01:33:44,,,,,0,0.49,6.16,94.21,6,8,21
2026-08-08 02:03:40,,,,,0,0.49,6.2,94.06,6,8,21
2026-08-08 02:33:36,,,,,0,0.49,6.48,95.06,6.25,8,21
2026-08-08 03:03:32,,,,,0,0.49,6.49,92.81,6.25,7.99,21
2026-08-08 03:33:28,,,,,0,0.49,6.54,92.64,6.25,8,21
2026-08-08 04:03:24,,,,,0,0.49,6.7,92.7,6.5,7.99,21
2026-08-08 04:33:20,,,,,0,0.49,6.77,94.85,6.75,7.99,21
2026-08-08 05:03:16,,,,,0,0.49,6.7,94.85,6.5,8,21
2026-08-08 05:33:12,,,,,0,0.49,6.8,94.66,6.75,7.99,21
2026-08-08 06:03:08,,,,,0,0.49,6.9,94.86,6.75,7.98,21
2026-08-08 06:33:03,,,,,0,0.49,6.7,95.38,6.75,7.99,21
2026-08-08 07:02:58,,,,,0,0.49,6.69,96.5,6.5,7.99,21
2026-08-08 07:32:53,,,,,0,0.49,6.31,95.01,6.5,7.98,21
2026-08-08 08:02:49,,,,,0,0.49,6.22,92.64,6.25,7.98,21
2026-08-08 08:34:59,,,,,0,0.49,6.41,89.61,6.75,7.98,21
2026-08-08 09:05:31,,,,,0,0.49,6.6,90.35,6.75,7.99,24
2026-08-08 09:35:26,,,,,0,0.49,6.96,89.91,7,7.98,24
2026-08-08 10:05:26,,,,,0,0.49,7.84,87.32,8.25,7.99,24
2026-08-08 10:35:25,,,,,0,0.49,9.42,77.01,10,7.99,24
2026-08-08 11:05:24,,,,,0,0.49,10.22,74.99,11.25,7.99,24
2026-08-08 11:35:26,,,,,0,0.49,11.25,72.15,13.5,7.99,24
2026-08-08 12:05:26,,,,,0,0.49,13.8,59.21,16.25,8.04,24
2026-08-08 12:35:28,,,,,0,0.49,12.51,64.15,17.75,8.04,24
2026-08-08 13:05:22,,,,,0,0.49,11.62,66.01,17,8.01,24
2026-08-08 13:35:15,,,,,0,0.49,12.53,61.65,16.25,8,24
2026-08-08 14:05:12,,,,,0,0.49,13.12,58.92,18,7.99,24
2026-08-08 14:35:10,,,,,0,0.49,15.98,59.4,19,8.05,24
2026-08-08 15:05:08,,,,,0,0.49,13.31,54.12,19.5,8.05,24
2026-08-08 15:35:04,,,,,0,0.49,17.18,48.19,20.75,8.05,24
2026-08-08 16:05:08,,,,,0,0.49,16.35,47.97,25,8.04,24
2026-08-08 16:35:04,,,,,0,0.49,17.57,54.4,25.5,8.05,24
2026-08-08 17:05:05,,,,,0,0.49,18.03,41.89,28.5,8,24
2026-08-08 17:35:01,,,,,0,0.49,13.38,48.35,27.5,8.03,24
2026-08-08 18:04:40,,,,,0,0.49,11.37,55.83,19,8.03,24
2026-08-08 18:34:24,,,,,0,0.49,10.01,58,14,8,24
2026-08-08 19:04:14,,,,,0,0.49,9.51,66.14,11.5,8.01,24
2026-08-08 19:34:07,,,,,0,0.49,9.33,63.54,10.25,8.01,24
2026-08-08 20:04:02,,,,,0,0.49,9.11,71.2,9.75,8.01,24
2026-08-08 20:36:15,,,,,0,0.49,8.79,71.92,9.25,8.01,21
2026-08-08 21:06:10,,,,,0,0.49,8.36,75.2,8.75,8,21
2026-08-08 21:36:04,,,,,0,0.49,7.73,76.31,8.25,8,21
2026-08-08 22:05:59,,,,,0,0.49,7.01,85.6,7.5,8,21
2026-08-08 22:35:53,,,,,0,0.49,6.12,88.4,6.5,8.01,21
2026-08-08 23:05:48,,,,,0,0.49,5.63,88.57,5.75,8,21
2026-08-08 23:35:41,,,,,0,0.49,5.03,90.58,5.25,7.99,21
2026-08-09 00:05:36,,,,,0,0.49,4.72,91.84,4.75,8,21
2026-08-09 00:35:31,,,,,0,0.49,4.67,91.61,4.5,8,21
2026-08-09 01:05:26,,,,,0,0.49,4.43,94.07,4.25,7.99,21
2026-08-09 01:35:21,,,,,0,0.49,3.89,94.66,3.75,7.98,21
2026-08-09 02:05:16,,,,,0,0.49,3.28,93.76,3.25,7.98,21
2026-08-09 02:35:11,,,,,0,0.49,2.86,94.65,2.75,7.99,21
2026-08-09 03:05:07,,,,,0,0.49,2.52,94.88,2.5,7.99,21
2026-08-09 03:35:02,,,,,0,0.49,2.25,95.65,2,7.98,21
2026-08-09 04:04:58,,,,,0,0.49,1.69,96.4,1.5,7.99,21
2026-08-09 04:34:54,,,,,0,0.49,1.38,96.41,1.25,7.97,21
2026-08-09 05:04:49,,,,,0,0.49,1.11,96.38,1,7.98,21
