fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-02 17:54:57,,,,,0,0.44,21.56,51.45,34,8.05,26
2026-09-02 18:24:40,,,,,0,0.44,19.1,59.59,26.75,8.05,26
2026-09-02 18:54:24,,,,,0,0.44,17.26,57.5,21.5,8.05,26
2026-09-02 19:24:13,,,,,0,0.44,16.19,66.6,18.5,8.05,26
2026-09-02 19:54:06,,,,,0,0.44,15.07,71.42,16.75,8.05,26
2026-09-02 20:24:00,,,,,0,0.44,15.19,70.94,16,8.05,26
2026-09-02 20:56:04,,,,,0,0.44,14.86,74.87,15.5,8.05,25
2026-09-02 21:25:59,,,,,0,0.44,14.77,78.05,15.25,8.05,25
2026-09-02 21:55:54,,,,,0,0.44,14.63,78.82,15,8.05,25
2026-09-02 22:25:50,,,,,0,0.43,14.39,80.38,14.75,8.05,25
2026-09-02 22:55:45,,,,,0,0.43,13.83,81.38,14.5,8.05,25
2026-09-02 23:25:41,,,,,0,0.43,13.12,85.04,13.75,8.05,25
2026-09-02 23:55:34,,,,,0,0.43,12.88,85.59,13.5,8.05,25
2026-09-03 00:25:29,,,,,0,0.43,12.28,89.4,13,8.05,25
2026-09-03 00:55:23,,,,,0,0.43,12.03,89.41,12.5,8.05,25
2026-09-03 01:25:19,,,,,0,0.43,11.65,90.09,12,8.05,25
2026-09-03 01:55:14,,,,,0,0.43,11.24,91.57,11.5,8.05,25
2026-09-03 02:25:09,,,,,0,0.43,10.86,95.04,11.25,8.05,25
2026-09-03 02:55:04,,,,,0,0.43,10.55,93.57,10.75,8.05,25
2026-09-03 03:24:59,,,,,0,0.43,10.12,93.62,10.5,8.05,25
2026-09-03 03:54:55,,,,,0,0.43,10.29,95.98,10.5,8.05,25
2026-09-03 04:24:50,,,,,0,0.42,10.04,94.77,10.25,8.05,25
2026-09-03 04:54:45,,,,,0,0.42,9.6,95.3,10,8.05,25
2026-09-03 05:24:41,,,,,0,0.42,9.46,97.94,9.75,8.05,25
2026-09-03 05:54:36,,,,,0,0.42,9.66,96.81,9.75,8.05,25
2026-09-03 06:24:33,,,,,0,0.42,9.39,96.21,9.5,8.05,25
2026-09-03 06:54:27,,,,,0,0.42,8.96,96.12,9.25,8.05,25
2026-09-03 07:24:22,,,,,0,0.42,8.92,97.52,9,8.05,25
2026-09-03 07:54:18,,,,,0,0.42,9.5,99.16,9,8.05,25
2026-09-03 08:24:15,,,,,0,0.42,10.34,98.09,10,8.05,25
2026-09-03 08:56:27,,,,,0,0.42,13.69,87.84,12.5,8.05,27
2026-09-03 09:26:28,,,,,0,0.42,14.85,82.32,14.5,8.05,27
2026-09-03 09:56:27,,,,,0,0.42,16.44,79.27,16.75,8.05,27
2026-09-03 10:26:27,,,,,0,0.42,17.13,72.37,18.5,8.05,27
2026-09-03 10:56:24,,,,,0,0.42,16.49,77.24,19,8.05,27
2026-09-03 11:26:21,,,,,0,0.42,17.49,73.71,19,8.05,27
2026-09-03 11:56:19,,,,,0,0.42,19.1,65.97,20.5,8.05,27
2026-09-03 12:26:18,,,,,0,0.42,21.98,55.72,23.25,8.05,27
2026-09-03 12:56:17,,,,,0,0.41,21.62,53.64,24.75,8.13,27
2026-09-03 13:26:14,,,,,0,0.41,21.6,59.79,25.25,8.13,27
2026-09-03 13:56:09,,,,,0,0.41,22.91,54.5,25.5,8.15,27
2026-09-03 14:26:07,,,,,0,0.41,21.88,58.13,26,8.15,27
2026-09-03 14:56:03,,,,,0,0.41,23.03,52.54,26.75,8.13,27
2026-09-03 15:26:03,,,,,0,0.41,23.33,54.19,28.5,8.14,27
2026-09-03 15:55:58,,,,,0,0.41,21.23,50.28,27.75,8.14,27
2026-09-03 16:25:55,,,,,0,0.41,22.07,51.53,28.5,8.14,27
2026-09-03 16:55:58,,,,,0,0.41,22.5,51.47,32,8.05,27
2026-09-03 17:25:55,,,,,0,0.41,20.97,48,32.25,8.13,27
2026-09-03 17:55:48,,,,,0,0.41,20.04,50.3,31,8.05,27
2026-09-03 18:25:31,,,,,0,0.41,17.69,55.75,24,8.05,27
2026-09-03 18:55:18,,,,,0,0.41,16.45,52.37,20,8.05,27
2026-09-03 19:25:08,,,,,0,0.41,15.49,57.96,17.75,8.05,27
2026-09-03 19:55:00,,,,,0,0.41,14.13,64.98,16,8.05,27
2026-09-03 20:24:53,,,,,0,0.41,13.34,73.32,14.5,8.05,27
2026-09-03 20:56:57,,,,,0,0.41,13.1,71.41,14,8.05,19
2026-09-03 21:26:51,,,,,0,0.41,12.74,74.66,13.5,8.05,19
2026-09-03 21:56:45,,,,,0,0.41,11.72,80.68,12.75,8.05,19
2026-09-03 22:26:39,,,,,0,0.41,11.32,81.89,12,8.05,19
2026-09-03 22:56:34,,,,,0,0.41,10.81,81.22,11.5,8.05,19
2026-09-03 23:26:29,,,,,0,0.41,10.35,82.15,11,8.05,19
2026-09-03 23:56:23,,,,,0,0.41,9.98,84.47,10.25,8.05,19
2026-09-04 00:26:17,,,,,0,0.41,9.52,85.08,10,8.05,19
2026-09-04 00:56:12,,,,,0,0.41,8.95,86.4,9.25,8.05,19
2026-09-04 01:26:08,,,,,0,0.41,8.22,87.39,8.75,8.05,19
2026-09-04 01:56:02,,,,,0,0.41,7.83,89.36,8.25,8.05,19
2026-09-04 02:25:55,,,,,0,0.41,7.45,88.71,7.75,8.05,19
2026-09-04 02:55:49,,,,,0,0.41,6.87,90.78,7.5,8.05,19
2026-09-04 03:25:45,,,,,0,0.41,6.57,90.85,7,8.05,19
2026-09-04 03:55:41,,,,,0,0.41,6.1,92.13,6.5,8.05,19
2026-09-04 04:25:36,,,,,0,0.41,5.97,92,6.25,8.05,19
2026-09-04 04:55:30,,,,,0,0.41,5.9,93.73,5.75,8.05,19
2026-09-04 05:25:25,,,,,0,0.41,5.43,93.49,5.5,8.05,19
2026-09-04 05:55:21,,,,,0,0.41,5.1,93.75,5.25,8.05,19
2026-09-04 06:25:16,,,,,0,0.41,5.02,94.95,5,8.05,19
2026-09-04 06:55:12,,,,,0,0.41,4.68,93.69,4.75,8.05,19
2026-09-04 07:25:07,,,,,0,0.41,4.81,95.53,4.75,8.04,19
2026-09-04 07:55:03,,,,,0,0.41,7.41,92.08,5.5,8.05,19
2026-09-04 08:25:05,,,,,0,0.41,9.82,80.5,8,8.05,19
2026-09-04 21:02:47,,,,,0,0.42,11.06,72.72,12.75,8.05,27
2026-09-04 21:32:40,,,,,0,0.42,10.13,76.61,11.25,8.05,27
2026-09-04 22:02:33,,,,,0,0.42,9.28,78.49,10.25,8.05,27
2026-09-04 22:32:26,,,,,0,0.42,8.72,79.31,9.25,8.05,27
2026-09-04 23:02:20,,,,,0,0.43,8.13,82.03,8.5,8.05,27
2026-09-04 23:32:15,,,,,0,0.43,7.61,81.71,8.25,8.05,27
2026-09-05 00:02:10,,,,,0,0.43,7.44,78.82,7.75,8.05,27
2026-09-05 00:32:07,,,,,0,0.43,6.95,83.05,7.25,8.05,27
2026-09-05 01:02:03,,,,,0,0.43,7.52,79.15,7,8.05,27
2026-09-05 01:32:00,,,,,0,0.43,9.12,73.5,7.5,8.05,27
2026-09-05 02:01:58,,,,,0,0.43,9.22,73.18,8.5,8.05,27
2026-09-05 02:31:54,,,,,0,0.43,8.94,73.88,8.75,8.05,27
2026-09-05 03:01:49,,,,,0,0.43,8.66,72.75,8.5,8.05,27
2026-09-05 03:31:45,,,,,0,0.43,8.66,73.63,8.5,8.05,27
2026-09-05 04:01:41,,,,,0,0.43,8.13,74.2,8.25,8.05,27
2026-09-05 04:31:37,,,,,0,0.43,7.87,76.94,8,8.05,27
2026-09-05 05:01:31,,,,,0,0.43,6.87,79.42,7.5,8.05,27
2026-09-05 05:31:26,,,,,0,0.43,6.12,80.45,6.75,8.05,27
2026-09-05 06:01:20,,,,,0,0.43,5.14,83.45,6,8.05,27
2026-09-05 06:31:15,,,,,0,0.43,4.59,86.22,5.25,8.05,27
2026-09-05 07:01:09,,,,,0,0.43,4.06,88.63,4.5,8.05,27
2026-09-05 07:31:05,,,,,0,0.43,4.29,88.81,4.25,8.05,27
2026-09-05 08:01:02,,,,,0,0.43,6.72,84.19,5,8.05,27
2026-09-05 08:33:08,,,,,0,0.43,9.06,74.36,7.5,8.05,26
2026-09-05 09:04:03,,,,,0,0.43,10.72,69.32,10,8.13,27
2026-09-05 09:34:03,,,,,0,0.43,13.22,62.93,12.25,8.05,27
2026-09-05 10:04:05,,,,,0,0.43,14.11,58.41,14.5,8.05,27
2026-09-05 10:34:03,,,,,0,0.43,14.91,55.86,15.75,8.05,27
2026-09-05 11:04:01,,,,,0,0.43,15.57,53.97,16.5,8.05,27
2026-09-05 11:33:58,,,,,0,0.43,17.21,49.37,17.5,8.13,27
2026-09-05 12:03:57,,,,,0,0.43,19.02,43.08,19.75,8.05,27
2026-09-05 12:33:58,,,,,0,0.43,20.31,39.56,22.5,8.05,27
2026-09-05 13:03:59,,,,,0,0.43,21.3,35.01,24.75,8.05,27
2026-09-05 13:33:58,,,,,0,0.43,24.81,29.71,27,8.13,27
2026-09-05 14:03:57,,,,,0,0.43,24.69,33.91,28.5,8.13,27
2026-09-05 14:33:52,,,,,0,0.43,23.03,30.75,28,8.05,27
2026-09-05 15:03:47,,,,,0,0.43,24.8,30.67,28,8.15,27
2026-09-05 15:33:45,,,,,0,0.43,23.7,33.17,29,8.14,27
2026-09-05 16:03:43,,,,,0,0.43,23.91,31.34,30.5,8.05,27
2026-09-05 16:33:43,,,,,0,0.43,25.56,29.53,32.75,8.14,27
2026-09-05 17:03:43,,,,,0,0.43,24.47,25.08,35.5,8.14,27
2026-09-05 17:33:42,,,,,0,0.43,25.09,31.63,37.25,8.14,27
2026-09-05 18:03:37,,,,,0,0.43,20.81,36.37,34.25,8.05,27
2026-09-05 18:33:15,,,,,0,0.43,18.28,40.83,26,8.05,27
2026-09-05 19:03:00,,,,,0,0.43,15.67,51.81,20.5,8.05,27
2026-09-05 19:32:49,,,,,0,0.43,13.86,52.8,17.25,8.05,27
2026-09-05 20:02:40,,,,,0,0.43,12.18,70.5,15,8.05,27
2026-09-05 20:34:56,,,,,0,0.43,11.68,69.01,13.25,8.05,27
2026-09-05 21:05:25,,,,,0,0.43,11.18,78.7,12.25,8.05,27
2026-09-05 21:35:20,,,,,0,0.43,10.71,80.01,11.25,8.05,27
2026-09-05 22:05:15,,,,,0,0.43,10.18,88.12,10.75,8.05,27
2026-09-05 22:35:09,,,,,0,0.43,9.6,90.46,10,8.05,27
2026-09-05 23:05:03,,,,,0,0.43,9.16,87.23,9.75,8.05,27
2026-09-05 23:34:57,,,,,0,0.43,8.71,86.41,9,8.05,27
2026-09-06 01:04:52,,,,,0,0.43,7.71,85.45,8.5,8.05,27
2026-09-06 01:34:47,,,,,0,0.44,7.02,86.37,7.5,8.05,27
2026-09-06 02:04:42,,,,,0,0.44,6.42,88.12,7,8.05,27
2026-09-06 02:34:36,,,,,0,0.44,5.85,90.5,6.25,8.04,27
2026-09-06 03:04:31,,,,,0,0.44,5.49,91.43,5.75,8.05,27
2026-09-06 03:34:25,,,,,0,0.44,5.05,92.3,5.25,8.05,27
2026-09-06 04:04:19,,,,,0,0.44,4.45,92.25,4.75,8.05,27
2026-09-06 04:34:15,,,,,0,0.44,4.41,94.28,4.5,8.05,27
2026-09-06 05:04:10,,,,,0,0.44,4.04,93.97,4.25,8.05,27
2026-09-06 05:34:06,,,,,0,0.44,3.81,94.22,4,8.05,27
2026-09-06 06:04:01,,,,,0,0.44,3.56,94.63,3.5,8.05,27
2026-09-06 06:33:56,,,,,0,0.44,3.62,95.63,3.5,8.05,27
2026-09-06 07:03:52,,,,,0,0.44,3.13,95.52,3.5,8.05,27
2026-09-06 07:33:47,,,,,0,0.44,2.75,95.4,3,8.05,27
2026-09-06 08:03:42,,,,,0,0.44,2.71,96.21,2.75,8.05,27
2026-09-06 08:33:38,,,,,0,0.44,3.03,95.59,2.75,8.05,27
2026-09-06 09:03:35,,,,,0,0.44,5.2,94.03,3.75,8.05,27
2026-09-06 09:35:49,,,,,0,0.44,8.72,82.7,6.5,8.05,28
2026-09-06 10:05:50,,,,,0,0.44,11.3,73.54,9.5,8.05,28
2026-09-06 10:35:52,,,,,0,0.43,13.84,71.85,12.75,8.05,28
2026-09-06 11:05:55,,,,,0,0.44,15.31,60.28,15.5,8.05,28
2026-09-06 11:35:55,,,,,0,0.43,16.29,51.18,17.25,8.05,28
2026-09-06 12:05:53,,,,,0,0.44,17.29,45.94,18,8.05,28
2026-09-06 12:35:51,,,,,0,0.44,19.44,46.93,19.25,8.05,28
2026-09-06 13:05:50,,,,,0,0.44,21.56,40.13,21.75,8.05,28
2026-09-06 13:35:52,,,,,0,0.44,21.84,40.75,24.75,8.13,28
2026-09-06 14:05:50,,,,,0,0.43,22.79,40.78,26.25,8.13,28
2026-09-06 14:35:48,,,,,0,0.44,23.66,36.7,27.25,8.13,28
2026-09-06 15:05:43,,,,,0,0.44,22.97,37.54,27,8.14,28
2026-09-06 15:35:36,,,,,0,0.44,22.87,39.64,26.5,8.05,28
2026-09-06 16:05:32,,,,,0,0.44,23.22,39.59,27,8.14,28
2026-09-06 16:35:29,,,,,0,0.43,24.58,41.04,28,8.16,28
2026-09-06 17:05:31,,,,,0,0.43,23.24,40.73,30.75,8.05,28
2026-09-06 17:35:32,,,,,0,0.43,24.07,38.38,33.75,8.15,28
2026-09-06 18:05:28,,,,,0,0.43,22.72,42.64,34.5,8.14,28
2026-09-06 18:35:24,,,,,0,0.43,23.69,45.29,35.25,8.05,28
2026-09-06 19:05:23,,,,,0,0.43,20.25,52.04,34.25,8.05,28
2026-09-06 19:35:01,,,,,0,0.43,17.24,59.38,25.5,8.05,28
2026-09-06 20:04:45,,,,,0,0.43,14.53,66.88,20,8.05,28
2026-09-06 20:34:33,,,,,0,0.43,13.67,64.25,16.5,8.05,28
2026-09-06 21:04:24,,,,,0,0.43,12.15,72.52,14.25,8.05,28
2026-09-06 21:36:21,,,,,0,0.43,10.85,75.81,12.75,8.05,27
2026-09-06 22:06:14,,,,,0,0.43,10.23,75.52,11.25,8.05,27
2026-09-06 22:36:08,,,,,0,0.43,9.57,70.93,10.25,8.05,27
2026-09-06 23:06:03,,,,,0,0.43,8.86,80.14,9.5,8.05,27
2026-09-06 23:35:56,,,,,0,0.43,8.27,77.26,8.75,8.05,27
2026-09-07 00:05:51,,,,,0,0.43,7.66,80.53,8.25,8.05,27
2026-09-07 00:35:45,,,,,0,0.43,7.52,82.5,7.75,8.05,27
2026-09-07 01:05:39,,,,,0,0.43,6.97,84.97,7.25,8.05,27
2026-09-07 01:35:32,,,,,0,0.43,6.42,87.04,6.75,8.05,27
2026-09-07 02:05:27,,,,,0,0.43,6.22,90.03,6.25,8.05,27
2026-09-07 02:35:22,,,,,0,0.43,5.32,86.69,5.75,8.05,27
2026-09-07 03:05:15,,,,,0,0.43,5.02,86.83,5.25,8.05,27
2026-09-07 03:35:11,,,,,0,0.43,4.39,88.06,4.75,8.05,27
2026-09-07 04:05:06,,,,,0,0.43,4.02,88.82,4.25,8.05,27
2026-09-07 04:35:01,,,,,0,0.43,3.6,89.63,4,8.05,27
2026-09-07 05:04:56,,,,,0,0.43,3.38,90.18,3.5,8.05,27
2026-09-07 05:34:50,,,,,0,0.43,3.01,91.44,3,8.05,27
2026-09-07 06:04:46,,,,,0,0.43,2.8,91.99,2.75,8.05,27
2026-09-07 06:34:42,,,,,0,0.43,2.54,92.21,2.5,8.03,27
2026-09-07 07:04:37,,,,,0,0.43,2.26,92.62,2.25,8.05,27
2026-09-07 07:34:33,,,,,0,0.43,2.12,92.39,2,8.05,27
2026-09-07 08:04:29,,,,,0,0.43,1.89,93.85,1.75,8.05,27
2026-09-07 08:34:25,,,,,0,0.43,2.65,94.25,1.75,8.05,27
2026-09-07 09:04:23,,,,,0,0.43,5.36,91.74,3.25,8.05,27
2026-09-07 09:36:33,,,,,0,0.43,8.45,85.75,6,8.05,26
2026-09-07 10:06:35,,,,,0,0.43,9.75,72.35,8.75,8.05,26
2026-09-07 10:36:35,,,,,0,0.43,10.75,71.77,11,8.05,26
2026-09-07 11:06:35,,,,,0,0.43,11.9,68.36,13,8.05,26
2026-09-07 11:36:33,,,,,0,0.43,12.39,66.16,13.75,8.05,26
2026-09-07 12:06:29,,,,,0,0.43,13.15,62.59,14.5,8.05,26
2026-09-07 12:36:28,,,,,0,0.43,15.2,57.68,15.5,8.05,26
2026-09-07 13:06:26,,,,,0,0.43,17.17,58.69,17.5,8.13,26
2026-09-07 13:36:28,,,,,0,0.43,18.32,52.43,20.25,8.13,26
2026-09-07 14:06:26,,,,,0,0.43,18.76,49.78,22.5,8.05,26
2026-09-07 14:36:25,,,,,0,0.43,22.32,42.27,24,8.14,26
2026-09-07 15:06:25,,,,,0,0.42,21.68,40.69,26,8.05,26
2026-09-07 15:36:18,,,,,0,0.42,20.06,54.4,24.5,8.13,26
2026-09-07 16:06:13,,,,,0,0.42,21.7,44.07,25,8.14,26
2026-09-07 16:36:12,,,,,0,0.42,22.72,44.2,27.25,8.05,26
2026-09-07 17:06:14,,,,,0,0.42,22.4,45.42,30.25,8.05,26
2026-09-07 17:36:15,,,,,0,0.42,21.62,42.03,33,8.14,26
2026-09-07 18:06:14,,,,,0,0.42,24.48,42.78,35.75,8.13,26
2026-09-07 18:36:17,,,,,0,0.42,24.05,41.97,39,8.14,26
2026-09-07 19:06:07,,,,,0,0.42,20.96,50.68,35.25,8.05,26
2026-09-07 19:35:45,,,,,0,0.41,16.75,60.58,25.75,8.05,26
2026-09-07 20:05:28,,,,,0,0.41,14.13,68.79,19.75,8.05,26
2026-09-07 20:35:16,,,,,0,0.41,12.88,68.84,16,8.05,26
2026-09-07 21:05:07,,,,,0,0.41,11.84,69.54,13.5,8.05,26
2026-09-07 21:37:08,,,,,0,0.41,10.69,73.84,12,8.05,27
2026-09-07 22:07:01,,,,,0,0.41,9.73,81.88,10.75,8.05,27
2026-09-07 22:36:55,,,,,0,0.41,9.12,83.4,9.75,8.05,27
2026-09-07 23:06:50,,,,,0,0.41,8.57,82.62,9,8.05,27
2026-09-07 23:36:45,,,,,0,0.42,8.02,82.53,8.5,8.05,27
2026-09-08 00:06:39,,,,,0,0.42,7.5,91.06,7.75,8.05,27
2026-09-08 00:36:34,,,,,0,0.42,7.18,86.94,7.5,8.05,27
2026-09-08 01:06:29,,,,,0,0.42,6.83,91.28,7,8.05,27
2026-09-08 01:36:24,,,,,0,0.42,6.39,87.91,6.5,8.05,27
2026-09-08 02:06:20,,,,,0,0.42,6.07,89.53,6.25,8.05,27
2026-09-08 02:36:15,,,,,0,0.42,5.3,89.47,5.75,8.05,27
2026-09-08 03:06:09,,,,,0,0.42,4.81,89.79,5,8.05,27
2026-09-08 03:36:04,,,,,0,0.42,4.51,91.69,4.75,8.04,27
2026-09-08 04:05:59,,,,,0,0.42,4.31,91.84,4.25,8.05,27
2026-09-08 04:35:53,,,,,0,0.42,3.89,92.99,4,8.05,27
2026-09-08 05:05:48,,,,,0,0.43,3.49,92.89,3.5,8.05,27
2026-09-08 05:35:43,,,,,0,0.43,3.15,93.26,3.25,8.05,27
2026-09-08 06:05:38,,,,,0,0.43,2.77,94.14,3,8.05,27
2026-09-08 06:35:33,,,,,0,0.43,2.59,94,2.75,8.05,27
2026-09-08 07:05:29,,,,,0,0.43,2.29,93.91,2.5,8.05,27
2026-09-08 07:35:25,,,,,0,0.43,2.06,95.71,2.25,8.05,27
2026-09-08 08:05:20,,,,,0,0.43,2,96.73,2,8.05,27
2026-09-08 08:35:17,,,,,0,0.43,2.91,97.64,2.25,8.05,27
2026-09-08 09:05:15,,,,,0,0.43,5.04,94.27,3.5,8.05,27
2026-09-08 09:37:27,,,,,0,0.43,8.14,89.66,6,8.05,27
2026-09-08 10:07:29,,,,,0,0.43,9.86,81.46,8.75,8.05,27
2026-09-08 10:37:29,,,,,0,0.43,11.14,77.84,11.25,8.05,27
2026-09-08 11:07:31,,,,,0,0.43,13.02,71.12,13.5,8.05,27
2026-09-08 11:37:29,,,,,0,0.43,12.85,69.75,14.5,8.05,27
2026-09-08 12:07:26,,,,,0,0.43,13.86,67.96,15,8.05,27
2026-09-08 12:37:23,,,,,0,0.43,15.21,68.62,16.25,8.05,27
2026-09-08 13:07:23,,,,,0,0.43,17.12,60.44,18,8.05,27
2026-09-08 13:37:24,,,,,0,0.43,19.13,53,20.75,8.14,27
2026-09-08 14:07:24,,,,,0,0.43,17.92,55.27,22.5,8.05,27
2026-09-08 14:37:20,,,,,0,0.43,18.85,49.16,22,8.05,27
2026-09-08 15:07:17,,,,,0,0.43,20.09,51.51,22.75,8.05,27
2026-09-08 15:37:12,,,,,0,0.43,17.38,54.46,22.5,8.05,27
2026-09-08 16:07:05,,,,,0,0.43,17.4,59.05,20.5,8.13,27
2026-09-08 16:36:59,,,,,0,0.43,17.09,58.85,20.5,8.13,27
2026-09-08 17:06:54,,,,,0,0.42,15.85,63.47,19.5,8.13,27
2026-09-08 17:36:47,,,,,0,0.42,14.36,64.74,18,8.05,27
2026-09-08 18:06:38,,,,,0,0.42,13.55,68.68,16,8.05,27
2026-09-08 18:36:34,,,,,0,0.42,13.33,69.42,16.25,8.05,27
2026-09-08 19:06:28,,,,,0,0.42,12.17,74.24,14.5,8.05,27
2026-09-08 19:36:21,,,,,0,0.42,11.66,76.22,13,8.05,27
2026-09-08 20:06:13,,,,,0,0.43,11.32,77.79,12.25,8.05,27
2026-09-08 20:36:07,,,,,0,0.43,10.96,76.81,11.5,8.05,27
2026-09-08 21:06:03,,,,,0,0.43,10.67,77.74,11.25,8.05,27
2026-09-08 21:38:07,,,,,0,0.43,9.94,80.89,10.75,8.05,25
2026-09-08 22:08:02,,,,,0,0.43,9.73,83.41,10.25,8.05,25
2026-09-08 22:37:57,,,,,0,0.43,9.46,82.49,10,8.05,25
