fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-02 01:28:59,,,,,0,0.54,15.1,85.41,15.5,8.04,24
2026-01-02 01:58:54,,,,,0,0.54,14.79,91.32,15,8.04,24
2026-01-02 02:28:49,,,,,0,0.54,14.61,92.08,14.75,8.03,24
2026-01-02 02:58:44,,,,,0,0.54,14.22,91.65,14.5,8.03,24
2026-01-02 03:28:39,,,,,0,0.54,14.16,93.68,14.25,8.03,24
2026-01-02 03:58:34,,,,,0,0.55,13.71,92.87,14,8,24
2026-01-02 04:28:30,,,,,0,0.55,13.37,93.32,13.5,8.03,24
2026-01-02 04:58:25,,,,,0,0.55,13.57,96.03,13.25,8.03,24
2026-01-02 05:28:19,,,,,0,0.55,13.15,96.42,13.25,8.03,24
2026-01-02 05:58:15,,,,,0,0.55,12.78,94.25,13,8.03,24
2026-01-02 06:28:10,,,,,0,0.55,12.7,97.23,12.75,8.03,24
2026-01-02 06:58:05,,,,,0,0.55,12.76,97.87,12.75,8.01,24
2026-01-02 07:28:01,,,,,0,0.55,12.9,97.19,13,8.02,24
2026-01-02 07:57:58,,,,,0,0.55,13.38,98.85,13.25,8.03,24
2026-01-02 08:27:55,,,,,0,0.55,13.94,98.3,14,8.03,24
2026-01-02 08:57:53,,,,,0,0.55,14.51,95.73,15.25,8.03,24
2026-01-02 09:27:51,,,,,0,0.55,15.67,93.2,16,8.03,24
2026-01-02 10:00:03,,,,,0,0.55,16.78,89.74,17,8,25
2026-01-02 10:30:00,,,,,0,0.55,17.74,86.06,17.75,8,25
2026-01-02 10:59:59,,,,,0,0.55,19.03,79.82,18.75,8,25
2026-01-02 11:29:57,,,,,0,0.55,20.9,73.41,20.25,8.03,25
2026-01-02 11:59:55,,,,,0,0.55,22.35,69.83,21.5,8.03,25
2026-01-02 12:29:54,,,,,0,0.55,23.88,64.37,23.25,8.04,25
2026-01-02 12:59:53,,,,,0,0.55,24.25,59.83,24.75,8.05,25
2026-01-02 13:29:53,,,,,0,0.55,25.26,57.94,26.75,8.03,25
2026-01-02 13:59:49,,,,,0,0.55,25.52,56.66,27.5,8.05,25
2026-01-02 14:29:50,,,,,0,0.55,26.93,53.19,30,8.04,25
2026-01-02 14:59:52,,,,,0,0.55,28.98,48.77,33.25,8.03,25
2026-01-02 15:29:53,,,,,0,0.54,27.09,52.62,35.25,8.03,25
2026-01-02 15:59:49,,,,,0,0.55,27.57,50.9,35.5,8.05,25
2026-01-02 16:29:47,,,,,0,0.55,27.23,51.28,37,8.03,25
2026-01-02 16:59:45,,,,,0,0.55,27.91,49.01,38.25,8.05,25
2026-01-02 17:29:44,,,,,0,0.55,27.58,50.77,39.25,8.05,25
2026-01-02 17:59:41,,,,,0,0.54,27.17,53.03,40,8.04,25
2026-01-02 18:29:40,,,,,0,0.54,27.5,51.42,41.75,8.05,25
2026-01-02 18:59:38,,,,,0,0.55,26.87,51.39,42.75,8.03,25
2026-01-02 19:29:28,,,,,0,0.55,24.86,59.9,38.5,8.05,25
2026-01-02 19:59:09,,,,,0,0.55,23.78,61.89,31.25,8.03,25
2026-01-02 20:28:56,,,,,0,0.55,22.38,67.8,27.25,8.05,25
2026-01-02 20:58:46,,,,,0,0.54,21.43,72.66,24.5,8.05,25
2026-01-02 21:28:38,,,,,0,0.55,20.35,71.22,22.5,8.03,25
2026-01-02 22:00:39,,,,,0,0.55,19.29,75.43,21,8,22
2026-01-02 22:30:31,,,,,0,0.55,18.62,75.97,19.75,8.01,22
2026-01-02 23:00:25,,,,,0,0.55,17.78,75.45,18.75,8.05,22
2026-01-02 23:30:18,,,,,0,0.55,16.77,79.09,17.75,8.01,22
2026-01-03 00:00:12,,,,,0,0.55,16.12,81.47,17,8,22
2026-01-03 00:30:06,,,,,0,0.55,15.7,84.59,16.25,7.99,22
2026-01-03 01:00:01,,,,,0,0.55,15.12,86.59,15.75,7.99,22
2026-01-03 01:29:55,,,,,0,0.55,14.71,88.4,15,8.03,22
2026-01-03 01:59:50,,,,,0,0.55,14.3,87.89,14.75,8.03,22
2026-01-03 02:29:46,,,,,0,0.55,13.92,89.73,14,7.99,22
2026-01-03 02:59:41,,,,,0,0.57,13.8,94.5,14,8.01,22
2026-01-03 03:29:36,,,,,0,0.56,13.45,93.06,13.75,8.01,22
2026-01-03 03:59:31,,,,,0,0.56,13.33,95.09,13.5,8.01,22
2026-01-03 04:29:28,,,,,0,0.56,13.13,96.49,13.25,8.01,22
2026-01-03 04:59:23,,,,,0,0.56,13.04,94.3,13.25,8.01,22
2026-01-03 05:29:19,,,,,0,0.56,13.31,97.36,13.25,8,22
2026-01-03 05:59:16,,,,,0,0.56,13.28,98.84,13.5,8.01,22
2026-01-03 06:29:13,,,,,0,0.56,13.23,99.39,13.5,7.98,22
2026-01-03 06:59:08,,,,,0,0.56,13.28,99.93,13.5,8.01,22
2026-01-03 07:29:03,,,,,0,0.56,13.44,99.4,13.75,8.01,22
2026-01-03 07:59:00,,,,,0,0.56,13.11,100,13.75,7.99,22
2026-01-03 08:28:56,,,,,0,0.56,13.33,100,14,7.99,22
2026-01-03 08:58:54,,,,,0,0.56,13.77,100,14.25,8.03,22
2026-01-03 09:28:52,,,,,0,0.56,14.67,96.75,15.5,8.02,22
2026-01-03 10:00:59,,,,,0,0.56,16.14,89.52,17,8,23
2026-01-03 10:30:57,,,,,0,0.56,17.33,86.1,18.5,8,23
2026-01-03 11:00:56,,,,,0,0.56,19.17,77.96,20.5,8.03,23
2026-01-03 11:30:56,,,,,0,0.56,19.53,76.27,22.25,8.05,23
2026-01-03 12:00:52,,,,,0,0.56,18.61,78.14,22.25,8.03,23
2026-01-03 12:30:45,,,,,0,0.56,19.77,77.34,21.25,8.01,23
2026-01-03 13:00:41,,,,,0,0.56,20.83,72.53,21.75,8.05,23
2026-01-03 13:30:42,,,,,0,0.56,21.93,68.62,24.25,8.04,23
2026-01-03 14:00:39,,,,,0,0.56,23.29,67.35,25.25,8.05,23
2026-01-03 14:30:41,,,,,0,0.56,25.45,59.54,28.5,7.96,23
2026-01-03 15:00:45,,,,,0,0.56,28.5,55.21,33.75,8.05,23
2026-01-03 15:30:49,,,,,0,0.56,27.2,52.41,37.25,8.05,23
2026-01-03 16:00:45,,,,,0,0.56,26.74,53.58,38.25,8.05,23
2026-01-03 16:30:40,,,,,0,0.56,26.99,53.25,38.25,8.05,23
2026-01-03 17:00:36,,,,,0,0.56,26.99,53.64,39,8.04,23
2026-01-03 17:30:35,,,,,0,0.56,26.73,54.38,40.25,8.05,23
2026-01-03 18:00:30,,,,,0,0.56,27.32,51.57,41,8.05,23
2026-01-03 18:30:25,,,,,0,0.55,27.65,51.95,41.5,8.05,23
2026-01-03 19:00:23,,,,,0,0.55,26.52,54.02,42.75,8.05,23
2026-01-03 19:30:12,,,,,0,0.55,24.51,57.09,38.75,8.05,23
2026-01-03 19:59:53,,,,,0,0.55,22.76,62.99,30.75,7.99,23
2026-01-03 20:29:40,,,,,0,0.55,21.94,66.97,26.25,8.05,23
2026-01-03 20:59:30,,,,,0,0.55,20.83,71.65,23.75,8.05,23
2026-01-03 21:29:23,,,,,0,0.55,19.88,71.77,22,8.04,23
2026-01-03 22:01:25,,,,,0,0.54,18.71,75.24,20.5,8.01,22
2026-01-03 22:31:19,,,,,0,0.54,17.93,77.1,19.25,8.01,22
2026-01-03 23:01:12,,,,,0,0.54,17.13,78.26,18.25,8.01,22
2026-01-03 23:31:05,,,,,0,0.54,16.4,82.1,17.25,8,22
2026-01-04 00:00:59,,,,,0,0.54,15.75,85.86,16.5,8.01,22
2026-01-04 00:30:53,,,,,0,0.54,15.18,86.26,15.75,8.03,22
2026-01-04 01:00:48,,,,,0,0.54,14.78,88.32,15.25,8.04,22
2026-01-04 01:30:43,,,,,0,0.55,14.41,89.27,14.5,8.03,22
2026-01-04 02:00:38,,,,,0,0.55,14.18,93.56,14.25,8.03,22
2026-01-04 02:30:33,,,,,0,0.55,13.9,92.85,14,8.03,22
2026-01-04 03:00:27,,,,,0,0.55,13.77,94.63,13.75,8.03,22
2026-01-04 03:30:22,,,,,0,0.55,13.39,94.24,13.5,8.03,22
2026-01-04 04:00:17,,,,,0,0.55,13.17,94.43,13.25,8.03,22
2026-01-04 04:30:13,,,,,0,0.55,13.43,97.9,13.25,8,22
2026-01-04 05:00:08,,,,,0,0.55,13.53,95.83,13.5,8.05,22
2026-01-04 05:30:04,,,,,0,0.55,13.89,98.18,13.75,8.02,22
2026-01-04 06:00:00,,,,,0,0.55,13.8,96.96,14,8,22
2026-01-04 06:29:56,,,,,0,0.55,13.92,98.48,14,8.03,22
2026-01-04 06:59:52,,,,,0,0.55,14.07,98.43,14.25,8.02,22
2026-01-04 07:29:48,,,,,0,0.55,14.33,97.21,14.5,8.03,22
2026-01-04 07:59:45,,,,,0,0.55,14.61,95.46,15,8.03,22
2026-01-04 08:29:42,,,,,0,0.55,15,94.62,15.25,8,22
2026-01-04 08:59:38,,,,,0,0.55,15.51,93.17,16,8,22
2026-01-04 09:29:34,,,,,0,0.55,15.89,90.12,16.75,8.02,22
2026-01-04 10:01:40,,,,,0,0.55,16.29,88.99,17.5,8,20
2026-01-04 10:31:35,,,,,0,0.55,16.18,89.76,17.75,8,20
2026-01-04 11:01:31,,,,,0,0.55,16.26,88.72,17.75,8.03,20
2026-01-04 11:31:27,,,,,0,0.55,16.89,88.8,18.25,8,20
2026-01-04 12:01:25,,,,,0,0.55,16.79,87.23,18.75,8.03,20
2026-01-04 12:31:22,,,,,0,0.55,17.23,86.09,19.25,8.03,20
2026-01-04 13:01:19,,,,,0,0.55,18.05,82.42,19.75,8.03,20
2026-01-04 13:31:18,,,,,0,0.55,19.72,76.49,21.5,8.05,20
2026-01-04 14:01:19,,,,,0,0.55,21.05,73.6,23.75,8.03,20
2026-01-04 14:31:21,,,,,0,0.54,23.59,66.42,27.25,8.05,20
2026-01-04 15:01:26,,,,,0,0.54,23.69,64.64,31.5,8.05,20
2026-01-04 15:31:28,,,,,0,0.54,25.22,60.88,34.5,8.05,20
2026-01-04 16:01:27,,,,,0,0.54,24.74,61.97,36.25,8.05,20
2026-01-04 16:31:24,,,,,0,0.54,25.77,58.14,37.75,8.04,20
2026-01-04 17:01:23,,,,,0,0.53,27.32,59.39,40.25,8.05,20
2026-01-04 17:31:21,,,,,0,0.53,23.89,61.18,40.25,8.05,20
2026-01-04 18:01:11,,,,,0,0.53,23.56,62.84,38,8.05,20
2026-01-04 18:31:07,,,,,0,0.53,23.94,60.79,38.25,8.05,20
2026-01-04 19:01:03,,,,,0,0.53,24.18,61.67,39.25,8.05,20
2026-01-04 21:33:17,,,,,0,0.52,17.86,80.89,19.75,8.01,22
2026-01-04 22:03:39,,,,,0,0.52,16.95,83.02,18.5,8.02,23
2026-01-04 22:33:34,,,,,0,0.52,16.37,87.47,17.25,8.05,23
2026-01-04 23:03:28,,,,,0,0.51,15.81,86.46,16.5,8.04,23
2026-01-04 23:33:23,,,,,0,0.51,15.38,87.31,16,8.03,23
2026-01-05 00:03:17,,,,,0,0.51,15.15,90.4,15.5,8.04,23
2026-01-05 00:33:13,,,,,0,0.51,15.18,91.48,15.25,8.04,23
2026-01-05 01:03:08,,,,,0,0.51,14.8,91.88,15,8.03,23
2026-01-05 01:33:03,,,,,0,0.51,14.57,92.57,14.75,8.04,23
2026-01-05 02:02:59,,,,,0,0.51,14.91,94.25,14.75,8.04,23
2026-01-05 02:32:55,,,,,0,0.51,15.29,93.2,15,8.03,23
2026-01-05 03:02:52,,,,,0,0.51,15.44,89.97,15.25,8.03,23
2026-01-05 03:32:47,,,,,0,0.51,15.42,88.87,15.5,8.02,23
2026-01-05 04:02:44,,,,,0,0.51,15.69,92.49,15.75,8.02,23
2026-01-05 04:32:39,,,,,0,0.51,15.79,89.49,15.75,8.03,23
2026-01-05 05:02:36,,,,,0,0.51,15.82,88.05,16,8.03,23
2026-01-05 05:32:31,,,,,0,0.51,16.2,89.52,16,7.99,23
2026-01-05 06:02:27,,,,,0,0.51,16.12,91.32,16.25,8,23
2026-01-05 06:32:23,,,,,0,0.51,16.08,89.99,16.25,8,23
2026-01-05 07:02:18,,,,,0,0.51,16.11,90.31,16.25,8.03,23
2026-01-05 07:32:14,,,,,0,0.51,15.93,89.72,16.5,8.03,23
2026-01-05 08:02:10,,,,,0,0.51,15.79,91.15,16.5,8.01,23
2026-01-05 08:32:06,,,,,0,0.51,16.17,89.65,16.75,8.02,23
2026-01-05 09:02:04,,,,,0,0.51,16.74,86.55,17.25,7.99,23
2026-01-05 09:34:10,,,,,0,0.51,17.5,88.06,18.5,8.03,21
2026-01-05 10:04:34,,,,,0,0.51,16.71,86.15,18.75,8.03,22
2026-01-05 10:34:30,,,,,0,0.5,17.04,85.16,18.5,8.05,22
2026-01-05 11:04:27,,,,,0,0.5,17.35,86.33,18.75,8.03,22
2026-01-05 11:34:25,,,,,0,0.5,17.83,82.44,19.5,8.03,22
2026-01-05 12:04:22,,,,,0,0.5,17.56,82.38,19.75,8.02,22
2026-01-05 12:34:18,,,,,0,0.5,18.08,81.6,19.75,8.01,22
2026-01-05 13:04:14,,,,,0,0.5,18.35,80.8,20.25,8.03,22
2026-01-05 13:34:10,,,,,0,0.5,18.39,78.75,20.5,8.03,22
2026-01-05 14:04:06,,,,,0,0.5,18.95,77.42,21.25,8.02,22
2026-01-05 14:34:02,,,,,0,0.5,18.86,77.02,21.5,8.03,22
2026-01-05 15:04:01,,,,,0,0.5,19.87,75.43,22.75,8.05,22
2026-01-05 15:34:02,,,,,0,0.5,21.27,74.28,24.75,8.05,22
2026-01-05 16:04:00,,,,,0,0.5,20.25,75.34,25.75,8.03,22
2026-01-05 16:33:54,,,,,0,0.5,20.23,70.25,24.5,8.03,22
2026-01-05 17:03:51,,,,,0,0.5,20.05,71,24.75,8.03,22
2026-01-05 17:33:45,,,,,0,0.5,19.39,75.67,24,8.03,22
2026-01-05 18:03:38,,,,,0,0.5,19.1,74.87,22.5,8.03,22
2026-01-05 18:33:31,,,,,0,0.5,19.13,74.05,21.75,8.03,22
2026-01-05 19:03:26,,,,,0,0.5,19.21,77.09,21.25,8.01,22
2026-01-05 19:33:21,,,,,0,0.5,18.76,74.46,20.75,8,22
2026-01-05 20:03:16,,,,,0,0.5,18.74,78.29,20.5,8.03,22
2026-01-05 20:33:10,,,,,0,0.5,18.2,76.2,19.75,8.03,22
2026-01-05 21:03:03,,,,,0,0.5,18.04,78.75,19,8.03,22
2026-01-05 21:35:23,,,,,0,0.5,17.66,77.44,18.5,8.03,20
2026-01-05 22:05:19,,,,,0,0.5,17.72,79.4,18.25,8.03,20
2026-01-05 22:35:14,,,,,0,0.5,17.54,77.63,18,8.01,20
2026-01-05 23:05:10,,,,,0,0.5,17.43,80.46,18,8,20
2026-01-05 23:35:06,,,,,0,0.5,17.29,79.22,17.75,7.99,20
2026-01-06 00:05:01,,,,,0,0.5,17.15,79.92,17.5,8,20
2026-01-06 00:34:58,,,,,0,0.5,17.07,81.92,17.5,7.99,20
2026-01-06 01:04:53,,,,,0,0.5,16.99,82.11,17.5,8.01,20
2026-01-06 01:34:48,,,,,0,0.5,16.76,79.55,17.25,7.99,20
2026-01-06 02:04:44,,,,,0,0.5,16.55,81.25,17,8.01,20
2026-01-06 02:34:39,,,,,0,0.5,16.39,83.52,17,8.03,20
2026-01-06 03:04:35,,,,,0,0.5,16.32,81.42,16.75,8.02,20
2026-01-06 03:34:31,,,,,0,0.5,16.26,79.95,16.5,8.01,20
2026-01-06 04:04:26,,,,,0,0.5,16.13,80.03,16.5,7.99,20
2026-01-06 04:34:22,,,,,0,0.5,16.21,83.34,16.5,8.03,20
2026-01-06 05:04:17,,,,,0,0.51,16,77.03,16.5,7.99,20
2026-01-06 05:34:13,,,,,0,0.51,15.6,77.68,16.25,8,20
2026-01-06 06:04:08,,,,,0,0.51,15.17,80.36,16,8.02,20
2026-01-06 06:34:03,,,,,0,0.51,14.95,80.68,15.5,8.02,20
2026-01-06 07:03:58,,,,,0,0.51,14.98,82.44,15.25,8,20
2026-01-06 07:33:55,,,,,0,0.51,15.26,84.81,15.5,8.03,20
2026-01-06 08:03:52,,,,,0,0.51,15.62,84.29,16,7.99,20
2026-01-06 08:33:49,,,,,0,0.51,16.01,77.32,16.5,8.03,20
2026-01-06 09:03:47,,,,,0,0.51,17.07,75.19,17.5,8.03,20
2026-01-06 09:35:53,,,,,0,0.51,17.57,73.06,18.5,8,20
2026-01-06 10:05:50,,,,,0,0.51,19.34,72.11,19.75,8.03,20
2026-01-06 10:35:49,,,,,0,0.51,19.38,75.85,20.75,8,20
2026-01-06 11:05:45,,,,,0,0.51,19.92,70.52,20.75,8.02,20
2026-01-06 11:35:42,,,,,0,0.51,20.6,65.34,21.75,8,20
2026-01-06 12:05:38,,,,,0,0.51,21.15,64.55,22.25,8.02,20
2026-01-06 12:35:36,,,,,0,0.51,21.83,64.27,22.5,8.03,20
2026-01-06 13:05:33,,,,,0,0.51,23.54,57.21,23.75,8.03,20
2026-01-06 13:35:33,,,,,0,0.51,24.21,58.35,25.5,8.01,20
2026-01-06 14:05:31,,,,,0,0.51,25.37,48.05,26.5,8.05,20
2026-01-06 14:35:34,,,,,0,0.51,26.9,45.57,30.5,8.04,20
2026-01-06 15:05:38,,,,,0,0.51,28.63,47.08,35,8.05,20
2026-01-06 15:35:42,,,,,0,0.52,29.37,46.37,39.5,8.05,20
2026-01-06 16:05:42,,,,,0,0.51,28.94,39.6,42,8.05,20
2026-01-06 16:35:36,,,,,0,0.52,30.41,44.2,42.5,8.03,20
2026-01-06 17:05:34,,,,,0,0.51,29.38,43.92,42.25,8.05,20
2026-01-06 17:35:28,,,,,0,0.52,28,43.77,41,8.05,20
2026-01-06 18:05:22,,,,,0,0.52,28.25,43.93,40.25,8.05,20
2026-01-06 18:35:19,,,,,0,0.52,28.75,42.56,42.25,8.05,20
2026-01-06 19:05:14,,,,,0,0.52,27.15,44.7,41,8.05,20
2026-01-06 19:35:04,,,,,0,0.51,24.43,50.71,36,8.01,20
2026-01-06 20:04:46,,,,,0,0.51,23.55,57,29.75,8.01,20
2026-01-06 20:34:36,,,,,0,0.51,22.37,60.63,26.25,8.04,20
2026-01-06 21:04:28,,,,,0,0.51,21.24,65.94,24,8.05,20
2026-01-06 21:36:37,,,,,0,0.51,20.07,66.5,22.25,8.04,20
2026-01-06 22:06:29,,,,,0,0.51,18.91,70.03,20.5,8.03,20
2026-01-06 22:36:22,,,,,0,0.51,18.09,71.89,19.25,8.04,20
2026-01-06 23:06:16,,,,,0,0.51,17.52,76.95,18.5,8.03,20
2026-01-06 23:36:10,,,,,0,0.51,16.83,76.08,17.5,8,20
2026-01-07 00:06:04,,,,,0,0.51,16.32,77.11,16.75,8.03,20
2026-01-07 00:35:59,,,,,0,0.51,16.02,86.95,16.25,8.03,20
2026-01-07 01:05:54,,,,,0,0.51,15.65,85.64,15.75,8.03,20
2026-01-07 01:35:49,,,,,0,0.52,15.24,83.96,15.5,8.02,20
2026-01-07 02:05:46,,,,,0,0.52,14.6,83.2,15,8.01,20
2026-01-07 02:35:39,,,,,0,0.52,13.93,85.09,14.5,8.02,20
2026-01-07 03:05:35,,,,,0,0.52,13.43,89.14,13.75,8.01,20
2026-01-07 03:35:29,,,,,0,0.52,12.96,87.01,13.25,8.01,20
2026-01-07 04:05:24,,,,,0,0.52,12.62,89.4,12.75,8.03,20
2026-01-07 04:35:19,,,,,0,0.52,12.12,89.9,12.25,8.02,20
2026-01-07 05:05:14,,,,,0,0.52,11.87,90.85,12,8.02,20
2026-01-07 05:35:09,,,,,0,0.52,11.56,92.32,11.75,8.02,20
2026-01-07 06:05:04,,,,,0,0.52,11.41,92.94,11.25,8.02,20
2026-01-07 06:34:59,,,,,0,0.52,11.33,93.65,11.25,8.02,20
2026-01-07 07:04:54,,,,,0,0.52,11.19,93.5,11,8.01,20
2026-01-07 07:34:50,,,,,0,0.52,11.9,92.77,11.25,8.01,20
2026-01-07 08:04:48,,,,,0,0.52,13.23,91.11,12.25,7.99,20
2026-01-07 08:34:46,,,,,0,0.52,14.98,88.52,13.5,7.99,20
2026-01-07 09:04:46,,,,,0,0.53,17.47,81.44,15.25,7.99,20
2026-01-07 09:36:55,,,,,0,0.53,19.16,73.67,17.75,8.03,21
2026-01-07 10:06:54,,,,,0,0.52,20.93,63.29,19.5,8.02,21
2026-01-07 10:36:53,,,,,0,0.52,22.28,58.39,21,8,21
2026-01-07 11:06:51,,,,,0,0.52,23.47,53.18,22.5,8.02,21
2026-01-07 11:36:50,,,,,0,0.52,23.95,56.36,23.75,8.03,21
2026-01-07 12:06:48,,,,,0,0.52,25.09,50.89,24.75,8.02,21
2026-01-07 12:36:45,,,,,0,0.52,25.93,53.9,26,8.01,21
2026-01-07 13:06:44,,,,,0,0.51,27.99,42.92,27.75,8.04,21
2026-01-07 13:36:44,,,,,0,0.51,28.71,51.16,30.25,8,21
2026-01-07 14:06:41,,,,,0,0.51,29.25,41.49,31,8.04,21
2026-01-07 14:36:41,,,,,0,0.51,30.16,43.63,33.75,8.05,21
2026-01-07 15:06:43,,,,,0,0.51,31.33,43.46,36.5,8.05,21
2026-01-07 15:36:42,,,,,0,0.51,29.82,46.95,38.5,8.05,21
2026-01-07 16:06:40,,,,,0,0.5,29.98,43.58,39.75,8.05,21
2026-01-07 16:36:38,,,,,0,0.51,29.35,45.1,41,8.05,21
2026-01-07 17:06:34,,,,,0,0.5,29.08,49.34,42.25,8.05,21
2026-01-07 17:36:29,,,,,0,0.5,29.87,47.63,42.5,8.05,21
2026-01-07 18:06:25,,,,,0,0.5,29.38,47.56,43.25,8.05,21
2026-01-07 18:36:20,,,,,0,0.5,28.2,50,43,8.05,21
2026-01-07 19:06:11,,,,,0,0.5,26.96,53.69,41,8.05,21
2026-01-07 19:36:01,,,,,0,0.5,24.12,59.83,36.25,8.04,21
2026-01-07 20:05:42,,,,,0,0.49,22.42,63.22,29,8,21
2026-01-07 20:35:29,,,,,0,0.49,21.05,68.22,24.75,8.05,21
2026-01-07 21:05:20,,,,,0,0.49,20.22,69.31,22.5,8,21
2026-01-07 21:37:39,,,,,0,0.49,19.53,70.64,21.25,8.01,18
2026-01-07 22:07:33,,,,,0,0.49,19.01,72.45,20,8,18
2026-01-07 22:37:26,,,,,0,0.5,18.09,78.35,19.25,8,18
2026-01-07 23:07:21,,,,,0,0.5,17.65,81.22,18.25,8.01,18
2026-01-07 23:37:14,,,,,0,0.5,16.99,83.25,17.75,8,18
2026-01-08 00:07:09,,,,,0,0.5,16.56,85.42,17,8.04,18
2026-01-08 00:37:04,,,,,0,0.5,16.1,82.77,16.5,8.03,18
2026-01-08 01:06:58,,,,,0,0.51,15.75,90.8,16,8.03,18
2026-01-08 01:36:53,,,,,0,0.51,15.42,86.35,15.5,8,18
2026-01-08 02:06:50,,,,,0,0.51,15.7,91.67,15.5,8.02,18
2026-01-08 02:36:45,,,,,0,0.51,15.72,90.82,15.75,8.02,18
2026-01-08 03:06:41,,,,,0,0.52,15.57,87.86,15.5,8.04,18
2026-01-08 03:36:36,,,,,0,0.52,15.5,88.6,15.5,8,18
2026-01-08 04:06:32,,,,,0,0.52,15.55,89.19,15.5,8.03,18
2026-01-08 04:36:28,,,,,0,0.52,15.39,90.27,15.5,8.03,18
2026-01-08 05:06:25,,,,,0,0.52,15.27,90.2,15.5,8.03,18
2026-01-08 05:36:21,,,,,0,0.53,15.21,93.11,15.5,8.03,18
2026-01-08 06:06:17,,,,,0,0.53,15.13,92.9,15.25,8,18
2026-01-08 06:36:13,,,,,0,0.53,15.13,91.87,15.25,8,18
2026-01-08 07:06:09,,,,,0,0.53,15.26,92.93,15.25,7.99,18
2026-01-08 07:36:04,,,,,0,0.53,15.22,93.03,15.25,8.02,18
2026-01-08 08:06:02,,,,,0,0.53,15.8,91,15.75,8.01,18
2026-01-08 08:35:59,,,,,0,0.53,16.46,88.43,16.75,8,18
2026-01-08 09:05:56,,,,,0,0.53,17.17,86.18,17.75,8,18
2026-01-08 09:38:14,,,,,0,0.53,18.01,84.93,19,8.02,23
2026-01-08 10:08:12,,,,,0,0.53,18.41,79.07,20.25,8.03,23
2026-01-08 10:38:08,,,,,0,0.53,19.3,78.54,21,8.03,23
2026-01-08 11:08:07,,,,,0,0.53,19.37,76.89,22,8.03,23
2026-01-08 11:38:03,,,,,0,0.53,20.27,73.57,22.75,8.05,23
2026-01-08 12:08:02,,,,,0,0.53,21.37,73.7,23.75,8.03,23
2026-01-08 12:38:01,,,,,0,0.53,21.52,69.1,25.25,8.03,23
2026-01-08 13:07:59,,,,,0,0.53,22.79,70.98,26.5,8.05,23
2026-01-08 13:37:55,,,,,0,0.52,22.62,70.87,26.75,8.04,23
2026-01-08 14:07:51,,,,,0,0.52,22.94,70.82,27,8.05,23
2026-01-08 14:37:44,,,,,0,0.52,22.12,69.49,26,8.03,23
2026-01-08 15:07:42,,,,,0,0.52,26.07,63.27,28,8.05,23
2026-01-08 15:37:46,,,,,0,0.52,26.09,62.08,31.5,8,23
2026-01-08 16:07:52,,,,,0,0.53,29.95,51.07,38,8.05,23
2026-01-08 16:37:56,,,,,0,0.53,26.62,56.86,40.5,8.04,23
2026-01-08 17:07:43,,,,,0,0.53,26.78,55.1,36.75,8.05,23
