fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-05 13:14:59,,,,,0,0.5,23.05,52.6,26.25,7.99,17
2025-11-05 13:44:54,,,,,0,0.51,24.33,39.66,27,8,17
2025-11-05 14:14:54,,,,,0,0.51,25.55,41.88,29,7.97,17
2025-11-05 14:44:58,,,,,0,0.51,27.57,32.01,33,8.02,17
2025-11-05 15:15:00,,,,,0,0.51,26.68,38.71,35.75,8.01,17
2025-11-05 15:44:56,,,,,0,0.51,26.18,42.88,36.25,7.98,17
2025-11-05 16:14:52,,,,,0,0.5,26.99,43.28,37.25,8.01,17
2025-11-05 16:44:51,,,,,0,0.51,25.27,45.44,38.25,8.01,17
2025-11-05 17:14:46,,,,,0,0.51,24.63,43.91,37.75,7.98,17
2025-11-05 17:44:41,,,,,0,0.5,25.18,43.65,37.75,7.98,17
2025-11-05 18:14:40,,,,,0,0.51,22.8,48.27,38,8,17
2025-11-05 18:44:23,,,,,0,0.51,21.95,52.55,31.5,8,17
2025-11-05 19:14:18,,,,,0,0.5,21.66,54.57,31.25,8,17
2025-11-05 19:44:14,,,,,0,0.51,19.97,58.44,29.5,7.97,17
2025-11-05 20:13:58,,,,,0,0.51,18.02,60.72,23.75,8.01,17
2025-11-05 20:43:45,,,,,0,0.5,16.63,64.18,20,8.01,17
2025-11-05 21:13:36,,,,,0,0.5,15.81,67.24,18,8,17
2025-11-05 21:44:58,,,,,0,0.5,15.05,68.75,16.5,7.99,17
2025-11-05 22:14:53,,,,,0,0.5,14.16,73.73,15.25,8.01,17
2025-11-05 22:44:46,,,,,0,0.5,13.08,79.81,14.25,8,17
2025-11-05 23:14:39,,,,,0,0.51,12.64,79.45,13.25,7.98,17
2025-11-05 23:44:34,,,,,0,0.51,12.2,79.01,12.75,8,17
2025-11-06 00:14:29,,,,,0,0.51,11.96,80.95,12,7.98,17
2025-11-06 00:44:24,,,,,0,0.51,11.14,82.83,11.75,8,17
2025-11-06 01:14:18,,,,,0,0.51,11.09,84.85,11,7.99,17
2025-11-06 01:44:13,,,,,0,0.51,10.48,86.72,10.75,7.96,17
2025-11-06 02:14:08,,,,,0,0.51,10.22,86.27,10.25,8,17
2025-11-06 02:44:05,,,,,0,0.51,10.44,88.71,10.25,7.98,17
2025-11-06 03:14:00,,,,,0,0.51,11.12,90.16,10.5,8,17
2025-11-06 03:43:58,,,,,0,0.51,11.4,87.82,11,8,17
2025-11-06 04:13:56,,,,,0,0.51,11.75,87.25,11.25,7.98,17
2025-11-06 04:43:52,,,,,0,0.51,12.06,86.95,11.75,8,17
2025-11-06 05:13:48,,,,,0,0.51,11.87,84.13,12,8.01,17
2025-11-06 05:43:44,,,,,0,0.51,11.9,84.98,12,7.97,17
2025-11-06 06:13:40,,,,,0,0.51,11.86,84.08,12,8,17
2025-11-06 06:43:36,,,,,0,0.51,11.77,82.5,12,8,17
2025-11-06 07:13:32,,,,,0,0.51,11.89,81.71,12,8,17
2025-11-06 07:43:28,,,,,0,0.51,12.09,81.33,12.25,7.98,17
2025-11-06 08:13:26,,,,,0,0.51,12.24,81.26,12.5,8.01,17
2025-11-06 08:43:22,,,,,0,0.51,12.45,81.15,13,8,17
2025-11-06 09:13:19,,,,,0,0.51,12.81,77.85,13.25,8,17
2025-11-06 09:48:10,,,,,0,0.51,12.57,78.94,13.75,7.98,19
2025-11-06 10:18:06,,,,,0,0.51,13.25,80.31,14,7.99,19
2025-11-06 10:48:02,,,,,0,0.51,13.84,77.3,14.5,7.98,19
2025-11-06 11:18:00,,,,,0,0.51,14.03,74.28,15.25,7.98,19
2025-11-06 11:47:59,,,,,0,0.51,14.54,69.16,16.75,8.01,19
2025-11-06 12:17:56,,,,,0,0.51,16.15,66.86,17.5,7.97,19
2025-11-06 12:47:55,,,,,0,0.51,16.56,63.28,19,8.01,19
2025-11-06 13:17:53,,,,,0,0.51,16.74,59.89,20.25,8,19
2025-11-06 13:47:50,,,,,0,0.51,16.76,57.59,20.25,8.03,19
2025-11-06 14:17:47,,,,,0,0.51,17.91,54.62,20.75,8,19
2025-11-06 14:47:43,,,,,0,0.5,18.84,61.46,21.25,7.99,19
2025-11-06 15:17:51,,,,,0,0.52,20.59,51.42,27.25,8.04,19
2025-11-06 15:47:43,,,,,0,0.51,19.27,56.24,25.5,8.01,19
2025-11-06 16:17:40,,,,,0,0.5,18.62,59.23,25.5,8.01,19
2025-11-06 16:47:34,,,,,0,0.52,19.85,57.74,25.5,8.01,19
2025-11-06 17:17:30,,,,,0,0.51,19.75,55.58,25,8,19
2025-11-06 17:47:31,,,,,0,0.51,17.5,62.51,26.25,7.95,19
2025-11-06 18:17:16,,,,,0,0.5,17.41,62.56,21.5,7.99,19
2025-11-06 18:47:08,,,,,0,0.51,15.24,68.8,19.25,7.99,19
2025-11-06 19:17:02,,,,,0,0.51,14.58,73.43,18.5,8,19
2025-11-06 19:46:52,,,,,0,0.51,14.04,76.35,16.25,8,19
2025-11-06 20:16:45,,,,,0,0.5,13.86,75.82,15,8,19
2025-11-06 20:46:40,,,,,0,0.51,13.34,76.08,14.25,7.99,19
2025-11-06 21:16:33,,,,,0,0.51,13.12,80.63,13.75,8,19
2025-11-06 21:49:02,,,,,0,0.51,12.75,80.18,13.5,8,20
2025-11-06 22:18:57,,,,,0,0.51,12.84,77.04,13,8,20
2025-11-06 22:48:52,,,,,0,0.51,12.7,78.53,13,7.99,20
2025-11-06 23:18:48,,,,,0,0.51,12.68,75.89,12.75,8,20
2025-11-06 23:48:43,,,,,0,0.51,12.58,75.58,12.75,7.97,20
2025-11-07 00:18:39,,,,,0,0.51,12.63,78.12,12.75,8,20
2025-11-07 00:48:35,,,,,0,0.51,12.18,80.86,12.5,7.99,20
2025-11-07 01:18:30,,,,,0,0.51,12.17,81.13,12.5,8,20
2025-11-07 01:48:25,,,,,0,0.51,11.78,83.02,12.25,8,20
2025-11-07 02:18:21,,,,,0,0.51,11.31,86.36,11.75,7.99,20
2025-11-07 02:48:14,,,,,0,0.51,10.77,86.23,11.25,7.99,20
2025-11-07 03:18:09,,,,,0,0.51,10.12,87.62,10.5,7.99,20
2025-11-07 03:48:03,,,,,0,0.51,9.44,92.73,10,7.98,20
2025-11-07 04:17:57,,,,,0,0.51,9.1,92.19,9.5,7.99,20
2025-11-07 04:47:52,,,,,0,0.51,8.58,91.28,9,7.98,20
2025-11-07 05:17:47,,,,,0,0.51,8.12,91.6,8.25,7.97,20
2025-11-07 05:47:43,,,,,0,0.51,7.82,93.89,7.75,7.96,20
2025-11-07 06:17:37,,,,,0,0.51,7.48,92.86,7.5,7.99,20
2025-11-07 06:47:32,,,,,0,0.51,7.83,95.46,7.25,7.99,20
2025-11-07 07:17:27,,,,,0,0.51,8.02,95.47,7.5,7.99,20
2025-11-07 07:47:24,,,,,0,0.51,8.62,93.95,8,7.98,20
2025-11-07 08:17:21,,,,,0,0.51,9.91,89.01,9,7.97,20
2025-11-07 08:47:20,,,,,0,0.52,11.33,83.41,10.25,7.99,20
2025-11-07 09:17:19,,,,,0,0.52,12.96,78.64,11.5,7.98,20
2025-11-07 09:49:28,,,,,0,0.52,13.71,71.59,13.5,7.99,24
2025-11-07 10:19:26,,,,,0,0.52,14.77,70.43,14.25,7.99,24
2025-11-07 10:49:23,,,,,0,0.52,15.43,64.76,15.5,7.97,24
2025-11-07 11:19:20,,,,,0,0.52,16.25,63.88,16.25,7.99,24
2025-11-07 11:49:17,,,,,0,0.52,17.11,56.52,17.25,7.94,24
2025-11-07 12:19:15,,,,,0,0.52,18.54,51.87,18.25,8.01,24
2025-11-07 12:49:17,,,,,0,0.52,21.03,49.21,21.75,8.04,24
2025-11-07 13:19:20,,,,,0,0.52,21.41,37.23,24.25,8,24
2025-11-07 13:49:16,,,,,0,0.51,22.7,35.58,25.25,8.03,24
2025-11-07 14:19:16,,,,,0,0.52,24.38,40.88,27.5,8.03,24
2025-11-07 14:49:22,,,,,0,0.51,26.35,33.52,32.75,8.04,24
2025-11-07 15:19:24,,,,,0,0.51,25.11,30.6,35.75,8.03,24
2025-11-07 15:49:24,,,,,0,0.52,27.2,30.75,38.75,8.04,24
2025-11-07 16:19:24,,,,,0,0.54,26.78,31.16,41,8,24
2025-11-07 16:49:17,,,,,0,0.53,26.64,33.34,39.75,8,24
2025-11-07 17:19:08,,,,,0,0.51,26.78,33.9,37,8.01,24
2025-11-07 17:49:08,,,,,0,0.52,26.39,40.96,41,8.04,24
2025-11-07 18:19:06,,,,,0,0.52,24.64,42.41,40.75,8.02,24
2025-11-07 18:48:48,,,,,0,0.51,24.97,33.66,35,7.98,24
2025-11-07 19:18:45,,,,,0,0.51,22.82,42.03,35,8,24
2025-11-07 19:48:31,,,,,0,0.51,20.9,47.94,30,7.99,24
2025-11-07 20:18:16,,,,,0,0.51,19.42,51.6,24.5,8,24
2025-11-07 20:48:06,,,,,0,0.51,18.46,56.7,21.25,8,24
2025-11-07 21:17:57,,,,,0,0.51,17.57,55.59,19.25,7.98,24
2025-11-07 21:50:03,,,,,0,0.5,15.9,67.88,17.75,7.98,21
2025-11-07 22:19:55,,,,,0,0.5,15.38,66.31,16.5,7.95,21
2025-11-07 22:49:49,,,,,0,0.5,13.96,73.35,15.25,7.98,21
2025-11-07 23:19:43,,,,,0,0.5,13.48,72.32,14.5,7.99,21
2025-11-07 23:49:37,,,,,0,0.5,12.46,80.6,13.5,8,21
2025-11-08 00:19:31,,,,,0,0.5,12.4,81.23,12.75,8,21
2025-11-08 00:49:26,,,,,0,0.5,11.8,84.96,12.25,7.98,21
2025-11-08 01:19:22,,,,,0,0.5,11.6,83.66,11.75,7.99,21
2025-11-08 01:49:17,,,,,0,0.5,11.13,88.17,11.5,7.98,21
2025-11-08 02:19:11,,,,,0,0.51,10.87,90.06,11,7.98,21
2025-11-08 02:49:05,,,,,0,0.51,10.41,86.33,10.5,8,21
2025-11-08 03:19:00,,,,,0,0.51,9.99,85.89,10,7.99,21
2025-11-08 03:48:54,,,,,0,0.51,9.58,89.23,9.5,7.99,21
2025-11-08 04:18:49,,,,,0,0.51,9.25,94,9.25,7.98,21
2025-11-08 04:48:43,,,,,0,0.51,8.87,91.17,8.75,8,21
2025-11-08 05:18:38,,,,,0,0.51,8.44,89.7,8.5,7.98,21
2025-11-08 05:48:33,,,,,0,0.51,8,89.16,8,7.98,21
2025-11-08 06:18:28,,,,,0,0.51,7.67,89.07,7.5,7.99,21
2025-11-08 06:48:23,,,,,0,0.51,7.41,92.35,7.25,7.98,21
2025-11-08 07:18:19,,,,,0,0.51,7.73,91.15,7,7.98,21
2025-11-08 07:48:16,,,,,0,0.51,8.8,93.36,7.75,7.99,21
2025-11-08 08:18:15,,,,,0,0.51,11.01,87.75,9,7.98,21
2025-11-08 08:48:14,,,,,0,0.51,12.37,84.63,10.75,7.99,21
2025-11-08 09:18:14,,,,,0,0.51,13.64,82.69,12.5,8,21
2025-11-08 09:50:40,,,,,0,0.51,15.27,74.55,14.5,8,23
2025-11-08 10:20:38,,,,,0,0.51,16.56,71.81,16,7.98,23
2025-11-08 10:50:36,,,,,0,0.51,17.74,66.86,17.25,7.97,23
2025-11-08 11:20:34,,,,,0,0.51,18.53,61.06,18.25,7.98,23
2025-11-08 11:50:31,,,,,0,0.51,19.22,60.33,19,7.96,23
2025-11-08 12:20:28,,,,,0,0.51,20.63,58.3,20.25,8,23
2025-11-08 12:50:28,,,,,0,0.51,20.74,56.35,21.75,8.03,23
2025-11-08 13:20:27,,,,,0,0.51,20.48,52.38,22.75,8.03,23
2025-11-08 13:50:25,,,,,0,0.5,21.43,53.85,23.5,8.03,23
2025-11-08 14:20:23,,,,,0,0.51,23.16,48.57,26,8.04,23
2025-11-08 14:50:25,,,,,0,0.49,23.4,53.57,28.25,8.03,23
2025-11-08 15:20:26,,,,,0,0.5,23.98,54.11,31,8.03,23
2025-11-08 15:50:27,,,,,0,0.51,22.57,50.36,33.25,8,23
