fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-01 19:54:32,,,,,0,0.5,21.56,62.85,26.75,8.04,25
2026-04-01 20:24:19,,,,,0,0.5,20.28,65.63,23.25,8.02,25
2026-04-01 20:54:11,,,,,0,0.5,18.77,71.84,21,8.05,25
2026-04-01 21:24:03,,,,,0,0.5,17.43,77.51,19.5,8,25
2026-04-01 21:56:03,,,,,0,0.5,16.99,81.32,18.25,8.05,24
2026-04-01 22:25:57,,,,,0,0.5,16.32,78.49,17.25,8.02,24
2026-04-01 22:55:52,,,,,0,0.5,15.5,81.12,16.5,8.01,24
2026-04-01 23:25:46,,,,,0,0.5,15.2,82.74,15.75,8.04,24
2026-04-01 23:55:41,,,,,0,0.5,14.95,81.78,15.25,8.04,24
2026-04-02 00:25:35,,,,,0,0.5,14.54,81.58,14.75,8.01,24
2026-04-02 00:55:29,,,,,0,0.5,13.85,84.17,14.25,8.03,24
2026-04-02 01:25:24,,,,,0,0.5,13.49,84.86,13.75,8.04,24
2026-04-02 01:55:18,,,,,0,0.5,12.93,83.92,13.25,8.04,24
2026-04-02 02:25:13,,,,,0,0.5,12.71,83.97,13,8.04,24
2026-04-02 02:55:09,,,,,0,0.5,12.35,84.85,12.5,8,24
2026-04-02 03:25:04,,,,,0,0.5,11.9,85.87,12.25,8.01,24
2026-04-02 03:54:59,,,,,0,0.5,11.44,88.54,12,8.03,24
2026-04-02 04:24:53,,,,,0,0.5,11.38,91.61,11.5,8.03,24
2026-04-02 04:54:48,,,,,0,0.5,10.98,90.02,11,8.01,24
2026-04-02 05:24:43,,,,,0,0.5,10.81,89.4,11,8.01,24
2026-04-02 05:54:38,,,,,0,0.51,10.55,90.22,10.75,8.03,24
2026-04-02 06:24:33,,,,,0,0.51,10.11,91.62,10.5,8.03,24
2026-04-02 06:54:28,,,,,0,0.51,9.92,92.02,10,8,24
2026-04-02 07:24:23,,,,,0,0.51,9.62,91.99,9.75,8.02,24
2026-04-02 07:54:19,,,,,0,0.51,9.78,93.47,9.75,8.02,24
2026-04-02 08:24:15,,,,,0,0.51,9.88,93.65,9.5,8.03,24
2026-04-02 08:54:12,,,,,0,0.51,11.22,91.85,10,8,24
2026-04-02 09:24:11,,,,,0,0.51,13.55,86.54,11.75,8.03,24
2026-04-02 09:56:20,,,,,0,0.51,16.54,80.92,14.5,8.03,20
2026-04-02 10:26:25,,,,,0,0.51,18.8,74.75,17.5,8,20
2026-04-02 10:56:26,,,,,0,0.51,19.53,70.15,20.5,8.05,20
2026-04-02 11:26:26,,,,,0,0.51,20.36,66.56,22,8.04,20
2026-04-02 11:56:22,,,,,0,0.51,21.59,65.17,22.5,8,20
2026-04-02 12:26:19,,,,,0,0.51,23.19,59.62,23.5,8.03,20
2026-04-02 12:56:20,,,,,0,0.51,25.8,53.98,26,8.01,20
2026-04-02 13:26:22,,,,,0,0.51,27.85,50.5,29.75,8.03,20
2026-04-02 13:56:27,,,,,0,0.51,30.3,45.28,34.25,8.03,20
2026-04-02 14:26:24,,,,,0,0.51,27.75,48.25,34.25,8.05,20
2026-04-02 14:56:19,,,,,0,0.51,28.64,49.29,34.5,8.05,20
2026-04-02 15:26:19,,,,,0,0.51,28.52,45.08,35.75,8.05,20
2026-04-02 15:56:17,,,,,0,0.51,28.59,41.93,37.5,8.05,20
2026-04-02 16:26:14,,,,,0,0.51,29.65,41.25,38.75,8.05,20
2026-04-02 16:56:12,,,,,0,0.51,30.89,41.54,40.5,8.05,20
2026-04-02 17:26:11,,,,,0,0.51,30.55,37.19,42.5,8.05,20
2026-04-02 17:56:07,,,,,0,0.51,30.72,36.45,42.75,8.05,20
2026-04-02 18:26:05,,,,,0,0.51,29.74,39.8,44.75,8.05,20
2026-04-02 18:55:56,,,,,0,0.51,27.61,45.39,41.75,8.05,20
2026-04-02 19:25:39,,,,,0,0.51,23.62,45.16,33.25,8.05,20
2026-04-02 19:55:21,,,,,0,0.51,21.87,52.54,27,8.05,20
2026-04-02 20:25:10,,,,,0,0.51,19.69,58.97,23.5,8.05,20
2026-04-02 20:55:00,,,,,0,0.51,18,65.61,20.75,8.05,20
2026-04-02 21:24:52,,,,,0,0.51,17.06,66.37,18.75,8.01,20
2026-04-02 21:57:44,,,,,0,0.51,15.82,75.97,17.25,8.03,20
2026-04-03 10:02:04,,,,,0,0.51,15.92,74.66,14.5,8.03,21
2026-04-03 21:36:21,,,,,0,0.49,17.33,76.87,19.5,8.05,27
2026-04-03 22:06:13,,,,,0,0.49,16.61,74.98,18,8.05,27
2026-04-03 22:36:07,,,,,0,0.49,15.52,75.48,16.75,8.02,27
2026-04-03 23:06:01,,,,,0,0.5,15.04,70.72,15.75,8.05,27
2026-04-03 23:35:57,,,,,0,0.5,14.26,75.12,15,8.04,27
2026-04-04 00:05:52,,,,,0,0.5,14.39,71.45,14.5,8.04,27
2026-04-04 00:35:46,,,,,0,0.5,13.53,73.15,14,8.04,27
2026-04-04 01:05:41,,,,,0,0.5,12.52,78.12,13.25,8.01,27
2026-04-04 01:35:35,,,,,0,0.5,14.3,67.62,13,8.04,27
2026-04-04 02:05:32,,,,,0,0.5,14.24,68.16,13.75,8.03,27
2026-04-04 02:35:29,,,,,0,0.5,14.64,66.42,14,8.04,27
2026-04-04 03:05:25,,,,,0,0.5,15.78,62.74,14.5,8.03,27
2026-04-04 03:35:22,,,,,0,0.5,14.65,67.83,14.75,8,27
2026-04-04 04:05:17,,,,,0,0.5,13.45,71.28,14.5,8,27
2026-04-04 04:35:11,,,,,0,0.5,12.65,74.67,13.5,8.02,27
2026-04-04 05:05:05,,,,,0,0.5,11.74,81.89,12.75,8.04,27
2026-04-04 05:34:59,,,,,0,0.5,11.1,80.03,11.75,8.04,27
2026-04-04 06:04:54,,,,,0,0.5,10.59,81.83,11,8.03,27
2026-04-04 06:34:49,,,,,0,0.5,9.94,83.79,10.5,8.03,27
2026-04-04 07:04:43,,,,,0,0.5,9.39,85.62,9.75,8.02,27
2026-04-04 07:34:38,,,,,0,0.51,9.2,85.29,9.25,8.02,27
2026-04-04 08:04:34,,,,,0,0.51,8.58,87.19,9,8.03,27
2026-04-04 08:34:29,,,,,0,0.51,8.97,86.36,8.75,8.01,27
2026-04-04 09:04:26,,,,,0,0.51,11.1,79.45,9.75,8,27
2026-04-04 09:36:36,,,,,0,0.51,14.29,74.52,12,8.03,27
2026-04-04 10:06:36,,,,,0,0.51,17.29,66.55,14.75,8.04,27
2026-04-04 10:36:39,,,,,0,0.51,19.63,58.5,18.25,8.03,27
2026-04-04 11:06:42,,,,,0,0.51,21.53,48.6,21.75,8.03,27
2026-04-04 11:36:41,,,,,0,0.51,22.03,50.39,23.25,8.05,27
2026-04-04 12:06:38,,,,,0,0.51,23.72,45.67,24,8.04,27
2026-04-04 12:36:36,,,,,0,0.51,25.41,40.76,25.5,8.01,27
2026-04-04 13:06:37,,,,,0,0.5,28.85,36.2,28.5,8.04,27
2026-04-04 13:36:43,,,,,0,0.5,30.8,37.39,33.75,8.05,27
2026-04-04 14:06:46,,,,,0,0.5,31.94,31.1,37.25,8.05,27
2026-04-04 14:36:46,,,,,0,0.5,31.28,29.92,39,8.05,27
2026-04-04 15:06:44,,,,,0,0.5,31.23,34.76,40.5,8.05,27
2026-04-04 15:36:40,,,,,0,0.5,31.06,30.64,40.75,8.05,27
2026-04-04 16:06:35,,,,,0,0.49,32.2,30.27,41.5,8.05,27
2026-04-04 16:36:32,,,,,0,0.49,32.63,26.85,42.25,8.05,27
2026-04-04 17:06:31,,,,,0,0.49,34.85,32.61,45.25,8.05,27
2026-04-04 17:36:30,,,,,0,0.49,32.81,31.71,46.75,8.05,27
2026-04-04 18:06:20,,,,,0,0.49,31.77,39.06,44.25,8.04,27
2026-04-04 18:36:15,,,,,0,0.48,29.5,38.31,42.25,8.05,27
2026-04-04 19:06:04,,,,,0,0.48,26.55,40.29,38.5,8.05,27
2026-04-04 19:35:46,,,,,0,0.48,23.92,54.08,31.25,8.05,27
2026-04-04 20:05:31,,,,,0,0.48,21.14,59.14,26.25,8.05,27
2026-04-04 20:35:20,,,,,0,0.48,19.68,67.04,23,8.02,27
2026-04-04 21:05:11,,,,,0,0.48,17.98,68.63,20.5,8.02,27
2026-04-04 21:37:12,,,,,0,0.47,16.92,70.9,19,8.05,20
2026-04-04 22:07:05,,,,,0,0.47,16.28,72.54,17.5,8.01,20
2026-04-04 22:36:59,,,,,0,0.47,15.42,77.04,16.25,8.01,20
2026-04-04 23:06:43,,,,,0,0.47,13.95,81.37,14.25,8.05,20
2026-04-04 23:06:53,,,,,0,0.47,14.63,81.17,15.5,8.03,20
2026-04-04 23:36:37,,,,,0,0.48,13.5,81.83,13.75,8.04,20
2026-04-04 23:36:48,,,,,0,0.47,14.35,78.12,14.75,8.04,20
2026-04-05 00:06:33,,,,,0,0.48,13.84,75.38,13.5,8.03,20
2026-04-05 00:36:28,,,,,0,0.48,12.83,78.73,13.25,8.04,20
2026-04-05 01:06:23,,,,,0,0.48,12.32,81.09,12.75,8.04,20
2026-04-05 01:36:18,,,,,0,0.48,12,84.12,12.25,8.03,20
2026-04-05 02:06:13,,,,,0,0.48,11.28,86.6,11.75,8.03,20
2026-04-05 02:36:08,,,,,0,0.48,10.94,84.58,11.25,8,20
2026-04-05 03:06:03,,,,,0,0.49,10.67,84.43,11,8.03,20
2026-04-05 03:35:58,,,,,0,0.49,10.42,88.86,10.5,8.04,20
2026-04-05 04:05:54,,,,,0,0.49,10.41,91.23,10.25,8.04,20
2026-04-05 04:35:50,,,,,0,0.49,9.85,90.03,10,8,20
2026-04-05 05:05:46,,,,,0,0.49,9.46,93.69,9.75,8.03,20
2026-04-05 05:35:42,,,,,0,0.49,9.58,90.56,9.5,8.02,20
2026-04-05 06:05:37,,,,,0,0.49,9.35,91.06,9.25,8.03,20
2026-04-05 06:35:32,,,,,0,0.49,8.76,89.44,9,8.04,20
2026-04-05 07:05:28,,,,,0,0.49,8.41,89.69,8.5,8.03,20
2026-04-05 07:35:22,,,,,0,0.49,8.87,93.01,8.5,8.03,20
2026-04-05 08:05:20,,,,,0,0.5,10.31,87.31,9.25,8.03,20
2026-04-05 08:37:40,,,,,0,0.5,13.07,77.96,11.25,8,22
2026-04-05 09:07:40,,,,,0,0.5,14.22,72.69,13.5,8,22
2026-04-05 09:37:40,,,,,0,0.5,16.97,67.52,16.25,8.03,22
2026-04-05 10:07:43,,,,,0,0.5,17.91,64.07,19,8.03,22
2026-04-05 10:37:41,,,,,0,0.5,18.51,61.66,20,8.03,22
2026-04-05 11:07:37,,,,,0,0.5,19.44,61.14,20.25,8.04,22
2026-04-05 11:37:34,,,,,0,0.5,21.52,52.52,21.25,8.03,22
2026-04-05 12:07:34,,,,,0,0.5,23.35,49.66,24,8.03,22
2026-04-05 12:37:37,,,,,0,0.5,23.88,42.82,27.5,8.05,22
2026-04-05 13:07:38,,,,,0,0.5,24.12,41.55,30,8.04,22
2026-04-05 13:37:32,,,,,0,0.5,23.65,40.69,29.5,7.98,22
2026-04-05 14:07:29,,,,,0,0.5,24.48,33.97,30.5,8.05,22
2026-04-05 14:37:27,,,,,0,0.5,25.45,33.03,31.75,8.05,22
2026-04-05 15:07:27,,,,,0,0.5,25.07,27.37,33.5,8.04,22
2026-04-05 15:37:24,,,,,0,0.5,27.28,23.88,35,8.05,22
2026-04-05 16:07:25,,,,,0,0.5,26.42,27.54,37,8.05,22
2026-04-05 16:37:21,,,,,0,0.5,25.29,34.07,36,8.03,22
2026-04-05 17:07:17,,,,,0,0.5,25.9,33.07,37,8.04,22
2026-04-05 17:37:13,,,,,0,0.5,22.31,43.86,35.75,8.01,22
2026-04-05 18:06:53,,,,,0,0.5,19.7,53.38,28,8.05,22
2026-04-05 18:36:37,,,,,0,0.5,18.42,55.83,23,8.05,22
2026-04-05 19:06:27,,,,,0,0.5,17.5,60.44,20.25,8.05,22
2026-04-05 19:36:20,,,,,0,0.49,17.2,64.22,18.5,8.05,22
2026-04-05 20:06:14,,,,,0,0.49,16.69,67.08,17.75,8.04,22
2026-04-05 20:38:28,,,,,0,0.49,16.2,72.92,17,8.03,23
2026-04-05 21:08:21,,,,,0,0.49,15.21,73.14,16.25,8.05,23
2026-04-05 21:38:15,,,,,0,0.49,14.41,76.35,15.25,8.04,23
2026-04-05 22:08:08,,,,,0,0.49,13.39,80.91,14.5,8.05,23
2026-04-05 22:38:02,,,,,0,0.49,13.1,81.58,13.75,8.04,23
2026-04-05 23:07:56,,,,,0,0.49,12.84,86.4,13,8.01,23
2026-04-05 23:37:52,,,,,0,0.49,12.51,84.97,12.5,8.01,23
2026-04-06 00:07:46,,,,,0,0.5,12.08,88,12.25,8.03,23
2026-04-06 00:37:41,,,,,0,0.5,11.56,89.08,11.75,8.03,23
2026-04-06 01:07:35,,,,,0,0.5,11.09,91.19,11.25,8.04,23
2026-04-06 01:37:30,,,,,0,0.5,10.75,90.5,10.75,8,23
2026-04-06 02:07:26,,,,,0,0.5,10.36,90.27,10.5,8.04,23
2026-04-06 02:37:21,,,,,0,0.5,9.85,91.16,10,8.02,23
2026-04-06 03:07:16,,,,,0,0.5,9.49,92.25,9.5,8.03,23
2026-04-06 03:37:11,,,,,0,0.5,8.94,92.74,9.25,8.03,23
2026-04-06 04:07:07,,,,,0,0.5,8.72,93,8.75,8,23
2026-04-06 04:37:02,,,,,0,0.5,8.45,93.9,8.5,8,23
2026-04-06 05:06:57,,,,,0,0.5,8.12,93.23,8.25,8.02,23
2026-04-06 05:36:53,,,,,0,0.5,7.94,95.37,7.75,8.03,23
2026-04-06 06:06:48,,,,,0,0.5,7.53,93.83,7.75,8.03,23
2026-04-06 06:36:44,,,,,0,0.5,7.5,95.01,7.5,8.02,23
2026-04-06 07:06:40,,,,,0,0.51,7.38,96.85,7.25,8,23
2026-04-06 07:36:36,,,,,0,0.51,7.61,96.72,7.25,8.02,23
2026-04-06 08:06:32,,,,,0,0.51,9.25,94.24,8,7.98,23
2026-04-06 08:38:49,,,,,0,0.51,12.66,87.59,10.5,8.02,28
2026-04-06 09:08:50,,,,,0,0.51,14.93,79.65,13.25,8.01,28
2026-04-06 09:38:52,,,,,0,0.51,16.26,72.46,16,8,28
2026-04-06 10:08:54,,,,,0,0.51,17.12,69.87,18.75,8.05,28
2026-04-06 10:38:50,,,,,0,0.51,17.82,65.79,19.25,8.03,28
2026-04-06 11:08:47,,,,,0,0.51,18.98,63.98,19.5,8.02,28
2026-04-06 11:38:45,,,,,0,0.51,21.39,55.34,21,7.99,28
2026-04-06 12:08:46,,,,,0,0.51,23.61,55.17,24,8.05,28
2026-04-06 12:38:53,,,,,0,0.51,25.56,47.83,29,8.04,28
2026-04-06 13:08:55,,,,,0,0.51,25.56,41.97,32.5,8.05,28
2026-04-06 13:38:53,,,,,0,0.51,25.33,43.4,33,8.05,28
2026-04-06 14:08:46,,,,,0,0.51,25.64,42.25,32.25,8.05,28
2026-04-06 14:38:43,,,,,0,0.51,25.05,41.4,32.25,8.05,28
2026-04-06 15:08:39,,,,,0,0.51,26.01,39.05,32.75,8.05,28
2026-04-06 15:38:37,,,,,0,0.51,26.21,38.51,34.25,8.05,28
2026-04-06 16:08:35,,,,,0,0.51,27.39,37.64,36,8.04,28
2026-04-06 16:38:38,,,,,0,0.51,27.4,38.26,39.75,8.05,28
2026-04-06 17:08:34,,,,,0,0.51,28.02,39.6,40.5,8.05,28
2026-04-06 17:38:32,,,,,0,0.51,26.78,41.98,41.25,8.05,28
2026-04-06 18:08:22,,,,,0,0.51,24.21,51.02,37.25,8.03,28
2026-04-06 18:38:04,,,,,0,0.51,21.27,57.21,29.25,8.01,28
2026-04-06 19:07:48,,,,,0,0.51,19.09,63.86,24,8.05,28
2026-04-06 19:37:37,,,,,0,0.51,17.17,75.2,20.75,8.05,28
2026-04-06 20:07:29,,,,,0,0.51,16.34,70.62,18.5,8.01,28
2026-04-06 20:39:30,,,,,0,0.51,15.41,75.67,17,8,21
2026-04-06 21:09:25,,,,,0,0.51,14.62,80.54,15.75,8.04,21
2026-04-06 21:39:19,,,,,0,0.51,13.99,82.86,14.75,8.01,21
2026-04-06 22:09:13,,,,,0,0.51,13.49,81.45,14,8.04,21
2026-04-06 22:39:07,,,,,0,0.51,12.87,83.44,13.5,8.04,21
2026-04-06 23:09:01,,,,,0,0.51,12.19,84.98,12.75,8.02,21
2026-04-06 23:38:56,,,,,0,0.51,11.71,85.2,12,8.03,21
2026-04-07 00:08:50,,,,,0,0.51,11.4,85,11.5,8.03,21
2026-04-07 00:38:46,,,,,0,0.51,10.95,87.47,11.25,8.04,21
2026-04-07 01:08:41,,,,,0,0.51,10.59,87.85,10.75,8.02,21
2026-04-07 01:38:36,,,,,0,0.51,10.25,91.62,10.5,8.03,21
2026-04-07 02:08:31,,,,,0,0.51,9.98,90.4,10.25,8.03,21
2026-04-07 02:38:27,,,,,0,0.51,9.96,90.33,10,8.01,21
2026-04-07 03:08:23,,,,,0,0.51,9.64,90.82,9.75,8.03,21
2026-04-07 03:38:19,,,,,0,0.51,9.19,91.14,9.25,8.01,21
2026-04-07 04:08:14,,,,,0,0.51,9.01,92.24,9,8.02,21
2026-04-07 04:38:09,,,,,0,0.51,8.81,92.56,8.75,8.03,21
2026-04-07 05:08:05,,,,,0,0.51,9.16,92.16,9,8.02,21
2026-04-07 05:38:01,,,,,0,0.51,8.44,91.63,8.75,8.01,21
2026-04-07 06:07:56,,,,,0,0.51,8.3,92.44,8.5,8.01,21
2026-04-07 06:37:51,,,,,0,0.51,8.08,95.8,8.25,8.01,21
2026-04-07 07:07:46,,,,,0,0.51,7.99,94.56,8,8.02,21
2026-04-07 07:37:42,,,,,0,0.51,8.47,94.68,8,8.01,21
2026-04-07 08:07:39,,,,,0,0.51,10.91,94.48,9,7.99,21
2026-04-07 20:45:25,,,,,0,0.48,16.2,82.35,17.75,8.01,24
2026-04-07 21:15:18,,,,,0,0.48,15.26,83.73,16.5,8.03,24
2026-04-07 21:45:12,,,,,0,0.48,14.84,81.75,15.5,8.03,24
2026-04-07 22:15:06,,,,,0,0.48,14.25,87.12,15,8.04,24
2026-04-07 22:45:01,,,,,0,0.48,13.85,83.44,14.25,8.04,24
2026-04-07 23:14:56,,,,,0,0.48,13.25,84.88,13.5,8.03,24
2026-04-07 23:44:51,,,,,0,0.48,12.84,83.29,13,8.03,24
2026-04-08 00:14:46,,,,,0,0.48,12.31,83.91,12.5,8.03,24
2026-04-08 00:44:42,,,,,0,0.49,11.97,85.31,12.25,8.03,24
2026-04-08 01:14:37,,,,,0,0.49,11.57,86.92,11.75,8.02,24
2026-04-08 01:44:33,,,,,0,0.49,11.05,87.53,11.25,8.03,24
2026-04-08 02:14:28,,,,,0,0.49,10.67,87.56,10.75,8,24
2026-04-08 02:44:23,,,,,0,0.49,10.29,88.8,10.25,8.03,24
2026-04-08 03:14:18,,,,,0,0.49,10.06,88.74,10,8.01,24
2026-04-08 03:44:13,,,,,0,0.49,9.66,89.6,9.75,8.01,24
2026-04-08 04:14:07,,,,,0,0.49,9.39,90.17,9.5,8.01,24
2026-04-08 04:44:02,,,,,0,0.49,9.1,92.57,9.25,8.02,24
2026-04-08 05:13:57,,,,,0,0.49,8.74,91.08,9,8.01,24
2026-04-08 05:43:53,,,,,0,0.5,8.55,92.28,8.5,8,24
2026-04-08 06:13:48,,,,,0,0.5,8.38,92.41,8.25,7.99,24
2026-04-08 06:43:44,,,,,0,0.5,8.27,93.13,8.25,8.03,24
2026-04-08 07:13:40,,,,,0,0.5,8.02,92.7,8.25,8.03,24
2026-04-08 07:43:36,,,,,0,0.5,8.87,93.42,8.25,8.01,24
2026-04-08 08:13:32,,,,,0,0.5,9.99,90.28,9,8,24
2026-04-08 08:46:24,,,,,0,0.5,13.6,83.4,11.5,8.03,21
2026-04-08 09:16:26,,,,,0,0.5,16.22,76.27,14.75,8.02,21
2026-04-08 09:46:30,,,,,0,0.5,18.69,68.74,18.25,8.03,21
2026-04-08 10:16:32,,,,,0,0.5,18.63,66.2,20.75,8.03,21
2026-04-08 10:46:29,,,,,0,0.5,19.72,63.54,21,8.04,21
2026-04-08 11:16:25,,,,,0,0.5,21.36,59.03,21.75,8.03,21
2026-04-08 11:46:25,,,,,0,0.5,24.03,50.76,23.75,8.05,21
2026-04-08 12:16:27,,,,,0,0.5,25.01,51.03,27.5,8.05,21
2026-04-08 12:46:32,,,,,0,0.5,26.94,43.77,32,8.05,21
2026-04-08 13:16:30,,,,,0,0.5,28.52,45.91,33.5,8.05,21
2026-04-08 13:46:29,,,,,0,0.5,27.97,38.77,34.75,8.03,21
2026-04-08 14:16:25,,,,,0,0.5,27.2,42.52,34.5,8.05,21
2026-04-08 14:46:21,,,,,0,0.5,26.94,39.06,34.5,8.05,21
2026-04-08 15:16:19,,,,,0,0.5,27.58,37.37,35.75,8.05,21
2026-04-08 15:46:19,,,,,0,0.5,29.03,33.28,38.75,8.05,21
2026-04-08 16:16:17,,,,,0,0.5,29.18,36.15,40.5,8.05,21
2026-04-08 16:46:15,,,,,0,0.5,31.42,37.5,43.25,8.05,21
2026-04-08 17:16:15,,,,,0,0.5,28.17,40.68,44.75,8.02,21
2026-04-08 17:46:06,,,,,0,0.49,26.13,41.96,42.75,8.05,21
2026-04-08 18:15:48,,,,,0,0.49,22.84,50.59,34.25,8.01,21
2026-04-08 18:45:30,,,,,0,0.49,20.59,53.16,27.25,8.05,21
2026-04-08 19:15:16,,,,,0,0.49,18.86,59.26,22.75,8.04,21
2026-04-08 19:45:06,,,,,0,0.49,17.21,67.83,20,8.05,21
2026-04-08 20:14:57,,,,,0,0.49,15.69,68.94,17.75,8.04,21
2026-04-08 20:47:08,,,,,0,0.49,14.56,75.18,16.25,8.04,20
2026-04-08 21:17:00,,,,,0,0.49,13.8,78.76,14.75,8.04,20
2026-04-08 21:46:54,,,,,0,0.49,12.96,78.32,13.75,8.03,20
2026-04-08 22:16:48,,,,,0,0.49,12.32,79.59,12.75,8.03,20
2026-04-08 22:46:43,,,,,0,0.49,11.71,81.52,12,8.04,20
2026-04-08 23:16:37,,,,,0,0.49,11.16,83.89,11.5,8.03,20
2026-04-08 23:46:34,,,,,0,0.5,10.79,88.44,11,8.03,20
2026-04-09 00:16:28,,,,,0,0.5,10.35,87.41,10.5,8.03,20
2026-04-09 00:46:23,,,,,0,0.5,9.85,92.25,10,8.03,20
2026-04-09 01:16:18,,,,,0,0.5,9.68,92.91,9.75,8.03,20
2026-04-09 01:46:12,,,,,0,0.5,9.51,93.78,9.5,8.02,20
2026-04-09 02:16:10,,,,,0,0.5,9.13,94.43,9.25,8.03,20
2026-04-09 02:46:04,,,,,0,0.5,9.36,96.43,9,8,20
2026-04-09 03:16:01,,,,,0,0.5,9.41,98.58,9.5,8.02,20
2026-04-09 03:45:58,,,,,0,0.5,9.25,99.14,9.5,8.03,20
2026-04-09 04:15:53,,,,,0,0.5,9.15,100,9.5,8.03,20
2026-04-09 04:45:50,,,,,0,0.5,8.99,99.98,9.5,8.01,20
2026-04-09 05:15:45,,,,,0,0.5,8.8,100,9.25,8.01,20
2026-04-09 05:45:40,,,,,0,0.5,8.75,100,9.25,8.02,20
2026-04-09 06:15:36,,,,,0,0.5,8.47,100,9,8.02,20
2026-04-09 06:45:32,,,,,0,0.5,8.55,100,9,7.99,20
2026-04-09 07:15:27,,,,,0,0.51,8.08,100,8.75,8,20
2026-04-09 07:45:22,,,,,0,0.51,7.92,100,8.5,7.98,20
2026-04-09 08:15:19,,,,,0,0.51,8.33,100,8.75,8.01,20
2026-04-09 08:47:44,,,,,0,0.51,9.12,100,9.75,8.02,28
2026-04-09 09:17:42,,,,,0,0.51,10.77,98.37,11,8.01,28
2026-04-09 09:47:43,,,,,0,0.51,13.34,83.89,13.5,8.01,28
2026-04-09 10:17:45,,,,,0,0.51,14.67,77.78,15.75,8.02,28
2026-04-09 10:47:41,,,,,0,0.51,15.95,73.81,16.75,8.03,28
2026-04-09 11:17:39,,,,,0,0.51,18.31,68.44,17.75,7.99,28
2026-04-09 11:47:38,,,,,0,0.51,21.32,62.02,20.5,8,28
2026-04-09 12:17:42,,,,,0,0.51,24.34,51.84,25,8.05,28
2026-04-09 12:47:48,,,,,0,0.51,24.82,50.64,29.5,8.01,28
